Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:18:42.242,861,1925,2249,1903,1306,1685
2024-07-18 20:18:42.251,766,1907,2280,1667,1178,1674
2024-07-18 20:18:42.261,893,1909,2327,1668,1339,1687
2024-07-18 20:18:42.270,1177,1888,2338,1752,1623,1683
2024-07-18 20:18:42.279,1633,1784,2345,1866,1928,1678
2024-07-18 20:18:42.289,2058,1618,2329,1676,1711,1679
2024-07-18 20:18:42.298,2262,1494,2282,1715,1472,1673
2024-07-18 20:18:42.307,2587,1355,2249,1716,1655,1679
2024-07-18 20:18:42.316,2636,1245,2205,1872,1939,1682
2024-07-18 20:18:42.325,2349,1139,2164,1765,1514,1681
2024-07-18 20:18:42.335,2056,1556,2167,1637,779,1690
2024-07-18 20:18:42.344,1570,1806,2183,1344,355,1686
2024-07-18 20:18:42.353,1151,1953,2221,1456,912,1673
2024-07-18 20:18:42.362,829,2032,2256,1586,1282,1684
2024-07-18 20:18:42.372,726,1979,2283,1693,1764,1687
2024-07-18 20:18:42.381,950,1870,2309,1494,1711,1683
2024-07-18 20:18:42.390,1167,1901,2326,1411,1403,1687
2024-07-18 20:18:42.400,1593,1855,2337,1658,1684,1688
2024-07-18 20:18:42.409,2119,1687,2327,1666,2108,1693
2024-07-18 20:18:42.418,2356,1598,2290,1595,2046,1690
2024-07-18 20:18:42.427,2578,1518,2250,1625,2127,1696
2024-07-18 20:18:42.437,2648,1478,2219,1603,2340,1686
2024-07-18 20:18:42.447,2364,1479,2187,1744,2430,1688
2024-07-18 20:18:42.455,2036,1492,2180,1903,2698,1686
2024-07-18 20:18:42.465,1564,1423,2181,1932,2576,1681
2024-07-18 20:18:42.474,1085,1385,2210,1785,2137,1672
2024-07-18 20:18:42.484,795,1463,2245,1606,1604,1683
2024-07-18 20:18:42.493,760,1607,2292,1501,1382,1679
2024-07-18 20:18:42.502,962,1592,2334,1458,1623,1679
2024-07-18 20:18:42.511,1175,1755,2341,1589,1938,1687
2024-07-18 20:18:42.521,1643,1760,2350,1388,1895,1680
2024-07-18 20:18:42.530,1974,1652,2341,1307,1857,1688
2024-07-18 20:18:42.539,2197,1543,2299,1448,1709,1686
2024-07-18 20:18:42.549,2439,1499,2257,1549,1863,1680
2024-07-18 20:18:42.558,2515,1646,2226,1798,2182,1677
2024-07-18 20:18:42.567,2235,1681,2187,1645,2108,1688
2024-07-18 20:18:42.577,1990,1947,2175,1583,1968,1685
2024-07-18 20:18:42.586,1551,2219,2186,1823,1988,1674
2024-07-18 20:18:42.595,1198,2114,2223,1734,1934,1697
2024-07-18 20:18:42.605,866,2078,2259,1852,1861,1684
2024-07-18 20:18:42.614,773,2030,2296,1986,1900,1681
2024-07-18 20:18:42.623,983,1914,2342,1960,2031,1690
2024-07-18 20:18:42.633,1205,1815,2352,1822,1968,1687
2024-07-18 20:18:42.642,1559,1750,2365,1768,2026,1684
2024-07-18 20:18:42.651,2025,1606,2354,1621,1959,1678
2024-07-18 20:18:42.660,2213,1496,2305,1694,1947,1679
2024-07-18 20:18:42.670,2484,1394,2264,1947,2248,1677
2024-07-18 20:18:42.679,2674,1357,2219,1846,2155,1674
2024-07-18 20:18:42.688,2338,1459,2181,1725,2037,1689
2024-07-18 20:18:42.697,2047,1431,2177,1842,1997,1692
2024-07-18 20:18:42.707,1645,1460,2184,1578,1727,1686
2024-07-18 20:18:42.716,1141,1635,2212,1723,1352,1689
2024-07-18 20:18:42.726,852,1791,2244,1916,1544,1687
2024-07-18 20:18:42.735,794,1879,2284,1705,1602,1694
2024-07-18 20:18:42.744,1034,2047,2314,1627,1579,1684
2024-07-18 20:18:42.753,1207,2024,2323,1740,1848,1683
2024-07-18 20:18:42.763,1593,1993,2344,1824,2007,1694
2024-07-18 20:18:42.772,2108,1760,2334,1732,1865,1683
2024-07-18 20:18:42.782,2325,1624,2299,1748,1581,1687
2024-07-18 20:18:42.791,2559,1538,2253,1558,1625,1693
2024-07-18 20:18:42.800,2498,1458,2215,1772,2177,1689
2024-07-18 20:18:42.809,2221,1520,2186,2082,2393,1686
2024-07-18 20:18:42.819,1913,1397,2161,2003,2233,1673
2024-07-18 20:18:42.828,1482,1552,2171,1782,1661,1680
2024-07-18 20:18:42.837,1068,1773,2208,1500,952,1683
2024-07-18 20:18:42.846,776,1921,2247,1394,551,1687
2024-07-18 20:18:42.855,684,1883,2279,1455,998,1686
2024-07-18 20:18:42.865,926,1895,2328,1543,1714,1682
2024-07-18 20:18:42.874,1176,1880,2335,1523,1700,1675
2024-07-18 20:18:42.883,1595,1847,2347,1718,1947,1680
2024-07-18 20:18:42.893,2014,1676,2349,1512,1715,1684
2024-07-18 20:18:42.902,2236,1528,2304,1591,1718,1685
2024-07-18 20:18:42.912,2479,1557,2261,1366,1325,1677
2024-07-18 20:18:42.921,2523,1776,2232,1186,548,1689
2024-07-18 20:18:42.930,2134,2011,2196,1471,604,1686
2024-07-18 20:18:42.939,1969,1803,2181,1867,1922,1690
2024-07-18 20:18:42.949,1509,1739,2186,1867,1829,1680
2024-07-18 20:18:42.958,1101,1667,2210,1660,1455,1679
2024-07-18 20:18:42.966,892,1734,2243,1558,1446,1688
2024-07-18 20:18:42.976,834,1821,2277,1599,1608,1671
2024-07-18 20:18:42.985,933,1830,2315,1619,1712,1678
2024-07-18 20:18:42.995,1210,1879,2333,1590,1739,1679
2024-07-18 20:18:43.004,1648,1759,2348,1555,1934,1679
2024-07-18 20:18:43.013,2063,1546,2334,1396,1898,1679
2024-07-18 20:18:43.023,2298,1423,2288,1595,2058,1684
2024-07-18 20:18:43.032,2614,1425,2246,1608,2100,1683
2024-07-18 20:18:43.041,2587,1428,2198,1583,2095,1678
2024-07-18 20:18:43.051,2213,1492,2180,1710,2012,1680
2024-07-18 20:18:43.060,1995,1676,2187,1860,2074,1680
2024-07-18 20:18:43.069,1576,1719,2195,2052,2220,1683
2024-07-18 20:18:43.079,1108,1623,2213,2155,2212,1675
2024-07-18 20:18:43.088,844,1720,2248,1945,2076,1677
2024-07-18 20:18:43.097,795,1681,2286,1765,2129,1675
2024-07-18 20:18:43.107,942,1716,2329,1503,1627,1675
2024-07-18 20:18:43.212,1171,1766,2343,1259,1015,1673
2024-07-18 20:18:43.220,1535,1763,2350,1534,1301,1679
2024-07-18 20:18:43.227,1991,1676,2321,1504,1527,1683
2024-07-18 20:18:43.235,2224,1679,2292,1666,1720,1683
2024-07-18 20:18:43.245,2464,1804,2258,1823,2220,1673
2024-07-18 20:18:43.254,2543,1774,2229,1631,1945,1690
2024-07-18 20:18:43.263,2227,1456,2194,1577,1681,1681
2024-07-18 20:18:43.273,2051,1419,2188,1568,1335,1683
2024-07-18 20:18:43.282,1630,1455,2192,1687,1459,1686
2024-07-18 20:18:43.291,1194,1675,2214,1814,1986,1688
2024-07-18 20:18:43.300,855,2000,2239,1804,1849,1682
2024-07-18 20:18:43.310,800,2104,2289,1723,1684,1693
2024-07-18 20:18:43.319,976,2132,2325,1703,1726,1687
2024-07-18 20:18:43.328,1169,2184,2342,1754,1803,1686
2024-07-18 20:18:43.338,1596,2085,2345,1814,2015,1676
2024-07-18 20:18:43.347,2061,1965,2345,1506,1844,1687
2024-07-18 20:18:43.356,2265,1740,2301,1486,1797,1682
2024-07-18 20:18:43.366,2543,1656,2260,2006,2149,1679
2024-07-18 20:18:43.375,2585,1519,2222,1783,2053,1682
2024-07-18 20:18:43.384,2191,1579,2190,1839,2084,1688
2024-07-18 20:18:43.393,1970,1495,2190,1913,2267,1679
2024-07-18 20:18:43.403,1608,1546,2190,1674,1944,1678
2024-07-18 20:18:43.412,1135,1543,2209,1617,1504,1682
2024-07-18 20:18:43.422,865,1599,2242,1592,1335,1673
2024-07-18 20:18:43.431,782,1616,2280,1530,1288,1658
2024-07-18 20:18:43.439,997,1713,2321,1653,1496,1683
2024-07-18 20:18:43.449,1214,1902,2341,1649,1227,1677
2024-07-18 20:18:43.459,1630,1950,2351,1414,625,1683
2024-07-18 20:18:43.468,2045,2038,2347,1640,1604,1684
2024-07-18 20:18:43.477,2261,1943,2303,1652,2084,1686
2024-07-18 20:18:43.487,2565,1745,2265,1495,1856,1690
2024-07-18 20:18:43.495,2594,1614,2228,1594,1876,1682
2024-07-18 20:18:43.505,2285,1383,2197,1545,1913,1684
2024-07-18 20:18:43.515,1999,1447,2180,1732,1820,1678
2024-07-18 20:18:43.524,1445,1503,2191,1604,1820,1689
2024-07-18 20:18:43.533,1054,1665,2221,1638,1727,1680
2024-07-18 20:18:43.542,774,1727,2247,1738,1794,1680
2024-07-18 20:18:43.551,735,1700,2286,1727,1889,1685
2024-07-18 20:18:43.561,983,1661,2327,1670,1755,1682
2024-07-18 20:18:43.570,1209,1755,2336,1652,1688,1681
2024-07-18 20:18:43.579,1706,1670,2345,1499,1737,1678
2024-07-18 20:18:43.589,2118,1647,2347,1455,1553,1689
2024-07-18 20:18:43.598,2354,1656,2312,1703,1866,1686
2024-07-18 20:18:43.608,2610,1379,2272,1902,2248,1691
2024-07-18 20:18:43.616,2646,1247,2231,2132,3092,1686
2024-07-18 20:18:43.625,2276,1277,2200,1941,2907,1686
2024-07-18 20:18:43.635,2013,1182,2184,1627,1812,1691
2024-07-18 20:18:43.644,1576,1384,2190,1374,780,1689
2024-07-18 20:18:43.654,1133,1516,2218,1333,832,1684
2024-07-18 20:18:43.663,926,1695,2254,1479,1682,1683
2024-07-18 20:18:43.672,795,1839,2289,1439,1901,1689
2024-07-18 20:18:43.681,842,1891,2334,1575,1587,1683
2024-07-18 20:18:43.691,1134,1928,2340,1568,1058,1683
2024-07-18 20:18:43.700,1524,1764,2351,1327,1234,1684
2024-07-18 20:18:43.709,1965,1788,2347,1669,2359,1685
2024-07-18 20:18:43.719,2203,1752,2303,1784,2421,1679
2024-07-18 20:18:43.728,2496,1676,2272,1670,2344,1682
2024-07-18 20:18:43.737,2606,1531,2228,1859,2412,1675
2024-07-18 20:18:43.747,2311,1480,2192,1791,2192,1689
2024-07-18 20:18:43.756,1967,1518,2179,1861,2100,1684
2024-07-18 20:18:43.765,1511,1552,2194,1799,1916,1684
2024-07-18 20:18:43.775,1084,1678,2215,1862,1885,1682
2024-07-18 20:18:43.784,882,1791,2252,1703,1700,1689
2024-07-18 20:18:43.793,833,1923,2282,1590,1531,1680
2024-07-18 20:18:43.802,829,1864,2328,1408,1628,1686
2024-07-18 20:18:43.812,1133,1764,2339,1396,1406,1683
2024-07-18 20:18:43.821,1579,1863,2343,1717,1860,1687
2024-07-18 20:18:43.830,2065,1769,2344,2194,2496,1680
2024-07-18 20:18:43.840,2303,1549,2303,1880,2268,1681
2024-07-18 20:18:43.849,2551,1309,2267,1856,2179,1683
2024-07-18 20:18:43.858,2583,1300,2222,1796,2113,1679
2024-07-18 20:18:43.868,2253,1388,2188,1840,1854,1685
2024-07-18 20:18:43.877,1934,1552,2186,1804,1611,1686
2024-07-18 20:18:43.886,1518,1629,2187,1691,1232,1692
2024-07-18 20:18:43.896,1133,1834,2217,1584,993,1682
2024-07-18 20:18:43.905,793,2109,2251,1799,1356,1683
2024-07-18 20:18:43.914,732,2108,2287,1762,1370,1675
2024-07-18 20:18:43.923,871,2115,2327,1623,1252,1688
2024-07-18 20:18:43.933,1126,1944,2339,1722,1522,1686
2024-07-18 20:18:43.942,1564,1848,2359,1509,1503,1688
2024-07-18 20:18:43.951,1999,1813,2347,1524,1469,1692
2024-07-18 20:18:43.961,2214,1776,2314,1767,1671,1679
2024-07-18 20:18:43.970,2505,1661,2270,1453,1600,1678
2024-07-18 20:18:43.979,2490,1686,2223,1600,1542,1681
2024-07-18 20:18:43.989,2202,1713,2194,1611,1391,1683
2024-07-18 20:18:43.998,2099,1705,2180,1475,1264,1687
2024-07-18 20:18:44.007,1685,1844,2193,1558,1245,1694
2024-07-18 20:18:44.016,1167,1988,2223,1788,1272,1685
2024-07-18 20:18:44.026,890,2086,2256,1829,1202,1688
2024-07-18 20:18:44.035,795,2055,2298,1806,1287,1678
2024-07-18 20:18:44.044,890,1944,2335,1688,1323,1693
2024-07-18 20:18:44.053,1143,1837,2339,1708,1402,1690
2024-07-18 20:18:44.063,1566,1654,2350,1687,1461,1692
2024-07-18 20:18:44.072,1966,1602,2342,1679,1684,1674
2024-07-18 20:18:44.082,2178,1618,2310,1813,1707,1687
2024-07-18 20:18:44.091,2462,1495,2268,1750,1818,1679
2024-07-18 20:18:44.100,2455,1501,2239,1802,1922,1677
2024-07-18 20:18:44.109,2164,1487,2195,1850,2014,1688
2024-07-18 20:18:44.119,1877,1393,2196,1796,1593,1693
2024-07-18 20:18:44.128,1576,1480,2200,1559,790,1688
2024-07-18 20:18:44.137,1170,1744,2224,1383,958,1683
2024-07-18 20:18:44.146,876,1871,2253,1495,1158,1697
2024-07-18 20:18:44.155,877,1909,2284,1386,1040,1683
2024-07-18 20:18:44.165,908,1915,2335,1798,2084,1682
2024-07-18 20:18:44.175,1047,1831,2342,1723,2252,1686
2024-07-18 20:18:44.184,1548,1685,2353,1640,2134,1679
2024-07-18 20:18:44.193,2014,1892,2351,1796,2432,1675
2024-07-18 20:18:44.202,2278,1712,2301,1706,2461,1685
2024-07-18 20:18:44.212,2477,1484,2260,1753,2376,1696
2024-07-18 20:18:44.221,2561,1373,2227,1657,2412,1681
2024-07-18 20:18:44.231,2255,1203,2192,1804,2467,1683
2024-07-18 20:18:44.240,2034,1169,2185,1702,2468,1682
2024-07-18 20:18:44.249,1528,1296,2193,1982,2653,1688
2024-07-18 20:18:44.258,1148,1321,2215,1766,2194,1681
2024-07-18 20:18:44.359,824,1248,2238,1625,2035,1683
2024-07-18 20:18:44.368,736,1451,2297,1385,903,1682
2024-07-18 20:18:44.377,840,1532,2324,1270,587,1673
2024-07-18 20:18:44.386,1131,1786,2339,1419,631,1674
2024-07-18 20:18:44.395,1648,1945,2356,1573,1531,1682
2024-07-18 20:18:44.405,2084,1861,2342,1624,2413,1692
2024-07-18 20:18:44.414,2283,1874,2297,1539,2468,1686
2024-07-18 20:18:44.424,2511,2175,2270,1874,2532,1680
2024-07-18 20:18:44.433,2564,2285,2236,1838,2647,1690
2024-07-18 20:18:44.442,2297,2083,2197,1791,2431,1689
2024-07-18 20:18:44.451,2105,2173,2197,1968,2406,1675
2024-07-18 20:18:44.461,1573,2145,2200,1856,2164,1683
2024-07-18 20:18:44.470,1160,2036,2228,1803,2026,1686
2024-07-18 20:18:44.480,879,1912,2259,1731,1868,1681
2024-07-18 20:18:44.489,749,1831,2308,1765,1798,1691
2024-07-18 20:18:44.498,989,1826,2340,1721,1879,1698
2024-07-18 20:18:44.507,1159,1732,2345,1717,1903,1688
2024-07-18 20:18:44.517,1590,1548,2357,1750,2026,1682
2024-07-18 20:18:44.526,2066,1440,2336,1663,1963,1690
2024-07-18 20:18:44.535,2311,1502,2304,1821,2127,1687
2024-07-18 20:18:44.544,2527,1400,2268,1655,2067,1679
2024-07-18 20:18:44.554,2538,1406,2230,1783,2132,1679
2024-07-18 20:18:44.563,2280,1409,2183,1802,1889,1686
2024-07-18 20:18:44.573,2038,1551,2180,1746,1856,1688
2024-07-18 20:18:44.582,1588,1721,2196,1808,1717,1682
2024-07-18 20:18:44.591,1214,1803,2219,1773,1561,1688
2024-07-18 20:18:44.600,977,1828,2247,1728,1448,1684
2024-07-18 20:18:44.610,869,1902,2276,1795,1474,1688
2024-07-18 20:18:44.619,942,1898,2326,1591,1331,1692
2024-07-18 20:18:44.628,1143,1863,2340,1572,1289,1685
2024-07-18 20:18:44.637,1531,1844,2347,1733,1576,1682
2024-07-18 20:18:44.647,1993,1744,2339,1688,1670,1681
2024-07-18 20:18:44.656,2300,1738,2296,1605,1567,1683
2024-07-18 20:18:44.665,2594,1647,2260,1710,1694,1679
2024-07-18 20:18:44.675,2491,1588,2229,1700,1750,1680
2024-07-18 20:18:44.684,2265,1572,2194,1721,1723,1680
2024-07-18 20:18:44.693,2025,1566,2184,1699,1830,1693
2024-07-18 20:18:44.703,1553,1649,2179,1617,1683,1682
2024-07-18 20:18:44.712,1133,1757,2199,1582,1472,1683
2024-07-18 20:18:44.721,908,1826,2234,1502,959,1686
2024-07-18 20:18:44.730,817,1855,2276,1543,900,1679
2024-07-18 20:18:44.739,992,1791,2316,1370,1147,1689
2024-07-18 20:18:44.749,1224,1764,2322,1556,1432,1679
2024-07-18 20:18:44.759,1667,1904,2338,1939,1879,1679
2024-07-18 20:18:44.768,2090,1855,2340,1832,1976,1685
2024-07-18 20:18:44.777,2254,1552,2296,1675,1957,1678
2024-07-18 20:18:44.786,2416,1515,2248,1890,2259,1680
2024-07-18 20:18:44.795,2412,1420,2211,1795,2315,1675
2024-07-18 20:18:44.805,2246,1295,2174,1623,1653,1700
2024-07-18 20:18:44.814,2033,1421,2176,1577,1041,1684
2024-07-18 20:18:44.824,1498,1495,2188,1688,1375,1685
2024-07-18 20:18:44.833,1127,1600,2213,1722,1621,1685
2024-07-18 20:18:44.842,961,1828,2226,1829,1581,1684
2024-07-18 20:18:44.852,853,1978,2272,1836,1331,1679
2024-07-18 20:18:44.860,981,2000,2308,1541,704,1687
2024-07-18 20:18:44.870,1227,2005,2332,1631,1400,1683
2024-07-18 20:18:44.879,1668,1772,2346,1596,1779,1680
2024-07-18 20:18:44.888,2085,1421,2340,1424,1799,1692
2024-07-18 20:18:44.898,2272,1319,2284,1728,2085,1685
2024-07-18 20:18:44.907,2553,1303,2246,1595,1734,1688
2024-07-18 20:18:44.916,2597,1406,2212,1402,1096,1680
2024-07-18 20:18:44.925,2363,1616,2176,1490,979,1684
2024-07-18 20:18:44.935,2152,1835,2175,1860,1675,1685
2024-07-18 20:18:44.945,1615,2020,2196,1778,1722,1687
2024-07-18 20:18:44.953,1175,1982,2217,1739,1604,1684
2024-07-18 20:18:44.963,827,1903,2242,1685,1431,1688
2024-07-18 20:18:44.972,681,1912,2278,1730,1672,1683
2024-07-18 20:18:44.981,887,1876,2328,1833,1887,1670
2024-07-18 20:18:44.991,1142,1860,2336,1701,1844,1686
2024-07-18 20:18:45.000,1591,1678,2352,1660,1979,1689
2024-07-18 20:18:45.009,1966,1703,2342,1812,2251,1681
2024-07-18 20:18:45.018,2273,1733,2298,1764,2248,1671
2024-07-18 20:18:45.028,2460,1463,2245,1664,2040,1684
2024-07-18 20:18:45.037,2584,1391,2220,1581,1900,1676
2024-07-18 20:18:45.047,2243,1326,2178,1581,1765,1682
2024-07-18 20:18:45.056,1970,1414,2173,1730,1846,1679
2024-07-18 20:18:45.065,1644,1750,2175,1666,1628,1683
2024-07-18 20:18:45.074,1211,1868,2203,1637,1375,1677
2024-07-18 20:18:45.084,857,1974,2245,1804,1447,1684
2024-07-18 20:18:45.093,786,1951,2285,1783,1471,1684
2024-07-18 20:18:45.102,835,1943,2327,1555,1486,1692
2024-07-18 20:18:45.111,1071,1915,2343,1663,1767,1682
2024-07-18 20:18:45.120,1460,1927,2353,1927,2008,1676
2024-07-18 20:18:45.130,2033,1883,2342,1710,1894,1669
2024-07-18 20:18:45.140,2310,1784,2290,1827,2015,1670
2024-07-18 20:18:45.149,2549,1466,2264,1560,1903,1674
2024-07-18 20:18:45.158,2502,1474,2231,1396,1848,1668
2024-07-18 20:18:45.167,2309,1496,2206,1591,1738,1677
2024-07-18 20:18:45.177,2058,1440,2192,2008,1756,1679
2024-07-18 20:18:45.186,1722,1571,2189,1663,1199,1677
2024-07-18 20:18:45.195,1297,1759,2213,1686,1098,1691
2024-07-18 20:18:45.204,944,2000,2245,1738,1468,1686
2024-07-18 20:18:45.214,808,1864,2295,1652,1406,1686
2024-07-18 20:18:45.223,893,1900,2335,1606,1533,1688
2024-07-18 20:18:45.233,1045,1801,2343,1517,1475,1704
2024-07-18 20:18:45.242,1376,1679,2348,1599,1500,1679
2024-07-18 20:18:45.251,1857,1579,2340,1544,1687,1682
2024-07-18 20:18:45.260,2178,1494,2291,1685,2128,1682
2024-07-18 20:18:45.270,2514,1435,2255,1725,2047,1684
2024-07-18 20:18:45.279,2554,1304,2234,1735,2203,1675
2024-07-18 20:18:45.288,2293,1421,2198,1865,2194,1683
2024-07-18 20:18:45.298,2002,1483,2176,1878,2148,1686
2024-07-18 20:18:45.307,1612,1598,2181,1836,1961,1683
2024-07-18 20:18:45.316,1135,1691,2202,1591,1521,1687
2024-07-18 20:18:45.325,889,1692,2236,1461,1304,1687
2024-07-18 20:18:45.335,912,1670,2278,1529,1381,1689
2024-07-18 20:18:45.345,1055,1639,2309,1405,1354,1669
2024-07-18 20:18:45.354,1274,1796,2334,1508,1571,1670
2024-07-18 20:18:45.364,1668,1643,2339,1628,1858,1675
2024-07-18 20:18:45.372,2144,1578,2332,1777,2072,1669
2024-07-18 20:18:45.382,2272,1677,2298,1735,2092,1678
2024-07-18 20:18:45.391,2509,1591,2246,1686,1952,1683
2024-07-18 20:18:45.401,2503,1623,2219,1756,2031,1685
2024-07-18 20:18:45.410,2152,1665,2190,1691,1768,1683
2024-07-18 20:18:45.511,1847,1523,2184,1679,1841,1685
2024-07-18 20:18:45.520,1489,1454,2175,1909,1932,1686
2024-07-18 20:18:45.529,1169,1608,2208,1844,1728,1684
2024-07-18 20:18:45.538,940,1775,2240,1980,1826,1688
2024-07-18 20:18:45.548,776,1931,2287,1951,2034,1679
2024-07-18 20:18:45.557,912,1730,2342,2128,2603,1681
2024-07-18 20:18:45.566,1210,1664,2344,1813,2131,1684
2024-07-18 20:18:45.575,1588,1676,2347,1745,1626,1683
2024-07-18 20:18:45.585,1982,1650,2341,1618,1432,1687
2024-07-18 20:18:45.594,2160,1630,2300,1612,1229,1688
2024-07-18 20:18:45.603,2332,1591,2263,1716,1934,1684
2024-07-18 20:18:45.613,2459,1439,2232,1470,1640,1679
2024-07-18 20:18:45.622,2250,1444,2191,1711,1842,1675
2024-07-18 20:18:45.631,1936,1429,2185,1565,1685,1684
2024-07-18 20:18:45.641,1559,1482,2191,1380,1569,1682
2024-07-18 20:18:45.650,1143,1807,2220,1588,1593,1680
2024-07-18 20:18:45.660,865,1981,2248,2107,1824,1678
2024-07-18 20:18:45.668,746,1791,2283,1448,1242,1682
2024-07-18 20:18:45.678,882,1804,2329,1603,1220,1691
2024-07-18 20:18:45.687,1182,1790,2339,1565,1587,1686
2024-07-18 20:18:45.697,1636,1775,2348,1623,1910,1676
2024-07-18 20:18:45.706,2090,1797,2346,1556,1958,1683
2024-07-18 20:18:45.715,2281,1876,2304,1791,2192,1682
2024-07-18 20:18:45.724,2500,1738,2258,1772,2284,1682
2024-07-18 20:18:45.733,2605,1635,2228,1512,1934,1687
2024-07-18 20:18:45.743,2351,1626,2190,1611,1930,1692
2024-07-18 20:18:45.752,2037,1573,2182,1566,1884,1687
2024-07-18 20:18:45.762,1598,1578,2191,1668,1943,1676
2024-07-18 20:18:45.771,1166,1590,2210,1505,1710,1683
2024-07-18 20:18:45.780,895,1776,2238,1404,1406,1690
2024-07-18 20:18:45.789,735,1965,2278,1379,1378,1686
2024-07-18 20:18:45.799,839,2043,2324,1695,1721,1679
2024-07-18 20:18:45.808,1129,1992,2335,1695,2043,1683
2024-07-18 20:18:45.817,1477,1882,2347,1573,1756,1686
2024-07-18 20:18:45.826,1966,1723,2343,1393,1839,1686
2024-07-18 20:18:45.836,2204,1889,2300,1608,1976,1685
2024-07-18 20:18:45.845,2522,1812,2266,1572,2003,1685
2024-07-18 20:18:45.854,2543,1922,2237,1345,1852,1688
2024-07-18 20:18:45.864,2263,1886,2206,1572,1674,1679
2024-07-18 20:18:45.873,2039,1896,2200,1869,1803,1688
2024-07-18 20:18:45.882,1687,1841,2196,1586,1599,1684
2024-07-18 20:18:45.892,1244,1791,2222,1655,1552,1673
2024-07-18 20:18:45.901,901,1740,2241,1687,1588,1681
2024-07-18 20:18:45.910,837,1823,2285,1611,1660,1690
2024-07-18 20:18:45.919,939,1880,2330,1668,1898,1689
2024-07-18 20:18:45.929,1187,1854,2343,1717,2080,1692
2024-07-18 20:18:45.938,1582,1745,2351,1754,2132,1685
2024-07-18 20:18:45.948,2047,1586,2338,1658,2123,1686
2024-07-18 20:18:45.957,2250,1392,2293,1886,2158,1676
2024-07-18 20:18:45.966,2443,1280,2260,1844,1949,1682
2024-07-18 20:18:45.975,2582,1142,2226,1536,1531,1688
2024-07-18 20:18:45.985,2350,1040,2181,1405,1552,1683
2024-07-18 20:18:45.994,2031,979,2173,1642,1606,1683
2024-07-18 20:18:46.003,1548,1396,2182,1795,1181,1687
2024-07-18 20:18:46.013,1085,1774,2213,1716,1064,1686
2024-07-18 20:18:46.022,821,2155,2239,1784,1718,1679
2024-07-18 20:18:46.031,864,2455,2299,1824,1741,1684
2024-07-18 20:18:46.040,856,2374,2340,1795,1704,1685
2024-07-18 20:18:46.050,1099,2249,2356,1747,1771,1686
2024-07-18 20:18:46.059,1463,1871,2349,1783,2125,1689
2024-07-18 20:18:46.068,1940,1453,2339,1951,2191,1684
2024-07-18 20:18:46.078,2173,1332,2304,1791,1924,1690
2024-07-18 20:18:46.087,2358,1275,2261,1750,1631,1637
2024-07-18 20:18:46.096,2543,1437,2226,1801,1722,1681
2024-07-18 20:18:46.105,2240,1756,2198,1819,1953,1687
2024-07-18 20:18:46.115,2021,1773,2196,2053,2037,1692
2024-07-18 20:18:46.125,1604,1703,2190,1869,1765,1681
2024-07-18 20:18:46.134,1148,1830,2219,1827,1698,1685
2024-07-18 20:18:46.143,826,1843,2252,1835,2013,1692
2024-07-18 20:18:46.152,705,1763,2297,1824,2016,1695
2024-07-18 20:18:46.161,831,1786,2330,1839,1964,1681
2024-07-18 20:18:46.170,1108,1787,2344,1773,1891,1679
2024-07-18 20:18:46.180,1552,1733,2348,1731,2006,1681
2024-07-18 20:18:46.189,2030,1616,2341,1654,2107,1675
2024-07-18 20:18:46.199,2243,1513,2299,1556,2112,1684
2024-07-18 20:18:46.208,2519,1456,2270,1578,1961,1686
2024-07-18 20:18:46.218,2638,1517,2238,1801,1892,1685
2024-07-18 20:18:46.226,2392,1669,2198,1679,1442,1682
2024-07-18 20:18:46.236,2193,1628,2188,1645,1767,1691
2024-07-18 20:18:46.245,1725,1647,2190,1929,2264,1682
2024-07-18 20:18:46.255,1206,1813,2220,1813,1794,1680
2024-07-18 20:18:46.264,885,1785,2259,1782,1791,1688
2024-07-18 20:18:46.273,811,1790,2289,1831,1774,1683
2024-07-18 20:18:46.282,904,1830,2323,1782,1831,1685
2024-07-18 20:18:46.292,1090,1722,2338,1693,1888,1691
2024-07-18 20:18:46.301,1526,1693,2352,1682,2071,1688
2024-07-18 20:18:46.310,1975,1636,2344,1701,2309,1686
2024-07-18 20:18:46.320,2257,1512,2304,1672,2246,1685
2024-07-18 20:18:46.329,2425,1405,2267,1312,1852,1683
2024-07-18 20:18:46.338,2558,1421,2236,1439,1660,1683
2024-07-18 20:18:46.348,2322,1423,2187,1581,1498,1682
2024-07-18 20:18:46.357,2037,1644,2183,1764,1951,1679
2024-07-18 20:18:46.366,1568,1667,2208,1649,1754,1685
2024-07-18 20:18:46.376,1241,1805,2230,1565,1573,1688
2024-07-18 20:18:46.385,985,1819,2258,1470,1595,1679
2024-07-18 20:18:46.394,893,1827,2294,1467,1611,1681
2024-07-18 20:18:46.403,906,1818,2327,1149,1382,1679
2024-07-18 20:18:46.413,1193,1892,2344,1490,1641,1674
2024-07-18 20:18:46.422,1571,1698,2349,1694,1949,1677
2024-07-18 20:18:46.431,1999,1632,2341,1590,1806,1682
2024-07-18 20:18:46.440,2297,1640,2298,1538,1770,1685
2024-07-18 20:18:46.450,2528,1547,2268,1480,1855,1677
2024-07-18 20:18:46.459,2501,1626,2234,1560,1886,1681
2024-07-18 20:18:46.469,2201,1691,2201,1674,1980,1685
