Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:16:37.701,2299,1551,2314,1712,1880,1680
2024-07-18 20:16:37.710,2098,1569,2271,1652,1924,1686
2024-07-18 20:16:37.720,1869,1595,2237,1664,1956,1684
2024-07-18 20:16:37.729,1609,1670,2200,1606,1906,1684
2024-07-18 20:16:37.738,1282,1726,2188,1575,1851,1679
2024-07-18 20:16:37.748,1076,1724,2177,1577,1845,1693
2024-07-18 20:16:37.757,1129,1703,2208,1611,1786,1684
2024-07-18 20:16:37.766,1225,1715,2245,1624,1754,1688
2024-07-18 20:16:37.774,1404,1665,2283,1615,1787,1691
2024-07-18 20:16:37.785,1617,1723,2319,1658,1727,1687
2024-07-18 20:16:37.794,1938,1749,2343,1819,1764,1682
2024-07-18 20:16:37.804,2133,1768,2342,1767,1947,1688
2024-07-18 20:16:37.813,2351,1659,2340,1809,2011,1682
2024-07-18 20:16:37.823,2394,1616,2309,1755,1936,1686
2024-07-18 20:16:37.832,2141,1564,2277,1863,1981,1682
2024-07-18 20:16:37.841,1871,1554,2234,1724,1884,1686
2024-07-18 20:16:37.850,1434,1533,2200,1660,1854,1687
2024-07-18 20:16:37.860,1152,1606,2192,1746,1823,1684
2024-07-18 20:16:37.869,1075,1639,2184,1960,1931,1680
2024-07-18 20:16:37.879,1052,1708,2212,2047,1993,1687
2024-07-18 20:16:37.888,1244,1820,2258,2003,1896,1692
2024-07-18 20:16:37.897,1388,1807,2286,2020,1886,1683
2024-07-18 20:16:37.907,1666,1670,2313,1932,1836,1681
2024-07-18 20:16:37.916,2035,1632,2348,1887,1824,1689
2024-07-18 20:16:37.925,2196,1611,2350,1773,1783,1688
2024-07-18 20:16:37.935,2331,1382,2335,1735,1703,1685
2024-07-18 20:16:37.944,2266,1310,2301,1607,1540,1692
2024-07-18 20:16:37.953,2080,1430,2268,1449,1531,1691
2024-07-18 20:16:37.962,1880,1460,2228,1383,1412,1682
2024-07-18 20:16:37.972,1498,1547,2196,1554,1388,1687
2024-07-18 20:16:37.981,1215,1876,2185,1937,1780,1689
2024-07-18 20:16:37.991,1098,1859,2189,1735,1752,1692
2024-07-18 20:16:37.999,1028,1876,2214,1556,1613,1685
2024-07-18 20:16:38.008,1219,1974,2253,1703,1696,1687
2024-07-18 20:16:38.018,1339,1983,2284,1759,1787,1691
2024-07-18 20:16:38.027,1631,1847,2319,1841,1862,1686
2024-07-18 20:16:38.037,2051,1755,2348,1763,1736,1688
2024-07-18 20:16:38.046,2175,1901,2344,1783,1729,1693
2024-07-18 20:16:38.056,2321,1740,2340,1780,1734,1689
2024-07-18 20:16:38.065,2178,1526,2307,1453,1488,1680
2024-07-18 20:16:38.074,1915,1544,2277,1470,1448,1670
2024-07-18 20:16:38.084,1709,1674,2232,1495,1502,1678
2024-07-18 20:16:38.093,1364,1665,2195,1476,1534,1674
2024-07-18 20:16:38.103,1184,1783,2194,1560,1692,1685
2024-07-18 20:16:38.112,1045,1766,2191,1624,1802,1679
2024-07-18 20:16:38.121,1123,1764,2207,1636,1873,1685
2024-07-18 20:16:38.130,1234,1823,2255,1631,1871,1687
2024-07-18 20:16:38.140,1412,1880,2296,1512,1836,1679
2024-07-18 20:16:38.149,1712,1862,2307,1143,1660,1690
2024-07-18 20:16:38.158,2079,1789,2329,990,1428,1684
2024-07-18 20:16:38.168,2194,1803,2340,1646,1727,1676
2024-07-18 20:16:38.177,2347,1720,2337,1944,1993,1681
2024-07-18 20:16:38.187,2363,1616,2300,1604,1878,1689
2024-07-18 20:16:38.197,2080,1686,2273,1650,1631,1680
2024-07-18 20:16:38.299,1714,1791,2244,2085,1858,1686
2024-07-18 20:16:38.309,1439,1709,2200,1648,1637,1688
2024-07-18 20:16:38.319,1187,1764,2190,1372,1515,1684
2024-07-18 20:16:38.327,1060,1748,2184,1478,1534,1686
2024-07-18 20:16:38.335,1023,1686,2213,1785,1703,1680
2024-07-18 20:16:38.345,1188,1661,2253,1739,1752,1683
2024-07-18 20:16:38.355,1415,1621,2284,1702,1798,1675
2024-07-18 20:16:38.365,1689,1420,2305,1400,1663,1683
2024-07-18 20:16:38.372,2019,1032,2335,1341,1631,1685
2024-07-18 20:16:38.381,2130,1108,2339,1442,1552,1688
2024-07-18 20:16:38.391,2284,1130,2332,1706,1765,1686
2024-07-18 20:16:38.400,2198,1294,2303,1707,1744,1685
2024-07-18 20:16:38.409,2031,1668,2283,1679,1751,1681
2024-07-18 20:16:38.418,1746,1880,2239,1601,1785,1678
2024-07-18 20:16:38.428,1364,2139,2192,1673,1851,1680
2024-07-18 20:16:38.437,1078,2510,2191,1784,1981,1692
2024-07-18 20:16:38.446,923,2440,2197,1785,2037,1679
2024-07-18 20:16:38.455,942,2237,2218,1828,1978,1684
2024-07-18 20:16:38.465,1140,1973,2250,1749,1816,1683
2024-07-18 20:16:38.474,1325,1871,2282,1751,1878,1682
2024-07-18 20:16:38.484,1673,1901,2320,1782,1822,1688
2024-07-18 20:16:38.493,2063,1767,2344,1821,1786,1681
2024-07-18 20:16:38.502,2254,1762,2341,1831,1869,1686
2024-07-18 20:16:38.512,2428,1714,2337,1767,1892,1688
2024-07-18 20:16:38.521,2401,1618,2315,1614,1718,1673
2024-07-18 20:16:38.530,2018,1621,2282,1615,1728,1676
2024-07-18 20:16:38.539,1754,1517,2236,1670,1623,1681
2024-07-18 20:16:38.549,1440,1520,2191,1831,1675,1687
2024-07-18 20:16:38.558,1208,1554,2191,1741,1620,1682
2024-07-18 20:16:38.567,1061,1630,2195,1750,1598,1688
2024-07-18 20:16:38.577,943,1616,2209,1685,1604,1680
2024-07-18 20:16:38.586,1279,1692,2246,1788,1714,1673
2024-07-18 20:16:38.595,1410,1798,2285,1808,1726,1686
2024-07-18 20:16:38.604,1669,1809,2303,1861,1741,1683
2024-07-18 20:16:38.614,2046,1660,2336,1730,1632,1682
2024-07-18 20:16:38.623,2116,1653,2349,1869,1740,1680
2024-07-18 20:16:38.633,2238,1573,2339,1711,1588,1683
2024-07-18 20:16:38.642,2291,1530,2310,1728,1555,1688
2024-07-18 20:16:38.651,2143,1544,2275,1672,1623,1684
2024-07-18 20:16:38.661,1873,1542,2243,1541,1499,1691
2024-07-18 20:16:38.670,1451,1557,2199,1728,1589,1685
2024-07-18 20:16:38.679,1148,1636,2183,1708,1660,1681
2024-07-18 20:16:38.689,1000,1724,2183,1596,1716,1685
2024-07-18 20:16:38.698,1060,1762,2209,1651,1736,1680
2024-07-18 20:16:38.707,1150,1741,2251,1962,1756,1678
2024-07-18 20:16:38.716,1320,1724,2275,1694,1550,1685
2024-07-18 20:16:38.726,1632,1701,2313,1631,1439,1685
2024-07-18 20:16:38.735,1966,1658,2342,1583,1316,1696
2024-07-18 20:16:38.744,2091,1662,2342,1435,1299,1686
2024-07-18 20:16:38.754,2218,1745,2344,1544,1472,1682
2024-07-18 20:16:38.763,2274,1712,2316,1695,1791,1682
2024-07-18 20:16:38.772,2047,1699,2287,1996,1990,1685
2024-07-18 20:16:38.782,1754,1700,2239,1827,1919,1690
2024-07-18 20:16:38.792,1492,1671,2208,1671,1803,1685
2024-07-18 20:16:38.800,1263,1757,2189,1631,1681,1686
2024-07-18 20:16:38.810,1156,1733,2183,1583,1584,1699
2024-07-18 20:16:38.819,1085,1695,2203,1568,1545,1687
2024-07-18 20:16:38.829,1289,1664,2250,1265,1578,1692
2024-07-18 20:16:38.838,1470,1689,2269,976,1305,1684
2024-07-18 20:16:38.847,1767,1759,2306,1790,1697,1691
2024-07-18 20:16:38.856,2110,1716,2348,2093,1705,1684
2024-07-18 20:16:38.866,2203,1711,2353,1765,1648,1686
2024-07-18 20:16:38.875,2341,1583,2343,1676,1626,1694
2024-07-18 20:16:38.885,2359,1481,2311,1586,1682,1678
2024-07-18 20:16:38.894,2154,1671,2273,1619,1730,1684
2024-07-18 20:16:38.903,1870,1723,2239,1760,1769,1688
2024-07-18 20:16:38.912,1518,1671,2204,1601,1676,1691
2024-07-18 20:16:38.922,1228,1711,2181,1463,1554,1686
2024-07-18 20:16:38.931,1068,1823,2192,1505,1766,1688
2024-07-18 20:16:38.940,928,1879,2211,1724,1809,1698
2024-07-18 20:16:38.950,1108,1835,2257,1801,1847,1678
2024-07-18 20:16:38.959,1291,1837,2283,1895,1947,1684
2024-07-18 20:16:38.968,1553,1638,2314,1602,1786,1687
2024-07-18 20:16:38.977,1941,1449,2344,1511,1690,1680
2024-07-18 20:16:38.987,2112,1435,2338,1565,1873,1676
2024-07-18 20:16:38.996,2233,1494,2336,1606,1976,1676
2024-07-18 20:16:39.005,2288,1588,2313,1575,1879,1684
2024-07-18 20:16:39.015,2002,1728,2268,1565,1808,1682
2024-07-18 20:16:39.024,1797,1719,2233,1512,1832,1681
2024-07-18 20:16:39.034,1594,1796,2195,1481,1865,1682
2024-07-18 20:16:39.043,1187,1749,2186,1463,1736,1682
2024-07-18 20:16:39.052,1005,1723,2179,1291,1632,1672
2024-07-18 20:16:39.061,1090,1884,2205,1506,1794,1688
2024-07-18 20:16:39.071,1243,1795,2247,1781,1770,1681
2024-07-18 20:16:39.080,1422,1843,2282,2028,1908,1682
2024-07-18 20:16:39.089,1672,1810,2318,1932,1966,1684
2024-07-18 20:16:39.099,1950,1607,2341,1842,1843,1684
2024-07-18 20:16:39.108,2086,1625,2342,1724,1775,1691
2024-07-18 20:16:39.117,2178,1610,2341,1666,1707,1686
2024-07-18 20:16:39.127,2215,1526,2317,1548,1702,1685
2024-07-18 20:16:39.136,2008,1680,2284,1707,1780,1681
2024-07-18 20:16:39.145,1712,1694,2240,1622,1798,1688
2024-07-18 20:16:39.154,1398,1653,2196,1647,1774,1680
2024-07-18 20:16:39.164,1162,1746,2196,1849,1888,1687
2024-07-18 20:16:39.173,1039,1839,2184,1750,1823,1683
2024-07-18 20:16:39.183,990,1827,2211,1783,1871,1670
2024-07-18 20:16:39.192,1185,1766,2247,1725,1741,1686
2024-07-18 20:16:39.201,1308,1804,2290,1999,1882,1690
2024-07-18 20:16:39.210,1660,1727,2312,1822,1804,1684
2024-07-18 20:16:39.220,1981,1554,2330,1694,1819,1682
2024-07-18 20:16:39.229,2149,1562,2351,1687,1766,1683
2024-07-18 20:16:39.238,2269,1549,2341,1648,1758,1682
2024-07-18 20:16:39.248,2258,1480,2306,1506,1593,1686
2024-07-18 20:16:39.257,1975,1576,2279,1481,1508,1686
2024-07-18 20:16:39.266,1705,1514,2230,1507,1484,1692
2024-07-18 20:16:39.276,1459,1607,2187,1775,1746,1687
2024-07-18 20:16:39.285,1336,1650,2194,1668,1784,1688
2024-07-18 20:16:39.294,1117,1751,2187,1651,1705,1688
2024-07-18 20:16:39.304,1104,1783,2206,1708,1751,1685
2024-07-18 20:16:39.314,1305,1669,2245,1980,2000,1678
2024-07-18 20:16:39.322,1405,1481,2282,1293,1744,1671
2024-07-18 20:16:39.332,1562,1170,2295,874,1575,1696
2024-07-18 20:16:39.341,1965,1128,2322,1109,1319,1692
2024-07-18 20:16:39.350,2139,1374,2346,2528,1981,1680
2024-07-18 20:16:39.359,2359,1467,2345,2256,2075,1682
2024-07-18 20:16:39.370,2400,1617,2314,1816,1720,1689
2024-07-18 20:16:39.379,2151,1912,2279,2336,2047,1690
2024-07-18 20:16:39.480,1844,1966,2239,1993,1856,1684
2024-07-18 20:16:39.489,1428,2061,2202,1954,1864,1684
2024-07-18 20:16:39.498,1223,2311,2190,1944,1769,1681
2024-07-18 20:16:39.507,1075,2125,2185,1897,1847,1682
2024-07-18 20:16:39.517,1028,1848,2208,1753,1689,1679
2024-07-18 20:16:39.526,1194,1832,2250,1780,1686,1681
2024-07-18 20:16:39.535,1304,1715,2281,1695,1650,1682
2024-07-18 20:16:39.545,1625,1724,2304,1705,1647,1684
2024-07-18 20:16:39.554,2040,1637,2342,1621,1605,1675
2024-07-18 20:16:39.563,2171,1801,2343,1667,1679,1685
2024-07-18 20:16:39.573,2320,1856,2339,1760,1887,1682
2024-07-18 20:16:39.582,2278,1847,2311,1650,1947,1681
2024-07-18 20:16:39.591,2111,1684,2285,1535,1798,1681
2024-07-18 20:16:39.601,1829,1638,2248,1716,1951,1689
2024-07-18 20:16:39.610,1471,1751,2195,1611,1893,1688
2024-07-18 20:16:39.619,1188,1897,2198,1663,1880,1682
2024-07-18 20:16:39.629,1055,1816,2199,1600,1840,1688
2024-07-18 20:16:39.638,1015,1854,2206,1684,1815,1679
2024-07-18 20:16:39.647,1156,1698,2249,1603,1677,1699
2024-07-18 20:16:39.657,1362,1590,2287,1507,1486,1677
2024-07-18 20:16:39.666,1719,1455,2301,1367,1371,1690
2024-07-18 20:16:39.675,1991,1363,2333,1369,1522,1675
2024-07-18 20:16:39.685,2086,1449,2341,1267,1551,1677
2024-07-18 20:16:39.694,2276,1519,2332,1354,1688,1678
2024-07-18 20:16:39.703,2353,1655,2306,1506,1827,1679
2024-07-18 20:16:39.712,2083,1938,2277,1709,1955,1688
2024-07-18 20:16:39.722,1737,1766,2236,1541,1847,1688
2024-07-18 20:16:39.731,1350,1768,2198,1552,1812,1685
2024-07-18 20:16:39.741,1103,1682,2192,1653,1739,1669
2024-07-18 20:16:39.750,1004,1687,2186,1587,1657,1683
2024-07-18 20:16:39.759,1078,1800,2216,1599,1668,1682
2024-07-18 20:16:39.769,1171,1942,2244,1615,1767,1668
2024-07-18 20:16:39.778,1279,1864,2285,1801,1832,1663
2024-07-18 20:16:39.787,1527,1720,2318,1864,1874,1686
2024-07-18 20:16:39.796,1902,1522,2345,1744,1800,1683
2024-07-18 20:16:39.806,1999,1505,2339,1594,1694,1678
2024-07-18 20:16:39.815,2251,1460,2352,1513,1660,1683
2024-07-18 20:16:39.825,2261,1500,2299,1658,1733,1683
2024-07-18 20:16:39.834,2095,1681,2268,1887,1683,1676
2024-07-18 20:16:39.843,1811,1647,2246,1774,1614,1684
2024-07-18 20:16:39.852,1437,1678,2196,1734,1673,1682
2024-07-18 20:16:39.862,1148,1824,2192,1882,1756,1692
2024-07-18 20:16:39.871,1028,1769,2196,1682,1644,1688
2024-07-18 20:16:39.881,1045,1752,2215,1386,1624,1686
2024-07-18 20:16:39.890,1116,1684,2244,1163,1581,1679
2024-07-18 20:16:39.899,1312,1627,2277,1485,1459,1678
2024-07-18 20:16:39.908,1624,1743,2323,2232,1861,1681
2024-07-18 20:16:39.917,2006,1697,2347,2348,1905,1683
2024-07-18 20:16:39.927,2132,1590,2340,1901,1699,1686
2024-07-18 20:16:39.937,2321,1572,2340,1555,1495,1686
2024-07-18 20:16:39.946,2384,1505,2316,1288,1526,1685
2024-07-18 20:16:39.955,2157,1548,2270,1299,1660,1679
2024-07-18 20:16:39.964,1897,1535,2230,1532,1623,1682
2024-07-18 20:16:39.974,1524,1704,2199,2100,2043,1688
2024-07-18 20:16:39.983,1217,1744,2197,1844,1863,1687
2024-07-18 20:16:39.992,1119,1734,2186,1471,1589,1692
2024-07-18 20:16:40.001,1069,1740,2210,1716,1659,1680
2024-07-18 20:16:40.011,1257,1766,2260,1780,1712,1690
2024-07-18 20:16:40.020,1485,1788,2297,1763,1743,1687
2024-07-18 20:16:40.030,1660,1643,2316,1549,1716,1687
2024-07-18 20:16:40.039,2040,1548,2348,1843,1907,1684
2024-07-18 20:16:40.048,2244,1589,2344,1690,1729,1688
2024-07-18 20:16:40.057,2445,1529,2338,1498,1655,1683
2024-07-18 20:16:40.067,2428,1576,2299,1720,1896,1679
2024-07-18 20:16:40.076,2126,1601,2267,1726,1876,1679
2024-07-18 20:16:40.086,1924,1634,2230,1630,1679,1690
2024-07-18 20:16:40.095,1575,1616,2191,1586,1645,1678
2024-07-18 20:16:40.104,1274,1635,2178,1639,1627,1678
2024-07-18 20:16:40.113,1049,1684,2192,1629,1607,1685
2024-07-18 20:16:40.123,1035,1712,2216,1510,1645,1681
2024-07-18 20:16:40.132,1158,1800,2253,1523,1674,1681
2024-07-18 20:16:40.142,1288,1898,2294,1489,1519,1679
2024-07-18 20:16:40.151,1599,1999,2321,1803,1807,1681
2024-07-18 20:16:40.160,1991,1884,2339,1775,1839,1682
2024-07-18 20:16:40.169,2114,1840,2343,1999,1865,1677
2024-07-18 20:16:40.179,2216,1687,2336,1824,1774,1673
2024-07-18 20:16:40.188,2242,1523,2312,1661,1691,1667
2024-07-18 20:16:40.197,1956,1529,2261,1736,1682,1685
2024-07-18 20:16:40.206,1765,1552,2233,1734,1690,1678
2024-07-18 20:16:40.216,1476,1609,2196,1643,1624,1688
2024-07-18 20:16:40.225,1167,1699,2185,1580,1616,1685
2024-07-18 20:16:40.235,1000,1835,2187,1380,1605,1683
2024-07-18 20:16:40.244,1111,1876,2207,1053,1618,1679
2024-07-18 20:16:40.253,1302,1649,2239,1205,1680,1687
2024-07-18 20:16:40.262,1436,1578,2281,2006,1866,1685
2024-07-18 20:16:40.272,1630,1606,2323,2317,2211,1687
2024-07-18 20:16:40.281,2024,1495,2344,1741,1934,1684
2024-07-18 20:16:40.290,2190,1535,2338,1638,1867,1685
2024-07-18 20:16:40.300,2323,1732,2339,1585,1803,1675
2024-07-18 20:16:40.309,2358,1794,2314,1498,1783,1694
2024-07-18 20:16:40.318,2077,1941,2278,1466,1880,1682
2024-07-18 20:16:40.328,1800,1829,2238,1524,1916,1687
2024-07-18 20:16:40.337,1492,1727,2209,1647,1959,1680
2024-07-18 20:16:40.347,1247,1788,2190,1686,1927,1686
2024-07-18 20:16:40.355,984,1745,2187,1579,1774,1686
2024-07-18 20:16:40.365,971,1757,2217,1614,1732,1675
2024-07-18 20:16:40.374,1039,1815,2253,1778,1876,1685
2024-07-18 20:16:40.383,1282,1776,2277,1664,1846,1681
2024-07-18 20:16:40.393,1584,1751,2316,1609,1749,1688
2024-07-18 20:16:40.402,2009,1704,2342,1664,1902,1688
2024-07-18 20:16:40.412,2188,1533,2338,1463,1755,1679
2024-07-18 20:16:40.421,2272,1317,2340,1483,1571,1688
2024-07-18 20:16:40.430,2299,1278,2308,1923,1667,1679
2024-07-18 20:16:40.439,2109,1500,2271,2095,1928,1689
2024-07-18 20:16:40.449,1777,1535,2231,1884,1872,1684
2024-07-18 20:16:40.458,1382,1670,2199,1848,1810,1686
2024-07-18 20:16:40.467,1092,1758,2189,1835,1776,1674
2024-07-18 20:16:40.477,976,1767,2182,1885,1743,1685
2024-07-18 20:16:40.486,975,1756,2212,1875,1717,1688
2024-07-18 20:16:40.496,1176,1649,2247,1886,1759,1677
2024-07-18 20:16:40.505,1336,1627,2288,1879,1806,1687
2024-07-18 20:16:40.514,1659,1731,2311,1858,1887,1676
2024-07-18 20:16:40.524,2020,1745,2341,1816,1812,1689
2024-07-18 20:16:40.533,2076,1780,2343,1762,1824,1681
2024-07-18 20:16:40.542,2328,1704,2334,1798,1869,1685
2024-07-18 20:16:40.552,2264,1568,2304,1642,1533,1681
2024-07-18 20:16:40.561,2092,1551,2271,1628,1447,1691
2024-07-18 20:16:40.571,1851,1612,2232,1650,1523,1680
2024-07-18 20:16:40.671,1479,1669,2191,1549,1559,1692
2024-07-18 20:16:40.681,1149,1763,2188,1710,1769,1681
2024-07-18 20:16:40.691,964,1871,2188,1730,1882,1685
2024-07-18 20:16:40.699,952,1969,2215,1666,1863,1698
2024-07-18 20:16:40.708,1189,1878,2251,1470,1688,1688
2024-07-18 20:16:40.718,1396,1755,2273,986,1561,1683
2024-07-18 20:16:40.726,1714,1621,2314,1229,1780,1678
2024-07-18 20:16:40.736,2103,1376,2340,1388,1480,1679
2024-07-18 20:16:40.746,2090,1552,2346,2582,2065,1692
2024-07-18 20:16:40.755,2238,1648,2342,2038,1951,1683
2024-07-18 20:16:40.765,2240,1587,2313,1444,1799,1679
2024-07-18 20:16:40.774,1997,1665,2276,1384,1735,1680
2024-07-18 20:16:40.782,1718,1608,2238,1616,1584,1674
2024-07-18 20:16:40.792,1427,1791,2205,1918,1689,1692
2024-07-18 20:16:40.801,1213,1791,2193,1869,1735,1684
2024-07-18 20:16:40.811,1111,1736,2187,1606,1661,1695
2024-07-18 20:16:40.821,1053,1786,2208,1443,1549,1671
2024-07-18 20:16:40.829,1121,1812,2245,1346,1609,1685
2024-07-18 20:16:40.839,1320,1769,2277,1589,1728,1684
2024-07-18 20:16:40.848,1586,1758,2313,1878,1743,1688
2024-07-18 20:16:40.857,2052,1815,2335,1803,1704,1680
2024-07-18 20:16:40.867,2228,1834,2344,1685,1694,1677
2024-07-18 20:16:40.875,2403,1732,2346,1627,1766,1684
2024-07-18 20:16:40.885,2331,1600,2306,1635,1783,1681
2024-07-18 20:16:40.895,2119,1425,2276,1640,1704,1679
2024-07-18 20:16:40.904,1881,1278,2240,1593,1672,1689
2024-07-18 20:16:40.913,1612,1271,2202,1502,1630,1680
2024-07-18 20:16:40.923,1331,1439,2184,1508,1685,1677
2024-07-18 20:16:40.932,1137,1694,2187,1734,1870,1687
2024-07-18 20:16:40.941,1076,1877,2214,1698,1864,1689
2024-07-18 20:16:40.951,1218,2018,2244,1583,1836,1684
2024-07-18 20:16:40.960,1448,2320,2282,1716,1933,1690
2024-07-18 20:16:40.969,1724,2261,2312,1687,1893,1682
2024-07-18 20:16:40.979,2095,1789,2343,1633,1835,1680
2024-07-18 20:16:40.988,2160,1555,2340,1368,1709,1681
2024-07-18 20:16:40.998,2357,1456,2329,1115,1655,1682
2024-07-18 20:16:41.007,2409,1385,2299,1159,1573,1684
2024-07-18 20:16:41.016,2232,1619,2280,1722,1749,1678
2024-07-18 20:16:41.026,1964,1765,2242,2055,2015,1680
2024-07-18 20:16:41.035,1603,1761,2195,1734,1898,1685
2024-07-18 20:16:41.044,1261,1812,2194,1739,1937,1685
2024-07-18 20:16:41.053,1042,1854,2192,1832,1947,1681
2024-07-18 20:16:41.063,1024,1900,2209,1957,1988,1686
2024-07-18 20:16:41.072,1215,1760,2248,1891,1890,1686
2024-07-18 20:16:41.082,1350,1783,2288,1808,1791,1686
2024-07-18 20:16:41.090,1730,1790,2311,1796,1831,1684
2024-07-18 20:16:41.100,1978,1716,2340,1832,1928,1690
2024-07-18 20:16:41.109,2017,1718,2346,1773,1864,1683
2024-07-18 20:16:41.119,2238,1616,2340,1808,1800,1687
2024-07-18 20:16:41.128,2221,1457,2312,1690,1583,1677
2024-07-18 20:16:41.138,2002,1480,2273,1679,1540,1684
2024-07-18 20:16:41.147,1718,1580,2242,1715,1574,1691
2024-07-18 20:16:41.156,1433,1630,2200,1764,1662,1676
2024-07-18 20:16:41.166,1125,1707,2177,1778,1663,1688
2024-07-18 20:16:41.175,872,1860,2184,1772,1698,1690
2024-07-18 20:16:41.184,904,1903,2207,1551,1664,1683
2024-07-18 20:16:41.194,1154,1771,2249,1458,1740,1689
2024-07-18 20:16:41.202,1357,1534,2274,1732,1663,1687
2024-07-18 20:16:41.212,1622,1492,2317,2285,1968,1681
2024-07-18 20:16:41.221,2068,1379,2337,2067,1768,1676
2024-07-18 20:16:41.231,2231,1443,2335,1988,1866,1681
2024-07-18 20:16:41.240,2418,1426,2338,1798,1730,1688
2024-07-18 20:16:41.250,2391,1479,2296,1619,1681,1673
2024-07-18 20:16:41.258,2196,1571,2266,1714,1680,1678
2024-07-18 20:16:41.268,1818,1746,2239,1657,1659,1685
2024-07-18 20:16:41.278,1449,1738,2193,1499,1692,1701
2024-07-18 20:16:41.287,1260,1772,2182,1346,1653,1682
2024-07-18 20:16:41.296,1153,1892,2188,1353,1676,1673
2024-07-18 20:16:41.305,1198,1807,2218,1671,1605,1690
2024-07-18 20:16:41.315,1240,1927,2247,1621,1672,1683
2024-07-18 20:16:41.324,1359,1784,2276,1099,1594,1678
2024-07-18 20:16:41.332,1577,1665,2305,919,1443,1680
2024-07-18 20:16:41.342,1912,1524,2342,1898,1733,1685
2024-07-18 20:16:41.352,2081,1561,2342,2227,2012,1679
2024-07-18 20:16:41.361,2343,1284,2327,1567,1816,1681
2024-07-18 20:16:41.370,2368,1280,2305,1520,1762,1688
2024-07-18 20:16:41.380,2139,1481,2278,1620,1717,1692
2024-07-18 20:16:41.389,1935,1674,2236,1710,1784,1682
2024-07-18 20:16:41.398,1567,1855,2191,1616,1800,1684
2024-07-18 20:16:41.408,1299,1988,2194,1574,1751,1683
2024-07-18 20:16:41.417,1076,1955,2185,1517,1807,1676
2024-07-18 20:16:41.426,1004,1890,2204,1424,1806,1686
2024-07-18 20:16:41.436,1130,1840,2247,1375,1789,1683
2024-07-18 20:16:41.444,1374,1843,2284,1359,1847,1686
2024-07-18 20:16:41.454,1553,1744,2309,1586,1778,1680
2024-07-18 20:16:41.463,1941,1690,2335,1791,1784,1683
2024-07-18 20:16:41.473,2087,1614,2341,1870,1869,1683
2024-07-18 20:16:41.482,2391,1506,2338,1719,1738,1677
2024-07-18 20:16:41.492,2334,1471,2299,1650,1698,1690
2024-07-18 20:16:41.500,2038,1660,2282,1798,1793,1682
2024-07-18 20:16:41.510,1863,1675,2240,1762,1760,1686
2024-07-18 20:16:41.520,1544,1746,2199,1679,1743,1686
2024-07-18 20:16:41.529,1234,1956,2192,1822,1912,1679
2024-07-18 20:16:41.538,964,1928,2190,1830,1907,1678
2024-07-18 20:16:41.547,1053,1805,2201,1863,1822,1686
2024-07-18 20:16:41.557,1215,1737,2244,1889,1736,1683
2024-07-18 20:16:41.566,1387,1687,2282,1834,1656,1693
2024-07-18 20:16:41.576,1655,1512,2308,1826,1719,1675
2024-07-18 20:16:41.585,2023,1476,2338,1829,1765,1684
2024-07-18 20:16:41.593,2105,1597,2336,1924,1903,1682
2024-07-18 20:16:41.603,2264,1535,2331,1991,2003,1678
2024-07-18 20:16:41.612,2351,1606,2301,2013,2097,1681
2024-07-18 20:16:41.622,2087,1761,2270,1888,1983,1680
2024-07-18 20:16:41.631,1632,1736,2228,1722,1747,1687
2024-07-18 20:16:41.641,1341,1722,2193,1661,1621,1687
2024-07-18 20:16:41.650,1136,1752,2186,1558,1530,1669
2024-07-18 20:16:41.659,1006,1828,2190,1572,1552,1686
2024-07-18 20:16:41.669,1076,1813,2207,1526,1532,1682
2024-07-18 20:16:41.678,1309,1774,2246,1618,1540,1690
2024-07-18 20:16:41.688,1359,1849,2285,1681,1727,1677
2024-07-18 20:16:41.697,1647,1727,2313,1415,1520,1688
2024-07-18 20:16:41.707,2074,1749,2339,1678,1734,1679
2024-07-18 20:16:41.716,2112,1672,2340,1659,1670,1676
2024-07-18 20:16:41.725,2210,1575,2335,1776,1695,1679
2024-07-18 20:16:41.734,2248,1470,2297,1590,1640,1680
2024-07-18 20:16:41.744,2098,1521,2256,1257,1441,1681
2024-07-18 20:16:41.753,1806,1533,2225,998,1344,1684
2024-07-18 20:16:41.763,1453,1557,2186,1183,1314,1687
2024-07-18 20:16:41.863,1222,1653,2184,1543,1215,1686
2024-07-18 20:16:41.873,1057,1824,2184,1456,1383,1678
2024-07-18 20:16:41.882,1062,1857,2214,1458,1486,1679
2024-07-18 20:16:41.892,1224,1862,2259,1628,1963,1680
2024-07-18 20:16:41.901,1362,1808,2286,1712,1838,1690
2024-07-18 20:16:41.910,1689,1691,2313,2065,1952,1683
2024-07-18 20:16:41.919,2073,1732,2346,2215,1829,1686
2024-07-18 20:16:41.929,2165,1820,2343,2121,1862,1685
2024-07-18 20:16:41.938,2251,1635,2341,1828,1872,1679
2024-07-18 20:16:41.947,2246,1567,2302,1741,1847,1687
2024-07-18 20:16:41.957,2029,1571,2275,1647,1840,1683
2024-07-18 20:16:41.966,1793,1079,2242,1498,1741,1684
2024-07-18 20:16:41.975,1439,748,2196,1437,1635,1679
2024-07-18 20:16:41.984,1145,859,2188,1725,1574,1684
2024-07-18 20:16:41.994,968,1179,2193,1917,1753,1690
2024-07-18 20:16:42.003,1035,1637,2210,1674,1701,1686
