Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:14:17.442,1371,1634,2264,1672,1593,1688
2024-07-18 20:14:17.452,1618,1577,2314,1430,1548,1687
2024-07-18 20:14:17.461,1948,1482,2341,1094,1461,1698
2024-07-18 20:14:17.470,2112,1469,2351,1102,1523,1696
2024-07-18 20:14:17.480,2297,1457,2357,1153,1491,1685
2024-07-18 20:14:17.489,2261,1584,2320,1337,1445,1695
2024-07-18 20:14:17.499,1983,1582,2278,1477,1436,1695
2024-07-18 20:14:17.508,1720,1544,2217,1732,1621,1687
2024-07-18 20:14:17.518,1432,1482,2148,1647,1697,1686
2024-07-18 20:14:17.527,1178,1554,2153,1655,1713,1686
2024-07-18 20:14:17.536,948,1535,2138,1679,1743,1687
2024-07-18 20:14:17.545,878,1556,2165,1903,1825,1685
2024-07-18 20:14:17.555,1127,1770,2222,2116,1863,1692
2024-07-18 20:14:17.564,1464,1781,2274,2056,1869,1692
2024-07-18 20:14:17.574,1741,1772,2322,1796,1791,1688
2024-07-18 20:14:17.583,2112,1637,2364,1277,1550,1685
2024-07-18 20:14:17.684,2290,1642,2368,1221,1604,1697
2024-07-18 20:14:17.693,2361,1554,2373,1298,1555,1694
2024-07-18 20:14:17.703,2286,1452,2318,1460,1501,1687
2024-07-18 20:14:17.712,2022,1611,2290,2119,1765,1692
2024-07-18 20:14:17.721,1807,2024,2254,2619,2009,1694
2024-07-18 20:14:17.730,1524,2211,2193,2657,2111,1701
2024-07-18 20:14:17.740,1350,2090,2180,2283,1967,1686
2024-07-18 20:14:17.749,1011,1950,2166,2026,1787,1689
2024-07-18 20:14:17.759,1119,1755,2188,1909,1809,1697
2024-07-18 20:14:17.768,1346,1793,2230,1766,1684,1700
2024-07-18 20:14:17.777,1504,1905,2283,1673,1674,1688
2024-07-18 20:14:17.787,1742,1955,2341,1620,1577,1682
2024-07-18 20:14:17.796,2112,1928,2382,1724,1633,1677
2024-07-18 20:14:17.805,2208,1780,2388,1528,1588,1692
2024-07-18 20:14:17.815,2344,1649,2393,1486,1628,1696
2024-07-18 20:14:17.824,2224,1609,2350,1682,1701,1697
2024-07-18 20:14:17.833,2038,1605,2312,1855,1780,1688
2024-07-18 20:14:17.842,1789,1567,2260,2136,1724,1700
2024-07-18 20:14:17.852,1382,1662,2191,2287,1924,1691
2024-07-18 20:14:17.861,1145,1671,2185,2089,1854,1696
2024-07-18 20:14:17.870,1015,1657,2174,1742,1696,1685
2024-07-18 20:14:17.880,1072,1619,2198,1552,1587,1695
2024-07-18 20:14:17.889,1207,1596,2235,1583,1604,1681
2024-07-18 20:14:17.898,1422,1546,2284,1679,1594,1687
2024-07-18 20:14:17.907,1630,1683,2344,1813,1612,1680
2024-07-18 20:14:17.917,2042,1662,2384,1827,1651,1687
2024-07-18 20:14:17.926,2208,1647,2403,1824,1635,1694
2024-07-18 20:14:17.936,2271,1598,2399,1872,1659,1687
2024-07-18 20:14:17.945,2286,1541,2351,1718,1526,1692
2024-07-18 20:14:17.954,2140,1499,2309,1709,1583,1698
2024-07-18 20:14:17.964,1825,1429,2252,1653,1603,1688
2024-07-18 20:14:17.973,1373,1499,2171,1495,1535,1688
2024-07-18 20:14:17.982,1117,1640,2169,1461,1597,1698
2024-07-18 20:14:17.992,935,1732,2163,1550,1568,1697
2024-07-18 20:14:18.001,910,1818,2190,1775,1645,1685
2024-07-18 20:14:18.010,1067,1733,2231,1748,1655,1688
2024-07-18 20:14:18.020,1348,1736,2287,1714,1618,1687
2024-07-18 20:14:18.029,1600,1695,2340,1423,1559,1702
2024-07-18 20:14:18.038,1912,1585,2372,1455,1757,1692
2024-07-18 20:14:18.048,2022,1545,2388,1779,1958,1693
2024-07-18 20:14:18.057,2217,1548,2392,1811,1803,1694
2024-07-18 20:14:18.066,2191,1626,2339,1743,1802,1681
2024-07-18 20:14:18.075,1918,1547,2295,1328,1625,1679
2024-07-18 20:14:18.085,1648,1625,2231,1326,1559,1682
2024-07-18 20:14:18.094,1312,1737,2167,1399,1369,1692
2024-07-18 20:14:18.103,1075,1686,2162,1373,1198,1690
2024-07-18 20:14:18.112,899,1704,2143,1452,1275,1694
2024-07-18 20:14:18.122,940,1698,2161,1288,1298,1686
2024-07-18 20:14:18.131,1283,1640,2207,1422,1440,1693
2024-07-18 20:14:18.141,1555,1690,2267,1718,1523,1684
2024-07-18 20:14:18.150,1783,1661,2321,1740,1711,1689
2024-07-18 20:14:18.159,2110,1590,2354,1803,1903,1690
2024-07-18 20:14:18.169,2284,1540,2370,1837,2135,1696
2024-07-18 20:14:18.178,2372,1465,2374,1848,2143,1691
2024-07-18 20:14:18.187,2344,1376,2331,1511,2079,1690
2024-07-18 20:14:18.196,2095,1412,2282,1383,1938,1688
2024-07-18 20:14:18.206,1798,1475,2215,1245,1676,1689
2024-07-18 20:14:18.215,1545,1729,2155,1506,1608,1692
2024-07-18 20:14:18.224,1329,1962,2151,1768,1626,1693
2024-07-18 20:14:18.234,1065,2294,2143,1550,1504,1689
2024-07-18 20:14:18.243,995,2489,2180,1809,1895,1687
2024-07-18 20:14:18.253,1202,2142,2219,1733,1939,1693
2024-07-18 20:14:18.262,1463,1899,2273,1537,1781,1687
2024-07-18 20:14:18.271,1748,1863,2324,1788,1825,1687
2024-07-18 20:14:18.280,1982,1714,2354,1926,1848,1694
2024-07-18 20:14:18.290,2119,1720,2366,1714,1734,1696
2024-07-18 20:14:18.298,2218,1495,2368,1482,1566,1685
2024-07-18 20:14:18.308,2164,1423,2319,1630,1474,1694
2024-07-18 20:14:18.318,2041,1531,2275,1987,1731,1691
2024-07-18 20:14:18.327,1812,1711,2235,1971,1743,1691
2024-07-18 20:14:18.336,1520,1727,2179,1876,2020,1692
2024-07-18 20:14:18.346,1162,1843,2166,2064,2244,1691
2024-07-18 20:14:18.355,965,1936,2147,1696,2154,1699
2024-07-18 20:14:18.364,906,1999,2164,960,2087,1683
2024-07-18 20:14:18.373,1160,1995,2208,655,1960,1681
2024-07-18 20:14:18.383,1471,2021,2255,1086,1756,1699
2024-07-18 20:14:18.391,1724,2049,2319,2168,1871,1694
2024-07-18 20:14:18.401,2046,1849,2368,2246,1599,1684
2024-07-18 20:14:18.410,2151,1695,2373,1868,1578,1687
2024-07-18 20:14:18.420,2269,1693,2375,2031,1687,1689
2024-07-18 20:14:18.429,2280,1745,2348,2739,2305,1677
2024-07-18 20:14:18.438,2127,1778,2306,2183,1855,1688
2024-07-18 20:14:18.448,1899,1718,2259,1798,1660,1693
2024-07-18 20:14:18.457,1576,1835,2181,1710,1711,1687
2024-07-18 20:14:18.466,1378,1876,2167,1666,1835,1687
2024-07-18 20:14:18.476,1100,1996,2164,1724,1908,1695
2024-07-18 20:14:18.485,1116,1886,2182,1709,1835,1694
2024-07-18 20:14:18.494,1312,1676,2229,1705,1692,1684
2024-07-18 20:14:18.504,1534,1590,2277,1793,1775,1696
2024-07-18 20:14:18.513,1711,1580,2322,1430,1684,1687
2024-07-18 20:14:18.522,1997,1742,2374,1285,1628,1700
2024-07-18 20:14:18.532,2068,1779,2383,1124,1583,1692
2024-07-18 20:14:18.541,2240,1595,2388,1270,1691,1691
2024-07-18 20:14:18.550,2255,1480,2340,1763,1884,1700
2024-07-18 20:14:18.560,2032,1282,2295,1933,1896,1687
2024-07-18 20:14:18.569,1800,1028,2248,1450,1488,1687
2024-07-18 20:14:18.578,1490,1122,2173,1321,1525,1704
2024-07-18 20:14:18.588,1180,1131,2150,1247,1477,1685
2024-07-18 20:14:18.597,1009,999,2150,827,1256,1688
2024-07-18 20:14:18.606,1021,1163,2170,1310,1526,1702
2024-07-18 20:14:18.615,1207,1830,2230,1773,2074,1696
2024-07-18 20:14:18.625,1421,2001,2292,2120,2151,1688
2024-07-18 20:14:18.634,1619,2158,2342,2256,2155,1670
2024-07-18 20:14:18.643,1921,2006,2386,1861,1881,1691
2024-07-18 20:14:18.653,2189,1967,2403,1788,1734,1695
2024-07-18 20:14:18.662,2382,1902,2395,1795,1791,1692
2024-07-18 20:14:18.671,2280,1597,2345,1535,1956,1693
2024-07-18 20:14:18.680,2050,1441,2303,1521,2165,1699
2024-07-18 20:14:18.690,1771,1278,2241,1676,2149,1695
2024-07-18 20:14:18.700,1397,1250,2174,2164,2375,1692
2024-07-18 20:14:18.709,1179,1394,2156,1978,2011,1685
2024-07-18 20:14:18.718,949,1429,2157,1705,1590,1687
2024-07-18 20:14:18.727,1031,1598,2175,1646,1308,1687
2024-07-18 20:14:18.737,1192,1726,2220,1448,1007,1688
2024-07-18 20:14:18.746,1395,2010,2280,1476,1199,1681
2024-07-18 20:14:18.755,1584,1709,2326,1803,1760,1683
2024-07-18 20:14:18.765,1906,1523,2368,1767,1636,1677
2024-07-18 20:14:18.866,2070,1570,2385,1762,1826,1688
2024-07-18 20:14:18.875,2255,1432,2374,1577,1875,1688
2024-07-18 20:14:18.885,2200,1599,2322,1620,1918,1686
2024-07-18 20:14:18.894,1987,2159,2292,1863,2068,1685
2024-07-18 20:14:18.903,1744,2598,2247,2212,2343,1687
2024-07-18 20:14:18.913,1447,2842,2188,2163,2451,1681
2024-07-18 20:14:18.922,1199,2388,2155,1671,2117,1685
2024-07-18 20:14:18.931,967,1981,2152,1695,1816,1688
2024-07-18 20:14:18.940,959,1820,2171,2015,1355,1690
2024-07-18 20:14:18.950,1205,1789,2223,2302,1519,1689
2024-07-18 20:14:18.959,1422,1647,2280,1858,1603,1679
2024-07-18 20:14:18.968,1668,1588,2325,1663,1810,1685
2024-07-18 20:14:18.978,2061,1750,2368,1943,2206,1691
2024-07-18 20:14:18.987,2175,1752,2375,2123,2329,1688
2024-07-18 20:14:18.996,2327,1625,2383,1958,2122,1686
2024-07-18 20:14:19.005,2234,1665,2340,1817,1796,1691
2024-07-18 20:14:19.015,2067,1816,2302,1658,1761,1691
2024-07-18 20:14:19.024,1823,1880,2245,1461,1492,1690
2024-07-18 20:14:19.033,1528,2011,2186,1690,1738,1690
2024-07-18 20:14:19.043,1259,1697,2166,1583,1941,1685
2024-07-18 20:14:19.052,1062,1455,2150,1350,1743,1684
2024-07-18 20:14:19.061,1048,1068,2166,1577,1791,1687
2024-07-18 20:14:19.071,1281,783,2225,1736,1640,1696
2024-07-18 20:14:19.080,1563,949,2281,1430,1655,1689
2024-07-18 20:14:19.089,1831,1369,2321,1267,1800,1689
2024-07-18 20:14:19.099,2117,1744,2366,1910,2112,1687
2024-07-18 20:14:19.108,2139,2179,2388,1944,2139,1680
2024-07-18 20:14:19.118,2284,2136,2376,1067,1703,1679
2024-07-18 20:14:19.126,2303,1882,2327,491,1583,1683
2024-07-18 20:14:19.136,2062,1493,2283,568,1145,1683
2024-07-18 20:14:19.145,1770,1159,2236,1603,1651,1689
2024-07-18 20:14:19.154,1477,1127,2165,2095,1771,1684
2024-07-18 20:14:19.164,1335,917,2164,2142,2007,1688
2024-07-18 20:14:19.173,1066,1186,2167,2433,2191,1688
2024-07-18 20:14:19.182,1031,1390,2181,1952,1870,1689
2024-07-18 20:14:19.191,1142,1724,2235,1801,1788,1691
2024-07-18 20:14:19.201,1420,2155,2293,1859,1920,1696
2024-07-18 20:14:19.210,1650,2134,2347,2014,2004,1688
2024-07-18 20:14:19.220,1873,2154,2381,1890,1882,1683
2024-07-18 20:14:19.228,2052,1848,2392,1775,1730,1688
2024-07-18 20:14:19.238,2257,1699,2396,1719,1624,1692
2024-07-18 20:14:19.247,2230,1591,2340,1592,1592,1698
2024-07-18 20:14:19.256,2027,1488,2295,1559,1608,1694
2024-07-18 20:14:19.266,1754,1427,2248,1617,1826,1690
2024-07-18 20:14:19.275,1406,1424,2178,1729,1949,1694
2024-07-18 20:14:19.284,1142,1302,2167,1675,1534,1688
2024-07-18 20:14:19.294,918,1451,2166,1479,935,1688
2024-07-18 20:14:19.303,963,1529,2172,1392,676,1690
2024-07-18 20:14:19.313,1192,1651,2213,1325,831,1691
2024-07-18 20:14:19.322,1367,1653,2284,1527,1361,1684
2024-07-18 20:14:19.331,1662,1636,2323,1640,1714,1692
2024-07-18 20:14:19.341,2020,1416,2360,1479,1812,1687
2024-07-18 20:14:19.350,2214,1479,2358,1667,1896,1684
2024-07-18 20:14:19.359,2349,1585,2372,1765,1688,1689
2024-07-18 20:14:19.367,2302,1785,2333,2015,1745,1691
2024-07-18 20:14:19.376,2047,2068,2287,1782,1653,1691
2024-07-18 20:14:19.386,1801,2229,2241,1632,1749,1691
2024-07-18 20:14:19.396,1456,2180,2181,1859,2122,1689
2024-07-18 20:14:19.406,1223,1977,2165,2071,2422,1695
2024-07-18 20:14:19.414,1010,1976,2155,2385,2582,1681
2024-07-18 20:14:19.423,952,1904,2181,1936,2171,1690
2024-07-18 20:14:19.433,1197,1848,2234,1468,2039,1691
2024-07-18 20:14:19.443,1371,1834,2296,1550,2127,1695
2024-07-18 20:14:19.452,1659,1837,2357,1935,2118,1692
2024-07-18 20:14:19.461,2011,1880,2393,1872,2123,1686
2024-07-18 20:14:19.470,2123,1783,2408,1408,1966,1695
2024-07-18 20:14:19.480,2268,1664,2403,1271,1955,1700
2024-07-18 20:14:19.489,2156,1526,2351,1228,2000,1696
2024-07-18 20:14:19.499,1946,1603,2306,1260,1908,1692
2024-07-18 20:14:19.508,1625,1655,2260,1167,1746,1687
2024-07-18 20:14:19.517,1358,1748,2196,948,1608,1687
2024-07-18 20:14:19.526,1204,1905,2183,1047,1656,1687
2024-07-18 20:14:19.536,1016,2007,2177,1151,1617,1686
2024-07-18 20:14:19.545,1035,2104,2208,1384,2049,1687
2024-07-18 20:14:19.555,1237,1993,2258,1359,2307,1692
2024-07-18 20:14:19.563,1367,1909,2303,1331,1917,1696
2024-07-18 20:14:19.573,1660,1793,2347,1826,1802,1682
2024-07-18 20:14:19.583,2003,1764,2375,1569,1748,1692
2024-07-18 20:14:19.591,2170,1771,2387,1160,1604,1688
2024-07-18 20:14:19.601,2354,1622,2394,1307,1489,1692
2024-07-18 20:14:19.610,2213,1535,2352,1726,1664,1684
2024-07-18 20:14:19.619,2017,1603,2310,1816,1903,1688
2024-07-18 20:14:19.629,1800,1615,2260,1974,2271,1689
2024-07-18 20:14:19.639,1495,1668,2191,2068,2296,1695
2024-07-18 20:14:19.648,1189,1621,2177,2143,2354,1694
2024-07-18 20:14:19.657,904,1498,2177,1860,1831,1685
2024-07-18 20:14:19.666,947,1404,2206,1752,1303,1695
2024-07-18 20:14:19.675,1236,1256,2259,1488,773,1689
2024-07-18 20:14:19.685,1398,1277,2310,1541,860,1680
2024-07-18 20:14:19.694,1684,1526,2345,1668,1421,1699
2024-07-18 20:14:19.703,1920,1597,2384,1901,1866,1696
2024-07-18 20:14:19.712,2049,1896,2402,2060,2437,1688
2024-07-18 20:14:19.721,2298,2077,2404,1860,2323,1686
2024-07-18 20:14:19.731,2324,1916,2346,1929,1728,1698
2024-07-18 20:14:19.741,2170,1976,2297,1798,741,1687
2024-07-18 20:14:19.749,1893,2176,2248,1335,315,1688
2024-07-18 20:14:19.758,1583,2271,2185,1320,1023,1696
2024-07-18 20:14:19.768,1208,2272,2169,2091,1942,1697
2024-07-18 20:14:19.778,950,2233,2175,2529,2551,1685
2024-07-18 20:14:19.786,958,2093,2206,2282,2521,1685
2024-07-18 20:14:19.796,1179,2127,2250,2069,2035,1683
2024-07-18 20:14:19.805,1494,2073,2292,2184,1945,1690
2024-07-18 20:14:19.814,1700,1956,2342,2433,2175,1688
2024-07-18 20:14:19.824,1973,1900,2392,2483,2259,1682
2024-07-18 20:14:19.834,2089,1806,2394,2200,1997,1689
2024-07-18 20:14:19.843,2276,1506,2387,1919,1544,1688
2024-07-18 20:14:19.852,2261,1148,2336,1739,1336,1690
2024-07-18 20:14:19.861,1981,1090,2291,1659,1364,1695
2024-07-18 20:14:19.870,1768,1012,2241,1663,1344,1698
2024-07-18 20:14:19.880,1413,1227,2174,1905,1426,1692
2024-07-18 20:14:19.890,1234,1559,2155,2001,1575,1711
2024-07-18 20:14:19.899,964,1998,2164,2116,1916,1700
2024-07-18 20:14:19.908,973,2352,2195,2030,1983,1691
2024-07-18 20:14:19.917,1173,2270,2246,1846,1949,1693
2024-07-18 20:14:19.926,1361,2024,2294,1797,1996,1695
2024-07-18 20:14:20.027,1626,1809,2335,1660,1854,1690
2024-07-18 20:14:20.037,2000,1474,2372,1780,1678,1687
2024-07-18 20:14:20.045,2130,1377,2371,1751,1528,1689
2024-07-18 20:14:20.055,2328,1427,2378,1916,1606,1690
2024-07-18 20:14:20.064,2241,1389,2326,1597,1321,1686
2024-07-18 20:14:20.074,2050,1366,2287,1521,1339,1696
2024-07-18 20:14:20.084,1777,1545,2240,1488,1301,1687
2024-07-18 20:14:20.093,1518,1455,2180,1396,1447,1687
2024-07-18 20:14:20.102,1299,1620,2176,1402,1627,1690
2024-07-18 20:14:20.111,955,1736,2169,1510,1800,1687
2024-07-18 20:14:20.120,941,1885,2188,1340,1902,1696
2024-07-18 20:14:20.130,1248,1780,2234,1128,1748,1684
2024-07-18 20:14:20.139,1556,1687,2281,1222,1325,1682
2024-07-18 20:14:20.149,1786,1604,2328,1662,1332,1685
2024-07-18 20:14:20.158,2131,1696,2373,1854,1773,1679
2024-07-18 20:14:20.168,2249,1531,2381,1570,1947,1684
2024-07-18 20:14:20.177,2397,1390,2385,1396,1757,1692
2024-07-18 20:14:20.186,2319,1369,2334,1345,1611,1692
2024-07-18 20:14:20.195,2139,1577,2290,1406,1750,1691
2024-07-18 20:14:20.204,1850,1722,2236,1439,1743,1693
2024-07-18 20:14:20.214,1569,1745,2177,1407,1674,1689
2024-07-18 20:14:20.223,1197,1731,2155,1377,1711,1692
2024-07-18 20:14:20.232,959,1864,2164,1420,1784,1694
2024-07-18 20:14:20.242,998,1853,2184,1396,1664,1679
2024-07-18 20:14:20.251,1227,1774,2239,1237,1520,1696
2024-07-18 20:14:20.260,1428,1762,2283,968,1485,1695
2024-07-18 20:14:20.270,1755,1684,2324,695,1487,1683
2024-07-18 20:14:20.278,2036,1480,2370,1029,1612,1687
2024-07-18 20:14:20.288,2307,1282,2382,1708,1851,1690
2024-07-18 20:14:20.297,2440,1463,2387,1842,2087,1691
2024-07-18 20:14:20.307,2276,1269,2342,1460,2058,1686
2024-07-18 20:14:20.316,2125,1158,2291,1531,2047,1692
2024-07-18 20:14:20.325,1862,1276,2256,1617,1606,1685
2024-07-18 20:14:20.334,1481,1456,2189,1410,1307,1690
2024-07-18 20:14:20.343,1119,1639,2188,1079,856,1689
2024-07-18 20:14:20.352,905,1966,2186,1434,1072,1697
2024-07-18 20:14:20.362,957,1910,2207,2055,1515,1689
2024-07-18 20:14:20.372,1153,1586,2249,1579,1132,1690
2024-07-18 20:14:20.380,1460,1301,2296,1447,1062,1692
2024-07-18 20:14:20.391,1765,1033,2335,1519,1302,1684
2024-07-18 20:14:20.399,2038,1331,2369,1883,1751,1684
2024-07-18 20:14:20.408,2150,1902,2382,2001,2072,1683
2024-07-18 20:14:20.418,2333,2336,2384,2063,2037,1692
2024-07-18 20:14:20.428,2277,2928,2337,2128,2058,1685
2024-07-18 20:14:20.436,2138,2900,2311,2091,2095,1683
2024-07-18 20:14:20.447,1768,2402,2251,1933,2045,1691
2024-07-18 20:14:20.455,1440,2043,2173,1756,1936,1687
2024-07-18 20:14:20.465,1223,1903,2159,1530,1862,1688
2024-07-18 20:14:20.474,993,1780,2149,1523,1699,1683
2024-07-18 20:14:20.484,981,1791,2180,1892,1780,1687
2024-07-18 20:14:20.492,1344,2026,2239,2251,1877,1675
2024-07-18 20:14:20.502,1527,1973,2295,1839,1776,1685
2024-07-18 20:14:20.511,1699,1599,2344,1581,1595,1684
2024-07-18 20:14:20.521,2021,1298,2355,1259,1449,1686
2024-07-18 20:14:20.529,2204,1163,2366,923,1206,1689
2024-07-18 20:14:20.539,2431,1192,2371,1069,1152,1692
2024-07-18 20:14:20.548,2339,1212,2334,1562,1204,1693
2024-07-18 20:14:20.558,2211,1572,2298,2269,1573,1690
2024-07-18 20:14:20.567,1902,1911,2239,2138,1711,1687
2024-07-18 20:14:20.577,1528,2012,2191,1911,1799,1688
2024-07-18 20:14:20.586,1255,2227,2193,1866,1985,1690
2024-07-18 20:14:20.595,1011,2043,2187,2111,2155,1704
2024-07-18 20:14:20.604,1035,2144,2214,2128,2126,1689
2024-07-18 20:14:20.614,1174,2093,2273,2036,2012,1696
2024-07-18 20:14:20.623,1378,2061,2311,1833,1834,1692
2024-07-18 20:14:20.632,1712,1978,2346,1684,1774,1688
2024-07-18 20:14:20.641,2084,1735,2380,1770,1868,1699
2024-07-18 20:14:20.651,2228,1663,2390,1763,1753,1700
2024-07-18 20:14:20.660,2371,1558,2390,1684,1628,1689
2024-07-18 20:14:20.670,2319,1433,2324,1535,1552,1688
2024-07-18 20:14:20.679,2039,1420,2288,1471,1497,1686
2024-07-18 20:14:20.689,1729,1543,2235,1535,1545,1679
2024-07-18 20:14:20.698,1356,1631,2164,1634,1541,1686
2024-07-18 20:14:20.707,1174,1728,2148,1578,1382,1694
2024-07-18 20:14:20.716,942,1742,2148,1207,1224,1693
2024-07-18 20:14:20.726,993,1819,2171,1315,1688,1689
2024-07-18 20:14:20.735,1139,1641,2230,1636,1802,1684
2024-07-18 20:14:20.744,1402,1641,2295,2767,2418,1691
2024-07-18 20:14:20.753,1597,1660,2338,2696,2402,1689
2024-07-18 20:14:20.763,2025,1457,2367,2194,2092,1684
2024-07-18 20:14:20.772,2109,1631,2383,2077,1991,1689
2024-07-18 20:14:20.781,2236,1777,2387,2007,1943,1690
2024-07-18 20:14:20.790,2226,1712,2325,1859,1818,1685
2024-07-18 20:14:20.799,2066,1668,2289,1734,1719,1691
2024-07-18 20:14:20.809,1785,1639,2236,1812,1703,1689
2024-07-18 20:14:20.819,1408,1532,2166,1852,1714,1696
2024-07-18 20:14:20.828,1247,1558,2150,1800,1668,1696
2024-07-18 20:14:20.837,966,1532,2147,1759,1735,1695
2024-07-18 20:14:20.847,990,1679,2174,1871,1852,1687
2024-07-18 20:14:20.856,1158,1607,2217,1877,2017,1689
2024-07-18 20:14:20.865,1443,1682,2267,1621,1995,1682
2024-07-18 20:14:20.875,1655,1919,2317,1568,1782,1687
2024-07-18 20:14:20.884,1994,1802,2368,2340,1992,1688
2024-07-18 20:14:20.893,2114,1740,2390,2880,1898,1687
2024-07-18 20:14:20.903,2224,1741,2386,2500,2129,1689
2024-07-18 20:14:20.912,2173,1567,2340,2398,2006,1685
2024-07-18 20:14:20.921,2046,1622,2288,2252,1810,1696
2024-07-18 20:14:20.931,1783,1611,2229,2018,1526,1687
2024-07-18 20:14:20.940,1480,1358,2162,1831,1331,1692
2024-07-18 20:14:20.948,1203,1264,2132,1611,1192,1701
2024-07-18 20:14:20.958,1024,1172,2132,1570,1258,1684
2024-07-18 20:14:20.968,1098,1460,2149,1876,1828,1684
2024-07-18 20:14:20.977,1214,1667,2213,1639,1741,1691
2024-07-18 20:14:20.986,1382,2113,2266,1497,1802,1694
2024-07-18 20:14:20.996,1628,2338,2313,1443,1913,1690
2024-07-18 20:14:21.005,2062,2357,2368,1616,2058,1690
2024-07-18 20:14:21.014,2174,1800,2389,1712,1890,1696
2024-07-18 20:14:21.024,2306,1497,2391,1572,1676,1690
2024-07-18 20:14:21.033,2109,1608,2348,1429,1675,1687
2024-07-18 20:14:21.043,2032,2064,2295,1526,1850,1700
2024-07-18 20:14:21.051,1824,2092,2250,1494,1861,1690
2024-07-18 20:14:21.061,1507,2307,2183,1421,1746,1690
2024-07-18 20:14:21.070,1285,2428,2168,1252,1548,1688
2024-07-18 20:14:21.080,1116,2113,2160,1212,1452,1696
2024-07-18 20:14:21.089,1042,1807,2175,1162,1597,1684
2024-07-18 20:14:21.099,1248,1782,2226,1291,1863,1693
2024-07-18 20:14:21.199,1428,1837,2280,1182,1741,1692
2024-07-18 20:14:21.209,1682,1680,2320,1199,1593,1691
2024-07-18 20:14:21.218,1949,1759,2363,1432,1703,1698
2024-07-18 20:14:21.227,2075,1690,2385,1543,1886,1690
2024-07-18 20:14:21.237,2256,1629,2392,1575,2087,1686
2024-07-18 20:14:21.246,2203,1598,2335,1527,2071,1691
2024-07-18 20:14:21.255,2098,1791,2296,1656,2187,1696
2024-07-18 20:14:21.265,1868,1605,2256,1590,2008,1695
2024-07-18 20:14:21.274,1477,1540,2179,1470,1770,1693
2024-07-18 20:14:21.283,1119,1706,2168,1708,1891,1689
2024-07-18 20:14:21.292,896,1642,2156,1682,1701,1694
2024-07-18 20:14:21.302,1002,1727,2182,1592,1584,1695
2024-07-18 20:14:21.311,1245,1833,2234,1379,1505,1691
2024-07-18 20:14:21.320,1405,1751,2276,1131,1508,1690
2024-07-18 20:14:21.330,1612,1691,2319,1146,1398,1692
2024-07-18 20:14:21.339,1941,1597,2357,1275,1312,1690
2024-07-18 20:14:21.349,2120,1631,2385,1760,1583,1690
2024-07-18 20:14:21.358,2255,1586,2383,1501,1379,1691
2024-07-18 20:14:21.367,2253,1447,2332,1975,1905,1689
2024-07-18 20:14:21.376,2106,1453,2286,1754,1933,1691
2024-07-18 20:14:21.385,1821,1504,2241,1726,1947,1686
2024-07-18 20:14:21.395,1485,1694,2172,1808,2016,1696
2024-07-18 20:14:21.405,1218,1865,2166,1851,2093,1698
2024-07-18 20:14:21.414,996,1948,2158,1906,2268,1687
2024-07-18 20:14:21.423,1023,1750,2188,1900,2047,1689
2024-07-18 20:14:21.432,1192,1681,2230,1717,1802,1692
2024-07-18 20:14:21.442,1460,1636,2280,1508,1639,1690
2024-07-18 20:14:21.450,1710,1576,2316,1424,1226,1687
2024-07-18 20:14:21.460,2037,1640,2373,1905,1630,1700
2024-07-18 20:14:21.469,2185,1749,2384,1901,1881,1689
2024-07-18 20:14:21.478,2273,1626,2374,1743,1829,1693
2024-07-18 20:14:21.488,2195,1512,2333,1735,1885,1686
2024-07-18 20:14:21.497,2086,1587,2301,1739,1836,1695
2024-07-18 20:14:21.506,1832,1612,2235,1740,1670,1696
2024-07-18 20:14:21.516,1389,1589,2163,1546,1622,1685
2024-07-18 20:14:21.525,1168,1550,2151,1491,1537,1696
2024-07-18 20:14:21.535,959,1609,2137,1363,1460,1699
2024-07-18 20:14:21.544,1001,1673,2157,1403,1444,1700
2024-07-18 20:14:21.554,1155,1747,2215,1547,1617,1690
2024-07-18 20:14:21.562,1348,1664,2259,1616,1884,1695
2024-07-18 20:14:21.572,1630,1575,2314,1391,2037,1704
2024-07-18 20:14:21.581,2013,1548,2352,1371,1855,1694
2024-07-18 20:14:21.591,2116,1512,2372,1822,1850,1699
2024-07-18 20:14:21.600,2245,1486,2384,1952,1720,1697
2024-07-18 20:14:21.609,2291,1398,2331,1490,1456,1687
2024-07-18 20:14:21.619,2073,1687,2293,1558,1771,1692
2024-07-18 20:14:21.628,1748,1822,2237,1495,1585,1689
2024-07-18 20:14:21.637,1433,1988,2181,1501,1732,1695
2024-07-18 20:14:21.647,1236,2111,2182,1605,1856,1685
2024-07-18 20:14:21.656,975,2362,2163,1462,1780,1684
2024-07-18 20:14:21.666,1007,2138,2175,1357,1739,1694
2024-07-18 20:14:21.675,1202,1801,2231,1264,1546,1692
2024-07-18 20:14:21.683,1492,1698,2287,1568,1856,1678
2024-07-18 20:14:21.694,1764,1593,2336,1499,1718,1693
2024-07-18 20:14:21.703,2061,1394,2359,1302,1328,1693
2024-07-18 20:14:21.712,2103,1214,2375,1378,1128,1684
2024-07-18 20:14:21.721,2287,1214,2386,1417,1265,1686
2024-07-18 20:14:21.730,2218,1418,2340,1388,1415,1699
2024-07-18 20:14:21.740,2036,1635,2299,1691,1941,1687
2024-07-18 20:14:21.749,1764,1911,2258,1708,2006,1688
