Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:17:39.200,2006,1546,2352,1565,1634,1682
2024-07-18 20:17:39.210,2170,1525,2346,1539,1549,1681
2024-07-18 20:17:39.219,2203,1641,2306,1724,1633,1682
2024-07-18 20:17:39.228,2357,1717,2259,1613,1732,1680
2024-07-18 20:17:39.238,2326,1640,2224,1364,1566,1686
2024-07-18 20:17:39.247,2059,1694,2203,1564,1649,1682
2024-07-18 20:17:39.257,1750,1721,2194,1861,1601,1680
2024-07-18 20:17:39.265,1249,1696,2199,1644,1487,1682
2024-07-18 20:17:39.275,789,1739,2237,1569,1349,1679
2024-07-18 20:17:39.284,868,1843,2267,1635,1582,1678
2024-07-18 20:17:39.293,1172,1807,2300,1643,1706,1688
2024-07-18 20:17:39.303,1533,1824,2344,1713,1846,1689
2024-07-18 20:17:39.312,1714,1857,2352,1696,1965,1679
2024-07-18 20:17:39.322,1934,1715,2365,1575,1997,1678
2024-07-18 20:17:39.331,2030,1702,2337,1425,1724,1679
2024-07-18 20:17:39.340,2012,1653,2291,1499,1616,1683
2024-07-18 20:17:39.350,2245,1508,2258,1722,1523,1680
2024-07-18 20:17:39.358,2289,1570,2226,1755,1548,1673
2024-07-18 20:17:39.368,2063,1564,2191,1722,1531,1685
2024-07-18 20:17:39.377,1742,1560,2184,1707,1569,1682
2024-07-18 20:17:39.387,1307,1701,2197,1719,1436,1685
2024-07-18 20:17:39.396,911,1842,2231,1794,1508,1682
2024-07-18 20:17:39.405,910,1896,2269,1702,1584,1681
2024-07-18 20:17:39.414,1107,1938,2304,1604,1518,1676
2024-07-18 20:17:39.423,1436,1828,2338,1257,1395,1680
2024-07-18 20:17:39.433,1653,1781,2345,1324,1518,1687
2024-07-18 20:17:39.443,1915,1759,2349,1852,1634,1675
2024-07-18 20:17:39.452,2023,1723,2340,2201,1668,1684
2024-07-18 20:17:39.461,2056,1608,2301,1961,1631,1656
2024-07-18 20:17:39.470,2170,1434,2257,1638,1552,1671
2024-07-18 20:17:39.480,2244,1318,2217,1638,1510,1680
2024-07-18 20:17:39.489,2046,1404,2181,1646,1458,1684
2024-07-18 20:17:39.499,1753,1652,2184,1766,1495,1683
2024-07-18 20:17:39.508,1273,1827,2196,1802,1514,1685
2024-07-18 20:17:39.517,737,1910,2242,1865,1776,1681
2024-07-18 20:17:39.526,678,1901,2269,1789,1823,1677
2024-07-18 20:17:39.535,1134,1874,2309,1659,1884,1685
2024-07-18 20:17:39.545,1512,1738,2351,1584,1889,1668
2024-07-18 20:17:39.554,1704,1703,2346,1499,1676,1685
2024-07-18 20:17:39.563,1940,1760,2349,1373,1507,1695
2024-07-18 20:17:39.573,2080,1942,2339,1823,1746,1684
2024-07-18 20:17:39.582,2040,1952,2303,1960,2253,1682
2024-07-18 20:17:39.592,2139,1748,2260,1622,2081,1679
2024-07-18 20:17:39.601,2177,1579,2228,1559,2073,1682
2024-07-18 20:17:39.610,1919,1591,2206,1754,2320,1679
2024-07-18 20:17:39.619,1604,1516,2188,1560,2238,1683
2024-07-18 20:17:39.629,1190,1535,2196,1471,2167,1681
2024-07-18 20:17:39.638,822,1587,2231,1517,2031,1689
2024-07-18 20:17:39.646,800,1879,2279,1551,2262,1679
2024-07-18 20:17:39.656,1028,1915,2308,1343,2032,1685
2024-07-18 20:17:39.665,1424,1837,2343,1762,2116,1682
2024-07-18 20:17:39.675,1757,1769,2353,1649,2124,1671
2024-07-18 20:17:39.684,1920,1726,2355,1505,2118,1680
2024-07-18 20:17:39.694,2115,1708,2342,1603,2181,1682
2024-07-18 20:17:39.703,2140,1704,2288,1528,2094,1683
2024-07-18 20:17:39.712,2236,1661,2255,1262,2013,1669
2024-07-18 20:17:39.722,2312,1562,2224,1277,1919,1684
2024-07-18 20:17:39.731,1959,1592,2204,1903,1965,1684
2024-07-18 20:17:39.740,1683,1622,2192,2009,2013,1674
2024-07-18 20:17:39.750,1113,1744,2207,1572,1792,1679
2024-07-18 20:17:39.759,748,1837,2236,1774,1806,1683
2024-07-18 20:17:39.767,737,1840,2264,1825,1875,1684
2024-07-18 20:17:39.778,1054,1797,2300,1816,1893,1682
2024-07-18 20:17:39.787,1476,1797,2343,1602,1827,1686
2024-07-18 20:17:39.796,1710,1698,2352,1435,1751,1682
2024-07-18 20:17:39.806,1993,1695,2340,1584,1703,1675
2024-07-18 20:17:39.814,2082,1570,2339,1695,1738,1688
2024-07-18 20:17:39.824,2119,1555,2301,1772,1729,1686
2024-07-18 20:17:39.834,2339,1599,2256,1666,1667,1694
2024-07-18 20:17:39.843,2302,1631,2214,1495,1742,1682
2024-07-18 20:17:39.853,2047,1702,2194,1588,1810,1684
2024-07-18 20:17:39.861,1671,1685,2199,1886,1930,1688
2024-07-18 20:17:39.871,1160,1727,2209,1985,1868,1679
2024-07-18 20:17:39.880,852,1799,2236,1829,1786,1675
2024-07-18 20:17:39.889,832,1766,2271,1709,1744,1680
2024-07-18 20:17:39.899,1122,1780,2308,1644,1767,1677
2024-07-18 20:17:39.908,1538,1717,2337,1681,1824,1685
2024-07-18 20:17:39.917,1782,1675,2346,1703,1792,1678
2024-07-18 20:17:39.926,1994,1591,2355,1688,1781,1680
2024-07-18 20:17:39.936,2064,1408,2340,1480,1637,1681
2024-07-18 20:17:39.945,2083,1330,2288,1360,1523,1676
2024-07-18 20:17:39.954,2224,1290,2254,1507,1601,1675
2024-07-18 20:17:39.964,2283,1238,2223,1540,1686,1684
2024-07-18 20:17:39.973,2008,1364,2198,1815,1743,1678
2024-07-18 20:17:39.982,1760,1686,2189,1751,1706,1684
2024-07-18 20:17:39.992,1307,2035,2205,2133,2161,1685
2024-07-18 20:17:40.001,891,2213,2234,1630,1944,1687
2024-07-18 20:17:40.010,863,2264,2267,1614,1799,1689
2024-07-18 20:17:40.019,1114,2046,2309,2071,1611,1684
2024-07-18 20:17:40.029,1485,1838,2337,1961,1768,1686
2024-07-18 20:17:40.038,1780,1761,2345,1678,1621,1679
2024-07-18 20:17:40.047,1948,1746,2358,1823,1848,1683
2024-07-18 20:17:40.057,2060,1694,2346,1844,1783,1680
2024-07-18 20:17:40.066,2123,1588,2294,1782,1675,1673
2024-07-18 20:17:40.075,2221,1605,2255,2006,1778,1672
2024-07-18 20:17:40.085,2251,1547,2221,1915,1660,1679
2024-07-18 20:17:40.094,1999,1609,2196,1855,1457,1671
2024-07-18 20:17:40.103,1633,1643,2185,1622,1342,1680
2024-07-18 20:17:40.113,1162,1740,2199,1699,1305,1676
2024-07-18 20:17:40.122,888,1763,2246,2062,1664,1682
2024-07-18 20:17:40.132,866,1833,2282,1836,1612,1677
2024-07-18 20:17:40.140,1120,1801,2315,1750,1509,1678
2024-07-18 20:17:40.150,1390,1708,2350,1916,1555,1688
2024-07-18 20:17:40.160,1660,1683,2364,1777,1487,1686
2024-07-18 20:17:40.169,1867,1640,2362,1678,1438,1678
2024-07-18 20:17:40.270,2016,1669,2340,1611,1460,1681
2024-07-18 20:17:40.279,2106,1637,2300,1678,1559,1684
2024-07-18 20:17:40.289,2236,1538,2263,1789,1699,1686
2024-07-18 20:17:40.298,2245,1519,2223,1863,1686,1671
2024-07-18 20:17:40.307,2068,1561,2189,1868,1832,1676
2024-07-18 20:17:40.317,1767,1576,2183,1816,1783,1667
2024-07-18 20:17:40.326,1304,1736,2202,1841,1818,1679
2024-07-18 20:17:40.335,990,1797,2237,1635,1718,1684
2024-07-18 20:17:40.344,984,1798,2262,1680,1839,1674
2024-07-18 20:17:40.354,1257,1813,2302,1712,1756,1684
2024-07-18 20:17:40.363,1660,1759,2351,1783,1839,1680
2024-07-18 20:17:40.373,1807,1622,2342,1445,1717,1671
2024-07-18 20:17:40.382,1887,1540,2334,1184,1622,1682
2024-07-18 20:17:40.391,2040,1474,2329,1118,1460,1678
2024-07-18 20:17:40.401,2189,1599,2297,1587,1581,1680
2024-07-18 20:17:40.410,2351,1660,2264,1965,1849,1676
2024-07-18 20:17:40.419,2349,1642,2222,1697,1807,1669
2024-07-18 20:17:40.428,2067,1647,2201,1672,1854,1678
2024-07-18 20:17:40.438,1766,1723,2187,1590,1696,1675
2024-07-18 20:17:40.447,1297,1857,2191,887,1519,1682
2024-07-18 20:17:40.456,918,1837,2221,142,1431,1683
2024-07-18 20:17:40.465,891,1893,2256,998,1288,1674
2024-07-18 20:17:40.475,1234,2053,2304,2226,1879,1684
2024-07-18 20:17:40.484,1490,2033,2356,2372,1888,1681
2024-07-18 20:17:40.493,1687,1817,2351,1746,1646,1685
2024-07-18 20:17:40.502,1858,1825,2357,1667,1637,1674
2024-07-18 20:17:40.512,2072,1714,2344,1503,1448,1678
2024-07-18 20:17:40.521,2132,1706,2302,1499,1524,1677
2024-07-18 20:17:40.530,2281,1599,2255,1545,1824,1678
2024-07-18 20:17:40.540,2221,1403,2219,1547,1850,1682
2024-07-18 20:17:40.549,2012,1499,2194,1623,1902,1679
2024-07-18 20:17:40.558,1679,1664,2183,1799,1788,1684
2024-07-18 20:17:40.568,1271,1793,2200,1916,1781,1675
2024-07-18 20:17:40.577,842,1821,2240,1748,1750,1679
2024-07-18 20:17:40.586,820,1893,2269,1683,1749,1680
2024-07-18 20:17:40.595,1080,1818,2299,1476,1734,1679
2024-07-18 20:17:40.605,1408,1659,2339,1339,1695,1679
2024-07-18 20:17:40.614,1636,1609,2349,1459,1637,1688
2024-07-18 20:17:40.624,1928,1535,2334,1407,1559,1682
2024-07-18 20:17:40.633,2058,1507,2332,1225,1642,1688
2024-07-18 20:17:40.642,2047,1511,2294,1663,1695,1687
2024-07-18 20:17:40.651,2239,1633,2252,1894,1718,1685
2024-07-18 20:17:40.661,2265,1666,2216,1770,1714,1679
2024-07-18 20:17:40.670,2088,1748,2188,1912,1855,1684
2024-07-18 20:17:40.679,1744,1793,2188,1715,1748,1686
2024-07-18 20:17:40.689,1211,1750,2198,1579,1719,1680
2024-07-18 20:17:40.698,878,1708,2229,1532,1614,1679
2024-07-18 20:17:40.707,957,1646,2264,1731,1696,1683
2024-07-18 20:17:40.717,1226,1686,2296,1951,1614,1694
2024-07-18 20:17:40.726,1535,1755,2334,1976,1756,1675
2024-07-18 20:17:40.735,1702,1713,2347,1825,1691,1681
2024-07-18 20:17:40.745,1998,1588,2355,1751,1681,1679
2024-07-18 20:17:40.754,2091,1499,2333,1715,1576,1681
2024-07-18 20:17:40.763,2123,1439,2292,1601,1547,1675
2024-07-18 20:17:40.772,2312,1374,2256,1581,1550,1682
2024-07-18 20:17:40.782,2369,1438,2217,1791,1640,1688
2024-07-18 20:17:40.791,2083,1758,2192,1889,1670,1682
2024-07-18 20:17:40.801,1718,1757,2195,1790,1726,1676
2024-07-18 20:17:40.810,1238,1919,2197,1921,1894,1685
2024-07-18 20:17:40.819,807,1902,2231,1883,1914,1684
2024-07-18 20:17:40.828,738,1916,2261,1762,1964,1679
2024-07-18 20:17:40.838,1042,1855,2311,1827,2014,1679
2024-07-18 20:17:40.847,1469,1789,2351,1730,1963,1679
2024-07-18 20:17:40.856,1720,1796,2349,1813,2117,1680
2024-07-18 20:17:40.866,1938,1735,2360,1580,1832,1680
2024-07-18 20:17:40.875,2137,1686,2348,1699,2171,1692
2024-07-18 20:17:40.884,2138,1668,2295,1813,2315,1688
2024-07-18 20:17:40.894,2347,1657,2260,1820,2304,1679
2024-07-18 20:17:40.903,2339,1623,2226,1784,2253,1680
2024-07-18 20:17:40.912,2016,1639,2199,1764,2090,1686
2024-07-18 20:17:40.922,1747,1563,2182,1756,1917,1680
2024-07-18 20:17:40.931,1227,1669,2200,1806,1923,1690
2024-07-18 20:17:40.940,830,1735,2234,1783,1902,1693
2024-07-18 20:17:40.949,844,1725,2256,1670,1918,1691
2024-07-18 20:17:40.959,1094,1816,2292,1500,1796,1672
2024-07-18 20:17:40.968,1519,1756,2341,1311,1797,1675
2024-07-18 20:17:40.977,1637,1774,2343,1231,1642,1682
2024-07-18 20:17:40.987,1823,1700,2353,1737,1528,1673
2024-07-18 20:17:40.996,2043,1663,2341,1920,1870,1669
2024-07-18 20:17:41.005,2131,1646,2293,1669,2042,1696
2024-07-18 20:17:41.014,2260,1568,2249,1070,1752,1689
2024-07-18 20:17:41.024,2275,1513,2222,1156,1478,1683
2024-07-18 20:17:41.033,2030,1618,2184,1808,1595,1685
2024-07-18 20:17:41.043,1692,1646,2178,1813,1451,1688
2024-07-18 20:17:41.051,1217,1648,2196,1344,1204,1686
2024-07-18 20:17:41.061,774,1788,2224,1473,1320,1678
2024-07-18 20:17:41.070,861,1838,2256,1511,1486,1678
2024-07-18 20:17:41.080,1184,1814,2295,1324,1336,1686
2024-07-18 20:17:41.089,1466,1875,2345,1584,1299,1675
2024-07-18 20:17:41.098,1620,1872,2351,2057,1693,1682
2024-07-18 20:17:41.108,1983,1687,2351,1612,1623,1679
2024-07-18 20:17:41.117,2133,1616,2339,1503,1409,1689
2024-07-18 20:17:41.126,2142,1567,2295,1692,1478,1685
2024-07-18 20:17:41.136,2264,1548,2268,1540,1371,1680
2024-07-18 20:17:41.145,2208,1524,2225,1514,1413,1690
2024-07-18 20:17:41.154,1926,1564,2192,1525,1446,1680
2024-07-18 20:17:41.164,1631,1572,2185,1415,1493,1686
2024-07-18 20:17:41.173,1093,1595,2203,1527,1462,1692
2024-07-18 20:17:41.182,696,1681,2234,1995,1589,1683
2024-07-18 20:17:41.191,820,1770,2268,1881,1494,1684
2024-07-18 20:17:41.201,1110,1676,2306,1477,1283,1682
2024-07-18 20:17:41.210,1593,1642,2343,1638,1391,1683
2024-07-18 20:17:41.219,1798,1583,2346,1767,1530,1677
2024-07-18 20:17:41.228,1957,1527,2352,1913,1757,1684
2024-07-18 20:17:41.238,2101,1539,2344,1574,1623,1679
2024-07-18 20:17:41.248,2098,1635,2300,1585,1705,1686
2024-07-18 20:17:41.257,2270,1757,2263,1903,1796,1677
2024-07-18 20:17:41.266,2322,1729,2228,1762,1796,1675
2024-07-18 20:17:41.276,2025,1939,2196,1834,1801,1688
2024-07-18 20:17:41.285,1743,1920,2196,1836,1819,1684
2024-07-18 20:17:41.294,1323,1848,2202,1790,1732,1675
2024-07-18 20:17:41.304,840,1823,2230,1806,1855,1688
2024-07-18 20:17:41.313,743,1738,2265,1801,1941,1680
2024-07-18 20:17:41.322,1012,1752,2312,1737,1902,1678
2024-07-18 20:17:41.331,1478,1740,2355,1611,1872,1689
2024-07-18 20:17:41.432,1762,1663,2347,1634,1764,1677
2024-07-18 20:17:41.441,1925,1663,2351,1843,1870,1678
2024-07-18 20:17:41.451,2083,1631,2344,1721,1940,1680
2024-07-18 20:17:41.459,2158,1743,2302,1789,1983,1688
2024-07-18 20:17:41.469,2231,1663,2259,1722,2024,1671
2024-07-18 20:17:41.478,2348,1620,2221,1699,1957,1676
2024-07-18 20:17:41.488,2068,1680,2200,1696,1982,1681
2024-07-18 20:17:41.497,1744,1782,2200,1862,2086,1685
2024-07-18 20:17:41.506,1290,1733,2205,1864,2132,1679
2024-07-18 20:17:41.516,868,1810,2238,1887,2168,1684
2024-07-18 20:17:41.525,779,1864,2276,1840,2257,1686
2024-07-18 20:17:41.534,1130,1825,2303,1879,2277,1675
2024-07-18 20:17:41.543,1474,1721,2348,1715,1975,1686
2024-07-18 20:17:41.553,1606,1684,2345,1600,1825,1686
2024-07-18 20:17:41.562,1870,1812,2353,1518,1965,1681
2024-07-18 20:17:41.572,1966,1782,2343,1465,2124,1680
2024-07-18 20:17:41.580,2068,1671,2287,1468,2153,1675
2024-07-18 20:17:41.590,2174,1676,2260,1353,2357,1679
2024-07-18 20:17:41.599,2216,1578,2222,1015,2203,1690
2024-07-18 20:17:41.608,1948,1535,2196,1695,2176,1678
2024-07-18 20:17:41.618,1710,1622,2199,2279,2399,1675
2024-07-18 20:17:41.627,1253,1642,2202,1775,2189,1681
2024-07-18 20:17:41.636,782,1724,2239,1543,2034,1684
2024-07-18 20:17:41.645,755,1731,2267,1460,2036,1688
2024-07-18 20:17:41.655,1059,1784,2312,1594,2094,1679
2024-07-18 20:17:41.665,1414,1730,2341,1786,2376,1690
2024-07-18 20:17:41.673,1665,1737,2344,1877,2447,1683
2024-07-18 20:17:41.683,1898,1671,2360,1623,2340,1681
2024-07-18 20:17:41.692,2041,1766,2334,1422,2059,1683
2024-07-18 20:17:41.702,2070,1643,2289,1451,1918,1685
2024-07-18 20:17:41.711,2207,1509,2255,1555,1638,1686
2024-07-18 20:17:41.720,2192,1468,2220,1456,1472,1681
2024-07-18 20:17:41.730,1998,1544,2180,1491,1535,1687
2024-07-18 20:17:41.739,1613,1556,2178,1498,1770,1686
2024-07-18 20:17:41.748,1242,1723,2187,1425,1702,1679
2024-07-18 20:17:41.757,885,1942,2231,2068,1827,1678
2024-07-18 20:17:41.767,886,1988,2260,1888,1786,1678
2024-07-18 20:17:41.775,1114,1943,2296,1945,1616,1677
2024-07-18 20:17:41.785,1512,1831,2342,1650,1608,1685
2024-07-18 20:17:41.794,1629,1688,2344,1750,1552,1685
2024-07-18 20:17:41.804,1915,1596,2356,2001,1787,1687
2024-07-18 20:17:41.813,2136,1444,2342,1679,1596,1680
2024-07-18 20:17:41.823,2179,1387,2300,1736,1562,1684
2024-07-18 20:17:41.832,2357,1497,2264,1668,1488,1688
2024-07-18 20:17:41.840,2272,1623,2220,1673,1435,1684
2024-07-18 20:17:41.851,2027,1826,2200,1650,1473,1685
2024-07-18 20:17:41.860,1725,1913,2200,1728,1335,1689
2024-07-18 20:17:41.869,1207,1876,2205,1800,1399,1685
2024-07-18 20:17:41.878,847,1900,2239,1841,1312,1678
2024-07-18 20:17:41.888,856,1862,2273,1821,1327,1678
2024-07-18 20:17:41.897,1223,1790,2316,1623,1266,1681
2024-07-18 20:17:41.907,1610,1727,2344,1669,1418,1681
2024-07-18 20:17:41.915,1801,1588,2347,1610,1338,1693
2024-07-18 20:17:41.925,2071,1484,2350,1488,1259,1679
2024-07-18 20:17:41.934,2199,1456,2338,1626,1464,1679
2024-07-18 20:17:41.943,2263,1484,2287,1564,1345,1684
2024-07-18 20:17:41.953,2388,1536,2262,1670,1360,1688
2024-07-18 20:17:41.962,2412,1719,2229,1767,1377,1680
2024-07-18 20:17:41.972,2120,1795,2194,1964,1520,1681
2024-07-18 20:17:41.981,1806,1844,2183,1904,1561,1682
2024-07-18 20:17:41.990,1304,1799,2202,1689,1320,1687
2024-07-18 20:17:41.999,799,1907,2226,1623,1247,1682
2024-07-18 20:17:42.009,808,1911,2262,1498,1327,1680
2024-07-18 20:17:42.018,1014,1838,2296,1392,1309,1683
2024-07-18 20:17:42.027,1408,1764,2335,1592,1172,1679
2024-07-18 20:17:42.036,1662,1772,2346,2037,1546,1683
2024-07-18 20:17:42.046,1924,1696,2351,1613,1381,1689
2024-07-18 20:17:42.055,2096,1639,2331,1550,1471,1682
2024-07-18 20:17:42.065,2206,1575,2301,1972,1342,1684
2024-07-18 20:17:42.074,2345,1474,2262,1670,1306,1671
2024-07-18 20:17:42.083,2247,1519,2224,1657,1408,1674
2024-07-18 20:17:42.092,2036,1534,2191,1770,1561,1674
2024-07-18 20:17:42.102,1758,1465,2185,1676,1473,1672
2024-07-18 20:17:42.111,1274,1544,2191,1702,1448,1674
2024-07-18 20:17:42.121,892,1654,2220,1726,1374,1677
2024-07-18 20:17:42.129,862,1781,2252,1633,1415,1674
2024-07-18 20:17:42.139,1136,1751,2287,1532,1573,1671
2024-07-18 20:17:42.148,1530,1691,2340,1516,1605,1681
2024-07-18 20:17:42.158,1789,1682,2342,1750,1573,1680
2024-07-18 20:17:42.166,1983,1624,2343,1740,1692,1679
2024-07-18 20:17:42.176,2095,1616,2338,1566,1575,1680
2024-07-18 20:17:42.185,2157,1680,2299,1435,1435,1683
2024-07-18 20:17:42.195,2353,1731,2255,1687,1635,1685
2024-07-18 20:17:42.205,2387,1708,2228,1854,1854,1682
2024-07-18 20:17:42.214,2097,1716,2194,1591,1747,1675
2024-07-18 20:17:42.223,1759,1691,2177,1380,1790,1685
2024-07-18 20:17:42.232,1260,1741,2194,1552,1972,1688
2024-07-18 20:17:42.241,771,1703,2220,1711,1883,1680
2024-07-18 20:17:42.250,712,1800,2260,1848,2031,1688
2024-07-18 20:17:42.259,1107,1868,2287,1677,1828,1684
2024-07-18 20:17:42.269,1463,1902,2340,1676,1910,1682
2024-07-18 20:17:42.278,1727,1927,2349,1712,2043,1683
2024-07-18 20:17:42.288,1949,1828,2349,1720,2111,1678
2024-07-18 20:17:42.297,1959,1682,2335,1607,1982,1682
2024-07-18 20:17:42.307,1959,1633,2302,1519,1931,1675
2024-07-18 20:17:42.316,2224,1609,2265,1673,2012,1684
2024-07-18 20:17:42.325,2283,1532,2220,1626,2059,1679
2024-07-18 20:17:42.334,2024,1542,2192,1703,2105,1677
2024-07-18 20:17:42.344,1734,1536,2184,1611,1939,1683
2024-07-18 20:17:42.353,1323,1655,2187,1519,1825,1687
2024-07-18 20:17:42.363,883,1816,2213,1366,1728,1688
2024-07-18 20:17:42.371,894,1778,2254,1207,1716,1679
2024-07-18 20:17:42.381,1146,1798,2303,1493,1752,1683
2024-07-18 20:17:42.390,1499,1735,2348,2034,2094,1687
2024-07-18 20:17:42.400,1724,1623,2348,1812,2018,1680
2024-07-18 20:17:42.409,1978,1746,2368,1767,2024,1676
2024-07-18 20:17:42.418,2106,1747,2350,1928,2063,1684
2024-07-18 20:17:42.428,2194,1685,2303,1716,1976,1679
2024-07-18 20:17:42.437,2292,1629,2259,1403,1936,1678
2024-07-18 20:17:42.447,2351,1613,2222,1634,1999,1683
2024-07-18 20:17:42.455,2032,1620,2205,2349,2016,1686
2024-07-18 20:17:42.466,1691,1623,2199,1954,1943,1680
2024-07-18 20:17:42.475,1327,1630,2204,1694,1796,1680
2024-07-18 20:17:42.484,946,1574,2232,1627,1744,1685
2024-07-18 20:17:42.493,819,1530,2271,1669,1786,1685
2024-07-18 20:17:42.503,1111,1495,2309,1691,1921,1680
2024-07-18 20:17:42.603,1528,1605,2344,1719,1903,1686
2024-07-18 20:17:42.613,1805,1995,2351,1909,2092,1690
2024-07-18 20:17:42.622,2020,2091,2363,1992,2374,1687
2024-07-18 20:17:42.632,2158,1976,2339,1787,2386,1685
2024-07-18 20:17:42.640,2179,1824,2287,1560,2295,1679
2024-07-18 20:17:42.650,2312,1751,2259,1534,2225,1687
2024-07-18 20:17:42.659,2283,1733,2234,1774,2115,1680
2024-07-18 20:17:42.669,2023,1731,2198,1998,2241,1677
2024-07-18 20:17:42.678,1703,1709,2187,1778,2086,1682
2024-07-18 20:17:42.687,1249,1829,2205,1642,2067,1686
2024-07-18 20:17:42.697,787,1916,2223,1706,2185,1672
2024-07-18 20:17:42.706,740,1908,2265,1842,2057,1683
2024-07-18 20:17:42.715,1075,1915,2296,1736,2022,1675
2024-07-18 20:17:42.724,1432,1853,2335,1509,1956,1680
2024-07-18 20:17:42.734,1638,1768,2342,1494,1784,1682
2024-07-18 20:17:42.743,1864,1764,2358,1976,2022,1686
2024-07-18 20:17:42.752,2007,1660,2347,1665,1894,1692
2024-07-18 20:17:42.762,2132,1567,2300,1761,1973,1692
2024-07-18 20:17:42.771,2234,1414,2262,1671,1874,1682
2024-07-18 20:17:42.781,2242,1356,2219,1688,1846,1680
2024-07-18 20:17:42.790,1976,1413,2184,1695,1736,1675
2024-07-18 20:17:42.799,1698,1441,2178,1666,1622,1671
2024-07-18 20:17:42.808,1205,1560,2207,1780,1670,1677
2024-07-18 20:17:42.818,802,1723,2239,1825,1656,1680
2024-07-18 20:17:42.827,840,1876,2262,1837,1795,1675
2024-07-18 20:17:42.836,1085,1881,2303,1743,1739,1688
2024-07-18 20:17:42.846,1539,1815,2351,1655,1683,1677
2024-07-18 20:17:42.855,1773,1767,2352,1426,1503,1680
2024-07-18 20:17:42.864,1976,1839,2354,1423,1447,1678
2024-07-18 20:17:42.873,2037,1706,2337,1444,1599,1683
2024-07-18 20:17:42.883,2032,1597,2302,1599,1736,1675
2024-07-18 20:17:42.892,2208,1460,2256,1503,1480,1669
2024-07-18 20:17:42.901,2285,1496,2223,1764,1552,1686
2024-07-18 20:17:42.911,2076,1505,2196,1603,1466,1679
2024-07-18 20:17:42.920,1743,1588,2187,1604,1424,1682
2024-07-18 20:17:42.930,1224,1689,2202,1645,1536,1676
2024-07-18 20:17:42.939,831,1813,2237,1665,1630,1681
2024-07-18 20:17:42.948,832,1871,2265,1744,1719,1677
2024-07-18 20:17:42.957,1177,1813,2312,1672,1700,1672
2024-07-18 20:17:42.967,1535,1767,2356,1543,1763,1690
2024-07-18 20:17:42.976,1781,1741,2349,1568,1731,1684
2024-07-18 20:17:42.985,1898,1700,2358,1715,1794,1700
2024-07-18 20:17:42.994,2015,1655,2344,1622,1559,1682
2024-07-18 20:17:43.004,2069,1567,2302,1477,1535,1686
2024-07-18 20:17:43.013,2209,1492,2261,1516,1511,1686
2024-07-18 20:17:43.023,2253,1441,2220,1590,1435,1686
2024-07-18 20:17:43.032,2079,1461,2193,1741,1657,1688
2024-07-18 20:17:43.041,1812,1503,2184,1635,1479,1684
2024-07-18 20:17:43.050,1377,1602,2192,1359,1211,1678
2024-07-18 20:17:43.060,894,1682,2220,1401,1163,1680
2024-07-18 20:17:43.069,850,1783,2259,1826,1336,1685
2024-07-18 20:17:43.078,1140,1819,2300,1840,1366,1687
2024-07-18 20:17:43.088,1560,1848,2336,1704,1512,1680
2024-07-18 20:17:43.097,1791,1791,2352,1640,1495,1682
2024-07-18 20:17:43.106,1855,1792,2356,1548,1495,1684
2024-07-18 20:17:43.116,1957,1846,2332,1605,1524,1677
2024-07-18 20:17:43.125,2078,1709,2293,1482,1429,1681
2024-07-18 20:17:43.134,2295,1663,2264,1868,1647,1677
2024-07-18 20:17:43.143,2292,1651,2219,1815,1591,1682
2024-07-18 20:17:43.153,2030,1646,2185,2016,1569,1686
2024-07-18 20:17:43.162,1764,1572,2183,1862,1484,1685
2024-07-18 20:17:43.172,1200,1632,2204,1758,1405,1682
2024-07-18 20:17:43.181,730,1776,2239,1725,1408,1690
2024-07-18 20:17:43.190,640,1854,2267,1496,1386,1679
2024-07-18 20:17:43.199,935,1887,2306,1463,1448,1681
2024-07-18 20:17:43.209,1255,1933,2353,1717,1512,1677
2024-07-18 20:17:43.218,1556,1901,2354,2031,1725,1681
2024-07-18 20:17:43.227,1742,1691,2355,1616,1635,1688
2024-07-18 20:17:43.236,1999,1592,2343,1529,1510,1677
2024-07-18 20:17:43.246,2100,1545,2302,1537,1482,1687
2024-07-18 20:17:43.255,2293,1594,2256,1528,1440,1679
2024-07-18 20:17:43.265,2242,1604,2228,1549,1516,1686
2024-07-18 20:17:43.274,1943,1590,2198,1706,1693,1688
2024-07-18 20:17:43.283,1655,1608,2192,1857,1854,1682
2024-07-18 20:17:43.292,1170,1676,2196,1758,1905,1680
2024-07-18 20:17:43.301,816,1746,2229,1691,1828,1682
2024-07-18 20:17:43.311,817,1727,2263,1582,1766,1688
2024-07-18 20:17:43.320,1162,1714,2301,1628,1864,1684
2024-07-18 20:17:43.329,1520,1744,2342,1530,1903,1681
2024-07-18 20:17:43.339,1744,1776,2341,1437,1874,1679
2024-07-18 20:17:43.348,1897,1809,2359,1439,1873,1680
2024-07-18 20:17:43.358,2075,1789,2336,1432,2041,1688
2024-07-18 20:17:43.367,2229,1762,2295,1534,2096,1681
2024-07-18 20:17:43.376,2432,1730,2257,1686,2183,1682
2024-07-18 20:17:43.385,2436,1609,2222,1506,2041,1679
2024-07-18 20:17:43.394,2085,1642,2186,1333,1791,1674
2024-07-18 20:17:43.404,1809,1738,2186,1492,1804,1683
2024-07-18 20:17:43.413,1265,1835,2202,1819,1807,1678
2024-07-18 20:17:43.423,799,1832,2230,1863,1930,1680
