Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:13:13.292,1257,1664,2158,1535,2224,1687
2024-07-18 20:13:13.301,1105,1604,2156,1911,2047,1684
2024-07-18 20:13:13.311,1110,1576,2186,1916,1856,1673
2024-07-18 20:13:13.320,1261,1563,2231,1670,1832,1677
2024-07-18 20:13:13.330,1500,1567,2291,1624,1725,1685
2024-07-18 20:13:13.339,1721,1657,2346,1864,1766,1683
2024-07-18 20:13:13.348,1984,1642,2369,1303,1856,1681
2024-07-18 20:13:13.358,2104,1620,2372,1095,1895,1682
2024-07-18 20:13:13.367,2163,1429,2388,1738,1379,1686
2024-07-18 20:13:13.376,2031,1454,2336,2182,1694,1679
2024-07-18 20:13:13.385,1870,1496,2282,1614,1501,1682
2024-07-18 20:13:13.395,1664,1522,2225,1475,1601,1686
2024-07-18 20:13:13.404,1286,1540,2168,1475,1733,1688
2024-07-18 20:13:13.413,1246,1705,2159,1613,1880,1677
2024-07-18 20:13:13.423,1208,1856,2153,1590,1942,1686
2024-07-18 20:13:13.432,1247,1849,2192,1325,1722,1690
2024-07-18 20:13:13.441,1436,1732,2232,1300,1655,1679
2024-07-18 20:13:13.451,1597,1623,2286,1811,1894,1683
2024-07-18 20:13:13.460,1840,1634,2341,1965,1822,1679
2024-07-18 20:13:13.469,2095,1781,2374,2088,1966,1685
2024-07-18 20:13:13.479,2196,1754,2372,1603,1591,1688
2024-07-18 20:13:13.488,2261,1720,2378,1611,1614,1689
2024-07-18 20:13:13.497,2141,1703,2319,1608,1675,1685
2024-07-18 20:13:13.507,1907,1615,2263,940,1684,1679
2024-07-18 20:13:13.515,1679,1505,2211,991,1627,1681
2024-07-18 20:13:13.525,1282,1519,2168,2191,1618,1688
2024-07-18 20:13:13.534,1135,1613,2163,2031,1524,1694
2024-07-18 20:13:13.544,1006,1663,2151,1535,1406,1682
2024-07-18 20:13:13.553,1054,1779,2178,1566,1532,1685
2024-07-18 20:13:13.563,1322,1958,2228,1772,1769,1687
2024-07-18 20:13:13.572,1516,2167,2279,1866,2071,1681
2024-07-18 20:13:13.581,1745,2166,2347,1799,1918,1690
2024-07-18 20:13:13.683,2058,2024,2371,1799,1859,1684
2024-07-18 20:13:13.692,2077,1854,2373,1686,1638,1681
2024-07-18 20:13:13.701,2200,1744,2373,1661,1533,1672
2024-07-18 20:13:13.710,2006,1741,2327,1747,1786,1679
2024-07-18 20:13:13.719,1832,1758,2279,1787,1856,1684
2024-07-18 20:13:13.729,1623,1739,2226,1665,1685,1685
2024-07-18 20:13:13.738,1312,1722,2163,1590,1591,1678
2024-07-18 20:13:13.747,1193,1756,2157,1622,1528,1686
2024-07-18 20:13:13.756,1076,1678,2154,1613,1427,1679
2024-07-18 20:13:13.766,1064,1538,2177,1319,1387,1672
2024-07-18 20:13:13.775,1362,1463,2221,1250,1259,1692
2024-07-18 20:13:13.785,1531,1524,2285,2053,1862,1687
2024-07-18 20:13:13.795,1772,1428,2346,1648,1866,1685
2024-07-18 20:13:13.804,2047,1385,2351,1290,1642,1679
2024-07-18 20:13:13.812,2121,1476,2372,1335,1563,1690
2024-07-18 20:13:13.822,2270,1597,2378,1915,2014,1683
2024-07-18 20:13:13.832,2118,1580,2328,2324,2245,1680
2024-07-18 20:13:13.841,1916,1454,2282,2167,1873,1679
2024-07-18 20:13:13.851,1736,1364,2243,1927,1896,1683
2024-07-18 20:13:13.859,1392,1379,2170,1853,1862,1686
2024-07-18 20:13:13.868,1350,1432,2164,1888,1692,1688
2024-07-18 20:13:13.878,1258,1568,2160,1818,1652,1687
2024-07-18 20:13:13.888,1219,1661,2183,1740,1753,1691
2024-07-18 20:13:13.897,1420,1811,2234,1841,1944,1692
2024-07-18 20:13:13.906,1575,1720,2287,1815,1942,1692
2024-07-18 20:13:13.915,1793,1627,2339,1821,1941,1697
2024-07-18 20:13:13.925,2048,1548,2364,1671,1836,1684
2024-07-18 20:13:13.935,2156,1581,2375,1587,1670,1675
2024-07-18 20:13:13.943,2119,1600,2362,1124,1393,1687
2024-07-18 20:13:13.953,2022,1514,2309,1214,1003,1686
2024-07-18 20:13:13.963,1884,1610,2268,1894,1180,1683
2024-07-18 20:13:13.970,1707,1727,2231,1832,1575,1686
2024-07-18 20:13:13.980,1269,1652,2164,1483,1630,1683
2024-07-18 20:13:13.989,1179,1599,2148,1506,1633,1679
2024-07-18 20:13:13.999,1043,1747,2150,1749,1828,1682
2024-07-18 20:13:14.009,970,1821,2182,1621,1853,1678
2024-07-18 20:13:14.017,1201,1683,2213,966,1711,1686
2024-07-18 20:13:14.027,1503,1762,2263,759,1662,1683
2024-07-18 20:13:14.037,1776,1959,2341,1979,1842,1675
2024-07-18 20:13:14.045,2025,1919,2365,2630,2153,1679
2024-07-18 20:13:14.055,2109,1987,2382,2074,2129,1685
2024-07-18 20:13:14.064,2187,1918,2377,2154,2172,1684
2024-07-18 20:13:14.074,2107,1841,2320,1879,1843,1679
2024-07-18 20:13:14.083,1927,1762,2281,1783,1448,1692
2024-07-18 20:13:14.092,1659,1828,2234,1607,1218,1683
2024-07-18 20:13:14.102,1380,1864,2165,1554,1264,1687
2024-07-18 20:13:14.112,1199,1872,2165,1429,1514,1679
2024-07-18 20:13:14.120,1088,1912,2166,1624,1927,1682
2024-07-18 20:13:14.129,1196,1885,2186,1815,2060,1679
2024-07-18 20:13:14.140,1275,1800,2224,1717,1901,1682
2024-07-18 20:13:14.149,1564,1820,2279,1677,1779,1682
2024-07-18 20:13:14.157,1805,1842,2333,1611,1516,1690
2024-07-18 20:13:14.167,2136,1669,2354,1336,1206,1684
2024-07-18 20:13:14.177,2289,1580,2368,1060,846,1690
2024-07-18 20:13:14.185,2322,1640,2367,1407,1266,1687
2024-07-18 20:13:14.195,2133,1681,2310,1123,1555,1696
2024-07-18 20:13:14.205,2013,1601,2264,1252,1846,1690
2024-07-18 20:13:14.213,1679,1554,2223,2016,1913,1693
2024-07-18 20:13:14.222,1356,1790,2158,1915,1965,1692
2024-07-18 20:13:14.232,1273,1902,2152,2087,1931,1685
2024-07-18 20:13:14.242,1094,2054,2161,2440,2178,1688
2024-07-18 20:13:14.250,1128,2066,2192,2047,1957,1690
2024-07-18 20:13:14.260,1290,1930,2236,1888,1741,1688
2024-07-18 20:13:14.269,1574,2045,2294,1893,1746,1689
2024-07-18 20:13:14.279,1828,2090,2338,1821,1680,1687
2024-07-18 20:13:14.289,2019,1975,2365,1573,1397,1675
2024-07-18 20:13:14.298,2079,1894,2375,1488,1404,1672
2024-07-18 20:13:14.306,2201,1861,2384,1608,1409,1677
2024-07-18 20:13:14.316,2088,1706,2315,1509,1477,1689
2024-07-18 20:13:14.325,1962,1839,2274,1675,1655,1680
2024-07-18 20:13:14.335,1724,2000,2229,1926,2100,1688
2024-07-18 20:13:14.345,1336,2064,2174,1861,2065,1686
2024-07-18 20:13:14.354,1199,1974,2172,1806,1962,1692
2024-07-18 20:13:14.363,1095,1949,2164,1723,1904,1689
2024-07-18 20:13:14.372,1112,1866,2179,1634,1839,1688
2024-07-18 20:13:14.382,1170,1821,2234,1683,1795,1686
2024-07-18 20:13:14.391,1492,1892,2292,1626,1680,1677
2024-07-18 20:13:14.401,1739,1848,2334,1696,1605,1684
2024-07-18 20:13:14.409,1970,1689,2358,1527,1465,1675
2024-07-18 20:13:14.418,2107,1577,2376,1503,1303,1688
2024-07-18 20:13:14.427,2205,1606,2374,1501,1351,1686
2024-07-18 20:13:14.437,2087,1589,2316,1617,1455,1682
2024-07-18 20:13:14.445,1848,1620,2275,1683,1742,1686
2024-07-18 20:13:14.456,1554,1495,2228,1519,1808,1683
2024-07-18 20:13:14.465,1288,1547,2158,1528,1913,1688
2024-07-18 20:13:14.474,1182,1494,2153,1649,1838,1681
2024-07-18 20:13:14.484,999,1552,2164,1878,1824,1680
2024-07-18 20:13:14.493,1087,1471,2180,1423,1716,1679
2024-07-18 20:13:14.503,1276,1523,2220,1531,1807,1685
2024-07-18 20:13:14.512,1519,1507,2289,2072,1771,1681
2024-07-18 20:13:14.521,1789,1702,2337,2114,1882,1685
2024-07-18 20:13:14.530,2079,1639,2351,1847,1641,1679
2024-07-18 20:13:14.539,2182,1579,2367,1667,1344,1682
2024-07-18 20:13:14.550,2210,1534,2371,1488,1535,1686
2024-07-18 20:13:14.559,2122,1354,2316,1579,1941,1678
2024-07-18 20:13:14.566,1932,1344,2276,1708,2215,1684
2024-07-18 20:13:14.577,1599,1506,2227,1437,2262,1686
2024-07-18 20:13:14.587,1301,1513,2157,922,2157,1692
2024-07-18 20:13:14.595,1215,1529,2158,1714,1790,1682
2024-07-18 20:13:14.605,1118,1778,2168,2492,2000,1687
2024-07-18 20:13:14.615,1133,1671,2181,1917,1628,1691
2024-07-18 20:13:14.623,1360,1657,2219,1624,1470,1688
2024-07-18 20:13:14.633,1529,1743,2284,1754,1650,1681
2024-07-18 20:13:14.643,1729,1698,2335,1568,1621,1683
2024-07-18 20:13:14.652,2033,1524,2358,1411,1657,1683
2024-07-18 20:13:14.661,2124,1411,2370,1443,1594,1680
2024-07-18 20:13:14.670,2242,1358,2367,1673,1579,1682
2024-07-18 20:13:14.679,2113,1343,2309,1604,1433,1686
2024-07-18 20:13:14.689,1868,1454,2268,1610,1530,1680
2024-07-18 20:13:14.698,1674,1580,2228,1586,1700,1667
2024-07-18 20:13:14.707,1376,1759,2157,1747,1888,1684
2024-07-18 20:13:14.718,1233,1971,2164,1863,2090,1684
2024-07-18 20:13:14.727,1110,1905,2154,1693,1969,1675
2024-07-18 20:13:14.735,1158,1722,2167,1368,1812,1690
2024-07-18 20:13:14.745,1350,1721,2213,1326,1893,1689
2024-07-18 20:13:14.755,1494,1647,2275,1753,1993,1682
2024-07-18 20:13:14.764,1731,1640,2331,2324,2028,1682
2024-07-18 20:13:14.774,1975,1663,2361,1823,1961,1691
2024-07-18 20:13:14.874,2063,1683,2376,1616,1653,1691
2024-07-18 20:13:14.884,2225,1577,2365,1310,1506,1687
2024-07-18 20:13:14.893,2175,1458,2295,961,1196,1679
2024-07-18 20:13:14.903,1954,1504,2270,1420,1471,1681
2024-07-18 20:13:14.912,1725,1640,2223,1814,1633,1682
2024-07-18 20:13:14.921,1363,1641,2161,1901,1535,1681
2024-07-18 20:13:14.929,1302,1779,2167,1903,1659,1686
2024-07-18 20:13:14.939,1181,1869,2157,1774,1829,1685
2024-07-18 20:13:14.948,1208,1882,2196,1760,1992,1680
2024-07-18 20:13:14.958,1377,1824,2240,1769,2146,1686
2024-07-18 20:13:14.967,1577,1681,2283,1473,1759,1685
2024-07-18 20:13:14.976,1767,1770,2345,2047,2107,1697
2024-07-18 20:13:14.986,1935,1665,2361,1669,1905,1679
2024-07-18 20:13:14.995,2075,1623,2370,1313,1882,1683
2024-07-18 20:13:15.004,2294,1672,2374,1255,1756,1688
2024-07-18 20:13:15.014,2180,1476,2323,2051,1962,1684
2024-07-18 20:13:15.023,1916,1477,2271,1754,1759,1679
2024-07-18 20:13:15.032,1649,1424,2232,1691,1681,1688
2024-07-18 20:13:15.041,1214,1529,2169,1738,1703,1690
2024-07-18 20:13:15.051,1078,1568,2161,1703,1657,1688
2024-07-18 20:13:15.060,1122,1631,2160,1729,1704,1670
2024-07-18 20:13:15.070,1135,1647,2194,1710,1807,1688
2024-07-18 20:13:15.079,1311,1635,2235,1563,1939,1684
2024-07-18 20:13:15.088,1505,1548,2284,1519,1845,1682
2024-07-18 20:13:15.097,1692,1573,2342,1806,1817,1685
2024-07-18 20:13:15.107,1907,1631,2373,1783,1848,1686
2024-07-18 20:13:15.116,2000,1656,2380,1629,1901,1679
2024-07-18 20:13:15.126,2128,1562,2368,1495,1797,1679
2024-07-18 20:13:15.135,2029,1438,2310,1176,1582,1682
2024-07-18 20:13:15.144,1810,1505,2270,1407,1751,1684
2024-07-18 20:13:15.153,1563,1420,2226,2058,1956,1696
2024-07-18 20:13:15.163,1266,1398,2167,1882,1530,1687
2024-07-18 20:13:15.172,1202,1523,2162,1690,1523,1683
2024-07-18 20:13:15.181,1174,1576,2151,1652,1591,1684
2024-07-18 20:13:15.191,1207,1567,2185,1664,1644,1684
2024-07-18 20:13:15.200,1308,1688,2230,1704,1789,1696
2024-07-18 20:13:15.209,1519,1751,2282,1884,2094,1686
2024-07-18 20:13:15.219,1791,1651,2334,1769,2009,1692
2024-07-18 20:13:15.228,2139,1639,2362,1619,1804,1688
2024-07-18 20:13:15.237,2269,1655,2365,1784,1695,1685
2024-07-18 20:13:15.247,2232,1592,2365,1504,1511,1677
2024-07-18 20:13:15.256,2111,1438,2316,1290,1249,1686
2024-07-18 20:13:15.265,1976,1569,2271,1799,1634,1690
2024-07-18 20:13:15.274,1659,1750,2225,1780,1871,1684
2024-07-18 20:13:15.284,1349,1830,2166,1808,2096,1675
2024-07-18 20:13:15.293,1220,1719,2154,1679,2080,1685
2024-07-18 20:13:15.303,1137,1717,2154,1426,2010,1685
2024-07-18 20:13:15.312,1136,1613,2193,1755,2070,1680
2024-07-18 20:13:15.321,1346,1596,2230,1856,2223,1684
2024-07-18 20:13:15.331,1600,1564,2283,1338,1832,1692
2024-07-18 20:13:15.340,1746,1521,2336,1928,1766,1685
2024-07-18 20:13:15.349,2047,1590,2359,1783,1471,1678
2024-07-18 20:13:15.359,2216,1612,2363,1459,1269,1687
2024-07-18 20:13:15.368,2243,1853,2367,1669,1411,1680
2024-07-18 20:13:15.377,2112,1830,2305,1207,1575,1688
2024-07-18 20:13:15.387,1847,1753,2267,1455,1540,1685
2024-07-18 20:13:15.396,1585,1960,2240,2445,2336,1682
2024-07-18 20:13:15.405,1379,1901,2171,1889,1959,1685
2024-07-18 20:13:15.415,1262,1729,2154,1725,1717,1688
2024-07-18 20:13:15.424,1170,1726,2152,1636,1686,1691
2024-07-18 20:13:15.433,1152,1674,2184,1655,1631,1686
2024-07-18 20:13:15.442,1445,1657,2221,1627,1623,1688
2024-07-18 20:13:15.452,1635,1877,2286,1748,1740,1680
2024-07-18 20:13:15.461,1766,2005,2343,1731,1673,1685
2024-07-18 20:13:15.470,2002,2007,2358,1609,1408,1692
2024-07-18 20:13:15.480,2103,2000,2371,1611,1497,1684
2024-07-18 20:13:15.489,2189,1987,2370,1555,1630,1696
2024-07-18 20:13:15.499,2110,1840,2320,1651,1618,1686
2024-07-18 20:13:15.508,1958,1906,2271,1873,1788,1683
2024-07-18 20:13:15.517,1771,1844,2220,1480,1692,1685
2024-07-18 20:13:15.526,1462,1686,2163,1322,1732,1690
2024-07-18 20:13:15.536,1207,1857,2177,1832,1896,1691
2024-07-18 20:13:15.545,1047,1918,2169,2201,2126,1683
2024-07-18 20:13:15.555,1087,1803,2193,1819,1850,1686
2024-07-18 20:13:15.564,1274,1719,2238,1705,1775,1683
2024-07-18 20:13:15.573,1510,1727,2292,1720,1648,1687
2024-07-18 20:13:15.582,1812,1694,2344,1761,1565,1680
2024-07-18 20:13:15.592,2047,1686,2359,1622,1488,1670
2024-07-18 20:13:15.601,2160,1706,2375,1627,1450,1686
2024-07-18 20:13:15.610,2245,1651,2373,1495,1483,1684
2024-07-18 20:13:15.620,2071,1588,2310,1524,1735,1684
2024-07-18 20:13:15.629,1941,1743,2269,1742,2070,1690
2024-07-18 20:13:15.638,1719,1695,2231,1866,1994,1687
2024-07-18 20:13:15.648,1435,1683,2153,1475,1927,1684
2024-07-18 20:13:15.657,1265,1752,2146,1381,1872,1685
2024-07-18 20:13:15.666,1113,1848,2158,1974,1935,1693
2024-07-18 20:13:15.676,1124,1862,2177,2190,1888,1684
2024-07-18 20:13:15.685,1243,1735,2223,1824,1869,1688
2024-07-18 20:13:15.694,1520,1714,2280,1731,1768,1684
2024-07-18 20:13:15.703,1706,1586,2322,1464,1663,1675
2024-07-18 20:13:15.713,1960,1564,2349,1319,1523,1684
2024-07-18 20:13:15.722,2101,1691,2382,2119,1754,1686
2024-07-18 20:13:15.732,2304,1664,2367,1686,1679,1682
2024-07-18 20:13:15.741,2187,1630,2303,1552,1650,1680
2024-07-18 20:13:15.750,1993,1527,2263,1655,1746,1681
2024-07-18 20:13:15.760,1685,1613,2228,1715,1838,1683
2024-07-18 20:13:15.769,1413,1769,2160,1894,1859,1686
2024-07-18 20:13:15.778,1277,1832,2154,1916,1885,1679
2024-07-18 20:13:15.788,1168,1788,2158,1675,1721,1686
2024-07-18 20:13:15.797,1265,1730,2167,1711,1774,1688
2024-07-18 20:13:15.806,1348,1770,2219,1783,1840,1689
2024-07-18 20:13:15.816,1509,1771,2279,1681,1652,1679
2024-07-18 20:13:15.824,1829,1772,2326,1498,1588,1677
2024-07-18 20:13:15.834,2050,1728,2351,1320,1472,1690
2024-07-18 20:13:15.844,2114,1694,2369,1480,1757,1681
2024-07-18 20:13:15.853,2186,1592,2361,1367,1738,1680
2024-07-18 20:13:15.862,2086,1496,2320,1735,1692,1687
2024-07-18 20:13:15.871,1952,1479,2286,1756,1767,1684
2024-07-18 20:13:15.881,1686,1446,2221,1457,1662,1687
2024-07-18 20:13:15.890,1359,1576,2158,1622,1813,1680
2024-07-18 20:13:15.899,1168,1739,2158,1771,1721,1684
2024-07-18 20:13:15.909,1112,1800,2143,1512,1647,1678
2024-07-18 20:13:15.917,1152,1792,2172,1255,1599,1686
2024-07-18 20:13:15.928,1277,1792,2223,1933,1752,1684
2024-07-18 20:13:15.937,1517,1881,2280,2058,1965,1686
2024-07-18 20:13:15.946,1742,1850,2331,1867,2000,1684
2024-07-18 20:13:15.955,1968,1792,2361,1743,1872,1682
2024-07-18 20:13:15.965,2129,1686,2370,1747,1732,1683
2024-07-18 20:13:16.067,2305,1604,2371,1674,1652,1680
2024-07-18 20:13:16.076,2186,1568,2312,1467,1615,1683
2024-07-18 20:13:16.086,2028,1543,2273,1500,1707,1677
2024-07-18 20:13:16.094,1766,1703,2223,1523,1938,1692
2024-07-18 20:13:16.103,1416,1672,2151,1186,1857,1688
2024-07-18 20:13:16.113,1269,1622,2148,1312,1220,1684
2024-07-18 20:13:16.122,1225,1837,2156,2224,1478,1681
2024-07-18 20:13:16.131,1292,1738,2169,1735,1357,1677
2024-07-18 20:13:16.140,1339,1704,2219,1666,1660,1685
2024-07-18 20:13:16.150,1561,1943,2283,1815,2192,1687
2024-07-18 20:13:16.159,1806,2037,2338,1919,2223,1686
2024-07-18 20:13:16.168,2064,1909,2363,2076,2283,1680
2024-07-18 20:13:16.178,2159,1787,2381,1791,2047,1684
2024-07-18 20:13:16.187,2276,1621,2370,1427,1833,1689
2024-07-18 20:13:16.196,2180,1586,2311,1528,1887,1684
2024-07-18 20:13:16.205,1902,1605,2281,1882,1799,1669
2024-07-18 20:13:16.216,1654,1597,2226,1587,1484,1693
2024-07-18 20:13:16.225,1269,1501,2163,1465,1459,1692
2024-07-18 20:13:16.234,1073,1575,2154,1514,1568,1690
2024-07-18 20:13:16.243,1088,1668,2152,1493,1721,1687
2024-07-18 20:13:16.252,1158,1716,2184,1618,1915,1699
2024-07-18 20:13:16.262,1358,1693,2240,1898,1783,1694
2024-07-18 20:13:16.271,1547,1822,2282,1862,1929,1689
2024-07-18 20:13:16.280,1749,1904,2339,1749,1863,1684
2024-07-18 20:13:16.290,2030,1698,2366,1744,1478,1680
2024-07-18 20:13:16.298,2153,1711,2374,1496,1445,1679
2024-07-18 20:13:16.309,2128,1672,2373,1607,1620,1675
2024-07-18 20:13:16.319,1992,1542,2326,1705,1699,1690
2024-07-18 20:13:16.327,1836,1552,2281,1777,1995,1687
2024-07-18 20:13:16.336,1624,1606,2223,1800,2021,1676
2024-07-18 20:13:16.347,1205,1579,2159,1741,1896,1680
2024-07-18 20:13:16.355,1088,1598,2156,1749,1556,1686
2024-07-18 20:13:16.364,959,1635,2152,1695,1402,1678
2024-07-18 20:13:16.374,1042,1717,2179,1747,1430,1679
2024-07-18 20:13:16.383,1305,1781,2222,1638,1650,1688
2024-07-18 20:13:16.393,1531,1742,2277,1602,1861,1687
2024-07-18 20:13:16.403,1748,1694,2335,1616,2045,1679
2024-07-18 20:13:16.411,1984,1578,2358,1747,2118,1679
2024-07-18 20:13:16.420,2110,1535,2372,1797,1878,1688
2024-07-18 20:13:16.430,2140,1464,2368,1687,1744,1679
2024-07-18 20:13:16.439,2092,1393,2315,1491,1638,1682
2024-07-18 20:13:16.449,1950,1368,2279,1580,1693,1679
2024-07-18 20:13:16.456,1669,1439,2220,1632,1578,1679
2024-07-18 20:13:16.467,1376,1577,2157,1548,1521,1675
2024-07-18 20:13:16.476,1252,1699,2152,1430,1587,1683
2024-07-18 20:13:16.485,1174,1688,2148,1283,1567,1696
2024-07-18 20:13:16.495,1230,1586,2189,1635,1561,1681
2024-07-18 20:13:16.504,1378,1758,2228,2237,2029,1683
2024-07-18 20:13:16.513,1583,1724,2281,1864,1908,1690
2024-07-18 20:13:16.523,1807,1771,2343,1844,1940,1687
2024-07-18 20:13:16.533,2034,1805,2366,1846,1902,1681
2024-07-18 20:13:16.541,2093,1789,2372,1645,1986,1684
2024-07-18 20:13:16.550,2197,1683,2367,1378,1789,1692
2024-07-18 20:13:16.560,2057,1655,2308,1467,1463,1683
2024-07-18 20:13:16.569,1948,1657,2273,1914,1532,1683
2024-07-18 20:13:16.579,1670,1660,2230,1648,1478,1682
2024-07-18 20:13:16.589,1334,1745,2159,1573,1640,1688
2024-07-18 20:13:16.598,1206,1935,2147,1651,2187,1677
2024-07-18 20:13:16.608,1108,1955,2151,1561,1962,1672
2024-07-18 20:13:16.615,1090,2042,2186,1938,2010,1674
2024-07-18 20:13:16.625,1303,1854,2233,1738,1781,1679
2024-07-18 20:13:16.635,1564,1871,2291,1993,1853,1680
2024-07-18 20:13:16.644,1757,1866,2342,1892,1824,1681
2024-07-18 20:13:16.653,2024,1726,2368,1719,1818,1685
2024-07-18 20:13:16.663,2135,1598,2366,1676,1884,1698
2024-07-18 20:13:16.671,2272,1622,2357,1569,1790,1686
2024-07-18 20:13:16.681,2135,1535,2312,1351,1532,1691
2024-07-18 20:13:16.692,1911,1711,2272,1549,1228,1691
2024-07-18 20:13:16.700,1801,1784,2219,1538,1118,1682
2024-07-18 20:13:16.709,1483,1697,2164,1842,1434,1693
2024-07-18 20:13:16.719,1422,1790,2161,1800,1739,1685
2024-07-18 20:13:16.728,1244,1856,2164,1599,1786,1685
2024-07-18 20:13:16.737,1076,1841,2181,1760,1873,1687
2024-07-18 20:13:16.746,1199,1786,2242,1801,1851,1688
2024-07-18 20:13:16.756,1498,1769,2295,1883,1708,1689
2024-07-18 20:13:16.765,1732,1956,2341,1688,1578,1680
2024-07-18 20:13:16.775,2080,1848,2360,1451,1296,1688
2024-07-18 20:13:16.783,2216,1626,2374,1393,1289,1692
2024-07-18 20:13:16.794,2275,1586,2368,1869,1758,1683
2024-07-18 20:13:16.803,2207,1555,2313,1719,1711,1688
2024-07-18 20:13:16.812,1967,1637,2281,1720,1647,1687
2024-07-18 20:13:16.821,1677,1829,2233,1954,2146,1686
2024-07-18 20:13:16.831,1328,1877,2165,1744,2051,1677
2024-07-18 20:13:16.841,1233,1873,2165,1668,2083,1679
2024-07-18 20:13:16.849,1095,2026,2160,1736,2038,1688
2024-07-18 20:13:16.859,1123,2010,2176,1782,1970,1685
2024-07-18 20:13:16.868,1209,1870,2226,1555,1725,1679
2024-07-18 20:13:16.878,1389,1838,2284,1697,1716,1671
2024-07-18 20:13:16.887,1642,1860,2342,1854,1589,1683
2024-07-18 20:13:16.897,1962,1676,2359,1579,1303,1677
2024-07-18 20:13:16.905,2053,1664,2373,1640,1355,1681
2024-07-18 20:13:16.915,2198,1700,2370,1683,1274,1682
2024-07-18 20:13:16.924,2089,1858,2322,1673,1748,1684
2024-07-18 20:13:16.933,1943,1820,2282,1567,2102,1691
2024-07-18 20:13:16.943,1714,1739,2228,1775,2132,1687
2024-07-18 20:13:16.952,1350,1724,2165,1643,1903,1694
2024-07-18 20:13:16.962,1243,1750,2161,1637,1695,1697
2024-07-18 20:13:16.970,1074,1562,2151,1630,1466,1689
2024-07-18 20:13:16.980,1120,1667,2198,1773,1703,1687
2024-07-18 20:13:16.989,1277,1899,2239,1743,1919,1688
2024-07-18 20:13:16.999,1461,1716,2297,1815,2035,1688
2024-07-18 20:13:17.008,1772,1738,2353,1830,1918,1687
2024-07-18 20:13:17.018,2070,1776,2366,1629,1766,1688
2024-07-18 20:13:17.026,2216,1679,2374,1424,1729,1684
2024-07-18 20:13:17.036,2283,1585,2372,1556,1671,1687
2024-07-18 20:13:17.045,2151,1637,2312,1917,1953,1694
2024-07-18 20:13:17.054,1999,1511,2267,1457,2120,1683
2024-07-18 20:13:17.065,1747,1449,2219,1206,1526,1687
2024-07-18 20:13:17.074,1379,1652,2163,2274,1816,1688
2024-07-18 20:13:17.082,1205,1769,2172,1994,1752,1685
2024-07-18 20:13:17.092,1162,1907,2179,1942,1919,1670
2024-07-18 20:13:17.101,1141,2000,2197,1890,2125,1687
2024-07-18 20:13:17.111,1292,1856,2247,1850,2002,1687
2024-07-18 20:13:17.120,1471,1724,2301,1852,1911,1693
2024-07-18 20:13:17.129,1753,1664,2341,1773,1866,1678
2024-07-18 20:13:17.140,2100,1607,2368,1612,1806,1691
2024-07-18 20:13:17.149,2175,1585,2381,1462,1769,1692
2024-07-18 20:13:17.158,2152,1550,2361,1378,1694,1690
2024-07-18 20:13:17.259,2085,1457,2303,1686,1665,1683
2024-07-18 20:13:17.268,1936,1467,2264,1620,1678,1686
2024-07-18 20:13:17.277,1744,1409,2217,1628,1618,1691
2024-07-18 20:13:17.287,1376,1408,2158,1621,1546,1691
2024-07-18 20:13:17.296,1271,1508,2155,1556,1582,1696
2024-07-18 20:13:17.306,1155,1533,2165,1635,1679,1701
2024-07-18 20:13:17.314,1254,1615,2184,1659,1764,1685
2024-07-18 20:13:17.323,1379,1788,2236,1787,1995,1685
2024-07-18 20:13:17.332,1583,1670,2297,1529,1796,1687
2024-07-18 20:13:17.342,1774,1708,2345,1526,1618,1686
2024-07-18 20:13:17.351,1987,1662,2358,1805,1492,1686
2024-07-18 20:13:17.361,2077,1781,2384,2012,1683,1686
2024-07-18 20:13:17.370,2125,1744,2370,1413,1893,1676
2024-07-18 20:13:17.379,1945,1662,2304,1071,1833,1686
2024-07-18 20:13:17.388,1832,1714,2270,1905,2008,1681
2024-07-18 20:13:17.397,1572,1737,2236,2175,1865,1687
2024-07-18 20:13:17.407,1329,1704,2160,1703,1616,1688
2024-07-18 20:13:17.416,1214,1709,2161,1602,1830,1680
2024-07-18 20:13:17.426,1073,1743,2151,1861,2079,1683
2024-07-18 20:13:17.435,1074,1732,2175,1548,1863,1685
2024-07-18 20:13:17.444,1319,1727,2209,1110,1606,1683
2024-07-18 20:13:17.454,1586,1793,2279,1649,1832,1686
2024-07-18 20:13:17.463,1733,1744,2331,2067,1622,1688
2024-07-18 20:13:17.472,2004,1634,2355,1887,1655,1684
2024-07-18 20:13:17.482,2158,1660,2367,1738,1719,1686
2024-07-18 20:13:17.491,2205,1651,2370,1723,1808,1685
2024-07-18 20:13:17.500,2112,1657,2310,1643,1772,1688
2024-07-18 20:13:17.510,1932,1571,2264,1427,1642,1684
2024-07-18 20:13:17.519,1728,1455,2212,861,1424,1681
2024-07-18 20:13:17.528,1380,1416,2141,713,1140,1683
2024-07-18 20:13:17.537,1210,1448,2144,1535,983,1675
2024-07-18 20:13:17.547,1076,1676,2152,2109,1527,1666
2024-07-18 20:13:17.556,1161,1812,2172,2117,1920,1671
2024-07-18 20:13:17.565,1280,1616,2213,1787,2067,1676
2024-07-18 20:13:17.575,1450,1721,2286,2007,2184,1682
2024-07-18 20:13:17.584,1709,2002,2335,2294,2356,1686
2024-07-18 20:13:17.593,1987,1705,2366,1787,1919,1679
