Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:15:22.711,851,1713,2184,1697,2081,1690
2024-07-18 20:15:22.720,1004,1735,2224,1413,2177,1698
2024-07-18 20:15:22.730,1287,1658,2258,1219,1948,1693
2024-07-18 20:15:22.739,1601,1695,2321,2359,2168,1686
2024-07-18 20:15:22.748,2103,1688,2358,1678,2044,1692
2024-07-18 20:15:22.757,2319,1629,2367,1328,1915,1704
2024-07-18 20:15:22.766,2479,1665,2384,1900,1843,1685
2024-07-18 20:15:22.776,2434,1647,2360,1694,1834,1687
2024-07-18 20:15:22.785,2112,1796,2315,1863,1946,1688
2024-07-18 20:15:22.795,1896,1890,2234,1628,1792,1680
2024-07-18 20:15:22.804,1562,1779,2199,1494,1741,1686
2024-07-18 20:15:22.812,1072,1726,2176,1496,1578,1692
2024-07-18 20:15:22.822,946,1842,2161,1701,1695,1683
2024-07-18 20:15:22.832,773,1676,2174,1707,1736,1684
2024-07-18 20:15:22.841,1003,1788,2218,1676,1743,1677
2024-07-18 20:15:22.851,1266,1751,2255,1205,1721,1684
2024-07-18 20:15:22.859,1525,1628,2300,846,1556,1690
2024-07-18 20:15:22.869,2027,1757,2370,2361,2093,1691
2024-07-18 20:15:22.878,2231,1766,2373,2262,1615,1692
2024-07-18 20:15:22.887,2460,1744,2378,2023,1469,1683
2024-07-18 20:15:22.897,2509,1650,2363,1589,1232,1685
2024-07-18 20:15:22.906,2165,1666,2316,1548,1426,1682
2024-07-18 20:15:22.915,1998,1521,2251,1406,1238,1686
2024-07-18 20:15:22.925,1633,1660,2204,1666,1417,1679
2024-07-18 20:15:22.934,1271,1722,2169,1745,1389,1686
2024-07-18 20:15:22.944,905,1643,2151,1650,1411,1683
2024-07-18 20:15:22.952,889,1699,2168,1733,1642,1680
2024-07-18 20:15:22.961,1038,1869,2223,1801,1687,1681
2024-07-18 20:15:22.971,1226,1846,2268,1744,1619,1684
2024-07-18 20:15:22.980,1581,1752,2311,1654,1592,1682
2024-07-18 20:15:22.990,1967,1674,2364,1850,1687,1688
2024-07-18 20:15:23.000,2183,1598,2367,1722,1629,1688
2024-07-18 20:15:23.008,2473,1599,2383,1670,1728,1679
2024-07-18 20:15:23.018,2527,1558,2357,1620,1748,1679
2024-07-18 20:15:23.027,2172,1653,2308,1548,1636,1683
2024-07-18 20:15:23.037,1943,1620,2246,1345,1470,1681
2024-07-18 20:15:23.046,1590,1687,2200,1360,1567,1682
2024-07-18 20:15:23.056,1112,1724,2176,1608,1741,1688
2024-07-18 20:15:23.064,925,1544,2142,1696,1890,1681
2024-07-18 20:15:23.074,907,1481,2158,1307,1711,1671
2024-07-18 20:15:23.083,1089,1599,2210,1463,1608,1679
2024-07-18 20:15:23.092,1266,1769,2267,1829,1766,1696
2024-07-18 20:15:23.101,1687,1743,2322,1692,1772,1688
2024-07-18 20:15:23.110,2145,1660,2361,1315,1778,1682
2024-07-18 20:15:23.120,2249,1539,2379,1652,1961,1688
2024-07-18 20:15:23.130,2518,1459,2388,1770,1927,1688
2024-07-18 20:15:23.139,2612,1510,2377,1684,1636,1681
2024-07-18 20:15:23.149,2339,1664,2315,1547,1700,1684
2024-07-18 20:15:23.158,2047,1624,2260,1875,2008,1678
2024-07-18 20:15:23.167,1624,1534,2212,1863,1911,1680
2024-07-18 20:15:23.176,1185,1565,2184,1804,1947,1679
2024-07-18 20:15:23.186,994,1663,2160,1646,1892,1686
2024-07-18 20:15:23.194,868,1797,2174,1515,1943,1679
2024-07-18 20:15:23.204,918,1909,2223,1656,1796,1686
2024-07-18 20:15:23.213,1170,1838,2274,1724,1870,1683
2024-07-18 20:15:23.222,1554,1736,2315,1666,1745,1690
2024-07-18 20:15:23.232,2014,1671,2374,1852,1848,1694
2024-07-18 20:15:23.240,2102,1518,2375,1789,1899,1672
2024-07-18 20:15:23.250,2377,1602,2391,1763,1974,1684
2024-07-18 20:15:23.260,2385,1392,2372,1433,1963,1675
2024-07-18 20:15:23.269,2073,1531,2322,1021,1608,1674
2024-07-18 20:15:23.278,1772,1683,2270,1838,1920,1673
2024-07-18 20:15:23.288,1472,1824,2210,1736,2017,1686
2024-07-18 20:15:23.297,1142,1930,2174,2002,2188,1673
2024-07-18 20:15:23.306,967,1965,2159,1823,1894,1677
2024-07-18 20:15:23.316,842,1911,2169,1565,1874,1679
2024-07-18 20:15:23.325,1013,2013,2227,1987,2003,1683
2024-07-18 20:15:23.334,1273,1927,2262,1912,1913,1682
2024-07-18 20:15:23.343,1655,1774,2298,1498,1759,1680
2024-07-18 20:15:23.352,1985,1876,2352,1785,1780,1683
2024-07-18 20:15:23.362,2167,1857,2367,1812,1970,1690
2024-07-18 20:15:23.371,2473,1658,2374,1764,1964,1677
2024-07-18 20:15:23.381,2552,1459,2366,1779,1400,1684
2024-07-18 20:15:23.390,2339,1621,2320,1941,1535,1679
2024-07-18 20:15:23.399,2010,1780,2263,1859,1507,1687
2024-07-18 20:15:23.409,1559,1690,2197,1949,1494,1680
2024-07-18 20:15:23.418,1126,1720,2169,1798,1487,1688
2024-07-18 20:15:23.428,1007,1783,2156,1722,1666,1694
2024-07-18 20:15:23.437,984,1784,2177,1623,1501,1680
2024-07-18 20:15:23.446,1092,1851,2211,2166,1886,1689
2024-07-18 20:15:23.455,1249,1665,2252,1907,1763,1681
2024-07-18 20:15:23.464,1499,1594,2303,1812,1651,1684
2024-07-18 20:15:23.474,1888,1633,2367,1807,1631,1677
2024-07-18 20:15:23.484,2130,1708,2371,1828,1704,1686
2024-07-18 20:15:23.493,2368,1789,2382,1713,1652,1696
2024-07-18 20:15:23.502,2494,1709,2363,1731,1717,1681
2024-07-18 20:15:23.511,2143,1588,2321,1739,1745,1687
2024-07-18 20:15:23.521,1872,1702,2269,1663,1590,1687
2024-07-18 20:15:23.529,1553,1616,2209,1658,1503,1693
2024-07-18 20:15:23.539,1185,1633,2167,1532,1427,1687
2024-07-18 20:15:23.548,872,1771,2154,1637,1486,1685
2024-07-18 20:15:23.558,793,1767,2178,1761,1599,1681
2024-07-18 20:15:23.566,978,1736,2230,1695,1585,1677
2024-07-18 20:15:23.576,1170,1641,2260,1764,1638,1685
2024-07-18 20:15:23.585,1655,1672,2300,1594,1556,1685
2024-07-18 20:15:23.595,2054,1672,2360,1478,1488,1682
2024-07-18 20:15:23.604,2197,1679,2370,1365,1546,1687
2024-07-18 20:15:23.613,2383,1653,2382,1623,1658,1687
2024-07-18 20:15:23.622,2588,1653,2366,1949,1900,1690
2024-07-18 20:15:23.632,2288,1535,2307,1848,1887,1680
2024-07-18 20:15:23.641,1933,1496,2254,1550,1738,1682
2024-07-18 20:15:23.650,1581,1615,2197,1606,1766,1690
2024-07-18 20:15:23.659,1185,1695,2162,1596,1862,1690
2024-07-18 20:15:23.669,1023,1800,2148,1393,1952,1681
2024-07-18 20:15:23.678,862,1918,2177,1415,1866,1690
2024-07-18 20:15:23.688,977,1867,2231,1943,1939,1688
2024-07-18 20:15:23.697,1148,1789,2254,1595,2001,1686
2024-07-18 20:15:23.707,1532,1567,2296,1359,2086,1686
2024-07-18 20:15:23.716,1963,1535,2362,1802,1737,1687
2024-07-18 20:15:23.725,2253,1553,2378,2276,1965,1679
2024-07-18 20:15:23.734,2503,1497,2371,1545,1642,1679
2024-07-18 20:15:23.744,2427,1592,2368,1595,1734,1684
2024-07-18 20:15:23.753,2176,1623,2336,1646,1886,1681
2024-07-18 20:15:23.763,1804,1687,2262,1334,1683,1679
2024-07-18 20:15:23.772,1490,1746,2200,1053,1763,1680
2024-07-18 20:15:23.872,1156,1666,2158,909,1847,1679
2024-07-18 20:15:23.882,1040,1764,2154,2477,2049,1686
2024-07-18 20:15:23.891,1016,1975,2178,2303,1853,1676
2024-07-18 20:15:23.901,1035,1992,2223,1825,1824,1676
2024-07-18 20:15:23.909,1205,1809,2267,1844,1770,1681
2024-07-18 20:15:23.919,1549,1700,2306,2003,1924,1683
2024-07-18 20:15:23.928,1898,1605,2364,2117,1970,1677
2024-07-18 20:15:23.938,2160,1545,2374,1758,1726,1688
2024-07-18 20:15:23.947,2399,1494,2374,1608,1625,1685
2024-07-18 20:15:23.957,2557,1481,2357,1508,1556,1682
2024-07-18 20:15:23.966,2271,1511,2311,1498,1530,1683
2024-07-18 20:15:23.975,1988,1575,2255,1583,1535,1687
2024-07-18 20:15:23.984,1600,1724,2206,1579,1573,1684
2024-07-18 20:15:23.993,1232,1932,2170,1748,1642,1683
2024-07-18 20:15:24.003,1011,1842,2145,1211,1661,1692
2024-07-18 20:15:24.012,930,1793,2156,639,1469,1685
2024-07-18 20:15:24.021,963,1911,2218,1815,1382,1673
2024-07-18 20:15:24.031,1185,2057,2262,2661,2071,1686
2024-07-18 20:15:24.040,1595,1994,2305,1983,1725,1689
2024-07-18 20:15:24.049,2179,1761,2364,1726,1628,1684
2024-07-18 20:15:24.059,2298,1789,2369,1768,1710,1689
2024-07-18 20:15:24.068,2463,1669,2378,1684,1646,1687
2024-07-18 20:15:24.077,2591,1605,2350,1389,1547,1679
2024-07-18 20:15:24.087,2301,1666,2283,1383,1573,1681
2024-07-18 20:15:24.096,1993,1670,2235,1942,1669,1681
2024-07-18 20:15:24.105,1718,1679,2192,1601,1543,1690
2024-07-18 20:15:24.114,1233,1728,2163,1547,1495,1690
2024-07-18 20:15:24.124,1078,1771,2148,1664,1628,1678
2024-07-18 20:15:24.133,941,1755,2158,1627,1510,1688
2024-07-18 20:15:24.143,1036,1728,2208,1823,1796,1685
2024-07-18 20:15:24.152,1345,1714,2253,1639,1574,1685
2024-07-18 20:15:24.161,1655,1732,2301,1552,1510,1681
2024-07-18 20:15:24.170,2147,1590,2358,1450,1413,1696
2024-07-18 20:15:24.180,2278,1565,2365,1445,1423,1680
2024-07-18 20:15:24.189,2554,1546,2375,1506,1516,1685
2024-07-18 20:15:24.199,2551,1482,2343,1295,1525,1685
2024-07-18 20:15:24.208,2320,1469,2292,953,1621,1697
2024-07-18 20:15:24.217,2020,1456,2239,1337,1367,1687
2024-07-18 20:15:24.226,1653,1725,2193,1987,1886,1679
2024-07-18 20:15:24.236,1189,1739,2162,2113,1840,1690
2024-07-18 20:15:24.245,998,1701,2151,1758,1648,1684
2024-07-18 20:15:24.254,926,1768,2176,1617,1562,1683
2024-07-18 20:15:24.263,1078,1796,2219,1735,1694,1680
2024-07-18 20:15:24.273,1248,1861,2264,1433,1681,1689
2024-07-18 20:15:24.282,1562,1844,2312,1300,1780,1680
2024-07-18 20:15:24.291,2026,1683,2356,1567,1726,1688
2024-07-18 20:15:24.301,2252,1632,2365,2052,1892,1688
2024-07-18 20:15:24.310,2468,1641,2376,1946,1905,1685
2024-07-18 20:15:24.319,2545,1487,2354,1442,1645,1675
2024-07-18 20:15:24.328,2191,1518,2299,1450,1609,1684
2024-07-18 20:15:24.338,1932,1544,2244,1604,1741,1686
2024-07-18 20:15:24.347,1512,1631,2183,1600,1858,1680
2024-07-18 20:15:24.356,1076,1642,2159,1551,1992,1671
2024-07-18 20:15:24.366,888,1787,2161,2123,1940,1683
2024-07-18 20:15:24.375,756,1989,2181,2146,1941,1683
2024-07-18 20:15:24.385,929,1861,2214,2000,2408,1681
2024-07-18 20:15:24.394,1084,1765,2261,1583,2084,1684
2024-07-18 20:15:24.403,1371,1679,2322,1803,1639,1687
2024-07-18 20:15:24.412,1878,1743,2375,2039,1881,1682
2024-07-18 20:15:24.422,2068,1618,2380,2130,1994,1678
2024-07-18 20:15:24.431,2375,1619,2389,1910,1887,1684
2024-07-18 20:15:24.440,2475,1686,2375,1812,1876,1682
2024-07-18 20:15:24.450,2190,1696,2310,1788,1873,1680
2024-07-18 20:15:24.459,1973,1691,2266,1684,1844,1683
2024-07-18 20:15:24.468,1559,1735,2205,1597,1871,1679
2024-07-18 20:15:24.478,1087,1760,2159,1139,1615,1686
2024-07-18 20:15:24.487,822,1686,2155,1487,1721,1688
2024-07-18 20:15:24.496,740,1862,2183,2161,2058,1683
2024-07-18 20:15:24.505,920,1775,2221,1723,2215,1685
2024-07-18 20:15:24.514,1160,1740,2275,1733,1877,1688
2024-07-18 20:15:24.524,1415,1836,2315,2231,2230,1683
2024-07-18 20:15:24.533,1962,1779,2365,1834,1973,1688
2024-07-18 20:15:24.542,2148,1783,2383,1700,1893,1687
2024-07-18 20:15:24.552,2402,1799,2375,1555,1788,1674
2024-07-18 20:15:24.561,2474,1637,2332,1495,1607,1685
2024-07-18 20:15:24.571,2201,1749,2294,1703,1620,1691
2024-07-18 20:15:24.580,2066,1701,2238,1493,1669,1690
2024-07-18 20:15:24.589,1725,1440,2177,1109,1684,1681
2024-07-18 20:15:24.598,1254,1660,2151,789,1176,1677
2024-07-18 20:15:24.608,979,1957,2168,2544,1972,1688
2024-07-18 20:15:24.617,819,1872,2181,1913,1824,1670
2024-07-18 20:15:24.626,988,1860,2235,1577,1847,1679
2024-07-18 20:15:24.635,1253,1650,2272,1739,2037,1671
2024-07-18 20:15:24.645,1532,1618,2314,1866,2005,1683
2024-07-18 20:15:24.654,2068,1560,2365,1697,1899,1675
2024-07-18 20:15:24.663,2223,1721,2370,1611,1877,1679
2024-07-18 20:15:24.673,2368,1721,2376,1634,1906,1679
2024-07-18 20:15:24.682,2508,1673,2366,1642,1998,1688
2024-07-18 20:15:24.691,2252,1736,2322,1546,1913,1686
2024-07-18 20:15:24.701,1978,1668,2261,1579,1886,1686
2024-07-18 20:15:24.710,1546,1815,2201,1492,1776,1679
2024-07-18 20:15:24.720,1073,1728,2158,981,1694,1683
2024-07-18 20:15:24.728,882,1584,2137,1103,1667,1680
2024-07-18 20:15:24.738,844,1682,2181,2300,1770,1679
2024-07-18 20:15:24.747,1100,1767,2215,1924,1925,1679
2024-07-18 20:15:24.756,1313,1586,2254,1552,1791,1678
2024-07-18 20:15:24.766,1677,1489,2290,1476,1701,1687
2024-07-18 20:15:24.775,2160,1543,2349,1499,1621,1683
2024-07-18 20:15:24.784,2258,1604,2341,1480,1637,1675
2024-07-18 20:15:24.793,2516,1493,2361,1412,1605,1679
2024-07-18 20:15:24.803,2569,1584,2345,1588,1724,1690
2024-07-18 20:15:24.812,2298,1680,2304,1705,1940,1679
2024-07-18 20:15:24.821,1965,1765,2254,1672,1974,1687
2024-07-18 20:15:24.831,1626,1806,2197,1549,2078,1686
2024-07-18 20:15:24.841,1162,1798,2172,1527,1966,1689
2024-07-18 20:15:24.849,971,1690,2150,1468,1781,1684
2024-07-18 20:15:24.859,912,1670,2172,1327,1753,1685
2024-07-18 20:15:24.868,1039,1738,2214,1192,1751,1689
2024-07-18 20:15:24.878,1172,1799,2272,2548,2071,1696
2024-07-18 20:15:24.886,1486,1736,2321,2184,1695,1682
2024-07-18 20:15:24.896,1944,1631,2376,1756,1861,1685
2024-07-18 20:15:24.905,2104,1566,2386,1752,1843,1689
2024-07-18 20:15:24.915,2351,1577,2399,1658,1653,1679
2024-07-18 20:15:24.924,2495,1570,2384,1616,1658,1682
2024-07-18 20:15:24.934,2250,1584,2326,1485,1608,1679
2024-07-18 20:15:24.943,2025,1485,2274,1589,1527,1687
2024-07-18 20:15:25.045,1682,1568,2226,1714,1603,1690
2024-07-18 20:15:25.054,1299,1568,2189,1656,1688,1690
2024-07-18 20:15:25.063,1038,1607,2160,1833,1900,1687
2024-07-18 20:15:25.072,939,1711,2175,1832,1856,1688
2024-07-18 20:15:25.081,1029,1820,2232,2149,1843,1687
2024-07-18 20:15:25.091,1279,1890,2271,2011,1844,1691
2024-07-18 20:15:25.100,1591,1843,2315,1749,1628,1705
2024-07-18 20:15:25.110,2044,1696,2374,1632,1530,1682
2024-07-18 20:15:25.119,2166,1756,2392,1738,1568,1684
2024-07-18 20:15:25.128,2240,1689,2402,1738,1622,1688
2024-07-18 20:15:25.138,2389,1543,2381,1618,1757,1687
2024-07-18 20:15:25.147,2132,1477,2311,1275,1616,1685
2024-07-18 20:15:25.156,1876,1452,2247,1367,1726,1689
2024-07-18 20:15:25.165,1599,1475,2201,2218,1815,1690
2024-07-18 20:15:25.174,1133,1599,2159,1697,1652,1684
2024-07-18 20:15:25.184,895,1638,2152,1617,1833,1683
2024-07-18 20:15:25.193,861,1759,2164,2032,1863,1680
2024-07-18 20:15:25.203,933,1973,2217,2316,1892,1675
2024-07-18 20:15:25.212,1231,1811,2262,1712,1735,1678
2024-07-18 20:15:25.221,1614,1918,2308,1375,1569,1694
2024-07-18 20:15:25.231,1975,1873,2360,1197,1344,1686
2024-07-18 20:15:25.240,2211,1864,2376,1369,1399,1681
2024-07-18 20:15:25.249,2365,1863,2396,2446,2030,1686
2024-07-18 20:15:25.258,2478,1535,2365,2133,1894,1687
2024-07-18 20:15:25.268,2280,1604,2324,1780,1820,1686
2024-07-18 20:15:25.276,1981,1706,2276,1738,1917,1684
2024-07-18 20:15:25.286,1772,1613,2202,1571,1737,1688
2024-07-18 20:15:25.295,1264,1722,2179,1891,2040,1689
2024-07-18 20:15:25.305,991,1983,2165,2090,1965,1679
2024-07-18 20:15:25.315,1004,1846,2184,1859,1838,1689
2024-07-18 20:15:25.323,1128,1646,2212,1461,1744,1685
2024-07-18 20:15:25.333,1257,1717,2247,1224,1773,1684
2024-07-18 20:15:25.342,1587,1883,2318,1975,1894,1680
2024-07-18 20:15:25.351,2020,1886,2380,2193,1883,1690
2024-07-18 20:15:25.361,2192,1739,2377,1857,1771,1694
2024-07-18 20:15:25.370,2326,1693,2393,1583,1713,1688
2024-07-18 20:15:25.379,2400,1618,2376,1234,1654,1688
2024-07-18 20:15:25.389,2095,1477,2320,1152,1550,1686
2024-07-18 20:15:25.398,1900,1365,2272,1541,1452,1684
2024-07-18 20:15:25.408,1561,1482,2207,1793,1628,1678
2024-07-18 20:15:25.417,1112,1693,2174,1664,1679,1688
2024-07-18 20:15:25.426,944,1583,2153,1456,1619,1686
2024-07-18 20:15:25.435,865,1770,2173,1803,1688,1682
2024-07-18 20:15:25.445,1014,1897,2210,1791,1836,1678
2024-07-18 20:15:25.454,1140,1856,2259,1662,1858,1687
2024-07-18 20:15:25.463,1518,1830,2308,1846,1800,1685
2024-07-18 20:15:25.472,2088,1727,2364,1712,1567,1680
2024-07-18 20:15:25.482,2298,1662,2372,1461,1456,1690
2024-07-18 20:15:25.491,2500,1646,2390,1548,1591,1686
2024-07-18 20:15:25.501,2614,1727,2378,1581,1700,1684
2024-07-18 20:15:25.510,2316,1784,2320,1303,1622,1682
2024-07-18 20:15:25.519,2010,1850,2272,1826,1968,1682
2024-07-18 20:15:25.529,1676,1545,2204,1744,1860,1687
2024-07-18 20:15:25.538,1146,1724,2179,1938,1706,1675
2024-07-18 20:15:25.546,968,1683,2172,1615,1604,1685
2024-07-18 20:15:25.557,875,1669,2179,1638,1598,1686
2024-07-18 20:15:25.565,1021,1775,2215,1832,1737,1682
2024-07-18 20:15:25.575,1321,1711,2260,1709,1817,1680
2024-07-18 20:15:25.584,1687,1615,2316,1855,1853,1684
2024-07-18 20:15:25.594,2082,1688,2372,1671,1714,1686
2024-07-18 20:15:25.603,2236,1604,2377,1189,1716,1683
2024-07-18 20:15:25.612,2376,1691,2387,383,1335,1687
2024-07-18 20:15:25.621,2445,1441,2365,1394,1727,1684
2024-07-18 20:15:25.630,2135,1600,2325,1718,1715,1682
2024-07-18 20:15:25.640,1894,1868,2299,3138,2074,1685
2024-07-18 20:15:25.650,1616,1525,2226,2097,1916,1689
2024-07-18 20:15:25.658,1164,1466,2184,1969,1785,1688
2024-07-18 20:15:25.668,991,1568,2179,1964,1759,1681
2024-07-18 20:15:25.677,918,1628,2192,1852,1677,1696
2024-07-18 20:15:25.687,1063,1650,2223,1769,1718,1692
2024-07-18 20:15:25.696,1266,1668,2255,1836,1833,1688
2024-07-18 20:15:25.706,1638,1739,2308,1830,1823,1679
2024-07-18 20:15:25.714,2070,1837,2376,1733,1824,1673
2024-07-18 20:15:25.724,2235,1859,2387,1492,1503,1680
2024-07-18 20:15:25.733,2467,1774,2395,1644,1675,1678
2024-07-18 20:15:25.743,2513,1645,2372,1600,1676,1675
2024-07-18 20:15:25.752,2222,1782,2335,1693,1708,1688
2024-07-18 20:15:25.761,1972,1876,2279,1641,1731,1687
2024-07-18 20:15:25.770,1697,1832,2218,1188,1626,1680
2024-07-18 20:15:25.780,1205,1842,2169,1112,1745,1684
2024-07-18 20:15:25.790,1007,1682,2157,1902,1688,1684
2024-07-18 20:15:25.799,941,1891,2180,2530,2059,1681
2024-07-18 20:15:25.808,985,1698,2227,1900,1799,1679
2024-07-18 20:15:25.816,1201,1784,2266,1756,1756,1695
2024-07-18 20:15:25.826,1507,1809,2302,1544,1654,1679
2024-07-18 20:15:25.835,1969,1751,2359,1622,1806,1674
2024-07-18 20:15:25.844,2110,1652,2361,1583,1930,1660
2024-07-18 20:15:25.854,2212,1771,2382,1606,1926,1681
2024-07-18 20:15:25.863,2346,1776,2375,1586,1685,1682
2024-07-18 20:15:25.873,2141,1765,2307,1630,1719,1681
2024-07-18 20:15:25.882,2016,1690,2249,1624,1750,1685
2024-07-18 20:15:25.892,1680,1651,2186,1605,1830,1678
2024-07-18 20:15:25.901,1126,1607,2154,1600,1766,1674
2024-07-18 20:15:25.910,906,1635,2140,1665,1777,1689
2024-07-18 20:15:25.919,878,1726,2166,1525,1584,1669
2024-07-18 20:15:25.929,952,1792,2199,1463,1540,1686
2024-07-18 20:15:25.938,1115,1850,2237,1502,1665,1682
2024-07-18 20:15:25.947,1493,1658,2297,1649,1641,1683
2024-07-18 20:15:25.956,1923,1688,2360,1776,1737,1686
2024-07-18 20:15:25.966,2141,1639,2366,1565,1638,1683
2024-07-18 20:15:25.975,2470,1670,2371,1719,1879,1684
2024-07-18 20:15:25.984,2536,1515,2355,1458,1675,1686
2024-07-18 20:15:25.994,2198,1682,2312,1545,1852,1690
2024-07-18 20:15:26.003,1874,1740,2259,1935,1874,1686
2024-07-18 20:15:26.012,1566,1756,2205,1835,1931,1691
2024-07-18 20:15:26.022,1101,1762,2172,1864,1852,1695
2024-07-18 20:15:26.031,903,1823,2161,1831,1812,1688
2024-07-18 20:15:26.040,860,1762,2178,1729,1640,1685
2024-07-18 20:15:26.050,1023,1842,2217,1603,1639,1681
2024-07-18 20:15:26.059,1258,1631,2266,1487,1607,1687
2024-07-18 20:15:26.069,1653,1740,2315,1698,1535,1685
2024-07-18 20:15:26.078,2095,1595,2368,1512,1588,1688
2024-07-18 20:15:26.087,2263,1470,2373,1011,1432,1685
2024-07-18 20:15:26.096,2462,1577,2396,1898,1666,1679
2024-07-18 20:15:26.106,2423,1577,2377,1903,1841,1679
2024-07-18 20:15:26.115,2120,1514,2313,1483,1776,1691
2024-07-18 20:15:26.216,1874,1624,2248,1327,1607,1688
2024-07-18 20:15:26.225,1628,1681,2205,1584,1570,1681
2024-07-18 20:15:26.235,1247,1768,2170,1903,1819,1686
2024-07-18 20:15:26.244,1085,1620,2147,1486,1887,1689
2024-07-18 20:15:26.253,960,1660,2169,1777,1757,1684
2024-07-18 20:15:26.263,1133,1817,2223,2407,2126,1687
2024-07-18 20:15:26.272,1316,1838,2266,2063,1991,1686
2024-07-18 20:15:26.281,1677,1744,2323,1870,1799,1688
2024-07-18 20:15:26.291,2112,1800,2373,1696,1635,1678
2024-07-18 20:15:26.300,2245,1763,2391,1602,1617,1683
2024-07-18 20:15:26.309,2467,1747,2400,1475,1805,1687
2024-07-18 20:15:26.319,2479,1558,2368,1149,1697,1682
2024-07-18 20:15:26.328,2291,1546,2333,1926,1823,1685
2024-07-18 20:15:26.337,2029,1522,2270,1808,1927,1684
2024-07-18 20:15:26.347,1615,1659,2220,1682,1616,1683
2024-07-18 20:15:26.356,1119,1776,2177,1902,1755,1684
2024-07-18 20:15:26.365,991,1744,2156,1589,1678,1682
2024-07-18 20:15:26.375,918,1736,2175,1538,1685,1687
2024-07-18 20:15:26.384,1047,1661,2219,1616,1734,1683
2024-07-18 20:15:26.393,1130,1735,2259,1663,1770,1682
2024-07-18 20:15:26.402,1480,1746,2314,1532,1655,1684
2024-07-18 20:15:26.411,1998,1783,2376,1484,1663,1685
2024-07-18 20:15:26.421,2203,1860,2398,1903,1694,1683
2024-07-18 20:15:26.431,2424,1932,2403,1445,1550,1688
2024-07-18 20:15:26.440,2462,1800,2384,1557,1788,1688
2024-07-18 20:15:26.449,2148,1759,2343,1685,1760,1688
2024-07-18 20:15:26.459,1995,1662,2297,1744,1736,1674
2024-07-18 20:15:26.468,1667,1718,2230,1418,1632,1684
2024-07-18 20:15:26.477,1118,1790,2184,1327,1678,1681
2024-07-18 20:15:26.486,930,1757,2168,1983,2111,1689
2024-07-18 20:15:26.495,838,1652,2179,1601,1919,1688
2024-07-18 20:15:26.504,945,1946,2223,1714,1811,1686
2024-07-18 20:15:26.514,1133,2009,2273,1953,2033,1689
2024-07-18 20:15:26.523,1592,1873,2314,1826,2018,1677
2024-07-18 20:15:26.533,2047,1720,2371,1808,1987,1686
2024-07-18 20:15:26.542,2215,1839,2384,1740,1944,1682
2024-07-18 20:15:26.551,2412,1722,2392,1617,1851,1675
2024-07-18 20:15:26.561,2453,1649,2374,1493,1744,1693
2024-07-18 20:15:26.570,2196,1690,2321,1634,1616,1693
2024-07-18 20:15:26.579,1982,1516,2265,1716,1675,1692
2024-07-18 20:15:26.588,1742,1628,2215,1615,1567,1679
2024-07-18 20:15:26.598,1128,1621,2172,1562,1593,1690
2024-07-18 20:15:26.607,957,1525,2154,1582,1632,1687
2024-07-18 20:15:26.617,841,1610,2166,1673,1690,1686
2024-07-18 20:15:26.625,907,1680,2198,1532,1752,1696
2024-07-18 20:15:26.635,1162,1766,2242,1390,1577,1688
2024-07-18 20:15:26.644,1596,1880,2300,2009,2059,1688
2024-07-18 20:15:26.654,1920,1745,2349,1633,1956,1684
2024-07-18 20:15:26.663,2147,1765,2359,1696,1889,1689
2024-07-18 20:15:26.672,2401,1740,2367,1826,1975,1670
2024-07-18 20:15:26.681,2491,1500,2327,1540,1688,1683
2024-07-18 20:15:26.691,2170,1521,2285,1397,1495,1692
2024-07-18 20:15:26.700,1927,1525,2236,1298,1509,1691
2024-07-18 20:15:26.710,1606,1590,2199,1340,1581,1692
2024-07-18 20:15:26.719,1229,1545,2159,1216,1608,1684
2024-07-18 20:15:26.728,968,1590,2148,1278,1672,1683
2024-07-18 20:15:26.737,842,1371,2160,1403,1770,1689
2024-07-18 20:15:26.747,899,1556,2202,1212,1386,1688
2024-07-18 20:15:26.756,1110,1860,2275,3116,2202,1679
2024-07-18 20:15:26.765,1507,1708,2315,1914,1774,1682
2024-07-18 20:15:26.774,2000,1596,2366,1625,1837,1683
2024-07-18 20:15:26.784,2188,1619,2376,1532,1649,1681
2024-07-18 20:15:26.793,2380,1685,2393,1671,1762,1679
2024-07-18 20:15:26.803,2491,1660,2376,1672,1740,1689
2024-07-18 20:15:26.812,2166,1604,2330,1764,1708,1691
2024-07-18 20:15:26.821,1943,1471,2272,1657,1681,1684
2024-07-18 20:15:26.830,1650,1406,2220,1483,1712,1689
2024-07-18 20:15:26.840,1167,1676,2190,1546,1951,1685
2024-07-18 20:15:26.849,977,1616,2158,1266,1932,1689
2024-07-18 20:15:26.858,878,1644,2185,1831,1652,1690
2024-07-18 20:15:26.867,1040,1927,2235,2365,2047,1690
2024-07-18 20:15:26.877,1154,1854,2270,1818,1952,1686
2024-07-18 20:15:26.886,1611,1799,2327,1827,1961,1682
2024-07-18 20:15:26.896,1957,1762,2381,1770,1974,1681
2024-07-18 20:15:26.905,2160,1615,2390,1745,1948,1681
2024-07-18 20:15:26.914,2397,1589,2408,1744,1873,1686
2024-07-18 20:15:26.923,2568,1664,2391,1554,1684,1687
2024-07-18 20:15:26.933,2311,1766,2346,1499,1515,1687
