Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:04:09.660,1624,1600,2301,1605,1590,1679
2024-07-18 20:04:09.669,1749,1623,2299,1928,1524,1685
2024-07-18 20:04:09.678,1755,1660,2277,1772,1513,1684
2024-07-18 20:04:09.688,1723,1716,2258,1655,1340,1682
2024-07-18 20:04:09.697,1734,1773,2241,1598,1283,1688
2024-07-18 20:04:09.707,1719,1641,2233,1534,1172,1677
2024-07-18 20:04:09.716,1617,1655,2220,1383,933,1683
2024-07-18 20:04:09.725,1526,1654,2221,1564,1042,1674
2024-07-18 20:04:09.734,1502,1630,2244,1641,1144,1684
2024-07-18 20:04:09.743,1463,1627,2245,1518,1072,1685
2024-07-18 20:04:09.753,1451,1662,2270,1555,959,1676
2024-07-18 20:04:09.763,1483,1748,2291,1874,999,1679
2024-07-18 20:04:09.772,1558,1812,2300,1849,798,1682
2024-07-18 20:04:09.781,1645,1739,2308,1696,618,1678
2024-07-18 20:04:09.790,1777,1766,2297,1659,652,1680
2024-07-18 20:04:09.800,1794,1623,2282,1675,701,1687
2024-07-18 20:04:09.809,1744,1485,2263,1876,848,1681
2024-07-18 20:04:09.818,1748,1347,2246,1696,753,1683
2024-07-18 20:04:09.827,1558,1453,2235,1780,845,1680
2024-07-18 20:04:09.836,1594,1343,2227,1645,923,1679
2024-07-18 20:04:09.845,1512,1474,2226,1258,920,1678
2024-07-18 20:04:09.855,1501,1663,2244,1234,907,1684
2024-07-18 20:04:09.864,1372,1734,2260,1782,1199,1683
2024-07-18 20:04:09.874,1359,1975,2262,1736,1433,1659
2024-07-18 20:04:09.882,1522,1871,2298,1887,1524,1681
2024-07-18 20:04:09.892,1631,1813,2316,2162,1921,1683
2024-07-18 20:04:09.902,1824,1581,2306,1787,2100,1684
2024-07-18 20:04:09.911,1904,1591,2298,1556,2112,1696
2024-07-18 20:04:09.921,1778,1698,2288,1469,2207,1693
2024-07-18 20:04:09.930,1908,1834,2272,1576,2285,1683
2024-07-18 20:04:09.940,1897,1996,2244,1769,2347,1693
2024-07-18 20:04:09.948,1797,2034,2228,1866,2817,1679
2024-07-18 20:04:09.958,1737,1874,2232,1684,2951,1684
2024-07-18 20:04:09.967,1681,1510,2224,1634,2962,1681
2024-07-18 20:04:09.977,1662,1422,2240,1579,2757,1683
2024-07-18 20:04:09.985,1515,1344,2266,1545,2577,1677
2024-07-18 20:04:09.995,1656,1410,2281,1435,2402,1683
2024-07-18 20:04:10.005,1701,1639,2292,1521,2655,1681
2024-07-18 20:04:10.014,1774,1858,2302,1722,3008,1676
2024-07-18 20:04:10.024,1769,2010,2310,2105,3376,1682
2024-07-18 20:04:10.033,1870,2135,2294,2003,3086,1682
2024-07-18 20:04:10.042,1968,2272,2280,1913,3148,1677
2024-07-18 20:04:10.051,1994,2271,2267,1952,3008,1683
2024-07-18 20:04:10.061,1923,2128,2242,1755,2798,1683
2024-07-18 20:04:10.071,1830,1792,2230,1646,2744,1684
2024-07-18 20:04:10.080,1731,1729,2219,1278,2441,1676
2024-07-18 20:04:10.089,1590,1799,2224,879,2356,1680
2024-07-18 20:04:10.099,1506,1626,2237,1361,2558,1692
2024-07-18 20:04:10.108,1488,1476,2255,1962,2573,1679
2024-07-18 20:04:10.117,1477,1673,2280,1841,2569,1680
2024-07-18 20:04:10.127,1590,1734,2295,1808,2518,1683
2024-07-18 20:04:10.136,1654,1750,2303,1860,2372,1685
2024-07-18 20:04:10.145,1676,1752,2314,1769,2211,1675
2024-07-18 20:04:10.154,1695,1732,2290,1663,2010,1680
2024-07-18 20:04:10.164,1710,1780,2291,1736,1929,1677
2024-07-18 20:04:10.173,1827,1751,2268,1638,1649,1673
2024-07-18 20:04:10.183,1849,1864,2238,1695,1775,1682
2024-07-18 20:04:10.192,1795,1608,2227,1826,2038,1684
2024-07-18 20:04:10.202,1677,1523,2228,1875,1884,1681
2024-07-18 20:04:10.211,1640,1573,2225,1893,1842,1678
2024-07-18 20:04:10.220,1582,1614,2238,1894,1887,1677
2024-07-18 20:04:10.230,1491,1396,2268,1765,1622,1684
2024-07-18 20:04:10.239,1508,1398,2279,1690,1384,1684
2024-07-18 20:04:10.248,1511,1456,2294,1692,1252,1679
2024-07-18 20:04:10.258,1535,1551,2312,1604,1142,1685
2024-07-18 20:04:10.267,1636,1579,2310,1490,1054,1691
2024-07-18 20:04:10.277,1736,1642,2287,1468,997,1678
2024-07-18 20:04:10.285,1747,1659,2287,1599,1036,1675
2024-07-18 20:04:10.295,1742,1552,2270,1867,1132,1688
2024-07-18 20:04:10.304,1850,1499,2239,1581,878,1678
2024-07-18 20:04:10.314,1775,1543,2234,1510,800,1673
2024-07-18 20:04:10.323,1759,1449,2229,1611,898,1686
2024-07-18 20:04:10.333,1601,1439,2218,1439,575,1680
2024-07-18 20:04:10.342,1444,1511,2240,1535,1011,1673
2024-07-18 20:04:10.351,1436,1460,2256,1188,771,1679
2024-07-18 20:04:10.360,1546,1452,2273,1400,509,1680
2024-07-18 20:04:10.370,1629,1760,2292,2231,847,1682
2024-07-18 20:04:10.379,1666,1782,2313,1939,631,1680
2024-07-18 20:04:10.389,1832,1857,2305,1786,643,1683
2024-07-18 20:04:10.398,1868,1770,2296,1823,680,1680
2024-07-18 20:04:10.499,1950,1835,2286,1823,765,1675
2024-07-18 20:04:10.508,1948,1725,2268,1684,778,1688
2024-07-18 20:04:10.518,1925,1513,2241,1555,782,1685
2024-07-18 20:04:10.527,1878,1411,2228,1592,936,1686
2024-07-18 20:04:10.536,1770,1567,2223,1534,966,1680
2024-07-18 20:04:10.545,1631,1720,2218,1444,972,1682
2024-07-18 20:04:10.554,1500,1875,2237,1775,1168,1686
2024-07-18 20:04:10.564,1438,2031,2255,1870,1327,1678
2024-07-18 20:04:10.573,1425,1957,2271,1864,1439,1684
2024-07-18 20:04:10.583,1530,1883,2280,1640,1487,1686
2024-07-18 20:04:10.592,1573,1641,2300,1632,1594,1686
2024-07-18 20:04:10.601,1609,1572,2296,1580,1530,1682
2024-07-18 20:04:10.610,1677,1563,2285,1658,1726,1679
2024-07-18 20:04:10.620,1698,1565,2286,1658,1848,1690
2024-07-18 20:04:10.629,1848,1735,2268,1629,1951,1678
2024-07-18 20:04:10.639,1815,1822,2240,1453,2041,1686
2024-07-18 20:04:10.648,1834,1852,2237,1670,2200,1677
2024-07-18 20:04:10.657,1623,1849,2223,1988,2432,1683
2024-07-18 20:04:10.667,1458,1894,2227,1840,2623,1678
2024-07-18 20:04:10.676,1396,1868,2238,1825,2786,1682
2024-07-18 20:04:10.685,1437,1872,2250,1721,2807,1687
2024-07-18 20:04:10.695,1467,1858,2270,1814,2711,1685
2024-07-18 20:04:10.704,1520,1609,2303,1630,2463,1678
2024-07-18 20:04:10.714,1627,1589,2304,1582,2498,1676
2024-07-18 20:04:10.723,1666,1508,2303,1389,2452,1678
2024-07-18 20:04:10.732,1748,1461,2296,1598,2425,1673
2024-07-18 20:04:10.741,1811,1573,2280,1801,2497,1684
2024-07-18 20:04:10.751,1850,1851,2270,1863,2541,1686
2024-07-18 20:04:10.760,1748,1938,2237,1612,2491,1682
2024-07-18 20:04:10.770,1765,1918,2224,1527,2452,1689
2024-07-18 20:04:10.779,1726,1981,2221,1546,2356,1680
2024-07-18 20:04:10.788,1659,1839,2223,1549,2184,1686
2024-07-18 20:04:10.798,1558,1764,2230,1848,2321,1683
2024-07-18 20:04:10.807,1418,1640,2254,1687,2194,1684
2024-07-18 20:04:10.816,1455,1621,2281,1614,2078,1684
2024-07-18 20:04:10.826,1562,1661,2292,1556,1992,1682
2024-07-18 20:04:10.835,1659,1802,2302,1602,1939,1674
2024-07-18 20:04:10.844,1686,1950,2304,1812,1998,1684
2024-07-18 20:04:10.854,1763,1899,2290,1375,1871,1689
2024-07-18 20:04:10.863,1766,1892,2274,1389,1762,1680
2024-07-18 20:04:10.873,1799,1842,2266,1955,2053,1683
2024-07-18 20:04:10.881,1791,1751,2242,2014,2035,1681
2024-07-18 20:04:10.891,1711,1605,2221,1742,1840,1684
2024-07-18 20:04:10.901,1660,1631,2220,1569,1636,1673
2024-07-18 20:04:10.910,1595,1534,2227,1296,1464,1683
2024-07-18 20:04:10.919,1546,1548,2240,1368,1439,1683
2024-07-18 20:04:10.928,1478,1559,2260,1893,1448,1683
2024-07-18 20:04:10.938,1514,1600,2286,1840,1300,1686
2024-07-18 20:04:10.947,1590,1589,2300,1719,1350,1683
2024-07-18 20:04:10.957,1620,1690,2298,1688,1268,1687
2024-07-18 20:04:10.966,1708,1647,2314,1522,1041,1688
2024-07-18 20:04:10.975,1730,1637,2301,1540,1096,1688
2024-07-18 20:04:10.985,1729,1717,2281,1625,1122,1696
2024-07-18 20:04:10.994,1856,1620,2262,1419,961,1696
2024-07-18 20:04:11.003,1797,1497,2244,1313,919,1685
2024-07-18 20:04:11.013,1760,1508,2226,1311,1046,1682
2024-07-18 20:04:11.022,1618,1470,2215,1473,1219,1683
2024-07-18 20:04:11.031,1509,1396,2229,1704,1218,1671
2024-07-18 20:04:11.041,1502,1467,2235,1780,1379,1679
2024-07-18 20:04:11.050,1550,1497,2264,1677,1516,1682
2024-07-18 20:04:11.060,1582,1501,2278,2045,1567,1677
2024-07-18 20:04:11.069,1658,1540,2293,1833,1506,1676
2024-07-18 20:04:11.078,1741,1613,2296,1802,1479,1679
2024-07-18 20:04:11.088,1773,1903,2309,1789,1475,1681
2024-07-18 20:04:11.097,1833,2113,2296,1653,1467,1674
2024-07-18 20:04:11.106,1820,2007,2280,1615,1639,1680
2024-07-18 20:04:11.115,1831,1871,2266,1615,1652,1685
2024-07-18 20:04:11.125,1865,1918,2247,1920,2001,1686
2024-07-18 20:04:11.134,1780,1754,2233,1705,1904,1682
2024-07-18 20:04:11.144,1727,1587,2224,1511,1856,1679
2024-07-18 20:04:11.153,1707,1573,2227,1313,1969,1688
2024-07-18 20:04:11.163,1613,1573,2238,1470,2090,1682
2024-07-18 20:04:11.172,1520,1482,2261,1986,2151,1680
2024-07-18 20:04:11.181,1406,1529,2269,1831,2084,1682
2024-07-18 20:04:11.190,1460,1645,2292,1686,2072,1685
2024-07-18 20:04:11.200,1559,1742,2311,1804,2141,1676
2024-07-18 20:04:11.209,1606,1894,2307,1823,2227,1684
2024-07-18 20:04:11.219,1851,1955,2294,1791,2246,1687
2024-07-18 20:04:11.228,1874,1972,2287,1727,2314,1684
2024-07-18 20:04:11.238,1893,1899,2261,1680,2204,1677
2024-07-18 20:04:11.247,1838,1855,2242,1716,2209,1679
2024-07-18 20:04:11.256,1742,1809,2223,1616,2044,1690
2024-07-18 20:04:11.266,1698,1639,2222,1616,2026,1677
2024-07-18 20:04:11.275,1602,1637,2230,1595,2034,1678
2024-07-18 20:04:11.284,1478,1591,2239,1562,1964,1682
2024-07-18 20:04:11.293,1439,1650,2253,1624,2029,1684
2024-07-18 20:04:11.303,1488,1634,2277,1650,2018,1678
2024-07-18 20:04:11.312,1477,1764,2294,1808,2075,1691
2024-07-18 20:04:11.321,1519,1856,2302,1953,2176,1688
2024-07-18 20:04:11.331,1597,1819,2307,1717,2000,1675
2024-07-18 20:04:11.340,1791,1833,2299,1531,1767,1679
2024-07-18 20:04:11.350,1818,1734,2277,1687,1736,1689
2024-07-18 20:04:11.359,1807,1685,2267,2045,2029,1686
2024-07-18 20:04:11.368,1801,1671,2248,1727,1845,1681
2024-07-18 20:04:11.378,1685,1609,2223,1624,1719,1679
2024-07-18 20:04:11.387,1654,1572,2232,1676,1671,1688
2024-07-18 20:04:11.396,1501,1599,2228,1693,1647,1684
2024-07-18 20:04:11.406,1477,1594,2240,1684,1574,1676
2024-07-18 20:04:11.415,1487,1660,2259,1623,1608,1686
2024-07-18 20:04:11.425,1468,1706,2283,1548,1552,1683
2024-07-18 20:04:11.434,1508,1694,2285,1516,1595,1680
2024-07-18 20:04:11.443,1549,1599,2309,1310,1408,1685
2024-07-18 20:04:11.452,1634,1647,2307,1402,1493,1675
2024-07-18 20:04:11.462,1829,1672,2288,1706,1456,1674
2024-07-18 20:04:11.471,1796,1676,2283,1863,1690,1680
2024-07-18 20:04:11.481,1900,1688,2269,1666,1358,1678
2024-07-18 20:04:11.490,1846,1588,2245,2094,1547,1675
2024-07-18 20:04:11.499,1724,1576,2225,1829,1387,1685
2024-07-18 20:04:11.508,1589,1538,2231,1405,1230,1680
2024-07-18 20:04:11.518,1509,1444,2219,1250,1283,1684
2024-07-18 20:04:11.527,1490,1526,2228,1592,1284,1680
2024-07-18 20:04:11.537,1437,1475,2258,2101,1763,1676
2024-07-18 20:04:11.546,1409,1407,2279,1780,1480,1679
2024-07-18 20:04:11.556,1547,1439,2296,1709,1476,1682
2024-07-18 20:04:11.565,1598,1597,2308,1762,1558,1679
2024-07-18 20:04:11.575,1700,1773,2311,1738,1456,1680
2024-07-18 20:04:11.584,1722,1918,2301,1715,1566,1652
2024-07-18 20:04:11.593,1801,2119,2282,1847,1751,1689
2024-07-18 20:04:11.602,1884,2014,2268,1824,1784,1686
2024-07-18 20:04:11.612,1882,1936,2248,1737,1765,1685
2024-07-18 20:04:11.621,1772,1828,2236,1626,1704,1683
2024-07-18 20:04:11.631,1681,1760,2222,1645,1858,1678
2024-07-18 20:04:11.732,1522,1656,2226,1577,1748,1688
2024-07-18 20:04:11.741,1492,1568,2247,1446,1704,1682
2024-07-18 20:04:11.750,1410,1560,2250,1373,1688,1682
2024-07-18 20:04:11.759,1463,1582,2279,1410,1700,1679
2024-07-18 20:04:11.768,1622,1706,2304,1553,1785,1684
2024-07-18 20:04:11.778,1667,1762,2309,1672,1845,1679
2024-07-18 20:04:11.787,1615,1781,2305,1834,2039,1680
2024-07-18 20:04:11.797,1778,1858,2299,1835,2107,1680
2024-07-18 20:04:11.805,1844,1736,2294,1719,2072,1684
2024-07-18 20:04:11.815,1762,1656,2263,1646,2120,1688
2024-07-18 20:04:11.824,1787,1595,2242,1756,2092,1684
2024-07-18 20:04:11.834,1801,1590,2233,1925,2069,1683
2024-07-18 20:04:11.844,1672,1704,2224,1810,1978,1678
2024-07-18 20:04:11.853,1548,1739,2227,1671,1933,1684
2024-07-18 20:04:11.862,1503,1783,2245,1660,1992,1679
2024-07-18 20:04:11.871,1544,1852,2270,1672,2065,1687
2024-07-18 20:04:11.881,1574,1799,2282,1691,2055,1688
2024-07-18 20:04:11.889,1541,1738,2291,1707,2019,1675
2024-07-18 20:04:11.899,1569,1756,2318,1721,1961,1687
2024-07-18 20:04:11.908,1747,1755,2309,1723,1940,1687
2024-07-18 20:04:11.918,1783,1791,2297,1624,1862,1682
2024-07-18 20:04:11.927,1784,1707,2283,1586,1849,1680
2024-07-18 20:04:11.937,1888,1673,2272,1613,1803,1679
2024-07-18 20:04:11.945,1889,1651,2246,1574,1744,1686
2024-07-18 20:04:11.955,1773,1670,2229,1602,1731,1681
2024-07-18 20:04:11.965,1659,1647,2229,1528,1691,1676
2024-07-18 20:04:11.973,1557,1575,2215,1550,1732,1687
2024-07-18 20:04:11.983,1466,1645,2238,1580,1742,1684
2024-07-18 20:04:11.993,1406,1668,2259,1637,1744,1675
2024-07-18 20:04:12.002,1479,1631,2270,1634,1602,1682
2024-07-18 20:04:12.011,1584,1663,2294,1676,1448,1683
2024-07-18 20:04:12.021,1706,1725,2312,1466,1418,1668
2024-07-18 20:04:12.030,1737,1713,2313,1265,1500,1685
2024-07-18 20:04:12.039,1873,1657,2295,1230,1291,1687
2024-07-18 20:04:12.049,1813,1861,2281,1984,1990,1680
2024-07-18 20:04:12.058,1904,1896,2269,2047,1938,1687
2024-07-18 20:04:12.067,1806,1870,2242,2151,1961,1678
2024-07-18 20:04:12.077,1768,1736,2224,1891,1733,1685
2024-07-18 20:04:12.086,1758,1639,2229,1790,1493,1685
2024-07-18 20:04:12.095,1597,1619,2230,1634,1349,1670
2024-07-18 20:04:12.105,1569,1601,2237,1539,1295,1684
2024-07-18 20:04:12.113,1582,1609,2265,1638,1319,1679
2024-07-18 20:04:12.123,1567,1517,2285,1876,1773,1695
2024-07-18 20:04:12.133,1585,1529,2293,1805,1865,1685
2024-07-18 20:04:12.142,1646,1587,2312,1536,1799,1687
2024-07-18 20:04:12.151,1671,1585,2304,1535,1648,1679
2024-07-18 20:04:12.161,1824,1742,2306,2060,1727,1685
2024-07-18 20:04:12.169,1812,1978,2289,2168,1631,1682
2024-07-18 20:04:12.179,1849,1855,2267,1825,1479,1677
2024-07-18 20:04:12.189,1880,1890,2250,1736,1583,1674
2024-07-18 20:04:12.198,1899,1750,2231,1646,1583,1685
2024-07-18 20:04:12.207,1711,1698,2222,1664,1659,1678
2024-07-18 20:04:12.217,1583,1704,2223,1573,1580,1675
2024-07-18 20:04:12.226,1501,1668,2236,1558,1556,1675
2024-07-18 20:04:12.235,1423,1737,2258,1496,1608,1684
2024-07-18 20:04:12.245,1395,1835,2274,1640,1735,1695
2024-07-18 20:04:12.254,1492,1939,2300,1780,1721,1679
2024-07-18 20:04:12.263,1497,1865,2305,1930,1695,1679
2024-07-18 20:04:12.273,1622,1879,2312,1791,1679,1684
2024-07-18 20:04:12.282,1699,1774,2293,1661,1625,1672
2024-07-18 20:04:12.291,1815,1698,2289,1923,1832,1683
2024-07-18 20:04:12.300,1947,1551,2259,1666,1580,1685
2024-07-18 20:04:12.310,1845,1396,2246,1502,1584,1679
2024-07-18 20:04:12.320,1727,1564,2232,1592,1774,1680
2024-07-18 20:04:12.329,1566,1702,2222,1731,1964,1683
2024-07-18 20:04:12.338,1482,1740,2226,1736,2059,1688
2024-07-18 20:04:12.348,1463,2010,2249,1733,1938,1682
2024-07-18 20:04:12.358,1362,1920,2268,1689,1948,1677
2024-07-18 20:04:12.366,1372,1828,2267,1752,1982,1695
2024-07-18 20:04:12.376,1476,1786,2302,1856,1978,1683
2024-07-18 20:04:12.385,1487,1677,2303,1701,1804,1688
2024-07-18 20:04:12.395,1557,1811,2308,1664,1744,1685
2024-07-18 20:04:12.405,1594,1970,2300,1651,1740,1684
2024-07-18 20:04:12.413,1622,2030,2283,1573,1818,1686
2024-07-18 20:04:12.423,1702,1915,2259,1519,1897,1682
2024-07-18 20:04:12.432,1772,1728,2240,1504,1840,1679
2024-07-18 20:04:12.442,1764,1623,2223,1684,1871,1687
2024-07-18 20:04:12.451,1645,1591,2223,1830,1916,1671
2024-07-18 20:04:12.460,1527,1615,2230,1815,1914,1682
2024-07-18 20:04:12.470,1441,1640,2236,1669,1920,1681
2024-07-18 20:04:12.479,1508,1652,2261,1666,1875,1690
2024-07-18 20:04:12.489,1524,1578,2281,1583,1671,1684
2024-07-18 20:04:12.498,1574,1680,2297,1813,1854,1690
2024-07-18 20:04:12.507,1663,1696,2308,1707,1728,1685
2024-07-18 20:04:12.517,1785,1648,2314,1672,1770,1674
2024-07-18 20:04:12.525,1877,1767,2296,1654,1754,1681
2024-07-18 20:04:12.535,1858,1759,2285,1551,1813,1688
2024-07-18 20:04:12.545,1856,1691,2267,1559,1788,1674
2024-07-18 20:04:12.554,1861,1620,2244,1531,1640,1684
2024-07-18 20:04:12.563,1765,1601,2230,1678,1672,1684
2024-07-18 20:04:12.572,1651,1724,2228,1719,1622,1657
2024-07-18 20:04:12.582,1652,1704,2224,1444,1700,1679
2024-07-18 20:04:12.592,1602,1516,2233,1164,1609,1680
2024-07-18 20:04:12.601,1446,1502,2253,1384,1524,1686
2024-07-18 20:04:12.610,1416,1575,2281,2111,1752,1683
2024-07-18 20:04:12.620,1519,1556,2291,1567,1623,1680
2024-07-18 20:04:12.629,1558,1495,2301,1455,1568,1681
2024-07-18 20:04:12.638,1708,1528,2312,1716,1684,1679
2024-07-18 20:04:12.648,1791,1576,2296,1791,1734,1686
2024-07-18 20:04:12.657,1854,1581,2286,1832,1682,1680
2024-07-18 20:04:12.666,1935,1650,2268,1926,1702,1681
2024-07-18 20:04:12.676,1889,1596,2239,1783,1707,1684
2024-07-18 20:04:12.685,1768,1616,2232,1760,1672,1678
2024-07-18 20:04:12.695,1645,1453,2223,1649,1695,1676
2024-07-18 20:04:12.704,1508,1437,2220,1560,1543,1678
2024-07-18 20:04:12.714,1535,1501,2237,1573,1566,1679
2024-07-18 20:04:12.723,1393,1584,2263,1799,1572,1686
2024-07-18 20:04:12.732,1407,1633,2275,1737,1490,1692
2024-07-18 20:04:12.741,1520,1653,2293,1680,1575,1687
2024-07-18 20:04:12.750,1557,1644,2315,1678,1513,1682
2024-07-18 20:04:12.760,1632,1703,2312,1741,1595,1679
2024-07-18 20:04:12.770,1694,1779,2308,1753,1623,1679
2024-07-18 20:04:12.779,1745,1776,2279,1822,1738,1687
2024-07-18 20:04:12.788,1863,1762,2264,1771,1841,1686
2024-07-18 20:04:12.798,1919,1695,2245,1661,1776,1686
2024-07-18 20:04:12.807,1684,1603,2222,1490,1756,1676
2024-07-18 20:04:12.816,1677,1578,2223,1499,1690,1682
2024-07-18 20:04:12.826,1589,1546,2230,1804,1790,1680
2024-07-18 20:04:12.836,1495,1472,2233,1547,1663,1684
2024-07-18 20:04:12.845,1547,1686,2263,1323,1477,1689
2024-07-18 20:04:12.854,1497,1846,2279,1492,1581,1686
2024-07-18 20:04:12.864,1522,1863,2291,1805,1845,1684
2024-07-18 20:04:12.873,1522,1854,2306,1956,2004,1679
2024-07-18 20:04:12.974,1685,1837,2299,1805,1814,1674
2024-07-18 20:04:12.983,1772,1896,2294,1771,1764,1687
2024-07-18 20:04:12.993,1828,1814,2287,1817,1790,1686
2024-07-18 20:04:13.002,1988,1767,2254,1665,1677,1681
2024-07-18 20:04:13.011,1884,1789,2246,1486,1741,1680
2024-07-18 20:04:13.021,1815,1727,2232,1434,1694,1682
2024-07-18 20:04:13.030,1687,1690,2223,1859,1948,1675
2024-07-18 20:04:13.039,1578,1621,2228,1781,1859,1674
2024-07-18 20:04:13.049,1461,1608,2238,1743,1898,1683
2024-07-18 20:04:13.058,1509,1655,2261,1734,1905,1686
2024-07-18 20:04:13.067,1522,1666,2279,1615,1767,1686
2024-07-18 20:04:13.076,1551,1837,2292,1626,1737,1679
2024-07-18 20:04:13.086,1606,1844,2307,1675,1799,1681
2024-07-18 20:04:13.095,1694,1968,2302,1661,1791,1683
2024-07-18 20:04:13.105,1837,1964,2292,1526,1720,1685
2024-07-18 20:04:13.114,1844,1996,2287,1496,1743,1692
2024-07-18 20:04:13.123,1981,2010,2255,1595,1814,1707
2024-07-18 20:04:13.133,1874,1846,2239,1866,1942,1684
2024-07-18 20:04:13.142,1803,1764,2232,1941,1879,1685
2024-07-18 20:04:13.152,1719,1756,2221,1946,1930,1685
2024-07-18 20:04:13.160,1647,1661,2222,1800,1882,1677
2024-07-18 20:04:13.170,1575,1707,2237,1713,1787,1683
2024-07-18 20:04:13.179,1492,1690,2253,1535,1711,1687
2024-07-18 20:04:13.188,1451,1660,2267,1503,1695,1685
2024-07-18 20:04:13.198,1527,1665,2292,1519,1668,1680
2024-07-18 20:04:13.208,1629,1626,2301,1591,1552,1681
2024-07-18 20:04:13.217,1725,1681,2306,1695,1624,1690
2024-07-18 20:04:13.226,1772,1743,2295,1698,1651,1688
2024-07-18 20:04:13.235,1772,1668,2287,1638,1535,1684
2024-07-18 20:04:13.245,1803,1686,2264,1820,1596,1688
2024-07-18 20:04:13.254,1831,1568,2240,1493,1628,1694
2024-07-18 20:04:13.264,1756,1547,2227,1421,1689,1687
2024-07-18 20:04:13.273,1667,1511,2217,1601,1571,1686
2024-07-18 20:04:13.282,1620,1515,2227,1998,1874,1690
2024-07-18 20:04:13.291,1496,1566,2239,2024,1841,1694
2024-07-18 20:04:13.301,1467,1611,2256,1743,1629,1689
2024-07-18 20:04:13.310,1516,1699,2277,1765,1667,1688
2024-07-18 20:04:13.320,1634,1841,2300,1694,1616,1687
2024-07-18 20:04:13.329,1668,1834,2297,1604,1569,1690
2024-07-18 20:04:13.338,1696,1827,2310,1430,1465,1680
2024-07-18 20:04:13.348,1783,1856,2302,1888,1792,1686
2024-07-18 20:04:13.357,1877,1751,2279,1664,1626,1687
2024-07-18 20:04:13.366,1863,1658,2263,1776,1712,1693
2024-07-18 20:04:13.376,1879,1778,2243,1689,1496,1684
2024-07-18 20:04:13.386,1782,1691,2228,1665,1345,1689
2024-07-18 20:04:13.395,1680,1602,2222,1435,1344,1691
2024-07-18 20:04:13.404,1652,1606,2220,1570,1448,1690
2024-07-18 20:04:13.413,1613,1618,2236,1779,1630,1687
2024-07-18 20:04:13.422,1588,1740,2252,1862,1703,1691
2024-07-18 20:04:13.432,1487,1790,2280,1788,1767,1693
2024-07-18 20:04:13.441,1588,1712,2283,1657,1814,1692
2024-07-18 20:04:13.451,1609,1563,2306,1544,1903,1680
2024-07-18 20:04:13.460,1786,1581,2302,1744,1821,1680
2024-07-18 20:04:13.470,1947,1598,2292,2052,1778,1674
2024-07-18 20:04:13.478,1977,1719,2287,2078,1972,1683
2024-07-18 20:04:13.488,1870,1762,2268,1783,1744,1681
2024-07-18 20:04:13.498,1823,2003,2237,1659,1817,1680
2024-07-18 20:04:13.507,1785,1809,2233,1639,1731,1674
2024-07-18 20:04:13.517,1748,1739,2229,1731,1606,1682
2024-07-18 20:04:13.525,1609,1737,2220,1655,1397,1688
2024-07-18 20:04:13.535,1517,1797,2241,1673,1475,1692
2024-07-18 20:04:13.544,1416,1765,2265,1663,1650,1676
2024-07-18 20:04:13.554,1427,1642,2275,1617,1656,1680
2024-07-18 20:04:13.564,1571,1516,2289,1637,1733,1683
2024-07-18 20:04:13.573,1637,1590,2310,1703,1814,1681
2024-07-18 20:04:13.582,1751,1751,2314,1607,1874,1689
2024-07-18 20:04:13.591,1813,1843,2295,1534,1820,1691
2024-07-18 20:04:13.601,1783,1818,2282,1515,1720,1686
2024-07-18 20:04:13.609,1838,1854,2267,1668,1810,1686
2024-07-18 20:04:13.620,1850,1808,2238,1764,1849,1690
2024-07-18 20:04:13.629,1758,1685,2231,2041,2023,1687
2024-07-18 20:04:13.639,1668,1617,2221,1928,1899,1687
2024-07-18 20:04:13.648,1510,1587,2218,1802,1898,1685
2024-07-18 20:04:13.657,1415,1502,2238,1677,1735,1691
2024-07-18 20:04:13.665,1391,1409,2258,1616,1722,1679
2024-07-18 20:04:13.676,1407,1476,2271,1474,1704,1682
2024-07-18 20:04:13.685,1469,1640,2300,1409,1747,1682
2024-07-18 20:04:13.694,1512,1737,2298,1484,1768,1685
2024-07-18 20:04:13.704,1479,1917,2304,1840,1834,1690
2024-07-18 20:04:13.713,1644,1953,2293,1678,1618,1683
2024-07-18 20:04:13.722,1803,1870,2279,1655,1790,1687
2024-07-18 20:04:13.732,1893,1828,2272,1708,1791,1684
2024-07-18 20:04:13.741,1813,1725,2242,1467,1774,1680
2024-07-18 20:04:13.750,1756,1722,2226,1563,1847,1688
2024-07-18 20:04:13.760,1713,1713,2232,1937,1922,1692
2024-07-18 20:04:13.769,1580,1716,2223,1872,1863,1682
2024-07-18 20:04:13.778,1641,1654,2236,1653,1928,1683
2024-07-18 20:04:13.788,1642,1622,2260,1645,1927,1679
2024-07-18 20:04:13.797,1556,1690,2268,1710,1821,1683
2024-07-18 20:04:13.806,1590,1728,2288,1576,1759,1690
2024-07-18 20:04:13.815,1663,1716,2307,1556,1775,1691
2024-07-18 20:04:13.825,1640,1594,2301,1698,1762,1685
2024-07-18 20:04:13.834,1787,1600,2296,1575,1677,1684
2024-07-18 20:04:13.844,1798,1578,2287,1326,1563,1683
2024-07-18 20:04:13.854,1877,1553,2262,1371,1637,1688
2024-07-18 20:04:13.863,1871,1507,2247,1528,1508,1688
2024-07-18 20:04:13.871,1785,1611,2233,2063,1972,1683
2024-07-18 20:04:13.881,1727,1608,2226,2111,1985,1686
2024-07-18 20:04:13.891,1647,1493,2219,1791,1698,1686
