Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:08:56.069,1636,1304,2335,1776,1705,1681
2024-07-18 20:08:56.079,1799,1278,2388,1621,1719,1677
2024-07-18 20:08:56.088,1894,1490,2380,1686,1840,1686
2024-07-18 20:08:56.098,1949,1433,2376,1783,1897,1680
2024-07-18 20:08:56.107,1993,1485,2335,1718,1893,1678
2024-07-18 20:08:56.116,1903,1557,2294,1805,2014,1675
2024-07-18 20:08:56.125,1807,1750,2236,1720,2019,1679
2024-07-18 20:08:56.135,1561,1931,2179,1754,1922,1692
2024-07-18 20:08:56.144,1417,2040,2179,1613,1533,1677
2024-07-18 20:08:56.154,1393,1960,2171,1701,1763,1685
2024-07-18 20:08:56.163,1311,1925,2207,1873,1784,1681
2024-07-18 20:08:56.173,1391,1785,2267,1804,2171,1684
2024-07-18 20:08:56.181,1559,1882,2300,1738,2046,1686
2024-07-18 20:08:56.190,1693,1954,2348,1526,1422,1681
2024-07-18 20:08:56.200,1839,1928,2390,1332,955,1687
2024-07-18 20:08:56.209,1930,2006,2382,1500,1391,1685
2024-07-18 20:08:56.219,2095,1895,2401,1687,1881,1686
2024-07-18 20:08:56.228,2071,2157,2349,1690,1809,1684
2024-07-18 20:08:56.238,1931,2143,2302,1595,1505,1684
2024-07-18 20:08:56.245,1781,2213,2238,1458,1294,1677
2024-07-18 20:08:56.255,1663,2303,2180,1384,1645,1685
2024-07-18 20:08:56.265,1394,2285,2163,1420,1757,1677
2024-07-18 20:08:56.274,1439,2328,2164,1497,1996,1682
2024-07-18 20:08:56.283,1367,2293,2205,1522,1949,1688
2024-07-18 20:08:56.293,1447,2283,2254,1455,1516,1686
2024-07-18 20:08:56.302,1554,2081,2300,1370,1015,1679
2024-07-18 20:08:56.312,1597,2027,2335,1338,815,1675
2024-07-18 20:08:56.321,1731,1912,2392,1656,1745,1682
2024-07-18 20:08:56.331,1925,1665,2391,1740,1845,1679
2024-07-18 20:08:56.339,1949,1360,2391,1743,1931,1677
2024-07-18 20:08:56.349,1887,1134,2354,1825,2063,1683
2024-07-18 20:08:56.359,1742,1111,2313,1735,1997,1684
2024-07-18 20:08:56.368,1633,1337,2261,1650,1882,1679
2024-07-18 20:08:56.378,1569,1430,2217,1567,1843,1678
2024-07-18 20:08:56.386,1495,1450,2193,1607,1890,1682
2024-07-18 20:08:56.395,1394,1543,2180,1539,1839,1677
2024-07-18 20:08:56.405,1363,1711,2216,1627,1886,1684
2024-07-18 20:08:56.415,1354,1699,2269,1743,1788,1678
2024-07-18 20:08:56.423,1440,1723,2309,1600,1607,1679
2024-07-18 20:08:56.433,1613,1758,2342,1687,2009,1680
2024-07-18 20:08:56.442,1823,1816,2380,1844,1993,1680
2024-07-18 20:08:56.451,1948,1861,2375,1766,2231,1681
2024-07-18 20:08:56.461,2072,1948,2375,1850,1759,1678
2024-07-18 20:08:56.470,2034,1630,2341,1632,1003,1677
2024-07-18 20:08:56.480,1864,1366,2293,1594,1541,1677
2024-07-18 20:08:56.489,1696,1279,2231,1577,1812,1688
2024-07-18 20:08:56.498,1583,1690,2188,1647,1605,1680
2024-07-18 20:08:56.508,1475,2007,2168,1580,1622,1679
2024-07-18 20:08:56.516,1412,2419,2167,1517,1651,1686
2024-07-18 20:08:56.526,1447,2859,2210,1914,1896,1687
2024-07-18 20:08:56.536,1551,2954,2268,1791,1743,1688
2024-07-18 20:08:56.544,1668,2412,2300,1731,1696,1683
2024-07-18 20:08:56.555,1792,2047,2352,1782,1686,1675
2024-07-18 20:08:56.564,1871,1828,2383,1852,1892,1686
2024-07-18 20:08:56.572,1841,1404,2375,1930,2044,1684
2024-07-18 20:08:56.583,2033,1271,2369,1920,1944,1683
2024-07-18 20:08:56.591,2071,928,2348,1831,1952,1685
2024-07-18 20:08:56.601,1963,745,2294,1911,1952,1681
2024-07-18 20:08:56.609,1831,732,2223,1728,1927,1657
2024-07-18 20:08:56.619,1719,752,2192,1619,1853,1676
2024-07-18 20:08:56.629,1622,890,2188,1566,1582,1688
2024-07-18 20:08:56.637,1576,969,2170,1547,1579,1689
2024-07-18 20:08:56.647,1418,1175,2203,1671,1876,1687
2024-07-18 20:08:56.657,1434,1420,2270,1853,2166,1689
2024-07-18 20:08:56.665,1495,1608,2320,1897,2132,1679
2024-07-18 20:08:56.675,1625,1420,2348,1690,1865,1678
2024-07-18 20:08:56.684,1845,1411,2381,1739,1832,1674
2024-07-18 20:08:56.693,1972,1460,2386,1661,1787,1675
2024-07-18 20:08:56.703,2048,1229,2383,1824,2167,1684
2024-07-18 20:08:56.713,2064,1321,2342,1848,2170,1675
2024-07-18 20:08:56.721,1790,1547,2290,1697,1813,1688
2024-07-18 20:08:56.731,1606,1429,2235,1458,1333,1685
2024-07-18 20:08:56.739,1480,1452,2189,1436,1391,1685
2024-07-18 20:08:56.749,1386,1679,2172,1789,1820,1680
2024-07-18 20:08:56.759,1323,1591,2168,1816,2094,1685
2024-07-18 20:08:56.769,1404,1678,2208,1660,1835,1683
2024-07-18 20:08:56.778,1470,1783,2257,1576,1499,1684
2024-07-18 20:08:56.787,1476,1928,2302,1476,1215,1681
2024-07-18 20:08:56.797,1627,2045,2342,1591,1426,1687
2024-07-18 20:08:56.806,1756,2270,2380,1824,1827,1690
2024-07-18 20:08:56.816,1759,2419,2383,1919,2243,1690
2024-07-18 20:08:56.824,1863,2600,2373,1828,2343,1680
2024-07-18 20:08:56.834,1897,2680,2338,1681,1943,1691
2024-07-18 20:08:56.844,1882,2696,2290,1448,1042,1690
2024-07-18 20:08:56.852,1756,2682,2238,1291,811,1691
2024-07-18 20:08:56.954,1557,2493,2173,1224,731,1675
2024-07-18 20:08:56.963,1448,2534,2163,1506,1672,1686
2024-07-18 20:08:56.972,1318,2512,2175,1697,1901,1689
2024-07-18 20:08:56.980,1353,2508,2213,1759,1826,1688
2024-07-18 20:08:56.990,1417,2503,2265,1569,1551,1679
2024-07-18 20:08:57.000,1510,2502,2301,1531,1606,1690
2024-07-18 20:08:57.009,1634,2463,2351,1583,1648,1688
2024-07-18 20:08:57.019,1770,2213,2391,1649,1877,1691
2024-07-18 20:08:57.028,1855,2250,2376,1683,2044,1679
2024-07-18 20:08:57.036,1952,2202,2364,1688,2004,1686
2024-07-18 20:08:57.046,2044,2112,2348,1731,1942,1674
2024-07-18 20:08:57.056,1845,2356,2312,1871,1792,1696
2024-07-18 20:08:57.065,1692,2176,2252,1790,1327,1684
2024-07-18 20:08:57.074,1566,1838,2193,1664,1960,1682
2024-07-18 20:08:57.083,1495,1493,2177,1631,2041,1679
2024-07-18 20:08:57.093,1361,1302,2169,1801,2098,1680
2024-07-18 20:08:57.102,1377,1257,2206,1617,1707,1685
2024-07-18 20:08:57.112,1474,1646,2264,1541,1481,1681
2024-07-18 20:08:57.121,1564,1872,2302,1563,1473,1687
2024-07-18 20:08:57.131,1622,1980,2347,1785,1856,1676
2024-07-18 20:08:57.140,1804,1860,2392,1991,2009,1679
2024-07-18 20:08:57.149,1909,1648,2379,1771,1756,1688
2024-07-18 20:08:57.158,1923,1397,2384,1779,1825,1683
2024-07-18 20:08:57.168,1973,1316,2351,1717,1817,1674
2024-07-18 20:08:57.177,1803,1128,2313,1711,1814,1682
2024-07-18 20:08:57.187,1711,973,2250,1647,1768,1682
2024-07-18 20:08:57.195,1606,1009,2198,1651,1775,1655
2024-07-18 20:08:57.205,1490,1047,2175,1844,1916,1683
2024-07-18 20:08:57.214,1376,967,2180,1716,1765,1683
2024-07-18 20:08:57.224,1329,1083,2214,1672,1731,1684
2024-07-18 20:08:57.232,1375,1074,2263,1734,1795,1688
2024-07-18 20:08:57.241,1485,984,2298,1894,1975,1681
2024-07-18 20:08:57.251,1612,860,2339,1856,2090,1681
2024-07-18 20:08:57.261,1817,719,2388,1693,1766,1677
2024-07-18 20:08:57.270,1895,711,2365,1637,1585,1674
2024-07-18 20:08:57.279,2026,777,2382,1744,1619,1678
2024-07-18 20:08:57.288,2015,943,2354,1694,1615,1675
2024-07-18 20:08:57.297,1844,895,2297,1840,1992,1678
2024-07-18 20:08:57.307,1677,773,2244,1691,1727,1653
2024-07-18 20:08:57.315,1595,642,2184,1599,1721,1675
2024-07-18 20:08:57.325,1543,808,2177,1755,1825,1684
2024-07-18 20:08:57.334,1396,800,2176,1718,2073,1679
2024-07-18 20:08:57.343,1360,869,2199,1781,2262,1686
2024-07-18 20:08:57.353,1361,1106,2272,1902,2026,1687
2024-07-18 20:08:57.362,1521,1171,2307,1688,1505,1683
2024-07-18 20:08:57.372,1583,1147,2343,1686,1674,1685
2024-07-18 20:08:57.381,1851,1254,2389,1627,1367,1684
2024-07-18 20:08:57.390,1918,1376,2379,1610,1339,1679
2024-07-18 20:08:57.400,1877,1454,2380,1501,1225,1676
2024-07-18 20:08:57.409,1959,1495,2345,1584,1857,1685
2024-07-18 20:08:57.419,1858,1633,2298,1640,1700,1681
2024-07-18 20:08:57.428,1748,1700,2245,1496,1389,1675
2024-07-18 20:08:57.437,1620,1823,2188,1480,1197,1676
2024-07-18 20:08:57.446,1483,1849,2167,1560,1339,1682
2024-07-18 20:08:57.455,1468,1861,2166,1620,1766,1685
2024-07-18 20:08:57.464,1408,1989,2213,1596,1644,1676
2024-07-18 20:08:57.474,1504,2071,2263,1572,1687,1676
2024-07-18 20:08:57.483,1535,2065,2296,1561,1903,1683
2024-07-18 20:08:57.493,1622,1971,2337,1618,1954,1681
2024-07-18 20:08:57.502,1691,1835,2396,1672,1853,1680
2024-07-18 20:08:57.512,1776,1691,2395,1679,1593,1684
2024-07-18 20:08:57.521,1931,1798,2414,1746,1601,1686
2024-07-18 20:08:57.530,1949,1704,2381,1685,1592,1682
2024-07-18 20:08:57.539,1751,1548,2337,1669,1544,1678
2024-07-18 20:08:57.549,1732,1654,2279,1637,1328,1684
2024-07-18 20:08:57.558,1686,1639,2223,1583,1420,1684
2024-07-18 20:08:57.567,1473,1657,2190,1526,1692,1680
2024-07-18 20:08:57.577,1402,1674,2175,1796,1931,1687
2024-07-18 20:08:57.586,1377,2046,2208,1715,2006,1689
2024-07-18 20:08:57.595,1514,2228,2268,1729,1875,1686
2024-07-18 20:08:57.604,1551,2357,2295,1684,1734,1680
2024-07-18 20:08:57.613,1606,2274,2332,1765,1744,1688
2024-07-18 20:08:57.623,1802,2114,2385,1838,1671,1677
2024-07-18 20:08:57.633,1907,2078,2385,1839,1738,1682
2024-07-18 20:08:57.642,1982,2111,2378,1780,1638,1686
2024-07-18 20:08:57.650,1890,1962,2348,1852,1807,1684
2024-07-18 20:08:57.660,1764,1886,2278,1774,1975,1684
2024-07-18 20:08:57.669,1671,1803,2239,1856,1916,1686
2024-07-18 20:08:57.679,1575,1718,2190,1784,1813,1687
2024-07-18 20:08:57.688,1495,1784,2165,1738,1818,1672
2024-07-18 20:08:57.698,1501,1638,2160,1736,1847,1684
2024-07-18 20:08:57.706,1403,1555,2200,1740,1710,1685
2024-07-18 20:08:57.716,1410,1516,2248,1535,1496,1684
2024-07-18 20:08:57.725,1584,1335,2288,1542,1666,1684
2024-07-18 20:08:57.735,1639,1143,2327,1719,1856,1684
2024-07-18 20:08:57.744,1769,937,2371,1703,1656,1681
2024-07-18 20:08:57.754,1858,1198,2366,1707,1796,1685
2024-07-18 20:08:57.763,1865,1327,2355,1679,1732,1673
2024-07-18 20:08:57.771,1859,1514,2332,1762,1838,1685
2024-07-18 20:08:57.781,1869,1652,2288,1847,1899,1684
2024-07-18 20:08:57.791,1653,1584,2228,1677,1776,1680
2024-07-18 20:08:57.800,1643,1489,2181,1527,1773,1675
2024-07-18 20:08:57.810,1525,1649,2164,1678,2007,1683
2024-07-18 20:08:57.819,1439,1711,2170,1765,1878,1681
2024-07-18 20:08:57.828,1373,1735,2201,1826,1904,1675
2024-07-18 20:08:57.838,1436,1848,2246,1678,1611,1682
2024-07-18 20:08:57.847,1496,1863,2287,1544,1862,1679
2024-07-18 20:08:57.856,1632,1917,2341,1534,1838,1673
2024-07-18 20:08:57.866,1792,1893,2393,1951,1977,1684
2024-07-18 20:08:57.874,1797,1737,2376,1524,1494,1687
2024-07-18 20:08:57.884,1901,1866,2396,1702,1630,1678
2024-07-18 20:08:57.894,1879,1872,2351,1843,1781,1683
2024-07-18 20:08:57.903,1803,1887,2289,1607,1462,1688
2024-07-18 20:08:57.913,1760,1996,2233,1719,1590,1681
2024-07-18 20:08:57.921,1711,1855,2183,1691,1981,1681
2024-07-18 20:08:57.932,1631,1826,2168,1673,1994,1686
2024-07-18 20:08:57.940,1448,1750,2162,1611,1901,1680
2024-07-18 20:08:57.949,1401,1876,2191,1616,1813,1683
2024-07-18 20:08:57.959,1519,2055,2245,1659,1746,1681
2024-07-18 20:08:57.969,1586,2188,2296,1712,1649,1683
2024-07-18 20:08:57.978,1645,2455,2336,1629,1006,1681
2024-07-18 20:08:57.988,1760,2543,2379,1551,1100,1679
2024-07-18 20:08:57.996,1880,2714,2375,1707,1143,1685
2024-07-18 20:08:58.006,1919,2817,2386,1806,1648,1682
2024-07-18 20:08:58.016,1913,2690,2346,1789,1801,1679
2024-07-18 20:08:58.025,1700,2644,2286,1844,2029,1677
2024-07-18 20:08:58.034,1607,2513,2234,1870,2293,1679
2024-07-18 20:08:58.140,1578,2424,2188,1768,2136,1683
2024-07-18 20:08:58.156,1422,2313,2159,1671,1836,1680
2024-07-18 20:08:58.168,1345,2170,2159,1449,1185,1684
2024-07-18 20:08:58.171,1396,2058,2196,1319,957,1685
2024-07-18 20:08:58.174,1378,1800,2247,1399,1094,1680
2024-07-18 20:08:58.182,1491,1692,2295,1500,1423,1676
2024-07-18 20:08:58.191,1652,1586,2338,1499,1366,1686
2024-07-18 20:08:58.200,1841,1557,2390,1632,1528,1685
2024-07-18 20:08:58.210,1890,1787,2378,1518,1485,1685
2024-07-18 20:08:58.219,1899,1838,2378,1677,1741,1677
2024-07-18 20:08:58.229,1859,1750,2349,1682,1871,1687
2024-07-18 20:08:58.238,1792,1663,2285,1687,1932,1688
2024-07-18 20:08:58.247,1743,1648,2235,1680,1906,1675
2024-07-18 20:08:58.257,1628,1798,2188,1703,1885,1683
2024-07-18 20:08:58.265,1498,1768,2168,1701,1839,1688
2024-07-18 20:08:58.275,1474,1639,2172,1617,1839,1674
2024-07-18 20:08:58.284,1420,1529,2201,1679,1887,1675
2024-07-18 20:08:58.294,1432,1364,2249,1738,2103,1673
2024-07-18 20:08:58.303,1645,1362,2289,1869,2250,1679
2024-07-18 20:08:58.313,1702,1278,2328,1784,2055,1676
2024-07-18 20:08:58.322,1896,1386,2383,1779,1866,1681
2024-07-18 20:08:58.330,1858,1409,2380,1717,1471,1692
2024-07-18 20:08:58.340,1940,1554,2386,1976,1140,1685
2024-07-18 20:08:58.349,1951,1305,2350,1770,1253,1675
2024-07-18 20:08:58.358,1825,1070,2294,1611,1296,1683
2024-07-18 20:08:58.367,1672,894,2234,1464,1697,1680
2024-07-18 20:08:58.377,1515,703,2196,1501,1655,1676
2024-07-18 20:08:58.386,1424,864,2174,1783,1756,1679
2024-07-18 20:08:58.395,1327,1142,2170,1637,1713,1687
2024-07-18 20:08:58.405,1371,1471,2212,1826,1785,1683
2024-07-18 20:08:58.414,1437,1446,2255,1693,1758,1677
2024-07-18 20:08:58.423,1454,1259,2292,1654,1716,1686
2024-07-18 20:08:58.432,1590,1358,2337,1822,1869,1679
2024-07-18 20:08:58.443,1744,1368,2387,1746,1750,1676
2024-07-18 20:08:58.452,1760,1423,2374,1862,1878,1680
2024-07-18 20:08:58.461,1847,1404,2365,1732,1727,1682
2024-07-18 20:08:58.470,1853,1436,2345,1591,1687,1683
2024-07-18 20:08:58.480,1588,1528,2298,1820,2045,1646
2024-07-18 20:08:58.490,1577,1648,2260,1890,2124,1679
2024-07-18 20:08:58.499,1603,1635,2199,1717,1732,1679
2024-07-18 20:08:58.507,1428,1577,2174,1728,1870,1680
2024-07-18 20:08:58.517,1391,1573,2172,1531,1471,1688
2024-07-18 20:08:58.527,1289,1645,2198,1743,1707,1684
2024-07-18 20:08:58.536,1323,1623,2256,1686,1897,1683
2024-07-18 20:08:58.546,1464,1732,2291,1718,1851,1677
2024-07-18 20:08:58.555,1721,1822,2335,1709,1738,1675
2024-07-18 20:08:58.564,1738,1836,2388,1773,1674,1685
2024-07-18 20:08:58.573,1769,1976,2381,1863,1741,1674
2024-07-18 20:08:58.582,1912,2066,2378,1932,2078,1674
2024-07-18 20:08:58.592,1919,2006,2346,1892,1998,1668
2024-07-18 20:08:58.601,1863,1906,2292,1726,1751,1679
2024-07-18 20:08:58.610,1785,1957,2235,1621,1498,1670
2024-07-18 20:08:58.620,1760,1911,2181,1547,1506,1683
2024-07-18 20:08:58.629,1605,1911,2158,1648,1899,1679
2024-07-18 20:08:58.639,1552,1755,2170,1650,1876,1680
2024-07-18 20:08:58.648,1400,1736,2191,1565,1660,1683
2024-07-18 20:08:58.656,1450,1687,2245,1482,1446,1685
2024-07-18 20:08:58.666,1472,1627,2285,1381,1259,1686
2024-07-18 20:08:58.675,1565,1465,2332,1522,1576,1686
2024-07-18 20:08:58.685,1796,1416,2380,1671,1731,1677
2024-07-18 20:08:58.695,1856,1544,2375,1560,1600,1688
2024-07-18 20:08:58.704,2001,1610,2373,1544,1565,1685
2024-07-18 20:08:58.712,2014,1561,2344,1361,1508,1681
2024-07-18 20:08:58.722,1954,1519,2293,1558,1849,1691
2024-07-18 20:08:58.732,1839,1502,2225,1771,2057,1688
2024-07-18 20:08:58.741,1763,1641,2183,1770,2039,1679
2024-07-18 20:08:58.751,1535,1825,2171,1712,1896,1685
2024-07-18 20:08:58.759,1463,1775,2176,1829,2063,1684
2024-07-18 20:08:58.769,1459,1703,2200,1627,1688,1675
2024-07-18 20:08:58.778,1485,1786,2261,1385,1675,1685
2024-07-18 20:08:58.787,1572,1625,2288,1580,1444,1688
2024-07-18 20:08:58.797,1660,1778,2338,1552,1320,1683
2024-07-18 20:08:58.807,1755,1799,2388,1793,1952,1678
2024-07-18 20:08:58.816,1903,1692,2380,1804,2144,1678
2024-07-18 20:08:58.824,1984,1787,2371,1787,2162,1681
2024-07-18 20:08:58.834,2034,2014,2341,1894,2094,1692
2024-07-18 20:08:58.843,1838,2044,2288,1727,1968,1679
2024-07-18 20:08:58.853,1622,1960,2231,1609,1823,1682
2024-07-18 20:08:58.862,1557,1784,2194,1646,1682,1688
2024-07-18 20:08:58.871,1463,1722,2166,1514,1558,1673
2024-07-18 20:08:58.881,1307,1660,2170,1471,1510,1683
2024-07-18 20:08:58.890,1269,1657,2206,1492,1597,1681
2024-07-18 20:08:58.899,1349,1768,2257,1570,1619,1683
2024-07-18 20:08:58.909,1411,2047,2294,1619,1607,1694
2024-07-18 20:08:58.918,1604,2237,2337,1537,1756,1684
2024-07-18 20:08:58.927,1743,2329,2380,1563,1807,1679
2024-07-18 20:08:58.937,1886,2439,2366,1531,1841,1680
2024-07-18 20:08:58.946,1966,2519,2371,1574,1862,1688
2024-07-18 20:08:58.956,1916,2722,2341,1671,1914,1683
2024-07-18 20:08:58.964,1859,2814,2289,1620,1870,1683
2024-07-18 20:08:58.974,1803,2700,2243,1507,1697,1680
2024-07-18 20:08:58.984,1706,2650,2191,1530,1717,1679
2024-07-18 20:08:58.993,1531,2666,2170,1704,1931,1684
2024-07-18 20:08:59.002,1468,2544,2167,1751,1789,1686
2024-07-18 20:08:59.011,1485,2311,2208,1627,1719,1684
2024-07-18 20:08:59.020,1466,2218,2253,1645,1791,1684
2024-07-18 20:08:59.030,1522,2129,2286,1577,1863,1682
2024-07-18 20:08:59.039,1605,2118,2337,1743,2011,1685
2024-07-18 20:08:59.049,1780,2052,2383,1979,2212,1692
2024-07-18 20:08:59.058,1875,1872,2378,1826,2090,1679
2024-07-18 20:08:59.068,1887,1703,2376,1738,1867,1686
2024-07-18 20:08:59.076,1928,1464,2351,1736,1958,1680
2024-07-18 20:08:59.086,1866,1362,2298,1770,1991,1676
2024-07-18 20:08:59.095,1658,1262,2243,1564,1756,1685
2024-07-18 20:08:59.105,1612,1350,2194,1596,1706,1676
2024-07-18 20:08:59.114,1534,1590,2172,1736,1575,1673
2024-07-18 20:08:59.123,1477,1617,2166,1616,1630,1684
2024-07-18 20:08:59.132,1325,1535,2190,1435,1678,1676
2024-07-18 20:08:59.142,1327,1549,2235,1506,1548,1678
2024-07-18 20:08:59.151,1513,1385,2280,1354,1416,1683
2024-07-18 20:08:59.160,1812,1321,2324,1416,1492,1677
2024-07-18 20:08:59.170,1948,1248,2373,1460,1576,1678
2024-07-18 20:08:59.179,1921,1123,2366,1396,1590,1683
2024-07-18 20:08:59.188,1975,945,2388,1613,1669,1681
2024-07-18 20:08:59.197,2031,1157,2394,2048,1914,1686
2024-07-18 20:08:59.207,1864,1159,2343,1981,2064,1679
2024-07-18 20:08:59.216,1815,993,2292,1986,2214,1678
2024-07-18 20:08:59.318,1651,943,2236,1839,1898,1682
2024-07-18 20:08:59.326,1450,1059,2197,1829,1956,1680
2024-07-18 20:08:59.335,1329,978,2190,1692,1513,1671
2024-07-18 20:08:59.345,1313,935,2213,1682,1472,1681
2024-07-18 20:08:59.353,1401,790,2258,1520,1380,1683
2024-07-18 20:08:59.362,1472,781,2293,1551,1276,1680
2024-07-18 20:08:59.372,1613,772,2328,1598,1555,1683
2024-07-18 20:08:59.381,1776,708,2372,1577,1671,1688
2024-07-18 20:08:59.390,1936,704,2360,1650,1745,1680
2024-07-18 20:08:59.399,2071,615,2356,1694,1674,1679
2024-07-18 20:08:59.409,2135,468,2324,1634,1564,1691
2024-07-18 20:08:59.418,1993,491,2268,1658,1703,1685
2024-07-18 20:08:59.427,1805,558,2217,1760,1903,1673
2024-07-18 20:08:59.436,1694,891,2169,1914,2094,1681
2024-07-18 20:08:59.446,1424,1168,2151,1913,2065,1685
2024-07-18 20:08:59.455,1437,1329,2154,1828,1855,1682
2024-07-18 20:08:59.464,1411,1401,2181,1771,1565,1681
2024-07-18 20:08:59.474,1416,1431,2229,1750,1499,1688
2024-07-18 20:08:59.483,1534,1702,2277,1955,2089,1683
2024-07-18 20:08:59.492,1753,1962,2324,1958,1750,1675
2024-07-18 20:08:59.502,1946,2071,2367,1756,1279,1684
2024-07-18 20:08:59.511,1955,1933,2363,1572,1243,1692
2024-07-18 20:08:59.520,1919,1948,2364,1764,1731,1685
2024-07-18 20:08:59.530,1962,1727,2338,1829,1867,1680
2024-07-18 20:08:59.539,1840,1674,2278,1678,1688,1686
2024-07-18 20:08:59.548,1650,1557,2232,1552,1495,1684
2024-07-18 20:08:59.557,1647,1689,2182,1560,1592,1680
2024-07-18 20:08:59.567,1552,2058,2154,1700,1834,1670
2024-07-18 20:08:59.576,1467,2098,2161,1611,1798,1677
2024-07-18 20:08:59.586,1470,2180,2190,1644,1622,1680
2024-07-18 20:08:59.595,1493,2260,2239,1663,1622,1676
2024-07-18 20:08:59.604,1559,2216,2287,1880,1781,1679
2024-07-18 20:08:59.614,1730,2142,2329,1887,2066,1684
2024-07-18 20:08:59.623,1867,2210,2379,1820,1964,1680
2024-07-18 20:08:59.632,1774,2215,2385,1739,1807,1675
2024-07-18 20:08:59.642,1974,2094,2378,1747,1844,1689
2024-07-18 20:08:59.651,1976,2043,2353,1727,1800,1685
2024-07-18 20:08:59.660,1760,2007,2295,1667,1795,1679
2024-07-18 20:08:59.670,1740,1832,2244,1747,1903,1683
2024-07-18 20:08:59.679,1604,1682,2194,1607,1818,1678
2024-07-18 20:08:59.688,1428,1683,2160,1586,1780,1677
2024-07-18 20:08:59.697,1339,1612,2165,1597,1706,1675
2024-07-18 20:08:59.707,1337,1611,2197,1612,1795,1684
2024-07-18 20:08:59.716,1321,1703,2238,1630,1756,1686
2024-07-18 20:08:59.725,1428,1679,2279,1610,1687,1673
2024-07-18 20:08:59.735,1558,1716,2332,1637,1710,1685
2024-07-18 20:08:59.744,1806,1767,2371,1692,1608,1686
2024-07-18 20:08:59.753,1936,1747,2368,1652,1605,1681
2024-07-18 20:08:59.762,1928,1744,2369,1741,1714,1672
2024-07-18 20:08:59.772,1915,1759,2353,1714,1758,1680
2024-07-18 20:08:59.781,1731,1724,2298,1655,1843,1680
2024-07-18 20:08:59.791,1609,1852,2235,1737,2022,1682
2024-07-18 20:08:59.800,1496,1788,2191,1606,1830,1685
2024-07-18 20:08:59.809,1358,1728,2169,1422,1597,1688
2024-07-18 20:08:59.819,1273,1666,2173,1522,1725,1681
2024-07-18 20:08:59.828,1325,1675,2189,1503,1563,1671
2024-07-18 20:08:59.837,1449,1744,2231,1385,1485,1681
2024-07-18 20:08:59.847,1511,1789,2292,1495,1395,1680
2024-07-18 20:08:59.856,1708,1882,2332,1620,1632,1686
2024-07-18 20:08:59.865,1906,1816,2381,1680,1840,1678
2024-07-18 20:08:59.875,1993,1764,2376,1673,1879,1683
2024-07-18 20:08:59.884,1980,1750,2371,1717,1808,1686
2024-07-18 20:08:59.893,1952,1757,2343,1691,1591,1688
2024-07-18 20:08:59.902,1758,1737,2289,1611,1412,1686
2024-07-18 20:08:59.912,1656,1570,2229,1642,1897,1685
2024-07-18 20:08:59.921,1597,1553,2188,1693,1952,1681
2024-07-18 20:08:59.931,1512,1650,2152,1573,1949,1688
2024-07-18 20:08:59.940,1402,1646,2151,1456,1866,1682
2024-07-18 20:08:59.949,1407,1805,2177,1535,1789,1679
2024-07-18 20:08:59.959,1509,1755,2233,1439,1410,1681
2024-07-18 20:08:59.968,1586,1712,2263,1456,1726,1672
2024-07-18 20:08:59.977,1753,1815,2327,1771,2107,1680
2024-07-18 20:08:59.987,1873,1836,2365,1750,1749,1684
2024-07-18 20:08:59.996,1830,1986,2376,1730,1384,1673
2024-07-18 20:09:00.005,1935,2072,2369,1591,962,1703
2024-07-18 20:09:00.014,1992,2279,2337,1606,1045,1668
2024-07-18 20:09:00.024,1823,2377,2290,1815,1930,1676
2024-07-18 20:09:00.033,1697,2336,2235,1700,1872,1691
2024-07-18 20:09:00.042,1579,2093,2186,1674,1717,1688
2024-07-18 20:09:00.052,1461,1964,2156,1615,1621,1685
2024-07-18 20:09:00.061,1445,1843,2161,1598,1784,1683
2024-07-18 20:09:00.071,1359,1791,2196,1628,1852,1692
2024-07-18 20:09:00.081,1516,1778,2231,1614,1804,1683
2024-07-18 20:09:00.090,1588,1832,2272,1741,1815,1678
2024-07-18 20:09:00.098,1707,1782,2329,1727,1824,1679
2024-07-18 20:09:00.108,1917,1891,2367,1744,1843,1685
2024-07-18 20:09:00.118,1889,1973,2368,1842,1949,1686
2024-07-18 20:09:00.127,1926,1934,2369,1808,1967,1687
2024-07-18 20:09:00.136,1988,1878,2348,1759,2003,1681
2024-07-18 20:09:00.146,1799,1801,2287,1791,1858,1679
2024-07-18 20:09:00.154,1600,1718,2232,1712,1615,1688
2024-07-18 20:09:00.164,1554,1743,2189,1593,1441,1679
2024-07-18 20:09:00.174,1420,1759,2158,1640,1656,1691
2024-07-18 20:09:00.183,1358,1683,2166,1698,1623,1692
2024-07-18 20:09:00.192,1450,1703,2188,1769,1823,1676
2024-07-18 20:09:00.201,1446,1679,2236,1804,1878,1684
2024-07-18 20:09:00.210,1614,1712,2288,1789,1863,1676
2024-07-18 20:09:00.220,1768,1664,2346,1707,1723,1681
2024-07-18 20:09:00.230,1918,1580,2404,1774,1748,1677
2024-07-18 20:09:00.239,2000,1507,2400,1757,1694,1681
2024-07-18 20:09:00.247,1993,1507,2402,1849,1790,1681
2024-07-18 20:09:00.257,1975,1447,2376,1717,1803,1675
2024-07-18 20:09:00.266,1843,1405,2299,1719,1998,1679
2024-07-18 20:09:00.276,1804,1355,2235,1839,2030,1684
2024-07-18 20:09:00.285,1661,1324,2187,1684,1749,1677
