Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:00:54.233,2206,1640,2361,1748,1783,1699
2024-07-18 20:00:54.242,2120,1653,2306,1709,1552,1700
2024-07-18 20:00:54.251,2096,1519,2260,1695,1513,1701
2024-07-18 20:00:54.261,2015,1572,2199,1720,1754,1695
2024-07-18 20:00:54.270,1828,1662,2161,1817,2063,1696
2024-07-18 20:00:54.279,1461,1774,2141,1717,2008,1696
2024-07-18 20:00:54.289,1094,1788,2161,1459,2033,1687
2024-07-18 20:00:54.298,939,1810,2210,1331,1985,1700
2024-07-18 20:00:54.306,1095,1826,2256,1405,1631,1708
2024-07-18 20:00:54.317,1330,1935,2310,1894,1840,1698
2024-07-18 20:00:54.325,1665,1821,2351,1558,1620,1700
2024-07-18 20:00:54.335,1818,1738,2354,1704,1839,1701
2024-07-18 20:00:54.344,2006,1756,2370,1642,1644,1702
2024-07-18 20:00:54.354,2072,1623,2360,1796,1852,1695
2024-07-18 20:00:54.363,1982,1576,2308,1906,2007,1697
2024-07-18 20:00:54.373,2091,1690,2248,2051,1995,1695
2024-07-18 20:00:54.381,2113,1612,2198,1819,1816,1690
2024-07-18 20:00:54.390,1812,1516,2170,1733,1797,1697
2024-07-18 20:00:54.400,1412,1556,2159,1547,1800,1694
2024-07-18 20:00:54.410,988,1575,2169,1200,1744,1710
2024-07-18 20:00:54.419,922,1665,2215,1254,1698,1696
2024-07-18 20:00:54.428,1135,1724,2278,2071,1973,1699
2024-07-18 20:00:54.437,1422,1760,2315,2025,1771,1699
2024-07-18 20:00:54.446,1809,1847,2372,1902,1631,1695
2024-07-18 20:00:54.456,1969,1870,2370,1846,1762,1698
2024-07-18 20:00:54.465,2118,1851,2382,1731,1546,1695
2024-07-18 20:00:54.474,2149,1778,2366,1980,1798,1692
2024-07-18 20:00:54.484,2004,1729,2309,1912,1869,1702
2024-07-18 20:00:54.493,2068,1629,2256,1880,1776,1690
2024-07-18 20:00:54.502,2047,1533,2191,1750,1618,1696
2024-07-18 20:00:54.512,1786,1519,2151,1651,1531,1686
2024-07-18 20:00:54.521,1514,1614,2137,1581,1428,1692
2024-07-18 20:00:54.530,1090,1731,2164,1549,1451,1689
2024-07-18 20:00:54.540,942,1620,2214,1559,1455,1698
2024-07-18 20:00:54.549,1095,1557,2252,1558,1573,1692
2024-07-18 20:00:54.559,1325,1530,2294,1661,1707,1692
2024-07-18 20:00:54.568,1608,1606,2346,1819,1887,1704
2024-07-18 20:00:54.578,1880,1703,2362,1681,1893,1695
2024-07-18 20:00:54.587,2046,1895,2376,1616,1739,1700
2024-07-18 20:00:54.595,2142,1904,2363,2015,1885,1697
2024-07-18 20:00:54.605,2091,1736,2306,1814,1760,1701
2024-07-18 20:00:54.615,2117,1586,2247,1852,1688,1696
2024-07-18 20:00:54.624,2116,1615,2195,1790,1738,1692
2024-07-18 20:00:54.633,1790,1651,2150,1617,1729,1693
2024-07-18 20:00:54.642,1520,1673,2136,1552,1693,1701
2024-07-18 20:00:54.651,1044,1637,2157,1607,1660,1696
2024-07-18 20:00:54.661,854,1643,2204,1570,1642,1701
2024-07-18 20:00:54.671,1008,1652,2241,1522,1754,1703
2024-07-18 20:00:54.679,1298,1703,2282,1603,1779,1698
2024-07-18 20:00:54.689,1676,1745,2343,1847,1846,1699
2024-07-18 20:00:54.698,1794,1775,2354,1789,1804,1699
2024-07-18 20:00:54.707,2040,1728,2366,1769,1730,1692
2024-07-18 20:00:54.717,2138,1639,2349,1726,1764,1691
2024-07-18 20:00:54.726,2119,1708,2293,1557,1891,1691
2024-07-18 20:00:54.735,2279,1392,2244,1567,1880,1698
2024-07-18 20:00:54.744,2189,1292,2200,1848,1879,1693
2024-07-18 20:00:54.754,1853,1322,2152,1908,1707,1700
2024-07-18 20:00:54.764,1558,1360,2135,1531,1448,1698
2024-07-18 20:00:54.772,1087,1651,2153,1672,1634,1701
2024-07-18 20:00:54.782,836,1837,2197,1672,1708,1710
2024-07-18 20:00:54.791,1029,2053,2247,1607,1834,1703
2024-07-18 20:00:54.801,1316,2160,2308,1775,2137,1706
2024-07-18 20:00:54.810,1610,2082,2357,1896,2192,1709
2024-07-18 20:00:54.820,1815,1923,2367,1839,2156,1701
2024-07-18 20:00:54.829,2053,1773,2375,1829,1943,1704
2024-07-18 20:00:54.838,2127,1673,2358,1722,1830,1702
2024-07-18 20:00:54.847,2040,1630,2302,1492,1740,1697
2024-07-18 20:00:54.856,2172,1551,2245,1410,1551,1692
2024-07-18 20:00:54.866,2106,1509,2204,1863,1726,1702
2024-07-18 20:00:54.875,1814,1511,2156,1788,1765,1701
2024-07-18 20:00:54.884,1502,1448,2141,1691,1741,1691
2024-07-18 20:00:54.894,1172,1582,2158,1793,1875,1701
2024-07-18 20:00:54.903,952,1656,2204,1675,2005,1712
2024-07-18 20:00:54.913,1133,1786,2248,1680,1888,1709
2024-07-18 20:00:54.921,1352,1923,2292,1678,1919,1708
2024-07-18 20:00:54.931,1655,2008,2353,1587,1655,1709
2024-07-18 20:00:54.940,1897,2052,2372,2097,2055,1706
2024-07-18 20:00:54.949,2084,1840,2375,1862,1826,1707
2024-07-18 20:00:54.959,2197,1578,2356,1715,1725,1703
2024-07-18 20:00:54.969,2079,1480,2313,1661,1739,1708
2024-07-18 20:00:54.978,2180,1390,2258,1852,1804,1703
2024-07-18 20:00:54.987,2186,1367,2208,1860,1880,1710
2024-07-18 20:00:54.996,1923,1546,2164,1836,1810,1690
2024-07-18 20:00:55.005,1578,1664,2143,1614,1637,1709
2024-07-18 20:00:55.014,1049,1793,2162,1626,1733,1704
2024-07-18 20:00:55.025,862,1900,2200,1080,1623,1720
2024-07-18 20:00:55.033,946,1871,2240,1041,1312,1716
2024-07-18 20:00:55.042,1140,1709,2291,2101,1852,1706
2024-07-18 20:00:55.052,1523,1443,2361,2214,1776,1712
2024-07-18 20:00:55.062,1702,1298,2368,1934,1568,1715
2024-07-18 20:00:55.070,2072,1295,2382,1772,1516,1709
2024-07-18 20:00:55.080,2123,1422,2363,1751,1769,1701
2024-07-18 20:00:55.089,2034,1755,2314,1867,1997,1701
2024-07-18 20:00:55.099,2222,1983,2259,1772,1935,1701
2024-07-18 20:00:55.108,2134,2041,2208,1741,1831,1705
2024-07-18 20:00:55.118,1931,2056,2167,1924,1887,1703
2024-07-18 20:00:55.127,1608,1903,2158,1776,1817,1701
2024-07-18 20:00:55.136,1251,1711,2168,1605,1913,1704
2024-07-18 20:00:55.145,937,1802,2211,1611,1940,1710
2024-07-18 20:00:55.154,1010,1938,2251,1625,1823,1706
2024-07-18 20:00:55.164,1313,2062,2307,1761,1753,1704
2024-07-18 20:00:55.174,1604,2112,2363,1759,1671,1710
2024-07-18 20:00:55.182,1826,2047,2375,1819,1858,1706
2024-07-18 20:00:55.192,2104,1943,2390,1770,1786,1707
2024-07-18 20:00:55.201,2196,1770,2377,1727,1711,1709
2024-07-18 20:00:55.210,2120,1715,2318,1817,1831,1703
2024-07-18 20:00:55.220,2093,1580,2267,1664,1776,1694
2024-07-18 20:00:55.229,2026,1594,2213,1728,1812,1710
2024-07-18 20:00:55.238,1805,1556,2171,1768,1880,1712
2024-07-18 20:00:55.248,1608,1565,2152,1580,1831,1699
2024-07-18 20:00:55.351,1133,1605,2161,1494,1765,1712
2024-07-18 20:00:55.359,951,1694,2206,1491,1735,1720
2024-07-18 20:00:55.367,1064,1710,2249,1515,1727,1717
2024-07-18 20:00:55.376,1388,1738,2300,1752,1772,1776
2024-07-18 20:00:55.386,1672,1719,2368,1818,1867,1780
2024-07-18 20:00:55.395,1903,1700,2376,1785,1879,1771
2024-07-18 20:00:55.404,2087,1638,2383,1762,1856,1770
2024-07-18 20:00:55.414,2096,1600,2357,1472,1762,1753
2024-07-18 20:00:55.423,2039,1611,2303,1581,1784,1752
2024-07-18 20:00:55.432,2200,1457,2253,1550,1904,1754
2024-07-18 20:00:55.441,2112,1364,2203,1395,1592,1749
2024-07-18 20:00:55.451,1770,1447,2159,1951,1728,1745
2024-07-18 20:00:55.460,1500,1534,2147,1910,1646,1746
2024-07-18 20:00:55.469,1055,1624,2162,1686,1704,1745
2024-07-18 20:00:55.478,889,1739,2207,1569,1710,1757
2024-07-18 20:00:55.488,1013,1812,2253,1591,1726,1755
2024-07-18 20:00:55.498,1342,1756,2303,1776,1887,1767
2024-07-18 20:00:55.507,1620,1757,2355,1788,1824,1744
2024-07-18 20:00:55.516,1818,1649,2366,1531,1603,1745
2024-07-18 20:00:55.526,2043,1744,2387,1770,1634,1748
2024-07-18 20:00:55.535,2128,1700,2379,2047,1789,1746
2024-07-18 20:00:55.544,2005,1735,2322,2074,1952,1740
2024-07-18 20:00:55.553,1989,1767,2259,1885,1875,1732
2024-07-18 20:00:55.563,2055,1700,2203,1630,1710,1734
2024-07-18 20:00:55.571,1847,1534,2157,1192,1360,1733
2024-07-18 20:00:55.581,1608,1569,2156,1606,1628,1742
2024-07-18 20:00:55.591,1185,1721,2166,1972,1910,1745
2024-07-18 20:00:55.600,887,1843,2212,2213,2173,1738
2024-07-18 20:00:55.609,982,1926,2248,1777,1919,1740
2024-07-18 20:00:55.619,1227,1951,2305,1737,1852,1742
2024-07-18 20:00:55.628,1621,1845,2356,1831,1900,1742
2024-07-18 20:00:55.637,1819,1685,2357,1881,2018,1741
2024-07-18 20:00:55.646,2024,1552,2378,1777,1839,1732
2024-07-18 20:00:55.656,2077,1495,2370,1649,1682,1728
2024-07-18 20:00:55.665,1950,1486,2316,1763,1673,1721
2024-07-18 20:00:55.675,1979,1475,2260,1778,1749,1727
2024-07-18 20:00:55.683,2017,1471,2211,1703,1648,1719
2024-07-18 20:00:55.693,1774,1560,2168,1808,1759,1734
2024-07-18 20:00:55.702,1484,1766,2157,1510,1711,1723
2024-07-18 20:00:55.711,1094,1823,2176,1519,1746,1736
2024-07-18 20:00:55.720,880,1926,2206,1674,1689,1736
2024-07-18 20:00:55.730,1063,2006,2255,1828,1790,1738
2024-07-18 20:00:55.740,1367,2064,2307,1764,1644,1727
2024-07-18 20:00:55.749,1672,1883,2366,1736,1502,1729
2024-07-18 20:00:55.758,1894,1630,2365,1508,1502,1727
2024-07-18 20:00:55.768,2098,1547,2384,1593,1734,1720
2024-07-18 20:00:55.776,2124,1327,2373,1661,1858,1717
2024-07-18 20:00:55.786,2038,1474,2297,1812,1869,1722
2024-07-18 20:00:55.796,2104,1743,2257,1787,1818,1713
2024-07-18 20:00:55.805,2071,2065,2210,1808,1822,1716
2024-07-18 20:00:55.814,1830,2216,2165,1784,1785,1715
2024-07-18 20:00:55.824,1515,2088,2149,1721,1720,1704
2024-07-18 20:00:55.833,1166,1881,2152,1427,1548,1710
2024-07-18 20:00:55.842,909,1811,2181,1215,1656,1716
2024-07-18 20:00:55.852,906,1699,2213,1206,1558,1719
2024-07-18 20:00:55.860,1144,1810,2291,2178,2094,1724
2024-07-18 20:00:55.869,1557,1829,2346,2106,2045,1719
2024-07-18 20:00:55.879,1786,1677,2356,1744,1760,1722
2024-07-18 20:00:55.889,1998,1577,2380,1720,1662,1725
2024-07-18 20:00:55.898,2104,1544,2367,1760,1618,1718
2024-07-18 20:00:55.908,1995,1499,2298,1669,1609,1715
2024-07-18 20:00:55.917,2178,1393,2254,1592,1450,1710
2024-07-18 20:00:55.925,2196,1508,2213,1971,1772,1712
2024-07-18 20:00:55.935,1873,1591,2162,2015,1830,1700
2024-07-18 20:00:55.944,1571,1633,2154,1855,1864,1710
2024-07-18 20:00:55.953,1134,1694,2161,1670,1968,1706
2024-07-18 20:00:55.963,849,1726,2199,1645,1896,1707
2024-07-18 20:00:55.972,1000,1735,2244,1653,1887,1706
2024-07-18 20:00:55.981,1292,1716,2299,1780,1870,1718
2024-07-18 20:00:55.991,1700,1670,2359,1960,1843,1713
2024-07-18 20:00:56.001,1952,1561,2369,1913,1874,1706
2024-07-18 20:00:56.010,2100,1522,2381,1815,1938,1714
2024-07-18 20:00:56.019,2193,1547,2366,1905,2038,1708
2024-07-18 20:00:56.028,2078,1553,2318,1834,2029,1704
2024-07-18 20:00:56.038,2075,1509,2269,1822,1970,1696
2024-07-18 20:00:56.047,2065,1474,2219,1685,1839,1702
2024-07-18 20:00:56.056,1814,1564,2163,1671,1694,1691
2024-07-18 20:00:56.065,1471,1534,2159,1551,1642,1683
2024-07-18 20:00:56.075,1133,1627,2173,1588,1657,1690
2024-07-18 20:00:56.084,908,1735,2211,1653,1820,1694
2024-07-18 20:00:56.094,1076,1813,2253,1716,2043,1691
2024-07-18 20:00:56.103,1290,1805,2302,1604,1908,1704
2024-07-18 20:00:56.111,1589,1849,2365,1561,1830,1704
2024-07-18 20:00:56.122,1905,1756,2375,1572,1883,1706
2024-07-18 20:00:56.130,2160,1740,2387,1568,1903,1703
2024-07-18 20:00:56.140,2253,1670,2379,1967,1603,1705
2024-07-18 20:00:56.149,2101,1586,2319,2174,1711,1698
2024-07-18 20:00:56.159,2142,1372,2261,1671,1452,1693
2024-07-18 20:00:56.168,2028,1326,2215,1695,1558,1692
2024-07-18 20:00:56.177,1840,1327,2163,1713,1630,1687
2024-07-18 20:00:56.187,1545,1462,2144,1556,1617,1695
2024-07-18 20:00:56.195,1063,1636,2158,1469,1639,1690
2024-07-18 20:00:56.205,813,1948,2210,1767,1831,1704
2024-07-18 20:00:56.214,937,2150,2246,1936,2010,1699
2024-07-18 20:00:56.223,1288,2010,2302,1834,1763,1700
2024-07-18 20:00:56.233,1641,1866,2357,1628,1622,1703
2024-07-18 20:00:56.243,1909,1693,2369,1721,1669,1703
2024-07-18 20:00:56.252,2058,1602,2375,1700,1660,1712
2024-07-18 20:00:56.261,2212,1517,2372,1586,1584,1700
2024-07-18 20:00:56.270,2099,1492,2313,1349,1615,1697
2024-07-18 20:00:56.279,2125,1535,2256,1342,1608,1697
2024-07-18 20:00:56.288,2047,1587,2215,1526,1347,1698
2024-07-18 20:00:56.299,1857,1793,2175,2174,1902,1703
2024-07-18 20:00:56.307,1518,1694,2162,1687,1661,1715
2024-07-18 20:00:56.316,1089,1733,2169,1396,1685,1705
2024-07-18 20:00:56.326,735,1776,2208,1519,1754,1702
2024-07-18 20:00:56.335,946,1837,2251,1753,1865,1724
2024-07-18 20:00:56.345,1311,1844,2307,1707,1975,1720
2024-07-18 20:00:56.354,1661,1784,2363,1750,1902,1718
2024-07-18 20:00:56.363,1851,1692,2367,1585,1869,1718
2024-07-18 20:00:56.372,2031,1506,2384,1619,1829,1719
2024-07-18 20:00:56.382,2234,1386,2367,1682,1821,1707
2024-07-18 20:00:56.391,2162,1288,2308,1639,1802,1700
2024-07-18 20:00:56.400,2275,1360,2260,1836,1742,1712
2024-07-18 20:00:56.410,2176,1389,2215,1890,1806,1711
2024-07-18 20:00:56.420,1831,1452,2163,1775,1731,1711
2024-07-18 20:00:56.521,1557,1672,2160,1792,1809,1713
2024-07-18 20:00:56.530,1092,1884,2176,1576,1777,1722
2024-07-18 20:00:56.541,887,2108,2201,1554,1880,1724
2024-07-18 20:00:56.550,972,2221,2250,1826,1901,1724
2024-07-18 20:00:56.557,1192,2414,2300,1811,1891,1724
2024-07-18 20:00:56.567,1543,2055,2358,1810,1825,1723
2024-07-18 20:00:56.576,1822,1900,2373,1811,1823,1723
2024-07-18 20:00:56.586,2019,1780,2384,1792,1777,1719
2024-07-18 20:00:56.595,2170,1708,2373,1741,1719,1717
2024-07-18 20:00:56.604,2122,1857,2324,1825,1865,1721
2024-07-18 20:00:56.614,2286,1776,2270,1944,2002,1724
2024-07-18 20:00:56.622,2164,1573,2215,1810,1999,1714
2024-07-18 20:00:56.632,1908,1621,2165,1787,1900,1714
2024-07-18 20:00:56.641,1595,1620,2143,1679,1823,1718
2024-07-18 20:00:56.650,1162,1644,2156,1480,1734,1718
2024-07-18 20:00:56.660,844,1688,2193,1549,1717,1718
2024-07-18 20:00:56.669,899,1737,2222,1508,1556,1725
2024-07-18 20:00:56.678,1262,1910,2280,1638,1754,1728
2024-07-18 20:00:56.688,1651,1894,2356,1755,1867,1728
2024-07-18 20:00:56.697,1933,1784,2369,1784,1863,1719
2024-07-18 20:00:56.707,2087,1734,2383,1919,1921,1736
2024-07-18 20:00:56.716,2123,1663,2368,1824,1916,1725
2024-07-18 20:00:56.725,2008,1617,2311,1747,1684,1720
2024-07-18 20:00:56.734,2140,1645,2268,1770,1611,1728
2024-07-18 20:00:56.744,2127,1668,2214,1882,1631,1728
2024-07-18 20:00:56.753,1868,1717,2167,1690,1720,1722
2024-07-18 20:00:56.762,1598,1869,2160,1615,1836,1721
2024-07-18 20:00:56.772,1204,1836,2176,1843,1967,1723
2024-07-18 20:00:56.781,950,1787,2201,1390,1964,1731
2024-07-18 20:00:56.790,983,1763,2238,1211,2014,1722
2024-07-18 20:00:56.799,1275,1774,2306,1571,1867,1724
2024-07-18 20:00:56.809,1607,1897,2372,2449,2230,1734
2024-07-18 20:00:56.818,1862,1772,2386,2101,1841,1730
2024-07-18 20:00:56.827,2032,1890,2395,2194,1860,1731
2024-07-18 20:00:56.837,2186,1824,2375,1951,1792,1718
2024-07-18 20:00:56.846,2073,1691,2315,1828,1747,1723
2024-07-18 20:00:56.855,2166,1575,2268,1828,1636,1723
2024-07-18 20:00:56.864,2143,1538,2221,1858,1617,1727
2024-07-18 20:00:56.874,1823,1445,2166,1512,1552,1713
2024-07-18 20:00:56.883,1462,1396,2158,1274,1485,1719
2024-07-18 20:00:56.893,928,1510,2169,1463,1529,1717
2024-07-18 20:00:56.902,730,1714,2206,1689,1456,1733
2024-07-18 20:00:56.911,879,1796,2248,1576,1352,1727
2024-07-18 20:00:56.920,1172,1770,2291,1533,1373,1727
2024-07-18 20:00:56.929,1525,1604,2356,1611,1442,1732
2024-07-18 20:00:56.939,1812,1667,2376,1689,1567,1726
2024-07-18 20:00:56.949,2068,1717,2385,1809,1748,1728
2024-07-18 20:00:56.958,2246,1582,2377,1826,1734,1733
2024-07-18 20:00:56.967,2192,1583,2307,1816,1632,1720
2024-07-18 20:00:56.976,2237,1656,2252,1582,1371,1719
2024-07-18 20:00:56.985,2209,1667,2216,1644,1410,1722
2024-07-18 20:00:56.995,1895,1685,2163,1776,1677,1726
2024-07-18 20:00:57.005,1535,1621,2160,1759,1851,1754
2024-07-18 20:00:57.014,1133,1743,2163,1568,1988,1718
2024-07-18 20:00:57.023,780,1832,2199,1602,1880,1723
2024-07-18 20:00:57.032,960,2076,2242,1693,1877,1731
2024-07-18 20:00:57.042,1205,1915,2304,1710,1830,1732
2024-07-18 20:00:57.050,1598,1724,2360,1727,1846,1728
2024-07-18 20:00:57.060,1818,1644,2368,1595,1806,1725
2024-07-18 20:00:57.069,1956,1615,2374,1665,1712,1722
2024-07-18 20:00:57.078,2156,1646,2365,1839,1811,1721
2024-07-18 20:00:57.088,2017,1621,2309,1720,1766,1719
2024-07-18 20:00:57.098,2134,1527,2253,1643,1634,1721
2024-07-18 20:00:57.106,2159,1648,2212,1748,1797,1721
2024-07-18 20:00:57.116,1951,1741,2161,1775,1895,1719
2024-07-18 20:00:57.125,1583,1779,2152,1777,2046,1726
2024-07-18 20:00:57.135,1103,1834,2159,1708,1992,1717
2024-07-18 20:00:57.144,828,1804,2195,1665,1938,1717
2024-07-18 20:00:57.153,980,1736,2227,1624,1756,1716
2024-07-18 20:00:57.162,1220,1822,2282,1661,1788,1718
2024-07-18 20:00:57.172,1533,1852,2345,1666,1952,1728
2024-07-18 20:00:57.181,1750,1820,2359,1757,1934,1717
2024-07-18 20:00:57.191,2015,1767,2380,2062,2017,1731
2024-07-18 20:00:57.200,2088,1773,2367,1733,1888,1736
2024-07-18 20:00:57.209,2074,1670,2309,1576,1758,1724
2024-07-18 20:00:57.218,2169,1706,2266,2195,2000,1728
2024-07-18 20:00:57.228,2098,1655,2225,2047,1847,1722
2024-07-18 20:00:57.237,1902,1590,2162,1893,1863,1712
2024-07-18 20:00:57.246,1556,1565,2148,1680,1788,1721
2024-07-18 20:00:57.256,1137,1606,2156,1578,1734,1726
2024-07-18 20:00:57.265,765,1684,2187,1488,1603,1724
2024-07-18 20:00:57.274,951,1680,2232,1462,1575,1719
2024-07-18 20:00:57.283,1259,1727,2277,1123,1524,1722
2024-07-18 20:00:57.293,1495,1717,2336,1034,1486,1731
2024-07-18 20:00:57.302,1781,1602,2353,1641,1698,1725
2024-07-18 20:00:57.311,2027,1737,2380,2485,2065,1728
2024-07-18 20:00:57.320,2141,1713,2374,2140,1804,1731
2024-07-18 20:00:57.330,2087,1720,2315,2290,2146,1713
2024-07-18 20:00:57.339,2159,1564,2259,2023,1939,1720
2024-07-18 20:00:57.349,2041,1525,2222,1850,1706,1705
2024-07-18 20:00:57.358,1859,1583,2164,1879,1755,1719
2024-07-18 20:00:57.367,1634,1651,2149,1700,1634,1729
2024-07-18 20:00:57.377,1209,1743,2158,1434,1606,1720
2024-07-18 20:00:57.386,877,1871,2185,1452,1662,1727
2024-07-18 20:00:57.395,1053,2063,2234,1798,1732,1729
2024-07-18 20:00:57.404,1232,1984,2298,1670,1620,1725
2024-07-18 20:00:57.414,1588,1780,2352,1702,1849,1732
2024-07-18 20:00:57.423,1853,1670,2365,1725,1793,1727
2024-07-18 20:00:57.432,1969,1514,2381,1720,1831,1728
2024-07-18 20:00:57.442,2089,1288,2368,1616,1839,1724
2024-07-18 20:00:57.451,2032,1005,2311,1577,1774,1728
2024-07-18 20:00:57.460,2064,855,2259,1903,1825,1716
2024-07-18 20:00:57.470,1991,911,2212,1754,1671,1719
2024-07-18 20:00:57.479,1843,1277,2162,1636,1724,1720
2024-07-18 20:00:57.488,1574,1694,2141,1511,1732,1720
2024-07-18 20:00:57.498,1164,2146,2144,1350,1787,1721
2024-07-18 20:00:57.507,855,2448,2174,1441,1822,1723
2024-07-18 20:00:57.516,1064,2476,2231,1532,1843,1726
2024-07-18 20:00:57.525,1272,2122,2292,1615,1860,1722
2024-07-18 20:00:57.535,1630,2045,2352,1948,1987,1729
2024-07-18 20:00:57.544,1955,1749,2370,1985,1956,1725
2024-07-18 20:00:57.554,2104,1499,2385,1744,1932,1735
2024-07-18 20:00:57.563,2239,1393,2375,1719,1902,1723
2024-07-18 20:00:57.572,2105,1484,2319,1835,2023,1718
2024-07-18 20:00:57.581,2072,1584,2276,2012,2165,1720
2024-07-18 20:00:57.682,2066,1723,2225,1972,2107,1726
2024-07-18 20:00:57.692,1800,2036,2170,1898,2071,1713
2024-07-18 20:00:57.701,1647,1869,2148,1727,1940,1723
2024-07-18 20:00:57.709,1236,1727,2152,1600,1895,1720
2024-07-18 20:00:57.719,943,1789,2184,1560,1900,1731
2024-07-18 20:00:57.729,991,1741,2228,1610,1832,1732
2024-07-18 20:00:57.738,1194,1651,2288,1778,1886,1721
2024-07-18 20:00:57.747,1534,1646,2348,1701,1805,1726
2024-07-18 20:00:57.756,1899,1582,2367,1642,1717,1723
2024-07-18 20:00:57.766,2085,1471,2384,1763,1795,1719
2024-07-18 20:00:57.775,2200,1476,2367,1759,1821,1722
2024-07-18 20:00:57.784,2031,1573,2307,1520,1714,1716
2024-07-18 20:00:57.794,2162,1842,2260,1809,1972,1711
2024-07-18 20:00:57.803,2225,1909,2223,2264,2086,1720
2024-07-18 20:00:57.813,1853,1814,2170,2000,2047,1719
2024-07-18 20:00:57.822,1588,1662,2157,1752,1843,1723
2024-07-18 20:00:57.831,1209,1619,2173,1617,1808,1724
2024-07-18 20:00:57.841,885,1642,2197,1548,1696,1730
2024-07-18 20:00:57.850,1018,1606,2234,1500,1711,1736
2024-07-18 20:00:57.859,1246,1613,2286,1517,1804,1733
2024-07-18 20:00:57.868,1545,1612,2335,1239,1354,1732
2024-07-18 20:00:57.878,1828,1651,2353,1543,1655,1727
2024-07-18 20:00:57.887,1968,1527,2375,1763,1497,1756
2024-07-18 20:00:57.896,2191,1534,2375,2017,1576,1725
2024-07-18 20:00:57.906,2091,1566,2320,1817,1618,1728
2024-07-18 20:00:57.915,2193,1573,2266,1749,1604,1726
2024-07-18 20:00:57.924,2173,1674,2226,1908,1730,1728
2024-07-18 20:00:57.934,1888,1763,2163,1956,1864,1721
2024-07-18 20:00:57.943,1619,1844,2148,1783,1872,1718
2024-07-18 20:00:57.952,1239,1820,2151,1562,1836,1726
2024-07-18 20:00:57.962,878,1811,2187,1428,1781,1722
2024-07-18 20:00:57.971,968,1843,2224,1247,1568,1724
2024-07-18 20:00:57.980,1216,1860,2285,1389,1662,1728
2024-07-18 20:00:57.990,1479,1854,2335,1783,1761,1729
2024-07-18 20:00:57.999,1731,1839,2367,2258,1881,1717
2024-07-18 20:00:58.008,1942,1771,2386,2019,1756,1717
2024-07-18 20:00:58.017,2084,1730,2379,1872,1693,1722
2024-07-18 20:00:58.027,2046,1724,2332,1930,1797,1719
2024-07-18 20:00:58.035,2148,1638,2288,1860,1756,1720
2024-07-18 20:00:58.045,2064,1547,2230,1835,1807,1721
2024-07-18 20:00:58.054,1786,1638,2171,1878,1811,1719
2024-07-18 20:00:58.064,1567,1671,2151,1698,1719,1718
2024-07-18 20:00:58.073,1185,1687,2158,1525,1709,1719
2024-07-18 20:00:58.083,847,1627,2188,1423,1679,1733
2024-07-18 20:00:58.092,968,1615,2226,1343,1574,1721
2024-07-18 20:00:58.100,1235,1660,2298,1563,1499,1726
2024-07-18 20:00:58.110,1581,1801,2350,1766,1469,1724
2024-07-18 20:00:58.119,1839,1848,2364,1704,1475,1719
2024-07-18 20:00:58.129,1970,1887,2364,1709,1473,1720
2024-07-18 20:00:58.138,2123,1814,2374,1680,1543,1718
2024-07-18 20:00:58.148,2047,1493,2315,1565,1575,1711
2024-07-18 20:00:58.157,2110,1376,2274,1562,1640,1721
2024-07-18 20:00:58.166,1973,1399,2225,1691,1822,1712
2024-07-18 20:00:58.176,1855,1443,2176,1711,1907,1713
2024-07-18 20:00:58.184,1577,1551,2156,1667,1824,1717
2024-07-18 20:00:58.194,1158,1776,2169,1568,1776,1724
2024-07-18 20:00:58.203,848,2040,2197,1435,1867,1728
2024-07-18 20:00:58.213,905,2090,2247,1527,1953,1727
2024-07-18 20:00:58.221,1194,2032,2310,1887,1949,1727
2024-07-18 20:00:58.230,1575,1813,2360,1780,1864,1722
2024-07-18 20:00:58.240,1805,1648,2380,1748,1865,1720
2024-07-18 20:00:58.249,1895,1501,2380,1616,1820,1722
2024-07-18 20:00:58.258,2001,1448,2377,1635,1792,1720
2024-07-18 20:00:58.268,2117,1623,2325,1889,1855,1715
2024-07-18 20:00:58.277,2158,1785,2273,1899,1887,1703
2024-07-18 20:00:58.286,2090,1793,2233,1680,1941,1703
2024-07-18 20:00:58.296,1953,1639,2166,1591,1938,1720
2024-07-18 20:00:58.305,1636,1692,2162,1832,1858,1718
2024-07-18 20:00:58.314,1119,1727,2168,1850,1870,1725
2024-07-18 20:00:58.324,812,1719,2202,1590,1752,1722
2024-07-18 20:00:58.333,1022,1816,2242,1608,1719,1727
2024-07-18 20:00:58.342,1259,1802,2303,1612,1719,1723
2024-07-18 20:00:58.351,1508,1762,2349,1759,1910,1720
2024-07-18 20:00:58.361,1877,1574,2368,1681,1703,1726
2024-07-18 20:00:58.370,2018,1460,2373,1521,1714,1718
2024-07-18 20:00:58.380,2185,1430,2369,1428,1479,1721
2024-07-18 20:00:58.389,2142,1590,2314,1952,1928,1724
2024-07-18 20:00:58.398,2176,1589,2271,2064,1933,1719
2024-07-18 20:00:58.407,2179,1665,2228,1992,1911,1725
2024-07-18 20:00:58.417,1843,1675,2169,1716,1756,1719
2024-07-18 20:00:58.426,1597,1629,2150,1751,1806,1717
2024-07-18 20:00:58.436,1160,1761,2154,1835,1870,1722
2024-07-18 20:00:58.445,930,1796,2192,1744,1902,1725
