Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:55:16.049,1177,1850,2302,1558,1965,1692
2024-07-18 19:55:16.059,1291,1860,2372,1667,2243,1691
2024-07-18 19:55:16.068,1425,1798,2384,1552,1961,1690
2024-07-18 19:55:16.077,1457,1712,2391,1417,1609,1688
2024-07-18 19:55:16.087,1663,1695,2383,1464,1348,1683
2024-07-18 19:55:16.096,2004,1599,2310,1318,1432,1696
2024-07-18 19:55:16.105,2372,1588,2266,1244,1825,1690
2024-07-18 19:55:16.115,2485,1558,2218,1430,1768,1682
2024-07-18 19:55:16.125,2314,1642,2164,2104,2163,1691
2024-07-18 19:55:16.134,2030,1624,2162,1779,1839,1682
2024-07-18 19:55:16.143,1535,1581,2155,1203,1547,1687
2024-07-18 19:55:16.153,1166,1661,2194,1078,1568,1688
2024-07-18 19:55:16.162,981,1582,2251,1521,1736,1689
2024-07-18 19:55:16.171,1104,1625,2309,1765,1874,1680
2024-07-18 19:55:16.181,1229,1678,2370,1822,1800,1677
2024-07-18 19:55:16.190,1332,1655,2393,1535,1623,1690
2024-07-18 19:55:16.199,1480,1595,2391,1630,1733,1683
2024-07-18 19:55:16.209,1743,1552,2383,1633,1678,1674
2024-07-18 19:55:16.218,2043,1560,2324,1652,1596,1688
2024-07-18 19:55:16.227,2375,1439,2262,1746,1631,1681
2024-07-18 19:55:16.237,2580,1416,2224,1760,1748,1683
2024-07-18 19:55:16.245,2443,1446,2149,1318,1541,1700
2024-07-18 19:55:16.254,2073,1560,2160,1228,1638,1687
2024-07-18 19:55:16.264,1580,1843,2164,1477,1516,1689
2024-07-18 19:55:16.273,1078,2145,2210,2259,2189,1684
2024-07-18 19:55:16.282,1006,2131,2263,1926,2094,1685
2024-07-18 19:55:16.292,1167,2022,2322,1736,1993,1683
2024-07-18 19:55:16.301,1296,1957,2371,1705,1887,1677
2024-07-18 19:55:16.310,1299,1869,2384,1728,1913,1686
2024-07-18 19:55:16.320,1416,1866,2390,1805,1740,1684
2024-07-18 19:55:16.329,1624,1730,2375,1802,1544,1685
2024-07-18 19:55:16.338,2088,1504,2316,1884,1605,1678
2024-07-18 19:55:16.347,2388,1402,2264,2031,1740,1675
2024-07-18 19:55:16.357,2584,1352,2214,1975,1755,1679
2024-07-18 19:55:16.366,2398,1450,2148,1909,1418,1677
2024-07-18 19:55:16.376,2120,1513,2152,1719,1391,1680
2024-07-18 19:55:16.385,1534,1783,2173,1731,1748,1688
2024-07-18 19:55:16.394,1008,2033,2200,1784,2020,1686
2024-07-18 19:55:16.404,1016,1954,2244,1679,1940,1681
2024-07-18 19:55:16.413,1086,1878,2316,1719,1904,1698
2024-07-18 19:55:16.422,1131,1921,2357,1966,2069,1696
2024-07-18 19:55:16.431,1360,1756,2377,1838,1778,1678
2024-07-18 19:55:16.441,1486,1770,2382,1769,1700,1677
2024-07-18 19:55:16.451,1677,1741,2370,1908,1607,1683
2024-07-18 19:55:16.460,2125,1715,2319,1929,1415,1685
2024-07-18 19:55:16.470,2455,1564,2266,1889,1520,1685
2024-07-18 19:55:16.479,2514,1495,2217,1851,1460,1679
2024-07-18 19:55:16.488,2413,1535,2166,1813,1709,1681
2024-07-18 19:55:16.498,2000,1664,2151,1643,1715,1688
2024-07-18 19:55:16.507,1460,1697,2175,1688,1613,1686
2024-07-18 19:55:16.517,1067,1829,2205,1854,1619,1689
2024-07-18 19:55:16.526,942,1923,2257,1946,1844,1688
2024-07-18 19:55:16.626,1124,1810,2317,1708,1755,1685
2024-07-18 19:55:16.635,1292,1744,2368,1607,1707,1669
2024-07-18 19:55:16.645,1381,1779,2378,1674,1664,1675
2024-07-18 19:55:16.654,1514,1796,2390,1706,1624,1671
2024-07-18 19:55:16.663,1774,1778,2388,1939,1756,1682
2024-07-18 19:55:16.673,2129,1626,2317,1798,1516,1686
2024-07-18 19:55:16.682,2452,1515,2270,1646,1535,1688
2024-07-18 19:55:16.691,2554,1451,2218,1585,1882,1685
2024-07-18 19:55:16.700,2365,1387,2156,1529,2106,1684
2024-07-18 19:55:16.710,1983,1334,2147,1327,1695,1682
2024-07-18 19:55:16.719,1480,1418,2159,1358,1109,1687
2024-07-18 19:55:16.728,1021,1630,2201,1576,622,1679
2024-07-18 19:55:16.738,1003,1800,2239,1413,634,1684
2024-07-18 19:55:16.747,1038,1956,2319,1207,1610,1685
2024-07-18 19:55:16.756,1174,1861,2365,1074,2000,1688
2024-07-18 19:55:16.766,1264,1797,2385,1468,1932,1682
2024-07-18 19:55:16.775,1355,1896,2410,1939,2004,1690
2024-07-18 19:55:16.784,1585,1886,2380,1724,1839,1687
2024-07-18 19:55:16.794,2012,1640,2318,1763,2122,1691
2024-07-18 19:55:16.803,2343,1582,2271,1936,2161,1687
2024-07-18 19:55:16.812,2578,1569,2225,1875,2024,1687
2024-07-18 19:55:16.822,2399,1465,2158,1729,1897,1688
2024-07-18 19:55:16.831,2032,1526,2153,1502,1850,1684
2024-07-18 19:55:16.840,1447,1611,2174,1294,1885,1685
2024-07-18 19:55:16.850,1022,1713,2197,1235,2002,1692
2024-07-18 19:55:16.859,1051,1731,2239,1340,1990,1690
2024-07-18 19:55:16.869,1110,1700,2309,1493,1827,1690
2024-07-18 19:55:16.878,1122,1744,2360,1510,1625,1688
2024-07-18 19:55:16.888,1240,1724,2379,1431,1344,1682
2024-07-18 19:55:16.897,1279,1719,2386,1385,1404,1680
2024-07-18 19:55:16.906,1512,1662,2369,1348,1609,1680
2024-07-18 19:55:16.916,1919,1693,2312,1372,1654,1683
2024-07-18 19:55:16.925,2380,1618,2262,1687,1816,1684
2024-07-18 19:55:16.934,2517,1578,2220,2092,2060,1683
2024-07-18 19:55:16.944,2370,1593,2153,2165,2042,1684
2024-07-18 19:55:16.953,1962,1713,2160,2150,2017,1687
2024-07-18 19:55:16.962,1392,1737,2151,1750,1585,1679
2024-07-18 19:55:16.971,907,1690,2184,1452,1543,1682
2024-07-18 19:55:16.981,872,1750,2239,1404,1747,1687
2024-07-18 19:55:16.989,966,1906,2310,1819,1954,1686
2024-07-18 19:55:16.998,1116,1973,2364,2261,2427,1686
2024-07-18 19:55:17.008,1326,1860,2381,2048,2193,1690
2024-07-18 19:55:17.018,1458,1826,2390,1994,2107,1693
2024-07-18 19:55:17.027,1608,1794,2374,2011,1999,1680
2024-07-18 19:55:17.037,1922,1719,2315,2067,1957,1684
2024-07-18 19:55:17.046,2302,1632,2265,2029,1699,1682
2024-07-18 19:55:17.054,2478,1624,2215,2095,1603,1677
2024-07-18 19:55:17.064,2363,1528,2152,1956,1502,1685
2024-07-18 19:55:17.073,2000,1542,2149,1805,1464,1686
2024-07-18 19:55:17.082,1526,1631,2164,1659,1591,1684
2024-07-18 19:55:17.092,991,1681,2199,1502,1615,1688
2024-07-18 19:55:17.101,887,1673,2241,1318,1369,1677
2024-07-18 19:55:17.110,987,1635,2303,1363,1124,1686
2024-07-18 19:55:17.119,1147,1693,2350,1538,1022,1686
2024-07-18 19:55:17.129,1246,1766,2375,1755,1329,1683
2024-07-18 19:55:17.138,1394,1857,2387,1775,1668,1685
2024-07-18 19:55:17.147,1676,1776,2376,1971,1860,1682
2024-07-18 19:55:17.157,2088,1738,2318,1945,1795,1677
2024-07-18 19:55:17.166,2464,1767,2270,2063,1702,1686
2024-07-18 19:55:17.175,2632,1710,2218,1992,1718,1687
2024-07-18 19:55:17.185,2455,1602,2161,1820,1722,1684
2024-07-18 19:55:17.194,2030,1654,2150,1704,1775,1688
2024-07-18 19:55:17.203,1504,1731,2162,1594,1804,1678
2024-07-18 19:55:17.212,997,1798,2199,1390,1632,1682
2024-07-18 19:55:17.222,925,1744,2242,1455,1604,1683
2024-07-18 19:55:17.231,1042,1756,2312,1559,1632,1687
2024-07-18 19:55:17.240,1210,1715,2359,1635,1573,1696
2024-07-18 19:55:17.250,1342,1652,2376,1610,1479,1686
2024-07-18 19:55:17.259,1446,1656,2395,1597,1465,1683
2024-07-18 19:55:17.268,1687,1685,2380,1688,1517,1679
2024-07-18 19:55:17.278,1978,1747,2320,1800,1662,1688
2024-07-18 19:55:17.288,2399,1661,2267,1819,1625,1675
2024-07-18 19:55:17.297,2580,1591,2221,1843,1747,1685
2024-07-18 19:55:17.306,2452,1631,2155,1647,1777,1688
2024-07-18 19:55:17.316,2032,1626,2166,1391,1403,1686
2024-07-18 19:55:17.325,1496,1660,2168,1649,1649,1681
2024-07-18 19:55:17.334,1010,1682,2211,1467,1408,1687
2024-07-18 19:55:17.344,989,1613,2257,1238,1406,1694
2024-07-18 19:55:17.353,1130,1599,2303,1115,1371,1683
2024-07-18 19:55:17.362,1326,1672,2367,1382,1622,1687
2024-07-18 19:55:17.372,1466,1753,2385,1595,1776,1688
2024-07-18 19:55:17.381,1532,1783,2390,1521,1645,1678
2024-07-18 19:55:17.390,1781,1706,2375,1296,1480,1683
2024-07-18 19:55:17.400,2133,1721,2317,1463,1767,1687
2024-07-18 19:55:17.409,2539,1759,2269,2036,2039,1685
2024-07-18 19:55:17.418,2700,1694,2219,2172,2056,1692
2024-07-18 19:55:17.427,2618,1605,2167,2000,2064,1686
2024-07-18 19:55:17.436,2204,1527,2151,1770,2088,1687
2024-07-18 19:55:17.445,1529,1607,2149,1344,1808,1689
2024-07-18 19:55:17.455,1059,1638,2192,808,1290,1683
2024-07-18 19:55:17.464,1007,1669,2234,996,978,1691
2024-07-18 19:55:17.473,1150,1621,2310,1590,1277,1687
2024-07-18 19:55:17.484,1251,1683,2364,1934,1934,1687
2024-07-18 19:55:17.493,1319,1552,2372,1602,2146,1686
2024-07-18 19:55:17.502,1440,1484,2381,1891,2340,1686
2024-07-18 19:55:17.511,1704,1539,2377,1911,1896,1683
2024-07-18 19:55:17.521,2120,1556,2309,2059,1786,1684
2024-07-18 19:55:17.529,2365,1520,2269,2031,1926,1685
2024-07-18 19:55:17.538,2457,1660,2217,2091,2284,1686
2024-07-18 19:55:17.548,2247,1732,2156,2036,2190,1680
2024-07-18 19:55:17.557,1959,1954,2158,1877,1867,1687
2024-07-18 19:55:17.566,1374,1974,2159,1657,1807,1685
2024-07-18 19:55:17.576,986,2071,2185,1571,1807,1682
2024-07-18 19:55:17.585,929,2025,2248,1589,1842,1683
2024-07-18 19:55:17.594,1075,1919,2307,1687,1929,1675
2024-07-18 19:55:17.604,1164,1909,2358,1799,2008,1686
2024-07-18 19:55:17.613,1271,1889,2381,1860,1940,1687
2024-07-18 19:55:17.622,1343,1852,2382,1720,1929,1677
2024-07-18 19:55:17.632,1755,1780,2376,1805,1873,1685
2024-07-18 19:55:17.641,2105,1649,2319,2017,1924,1690
2024-07-18 19:55:17.650,2475,1549,2266,2029,1910,1682
2024-07-18 19:55:17.660,2558,1428,2214,1954,1801,1687
2024-07-18 19:55:17.669,2372,1389,2160,1882,1753,1684
2024-07-18 19:55:17.679,1986,1389,2146,1758,1677,1686
2024-07-18 19:55:17.689,1443,1392,2157,1477,1424,1685
2024-07-18 19:55:17.698,1002,1523,2196,1310,1075,1689
2024-07-18 19:55:17.798,968,1667,2245,1407,1098,1692
2024-07-18 19:55:17.808,1071,1755,2310,1512,1427,1683
2024-07-18 19:55:17.817,1081,1802,2362,1573,1591,1686
2024-07-18 19:55:17.826,1248,2017,2382,1727,1977,1688
2024-07-18 19:55:17.836,1400,2020,2394,1879,2318,1696
2024-07-18 19:55:17.845,1686,1931,2379,1771,1872,1678
2024-07-18 19:55:17.855,2037,1827,2322,1797,1779,1687
2024-07-18 19:55:17.864,2403,1750,2274,2146,2105,1691
2024-07-18 19:55:17.873,2571,1600,2207,2046,2042,1679
2024-07-18 19:55:17.882,2430,1517,2157,1886,1936,1692
2024-07-18 19:55:17.891,1996,1691,2158,1680,1896,1685
2024-07-18 19:55:17.901,1491,1661,2159,1573,1979,1683
2024-07-18 19:55:17.910,992,1669,2205,1424,1825,1679
2024-07-18 19:55:17.920,1009,1722,2255,1515,1800,1686
2024-07-18 19:55:17.929,1068,1732,2322,1506,1683,1689
2024-07-18 19:55:17.938,1125,1806,2373,1578,1707,1687
2024-07-18 19:55:17.948,1288,1793,2375,1469,1815,1679
2024-07-18 19:55:17.957,1410,1838,2383,1422,1862,1687
2024-07-18 19:55:17.966,1717,1745,2382,1771,2041,1679
2024-07-18 19:55:17.975,2099,1597,2309,2008,2056,1683
2024-07-18 19:55:17.985,2532,1554,2263,1779,1888,1688
2024-07-18 19:55:17.994,2683,1563,2223,1771,1872,1684
2024-07-18 19:55:18.003,2458,1516,2154,1855,1831,1681
2024-07-18 19:55:18.013,2087,1524,2159,1753,1805,1675
2024-07-18 19:55:18.022,1582,1541,2176,1521,1844,1676
2024-07-18 19:55:18.031,1122,1540,2203,1361,1788,1690
2024-07-18 19:55:18.041,973,1546,2250,1347,1735,1682
2024-07-18 19:55:18.050,1083,1577,2303,1393,1613,1681
2024-07-18 19:55:18.060,1232,1616,2356,1397,1583,1686
2024-07-18 19:55:18.069,1397,1705,2374,1415,1517,1684
2024-07-18 19:55:18.078,1357,1819,2385,1591,1728,1682
2024-07-18 19:55:18.087,1686,1918,2387,1700,1874,1689
2024-07-18 19:55:18.096,2083,1871,2316,1920,2164,1688
2024-07-18 19:55:18.106,2418,1867,2268,2002,2286,1685
2024-07-18 19:55:18.116,2426,1656,2223,1886,2134,1680
2024-07-18 19:55:18.124,2276,1495,2160,1673,1871,1693
2024-07-18 19:55:18.134,1968,1480,2148,1544,1604,1691
2024-07-18 19:55:18.143,1431,1545,2172,1398,1471,1683
2024-07-18 19:55:18.153,1011,1583,2217,1388,1806,1685
2024-07-18 19:55:18.162,922,1658,2264,1375,1915,1689
2024-07-18 19:55:18.171,1091,1738,2315,1442,1724,1686
2024-07-18 19:55:18.180,1198,1797,2364,1432,1251,1689
2024-07-18 19:55:18.190,1342,1872,2379,1518,1023,1697
2024-07-18 19:55:18.199,1463,1898,2395,1464,1471,1698
2024-07-18 19:55:18.209,1714,1840,2374,1424,2147,1680
2024-07-18 19:55:18.218,2062,1784,2318,1620,2464,1689
2024-07-18 19:55:18.227,2416,1695,2261,1896,2263,1688
2024-07-18 19:55:18.236,2651,1556,2216,2332,1941,1681
2024-07-18 19:55:18.246,2518,1498,2162,2078,1705,1692
2024-07-18 19:55:18.255,2067,1527,2152,1463,1346,1687
2024-07-18 19:55:18.265,1513,1611,2139,1151,1281,1689
2024-07-18 19:55:18.273,905,1615,2199,1143,1641,1683
2024-07-18 19:55:18.283,798,1631,2246,1341,1773,1692
2024-07-18 19:55:18.292,982,1895,2306,1951,2154,1688
2024-07-18 19:55:18.302,1191,1834,2366,1833,1859,1680
2024-07-18 19:55:18.311,1235,1784,2383,1651,1642,1681
2024-07-18 19:55:18.320,1337,1982,2395,1895,1848,1686
2024-07-18 19:55:18.329,1661,2004,2386,1945,1967,1696
2024-07-18 19:55:18.339,2170,1933,2321,2039,2153,1679
2024-07-18 19:55:18.348,2556,1782,2267,2024,2085,1690
2024-07-18 19:55:18.357,2606,1697,2230,1913,1808,1689
2024-07-18 19:55:18.366,2500,1594,2158,1750,1566,1686
2024-07-18 19:55:18.376,2159,1492,2143,1553,1441,1679
2024-07-18 19:55:18.385,1641,1449,2158,1412,1354,1683
2024-07-18 19:55:18.395,1121,1550,2185,1372,1383,1693
2024-07-18 19:55:18.403,992,1770,2252,1490,1562,1685
2024-07-18 19:55:18.413,1071,1932,2310,1761,1695,1692
2024-07-18 19:55:18.423,1252,1894,2362,1780,1670,1686
2024-07-18 19:55:18.432,1305,1951,2386,1674,1703,1696
2024-07-18 19:55:18.441,1315,1869,2394,1645,1766,1681
2024-07-18 19:55:18.450,1673,1889,2383,1846,1969,1685
2024-07-18 19:55:18.459,2134,1817,2317,2006,2013,1689
2024-07-18 19:55:18.469,2434,1703,2266,2053,1974,1685
2024-07-18 19:55:18.478,2479,1614,2213,1984,1981,1686
2024-07-18 19:55:18.488,2320,1473,2158,1750,1811,1685
2024-07-18 19:55:18.497,1976,1514,2156,1521,1564,1686
2024-07-18 19:55:18.506,1422,1608,2143,1607,1633,1679
2024-07-18 19:55:18.515,1005,1727,2198,1509,1598,1689
2024-07-18 19:55:18.525,923,1795,2251,1408,1485,1692
2024-07-18 19:55:18.534,1007,1815,2303,1362,1527,1677
2024-07-18 19:55:18.543,1131,1844,2351,1364,1502,1683
2024-07-18 19:55:18.552,1235,1906,2377,1578,1831,1691
2024-07-18 19:55:18.562,1357,1866,2392,1816,2033,1686
2024-07-18 19:55:18.571,1591,1752,2372,2012,2196,1684
2024-07-18 19:55:18.581,2011,1637,2317,1849,1924,1684
2024-07-18 19:55:18.590,2404,1565,2255,1887,1951,1691
2024-07-18 19:55:18.600,2515,1452,2207,1868,1766,1685
2024-07-18 19:55:18.608,2337,1370,2160,1749,1771,1687
2024-07-18 19:55:18.617,1940,1447,2148,1609,1718,1679
2024-07-18 19:55:18.627,1422,1579,2160,1480,1748,1681
2024-07-18 19:55:18.636,988,1712,2191,1378,1714,1686
2024-07-18 19:55:18.645,960,1733,2238,1360,1584,1694
2024-07-18 19:55:18.655,1087,1843,2299,1502,1602,1693
2024-07-18 19:55:18.664,1053,1861,2350,1644,1787,1652
2024-07-18 19:55:18.674,1303,1822,2371,1634,1802,1684
2024-07-18 19:55:18.683,1435,1804,2393,1571,1684,1690
2024-07-18 19:55:18.692,1700,1745,2376,1695,1832,1694
2024-07-18 19:55:18.701,2154,1692,2308,1713,1876,1678
2024-07-18 19:55:18.711,2530,1619,2260,1663,1783,1695
2024-07-18 19:55:18.720,2545,1519,2215,1961,1930,1683
2024-07-18 19:55:18.729,2452,1505,2165,2054,1949,1694
2024-07-18 19:55:18.739,2056,1487,2164,1806,1879,1691
2024-07-18 19:55:18.749,1523,1569,2170,1463,1677,1692
2024-07-18 19:55:18.757,1018,1666,2208,1462,1631,1691
2024-07-18 19:55:18.767,969,1747,2260,1567,1611,1690
2024-07-18 19:55:18.776,1078,1743,2309,1559,1505,1692
2024-07-18 19:55:18.785,1186,1786,2358,1673,1681,1685
2024-07-18 19:55:18.795,1384,1767,2384,1736,1794,1680
2024-07-18 19:55:18.805,1402,1775,2389,1759,2069,1683
2024-07-18 19:55:18.814,1683,1702,2380,1882,2090,1693
2024-07-18 19:55:18.823,2080,1664,2310,1989,2023,1691
2024-07-18 19:55:18.833,2452,1623,2257,2077,1817,1687
2024-07-18 19:55:18.842,2623,1551,2219,1886,1601,1696
2024-07-18 19:55:18.851,2556,1525,2159,1758,1563,1692
2024-07-18 19:55:18.861,2191,1575,2158,1805,1712,1686
2024-07-18 19:55:18.870,1604,1455,2165,1532,1584,1683
2024-07-18 19:55:18.879,1133,1557,2193,1439,1747,1688
2024-07-18 19:55:18.981,1035,1733,2241,1417,1653,1683
2024-07-18 19:55:18.990,1014,1876,2302,1598,1523,1684
2024-07-18 19:55:18.999,1175,1934,2362,1600,1288,1692
2024-07-18 19:55:19.009,1295,2051,2387,1563,1248,1683
2024-07-18 19:55:19.017,1470,2011,2391,1663,1719,1691
2024-07-18 19:55:19.027,1669,2079,2378,2009,2103,1688
2024-07-18 19:55:19.036,2062,1911,2323,2021,2025,1683
2024-07-18 19:55:19.046,2423,1780,2268,1956,1738,1696
2024-07-18 19:55:19.055,2536,1710,2217,1922,1727,1684
2024-07-18 19:55:19.064,2407,1626,2162,1846,1741,1686
2024-07-18 19:55:19.074,2029,1545,2153,1610,1623,1684
2024-07-18 19:55:19.083,1473,1495,2156,1423,1453,1689
2024-07-18 19:55:19.092,1023,1581,2199,1267,1431,1687
2024-07-18 19:55:19.101,946,1696,2242,1298,1481,1688
2024-07-18 19:55:19.111,1120,1749,2295,1513,1648,1691
2024-07-18 19:55:19.120,1182,1821,2372,1808,1777,1688
2024-07-18 19:55:19.130,1235,1911,2381,1683,1448,1682
2024-07-18 19:55:19.138,1420,1768,2390,1614,1111,1695
2024-07-18 19:55:19.148,1698,1887,2384,1730,1160,1695
2024-07-18 19:55:19.157,2078,1887,2324,1950,1714,1687
2024-07-18 19:55:19.166,2292,1786,2265,2013,2196,1690
2024-07-18 19:55:19.176,2411,1714,2228,1986,2250,1686
2024-07-18 19:55:19.186,2303,1630,2162,1935,1956,1695
2024-07-18 19:55:19.195,1959,1552,2149,1629,1461,1678
2024-07-18 19:55:19.204,1391,1619,2159,1519,1377,1686
2024-07-18 19:55:19.213,912,1774,2204,1438,1696,1687
2024-07-18 19:55:19.222,847,1749,2239,1356,1855,1679
2024-07-18 19:55:19.232,1043,1751,2316,1408,1919,1693
2024-07-18 19:55:19.242,1189,1762,2369,1608,1783,1684
2024-07-18 19:55:19.250,1295,1850,2376,1587,1477,1684
2024-07-18 19:55:19.260,1336,1826,2392,1586,1539,1689
2024-07-18 19:55:19.269,1652,1714,2377,1806,1812,1689
2024-07-18 19:55:19.278,2103,1595,2308,1840,1895,1690
2024-07-18 19:55:19.288,2361,1503,2259,1856,1844,1684
2024-07-18 19:55:19.297,2496,1431,2213,1804,1732,1688
2024-07-18 19:55:19.307,2402,1440,2143,1604,1528,1690
2024-07-18 19:55:19.316,2032,1484,2153,1329,1458,1687
2024-07-18 19:55:19.325,1582,1551,2167,1266,1594,1692
2024-07-18 19:55:19.334,1076,1735,2203,1482,1873,1683
2024-07-18 19:55:19.344,964,1784,2254,1549,1718,1687
2024-07-18 19:55:19.353,1109,1850,2316,1619,1771,1684
2024-07-18 19:55:19.362,1244,1864,2372,1637,1930,1678
2024-07-18 19:55:19.372,1319,1784,2379,1514,1892,1687
2024-07-18 19:55:19.381,1380,1795,2387,1592,1871,1686
2024-07-18 19:55:19.391,1718,1760,2375,1920,2064,1679
2024-07-18 19:55:19.399,2110,1622,2311,1943,1996,1682
2024-07-18 19:55:19.409,2359,1559,2274,1844,1881,1692
2024-07-18 19:55:19.418,2565,1543,2216,1919,1877,1688
2024-07-18 19:55:19.428,2496,1416,2157,1807,1836,1686
2024-07-18 19:55:19.437,2144,1476,2157,1663,1741,1682
2024-07-18 19:55:19.445,1587,1634,2157,1500,1751,1692
2024-07-18 19:55:19.455,1078,1754,2200,1394,1699,1687
2024-07-18 19:55:19.465,927,1829,2247,1428,1794,1688
2024-07-18 19:55:19.474,1068,1842,2307,1484,1806,1690
2024-07-18 19:55:19.484,1149,1726,2362,1546,1754,1686
2024-07-18 19:55:19.492,1250,1740,2384,1532,1470,1687
2024-07-18 19:55:19.502,1314,1812,2385,1522,1431,1684
2024-07-18 19:55:19.511,1692,1659,2365,1508,1558,1679
2024-07-18 19:55:19.521,2203,1694,2309,1815,1804,1684
2024-07-18 19:55:19.530,2572,1708,2264,2132,2111,1679
2024-07-18 19:55:19.539,2693,1579,2218,2141,1955,1689
2024-07-18 19:55:19.548,2466,1542,2162,2144,2058,1687
2024-07-18 19:55:19.558,2085,1496,2155,1836,1912,1684
2024-07-18 19:55:19.567,1535,1608,2158,1651,1898,1686
2024-07-18 19:55:19.577,1004,1664,2188,1527,1826,1696
2024-07-18 19:55:19.586,852,1636,2244,1399,1830,1688
2024-07-18 19:55:19.596,917,1736,2310,1535,1769,1686
2024-07-18 19:55:19.604,1080,1828,2358,1821,1721,1681
2024-07-18 19:55:19.614,1223,1877,2379,1799,1289,1678
2024-07-18 19:55:19.623,1325,1930,2389,1870,1435,1681
2024-07-18 19:55:19.633,1575,1822,2382,1772,1822,1691
2024-07-18 19:55:19.642,2044,1837,2314,1958,2420,1685
2024-07-18 19:55:19.652,2403,1670,2257,2107,2476,1680
2024-07-18 19:55:19.661,2541,1498,2215,2037,2057,1684
2024-07-18 19:55:19.670,2452,1424,2156,1832,1625,1689
2024-07-18 19:55:19.679,2053,1423,2161,1674,1527,1694
2024-07-18 19:55:19.688,1563,1745,2167,1654,1816,1694
2024-07-18 19:55:19.698,999,1953,2207,1593,1950,1688
2024-07-18 19:55:19.707,985,1959,2263,1542,2021,1696
2024-07-18 19:55:19.716,1035,1920,2318,1586,1886,1689
2024-07-18 19:55:19.726,1197,1802,2366,1625,1800,1688
2024-07-18 19:55:19.735,1313,1663,2379,1556,1760,1690
2024-07-18 19:55:19.744,1447,1671,2395,1593,1740,1682
2024-07-18 19:55:19.753,1703,1771,2381,1748,1668,1678
2024-07-18 19:55:19.762,2068,1675,2307,1888,1616,1689
2024-07-18 19:55:19.772,2352,1715,2270,1967,1730,1683
2024-07-18 19:55:19.782,2524,1743,2215,2017,2204,1682
2024-07-18 19:55:19.791,2475,1638,2161,1823,2155,1685
2024-07-18 19:55:19.800,2066,1607,2164,1607,1982,1687
2024-07-18 19:55:19.809,1590,1621,2178,1480,1646,1685
2024-07-18 19:55:19.819,1023,1646,2206,1481,1566,1677
2024-07-18 19:55:19.828,1003,1672,2250,1499,1510,1690
2024-07-18 19:55:19.838,1119,1724,2315,1412,1658,1687
2024-07-18 19:55:19.846,1231,1722,2376,1455,1751,1686
2024-07-18 19:55:19.856,1265,1645,2383,1475,1851,1683
2024-07-18 19:55:19.866,1405,1614,2389,1494,1865,1687
2024-07-18 19:55:19.875,1638,1661,2375,1686,1832,1690
2024-07-18 19:55:19.884,2093,1622,2311,1680,1747,1681
2024-07-18 19:55:19.893,2487,1623,2263,1706,1811,1685
2024-07-18 19:55:19.902,2672,1655,2207,1805,1814,1692
2024-07-18 19:55:19.912,2427,1622,2157,1623,1690,1679
2024-07-18 19:55:19.922,2021,1590,2142,1664,1671,1679
2024-07-18 19:55:19.931,1546,1582,2143,1504,1687,1679
2024-07-18 19:55:19.940,1080,1618,2192,1409,1679,1679
2024-07-18 19:55:19.950,895,1669,2241,1421,1655,1681
2024-07-18 19:55:19.958,957,1768,2307,1545,1617,1687
2024-07-18 19:55:19.968,1114,1895,2357,1587,1627,1685
2024-07-18 19:55:19.977,1234,1858,2378,1595,1671,1686
2024-07-18 19:55:19.987,1383,1915,2384,1666,1711,1680
2024-07-18 19:55:19.996,1705,1824,2376,1678,1722,1681
2024-07-18 19:55:20.006,2059,1738,2310,1766,1648,1685
2024-07-18 19:55:20.015,2428,1744,2254,1842,1690,1679
2024-07-18 19:55:20.024,2603,1567,2210,1803,1716,1681
2024-07-18 19:55:20.034,2445,1499,2156,1844,1732,1690
2024-07-18 19:55:20.043,2058,1455,2150,1702,1606,1686
2024-07-18 19:55:20.052,1509,1514,2158,1525,1507,1683
2024-07-18 19:55:20.061,1028,1581,2196,1342,1499,1687
2024-07-18 19:55:20.071,918,1662,2239,1423,1559,1684
2024-07-18 19:55:20.173,1016,1791,2305,1535,1605,1690
2024-07-18 19:55:20.182,1178,1797,2359,1638,1713,1683
2024-07-18 19:55:20.191,1367,1837,2375,1673,1668,1689
2024-07-18 19:55:20.201,1409,1723,2386,1719,1619,1683
2024-07-18 19:55:20.210,1767,1769,2367,2047,1968,1685
2024-07-18 19:55:20.219,2186,1695,2307,2030,1885,1683
2024-07-18 19:55:20.228,2427,1606,2264,1955,1688,1690
2024-07-18 19:55:20.238,2565,1538,2208,1973,1448,1689
2024-07-18 19:55:20.247,2388,1493,2157,1855,1376,1689
2024-07-18 19:55:20.257,2058,1412,2145,1554,1366,1691
2024-07-18 19:55:20.266,1592,1516,2160,1431,1577,1691
2024-07-18 19:55:20.275,1016,1640,2184,1543,1722,1686
2024-07-18 19:55:20.284,913,1735,2234,1549,1555,1689
2024-07-18 19:55:20.294,989,1943,2306,1783,1635,1688
2024-07-18 19:55:20.303,1114,1963,2365,1856,1542,1684
2024-07-18 19:55:20.312,1249,1970,2381,1786,1729,1679
2024-07-18 19:55:20.321,1343,1949,2392,1807,1903,1678
2024-07-18 19:55:20.331,1646,1827,2370,1960,2047,1680
2024-07-18 19:55:20.340,2038,1720,2309,2013,1941,1691
2024-07-18 19:55:20.349,2348,1599,2266,2002,1759,1682
2024-07-18 19:55:20.359,2443,1610,2213,2023,1720,1684
