Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:56:31.325,2473,1570,2259,1966,1759,1686
2024-07-18 19:56:31.334,2617,1535,2209,1960,1712,1683
2024-07-18 19:56:31.344,2539,1527,2143,1855,1651,1684
2024-07-18 19:56:31.353,2301,1579,2139,1772,1598,1681
2024-07-18 19:56:31.361,1773,1654,2132,1433,1446,1693
2024-07-18 19:56:31.371,1158,1730,2165,1331,1500,1681
2024-07-18 19:56:31.381,648,1769,2220,1182,1468,1685
2024-07-18 19:56:31.390,668,1726,2284,1239,1505,1679
2024-07-18 19:56:31.400,896,1658,2328,1367,1687,1688
2024-07-18 19:56:31.409,1071,1640,2353,1396,1739,1688
2024-07-18 19:56:31.418,1332,1634,2369,1431,1676,1687
2024-07-18 19:56:31.427,1692,1676,2362,1595,1651,1691
2024-07-18 19:56:31.436,2063,1646,2304,1712,1663,1681
2024-07-18 19:56:31.445,2538,1604,2255,1833,1742,1683
2024-07-18 19:56:31.456,2671,1558,2206,1828,1612,1690
2024-07-18 19:56:31.464,2522,1532,2135,1718,1622,1689
2024-07-18 19:56:31.474,2236,1589,2134,1621,1790,1683
2024-07-18 19:56:31.483,1639,1682,2143,1516,1746,1686
2024-07-18 19:56:31.493,1025,1864,2168,1325,1607,1684
2024-07-18 19:56:31.501,704,2025,2221,1266,1662,1683
2024-07-18 19:56:31.511,840,2044,2285,1339,1692,1682
2024-07-18 19:56:31.520,1020,1881,2335,1378,1672,1688
2024-07-18 19:56:31.530,1098,1762,2355,1414,1765,1681
2024-07-18 19:56:31.539,1255,1637,2363,1518,1739,1678
2024-07-18 19:56:31.548,1648,1620,2360,1599,1702,1679
2024-07-18 19:56:31.558,2081,1575,2308,1674,1652,1679
2024-07-18 19:56:31.567,2498,1456,2242,1635,1542,1685
2024-07-18 19:56:31.576,2719,1405,2191,1591,1404,1680
2024-07-18 19:56:31.585,2585,1561,2136,1842,1506,1675
2024-07-18 19:56:31.595,2197,1728,2135,1914,1511,1684
2024-07-18 19:56:31.604,1755,1890,2138,1749,1486,1686
2024-07-18 19:56:31.613,1279,1822,2166,1630,1546,1687
2024-07-18 19:56:31.622,684,1837,2226,1606,1596,1683
2024-07-18 19:56:31.632,751,1907,2284,1692,1733,1691
2024-07-18 19:56:31.641,887,1950,2332,1607,1846,1682
2024-07-18 19:56:31.651,983,1821,2362,1438,1827,1682
2024-07-18 19:56:31.660,1275,1704,2365,1404,1775,1684
2024-07-18 19:56:31.669,1711,1483,2354,1631,1718,1682
2024-07-18 19:56:31.679,2140,1511,2296,2044,1843,1678
2024-07-18 19:56:31.688,2524,1560,2261,2159,2012,1678
2024-07-18 19:56:31.696,2663,1500,2211,2072,1937,1685
2024-07-18 19:56:31.706,2629,1555,2144,2045,1861,1681
2024-07-18 19:56:31.715,2279,1696,2142,1802,1689,1689
2024-07-18 19:56:31.725,1676,1749,2145,1630,1639,1689
2024-07-18 19:56:31.735,1142,1847,2167,1468,1647,1677
2024-07-18 19:56:31.743,800,1856,2228,1432,1700,1684
2024-07-18 19:56:31.752,812,1825,2291,1589,1792,1681
2024-07-18 19:56:31.762,968,1775,2339,1753,1788,1678
2024-07-18 19:56:31.771,1129,1734,2359,1802,1845,1682
2024-07-18 19:56:31.780,1342,1750,2374,1853,1859,1685
2024-07-18 19:56:31.790,1723,1778,2368,1913,1789,1688
2024-07-18 19:56:31.799,2273,1653,2303,1995,1757,1683
2024-07-18 19:56:31.808,2601,1530,2250,1961,1640,1681
2024-07-18 19:56:31.818,2764,1409,2202,1945,1685,1686
2024-07-18 19:56:31.828,2611,1490,2135,1979,1695,1682
2024-07-18 19:56:31.837,2321,1542,2131,1889,1740,1679
2024-07-18 19:56:31.846,1641,1514,2135,1665,1813,1686
2024-07-18 19:56:31.855,1147,1580,2167,1491,1751,1684
2024-07-18 19:56:31.864,765,1688,2215,1406,1772,1682
2024-07-18 19:56:31.874,803,1722,2280,1502,1799,1694
2024-07-18 19:56:31.883,982,1709,2322,1502,1744,1685
2024-07-18 19:56:31.892,1059,1626,2346,1479,1726,1687
2024-07-18 19:56:31.902,1315,1575,2355,1476,1758,1679
2024-07-18 19:56:31.911,1689,1523,2360,1577,1697,1679
2024-07-18 19:56:31.921,2143,1518,2300,1720,1691,1681
2024-07-18 19:56:31.929,2610,1450,2244,1811,1786,1676
2024-07-18 19:56:31.939,2791,1464,2191,1786,1834,1683
2024-07-18 19:56:31.948,2629,1332,2138,1666,1891,1686
2024-07-18 19:56:31.958,2313,1265,2127,1461,1742,1685
2024-07-18 19:56:31.967,1742,1247,2125,1325,1545,1687
2024-07-18 19:56:31.976,1117,1468,2159,1159,1415,1678
2024-07-18 19:56:31.985,703,1599,2214,1048,1552,1688
2024-07-18 19:56:31.994,702,1818,2271,1011,1734,1704
2024-07-18 19:56:32.004,857,2041,2325,1119,1964,1687
2024-07-18 19:56:32.013,1110,2103,2360,1461,2276,1688
2024-07-18 19:56:32.022,1279,2002,2363,1359,2155,1676
2024-07-18 19:56:32.031,1701,1804,2357,1208,2047,1665
2024-07-18 19:56:32.041,2149,1676,2297,1190,2021,1679
2024-07-18 19:56:32.050,2555,1578,2260,1100,1984,1690
2024-07-18 19:56:32.060,2663,1447,2199,1065,1898,1680
2024-07-18 19:56:32.069,2555,1417,2133,940,1828,1687
2024-07-18 19:56:32.079,2232,1495,2134,913,1740,1690
2024-07-18 19:56:32.088,1728,1685,2127,724,1647,1688
2024-07-18 19:56:32.096,1088,1896,2151,600,1697,1681
2024-07-18 19:56:32.106,664,2057,2211,678,1903,1686
2024-07-18 19:56:32.115,646,2056,2268,816,1998,1687
2024-07-18 19:56:32.216,773,1924,2321,772,1952,1685
2024-07-18 19:56:32.225,906,1831,2355,766,1856,1688
2024-07-18 19:56:32.234,1207,1842,2359,880,1849,1688
2024-07-18 19:56:32.244,1683,1786,2348,976,1786,1691
2024-07-18 19:56:32.253,2201,1679,2300,1080,1746,1677
2024-07-18 19:56:32.262,2635,1670,2255,1261,1846,1683
2024-07-18 19:56:32.272,2735,1608,2191,1320,1893,1682
2024-07-18 19:56:32.281,2609,1574,2140,1272,1880,1686
2024-07-18 19:56:32.290,2297,1576,2139,1218,1751,1678
2024-07-18 19:56:32.299,1703,1644,2132,1319,1776,1679
2024-07-18 19:56:32.309,1108,1678,2168,1179,1647,1679
2024-07-18 19:56:32.318,735,1888,2216,1276,1754,1686
2024-07-18 19:56:32.327,819,1903,2270,1343,1716,1682
2024-07-18 19:56:32.336,955,1996,2328,1493,1759,1686
2024-07-18 19:56:32.346,1139,1960,2356,1619,1805,1684
2024-07-18 19:56:32.355,1300,1943,2365,1835,1879,1677
2024-07-18 19:56:32.365,1666,1856,2367,2189,2093,1684
2024-07-18 19:56:32.374,2125,1695,2305,2251,1937,1683
2024-07-18 19:56:32.383,2501,1611,2264,2275,1780,1688
2024-07-18 19:56:32.392,2635,1631,2209,2333,1799,1681
2024-07-18 19:56:32.402,2596,1653,2141,2148,1703,1686
2024-07-18 19:56:32.411,2281,1711,2125,1965,1720,1682
2024-07-18 19:56:32.420,1694,1744,2133,1961,1780,1683
2024-07-18 19:56:32.430,1146,1928,2177,1997,1683,1686
2024-07-18 19:56:32.439,752,1884,2229,2075,1728,1690
2024-07-18 19:56:32.448,719,1849,2290,2067,1643,1677
2024-07-18 19:56:32.458,932,1835,2339,1987,1531,1679
2024-07-18 19:56:32.467,1179,1856,2359,2011,1528,1688
2024-07-18 19:56:32.476,1302,1756,2371,2149,1531,1673
2024-07-18 19:56:32.485,1687,1688,2367,2463,1773,1679
2024-07-18 19:56:32.495,2255,1575,2307,2519,1870,1688
2024-07-18 19:56:32.504,2624,1531,2263,2624,1895,1675
2024-07-18 19:56:32.513,2688,1416,2205,2533,1806,1688
2024-07-18 19:56:32.523,2611,1583,2138,2482,1798,1682
2024-07-18 19:56:32.532,2184,1732,2125,2367,1726,1685
2024-07-18 19:56:32.541,1598,1839,2145,2204,1645,1685
2024-07-18 19:56:32.551,1102,1927,2171,2111,1630,1683
2024-07-18 19:56:32.560,750,1976,2223,2065,1535,1684
2024-07-18 19:56:32.569,703,1749,2288,2058,1501,1690
2024-07-18 19:56:32.578,834,1666,2327,1977,1620,1677
2024-07-18 19:56:32.588,1013,1640,2363,2014,1779,1678
2024-07-18 19:56:32.597,1318,1620,2371,2225,1834,1685
2024-07-18 19:56:32.607,1700,1637,2364,2371,1846,1686
2024-07-18 19:56:32.616,2278,1730,2313,2408,1818,1678
2024-07-18 19:56:32.625,2582,1609,2251,2384,1726,1673
2024-07-18 19:56:32.634,2635,1607,2210,2767,1796,1681
2024-07-18 19:56:32.643,2504,1629,2138,2576,1650,1689
2024-07-18 19:56:32.653,2190,1540,2134,2289,1632,1685
2024-07-18 19:56:32.662,1675,1279,2131,2032,1554,1675
2024-07-18 19:56:32.671,1192,1241,2165,1852,1591,1687
2024-07-18 19:56:32.681,693,1311,2222,1865,1584,1687
2024-07-18 19:56:32.690,713,1540,2281,1929,1680,1688
2024-07-18 19:56:32.699,849,1856,2331,1978,1725,1689
2024-07-18 19:56:32.709,1083,2132,2358,1855,1884,1682
2024-07-18 19:56:32.718,1341,2167,2368,1855,1918,1684
2024-07-18 19:56:32.727,1747,2023,2368,2030,1846,1681
2024-07-18 19:56:32.737,2196,1766,2303,1971,1624,1681
2024-07-18 19:56:32.746,2564,1636,2254,1759,1449,1677
2024-07-18 19:56:32.755,2751,1543,2200,1694,1568,1681
2024-07-18 19:56:32.764,2555,1509,2134,1823,1788,1682
2024-07-18 19:56:32.773,2223,1553,2130,1673,1783,1679
2024-07-18 19:56:32.783,1746,1610,2124,1407,1568,1679
2024-07-18 19:56:32.793,1209,1665,2161,1136,1525,1688
2024-07-18 19:56:32.801,840,1829,2223,1079,1598,1688
2024-07-18 19:56:32.811,828,1896,2284,1222,1739,1686
2024-07-18 19:56:32.820,914,1860,2348,1214,1767,1681
2024-07-18 19:56:32.829,1066,1977,2362,1267,2004,1684
2024-07-18 19:56:32.839,1247,2070,2378,1434,2200,1682
2024-07-18 19:56:32.847,1683,1914,2370,1500,2180,1676
2024-07-18 19:56:32.857,2167,1743,2311,1493,1986,1675
2024-07-18 19:56:32.867,2550,1668,2256,1560,1896,1678
2024-07-18 19:56:32.876,2744,1567,2195,1506,1812,1690
2024-07-18 19:56:32.886,2614,1530,2123,1401,1751,1673
2024-07-18 19:56:32.895,2313,1563,2131,1271,1682,1687
2024-07-18 19:56:32.904,1780,1624,2122,1239,1593,1684
2024-07-18 19:56:32.913,1138,1671,2143,1159,1560,1681
2024-07-18 19:56:32.923,710,1749,2204,1124,1608,1681
2024-07-18 19:56:32.931,723,1839,2271,1167,1681,1689
2024-07-18 19:56:32.941,874,1870,2332,1295,1738,1686
2024-07-18 19:56:32.950,1026,1807,2356,1309,1750,1673
2024-07-18 19:56:32.959,1243,1863,2370,1519,1864,1683
2024-07-18 19:56:32.969,1722,1827,2363,1618,1787,1687
2024-07-18 19:56:32.978,2170,1791,2312,1691,1691,1675
2024-07-18 19:56:32.988,2625,1747,2258,1814,1787,1681
2024-07-18 19:56:32.996,2656,1709,2202,1876,1883,1686
2024-07-18 19:56:33.006,2647,1671,2142,1711,1870,1692
2024-07-18 19:56:33.016,2175,1745,2133,1553,1846,1681
2024-07-18 19:56:33.025,1625,1758,2123,1584,1855,1684
2024-07-18 19:56:33.034,1094,1806,2153,1695,1900,1684
2024-07-18 19:56:33.043,784,1867,2216,1591,1786,1683
2024-07-18 19:56:33.053,741,1904,2281,1550,1678,1692
2024-07-18 19:56:33.062,941,1844,2330,1658,1727,1683
2024-07-18 19:56:33.071,1159,1779,2357,1612,1559,1687
2024-07-18 19:56:33.080,1438,1699,2366,1650,1568,1679
2024-07-18 19:56:33.089,1792,1566,2367,1687,1487,1681
2024-07-18 19:56:33.099,2315,1558,2308,1781,1528,1683
2024-07-18 19:56:33.108,2696,1563,2262,1926,1703,1688
2024-07-18 19:56:33.118,2809,1650,2212,2096,1858,1687
2024-07-18 19:56:33.127,2706,1822,2150,2086,1719,1682
2024-07-18 19:56:33.137,2312,1846,2140,1914,1606,1682
2024-07-18 19:56:33.145,1753,1790,2145,1693,1678,1680
2024-07-18 19:56:33.155,1069,1682,2179,1615,1603,1680
2024-07-18 19:56:33.165,738,1734,2241,1778,1710,1689
2024-07-18 19:56:33.173,796,1682,2292,1896,1784,1686
2024-07-18 19:56:33.183,973,1646,2349,1783,1561,1678
2024-07-18 19:56:33.192,1068,1805,2373,1904,1748,1686
2024-07-18 19:56:33.202,1295,1967,2382,1935,1734,1676
2024-07-18 19:56:33.211,1771,2105,2370,1906,1656,1676
2024-07-18 19:56:33.220,2075,1888,2313,2056,1703,1678
2024-07-18 19:56:33.230,2446,1671,2272,2123,1748,1681
2024-07-18 19:56:33.239,2624,1576,2217,2262,1835,1683
2024-07-18 19:56:33.248,2509,1423,2143,2108,1797,1683
2024-07-18 19:56:33.257,2189,1347,2147,2020,1767,1678
2024-07-18 19:56:33.267,1703,1279,2141,1776,1548,1688
2024-07-18 19:56:33.368,1132,1306,2151,1584,1646,1685
2024-07-18 19:56:33.377,777,1418,2212,1654,1699,1685
2024-07-18 19:56:33.386,851,1495,2284,1678,1627,1692
2024-07-18 19:56:33.395,887,1704,2336,1844,1807,1684
2024-07-18 19:56:33.405,1024,1833,2358,1913,1886,1673
2024-07-18 19:56:33.414,1194,1901,2380,1951,1911,1686
2024-07-18 19:56:33.423,1610,1742,2367,1992,1958,1685
2024-07-18 19:56:33.433,2163,1661,2301,1983,1936,1686
2024-07-18 19:56:33.442,2595,1671,2261,1894,1787,1686
2024-07-18 19:56:33.451,2729,1729,2211,1940,1849,1679
2024-07-18 19:56:33.461,2603,1532,2150,1846,1813,1713
2024-07-18 19:56:33.470,2288,1551,2133,1686,1782,1684
2024-07-18 19:56:33.480,1767,1552,2136,1528,1765,1692
2024-07-18 19:56:33.489,1158,1583,2159,1285,1681,1687
2024-07-18 19:56:33.498,734,1602,2215,1121,1577,1687
2024-07-18 19:56:33.507,728,1586,2271,1064,1594,1681
2024-07-18 19:56:33.517,917,1619,2328,1204,1582,1684
2024-07-18 19:56:33.526,1074,1628,2352,1337,1648,1687
2024-07-18 19:56:33.535,1324,1463,2359,1349,1772,1685
2024-07-18 19:56:33.545,1733,1422,2355,1375,1653,1684
2024-07-18 19:56:33.554,2139,1587,2299,1474,1700,1678
2024-07-18 19:56:33.563,2592,1576,2248,1683,1823,1680
2024-07-18 19:56:33.572,2710,1643,2204,1710,1795,1687
2024-07-18 19:56:33.582,2630,1629,2140,1527,1647,1680
2024-07-18 19:56:33.591,2309,1690,2130,1475,1712,1692
2024-07-18 19:56:33.600,1754,1815,2132,1259,1770,1681
2024-07-18 19:56:33.610,1169,1868,2167,1277,1970,1678
2024-07-18 19:56:33.619,748,1857,2217,1115,1990,1695
2024-07-18 19:56:33.628,726,1927,2276,1282,1975,1688
2024-07-18 19:56:33.638,885,1908,2330,1275,1851,1685
2024-07-18 19:56:33.647,1164,1826,2361,1426,1837,1692
2024-07-18 19:56:33.656,1218,1764,2370,1500,1752,1692
2024-07-18 19:56:33.665,1587,1678,2366,1827,1908,1687
2024-07-18 19:56:33.675,2066,1651,2316,1789,1919,1681
2024-07-18 19:56:33.684,2653,1609,2261,1771,1805,1696
2024-07-18 19:56:33.693,2745,1671,2207,1771,1799,1679
2024-07-18 19:56:33.703,2553,1717,2154,1749,1666,1687
2024-07-18 19:56:33.712,2124,1615,2142,1596,1631,1690
2024-07-18 19:56:33.721,1638,1680,2149,1558,1570,1683
2024-07-18 19:56:33.731,1040,1740,2182,1434,1572,1681
2024-07-18 19:56:33.740,702,1880,2229,1390,1663,1682
2024-07-18 19:56:33.749,685,1881,2284,1560,1754,1690
2024-07-18 19:56:33.758,862,1784,2335,1572,1647,1685
2024-07-18 19:56:33.768,986,1681,2368,1590,1756,1681
2024-07-18 19:56:33.777,1244,1629,2366,1731,1851,1684
2024-07-18 19:56:33.786,1711,1592,2358,1944,1896,1679
2024-07-18 19:56:33.796,2208,1529,2298,2163,1822,1683
2024-07-18 19:56:33.805,2529,1511,2247,2091,1708,1684
2024-07-18 19:56:33.814,2712,1574,2189,2021,1646,1686
2024-07-18 19:56:33.823,2606,1535,2134,1904,1600,1687
2024-07-18 19:56:33.833,2175,1602,2128,1721,1522,1680
2024-07-18 19:56:33.842,1678,1657,2130,1633,1498,1686
2024-07-18 19:56:33.851,1108,1728,2170,1575,1560,1678
2024-07-18 19:56:33.861,786,1803,2229,1652,1648,1689
2024-07-18 19:56:33.870,807,1738,2286,1622,1639,1685
2024-07-18 19:56:33.879,888,1611,2342,1660,1647,1681
2024-07-18 19:56:33.888,1058,1630,2362,1778,1684,1685
2024-07-18 19:56:33.898,1306,1630,2368,1791,1755,1683
2024-07-18 19:56:33.907,1750,1527,2372,1848,1768,1685
2024-07-18 19:56:33.916,2183,1362,2297,1897,1703,1683
2024-07-18 19:56:33.926,2529,1328,2251,2013,1648,1684
2024-07-18 19:56:33.935,2615,1365,2206,1945,1482,1677
2024-07-18 19:56:33.944,2543,1427,2138,1879,1447,1688
2024-07-18 19:56:33.954,2118,1558,2138,1748,1495,1683
2024-07-18 19:56:33.963,1604,1844,2143,1655,1562,1670
2024-07-18 19:56:33.972,1146,1930,2176,1578,1785,1694
2024-07-18 19:56:33.982,854,1904,2229,1624,1890,1688
2024-07-18 19:56:33.991,933,1853,2296,1510,1769,1690
2024-07-18 19:56:34.000,1008,1839,2335,1437,1829,1688
2024-07-18 19:56:34.010,1150,1930,2356,1492,1852,1688
2024-07-18 19:56:34.019,1384,1906,2371,1663,1872,1685
2024-07-18 19:56:34.028,1738,1771,2365,1717,1786,1683
2024-07-18 19:56:34.037,2152,1696,2297,1627,1635,1688
2024-07-18 19:56:34.047,2550,1540,2254,1643,1717,1689
2024-07-18 19:56:34.056,2788,1445,2201,1591,1699,1680
2024-07-18 19:56:34.066,2645,1442,2126,1453,1595,1687
2024-07-18 19:56:34.075,2280,1451,2125,1380,1615,1683
2024-07-18 19:56:34.084,1616,1416,2123,1197,1575,1689
2024-07-18 19:56:34.093,965,1452,2158,1175,1513,1684
2024-07-18 19:56:34.102,691,1454,2218,1075,1521,1682
2024-07-18 19:56:34.112,732,1535,2279,1097,1477,1686
2024-07-18 19:56:34.121,874,1604,2339,1251,1503,1691
2024-07-18 19:56:34.130,1069,1624,2355,1361,1640,1685
2024-07-18 19:56:34.140,1222,1820,2373,1448,1731,1685
2024-07-18 19:56:34.149,1583,1790,2361,1527,1834,1680
2024-07-18 19:56:34.158,1934,1666,2299,1551,1763,1681
2024-07-18 19:56:34.168,2391,1650,2254,1573,1672,1684
2024-07-18 19:56:34.177,2590,1682,2204,1646,1692,1684
2024-07-18 19:56:34.186,2526,1573,2138,1703,1787,1684
2024-07-18 19:56:34.196,2155,1631,2136,1795,1988,1677
2024-07-18 19:56:34.205,1648,1657,2134,1437,1868,1678
2024-07-18 19:56:34.214,1124,1727,2172,1363,1803,1681
2024-07-18 19:56:34.223,730,1760,2226,1316,1772,1692
2024-07-18 19:56:34.233,676,1828,2284,1488,1792,1688
2024-07-18 19:56:34.242,823,1824,2337,1514,1763,1682
2024-07-18 19:56:34.251,1015,1846,2364,1559,1663,1691
2024-07-18 19:56:34.261,1210,1745,2363,1785,1611,1671
2024-07-18 19:56:34.270,1718,1712,2360,1868,1636,1679
2024-07-18 19:56:34.279,2168,1708,2296,1883,1655,1686
2024-07-18 19:56:34.289,2468,1602,2239,1966,1652,1679
2024-07-18 19:56:34.298,2645,1627,2193,2054,1702,1678
2024-07-18 19:56:34.307,2639,1633,2138,1973,1762,1682
2024-07-18 19:56:34.317,2280,1784,2126,1808,1703,1682
2024-07-18 19:56:34.326,1751,1847,2139,1634,1529,1671
2024-07-18 19:56:34.335,1233,1872,2174,1639,1847,1678
2024-07-18 19:56:34.344,937,1968,2226,1675,1958,1702
2024-07-18 19:56:34.354,959,1919,2283,1723,1813,1682
2024-07-18 19:56:34.363,1061,1953,2332,2008,1958,1680
2024-07-18 19:56:34.372,1230,2021,2356,1979,1927,1684
2024-07-18 19:56:34.381,1482,1943,2365,2029,1942,1689
2024-07-18 19:56:34.391,1908,1801,2359,2180,1925,1686
2024-07-18 19:56:34.400,2354,1730,2292,2235,1975,1684
2024-07-18 19:56:34.410,2644,1682,2248,2228,1977,1683
2024-07-18 19:56:34.419,2786,1583,2200,2227,1961,1684
2024-07-18 19:56:34.428,2607,1515,2130,2120,1826,1682
2024-07-18 19:56:34.530,2252,1555,2132,2030,1743,1678
2024-07-18 19:56:34.540,1636,1620,2140,1902,1685,1679
2024-07-18 19:56:34.549,1122,1705,2156,1690,1591,1682
2024-07-18 19:56:34.557,790,1713,2216,1555,1570,1686
2024-07-18 19:56:34.566,886,1715,2281,1533,1528,1688
2024-07-18 19:56:34.575,1037,1726,2344,1831,1699,1692
2024-07-18 19:56:34.585,1190,1661,2359,1992,1804,1678
2024-07-18 19:56:34.595,1375,1607,2364,2012,1889,1678
2024-07-18 19:56:34.604,1776,1562,2360,2072,1989,1679
2024-07-18 19:56:34.613,2256,1559,2295,2057,1947,1687
2024-07-18 19:56:34.622,2691,1605,2248,2002,1904,1678
2024-07-18 19:56:34.631,2868,1489,2196,1967,1833,1682
2024-07-18 19:56:34.641,2701,1559,2139,1929,1627,1689
2024-07-18 19:56:34.650,2325,1554,2136,1740,1582,1688
2024-07-18 19:56:34.660,1726,1557,2141,1586,1485,1683
2024-07-18 19:56:34.669,1091,1631,2168,1404,1490,1688
2024-07-18 19:56:34.679,691,1827,2225,1321,1645,1692
2024-07-18 19:56:34.688,719,1909,2283,1449,1830,1682
2024-07-18 19:56:34.697,857,1923,2335,1519,2049,1681
2024-07-18 19:56:34.706,948,1933,2356,1529,2066,1683
2024-07-18 19:56:34.715,1275,1864,2373,1545,1846,1680
2024-07-18 19:56:34.725,1763,1802,2364,1621,1869,1692
2024-07-18 19:56:34.734,2191,1637,2298,1615,1892,1687
2024-07-18 19:56:34.743,2543,1591,2252,1648,1923,1689
2024-07-18 19:56:34.753,2668,1620,2200,1681,1968,1684
2024-07-18 19:56:34.762,2453,1614,2129,1511,1816,1682
2024-07-18 19:56:34.771,2140,1698,2137,1340,1789,1686
2024-07-18 19:56:34.781,1644,1758,2136,1192,1801,1677
2024-07-18 19:56:34.790,1043,1762,2160,1007,1721,1679
2024-07-18 19:56:34.799,760,1751,2220,887,1603,1691
2024-07-18 19:56:34.809,798,1820,2275,1116,1739,1687
2024-07-18 19:56:34.818,889,1831,2326,1186,1809,1688
2024-07-18 19:56:34.826,1027,1712,2350,1238,1857,1688
2024-07-18 19:56:34.836,1338,1659,2364,1217,1892,1684
2024-07-18 19:56:34.845,1767,1591,2356,1265,1855,1681
2024-07-18 19:56:34.855,2143,1527,2295,1362,1857,1683
2024-07-18 19:56:34.864,2510,1527,2239,1494,1780,1685
2024-07-18 19:56:34.873,2667,1716,2202,1514,1875,1685
2024-07-18 19:56:34.882,2516,1802,2145,1474,1854,1688
2024-07-18 19:56:34.891,2140,1825,2136,1355,1729,1683
2024-07-18 19:56:34.901,1576,1832,2135,1115,1585,1685
2024-07-18 19:56:34.911,993,1869,2178,1042,1630,1687
2024-07-18 19:56:34.920,667,1872,2223,1067,1651,1683
2024-07-18 19:56:34.929,671,1906,2279,1146,1740,1681
2024-07-18 19:56:34.938,926,1893,2333,1284,1867,1686
2024-07-18 19:56:34.948,1072,1873,2356,1268,1862,1680
2024-07-18 19:56:34.957,1303,1876,2363,1417,1842,1679
2024-07-18 19:56:34.966,1709,1809,2363,1484,1742,1692
2024-07-18 19:56:34.975,2155,1784,2298,1547,1757,1687
2024-07-18 19:56:34.985,2661,1632,2239,1625,1725,1681
2024-07-18 19:56:34.995,2799,1603,2193,1827,1949,1679
2024-07-18 19:56:35.003,2608,1647,2136,1932,2046,1684
2024-07-18 19:56:35.013,2192,1663,2133,1838,1927,1690
2024-07-18 19:56:35.023,1706,1748,2137,1836,1908,1675
2024-07-18 19:56:35.032,1093,1849,2180,1736,1883,1684
2024-07-18 19:56:35.040,672,1852,2235,1735,1839,1685
2024-07-18 19:56:35.050,800,1841,2287,1818,1774,1675
2024-07-18 19:56:35.060,909,1847,2343,1849,1709,1684
2024-07-18 19:56:35.068,1078,1871,2365,1923,1759,1688
2024-07-18 19:56:35.078,1372,1912,2377,1915,1599,1677
2024-07-18 19:56:35.087,1736,1902,2359,2004,1625,1688
2024-07-18 19:56:35.097,2139,1868,2298,2168,1654,1686
2024-07-18 19:56:35.106,2598,1844,2252,2185,1519,1678
2024-07-18 19:56:35.115,2722,1740,2203,2217,1495,1685
2024-07-18 19:56:35.124,2601,1631,2129,2187,1486,1675
2024-07-18 19:56:35.134,2207,1647,2120,2020,1481,1681
2024-07-18 19:56:35.143,1661,1664,2127,1852,1502,1676
2024-07-18 19:56:35.152,1085,1810,2161,1790,1594,1674
2024-07-18 19:56:35.161,736,1938,2219,1818,1675,1672
2024-07-18 19:56:35.171,736,1792,2280,1811,1630,1680
2024-07-18 19:56:35.180,882,1531,2336,1787,1344,1687
2024-07-18 19:56:35.190,1082,1357,2347,2005,1277,1679
2024-07-18 19:56:35.199,1343,1321,2367,2024,1267,1685
2024-07-18 19:56:35.208,1778,1444,2355,2032,1512,1681
2024-07-18 19:56:35.218,2289,1653,2296,2036,1850,1684
2024-07-18 19:56:35.227,2614,1857,2245,2198,2080,1686
2024-07-18 19:56:35.236,2772,2085,2206,2325,1992,1681
2024-07-18 19:56:35.246,2566,2125,2130,2339,1858,1688
2024-07-18 19:56:35.254,2183,1972,2107,2047,1629,1679
2024-07-18 19:56:35.264,1732,1885,2128,1816,1485,1689
2024-07-18 19:56:35.273,1192,1874,2160,1671,1471,1680
2024-07-18 19:56:35.283,726,1875,2205,1623,1472,1688
2024-07-18 19:56:35.292,795,1921,2263,1660,1554,1687
2024-07-18 19:56:35.301,920,1817,2325,1788,1711,1681
2024-07-18 19:56:35.311,1043,1659,2356,1774,1719,1681
2024-07-18 19:56:35.320,1311,1707,2362,1883,1829,1679
2024-07-18 19:56:35.329,1647,1740,2356,1978,1858,1676
2024-07-18 19:56:35.339,2148,1677,2299,2074,1909,1686
2024-07-18 19:56:35.348,2554,1609,2256,2083,1928,1682
2024-07-18 19:56:35.357,2672,1558,2203,1989,1841,1677
2024-07-18 19:56:35.366,2602,1603,2140,1999,1778,1677
2024-07-18 19:56:35.376,2255,1655,2126,1732,1670,1684
2024-07-18 19:56:35.385,1644,1623,2134,1554,1539,1680
2024-07-18 19:56:35.395,1077,1768,2148,1636,1663,1686
2024-07-18 19:56:35.403,739,1790,2196,1439,1511,1691
2024-07-18 19:56:35.412,781,1851,2268,1484,1551,1683
2024-07-18 19:56:35.422,835,1767,2326,1474,1623,1685
