Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:45:19.803,1376,1831,2153,1513,8,1687
2024-07-18 19:45:19.812,1439,1902,2213,1611,4,1678
2024-07-18 19:45:19.822,1686,1928,2257,1689,-9,1686
2024-07-18 19:45:19.830,1767,1967,2312,1799,6,1681
2024-07-18 19:45:19.839,1970,1970,2367,1942,-2,1694
2024-07-18 19:45:19.849,1944,1964,2384,2012,-3,1686
2024-07-18 19:45:19.858,1992,2014,2383,2161,5,1689
2024-07-18 19:45:19.867,1899,1989,2336,2012,-1,1692
2024-07-18 19:45:19.876,1767,1951,2295,1882,4,1679
2024-07-18 19:45:19.885,1684,1931,2238,1676,-3,1679
2024-07-18 19:45:19.894,1534,1945,2164,1532,3,1687
2024-07-18 19:45:19.903,1435,1964,2147,1532,6,1687
2024-07-18 19:45:19.913,1443,1986,2136,1460,-4,1673
2024-07-18 19:45:19.921,1412,2011,2158,1528,14,1677
2024-07-18 19:45:19.930,1463,2020,2203,1641,6,1681
2024-07-18 19:45:19.940,1549,2001,2255,1637,-4,1680
2024-07-18 19:45:19.948,1662,2030,2297,1784,7,1683
2024-07-18 19:45:19.958,1909,2051,2349,1930,-5,1687
2024-07-18 19:45:19.967,1983,2039,2358,1930,8,1689
2024-07-18 19:45:19.976,1980,2036,2365,1964,-1,1686
2024-07-18 19:45:19.985,1915,2007,2333,1948,3,1683
2024-07-18 19:45:19.994,1824,1988,2291,1868,-3,1700
2024-07-18 19:45:20.004,1733,1996,2229,1775,-5,1688
2024-07-18 19:45:20.012,1631,1955,2176,1562,272,1681
2024-07-18 19:45:20.021,1366,1935,2141,1450,256,1693
2024-07-18 19:45:20.031,1276,1895,2123,1449,8,1688
2024-07-18 19:45:20.040,1356,1872,2145,1484,-1,1672
2024-07-18 19:45:20.049,1396,1817,2203,1574,0,1684
2024-07-18 19:45:20.058,1535,1751,2250,1628,17,1684
2024-07-18 19:45:20.068,1673,1736,2294,1794,161,1678
2024-07-18 19:45:20.077,1856,1671,2334,1939,734,1683
2024-07-18 19:45:20.086,1868,1609,2352,1964,1265,1683
2024-07-18 19:45:20.095,1942,1559,2351,2045,1977,1679
2024-07-18 19:45:20.105,1980,1481,2324,1989,2695,1688
2024-07-18 19:45:20.114,1870,1498,2285,1867,3282,1679
2024-07-18 19:45:20.124,1655,1466,2214,1813,3367,1694
2024-07-18 19:45:20.132,1408,1444,2143,1674,3369,1692
2024-07-18 19:45:20.141,1389,1495,2109,1514,3375,1679
2024-07-18 19:45:20.151,1297,1518,2104,1438,3378,1692
2024-07-18 19:45:20.161,1327,1570,2131,1496,3380,1694
2024-07-18 19:45:20.170,1455,1628,2184,1616,3212,1686
2024-07-18 19:45:20.180,1539,1684,2231,1700,3366,1678
2024-07-18 19:45:20.189,1771,1679,2287,1805,3374,1686
2024-07-18 19:45:20.198,1971,1662,2335,1999,3363,1685
2024-07-18 19:45:20.207,2043,1661,2337,2000,3379,1686
2024-07-18 19:45:20.217,1982,1629,2342,1997,3371,1688
2024-07-18 19:45:20.226,1900,1637,2311,1926,3380,1684
2024-07-18 19:45:20.235,1781,1670,2270,1887,3376,1679
2024-07-18 19:45:20.245,1708,1663,2216,1695,3373,1681
2024-07-18 19:45:20.254,1469,1649,2152,1523,3372,1685
2024-07-18 19:45:20.263,1382,1680,2124,1455,3375,1699
2024-07-18 19:45:20.273,1293,1743,2118,1345,3373,1684
2024-07-18 19:45:20.282,1266,1759,2143,1395,3374,1691
2024-07-18 19:45:20.291,1460,1823,2199,1564,3369,1685
2024-07-18 19:45:20.300,1562,1829,2262,1769,3364,1679
2024-07-18 19:45:20.310,1679,1838,2282,1796,3371,1685
2024-07-18 19:45:20.319,1871,1793,2326,1848,3369,1688
2024-07-18 19:45:20.329,1865,1800,2358,1841,3375,1687
2024-07-18 19:45:20.338,1904,1837,2351,1908,3369,1684
2024-07-18 19:45:20.347,1861,1847,2329,1890,3372,1690
2024-07-18 19:45:20.357,1754,1866,2282,1795,3376,1687
2024-07-18 19:45:20.365,1611,1829,2222,1708,3368,1685
2024-07-18 19:45:20.375,1575,1760,2151,1475,3371,1687
2024-07-18 19:45:20.384,1487,1780,2131,1473,3373,1683
2024-07-18 19:45:20.394,1380,1752,2120,1354,3369,1692
2024-07-18 19:45:20.403,1495,1795,2147,1447,3366,1683
2024-07-18 19:45:20.412,1449,1788,2203,1586,3361,1684
2024-07-18 19:45:20.422,1530,1799,2247,1645,3394,1691
2024-07-18 19:45:20.431,1715,1794,2310,1779,3378,1687
2024-07-18 19:45:20.440,1924,1785,2358,1894,3372,1683
2024-07-18 19:45:20.449,1963,1761,2362,1852,3373,1682
2024-07-18 19:45:20.459,2010,1744,2361,1934,3370,1685
2024-07-18 19:45:20.468,2035,1700,2325,1897,3378,1687
2024-07-18 19:45:20.478,1863,1721,2277,1816,3369,1682
2024-07-18 19:45:20.486,1725,1684,2228,1639,3370,1680
2024-07-18 19:45:20.496,1471,1674,2139,1467,3372,1686
2024-07-18 19:45:20.505,1482,1669,2126,1413,3376,1684
2024-07-18 19:45:20.515,1463,1641,2106,1357,3370,1684
2024-07-18 19:45:20.524,1416,1655,2144,1406,3370,1677
2024-07-18 19:45:20.533,1473,1657,2184,1483,3367,1679
2024-07-18 19:45:20.543,1543,1646,2239,1582,3372,1688
2024-07-18 19:45:20.552,1628,1580,2280,1652,3367,1667
2024-07-18 19:45:20.561,1778,1562,2328,1784,3363,1686
2024-07-18 19:45:20.571,1877,1502,2341,1859,3362,1677
2024-07-18 19:45:20.581,2038,1474,2343,1905,3377,1683
2024-07-18 19:45:20.681,2095,1495,2310,1890,3372,1689
2024-07-18 19:45:20.690,1937,1534,2263,1789,3365,1688
2024-07-18 19:45:20.700,1742,1500,2202,1698,3369,1679
2024-07-18 19:45:20.709,1522,1496,2127,1501,3369,1685
2024-07-18 19:45:20.718,1436,1510,2115,1496,3366,1683
2024-07-18 19:45:20.728,1399,1554,2102,1446,3373,1679
2024-07-18 19:45:20.737,1407,1573,2131,1446,3360,1682
2024-07-18 19:45:20.745,1575,1551,2181,1478,3373,1688
2024-07-18 19:45:20.755,1669,1585,2231,1532,3372,1692
2024-07-18 19:45:20.765,1716,1601,2274,1671,3368,1683
2024-07-18 19:45:20.774,1842,1702,2331,1808,3369,1682
2024-07-18 19:45:20.783,1868,1676,2336,1856,3379,1689
2024-07-18 19:45:20.792,1986,1617,2344,1856,3366,1678
2024-07-18 19:45:20.802,2016,1594,2320,1863,3367,1688
2024-07-18 19:45:20.811,1876,1603,2284,1712,3366,1691
2024-07-18 19:45:20.821,1619,1618,2227,1551,3376,1681
2024-07-18 19:45:20.830,1455,1620,2176,1518,3370,1686
2024-07-18 19:45:20.839,1324,1607,2151,1475,3372,1686
2024-07-18 19:45:20.849,1305,1613,2137,1351,3392,1683
2024-07-18 19:45:20.858,1375,1640,2163,1326,3373,1688
2024-07-18 19:45:20.867,1494,1688,2216,1470,3373,1686
2024-07-18 19:45:20.877,1655,1751,2260,1585,3380,1687
2024-07-18 19:45:20.886,1697,1739,2309,1716,3369,1688
2024-07-18 19:45:20.896,1911,1717,2361,1837,3371,1688
2024-07-18 19:45:20.905,1983,1699,2381,1856,3375,1692
2024-07-18 19:45:20.914,2084,1660,2387,1951,3373,1688
2024-07-18 19:45:20.924,2052,1613,2348,1932,3375,1688
2024-07-18 19:45:20.933,1965,1637,2303,1789,3375,1687
2024-07-18 19:45:20.941,1709,1639,2244,1654,3326,1686
2024-07-18 19:45:20.951,1446,1687,2153,1540,3370,1681
2024-07-18 19:45:20.960,1354,1684,2119,1472,3378,1678
2024-07-18 19:45:20.970,1275,1704,2120,1402,3367,1689
2024-07-18 19:45:20.979,1369,1741,2142,1371,3366,1690
2024-07-18 19:45:20.989,1452,1784,2195,1556,2629,1681
2024-07-18 19:45:20.998,1566,1780,2244,1598,2297,1686
2024-07-18 19:45:21.007,1766,1798,2308,1704,2044,1687
2024-07-18 19:45:21.017,1969,1754,2356,1859,2226,1686
2024-07-18 19:45:21.026,1882,1764,2353,1861,2351,1692
2024-07-18 19:45:21.035,1944,1764,2368,1953,2638,1688
2024-07-18 19:45:21.044,1905,1767,2331,1884,2816,1688
2024-07-18 19:45:21.054,1820,1815,2304,1835,2757,1688
2024-07-18 19:45:21.063,1708,1818,2248,1687,2607,1678
2024-07-18 19:45:21.072,1508,1823,2172,1548,2165,1680
2024-07-18 19:45:21.082,1367,1807,2150,1499,1434,1675
2024-07-18 19:45:21.091,1233,1823,2133,1479,596,1678
2024-07-18 19:45:21.100,1165,1778,2150,1531,10,1679
2024-07-18 19:45:21.109,1311,1753,2199,1654,-6,1691
2024-07-18 19:45:21.118,1542,1787,2254,1693,-2,1694
2024-07-18 19:45:21.128,1668,1815,2296,1720,6,1687
2024-07-18 19:45:21.137,1844,1832,2351,1927,-2,1687
2024-07-18 19:45:21.146,1965,1812,2347,2005,-1,1701
2024-07-18 19:45:21.154,2070,1775,2347,2043,-3,1684
2024-07-18 19:45:21.164,2013,1736,2309,2004,-4,1690
2024-07-18 19:45:21.173,1859,1715,2258,1840,-4,1694
2024-07-18 19:45:21.183,1765,1740,2199,1740,3,1690
2024-07-18 19:45:21.192,1548,1703,2141,1515,-5,1690
2024-07-18 19:45:21.201,1411,1707,2139,1420,-2,1694
2024-07-18 19:45:21.210,1303,1717,2128,1373,10,1690
2024-07-18 19:45:21.219,1392,1702,2148,1376,5,1689
2024-07-18 19:45:21.228,1488,1724,2196,1468,-4,1691
2024-07-18 19:45:21.237,1669,1730,2243,1676,5,1686
2024-07-18 19:45:21.246,1775,1727,2298,1780,-1,1689
2024-07-18 19:45:21.256,1972,1707,2352,1878,1,1688
2024-07-18 19:45:21.265,1980,1747,2367,1922,-1,1686
2024-07-18 19:45:21.274,2056,1724,2376,1953,3,1690
2024-07-18 19:45:21.283,1997,1707,2338,1866,-8,1687
2024-07-18 19:45:21.292,1900,1688,2293,1766,-7,1687
2024-07-18 19:45:21.301,1680,1720,2228,1666,-1,1683
2024-07-18 19:45:21.310,1351,1693,2169,1519,-2,1684
2024-07-18 19:45:21.319,1311,1714,2141,1444,6,1690
2024-07-18 19:45:21.329,1290,1732,2126,1393,-1,1688
2024-07-18 19:45:21.338,1277,1764,2158,1416,-1,1688
2024-07-18 19:45:21.347,1449,1710,2207,1519,2,1681
2024-07-18 19:45:21.356,1556,1719,2257,1596,8,1686
2024-07-18 19:45:21.365,1674,1715,2318,1769,7,1685
2024-07-18 19:45:21.374,1793,1683,2361,1930,-1,1686
2024-07-18 19:45:21.383,1856,1685,2368,1948,3,1684
2024-07-18 19:45:21.392,1980,1689,2384,1986,-9,1690
2024-07-18 19:45:21.401,1815,1659,2344,1895,-2,1691
2024-07-18 19:45:21.410,1739,1674,2294,1746,6,1684
2024-07-18 19:45:21.419,1636,1640,2224,1661,-6,1686
2024-07-18 19:45:21.428,1502,1642,2154,1500,-1,1690
2024-07-18 19:45:21.437,1434,1675,2151,1449,3,1691
2024-07-18 19:45:21.447,1325,1667,2119,1346,-2,1682
2024-07-18 19:45:21.456,1341,1657,2151,1430,-2,1688
2024-07-18 19:45:21.465,1404,1697,2197,1541,-1,1687
2024-07-18 19:45:21.473,1555,1699,2269,1602,-1,1696
2024-07-18 19:45:21.483,1699,1666,2315,1795,23,1691
2024-07-18 19:45:21.492,1909,1679,2362,1811,8,1685
2024-07-18 19:45:21.502,1978,1713,2378,1892,-3,1692
2024-07-18 19:45:21.511,1968,1680,2361,1934,29,1685
2024-07-18 19:45:21.519,1995,1673,2315,1811,6,1685
2024-07-18 19:45:21.529,1892,1664,2255,1751,4,1683
2024-07-18 19:45:21.538,1776,1604,2185,1691,3,1689
2024-07-18 19:45:21.547,1468,1647,2120,1568,-1,1685
2024-07-18 19:45:21.556,1345,1655,2106,1496,-1,1687
2024-07-18 19:45:21.565,1328,1627,2102,1393,1,1684
2024-07-18 19:45:21.574,1377,1646,2118,1403,6,1685
2024-07-18 19:45:21.583,1499,1659,2168,1529,-7,1687
2024-07-18 19:45:21.593,1658,1675,2230,1671,-2,1689
2024-07-18 19:45:21.601,1767,1698,2280,1723,-17,1685
2024-07-18 19:45:21.611,1950,1696,2332,1855,-1,1688
2024-07-18 19:45:21.711,1979,1687,2341,1881,12,1686
2024-07-18 19:45:21.720,2089,1682,2360,1892,3,1688
2024-07-18 19:45:21.730,2047,1668,2319,1888,-1,1713
2024-07-18 19:45:21.739,1929,1636,2273,1780,-1,1683
2024-07-18 19:45:21.748,1716,1642,2226,1647,-9,1687
2024-07-18 19:45:21.757,1500,1631,2160,1451,-5,1692
2024-07-18 19:45:21.766,1428,1631,2142,1442,-4,1680
2024-07-18 19:45:21.775,1360,1596,2122,1355,13,1690
2024-07-18 19:45:21.784,1306,1605,2141,1472,-1,1691
2024-07-18 19:45:21.793,1429,1647,2196,1466,6,1688
2024-07-18 19:45:21.802,1481,1649,2240,1568,-1,1683
2024-07-18 19:45:21.812,1648,1649,2289,1714,8,1683
2024-07-18 19:45:21.821,1834,1659,2336,1853,8,1696
2024-07-18 19:45:21.830,1871,1632,2353,1913,-5,1685
2024-07-18 19:45:21.839,1909,1664,2368,2054,4,1687
2024-07-18 19:45:21.848,1894,1663,2338,2006,-3,1694
2024-07-18 19:45:21.857,1829,1633,2293,1898,-1,1692
2024-07-18 19:45:21.866,1703,1640,2226,1749,495,1692
2024-07-18 19:45:21.876,1517,1618,2148,1523,429,1686
2024-07-18 19:45:21.885,1474,1606,2141,1471,249,1694
2024-07-18 19:45:21.894,1325,1649,2120,1342,32,1679
2024-07-18 19:45:21.903,1337,1641,2140,1392,10,1691
2024-07-18 19:45:21.912,1476,1658,2197,1531,-1,1684
2024-07-18 19:45:21.922,1526,1670,2245,1691,13,1689
2024-07-18 19:45:21.931,1693,1704,2298,1743,140,1684
2024-07-18 19:45:21.940,1891,1700,2333,1842,780,1687
2024-07-18 19:45:21.949,1877,1684,2336,1856,1205,1684
2024-07-18 19:45:21.958,2036,1687,2355,1913,1679,1684
2024-07-18 19:45:21.968,1993,1676,2314,1823,2283,1689
2024-07-18 19:45:21.977,1860,1690,2258,1762,2722,1691
2024-07-18 19:45:21.987,1725,1720,2207,1635,3112,1691
2024-07-18 19:45:21.996,1456,1697,2144,1476,3046,1685
2024-07-18 19:45:22.005,1324,1744,2124,1500,2906,1694
2024-07-18 19:45:22.015,1257,1732,2111,1454,2794,1690
2024-07-18 19:45:22.024,1390,1694,2128,1434,2616,1686
2024-07-18 19:45:22.033,1513,1660,2187,1517,2567,1679
2024-07-18 19:45:22.042,1633,1647,2235,1635,2612,1687
2024-07-18 19:45:22.052,1731,1677,2279,1759,2781,1694
2024-07-18 19:45:22.061,1782,1668,2334,1929,3280,1689
2024-07-18 19:45:22.071,1844,1703,2341,1957,3376,1688
2024-07-18 19:45:22.080,1897,1700,2344,2005,3371,1688
2024-07-18 19:45:22.089,1884,1650,2300,1883,3371,1686
2024-07-18 19:45:22.098,1896,1622,2253,1764,3373,1686
2024-07-18 19:45:22.108,1748,1587,2210,1620,3376,1688
2024-07-18 19:45:22.117,1566,1581,2131,1498,3368,1687
2024-07-18 19:45:22.126,1387,1640,2115,1444,3367,1691
2024-07-18 19:45:22.136,1251,1648,2101,1362,3369,1696
2024-07-18 19:45:22.145,1322,1618,2126,1450,3373,1692
2024-07-18 19:45:22.154,1490,1620,2196,1544,3374,1700
2024-07-18 19:45:22.164,1618,1653,2240,1634,3377,1685
2024-07-18 19:45:22.173,1777,1666,2298,1738,3371,1691
2024-07-18 19:45:22.182,1996,1631,2345,1857,3370,1694
2024-07-18 19:45:22.192,2019,1644,2360,1951,3370,1683
2024-07-18 19:45:22.201,2132,1644,2369,1996,3375,1693
2024-07-18 19:45:22.210,2087,1583,2336,1920,3376,1687
2024-07-18 19:45:22.220,1916,1603,2279,1800,3370,1689
2024-07-18 19:45:22.229,1829,1570,2209,1618,3371,1680
2024-07-18 19:45:22.238,1570,1576,2135,1470,3375,1696
2024-07-18 19:45:22.248,1456,1576,2110,1407,3380,1683
2024-07-18 19:45:22.257,1421,1574,2095,1407,3370,1688
2024-07-18 19:45:22.266,1358,1594,2128,1504,3379,1679
2024-07-18 19:45:22.276,1493,1616,2172,1573,3355,1682
2024-07-18 19:45:22.285,1581,1626,2215,1686,3372,1680
2024-07-18 19:45:22.294,1701,1631,2265,1812,3366,1684
2024-07-18 19:45:22.304,1839,1601,2324,1911,3369,1690
2024-07-18 19:45:22.313,1910,1552,2330,1949,3373,1683
2024-07-18 19:45:22.322,1932,1586,2342,1990,3370,1681
2024-07-18 19:45:22.332,1931,1610,2318,1854,3372,1686
2024-07-18 19:45:22.341,1890,1621,2271,1798,3377,1686
2024-07-18 19:45:22.350,1710,1614,2202,1668,3373,1687
2024-07-18 19:45:22.359,1488,1625,2135,1473,3369,1685
2024-07-18 19:45:22.369,1398,1695,2126,1483,3361,1694
2024-07-18 19:45:22.378,1396,1709,2116,1445,3370,1697
2024-07-18 19:45:22.387,1382,1727,2132,1470,3377,1683
2024-07-18 19:45:22.397,1445,1774,2191,1588,3379,1680
2024-07-18 19:45:22.406,1533,1801,2243,1651,3378,1690
2024-07-18 19:45:22.415,1686,1815,2291,1710,3380,1685
2024-07-18 19:45:22.425,1940,1819,2338,1864,3374,1682
2024-07-18 19:45:22.434,1891,1814,2359,1911,3381,1700
2024-07-18 19:45:22.443,2031,1808,2354,1946,3377,1691
2024-07-18 19:45:22.453,2007,1789,2321,1876,3375,1687
2024-07-18 19:45:22.462,1878,1748,2277,1735,3368,1679
2024-07-18 19:45:22.471,1749,1767,2226,1652,3378,1681
2024-07-18 19:45:22.481,1544,1756,2153,1455,3376,1687
2024-07-18 19:45:22.490,1404,1774,2132,1416,3365,1692
2024-07-18 19:45:22.499,1259,1758,2112,1385,3380,1684
2024-07-18 19:45:22.509,1339,1764,2134,1400,3375,1685
2024-07-18 19:45:22.518,1459,1815,2194,1533,3361,1692
2024-07-18 19:45:22.527,1528,1858,2236,1695,3373,1677
2024-07-18 19:45:22.537,1616,1836,2281,1692,3373,1680
2024-07-18 19:45:22.546,1781,1829,2319,1814,3369,1688
2024-07-18 19:45:22.555,1944,1856,2342,1904,3372,1682
2024-07-18 19:45:22.564,2035,1824,2343,1940,3371,1686
2024-07-18 19:45:22.574,2016,1799,2318,1860,3364,1687
2024-07-18 19:45:22.583,1860,1787,2276,1804,3369,1688
2024-07-18 19:45:22.593,1719,1751,2222,1691,3366,1682
2024-07-18 19:45:22.601,1441,1751,2138,1474,3363,1684
2024-07-18 19:45:22.611,1356,1759,2127,1468,3376,1692
2024-07-18 19:45:22.621,1320,1773,2107,1392,3375,1681
2024-07-18 19:45:22.630,1356,1785,2128,1471,3374,1686
2024-07-18 19:45:22.639,1455,1780,2191,1601,3375,1690
2024-07-18 19:45:22.648,1548,1817,2239,1636,3259,1680
2024-07-18 19:45:22.658,1678,1846,2291,1783,3095,1681
2024-07-18 19:45:22.667,1799,1820,2327,1926,3240,1681
2024-07-18 19:45:22.676,1882,1782,2343,1959,3372,1694
2024-07-18 19:45:22.686,1984,1765,2348,2014,3372,1682
2024-07-18 19:45:22.695,2011,1776,2309,1931,3374,1689
2024-07-18 19:45:22.704,1881,1740,2281,1850,3377,1687
2024-07-18 19:45:22.714,1578,1700,2223,1714,3374,1693
2024-07-18 19:45:22.723,1455,1699,2144,1576,3376,1679
2024-07-18 19:45:22.733,1343,1713,2125,1497,3372,1695
2024-07-18 19:45:22.832,1294,1711,2111,1437,2716,1689
2024-07-18 19:45:22.842,1298,1711,2127,1495,2195,1691
2024-07-18 19:45:22.852,1480,1716,2180,1601,1876,1686
2024-07-18 19:45:22.860,1620,1744,2221,1674,1629,1687
2024-07-18 19:45:22.870,1632,1734,2288,1775,1584,1693
2024-07-18 19:45:22.879,1815,1742,2333,1903,1736,1679
2024-07-18 19:45:22.889,1933,1711,2339,1960,1952,1687
2024-07-18 19:45:22.898,1990,1671,2335,1961,2383,1688
2024-07-18 19:45:22.907,1934,1656,2303,1886,2679,1683
2024-07-18 19:45:22.916,1906,1698,2260,1792,2803,1675
2024-07-18 19:45:22.925,1769,1679,2207,1698,2608,1686
2024-07-18 19:45:22.935,1534,1671,2133,1591,2303,1686
2024-07-18 19:45:22.944,1432,1686,2122,1555,1820,1679
2024-07-18 19:45:22.954,1399,1695,2110,1494,1142,1682
2024-07-18 19:45:22.963,1302,1695,2123,1488,493,1679
2024-07-18 19:45:22.972,1384,1699,2180,1562,37,1691
2024-07-18 19:45:22.981,1610,1685,2248,1670,7,1688
2024-07-18 19:45:22.990,1772,1704,2277,1793,3,1692
2024-07-18 19:45:22.999,1914,1681,2342,1894,5,1686
2024-07-18 19:45:23.008,2069,1676,2339,1841,7,1684
2024-07-18 19:45:23.018,2107,1646,2345,1946,198,1686
2024-07-18 19:45:23.027,2034,1635,2306,1897,646,1685
2024-07-18 19:45:23.036,1977,1639,2263,1776,810,1692
2024-07-18 19:45:23.045,1816,1621,2205,1604,645,1682
2024-07-18 19:45:23.054,1577,1619,2138,1395,266,1682
2024-07-18 19:45:23.063,1447,1623,2130,1415,-2,1681
2024-07-18 19:45:23.073,1316,1631,2106,1361,-3,1674
2024-07-18 19:45:23.081,1336,1666,2131,1409,3,1676
2024-07-18 19:45:23.091,1412,1655,2181,1463,-3,1680
2024-07-18 19:45:23.100,1565,1665,2231,1595,5,1681
2024-07-18 19:45:23.109,1699,1688,2276,1732,16,1685
2024-07-18 19:45:23.118,1881,1682,2333,1925,-1,1693
2024-07-18 19:45:23.128,1952,1669,2345,1980,1,1682
2024-07-18 19:45:23.137,1941,1647,2349,1990,6,1688
2024-07-18 19:45:23.146,1976,1647,2314,1885,-1,1674
2024-07-18 19:45:23.155,1864,1679,2266,1806,-1,1686
2024-07-18 19:45:23.163,1681,1675,2203,1754,-1,1691
2024-07-18 19:45:23.173,1535,1681,2136,1534,-8,1687
2024-07-18 19:45:23.182,1463,1691,2121,1471,4,1692
2024-07-18 19:45:23.192,1414,1714,2115,1365,-1,1687
2024-07-18 19:45:23.200,1393,1687,2128,1488,3,1689
2024-07-18 19:45:23.209,1509,1718,2173,1640,-5,1693
2024-07-18 19:45:23.219,1593,1740,2231,1665,4,1695
2024-07-18 19:45:23.228,1716,1749,2277,1733,-6,1697
2024-07-18 19:45:23.236,1896,1735,2327,1871,9,1689
2024-07-18 19:45:23.246,1867,1709,2353,1940,-3,1685
2024-07-18 19:45:23.254,1992,1647,2367,1934,22,1686
2024-07-18 19:45:23.264,1978,1613,2318,1885,-1,1697
2024-07-18 19:45:23.273,1803,1626,2268,1810,6,1691
2024-07-18 19:45:23.282,1575,1655,2212,1646,5,1689
2024-07-18 19:45:23.291,1479,1739,2143,1546,4,1691
2024-07-18 19:45:23.300,1387,1768,2131,1410,3,1683
2024-07-18 19:45:23.309,1220,1764,2118,1335,-1,1696
2024-07-18 19:45:23.319,1172,1717,2137,1392,4,1696
2024-07-18 19:45:23.328,1335,1748,2197,1530,-2,1691
2024-07-18 19:45:23.336,1491,1754,2254,1563,10,1687
2024-07-18 19:45:23.346,1711,1765,2295,1726,-2,1686
2024-07-18 19:45:23.355,1856,1735,2346,1863,2,1691
2024-07-18 19:45:23.364,1944,1763,2353,1926,-5,1687
2024-07-18 19:45:23.374,1890,1711,2359,1980,-2,1690
2024-07-18 19:45:23.382,1880,1707,2316,1895,-2,1690
2024-07-18 19:45:23.392,1794,1688,2276,1838,7,1688
2024-07-18 19:45:23.401,1658,1689,2212,1719,-1,1682
2024-07-18 19:45:23.410,1613,1677,2138,1447,4,1688
2024-07-18 19:45:23.419,1530,1700,2132,1436,4,1688
2024-07-18 19:45:23.428,1406,1689,2099,1367,-13,1679
2024-07-18 19:45:23.438,1333,1691,2122,1378,-1,1686
2024-07-18 19:45:23.446,1437,1699,2194,1576,-1,1692
2024-07-18 19:45:23.456,1467,1733,2241,1647,-1,1692
2024-07-18 19:45:23.465,1658,1731,2284,1682,-3,1687
2024-07-18 19:45:23.474,1878,1702,2340,1846,-1,1685
2024-07-18 19:45:23.483,1932,1712,2351,1948,6,1698
2024-07-18 19:45:23.492,2058,1721,2370,2000,-3,1677
2024-07-18 19:45:23.501,2008,1687,2321,1899,-1,1680
2024-07-18 19:45:23.511,1892,1673,2271,1809,-1,1684
2024-07-18 19:45:23.519,1787,1649,2223,1715,4,1687
2024-07-18 19:45:23.528,1545,1642,2143,1533,-1,1683
2024-07-18 19:45:23.537,1439,1644,2129,1475,-1,1679
2024-07-18 19:45:23.547,1236,1645,2110,1438,-1,1685
2024-07-18 19:45:23.556,1243,1666,2137,1519,4,1695
2024-07-18 19:45:23.565,1317,1688,2190,1596,-1,1679
2024-07-18 19:45:23.574,1479,1721,2246,1642,11,1679
2024-07-18 19:45:23.584,1744,1738,2288,1769,-1,1687
2024-07-18 19:45:23.593,1939,1718,2339,1943,-9,1687
2024-07-18 19:45:23.602,1941,1707,2344,1956,4,1684
2024-07-18 19:45:23.611,2056,1675,2354,2005,25,1690
2024-07-18 19:45:23.620,1984,1638,2318,1911,1,1695
2024-07-18 19:45:23.629,1850,1645,2272,1791,6,1680
2024-07-18 19:45:23.638,1743,1640,2218,1646,9,1693
2024-07-18 19:45:23.647,1581,1654,2138,1460,12,1689
2024-07-18 19:45:23.656,1397,1674,2111,1417,4,1687
2024-07-18 19:45:23.665,1312,1663,2093,1328,7,1688
2024-07-18 19:45:23.674,1381,1663,2120,1360,-22,1683
2024-07-18 19:45:23.684,1551,1678,2168,1532,-1,1683
2024-07-18 19:45:23.693,1535,1695,2232,1679,3,1684
2024-07-18 19:45:23.702,1687,1710,2278,1760,10,1683
2024-07-18 19:45:23.802,1894,1699,2328,1809,10,1694
2024-07-18 19:45:23.811,1981,1664,2352,1943,-2,1691
2024-07-18 19:45:23.820,1944,1652,2351,1960,360,1685
2024-07-18 19:45:23.830,1973,1658,2319,1898,1186,1691
2024-07-18 19:45:23.839,1821,1633,2284,1860,1674,1693
2024-07-18 19:45:23.849,1672,1632,2214,1698,1970,1683
2024-07-18 19:45:23.858,1474,1627,2142,1575,1867,1681
2024-07-18 19:45:23.867,1360,1650,2125,1434,1684,1691
2024-07-18 19:45:23.876,1359,1669,2108,1372,1337,1679
2024-07-18 19:45:23.886,1412,1712,2131,1411,1088,1685
2024-07-18 19:45:23.895,1454,1699,2192,1527,939,1671
2024-07-18 19:45:23.905,1455,1695,2244,1611,916,1685
2024-07-18 19:45:23.913,1701,1720,2283,1744,1070,1686
2024-07-18 19:45:23.923,1943,1703,2335,1892,1639,1682
2024-07-18 19:45:23.932,1932,1708,2348,1828,2226,1689
2024-07-18 19:45:23.941,2063,1681,2359,1931,2839,1685
2024-07-18 19:45:23.951,2026,1697,2321,1878,3376,1691
2024-07-18 19:45:23.960,1911,1684,2276,1734,3371,1690
2024-07-18 19:45:23.969,1809,1714,2211,1663,3367,1696
2024-07-18 19:45:23.978,1582,1691,2140,1461,3378,1690
2024-07-18 19:45:23.988,1448,1696,2122,1480,3375,1694
2024-07-18 19:45:23.998,1322,1733,2104,1368,3374,1692
2024-07-18 19:45:24.007,1304,1729,2122,1425,2976,1679
2024-07-18 19:45:24.016,1380,1720,2170,1561,2888,1688
2024-07-18 19:45:24.025,1480,1746,2227,1655,2881,1692
2024-07-18 19:45:24.035,1592,1738,2279,1716,3001,1689
2024-07-18 19:45:24.044,1846,1714,2327,1898,3373,1687
2024-07-18 19:45:24.053,1876,1719,2335,1901,3369,1683
2024-07-18 19:45:24.062,1969,1690,2346,1958,3376,1689
2024-07-18 19:45:24.071,1863,1684,2303,1872,3364,1686
2024-07-18 19:45:24.081,1791,1684,2262,1783,3367,1685
2024-07-18 19:45:24.091,1637,1692,2202,1701,3374,1691
