Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:50:39.496,1247,3381,-2,-6,3387,3383
2024-07-18 18:50:39.504,1641,-15,-11,-5,-9,3379
2024-07-18 18:50:39.513,1949,-13,-5,-6,-4,2904
2024-07-18 18:50:39.522,2151,-11,1,-13,-8,-2
2024-07-18 18:50:39.530,2133,-13,960,-9,-10,-7
2024-07-18 18:50:39.539,2319,-14,3364,-40,-6,3382
2024-07-18 18:50:39.549,2253,-23,3350,3386,-5,3381
2024-07-18 18:50:39.558,1909,3385,3371,3384,3381,3386
2024-07-18 18:50:39.567,1621,3396,3359,3380,3385,3382
2024-07-18 18:50:39.577,1130,3383,3370,3383,3383,3383
2024-07-18 18:50:39.586,1295,3379,3376,3394,3384,3390
2024-07-18 18:50:39.595,752,3387,-7,3384,3384,3376
2024-07-18 18:50:39.604,965,3384,-6,3388,3371,3374
2024-07-18 18:50:39.613,1326,3383,1,-4,3374,3390
2024-07-18 18:50:39.621,1581,-8,-5,-6,-37,3384
2024-07-18 18:50:39.630,2088,-9,-1,-5,-3,3384
2024-07-18 18:50:39.639,2392,-10,-7,1,-8,-2
2024-07-18 18:50:39.647,2363,-8,1044,-4,-4,-3
2024-07-18 18:50:39.656,2496,-12,3374,-3,-6,3390
2024-07-18 18:50:39.665,2630,-12,3370,3395,-6,3375
2024-07-18 18:50:39.674,2175,3388,3363,3387,3374,3386
2024-07-18 18:50:39.684,1562,3383,3372,3382,3383,3380
2024-07-18 18:50:39.693,555,3386,3376,3386,3375,3405
2024-07-18 18:50:39.701,848,3388,3367,3392,3382,3388
2024-07-18 18:50:39.711,675,3399,-7,3378,3385,3388
2024-07-18 18:50:39.720,1083,3380,-3,3385,3380,3388
2024-07-18 18:50:39.729,1507,3388,-5,-5,3381,3385
2024-07-18 18:50:39.738,1705,-10,-10,-10,0,3380
2024-07-18 18:50:39.747,1864,-30,-5,-5,-5,2269
2024-07-18 18:50:39.755,2130,-14,-12,-6,-6,-9
2024-07-18 18:50:39.764,1902,-12,966,-6,-4,-1
2024-07-18 18:50:39.773,2085,-14,3367,-4,-5,3372
2024-07-18 18:50:39.782,2162,-16,3359,3386,-9,3390
2024-07-18 18:50:39.792,1859,3385,3372,3380,3387,3378
2024-07-18 18:50:39.801,1469,3388,3377,3385,3381,3380
2024-07-18 18:50:39.810,1054,3381,3366,3383,3369,3386
2024-07-18 18:50:39.820,1274,3375,3372,3404,3384,3386
2024-07-18 18:50:39.829,774,3378,-2,3379,3379,3382
2024-07-18 18:50:39.838,1057,3379,-4,3377,3382,3385
2024-07-18 18:50:39.847,1389,3376,-4,-6,3380,3381
2024-07-18 18:50:39.856,1753,-11,-9,-6,-8,3387
2024-07-18 18:50:39.864,2125,-11,-10,-3,-2,3385
2024-07-18 18:50:39.873,2499,-9,-8,-16,-6,-9
2024-07-18 18:50:39.881,2780,-12,930,-4,-3,-3
2024-07-18 18:50:39.890,2701,-12,3367,-9,-10,3377
2024-07-18 18:50:39.899,2000,-9,3363,3390,-5,3380
2024-07-18 18:50:39.909,1502,3383,3371,3385,3378,3384
2024-07-18 18:50:39.918,1355,3379,3366,3391,3376,3386
2024-07-18 18:50:39.927,637,3390,3369,3392,3384,3383
2024-07-18 18:50:39.936,752,3381,3367,3383,3379,3380
2024-07-18 18:50:39.945,574,3380,-4,3385,3386,3393
2024-07-18 18:50:39.955,1031,3383,-3,3386,3378,3378
2024-07-18 18:50:39.964,1351,3381,-6,-22,3370,3380
2024-07-18 18:50:39.972,1676,-14,-2,-3,-12,3381
2024-07-18 18:50:39.981,2159,-13,-6,4,-7,2551
2024-07-18 18:50:39.989,2572,-11,-2,-7,-7,-12
2024-07-18 18:50:39.998,2440,-10,921,-3,-6,-5
2024-07-18 18:50:40.007,2564,-11,3359,-7,-5,3383
2024-07-18 18:50:40.016,2328,-17,3368,3396,-4,3367
2024-07-18 18:50:40.025,2016,3388,3368,3377,3375,3384
2024-07-18 18:50:40.035,1693,3385,3366,3383,3385,3367
2024-07-18 18:50:40.044,965,3379,3368,3377,3382,3380
2024-07-18 18:50:40.053,939,3388,3366,3387,3386,3379
2024-07-18 18:50:40.062,591,3390,-7,3371,3385,3387
2024-07-18 18:50:40.072,1051,3383,-1,3377,3388,3382
2024-07-18 18:50:40.080,1415,3390,0,-2,3381,3365
2024-07-18 18:50:40.089,1617,-13,-6,-5,-16,3376
2024-07-18 18:50:40.098,2063,-13,2,-5,-9,3383
2024-07-18 18:50:40.106,2291,-15,-6,-5,-10,-2
2024-07-18 18:50:40.115,2421,-6,921,-13,-3,-10
2024-07-18 18:50:40.123,2719,-14,3368,0,-14,3392
2024-07-18 18:50:40.133,2526,-11,3365,3384,3,3382
2024-07-18 18:50:40.142,2024,3392,3371,3384,3376,3384
2024-07-18 18:50:40.152,1574,3382,3363,3369,3372,3363
2024-07-18 18:50:40.161,1023,3387,3369,3385,3379,3379
2024-07-18 18:50:40.170,1080,3384,3373,3382,3364,3382
2024-07-18 18:50:40.179,716,3381,4,3387,3379,3390
2024-07-18 18:50:40.188,937,3383,-4,3401,3375,3374
2024-07-18 18:50:40.197,1227,3381,-11,-11,3384,3379
2024-07-18 18:50:40.297,1428,-11,-4,-1,18,3382
2024-07-18 18:50:40.306,2031,-9,-6,8,-11,-6
2024-07-18 18:50:40.314,2381,-8,-4,25,-10,-23
2024-07-18 18:50:40.322,2567,-13,901,-8,2,-9
2024-07-18 18:50:40.332,2780,-16,3367,-5,-11,3375
2024-07-18 18:50:40.341,2385,-6,3343,3386,-10,3387
2024-07-18 18:50:40.350,1458,3381,3373,3383,3384,3391
2024-07-18 18:50:40.359,1110,3386,3369,3393,3386,3379
2024-07-18 18:50:40.369,827,3380,3374,3382,3379,3375
2024-07-18 18:50:40.378,1039,3379,3369,3376,3378,3361
2024-07-18 18:50:40.386,520,3382,-9,3388,3385,3378
2024-07-18 18:50:40.396,920,3392,-2,3384,3381,3387
2024-07-18 18:50:40.405,1312,3384,-5,-4,3375,3387
2024-07-18 18:50:40.413,1587,-15,-7,-7,-8,3376
2024-07-18 18:50:40.422,2009,-13,-9,-5,-1,391
2024-07-18 18:50:40.430,2406,8,-6,-1,-6,-6
2024-07-18 18:50:40.439,2319,-9,979,-2,-3,-17
2024-07-18 18:50:40.448,2504,-16,3375,-6,-40,3383
2024-07-18 18:50:40.457,2321,-10,3374,3382,-4,3379
2024-07-18 18:50:40.466,1967,3383,3380,3383,3379,3375
2024-07-18 18:50:40.475,1593,3382,3370,3377,3382,3375
2024-07-18 18:50:40.485,987,3383,3370,3384,3386,3383
2024-07-18 18:50:40.494,935,3385,3366,3383,3356,3387
2024-07-18 18:50:40.504,420,3376,-3,3392,3383,3387
2024-07-18 18:50:40.512,959,3386,1,3385,3384,3374
2024-07-18 18:50:40.521,1507,3379,-8,-2,3384,3384
2024-07-18 18:50:40.529,1705,-8,-4,-3,-9,3385
2024-07-18 18:50:40.539,1844,-8,2,-9,-4,3380
2024-07-18 18:50:40.547,1895,-12,-4,-2,-26,-9
2024-07-18 18:50:40.555,2071,-12,943,-10,-8,-11
2024-07-18 18:50:40.564,2398,-15,3363,-4,-2,3379
2024-07-18 18:50:40.574,2260,-10,3372,3380,-6,3383
2024-07-18 18:50:40.583,1910,3376,3368,3381,3382,3383
2024-07-18 18:50:40.593,1594,3386,3360,3406,3360,3378
2024-07-18 18:50:40.602,1088,3382,3366,3386,3376,3381
2024-07-18 18:50:40.611,1343,3382,3363,3386,3379,3366
2024-07-18 18:50:40.619,941,3385,-6,3382,3379,3384
2024-07-18 18:50:40.629,1078,3382,-5,3390,3383,3381
2024-07-18 18:50:40.638,1100,3388,-9,-13,3379,3380
2024-07-18 18:50:40.646,1464,-5,-4,-9,-7,3382
2024-07-18 18:50:40.655,1894,-12,-11,-2,-10,3380
2024-07-18 18:50:40.664,2327,-10,-3,3,-3,-8
2024-07-18 18:50:40.673,2161,-11,937,-14,-10,-3
2024-07-18 18:50:40.681,2452,-12,3364,-9,-4,3384
2024-07-18 18:50:40.691,2191,-7,3373,3375,-3,3382
2024-07-18 18:50:40.700,1715,3383,3374,3375,3366,3384
2024-07-18 18:50:40.709,1350,3374,3367,3376,3383,3379
2024-07-18 18:50:40.719,894,3383,3365,3379,3367,3378
2024-07-18 18:50:40.728,1148,3382,3366,3378,3370,3380
2024-07-18 18:50:40.737,543,3379,-11,3388,3383,3383
2024-07-18 18:50:40.746,891,3384,-3,3377,3385,3382
2024-07-18 18:50:40.755,1385,3388,-10,-12,3375,3380
2024-07-18 18:50:40.764,1859,-11,-2,-5,-5,3369
2024-07-18 18:50:40.772,2398,-17,-4,6,-11,-4
2024-07-18 18:50:40.781,2708,-11,4,-5,-5,0
2024-07-18 18:50:40.790,2248,-9,938,-2,-17,-2
2024-07-18 18:50:40.798,2240,-13,3366,-5,-9,3383
2024-07-18 18:50:40.807,2199,-17,3359,3378,-9,3375
2024-07-18 18:50:40.816,1783,3392,3344,3373,3385,3379
2024-07-18 18:50:40.826,1383,3383,3373,3383,3380,3378
2024-07-18 18:50:40.835,900,3383,3377,3382,3386,3383
2024-07-18 18:50:40.845,1007,3391,3367,3381,3392,3380
2024-07-18 18:50:40.854,551,3390,-8,3382,3390,3380
2024-07-18 18:50:40.862,933,3385,-10,3385,3379,3385
2024-07-18 18:50:40.871,1250,3390,0,19,3365,3375
2024-07-18 18:50:40.880,1576,-9,-11,-6,-7,3385
2024-07-18 18:50:40.889,2144,-11,-35,2,8,3359
2024-07-18 18:50:40.897,2379,-16,-7,-7,-6,-4
2024-07-18 18:50:40.906,2429,-7,913,9,-9,-15
2024-07-18 18:50:40.915,2417,-16,3370,-8,-5,3384
2024-07-18 18:50:40.924,2226,-4,3371,3376,-9,3374
2024-07-18 18:50:40.934,1872,3381,3362,3384,3373,3391
2024-07-18 18:50:40.942,1692,3379,3381,3388,3374,3386
2024-07-18 18:50:40.952,1150,3382,3371,3369,3382,3382
2024-07-18 18:50:40.961,1261,3385,3376,3379,3367,3388
2024-07-18 18:50:40.971,874,3390,-5,3383,3386,3379
2024-07-18 18:50:40.980,1160,3384,-9,3388,3390,3379
2024-07-18 18:50:40.988,1327,3387,-4,-6,3366,3383
2024-07-18 18:50:40.997,1392,-24,-9,2,-4,3382
2024-07-18 18:50:41.006,1670,-10,-9,-6,-6,3375
2024-07-18 18:50:41.014,2024,-10,-5,-7,-5,-4
2024-07-18 18:50:41.116,2134,-6,911,-10,-7,-10
2024-07-18 18:50:41.124,2437,-11,3371,-4,-8,3375
2024-07-18 18:50:41.133,2428,-6,3376,3383,-9,3392
2024-07-18 18:50:41.143,2062,3383,3372,3388,3380,3379
2024-07-18 18:50:41.152,1554,3385,3374,3396,3380,3383
2024-07-18 18:50:41.161,752,3386,3376,3387,3380,3379
2024-07-18 18:50:41.170,655,3384,3367,3378,3383,3384
2024-07-18 18:50:41.179,399,3380,-5,3388,3375,3380
2024-07-18 18:50:41.188,821,3386,-6,3384,3384,3380
2024-07-18 18:50:41.198,1244,3387,-4,-9,3381,3383
2024-07-18 18:50:41.206,1557,-26,-2,-12,-32,3377
2024-07-18 18:50:41.214,2025,-17,-5,-4,-2,3198
2024-07-18 18:50:41.224,2519,-14,-3,-11,-7,-5
2024-07-18 18:50:41.232,2510,-11,904,-4,-1,5
2024-07-18 18:50:41.241,2430,-11,3363,-6,-3,3388
2024-07-18 18:50:41.249,2187,-9,3375,3386,-8,3375
2024-07-18 18:50:41.259,1850,3380,3351,3383,3377,3379
2024-07-18 18:50:41.268,1494,3384,3369,3375,3387,3358
2024-07-18 18:50:41.278,936,3388,3343,3378,3388,3387
2024-07-18 18:50:41.286,1071,3382,3368,3397,3379,3384
2024-07-18 18:50:41.296,734,3379,-6,3387,3385,3384
2024-07-18 18:50:41.306,1110,3386,-9,3379,3368,3383
2024-07-18 18:50:41.314,1454,3381,-4,-10,3363,3383
2024-07-18 18:50:41.323,1764,4,-11,-14,3,3382
2024-07-18 18:50:41.331,2299,-14,-3,-6,-8,3385
2024-07-18 18:50:41.340,2782,-14,-8,-7,-10,-9
2024-07-18 18:50:41.349,2321,-12,937,-6,-16,-16
2024-07-18 18:50:41.358,2408,-13,3372,-10,-10,3374
2024-07-18 18:50:41.366,2240,-11,3369,3375,-4,3374
2024-07-18 18:50:41.377,1786,3383,3372,3385,3380,3396
2024-07-18 18:50:41.386,1619,3383,3384,3379,3372,3380
2024-07-18 18:50:41.395,1181,3384,3367,3388,3378,3383
2024-07-18 18:50:41.404,1231,3383,3368,3376,3379,3383
2024-07-18 18:50:41.414,721,3387,-11,3384,3384,3383
2024-07-18 18:50:41.423,947,3385,-7,3384,3383,3375
2024-07-18 18:50:41.432,1259,3382,-9,20,3393,3369
2024-07-18 18:50:41.441,1586,-11,-5,-4,-5,3379
2024-07-18 18:50:41.449,1970,-15,-8,-6,-5,3383
2024-07-18 18:50:41.457,2324,-21,-4,-6,-5,-1
2024-07-18 18:50:41.466,2398,-13,937,-10,-3,-3
2024-07-18 18:50:41.475,2662,-11,3369,-11,-9,3378
2024-07-18 18:50:41.484,2561,-10,3368,3380,-6,3364
2024-07-18 18:50:41.493,2173,3384,3370,3380,3384,3380
2024-07-18 18:50:41.502,1415,3383,3371,3380,3379,3379
2024-07-18 18:50:41.511,564,3380,3372,3381,3381,3395
2024-07-18 18:50:41.522,805,3381,3364,3377,3391,3375
2024-07-18 18:50:41.530,660,3373,-2,3378,3400,3378
2024-07-18 18:50:41.539,896,3396,-5,3385,3383,3386
2024-07-18 18:50:41.548,1207,3383,-7,-6,3391,3386
2024-07-18 18:50:41.557,1510,-14,0,-7,-7,3384
2024-07-18 18:50:41.565,1944,-23,-1,-10,0,3379
2024-07-18 18:50:41.574,2220,-13,-1,-7,-8,-8
2024-07-18 18:50:41.582,2350,-17,884,-1,1,-4
2024-07-18 18:50:41.591,2548,-10,3368,-8,-10,3380
2024-07-18 18:50:41.600,2386,-6,3376,3383,-8,3386
2024-07-18 18:50:41.610,2009,3386,3375,3399,3392,3383
2024-07-18 18:50:41.619,1727,3383,3369,3368,3386,3380
2024-07-18 18:50:41.629,1131,3376,3367,3384,3379,3381
2024-07-18 18:50:41.638,1322,3384,3371,3382,3386,3397
2024-07-18 18:50:41.646,895,3387,-8,3383,3391,3386
2024-07-18 18:50:41.656,1307,3383,-7,3375,3382,3376
2024-07-18 18:50:41.665,1502,3381,-10,-3,3383,3380
2024-07-18 18:50:41.673,1700,-12,-8,-2,-8,3386
2024-07-18 18:50:41.682,2029,-10,-12,-4,-4,3382
2024-07-18 18:50:41.692,2432,-10,0,-6,-1,-11
2024-07-18 18:50:41.699,2151,-9,916,-3,-5,-9
2024-07-18 18:50:41.708,2417,-6,3374,-5,-6,3383
2024-07-18 18:50:41.718,2420,-17,3368,3388,23,3381
2024-07-18 18:50:41.726,2062,3390,3368,3373,3388,3377
2024-07-18 18:50:41.736,1580,3378,3373,3386,3384,3386
2024-07-18 18:50:41.745,965,3382,3309,3380,3382,3383
2024-07-18 18:50:41.754,1147,3374,3366,3384,3375,3377
2024-07-18 18:50:41.763,479,3385,-9,3378,3380,3381
2024-07-18 18:50:41.772,940,3380,-4,3375,3385,3381
2024-07-18 18:50:41.781,1265,3377,6,-4,3380,3379
2024-07-18 18:50:41.791,1584,-12,-6,-3,-13,3375
2024-07-18 18:50:41.799,2155,-13,0,-5,-13,3387
2024-07-18 18:50:41.808,2309,-9,-14,-9,-5,-9
2024-07-18 18:50:41.816,2256,-8,885,2,-2,-6
2024-07-18 18:50:41.825,2298,-6,3368,4,-5,3384
2024-07-18 18:50:41.834,2056,-10,3365,3386,-3,3405
2024-07-18 18:50:41.842,1895,3384,3369,3381,3391,3372
2024-07-18 18:50:41.944,1671,3383,3375,3392,3384,3379
2024-07-18 18:50:41.953,1254,3375,3367,3388,3382,3374
2024-07-18 18:50:41.963,1171,3387,3371,3383,3383,3391
2024-07-18 18:50:41.972,444,3384,-5,3381,3384,3379
2024-07-18 18:50:41.980,716,3388,-9,3389,3375,3386
2024-07-18 18:50:41.990,872,3379,3,-2,3381,3380
2024-07-18 18:50:41.999,1192,-10,-6,-1,-6,3381
2024-07-18 18:50:42.007,1885,-9,-6,13,-5,3387
2024-07-18 18:50:42.016,2490,-13,-6,-8,-5,-15
2024-07-18 18:50:42.024,2746,-8,893,-5,16,-35
2024-07-18 18:50:42.033,2186,-17,3364,-2,-6,3388
2024-07-18 18:50:42.042,1551,-10,3373,3381,9,3379
2024-07-18 18:50:42.052,1547,3375,3365,3383,3385,3369
2024-07-18 18:50:42.061,1487,3381,3369,3384,3379,3392
2024-07-18 18:50:42.070,1088,3383,3376,3382,3376,3383
2024-07-18 18:50:42.079,1263,3372,3366,3389,3388,3386
2024-07-18 18:50:42.089,694,3379,-9,3388,3378,3375
2024-07-18 18:50:42.098,990,3392,-9,3376,3375,3391
2024-07-18 18:50:42.107,1465,3386,-2,-9,3384,3384
2024-07-18 18:50:42.115,1829,-10,-9,-7,-11,3365
2024-07-18 18:50:42.124,2165,-14,-3,-2,-9,3382
2024-07-18 18:50:42.132,2248,-8,-4,-7,-5,-6
2024-07-18 18:50:42.141,1914,-11,898,-8,-6,-16
2024-07-18 18:50:42.150,1999,-12,3347,5,-2,3379
2024-07-18 18:50:42.159,1895,-2,3369,3386,-14,3388
2024-07-18 18:50:42.168,1819,3385,3375,3374,3382,3379
2024-07-18 18:50:42.178,1680,3386,3374,3371,3385,3390
2024-07-18 18:50:42.187,1260,3394,3368,3374,3378,3385
2024-07-18 18:50:42.196,1297,3391,3376,3380,3381,3389
2024-07-18 18:50:42.205,988,3384,-8,3383,3377,3379
2024-07-18 18:50:42.214,1318,3386,-6,3384,3384,3379
2024-07-18 18:50:42.223,1527,3386,-4,-9,3384,3370
2024-07-18 18:50:42.232,1612,-9,0,1,-12,3375
2024-07-18 18:50:42.241,1896,-13,-7,-1,-20,2138
2024-07-18 18:50:42.249,2378,-11,0,-3,-6,-1
2024-07-18 18:50:42.258,2479,-12,905,-3,-6,-7
2024-07-18 18:50:42.267,2758,-7,3369,-6,-9,3380
2024-07-18 18:50:42.276,2526,-13,3375,3385,-10,3379
2024-07-18 18:50:42.285,1851,3381,3351,3382,3375,3379
2024-07-18 18:50:42.294,1638,3380,3367,3384,3379,3366
2024-07-18 18:50:42.303,1222,3378,3367,3382,3380,3380
2024-07-18 18:50:42.312,1361,3384,3365,3385,3381,3369
2024-07-18 18:50:42.322,910,3359,-9,3380,3381,3375
2024-07-18 18:50:42.331,1288,3389,-8,3379,3385,3392
2024-07-18 18:50:42.340,1475,3387,-7,-7,3377,3377
2024-07-18 18:50:42.348,1666,-14,2,-7,-3,3382
2024-07-18 18:50:42.358,1935,-10,-2,-7,-10,1535
2024-07-18 18:50:42.366,2479,-21,-20,-5,-6,5
2024-07-18 18:50:42.374,2585,-2,886,-2,-5,-1
2024-07-18 18:50:42.383,2418,-17,3368,-2,-13,3385
2024-07-18 18:50:42.393,2225,-11,3368,3375,-3,3385
2024-07-18 18:50:42.402,1934,3376,3338,3385,3382,3382
2024-07-18 18:50:42.411,1549,3383,3371,3383,3382,3384
2024-07-18 18:50:42.420,968,3385,3363,3383,3378,3389
2024-07-18 18:50:42.429,1254,3380,3371,3385,3380,3383
2024-07-18 18:50:42.439,766,3380,1,3383,3383,3375
2024-07-18 18:50:42.448,960,3388,-11,3380,3381,3384
2024-07-18 18:50:42.457,1319,3382,-5,-3,3366,3383
2024-07-18 18:50:42.465,1788,-11,-32,-9,-5,3374
2024-07-18 18:50:42.474,2234,-12,-1,-6,-6,3366
2024-07-18 18:50:42.482,2529,-10,2,-3,-1,-6
2024-07-18 18:50:42.492,2196,-11,876,-8,-9,-12
2024-07-18 18:50:42.500,2180,-14,3338,10,-6,3380
2024-07-18 18:50:42.509,1998,-13,3351,3392,-9,3379
2024-07-18 18:50:42.519,1685,3385,3375,3386,3380,3381
2024-07-18 18:50:42.528,1432,3382,3371,3384,3381,3381
2024-07-18 18:50:42.537,908,3383,3370,3382,3372,3384
2024-07-18 18:50:42.547,1063,3389,3367,3385,3383,3381
2024-07-18 18:50:42.556,401,3379,-3,3380,3375,3383
2024-07-18 18:50:42.565,894,3388,-6,3385,3388,3387
2024-07-18 18:50:42.573,1372,3381,-9,-7,3388,3362
2024-07-18 18:50:42.582,1691,-14,7,-4,-9,3379
2024-07-18 18:50:42.591,2031,-17,-4,-10,-3,2834
2024-07-18 18:50:42.600,2103,-17,7,-3,-11,-9
2024-07-18 18:50:42.608,2286,-10,885,-17,1,-1
2024-07-18 18:50:42.617,2521,-11,3365,-3,-3,3378
2024-07-18 18:50:42.626,2500,-8,3373,3375,20,3388
2024-07-18 18:50:42.635,2071,3379,3372,3378,3379,3385
2024-07-18 18:50:42.644,1755,3377,3367,3382,3385,3382
2024-07-18 18:50:42.654,1592,3380,3369,3377,3383,3375
2024-07-18 18:50:42.663,1550,3377,3375,3384,3375,3381
2024-07-18 18:50:42.672,199,3394,-5,3379,3384,3367
2024-07-18 18:50:42.681,377,3392,-5,3370,3396,3382
2024-07-18 18:50:42.782,827,3384,-2,-3,3380,3372
2024-07-18 18:50:42.791,1277,-8,-7,-10,-2,3385
2024-07-18 18:50:42.800,1674,-12,-1,-10,-9,3375
2024-07-18 18:50:42.808,2050,-13,-7,-3,15,0
2024-07-18 18:50:42.816,2102,-12,847,-9,-9,31
2024-07-18 18:50:42.825,2257,5,3367,-9,-11,3380
2024-07-18 18:50:42.835,2182,-21,3366,3386,-8,3375
2024-07-18 18:50:42.844,1852,3386,3362,3382,3382,3377
2024-07-18 18:50:42.853,1577,3375,3367,3377,3375,3381
2024-07-18 18:50:42.862,1217,3384,3376,3382,3392,3392
2024-07-18 18:50:42.872,1499,3387,3367,3378,3390,3381
2024-07-18 18:50:42.881,1119,3388,-4,3392,3382,3382
2024-07-18 18:50:42.890,1432,3386,-2,3381,3379,3376
2024-07-18 18:50:42.899,1661,3391,-9,-3,3392,3384
2024-07-18 18:50:42.908,1742,-15,1,-8,-9,3388
2024-07-18 18:50:42.916,1868,-8,2,-4,-11,3367
2024-07-18 18:50:42.925,1949,-9,-4,-2,-3,-9
2024-07-18 18:50:42.934,1946,-16,808,-9,-9,-3
2024-07-18 18:50:42.943,2307,-17,3375,-8,-12,3391
2024-07-18 18:50:42.952,2209,-10,3376,3390,-12,3385
2024-07-18 18:50:42.961,1816,3387,3366,3379,3380,3375
2024-07-18 18:50:42.970,1595,3406,3375,3383,3381,3375
2024-07-18 18:50:42.980,1225,3377,3377,3382,3382,3387
2024-07-18 18:50:42.989,1514,3376,3367,3388,3380,3379
2024-07-18 18:50:42.998,908,3382,-2,3385,3390,3385
2024-07-18 18:50:43.007,1132,3389,-6,3385,3377,3386
2024-07-18 18:50:43.016,1238,3380,-1,-2,3389,3373
2024-07-18 18:50:43.025,1503,-17,-3,1,-13,3375
2024-07-18 18:50:43.034,2120,-11,1,-18,-6,3296
2024-07-18 18:50:43.042,2556,-11,-4,-11,-5,-4
2024-07-18 18:50:43.051,2369,-13,860,-3,-40,-4
2024-07-18 18:50:43.060,2046,-10,3378,-6,-5,3388
2024-07-18 18:50:43.069,1927,-11,3370,3383,-17,3376
2024-07-18 18:50:43.078,1712,3392,3373,3386,3385,3391
2024-07-18 18:50:43.087,1470,3384,3372,3386,3388,3381
2024-07-18 18:50:43.097,746,3377,3372,3374,3379,3383
2024-07-18 18:50:43.106,1077,3366,3376,3375,3383,3383
2024-07-18 18:50:43.115,784,3388,-9,3382,3384,3385
2024-07-18 18:50:43.124,1107,3386,-6,3384,3375,3384
2024-07-18 18:50:43.133,1386,3371,-3,-6,3380,3384
2024-07-18 18:50:43.142,1535,-15,0,-8,-12,3385
2024-07-18 18:50:43.150,1778,-10,17,-6,-8,3371
2024-07-18 18:50:43.159,2064,-13,-10,-1,-15,-7
2024-07-18 18:50:43.168,2100,-18,792,-4,0,-5
2024-07-18 18:50:43.177,2287,-6,3376,-20,-8,3386
2024-07-18 18:50:43.185,2119,-9,3370,3383,-7,3390
2024-07-18 18:50:43.194,1817,3389,3375,3386,3388,3390
2024-07-18 18:50:43.204,1722,3379,3376,3379,3392,3388
2024-07-18 18:50:43.213,1287,3385,3370,3382,3388,3374
2024-07-18 18:50:43.223,1446,3386,3366,3385,3385,3392
2024-07-18 18:50:43.232,791,3382,-5,3381,3386,3387
2024-07-18 18:50:43.241,1112,3379,-9,3382,3370,3388
2024-07-18 18:50:43.250,1263,3379,-6,-3,3373,3377
2024-07-18 18:50:43.259,1385,-14,-2,-9,-6,3385
2024-07-18 18:50:43.267,1756,-19,-5,-8,5,1616
2024-07-18 18:50:43.276,2032,-12,-3,-5,-9,-1
2024-07-18 18:50:43.284,1964,-15,927,-7,-6,27
2024-07-18 18:50:43.293,2219,-19,3319,-6,-10,3385
2024-07-18 18:50:43.303,2367,-6,3366,3380,-4,3378
2024-07-18 18:50:43.312,2308,3379,3367,3380,3392,3385
2024-07-18 18:50:43.321,1947,3388,3375,3384,3379,3385
2024-07-18 18:50:43.330,1135,3386,3371,3379,3375,3382
2024-07-18 18:50:43.339,1133,3374,3368,3388,3383,3385
2024-07-18 18:50:43.349,597,3384,-9,3400,3384,3388
2024-07-18 18:50:43.358,1043,3385,-7,3384,3379,3383
2024-07-18 18:50:43.367,1117,3393,-5,-6,3384,3374
2024-07-18 18:50:43.376,1375,-16,-4,-13,-10,3385
2024-07-18 18:50:43.384,1769,-17,-9,-11,-6,3381
2024-07-18 18:50:43.393,2070,-12,-6,-9,-10,-5
2024-07-18 18:50:43.401,2195,-13,860,-3,-13,-5
2024-07-18 18:50:43.411,2221,-9,3372,-6,-6,3392
2024-07-18 18:50:43.420,2179,-11,3371,3378,-7,3377
2024-07-18 18:50:43.429,1821,3382,3370,3377,3385,3387
2024-07-18 18:50:43.439,1681,3384,3366,3375,3392,3383
2024-07-18 18:50:43.448,1217,3384,3368,3378,3385,3383
2024-07-18 18:50:43.457,1474,3377,3369,3383,3384,3384
2024-07-18 18:50:43.466,1247,3382,-3,3384,3388,3388
2024-07-18 18:50:43.476,1256,3375,-10,3381,3379,3380
2024-07-18 18:50:43.484,1109,3377,-4,-4,3381,3380
2024-07-18 18:50:43.493,1347,-14,-5,-6,-7,3379
2024-07-18 18:50:43.502,1668,-30,-2,-4,-6,3377
2024-07-18 18:50:43.511,2047,-9,-9,-5,-8,-10
2024-07-18 18:50:43.610,2082,3,898,-3,-13,-8
2024-07-18 18:50:43.619,2324,-8,3366,-5,-3,3378
2024-07-18 18:50:43.628,2236,-8,3376,3380,-4,3370
2024-07-18 18:50:43.638,2068,3381,3367,3381,3380,3380
2024-07-18 18:50:43.646,1911,3383,3372,3384,3380,3385
2024-07-18 18:50:43.656,1403,3364,3372,3380,3385,3375
2024-07-18 18:50:43.666,1338,3378,3372,3372,3386,3383
2024-07-18 18:50:43.674,926,3386,-3,3383,3383,3385
2024-07-18 18:50:43.684,1454,3381,-7,3397,3381,3378
2024-07-18 18:50:43.693,1616,3375,-9,-2,3388,3382
2024-07-18 18:50:43.701,1337,-8,-2,-5,-10,3379
2024-07-18 18:50:43.710,1535,-14,-10,-2,-10,3388
2024-07-18 18:50:43.719,2072,-8,-6,-4,-6,-4
2024-07-18 18:50:43.727,2333,-12,908,-8,-9,-23
2024-07-18 18:50:43.736,2262,-8,3373,3,-3,3380
2024-07-18 18:50:43.745,1825,-24,3367,3386,2,3354
2024-07-18 18:50:43.754,1435,3381,3369,3390,3387,3378
2024-07-18 18:50:43.764,1471,3384,3372,3390,3386,3396
2024-07-18 18:50:43.773,938,3395,3368,3380,3380,3376
2024-07-18 18:50:43.782,1223,3384,3367,3380,3388,3384
2024-07-18 18:50:43.791,877,3383,-3,3381,3391,3386
