Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:37:25.391,1026,1789,2280,1436,1363,1690
2024-07-18 20:37:25.401,1393,1759,2307,1208,1143,1702
2024-07-18 20:37:25.410,1595,1778,2333,1572,1460,1695
2024-07-18 20:37:25.419,1794,1900,2341,1764,1599,1700
2024-07-18 20:37:25.429,1913,1696,2336,1494,1582,1687
2024-07-18 20:37:25.438,2022,1778,2296,1429,1581,1692
2024-07-18 20:37:25.446,2252,1513,2258,1444,1525,1689
2024-07-18 20:37:25.456,2319,1266,2232,1778,1433,1699
2024-07-18 20:37:25.466,2014,1446,2187,2217,1645,1695
2024-07-18 20:37:25.475,1721,1493,2183,1713,1429,1698
2024-07-18 20:37:25.485,1307,1555,2186,1630,1416,1699
2024-07-18 20:37:25.494,829,1630,2208,1838,1534,1687
2024-07-18 20:37:25.503,728,1742,2252,1713,1593,1697
2024-07-18 20:37:25.511,927,1807,2286,1585,1515,1689
2024-07-18 20:37:25.522,1267,1884,2330,1622,1672,1693
2024-07-18 20:37:25.531,1573,1943,2336,1810,1910,1688
2024-07-18 20:37:25.539,1716,1943,2349,1726,1924,1700
2024-07-18 20:37:25.549,1955,1752,2340,1898,2204,1691
2024-07-18 20:37:25.558,2008,1646,2292,1745,1732,1687
2024-07-18 20:37:25.568,2168,1640,2260,1522,1333,1688
2024-07-18 20:37:25.577,2204,1595,2223,1479,1182,1692
2024-07-18 20:37:25.586,1969,1513,2192,1546,1232,1696
2024-07-18 20:37:25.595,1762,1559,2183,1641,1663,1686
2024-07-18 20:37:25.605,1396,1623,2184,1593,1842,1689
2024-07-18 20:37:25.614,920,1812,2213,1794,2068,1686
2024-07-18 20:37:25.624,836,1916,2239,1767,2097,1688
2024-07-18 20:37:25.633,1119,1932,2279,1590,1909,1690
2024-07-18 20:37:25.642,1342,1944,2322,1715,2168,1687
2024-07-18 20:37:25.651,1618,1812,2328,1485,2013,1690
2024-07-18 20:37:25.661,1747,1799,2338,1517,2127,1683
2024-07-18 20:37:25.670,1960,1781,2342,1830,2103,1688
2024-07-18 20:37:25.680,2025,1836,2286,1934,2136,1674
2024-07-18 20:37:25.689,2239,1837,2256,1758,2037,1687
2024-07-18 20:37:25.698,2344,1662,2221,1616,2007,1695
2024-07-18 20:37:25.708,2130,1550,2175,1626,1855,1685
2024-07-18 20:37:25.717,1932,1551,2187,1720,1771,1696
2024-07-18 20:37:25.727,1397,1553,2180,1658,1696,1679
2024-07-18 20:37:25.735,1011,1654,2207,1712,1675,1690
2024-07-18 20:37:25.745,989,1733,2242,1524,1725,1693
2024-07-18 20:37:25.754,1146,1786,2278,1524,2068,1695
2024-07-18 20:37:25.763,1436,1901,2320,1541,1833,1681
2024-07-18 20:37:25.773,1750,1899,2340,1957,2065,1689
2024-07-18 20:37:25.783,1820,1932,2339,1942,2031,1687
2024-07-18 20:37:25.791,1972,1799,2342,1454,1833,1683
2024-07-18 20:37:25.801,2141,1630,2293,1411,1839,1682
2024-07-18 20:37:25.810,2281,1513,2260,1682,1862,1687
2024-07-18 20:37:25.819,2309,1543,2222,1917,1943,1687
2024-07-18 20:37:25.829,2067,1495,2175,1997,2042,1683
2024-07-18 20:37:25.838,1836,1533,2190,1872,1924,1687
2024-07-18 20:37:25.847,1351,1556,2183,1732,1777,1696
2024-07-18 20:37:25.856,847,1656,2205,1569,1636,1690
2024-07-18 20:37:25.866,856,1835,2246,1660,1639,1694
2024-07-18 20:37:25.875,1071,1854,2279,1576,1382,1684
2024-07-18 20:37:25.885,1297,1805,2315,1526,1450,1697
2024-07-18 20:37:25.894,1700,1818,2337,1373,1584,1698
2024-07-18 20:37:25.903,1908,1828,2346,1515,1759,1686
2024-07-18 20:37:25.913,1979,1784,2327,1489,1859,1688
2024-07-18 20:37:25.921,2046,1680,2293,1322,1732,1696
2024-07-18 20:37:25.931,2300,1544,2255,1199,1524,1687
2024-07-18 20:37:25.941,2327,1577,2226,1886,1797,1693
2024-07-18 20:37:25.950,2100,1708,2191,1884,1966,1687
2024-07-18 20:37:25.959,1871,1684,2179,1629,1861,1687
2024-07-18 20:37:25.969,1427,1642,2180,1659,1618,1679
2024-07-18 20:37:25.978,964,1776,2203,1826,1586,1686
2024-07-18 20:37:25.987,879,1890,2258,1836,1632,1685
2024-07-18 20:37:25.996,1020,1871,2295,1738,1692,1680
2024-07-18 20:37:26.005,1343,1897,2322,1875,1871,1693
2024-07-18 20:37:26.015,1713,1832,2354,1727,1840,1693
2024-07-18 20:37:26.024,1830,1864,2346,1758,1878,1694
2024-07-18 20:37:26.033,1894,1738,2335,1529,1675,1691
2024-07-18 20:37:26.043,2012,1584,2301,1567,1626,1684
2024-07-18 20:37:26.052,2263,1625,2253,1655,1576,1688
2024-07-18 20:37:26.060,2352,1605,2220,1415,1279,1688
2024-07-18 20:37:26.071,2081,1623,2184,1470,1578,1691
2024-07-18 20:37:26.080,1747,1599,2171,1698,1810,1695
2024-07-18 20:37:26.089,1414,1626,2181,1617,1592,1687
2024-07-18 20:37:26.098,923,1634,2199,1706,1602,1695
2024-07-18 20:37:26.108,839,1721,2235,1606,1606,1696
2024-07-18 20:37:26.117,962,1812,2282,1743,1735,1686
2024-07-18 20:37:26.127,1447,1910,2318,1661,1688,1688
2024-07-18 20:37:26.136,1618,1877,2332,1803,1813,1695
2024-07-18 20:37:26.145,1809,1774,2345,1533,1568,1690
2024-07-18 20:37:26.154,1967,1875,2324,1648,1677,1696
2024-07-18 20:37:26.164,2083,1732,2287,1406,1772,1690
2024-07-18 20:37:26.173,2331,1682,2249,1641,1925,1689
2024-07-18 20:37:26.183,2462,1604,2221,1996,1893,1682
2024-07-18 20:37:26.191,2150,1507,2194,2395,1874,1683
2024-07-18 20:37:26.201,1876,1516,2177,2132,1776,1694
2024-07-18 20:37:26.210,1390,1450,2180,1924,1845,1689
2024-07-18 20:37:26.219,948,1627,2195,1856,1940,1688
2024-07-18 20:37:26.229,831,1824,2243,1946,2003,1698
2024-07-18 20:37:26.238,1010,1940,2282,2123,2045,1696
2024-07-18 20:37:26.247,1280,1857,2319,1995,1750,1686
2024-07-18 20:37:26.256,1575,1794,2337,1620,1357,1685
2024-07-18 20:37:26.266,1703,1805,2327,1205,1277,1685
2024-07-18 20:37:26.276,1956,1742,2331,1316,1542,1687
2024-07-18 20:37:26.285,2055,1717,2278,1436,1629,1674
2024-07-18 20:37:26.294,2271,1742,2268,2100,2080,1684
2024-07-18 20:37:26.303,2224,1645,2225,1828,2080,1692
2024-07-18 20:37:26.313,1951,1478,2189,1902,2246,1692
2024-07-18 20:37:26.323,1791,1446,2182,1866,2195,1690
2024-07-18 20:37:26.331,1315,1485,2180,1872,2116,1684
2024-07-18 20:37:26.341,902,1522,2216,1658,1871,1692
2024-07-18 20:37:26.350,837,1709,2230,1474,1571,1690
2024-07-18 20:37:26.360,1060,1808,2286,1263,1304,1691
2024-07-18 20:37:26.369,1383,1898,2317,1498,1388,1694
2024-07-18 20:37:26.379,1689,1957,2340,1879,1694,1695
2024-07-18 20:37:26.388,1730,1865,2345,2030,1917,1691
2024-07-18 20:37:26.396,1972,1681,2332,1735,1998,1691
2024-07-18 20:37:26.406,1956,1584,2294,1461,1879,1691
2024-07-18 20:37:26.415,2145,1595,2250,1605,1932,1693
2024-07-18 20:37:26.516,2288,1565,2229,1702,1893,1684
2024-07-18 20:37:26.526,2131,1565,2174,1954,1893,1687
2024-07-18 20:37:26.535,1847,1628,2174,1778,1743,1685
2024-07-18 20:37:26.544,1403,1600,2188,1842,1743,1690
2024-07-18 20:37:26.554,1011,1671,2198,1724,1727,1689
2024-07-18 20:37:26.563,948,1749,2246,1703,1655,1695
2024-07-18 20:37:26.572,1099,1770,2281,1695,1772,1692
2024-07-18 20:37:26.582,1341,1719,2320,1643,1800,1692
2024-07-18 20:37:26.591,1678,1655,2326,1685,1778,1685
2024-07-18 20:37:26.601,1851,1717,2332,1457,1634,1696
2024-07-18 20:37:26.610,2029,1794,2333,1692,1684,1689
2024-07-18 20:37:26.619,2081,1659,2290,1578,1572,1696
2024-07-18 20:37:26.628,2285,1545,2265,1389,1387,1700
2024-07-18 20:37:26.638,2310,1422,2220,1467,1481,1681
2024-07-18 20:37:26.647,2047,1505,2178,1818,1693,1689
2024-07-18 20:37:26.657,1867,1642,2186,1737,1749,1690
2024-07-18 20:37:26.666,1393,1656,2182,1807,1844,1692
2024-07-18 20:37:26.675,1006,1615,2203,1774,1727,1687
2024-07-18 20:37:26.684,913,1661,2240,1650,1524,1683
2024-07-18 20:37:26.693,1102,1745,2280,1679,1534,1687
2024-07-18 20:37:26.703,1373,1857,2324,1585,1530,1677
2024-07-18 20:37:26.713,1698,1704,2336,1612,1557,1681
2024-07-18 20:37:26.722,1871,1708,2348,1523,1559,1687
2024-07-18 20:37:26.731,2087,1658,2339,1641,1799,1692
2024-07-18 20:37:26.740,2071,1548,2292,1521,1736,1685
2024-07-18 20:37:26.750,2236,1572,2260,1592,1763,1683
2024-07-18 20:37:26.759,2231,1478,2220,1442,1577,1671
2024-07-18 20:37:26.768,1969,1392,2172,1489,1556,1691
2024-07-18 20:37:26.778,1803,1482,2167,1551,1525,1682
2024-07-18 20:37:26.787,1327,1543,2181,1794,1710,1688
2024-07-18 20:37:26.796,900,1775,2198,1996,1945,1692
2024-07-18 20:37:26.806,701,1780,2235,1761,1888,1687
2024-07-18 20:37:26.815,924,1856,2284,1732,1862,1693
2024-07-18 20:37:26.824,1250,1783,2313,1621,1784,1696
2024-07-18 20:37:26.833,1641,1751,2334,1589,1872,1685
2024-07-18 20:37:26.843,1820,1619,2325,1639,1919,1681
2024-07-18 20:37:26.852,2015,1571,2322,1574,1840,1683
2024-07-18 20:37:26.861,2066,1584,2282,1658,1824,1692
2024-07-18 20:37:26.870,2308,1520,2252,1488,1698,1692
2024-07-18 20:37:26.880,2270,1395,2220,1552,1717,1678
2024-07-18 20:37:26.889,2088,1406,2172,1599,1655,1691
2024-07-18 20:37:26.899,1838,1543,2179,2144,2169,1686
2024-07-18 20:37:26.908,1377,1634,2182,2040,2164,1687
2024-07-18 20:37:26.917,921,1719,2206,1841,2065,1693
2024-07-18 20:37:26.926,772,1850,2248,1833,1834,1689
2024-07-18 20:37:26.935,932,1877,2285,1710,1663,1694
2024-07-18 20:37:26.945,1279,1887,2322,1440,1742,1688
2024-07-18 20:37:26.954,1669,1846,2329,1272,1926,1689
2024-07-18 20:37:26.963,1855,1876,2327,1106,1791,1687
2024-07-18 20:37:26.973,2032,1755,2335,1588,1786,1689
2024-07-18 20:37:26.982,2164,1716,2288,1658,1760,1692
2024-07-18 20:37:26.992,2313,1535,2260,1335,1710,1684
2024-07-18 20:37:27.001,2341,1502,2214,1486,2110,1691
2024-07-18 20:37:27.010,2063,1474,2185,1582,2009,1681
2024-07-18 20:37:27.019,1866,1539,2179,2249,2094,1684
2024-07-18 20:37:27.029,1340,1623,2191,2182,1710,1686
2024-07-18 20:37:27.038,879,1702,2212,1875,1589,1688
2024-07-18 20:37:27.047,803,1735,2266,1711,1719,1686
2024-07-18 20:37:27.056,1080,1749,2285,1648,2051,1699
2024-07-18 20:37:27.066,1341,1671,2328,1749,2202,1687
2024-07-18 20:37:27.075,1689,1687,2336,1722,2144,1688
2024-07-18 20:37:27.084,1788,1685,2340,1491,1797,1688
2024-07-18 20:37:27.094,1960,1591,2331,1466,1741,1683
2024-07-18 20:37:27.103,2034,1515,2290,1279,1507,1686
2024-07-18 20:37:27.112,2221,1606,2262,1549,1674,1687
2024-07-18 20:37:27.122,2388,1618,2215,1687,1872,1690
2024-07-18 20:37:27.131,2179,1560,2185,1626,1916,1696
2024-07-18 20:37:27.141,1951,1563,2169,1666,1925,1688
2024-07-18 20:37:27.150,1498,1749,2175,1689,1820,1685
2024-07-18 20:37:27.159,965,2041,2212,1853,1744,1698
2024-07-18 20:37:27.168,862,1977,2239,1594,1476,1691
2024-07-18 20:37:27.178,1073,1915,2288,1515,1378,1697
2024-07-18 20:37:27.187,1324,1872,2310,1574,1641,1693
2024-07-18 20:37:27.196,1647,1854,2337,1480,1744,1690
2024-07-18 20:37:27.205,1808,1847,2335,1542,1804,1694
2024-07-18 20:37:27.215,1922,1758,2327,1571,1804,1690
2024-07-18 20:37:27.224,2007,1665,2288,1670,1723,1690
2024-07-18 20:37:27.233,2185,1528,2248,1449,1559,1694
2024-07-18 20:37:27.243,2186,1523,2220,1611,1564,1684
2024-07-18 20:37:27.252,2022,1577,2173,1786,1663,1689
2024-07-18 20:37:27.261,1760,1622,2167,1790,1740,1690
2024-07-18 20:37:27.271,1383,1645,2176,1539,1580,1681
2024-07-18 20:37:27.280,981,1768,2190,1584,1575,1691
2024-07-18 20:37:27.290,942,1875,2234,1813,1651,1693
2024-07-18 20:37:27.299,1126,1971,2270,1820,1596,1692
2024-07-18 20:37:27.308,1382,1936,2300,1820,1736,1679
2024-07-18 20:37:27.317,1708,1898,2332,1608,1586,1691
2024-07-18 20:37:27.326,1862,1757,2333,1307,1575,1688
2024-07-18 20:37:27.336,1960,1677,2324,1241,1485,1683
2024-07-18 20:37:27.346,2114,1622,2285,1646,1648,1689
2024-07-18 20:37:27.354,2258,1560,2258,1926,1842,1688
2024-07-18 20:37:27.364,2323,1620,2220,1945,1871,1685
2024-07-18 20:37:27.373,2088,1576,2174,1767,1756,1692
2024-07-18 20:37:27.383,1800,1497,2165,1423,1552,1690
2024-07-18 20:37:27.392,1382,1547,2178,1481,1535,1693
2024-07-18 20:37:27.401,980,1576,2193,1388,1454,1690
2024-07-18 20:37:27.410,842,1767,2228,1848,1767,1682
2024-07-18 20:37:27.419,1061,1887,2278,2039,2207,1687
2024-07-18 20:37:27.429,1323,2011,2315,2206,2216,1692
2024-07-18 20:37:27.438,1550,1936,2330,2083,2066,1682
2024-07-18 20:37:27.448,1787,1934,2340,1939,1856,1684
2024-07-18 20:37:27.457,2055,1880,2333,1604,1595,1681
2024-07-18 20:37:27.466,2164,1755,2280,1157,1437,1683
2024-07-18 20:37:27.475,2395,1730,2254,1283,1700,1687
2024-07-18 20:37:27.485,2316,1658,2222,1817,1995,1692
2024-07-18 20:37:27.495,2113,1570,2178,2095,2209,1688
2024-07-18 20:37:27.504,1940,1589,2173,1850,2050,1689
2024-07-18 20:37:27.513,1396,1590,2175,1773,2015,1688
2024-07-18 20:37:27.522,891,1577,2201,1807,1976,1696
2024-07-18 20:37:27.531,813,1649,2227,1872,1953,1688
2024-07-18 20:37:27.541,926,1766,2277,1761,1980,1687
2024-07-18 20:37:27.550,1182,1816,2310,1731,2106,1690
2024-07-18 20:37:27.560,1585,1835,2325,1606,2073,1694
2024-07-18 20:37:27.569,1788,1823,2332,1461,2025,1691
2024-07-18 20:37:27.579,2008,1724,2325,1428,1950,1690
2024-07-18 20:37:27.588,2074,1635,2283,1455,1829,1695
2024-07-18 20:37:27.688,2216,1596,2251,1614,1803,1693
2024-07-18 20:37:27.698,2279,1497,2221,1846,1907,1679
2024-07-18 20:37:27.707,2113,1495,2174,1887,2001,1696
2024-07-18 20:37:27.717,1976,1344,2180,1672,1920,1694
2024-07-18 20:37:27.726,1506,1446,2169,1254,1722,1694
2024-07-18 20:37:27.735,1129,1535,2191,949,1698,1687
2024-07-18 20:37:27.744,890,1674,2229,1071,1549,1700
2024-07-18 20:37:27.753,1051,1800,2275,1719,1586,1691
2024-07-18 20:37:27.763,1284,2032,2323,2312,1983,1691
2024-07-18 20:37:27.772,1623,1989,2335,1864,1875,1694
2024-07-18 20:37:27.781,1710,1917,2345,1647,1910,1698
2024-07-18 20:37:27.791,1880,1870,2333,1430,1735,1690
2024-07-18 20:37:27.800,1983,1829,2296,1512,1706,1692
2024-07-18 20:37:27.809,2220,1870,2265,1893,2015,1692
2024-07-18 20:37:27.819,2353,1638,2226,1811,1765,1679
2024-07-18 20:37:27.828,2117,1552,2184,1779,1773,1688
2024-07-18 20:37:27.837,1869,1588,2187,1797,1677,1690
2024-07-18 20:37:27.847,1406,1681,2205,1856,1681,1693
2024-07-18 20:37:27.856,943,1763,2224,1857,1657,1688
2024-07-18 20:37:27.865,780,1779,2257,1715,1616,1690
2024-07-18 20:37:27.874,902,1830,2290,1772,1640,1689
2024-07-18 20:37:27.884,1279,1812,2330,1770,1669,1696
2024-07-18 20:37:27.893,1582,1799,2345,1562,1522,1694
2024-07-18 20:37:27.903,1701,1656,2335,1391,1407,1696
2024-07-18 20:37:27.912,1844,1598,2329,1483,1543,1684
2024-07-18 20:37:27.921,2030,1589,2279,1658,1682,1686
2024-07-18 20:37:27.930,2207,1355,2269,1746,1620,1693
2024-07-18 20:37:27.940,2324,1392,2223,1695,1643,1699
2024-07-18 20:37:27.949,2143,1414,2184,1697,1599,1685
2024-07-18 20:37:27.959,1800,1459,2173,1840,1585,1679
2024-07-18 20:37:27.968,1422,1607,2180,1752,1557,1694
2024-07-18 20:37:27.977,937,1738,2204,1702,1550,1687
2024-07-18 20:37:27.986,796,1839,2246,1719,1464,1708
2024-07-18 20:37:27.995,977,1877,2286,1694,1368,1689
2024-07-18 20:37:28.005,1286,1948,2322,1837,1565,1693
2024-07-18 20:37:28.014,1650,1902,2344,1794,1528,1688
2024-07-18 20:37:28.023,1791,1836,2343,1720,1536,1687
2024-07-18 20:37:28.033,1989,1853,2332,1487,1638,1686
2024-07-18 20:37:28.042,2080,1781,2297,1513,1744,1688
2024-07-18 20:37:28.052,2288,1647,2255,1544,1679,1690
2024-07-18 20:37:28.061,2223,1560,2225,1764,1648,1693
2024-07-18 20:37:28.070,2069,1473,2182,1743,1700,1687
2024-07-18 20:37:28.079,1808,1503,2179,1499,1733,1683
2024-07-18 20:37:28.088,1358,1629,2181,1785,1874,1688
2024-07-18 20:37:28.098,950,1757,2191,2047,2015,1691
2024-07-18 20:37:28.107,783,1836,2244,1931,1881,1686
2024-07-18 20:37:28.116,999,1937,2290,1839,1957,1694
2024-07-18 20:37:28.125,1305,1916,2310,1699,2029,1684
2024-07-18 20:37:28.135,1578,1876,2331,1579,1846,1687
2024-07-18 20:37:28.144,1747,1791,2331,1582,1688,1691
2024-07-18 20:37:28.154,1925,1746,2335,1621,1657,1688
2024-07-18 20:37:28.163,2061,1670,2288,1403,1726,1685
2024-07-18 20:37:28.172,2271,1519,2250,1403,1946,1689
2024-07-18 20:37:28.182,2270,1474,2223,1527,1951,1695
2024-07-18 20:37:28.191,2104,1448,2179,1664,1883,1692
2024-07-18 20:37:28.201,1902,1454,2171,1728,1955,1687
2024-07-18 20:37:28.210,1469,1530,2176,1647,1705,1688
2024-07-18 20:37:28.219,1036,1578,2198,2046,1483,1688
2024-07-18 20:37:28.228,885,1837,2244,2187,1538,1696
2024-07-18 20:37:28.237,1000,1807,2292,1700,1581,1693
2024-07-18 20:37:28.247,1385,1779,2320,1531,1631,1691
2024-07-18 20:37:28.256,1711,1779,2341,1520,1629,1698
2024-07-18 20:37:28.265,1885,1861,2345,1997,1927,1695
2024-07-18 20:37:28.275,1952,1803,2345,1704,1849,1694
2024-07-18 20:37:28.284,2023,1750,2296,1724,1768,1695
2024-07-18 20:37:28.293,2217,1709,2257,1648,1717,1696
2024-07-18 20:37:28.303,2327,1631,2241,1668,1777,1692
2024-07-18 20:37:28.312,2092,1638,2184,1795,1852,1693
2024-07-18 20:37:28.321,1882,1547,2183,1783,1797,1688
2024-07-18 20:37:28.331,1321,1580,2173,1713,1663,1684
2024-07-18 20:37:28.340,919,1658,2198,1795,1593,1695
2024-07-18 20:37:28.349,809,1615,2235,1651,1345,1700
2024-07-18 20:37:28.358,930,1747,2279,1530,1170,1689
2024-07-18 20:37:28.368,1232,1914,2320,1532,1227,1692
2024-07-18 20:37:28.377,1603,1891,2335,1622,1529,1694
2024-07-18 20:37:28.386,1698,1820,2335,1664,1608,1689
2024-07-18 20:37:28.396,1919,1753,2337,1555,1720,1688
2024-07-18 20:37:28.405,2062,1594,2293,1621,1815,1694
2024-07-18 20:37:28.414,2220,1573,2263,1510,1606,1698
2024-07-18 20:37:28.424,2232,1572,2230,1613,1740,1685
2024-07-18 20:37:28.433,2114,1570,2178,1853,1904,1682
2024-07-18 20:37:28.443,1912,1447,2177,1702,1614,1692
2024-07-18 20:37:28.451,1457,1556,2174,1719,1387,1688
2024-07-18 20:37:28.461,1022,1739,2188,1803,1257,1688
2024-07-18 20:37:28.470,868,1855,2236,1770,1240,1687
2024-07-18 20:37:28.479,1067,1902,2279,1749,1582,1683
2024-07-18 20:37:28.488,1319,1824,2308,1679,1722,1683
2024-07-18 20:37:28.498,1615,1768,2326,1622,1656,1687
2024-07-18 20:37:28.508,1780,1775,2333,1697,1599,1688
2024-07-18 20:37:28.516,1922,1725,2337,1625,1507,1688
2024-07-18 20:37:28.526,2139,1719,2295,1543,1493,1681
2024-07-18 20:37:28.536,2315,1593,2260,1660,1687,1689
2024-07-18 20:37:28.545,2443,1579,2235,1755,1804,1687
2024-07-18 20:37:28.554,2208,1592,2188,1851,1888,1689
2024-07-18 20:37:28.563,1876,1575,2185,1877,1791,1698
2024-07-18 20:37:28.572,1448,1539,2186,1787,1774,1687
2024-07-18 20:37:28.582,904,1667,2212,1710,1763,1688
2024-07-18 20:37:28.591,806,1728,2243,1767,1918,1695
2024-07-18 20:37:28.600,955,1740,2296,1944,1988,1691
2024-07-18 20:37:28.609,1336,1785,2323,1928,1870,1692
2024-07-18 20:37:28.619,1634,1795,2336,1751,1584,1679
2024-07-18 20:37:28.628,1688,1767,2341,1459,1457,1688
2024-07-18 20:37:28.638,1872,1695,2332,1288,1520,1679
2024-07-18 20:37:28.647,2005,1607,2295,1327,1723,1688
2024-07-18 20:37:28.656,2254,1612,2247,1735,2118,1693
2024-07-18 20:37:28.666,2347,1636,2234,1917,2259,1680
2024-07-18 20:37:28.676,2109,1638,2179,1695,1904,1690
2024-07-18 20:37:28.685,1941,1456,2178,1789,1808,1682
2024-07-18 20:37:28.694,1474,1342,2186,1796,1750,1682
2024-07-18 20:37:28.704,1034,1422,2198,1714,1680,1687
2024-07-18 20:37:28.713,871,1585,2243,1820,1941,1698
2024-07-18 20:37:28.722,1078,1638,2290,1548,1927,1695
2024-07-18 20:37:28.731,1227,1797,2307,1508,1841,1683
2024-07-18 20:37:28.741,1522,1932,2337,1619,1731,1691
2024-07-18 20:37:28.750,1772,1939,2339,1467,1499,1688
2024-07-18 20:37:28.760,1993,1982,2329,1274,1401,1693
2024-07-18 20:37:28.861,2196,1824,2299,1487,1872,1699
2024-07-18 20:37:28.870,2288,1787,2262,1944,2277,1695
2024-07-18 20:37:28.880,2359,1694,2232,1796,2235,1694
2024-07-18 20:37:28.888,2069,1616,2186,1583,1927,1687
2024-07-18 20:37:28.898,1864,1663,2191,1666,1807,1697
2024-07-18 20:37:28.907,1355,1703,2191,1833,1910,1687
2024-07-18 20:37:28.916,904,1674,2199,1839,2072,1688
2024-07-18 20:37:28.926,858,1720,2239,1701,1929,1692
2024-07-18 20:37:28.934,977,1747,2279,1761,1913,1689
2024-07-18 20:37:28.944,1159,1726,2313,1644,1785,1686
2024-07-18 20:37:28.953,1515,1655,2333,1575,1715,1691
2024-07-18 20:37:28.962,1801,1636,2334,1619,1863,1689
2024-07-18 20:37:28.972,2028,1568,2334,1711,1975,1679
2024-07-18 20:37:28.981,2126,1371,2295,1768,2032,1686
2024-07-18 20:37:28.991,2376,1368,2255,1577,1782,1688
2024-07-18 20:37:29.000,2326,1408,2229,1747,1560,1687
2024-07-18 20:37:29.009,2119,1453,2175,1709,1369,1678
2024-07-18 20:37:29.019,1915,1726,2172,1594,1582,1692
2024-07-18 20:37:29.028,1564,1807,2180,1749,2016,1691
2024-07-18 20:37:29.037,1101,1812,2202,1798,2014,1692
2024-07-18 20:37:29.046,939,1938,2248,2098,1978,1690
2024-07-18 20:37:29.055,1108,1850,2288,1976,1804,1695
2024-07-18 20:37:29.065,1307,1872,2322,1921,1818,1695
2024-07-18 20:37:29.075,1659,1859,2335,1759,1766,1695
2024-07-18 20:37:29.084,1876,1648,2335,1599,1830,1687
2024-07-18 20:37:29.093,2012,1576,2326,1602,1710,1691
2024-07-18 20:37:29.102,2086,1621,2286,1590,1696,1657
2024-07-18 20:37:29.112,2292,1628,2259,1597,1638,1687
2024-07-18 20:37:29.121,2330,1574,2219,1542,1508,1700
2024-07-18 20:37:29.130,2108,1550,2188,1635,1573,1694
2024-07-18 20:37:29.140,1934,1599,2177,1769,1587,1687
2024-07-18 20:37:29.149,1462,1705,2187,1772,1620,1698
2024-07-18 20:37:29.158,965,1763,2214,1647,1566,1702
2024-07-18 20:37:29.168,820,1805,2239,1624,1552,1695
2024-07-18 20:37:29.177,927,1888,2289,1742,1703,1687
2024-07-18 20:37:29.186,1244,2012,2323,1968,1895,1690
2024-07-18 20:37:29.195,1647,1967,2336,1803,1848,1702
2024-07-18 20:37:29.205,1872,1882,2356,1866,1905,1693
2024-07-18 20:37:29.214,2070,1767,2330,1654,1820,1687
2024-07-18 20:37:29.224,2158,1722,2294,1615,1764,1690
2024-07-18 20:37:29.233,2256,1666,2260,1559,1714,1689
2024-07-18 20:37:29.241,2297,1558,2215,1420,1643,1682
2024-07-18 20:37:29.251,2130,1510,2175,1439,1642,1696
2024-07-18 20:37:29.261,1932,1526,2176,1552,1719,1687
2024-07-18 20:37:29.270,1463,1501,2177,1746,1781,1687
2024-07-18 20:37:29.280,1021,1644,2204,1943,1876,1670
2024-07-18 20:37:29.288,893,1661,2231,1587,1599,1694
2024-07-18 20:37:29.298,1106,1734,2286,1863,1616,1691
2024-07-18 20:37:29.307,1290,1888,2310,1443,1194,1698
2024-07-18 20:37:29.317,1621,1870,2334,1735,1512,1693
2024-07-18 20:37:29.325,1790,1907,2335,2069,2011,1693
2024-07-18 20:37:29.335,2010,1787,2322,1799,2074,1696
2024-07-18 20:37:29.344,2047,1676,2295,1853,2109,1686
2024-07-18 20:37:29.354,2251,1611,2257,1784,1800,1687
2024-07-18 20:37:29.363,2349,1509,2224,1824,1739,1690
2024-07-18 20:37:29.373,2192,1544,2181,1876,1780,1685
2024-07-18 20:37:29.382,1852,1489,2178,1746,1888,1687
2024-07-18 20:37:29.391,1477,1569,2183,1710,2011,1688
2024-07-18 20:37:29.401,954,1660,2198,1747,1944,1688
2024-07-18 20:37:29.410,731,1801,2242,1677,1674,1696
2024-07-18 20:37:29.419,884,1894,2279,1615,1543,1694
2024-07-18 20:37:29.429,1137,1845,2318,1682,1687,1696
2024-07-18 20:37:29.438,1558,1741,2336,1599,1780,1692
2024-07-18 20:37:29.446,1737,1804,2333,1531,1765,1690
2024-07-18 20:37:29.456,1946,1780,2333,1475,1702,1688
2024-07-18 20:37:29.465,2003,1572,2286,1558,1643,1688
2024-07-18 20:37:29.474,2217,1512,2269,1724,1671,1679
2024-07-18 20:37:29.484,2269,1366,2231,1622,1710,1687
2024-07-18 20:37:29.493,2096,1324,2189,1584,1752,1689
2024-07-18 20:37:29.503,1878,1413,2196,1568,1824,1688
2024-07-18 20:37:29.512,1383,1645,2181,1517,1713,1686
2024-07-18 20:37:29.522,1010,1751,2206,1475,1509,1682
2024-07-18 20:37:29.531,894,1919,2249,1478,1367,1693
2024-07-18 20:37:29.540,1061,2149,2287,1932,1660,1698
2024-07-18 20:37:29.549,1248,2106,2319,1805,1706,1686
2024-07-18 20:37:29.559,1591,1963,2340,1743,1856,1680
2024-07-18 20:37:29.568,1810,1988,2338,1612,1784,1681
2024-07-18 20:37:29.576,1989,1883,2340,1734,1927,1676
2024-07-18 20:37:29.587,2073,1685,2296,1600,1698,1678
2024-07-18 20:37:29.596,2251,1575,2263,1549,1591,1683
2024-07-18 20:37:29.606,2271,1492,2232,1642,1596,1686
2024-07-18 20:37:29.615,2119,1405,2179,1525,1452,1691
