Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:38:28.257,2228,1426,2178,1709,1609,1680
2024-07-18 20:38:28.266,1720,1505,2182,1708,1656,1681
2024-07-18 20:38:28.275,1311,1657,2193,1553,1535,1690
2024-07-18 20:38:28.284,957,1801,2234,1884,1855,1684
2024-07-18 20:38:28.294,740,1933,2272,1832,1712,1684
2024-07-18 20:38:28.303,713,1878,2318,1799,1734,1679
2024-07-18 20:38:28.313,966,2009,2340,1951,1822,1677
2024-07-18 20:38:28.321,1443,1846,2351,1904,1800,1680
2024-07-18 20:38:28.331,1977,1814,2343,1774,1677,1684
2024-07-18 20:38:28.340,2326,1703,2304,1908,1692,1678
2024-07-18 20:38:28.350,2559,1519,2263,1632,1683,1692
2024-07-18 20:38:28.359,2612,1462,2230,1575,1672,1679
2024-07-18 20:38:28.369,2407,1443,2187,1821,1687,1675
2024-07-18 20:38:28.378,2134,1426,2185,1761,1535,1687
2024-07-18 20:38:28.387,1584,1498,2193,2185,1772,1681
2024-07-18 20:38:28.396,1144,1576,2207,1942,1651,1684
2024-07-18 20:38:28.406,841,1744,2237,1807,1652,1682
2024-07-18 20:38:28.415,558,1774,2277,1883,1781,1673
2024-07-18 20:38:28.424,629,1869,2319,1827,1842,1686
2024-07-18 20:38:28.433,935,1867,2340,1586,1754,1680
2024-07-18 20:38:28.443,1356,1775,2344,1137,1765,1681
2024-07-18 20:38:28.543,1794,1674,2339,1053,1975,1686
2024-07-18 20:38:28.553,2255,1516,2299,1796,1736,1686
2024-07-18 20:38:28.561,2570,1589,2266,2299,2196,1678
2024-07-18 20:38:28.571,2732,1431,2232,1647,1960,1685
2024-07-18 20:38:28.580,2464,1441,2188,1567,1880,1686
2024-07-18 20:38:28.590,2158,1519,2186,1633,1766,1668
2024-07-18 20:38:28.599,1720,1580,2194,1642,1597,1684
2024-07-18 20:38:28.608,1221,1650,2206,1283,1557,1683
2024-07-18 20:38:28.618,858,1847,2238,1349,1535,1680
2024-07-18 20:38:28.627,698,1769,2288,1855,1955,1682
2024-07-18 20:38:28.636,692,1819,2323,1551,1731,1684
2024-07-18 20:38:28.645,976,1867,2335,1624,1836,1676
2024-07-18 20:38:28.655,1376,1981,2348,1460,1898,1680
2024-07-18 20:38:28.664,1834,1940,2350,1275,1839,1692
2024-07-18 20:38:28.673,2274,1763,2303,1267,1874,1689
2024-07-18 20:38:28.682,2640,1549,2271,1311,1854,1687
2024-07-18 20:38:28.692,2762,1464,2232,1315,1771,1678
2024-07-18 20:38:28.701,2523,1543,2189,1476,1861,1687
2024-07-18 20:38:28.711,2261,1635,2179,1560,1914,1685
2024-07-18 20:38:28.720,1725,1547,2184,1707,2063,1680
2024-07-18 20:38:28.729,1274,1560,2201,1557,1770,1682
2024-07-18 20:38:28.738,951,1767,2235,1582,1616,1678
2024-07-18 20:38:28.748,811,1939,2278,1799,1735,1685
2024-07-18 20:38:28.757,831,1960,2316,1636,1651,1677
2024-07-18 20:38:28.766,969,1983,2334,1589,1684,1683
2024-07-18 20:38:28.775,1322,1918,2347,1369,1602,1675
2024-07-18 20:38:28.785,1725,1756,2340,1200,1570,1676
2024-07-18 20:38:28.794,2087,1527,2294,1160,1519,1687
2024-07-18 20:38:28.804,2569,1447,2260,1502,1521,1685
2024-07-18 20:38:28.813,2640,1304,2219,1579,1489,1686
2024-07-18 20:38:28.822,2444,1304,2177,1502,1309,1680
2024-07-18 20:38:28.831,2172,1404,2165,1672,1366,1686
2024-07-18 20:38:28.841,1725,1601,2176,1709,1441,1685
2024-07-18 20:38:28.850,1217,1809,2199,1927,1665,1688
2024-07-18 20:38:28.859,859,1947,2235,2098,1849,1680
2024-07-18 20:38:28.869,652,1879,2274,2186,1890,1677
2024-07-18 20:38:28.878,682,1955,2314,2020,1764,1683
2024-07-18 20:38:28.887,916,1987,2337,1828,1715,1678
2024-07-18 20:38:28.896,1306,1953,2348,1673,1650,1678
2024-07-18 20:38:28.906,1857,1887,2351,1740,1597,1679
2024-07-18 20:38:28.915,2126,1810,2312,1899,1632,1687
2024-07-18 20:38:28.924,2487,1627,2271,1803,1677,1687
2024-07-18 20:38:28.933,2667,1455,2238,1800,1718,1686
2024-07-18 20:38:28.943,2473,1568,2196,1883,1758,1684
2024-07-18 20:38:28.952,2210,1553,2192,1876,1751,1679
2024-07-18 20:38:28.962,1767,1548,2186,1799,1576,1675
2024-07-18 20:38:28.971,1205,1682,2198,1707,1498,1681
2024-07-18 20:38:28.980,858,1807,2231,1791,1659,1675
2024-07-18 20:38:28.989,687,1862,2279,1912,1666,1665
2024-07-18 20:38:28.998,801,1931,2323,1886,1732,1674
2024-07-18 20:38:29.008,1012,1964,2344,1768,1747,1683
2024-07-18 20:38:29.017,1491,1993,2350,1616,1667,1683
2024-07-18 20:38:29.027,1953,1910,2355,1511,1652,1679
2024-07-18 20:38:29.035,2253,1846,2313,1459,1682,1671
2024-07-18 20:38:29.045,2571,1706,2282,1501,1729,1684
2024-07-18 20:38:29.054,2711,1621,2240,1555,1696,1682
2024-07-18 20:38:29.064,2462,1503,2198,1631,1834,1684
2024-07-18 20:38:29.073,2058,1427,2187,1718,1867,1684
2024-07-18 20:38:29.083,1630,1387,2186,1715,1844,1677
2024-07-18 20:38:29.092,1220,1484,2211,1867,2104,1685
2024-07-18 20:38:29.101,935,1672,2236,1830,1999,1685
2024-07-18 20:38:29.110,836,1799,2284,1792,1918,1688
2024-07-18 20:38:29.119,829,1849,2334,1751,1998,1681
2024-07-18 20:38:29.129,1004,1892,2368,1604,1875,1681
2024-07-18 20:38:29.137,1355,1849,2384,1554,1825,1688
2024-07-18 20:38:29.147,1855,1790,2379,1357,1783,1682
2024-07-18 20:38:29.157,2205,1682,2337,1184,1696,1689
2024-07-18 20:38:29.165,2511,1590,2308,1263,1640,1686
2024-07-18 20:38:29.175,2557,1561,2283,1600,1750,1679
2024-07-18 20:38:29.184,2466,1387,2252,1600,1669,1679
2024-07-18 20:38:29.194,2168,1368,2244,1581,1626,1681
2024-07-18 20:38:29.203,1615,1542,2243,1605,1562,1683
2024-07-18 20:38:29.213,1173,1616,2257,1615,1687,1690
2024-07-18 20:38:29.222,855,1688,2292,1366,1615,1684
2024-07-18 20:38:29.232,634,1836,2344,1597,1613,1682
2024-07-18 20:38:29.240,642,1807,2376,1607,1673,1685
2024-07-18 20:38:29.250,916,1718,2395,1471,1608,1681
2024-07-18 20:38:29.259,1371,1744,2388,1335,1573,1685
2024-07-18 20:38:29.268,1952,1688,2380,1520,1584,1688
2024-07-18 20:38:29.278,2286,1616,2331,1544,1649,1685
2024-07-18 20:38:29.287,2597,1431,2295,1383,1744,1683
2024-07-18 20:38:29.296,2643,1426,2262,1422,1663,1684
2024-07-18 20:38:29.306,2431,1470,2227,2082,1895,1686
2024-07-18 20:38:29.315,2168,1582,2223,2064,1840,1677
2024-07-18 20:38:29.325,1577,1530,2228,1815,1723,1684
2024-07-18 20:38:29.334,1120,1619,2246,1808,1496,1688
2024-07-18 20:38:29.343,875,1730,2292,1937,1535,1686
2024-07-18 20:38:29.352,698,1716,2327,1801,1428,1678
2024-07-18 20:38:29.362,663,1773,2359,1705,1376,1677
2024-07-18 20:38:29.371,869,1898,2373,1712,1315,1697
2024-07-18 20:38:29.380,1412,1887,2377,1740,1444,1680
2024-07-18 20:38:29.389,1865,1876,2380,1848,1766,1685
2024-07-18 20:38:29.399,2215,1703,2323,1844,1735,1688
2024-07-18 20:38:29.408,2559,1535,2294,1806,1623,1679
2024-07-18 20:38:29.417,2646,1559,2255,1881,1673,1686
2024-07-18 20:38:29.427,2412,1403,2221,1763,1537,1685
2024-07-18 20:38:29.436,2137,1381,2228,1775,1437,1683
2024-07-18 20:38:29.445,1638,1528,2245,1815,1420,1679
2024-07-18 20:38:29.454,1156,1806,2264,1718,1414,1678
2024-07-18 20:38:29.464,815,1940,2296,1652,1419,1689
2024-07-18 20:38:29.473,616,1919,2334,1844,1567,1684
2024-07-18 20:38:29.482,612,1956,2376,2080,1629,1684
2024-07-18 20:38:29.491,880,1893,2394,1662,1499,1679
2024-07-18 20:38:29.501,1279,1970,2389,1450,1446,1681
2024-07-18 20:38:29.510,1797,1835,2364,1308,1290,1680
2024-07-18 20:38:29.520,2267,1699,2319,1538,1565,1680
2024-07-18 20:38:29.528,2770,1607,2293,1423,1552,1679
2024-07-18 20:38:29.539,2767,1378,2251,1475,1662,1684
2024-07-18 20:38:29.547,2504,1370,2213,1454,1676,1663
2024-07-18 20:38:29.557,2261,1457,2207,1276,1522,1680
2024-07-18 20:38:29.567,1685,1419,2223,1650,1398,1680
2024-07-18 20:38:29.575,1241,1644,2263,1898,1543,1683
2024-07-18 20:38:29.585,954,1760,2288,1686,1554,1677
2024-07-18 20:38:29.595,696,1746,2319,1617,1481,1681
2024-07-18 20:38:29.604,759,1780,2364,1357,1460,1684
2024-07-18 20:38:29.705,991,1861,2374,1299,1485,1703
2024-07-18 20:38:29.714,1355,1841,2381,1464,1501,1679
2024-07-18 20:38:29.724,1882,1766,2366,1575,1368,1686
2024-07-18 20:38:29.733,2264,1575,2309,1193,1580,1681
2024-07-18 20:38:29.742,2558,1527,2277,1226,1607,1683
2024-07-18 20:38:29.752,2775,1370,2245,1222,1434,1688
2024-07-18 20:38:29.761,2552,1410,2215,1584,1736,1682
2024-07-18 20:38:29.770,2222,1581,2220,1742,1890,1672
2024-07-18 20:38:29.780,1776,1727,2220,1870,2131,1678
2024-07-18 20:38:29.789,1319,1717,2242,1787,2016,1680
2024-07-18 20:38:29.798,936,1770,2290,1666,1956,1689
2024-07-18 20:38:29.807,656,1870,2318,1639,1954,1676
2024-07-18 20:38:29.816,645,1966,2355,1598,1839,1679
2024-07-18 20:38:29.826,1026,2035,2363,1501,1763,1683
2024-07-18 20:38:29.835,1432,2047,2363,1393,1629,1680
2024-07-18 20:38:29.845,1909,2032,2358,1343,1574,1675
2024-07-18 20:38:29.854,2448,1864,2313,1230,1491,1680
2024-07-18 20:38:29.863,2687,1514,2280,1458,1756,1683
2024-07-18 20:38:29.872,2744,1405,2243,1520,1775,1682
2024-07-18 20:38:29.881,2487,1332,2204,1607,1811,1688
2024-07-18 20:38:29.891,2248,1523,2209,1640,1827,1688
2024-07-18 20:38:29.901,1749,1681,2221,1440,1558,1681
2024-07-18 20:38:29.910,1224,1858,2249,1669,1674,1680
2024-07-18 20:38:29.919,856,1911,2285,1647,1809,1689
2024-07-18 20:38:29.928,620,1834,2320,1604,1881,1679
2024-07-18 20:38:29.938,669,1887,2358,1716,2025,1674
2024-07-18 20:38:29.947,970,1951,2364,1755,2066,1679
2024-07-18 20:38:29.956,1383,1885,2359,1719,2170,1682
2024-07-18 20:38:29.965,1844,1735,2351,1640,2007,1686
2024-07-18 20:38:29.974,2262,1683,2316,1551,1927,1679
2024-07-18 20:38:29.984,2556,1666,2270,1519,1882,1679
2024-07-18 20:38:29.993,2599,1592,2238,1646,1911,1681
2024-07-18 20:38:30.002,2472,1552,2192,1439,1844,1681
2024-07-18 20:38:30.011,2172,1487,2194,1328,1775,1682
2024-07-18 20:38:30.021,1739,1588,2205,1909,1700,1688
2024-07-18 20:38:30.030,1299,1599,2224,2067,1775,1684
2024-07-18 20:38:30.040,867,1735,2263,1950,1805,1679
2024-07-18 20:38:30.049,625,1962,2301,1636,1591,1673
2024-07-18 20:38:30.058,666,1853,2346,1623,1693,1687
2024-07-18 20:38:30.067,951,1877,2357,1776,1875,1676
2024-07-18 20:38:30.077,1306,1771,2349,1688,1862,1680
2024-07-18 20:38:30.086,1848,1674,2342,1478,1813,1679
2024-07-18 20:38:30.095,2215,1631,2300,1681,1725,1677
2024-07-18 20:38:30.105,2561,1579,2269,1736,1655,1683
2024-07-18 20:38:30.114,2702,1634,2234,1762,1701,1687
2024-07-18 20:38:30.123,2502,1591,2194,1857,1952,1679
2024-07-18 20:38:30.133,2270,1799,2190,2029,2072,1670
2024-07-18 20:38:30.142,1691,1823,2206,1942,1991,1679
2024-07-18 20:38:30.151,1276,1811,2234,1551,1911,1679
2024-07-18 20:38:30.160,892,1936,2273,1604,1594,1685
2024-07-18 20:38:30.170,628,2047,2325,2792,2160,1682
2024-07-18 20:38:30.179,656,1972,2351,2113,1974,1680
2024-07-18 20:38:30.188,957,1992,2358,1983,2018,1677
2024-07-18 20:38:30.198,1351,2064,2355,1970,2014,1687
2024-07-18 20:38:30.206,1938,1825,2346,1817,2038,1688
2024-07-18 20:38:30.216,2266,1670,2301,1624,1974,1685
2024-07-18 20:38:30.226,2621,1547,2264,1678,2069,1688
2024-07-18 20:38:30.235,2775,1433,2234,1813,1980,1679
2024-07-18 20:38:30.244,2537,1307,2198,1748,1932,1683
2024-07-18 20:38:30.253,2220,1309,2196,1827,2036,1690
2024-07-18 20:38:30.263,1725,1386,2197,1829,1936,1675
2024-07-18 20:38:30.272,1193,1619,2215,1718,1918,1681
2024-07-18 20:38:30.282,830,1979,2271,1834,1965,1687
2024-07-18 20:38:30.290,601,1907,2309,1708,2005,1696
2024-07-18 20:38:30.300,582,1891,2345,1496,2007,1680
2024-07-18 20:38:30.309,849,1850,2351,1548,1983,1683
2024-07-18 20:38:30.319,1303,1903,2351,1716,2064,1684
2024-07-18 20:38:30.328,1842,1884,2335,1669,1912,1681
2024-07-18 20:38:30.337,2225,1894,2305,1661,1905,1672
2024-07-18 20:38:30.346,2538,1903,2277,1996,2106,1687
2024-07-18 20:38:30.356,2759,1496,2226,1411,1971,1685
2024-07-18 20:38:30.365,2553,1241,2192,1656,2175,1681
2024-07-18 20:38:30.375,2225,1305,2201,2021,2318,1681
2024-07-18 20:38:30.384,1615,1309,2216,1758,1965,1680
2024-07-18 20:38:30.393,1163,1506,2247,1744,1924,1683
2024-07-18 20:38:30.402,830,1747,2276,1872,1955,1687
2024-07-18 20:38:30.411,640,1890,2316,1787,1815,1679
2024-07-18 20:38:30.421,671,2027,2342,1942,1934,1679
2024-07-18 20:38:30.430,934,1944,2357,1790,1877,1684
2024-07-18 20:38:30.439,1353,1839,2364,1760,1869,1676
2024-07-18 20:38:30.449,1869,1844,2348,1637,1882,1692
2024-07-18 20:38:30.458,2171,1667,2290,1606,1716,1681
2024-07-18 20:38:30.467,2554,1589,2254,1333,1656,1672
2024-07-18 20:38:30.477,2719,1519,2213,1268,1654,1678
2024-07-18 20:38:30.485,2484,1308,2182,1338,1684,1684
2024-07-18 20:38:30.495,2198,1324,2185,1611,1759,1684
2024-07-18 20:38:30.504,1746,1467,2203,1811,1995,1694
2024-07-18 20:38:30.514,1237,1699,2222,1916,1714,1684
2024-07-18 20:38:30.523,813,1861,2260,1919,1818,1679
2024-07-18 20:38:30.532,680,1941,2299,1696,1822,1681
2024-07-18 20:38:30.541,674,1930,2336,1788,2171,1684
2024-07-18 20:38:30.551,865,2001,2343,1673,2084,1683
2024-07-18 20:38:30.560,1321,2065,2353,1370,1864,1680
2024-07-18 20:38:30.569,1929,2056,2336,1434,1951,1684
2024-07-18 20:38:30.579,2221,1750,2286,1243,1814,1684
2024-07-18 20:38:30.588,2545,1472,2260,1704,1979,1675
2024-07-18 20:38:30.597,2611,1455,2223,1888,1839,1680
2024-07-18 20:38:30.606,2503,1541,2184,1519,1534,1687
2024-07-18 20:38:30.615,2267,1631,2186,1599,1571,1690
2024-07-18 20:38:30.626,1765,1768,2206,1928,1724,1682
2024-07-18 20:38:30.634,1281,1815,2230,2058,1786,1678
2024-07-18 20:38:30.644,885,1871,2248,1841,1572,1688
2024-07-18 20:38:30.653,650,1865,2298,1740,1519,1685
2024-07-18 20:38:30.662,650,1760,2327,1847,1620,1677
2024-07-18 20:38:30.672,921,1887,2344,1839,1592,1686
2024-07-18 20:38:30.681,1404,1937,2343,1719,1600,1685
2024-07-18 20:38:30.690,1868,1890,2326,1791,1796,1686
2024-07-18 20:38:30.700,2300,1840,2286,1575,1611,1690
2024-07-18 20:38:30.709,2615,1746,2256,1487,1639,1685
2024-07-18 20:38:30.719,2693,1560,2217,1526,1608,1681
2024-07-18 20:38:30.728,2472,1403,2179,1916,1591,1676
2024-07-18 20:38:30.738,2183,1590,2192,1896,1535,1678
2024-07-18 20:38:30.747,1754,1658,2203,1339,1192,1681
2024-07-18 20:38:30.757,1280,1676,2244,1827,1610,1682
2024-07-18 20:38:30.766,861,1553,2258,907,1598,1681
2024-07-18 20:38:30.867,632,1610,2286,514,1481,1684
2024-07-18 20:38:30.876,721,1707,2324,1710,1447,1678
2024-07-18 20:38:30.885,1007,1940,2343,3366,2385,1680
2024-07-18 20:38:30.895,1368,1728,2349,2072,2096,1674
2024-07-18 20:38:30.904,1898,1748,2331,1752,1861,1688
2024-07-18 20:38:30.913,2305,1665,2296,2097,2077,1685
2024-07-18 20:38:30.922,2648,1553,2253,1892,1983,1681
2024-07-18 20:38:30.932,2671,1466,2222,1782,1953,1680
2024-07-18 20:38:30.940,2508,1470,2185,1722,1840,1686
2024-07-18 20:38:30.950,2275,1578,2183,1665,1723,1671
2024-07-18 20:38:30.960,1740,1711,2204,1708,1676,1688
2024-07-18 20:38:30.969,1225,1712,2228,1418,1693,1681
2024-07-18 20:38:30.978,864,1972,2260,1224,1366,1675
2024-07-18 20:38:30.988,705,2039,2309,1787,1629,1678
2024-07-18 20:38:30.997,688,2026,2345,1710,1913,1682
2024-07-18 20:38:31.006,1060,1912,2348,1638,2006,1676
2024-07-18 20:38:31.015,1414,1713,2347,1568,2204,1681
2024-07-18 20:38:31.025,1897,1540,2338,1520,2231,1679
2024-07-18 20:38:31.034,2255,1234,2291,1743,2295,1678
2024-07-18 20:38:31.043,2527,1299,2257,1661,2044,1692
2024-07-18 20:38:31.053,2629,1472,2224,1756,2185,1679
2024-07-18 20:38:31.062,2407,1451,2184,1604,2039,1680
2024-07-18 20:38:31.071,2074,1614,2180,1563,1899,1680
2024-07-18 20:38:31.080,1600,1672,2191,1440,1970,1681
2024-07-18 20:38:31.090,1193,1741,2218,1523,2045,1686
2024-07-18 20:38:31.099,866,1739,2250,1590,1726,1681
2024-07-18 20:38:31.108,716,1853,2295,1387,1819,1690
2024-07-18 20:38:31.118,766,2014,2348,1596,1880,1688
2024-07-18 20:38:31.127,980,2112,2350,1551,2069,1684
2024-07-18 20:38:31.136,1486,1794,2337,958,1808,1682
2024-07-18 20:38:31.146,1971,1810,2334,1460,1862,1684
2024-07-18 20:38:31.155,2252,1648,2295,1673,1771,1671
2024-07-18 20:38:31.164,2617,1793,2259,1875,2111,1681
2024-07-18 20:38:31.173,2700,1457,2230,1613,1969,1690
2024-07-18 20:38:31.183,2498,1227,2201,1651,1757,1675
2024-07-18 20:38:31.192,2055,1277,2184,1136,1462,1680
2024-07-18 20:38:31.201,1524,1452,2199,1026,1629,1686
2024-07-18 20:38:31.211,1108,1524,2220,1291,1616,1685
2024-07-18 20:38:31.220,758,1739,2256,1748,1524,1686
2024-07-18 20:38:31.229,647,1868,2294,2031,2044,1681
2024-07-18 20:38:31.239,691,1927,2338,1814,2066,1679
2024-07-18 20:38:31.248,985,1994,2349,1635,2076,1683
2024-07-18 20:38:31.257,1403,1943,2357,1258,1821,1680
2024-07-18 20:38:31.266,1869,1879,2347,1305,1711,1683
2024-07-18 20:38:31.276,2199,1836,2288,759,1643,1684
2024-07-18 20:38:31.285,2595,1723,2254,1128,1681,1684
2024-07-18 20:38:31.294,2679,1324,2227,1890,1765,1684
2024-07-18 20:38:31.304,2592,1468,2197,2422,2245,1683
2024-07-18 20:38:31.313,2298,1399,2181,1828,1846,1682
2024-07-18 20:38:31.322,1735,1459,2195,1750,1826,1677
2024-07-18 20:38:31.332,1194,1587,2214,1549,1786,1690
2024-07-18 20:38:31.341,818,1791,2235,1343,1502,1688
2024-07-18 20:38:31.350,697,1933,2284,1746,1694,1685
2024-07-18 20:38:31.359,810,2004,2332,1699,1746,1679
2024-07-18 20:38:31.369,1031,2152,2353,2346,2027,1683
2024-07-18 20:38:31.378,1390,1971,2353,1594,1983,1680
2024-07-18 20:38:31.387,1824,1867,2339,1483,1721,1684
2024-07-18 20:38:31.397,2235,1632,2300,2106,1746,1688
2024-07-18 20:38:31.406,2617,1447,2264,1978,1769,1687
2024-07-18 20:38:31.415,2752,1488,2234,1763,1668,1685
2024-07-18 20:38:31.424,2516,1402,2192,1794,1652,1689
2024-07-18 20:38:31.434,2195,1487,2187,1780,1630,1677
2024-07-18 20:38:31.443,1700,1516,2192,1744,1602,1687
2024-07-18 20:38:31.452,1175,1594,2202,1684,1487,1681
2024-07-18 20:38:31.462,795,1894,2251,1832,1520,1677
2024-07-18 20:38:31.471,630,2155,2300,2121,1872,1685
2024-07-18 20:38:31.480,656,2303,2343,2005,1822,1670
2024-07-18 20:38:31.489,987,1928,2351,1762,1607,1684
2024-07-18 20:38:31.499,1365,1670,2356,2324,1931,1676
2024-07-18 20:38:31.508,1794,1505,2354,1967,1872,1683
2024-07-18 20:38:31.517,2190,1573,2300,1554,1630,1677
2024-07-18 20:38:31.527,2583,1638,2247,1775,1639,1684
2024-07-18 20:38:31.536,2658,1404,2219,1963,1672,1675
2024-07-18 20:38:31.545,2528,1392,2186,1833,1515,1674
2024-07-18 20:38:31.555,2184,1247,2180,1838,1735,1687
2024-07-18 20:38:31.564,1604,1411,2181,1675,1612,1688
2024-07-18 20:38:31.573,1136,1672,2211,1932,1615,1688
2024-07-18 20:38:31.582,890,1909,2245,1867,1576,1675
2024-07-18 20:38:31.592,656,1962,2288,1327,1574,1680
2024-07-18 20:38:31.601,756,2000,2331,1088,1420,1677
2024-07-18 20:38:31.610,969,2061,2342,1961,1633,1679
2024-07-18 20:38:31.620,1318,1871,2346,1639,1787,1681
2024-07-18 20:38:31.629,1867,1831,2331,948,1599,1675
2024-07-18 20:38:31.638,2231,1724,2282,325,1892,1688
2024-07-18 20:38:31.647,2566,1535,2250,701,1696,1673
2024-07-18 20:38:31.657,2684,1450,2227,2389,1756,1682
2024-07-18 20:38:31.665,2532,1574,2191,2427,1934,1686
2024-07-18 20:38:31.675,2191,1524,2177,1792,1801,1689
2024-07-18 20:38:31.684,1654,1530,2198,1775,1708,1686
2024-07-18 20:38:31.694,1135,1563,2228,1693,1654,1686
2024-07-18 20:38:31.703,827,1729,2263,1986,1695,1687
2024-07-18 20:38:31.712,664,1770,2311,1714,1662,1685
2024-07-18 20:38:31.721,599,1848,2342,1395,1516,1688
2024-07-18 20:38:31.731,859,1894,2355,1743,1713,1690
2024-07-18 20:38:31.739,1277,1943,2368,1967,1706,1685
2024-07-18 20:38:31.749,1853,1927,2350,1716,1629,1681
2024-07-18 20:38:31.759,2280,1752,2298,1157,1155,1675
2024-07-18 20:38:31.768,2640,1724,2260,869,1008,1679
2024-07-18 20:38:31.777,2692,1575,2217,1311,1478,1681
2024-07-18 20:38:31.786,2438,1398,2183,1737,1716,1678
2024-07-18 20:38:31.796,2159,1379,2176,1611,1346,1680
2024-07-18 20:38:31.805,1745,1335,2175,1993,1503,1688
2024-07-18 20:38:31.814,1290,1622,2216,1902,1452,1679
2024-07-18 20:38:31.823,909,1923,2245,1992,1483,1688
2024-07-18 20:38:31.833,800,2092,2296,1800,1405,1679
2024-07-18 20:38:31.843,891,2131,2326,1355,1191,1671
2024-07-18 20:38:31.852,1032,2232,2341,1767,1535,1678
2024-07-18 20:38:31.861,1363,1990,2351,1983,1989,1681
2024-07-18 20:38:31.870,1907,1767,2343,1736,1748,1669
2024-07-18 20:38:31.879,2266,1626,2294,1570,1735,1673
2024-07-18 20:38:31.889,2580,1429,2259,1833,1923,1682
2024-07-18 20:38:31.899,2646,1364,2215,1783,1663,1682
2024-07-18 20:38:31.908,2447,1566,2186,1923,1681,1679
2024-07-18 20:38:32.008,2202,1582,2189,1661,1536,1677
2024-07-18 20:38:32.017,1689,1525,2193,1487,1576,1687
2024-07-18 20:38:32.026,1148,1690,2226,1954,1047,1681
2024-07-18 20:38:32.036,865,2093,2256,1838,1253,1681
2024-07-18 20:38:32.045,680,2060,2291,714,1175,1683
2024-07-18 20:38:32.054,697,1904,2329,1155,1139,1683
2024-07-18 20:38:32.064,1029,1890,2366,3047,1847,1686
2024-07-18 20:38:32.073,1475,1600,2350,1870,1840,1685
2024-07-18 20:38:32.082,1864,1680,2330,1229,1316,1687
2024-07-18 20:38:32.092,2252,1974,2289,1370,1524,1687
2024-07-18 20:38:32.101,2656,1645,2246,1271,1640,1675
2024-07-18 20:38:32.110,2735,1243,2211,2189,1896,1678
2024-07-18 20:38:32.120,2503,1397,2189,2530,2121,1687
2024-07-18 20:38:32.130,2175,1535,2186,1914,1667,1658
2024-07-18 20:38:32.139,1679,1662,2195,2445,1846,1681
2024-07-18 20:38:32.148,1173,1582,2223,2145,1889,1685
2024-07-18 20:38:32.157,767,1535,2253,1833,1919,1696
2024-07-18 20:38:32.166,606,1599,2295,1788,1955,1681
2024-07-18 20:38:32.176,654,1727,2335,2032,1930,1688
2024-07-18 20:38:32.185,834,1843,2343,2023,1901,1685
2024-07-18 20:38:32.194,1185,1876,2344,1862,1931,1681
2024-07-18 20:38:32.203,1807,1849,2340,1663,1922,1677
2024-07-18 20:38:32.213,2235,1889,2300,1105,1847,1686
2024-07-18 20:38:32.222,2558,1791,2268,531,1633,1687
2024-07-18 20:38:32.231,2652,1543,2235,1516,1452,1690
2024-07-18 20:38:32.240,2437,1607,2209,2466,1921,1682
2024-07-18 20:38:32.249,2102,1264,2196,1975,2110,1686
2024-07-18 20:38:32.259,1712,1210,2200,1448,1991,1684
2024-07-18 20:38:32.268,1279,1480,2227,1494,1911,1683
2024-07-18 20:38:32.278,879,1540,2257,1917,2120,1681
2024-07-18 20:38:32.287,743,1661,2293,1816,2166,1684
2024-07-18 20:38:32.295,778,1856,2332,1716,2278,1676
2024-07-18 20:38:32.305,950,1917,2334,1089,2004,1684
2024-07-18 20:38:32.315,1352,1780,2349,2455,2113,1683
2024-07-18 20:38:32.324,1925,1799,2331,1663,2063,1687
2024-07-18 20:38:32.333,2310,1736,2279,957,1646,1684
2024-07-18 20:38:32.342,2625,1582,2255,1982,1878,1684
2024-07-18 20:38:32.352,2689,1423,2221,2096,2032,1688
2024-07-18 20:38:32.361,2455,1379,2174,1504,1633,1679
2024-07-18 20:38:32.371,2229,1600,2179,1615,1636,1685
2024-07-18 20:38:32.379,1698,1809,2188,1677,1682,1684
2024-07-18 20:38:32.389,1206,1674,2208,1082,1509,1684
2024-07-18 20:38:32.398,926,1793,2256,1512,1487,1686
2024-07-18 20:38:32.408,683,1947,2299,2335,2047,1681
2024-07-18 20:38:32.417,714,1958,2338,1719,1679,1688
2024-07-18 20:38:32.426,961,1791,2343,1221,1418,1683
2024-07-18 20:38:32.435,1367,1786,2353,1358,1639,1680
2024-07-18 20:38:32.444,1839,1971,2345,1488,1591,1687
2024-07-18 20:38:32.454,2255,1972,2291,1990,1800,1684
2024-07-18 20:38:32.464,2626,1622,2255,1628,1855,1674
2024-07-18 20:38:32.472,2675,1605,2219,2020,1976,1677
2024-07-18 20:38:32.481,2455,1560,2188,1648,1790,1694
2024-07-18 20:38:32.491,2139,1428,2190,1503,1497,1681
2024-07-18 20:38:32.500,1590,1374,2206,1610,1470,1679
2024-07-18 20:38:32.510,1064,1647,2233,2022,1935,1688
2024-07-18 20:38:32.519,805,1828,2262,1461,1256,1682
2024-07-18 20:38:32.529,656,2045,2307,1656,1380,1685
2024-07-18 20:38:32.537,761,1877,2351,1830,1636,1674
2024-07-18 20:38:32.547,1005,1559,2358,1883,1611,1676
2024-07-18 20:38:32.555,1339,1831,2360,1715,1603,1688
2024-07-18 20:38:32.566,1853,1882,2340,1783,1867,1669
2024-07-18 20:38:32.575,2231,1634,2296,1741,1870,1682
2024-07-18 20:38:32.584,2590,1556,2263,1653,1682,1683
