Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:26.530,1879,1672,2196,1797,1690,1707
2024-07-18 20:39:26.539,1452,1632,2186,1817,1711,1709
2024-07-18 20:39:26.548,999,1694,2216,2180,1768,1719
2024-07-18 20:39:26.558,904,1809,2257,2175,1881,1724
2024-07-18 20:39:26.567,937,1913,2289,2035,1815,1720
2024-07-18 20:39:26.576,1373,1894,2318,1856,1592,1719
2024-07-18 20:39:26.585,1707,1836,2351,1841,1689,1715
2024-07-18 20:39:26.594,1852,1801,2348,1684,1602,1718
2024-07-18 20:39:26.604,2000,1727,2352,1631,1704,1721
2024-07-18 20:39:26.614,2066,1660,2324,1768,1810,1714
2024-07-18 20:39:26.623,2008,1610,2279,1828,1844,1705
2024-07-18 20:39:26.633,2101,1471,2250,1574,1702,1711
2024-07-18 20:39:26.642,2065,1449,2216,1832,1773,1700
2024-07-18 20:39:26.651,1875,1549,2199,1922,1841,1708
2024-07-18 20:39:26.661,1525,1638,2203,1956,1903,1728
2024-07-18 20:39:26.670,1010,1651,2216,1840,1833,1711
2024-07-18 20:39:26.679,903,1706,2254,1782,1790,1708
2024-07-18 20:39:26.780,1031,1736,2293,1693,1788,1720
2024-07-18 20:39:26.789,1347,1701,2321,1584,1758,1717
2024-07-18 20:39:26.798,1651,1647,2357,1518,1679,1713
2024-07-18 20:39:26.808,1900,1652,2352,1846,1756,1716
2024-07-18 20:39:26.817,2124,1575,2349,1845,1846,1703
2024-07-18 20:39:26.826,2159,1381,2324,1521,1688,1706
2024-07-18 20:39:26.835,2207,1396,2276,1469,1633,1707
2024-07-18 20:39:26.845,2171,1186,2241,1348,1630,1708
2024-07-18 20:39:26.854,2032,1311,2211,1567,1768,1705
2024-07-18 20:39:26.863,1768,1366,2204,1883,1842,1703
2024-07-18 20:39:26.872,1458,1506,2202,1913,1933,1699
2024-07-18 20:39:26.882,1057,1623,2224,1789,1925,1699
2024-07-18 20:39:26.892,918,1756,2262,1893,1983,1711
2024-07-18 20:39:26.901,993,1802,2301,1671,1899,1716
2024-07-18 20:39:26.910,1380,1777,2327,1648,1921,1701
2024-07-18 20:39:26.919,1700,1685,2351,1613,1934,1709
2024-07-18 20:39:26.929,1922,1535,2347,1583,1826,1714
2024-07-18 20:39:26.938,2056,1484,2356,1308,1683,1707
2024-07-18 20:39:26.947,2113,1338,2324,1380,1750,1708
2024-07-18 20:39:26.956,2070,1265,2285,1480,1816,1709
2024-07-18 20:39:26.966,2104,1354,2249,1798,1924,1710
2024-07-18 20:39:26.975,2044,1385,2216,1668,1848,1704
2024-07-18 20:39:26.985,1854,1477,2198,1517,1776,1697
2024-07-18 20:39:26.994,1539,1610,2198,1492,1671,1709
2024-07-18 20:39:27.003,1198,1803,2222,1462,1578,1707
2024-07-18 20:39:27.013,1087,1951,2259,1583,1751,1718
2024-07-18 20:39:27.022,1248,2040,2291,1419,1644,1723
2024-07-18 20:39:27.030,1489,1961,2320,1460,1786,1717
2024-07-18 20:39:27.041,1797,1932,2353,1518,1983,1711
2024-07-18 20:39:27.050,1894,1875,2351,1654,1984,1716
2024-07-18 20:39:27.060,2031,1830,2353,1346,1666,1711
2024-07-18 20:39:27.069,2112,1814,2319,1458,1419,1713
2024-07-18 20:39:27.078,2047,1671,2287,1454,1359,1697
2024-07-18 20:39:27.087,2095,1618,2246,1043,1411,1706
2024-07-18 20:39:27.096,2051,1653,2209,884,1361,1699
2024-07-18 20:39:27.106,1794,1729,2187,1310,1492,1704
2024-07-18 20:39:27.115,1488,1785,2203,2259,1764,1704
2024-07-18 20:39:27.124,1013,1930,2224,2359,1844,1711
2024-07-18 20:39:27.134,901,1999,2262,2366,1818,1716
2024-07-18 20:39:27.143,1038,1981,2292,1979,1673,1707
2024-07-18 20:39:27.152,1236,1982,2317,1838,1643,1712
2024-07-18 20:39:27.161,1671,1869,2347,2075,1857,1707
2024-07-18 20:39:27.171,1838,1843,2347,1908,1777,1711
2024-07-18 20:39:27.180,2094,1695,2350,1739,1749,1711
2024-07-18 20:39:27.190,2114,1764,2328,1885,1780,1712
2024-07-18 20:39:27.199,2075,1721,2280,2091,1759,1695
2024-07-18 20:39:27.208,2086,1721,2243,2155,1781,1707
2024-07-18 20:39:27.218,2086,1577,2208,1928,1698,1702
2024-07-18 20:39:27.227,1794,1578,2192,2018,1726,1701
2024-07-18 20:39:27.236,1446,1707,2188,2062,1821,1700
2024-07-18 20:39:27.245,1018,1796,2213,2003,1781,1706
2024-07-18 20:39:27.255,898,2064,2261,2070,1926,1707
2024-07-18 20:39:27.264,1029,2145,2290,1985,1959,1713
2024-07-18 20:39:27.273,1333,2076,2320,1754,1810,1709
2024-07-18 20:39:27.282,1705,1958,2356,1807,1841,1707
2024-07-18 20:39:27.292,1909,1889,2352,2076,1866,1710
2024-07-18 20:39:27.301,2100,1795,2347,1931,1844,1703
2024-07-18 20:39:27.311,2115,1647,2325,1668,1766,1703
2024-07-18 20:39:27.320,2003,1514,2283,1668,1721,1710
2024-07-18 20:39:27.329,2134,1449,2258,1654,1699,1714
2024-07-18 20:39:27.339,2193,1464,2209,1656,1631,1687
2024-07-18 20:39:27.348,1901,1487,2189,1636,1638,1716
2024-07-18 20:39:27.357,1583,1532,2193,1602,1665,1719
2024-07-18 20:39:27.367,1123,1642,2216,1506,1624,1718
2024-07-18 20:39:27.376,913,1697,2255,1467,1591,1725
2024-07-18 20:39:27.385,963,1701,2287,1822,1826,1723
2024-07-18 20:39:27.395,1242,1745,2311,1825,1934,1723
2024-07-18 20:39:27.404,1586,1787,2348,1855,1815,1710
2024-07-18 20:39:27.413,1831,1699,2353,1538,1546,1717
2024-07-18 20:39:27.422,2123,1535,2356,1512,1600,1709
2024-07-18 20:39:27.431,2121,1644,2319,1791,2074,1711
2024-07-18 20:39:27.441,2094,1575,2287,1630,2010,1707
2024-07-18 20:39:27.450,2165,1448,2247,1507,1837,1711
2024-07-18 20:39:27.460,2038,1366,2212,1277,1612,1711
2024-07-18 20:39:27.469,1736,1454,2203,1599,1784,1705
2024-07-18 20:39:27.478,1456,1457,2191,1453,1879,1701
2024-07-18 20:39:27.488,1032,1558,2213,1336,1661,1707
2024-07-18 20:39:27.496,944,1692,2243,1579,1645,1717
2024-07-18 20:39:27.505,974,1748,2289,1949,1778,1715
2024-07-18 20:39:27.515,1303,1673,2315,1542,1694,1711
2024-07-18 20:39:27.525,1687,1647,2349,1522,1705,1710
2024-07-18 20:39:27.534,1767,1616,2347,1517,1900,1708
2024-07-18 20:39:27.543,2016,1558,2345,1527,1912,1707
2024-07-18 20:39:27.553,2050,1508,2326,1273,1769,1708
2024-07-18 20:39:27.562,2037,1473,2271,1293,1580,1711
2024-07-18 20:39:27.571,2080,1379,2238,929,1498,1707
2024-07-18 20:39:27.581,2046,1362,2214,1094,1624,1705
2024-07-18 20:39:27.590,1872,1440,2198,1287,1468,1709
2024-07-18 20:39:27.599,1528,1529,2195,2082,1812,1706
2024-07-18 20:39:27.608,996,1511,2216,1747,1608,1719
2024-07-18 20:39:27.618,810,1652,2260,1748,1619,1709
2024-07-18 20:39:27.627,992,1677,2290,1807,1834,1717
2024-07-18 20:39:27.636,1262,1727,2320,1470,1869,1713
2024-07-18 20:39:27.645,1569,1801,2343,1488,1942,1713
2024-07-18 20:39:27.655,1802,1947,2350,1628,1976,1713
2024-07-18 20:39:27.664,2047,1886,2349,1709,1922,1712
2024-07-18 20:39:27.674,2115,1810,2319,1281,1702,1714
2024-07-18 20:39:27.683,2052,1710,2280,1347,1531,1703
2024-07-18 20:39:27.692,2171,1623,2244,1525,1404,1712
2024-07-18 20:39:27.701,2157,1612,2222,2320,1805,1699
2024-07-18 20:39:27.711,1819,1711,2206,2047,1868,1699
2024-07-18 20:39:27.720,1584,1670,2202,1802,1833,1716
2024-07-18 20:39:27.729,1164,1908,2207,1871,1910,1713
2024-07-18 20:39:27.738,948,2019,2247,1877,1965,1711
2024-07-18 20:39:27.748,1031,2021,2287,2043,1967,1716
2024-07-18 20:39:27.757,1377,2027,2312,2000,1903,1712
2024-07-18 20:39:27.767,1694,1934,2359,1867,1817,1711
2024-07-18 20:39:27.776,1917,1830,2348,1647,1728,1720
2024-07-18 20:39:27.785,2082,1771,2341,1839,1842,1717
2024-07-18 20:39:27.795,2052,1695,2324,1991,1736,1709
2024-07-18 20:39:27.805,2101,1645,2276,1778,1697,1705
2024-07-18 20:39:27.814,2134,1587,2256,1774,1717,1708
2024-07-18 20:39:27.823,2137,1640,2207,1816,1635,1711
2024-07-18 20:39:27.832,1857,1588,2191,1849,1679,1699
2024-07-18 20:39:27.842,1525,1637,2197,1976,1816,1712
2024-07-18 20:39:27.851,1087,1748,2224,2004,1724,1711
2024-07-18 20:39:27.952,872,1835,2247,1954,1732,1711
2024-07-18 20:39:27.961,1071,1855,2282,1794,1622,1716
2024-07-18 20:39:27.970,1335,1872,2320,1630,1483,1713
2024-07-18 20:39:27.980,1730,1808,2357,1851,1707,1716
2024-07-18 20:39:27.988,1928,1653,2348,1781,1835,1707
2024-07-18 20:39:27.998,2112,1615,2347,1607,1761,1708
2024-07-18 20:39:28.008,2094,1595,2322,1716,1872,1709
2024-07-18 20:39:28.017,1991,1531,2289,1860,2036,1720
2024-07-18 20:39:28.026,2094,1517,2246,1843,1975,1704
2024-07-18 20:39:28.035,2065,1608,2217,1681,1657,1695
2024-07-18 20:39:28.045,1820,1506,2196,1559,1556,1716
2024-07-18 20:39:28.054,1493,1505,2196,1625,1477,1708
2024-07-18 20:39:28.063,1049,1579,2218,1904,1706,1703
2024-07-18 20:39:28.073,907,1666,2247,1517,1661,1705
2024-07-18 20:39:28.082,960,1820,2270,1471,1535,1720
2024-07-18 20:39:28.091,1264,1857,2314,1588,1731,1710
2024-07-18 20:39:28.100,1608,1850,2347,1569,1835,1714
2024-07-18 20:39:28.110,1840,1833,2350,1777,1864,1717
2024-07-18 20:39:28.119,2047,1847,2350,1928,1991,1710
2024-07-18 20:39:28.129,2110,1727,2330,1585,1728,1707
2024-07-18 20:39:28.138,2162,1667,2294,1622,2022,1694
2024-07-18 20:39:28.146,2305,1567,2249,1308,1910,1700
2024-07-18 20:39:28.157,2215,1558,2206,1509,2027,1705
2024-07-18 20:39:28.165,1910,1574,2192,2003,2165,1707
2024-07-18 20:39:28.175,1419,1506,2205,1978,2115,1705
2024-07-18 20:39:28.184,950,1555,2219,1707,1840,1710
2024-07-18 20:39:28.193,762,1737,2257,1701,1769,1709
2024-07-18 20:39:28.203,972,1753,2283,1458,1501,1718
2024-07-18 20:39:28.212,1271,1680,2318,1335,1412,1707
2024-07-18 20:39:28.221,1642,1653,2350,1361,1640,1704
2024-07-18 20:39:28.231,1765,1541,2350,1567,1654,1710
2024-07-18 20:39:28.240,2070,1461,2346,1405,1712,1712
2024-07-18 20:39:28.250,2134,1409,2315,1310,1827,1706
2024-07-18 20:39:28.258,2101,1465,2283,1475,1896,1704
2024-07-18 20:39:28.268,2142,1535,2256,1801,2028,1708
2024-07-18 20:39:28.277,2154,1648,2212,1718,2036,1706
2024-07-18 20:39:28.287,1886,1786,2189,1726,2015,1696
2024-07-18 20:39:28.296,1472,1875,2193,1687,1796,1703
2024-07-18 20:39:28.305,930,1940,2212,1759,1476,1702
2024-07-18 20:39:28.315,733,2047,2250,1562,1300,1714
2024-07-18 20:39:28.324,919,2186,2280,1358,1418,1714
2024-07-18 20:39:28.333,1309,2214,2312,1709,2031,1715
2024-07-18 20:39:28.342,1738,2135,2349,1716,1951,1717
2024-07-18 20:39:28.352,1884,1918,2349,1378,1814,1707
2024-07-18 20:39:28.361,2053,1831,2338,1386,1652,1714
2024-07-18 20:39:28.370,2072,1697,2321,2411,1814,1704
2024-07-18 20:39:28.380,1997,1725,2294,2372,2056,1702
2024-07-18 20:39:28.389,2102,1606,2251,1953,1950,1706
2024-07-18 20:39:28.398,2086,1614,2207,1742,1746,1702
2024-07-18 20:39:28.408,1833,1604,2198,1612,1535,1703
2024-07-18 20:39:28.417,1526,1756,2205,1847,1622,1698
2024-07-18 20:39:28.426,1164,1764,2219,1704,1606,1703
2024-07-18 20:39:28.436,975,1809,2255,1839,1826,1716
2024-07-18 20:39:28.445,1063,1810,2285,2044,1933,1712
2024-07-18 20:39:28.454,1405,1747,2324,1894,1808,1707
2024-07-18 20:39:28.464,1716,1775,2354,1930,1817,1710
2024-07-18 20:39:28.473,1879,1862,2347,1796,1823,1715
2024-07-18 20:39:28.482,2031,1807,2356,1803,1873,1706
2024-07-18 20:39:28.491,2061,1717,2327,1875,1920,1696
2024-07-18 20:39:28.501,2131,1660,2283,1850,1910,1708
2024-07-18 20:39:28.510,2131,1504,2245,1735,1784,1702
2024-07-18 20:39:28.519,2117,1439,2216,1735,1768,1705
2024-07-18 20:39:28.529,1837,1484,2200,1834,1752,1696
2024-07-18 20:39:28.538,1594,1478,2196,1690,1591,1706
2024-07-18 20:39:28.547,1193,1574,2216,1755,1596,1700
2024-07-18 20:39:28.556,938,1688,2256,1838,1687,1712
2024-07-18 20:39:28.566,1011,1755,2290,1849,1747,1703
2024-07-18 20:39:28.575,1277,1660,2326,1561,1646,1706
2024-07-18 20:39:28.585,1655,1624,2346,1433,1685,1704
2024-07-18 20:39:28.594,1853,1542,2335,1513,1746,1716
2024-07-18 20:39:28.603,2140,1439,2342,1516,1668,1708
2024-07-18 20:39:28.613,2149,1385,2317,1469,1607,1699
2024-07-18 20:39:28.622,2223,1359,2288,1499,1707,1707
2024-07-18 20:39:28.631,2220,1276,2241,1559,1592,1707
2024-07-18 20:39:28.641,2215,1314,2209,1967,1798,1708
2024-07-18 20:39:28.650,1860,1348,2203,1781,1712,1707
2024-07-18 20:39:28.659,1538,1526,2202,1911,1902,1700
2024-07-18 20:39:28.669,1160,1712,2217,1917,2046,1710
2024-07-18 20:39:28.678,877,1681,2264,1646,1917,1715
2024-07-18 20:39:28.687,967,1739,2290,1741,1964,1718
2024-07-18 20:39:28.696,1184,1729,2320,1923,2005,1704
2024-07-18 20:39:28.706,1611,1726,2350,1863,1980,1703
2024-07-18 20:39:28.715,1799,1674,2345,1635,1839,1700
2024-07-18 20:39:28.724,2078,1648,2348,1464,1606,1710
2024-07-18 20:39:28.734,2175,1569,2335,1393,1547,1710
2024-07-18 20:39:28.743,2107,1505,2288,1220,1467,1712
2024-07-18 20:39:28.753,2140,1415,2235,1273,1595,1702
2024-07-18 20:39:28.762,2206,1322,2207,1316,1588,1708
2024-07-18 20:39:28.771,1908,1542,2194,1891,1868,1712
2024-07-18 20:39:28.780,1630,1654,2191,1808,1895,1699
2024-07-18 20:39:28.790,1100,1758,2209,1780,1944,1701
2024-07-18 20:39:28.798,850,1791,2259,1567,1859,1712
2024-07-18 20:39:28.808,984,2007,2290,1514,1874,1715
2024-07-18 20:39:28.817,1275,2046,2316,1655,1809,1710
2024-07-18 20:39:28.827,1644,1972,2353,2166,1840,1715
2024-07-18 20:39:28.836,1787,1879,2348,1517,1759,1709
2024-07-18 20:39:28.845,2023,1819,2325,613,1791,1710
2024-07-18 20:39:28.855,2140,1794,2309,678,1846,1712
2024-07-18 20:39:28.863,2053,1856,2283,1432,1641,1712
2024-07-18 20:39:28.873,2046,1855,2256,2641,1789,1702
2024-07-18 20:39:28.883,2011,1747,2214,2009,1748,1710
2024-07-18 20:39:28.892,1752,1674,2198,1591,1634,1711
2024-07-18 20:39:28.901,1380,1679,2200,1581,1682,1712
2024-07-18 20:39:28.910,1002,1862,2219,1724,1791,1703
2024-07-18 20:39:28.920,787,1969,2252,1745,1836,1705
2024-07-18 20:39:28.929,909,2031,2288,1815,1942,1715
2024-07-18 20:39:28.939,1170,2100,2318,1844,1941,1716
2024-07-18 20:39:28.948,1535,2113,2350,1766,1911,1710
2024-07-18 20:39:28.957,1696,2022,2345,1770,1923,1710
2024-07-18 20:39:28.966,1929,1802,2339,1878,2000,1710
2024-07-18 20:39:28.976,2094,1695,2324,1903,1988,1711
2024-07-18 20:39:28.985,2056,1646,2277,1732,1805,1703
2024-07-18 20:39:28.994,2139,1589,2242,1740,1880,1704
2024-07-18 20:39:29.003,2105,1720,2210,1823,1836,1706
2024-07-18 20:39:29.013,1789,1736,2191,1751,1762,1699
2024-07-18 20:39:29.022,1419,1864,2190,1696,1492,1712
2024-07-18 20:39:29.125,1019,1991,2210,1702,1283,1710
2024-07-18 20:39:29.132,761,1969,2256,1858,1343,1719
2024-07-18 20:39:29.142,789,1960,2283,1745,1307,1720
2024-07-18 20:39:29.151,1213,1961,2319,1786,1580,1716
2024-07-18 20:39:29.160,1574,1941,2351,1976,1908,1724
2024-07-18 20:39:29.170,1860,1795,2343,1848,1750,1716
2024-07-18 20:39:29.179,2123,1784,2342,1854,1688,1722
2024-07-18 20:39:29.188,2263,1667,2330,1680,1689,1710
2024-07-18 20:39:29.198,2228,1646,2290,1567,1619,1717
2024-07-18 20:39:29.207,2294,1561,2245,1715,1670,1706
2024-07-18 20:39:29.216,2228,1498,2207,1816,1811,1710
2024-07-18 20:39:29.225,1915,1563,2192,2031,1884,1712
2024-07-18 20:39:29.235,1569,1559,2199,1956,1782,1712
2024-07-18 20:39:29.245,1204,1520,2213,1855,1709,1705
2024-07-18 20:39:29.254,948,1676,2250,1744,1540,1715
2024-07-18 20:39:29.263,1077,1800,2278,1728,1583,1708
2024-07-18 20:39:29.272,1378,1812,2320,1929,1777,1711
2024-07-18 20:39:29.282,1780,1908,2353,1917,1933,1715
2024-07-18 20:39:29.291,1937,1907,2346,1720,1940,1719
2024-07-18 20:39:29.300,2086,1761,2349,1780,1959,1717
2024-07-18 20:39:29.310,2103,1578,2323,1819,1915,1707
2024-07-18 20:39:29.318,2112,1559,2285,1602,1743,1705
2024-07-18 20:39:29.328,2180,1446,2242,1558,1643,1705
2024-07-18 20:39:29.337,2109,1428,2210,1573,1784,1704
2024-07-18 20:39:29.347,1887,1473,2189,1770,1885,1708
2024-07-18 20:39:29.356,1461,1419,2190,1617,1760,1698
2024-07-18 20:39:29.365,1121,1429,2198,1704,1655,1713
2024-07-18 20:39:29.374,856,1530,2248,1591,1601,1717
2024-07-18 20:39:29.384,908,1648,2281,1462,1566,1715
2024-07-18 20:39:29.393,1188,1655,2312,1448,1674,1711
2024-07-18 20:39:29.403,1646,1702,2342,1563,1945,1716
2024-07-18 20:39:29.412,1753,1599,2340,1721,1944,1713
2024-07-18 20:39:29.421,2064,1560,2343,1728,2132,1723
2024-07-18 20:39:29.430,2180,1586,2319,1441,2068,1714
2024-07-18 20:39:29.440,2109,1498,2281,1436,2055,1708
2024-07-18 20:39:29.449,2179,1399,2237,1747,2062,1707
2024-07-18 20:39:29.458,2122,1212,2203,1720,1967,1707
2024-07-18 20:39:29.468,2015,1285,2197,1738,1715,1705
2024-07-18 20:39:29.477,1605,1273,2191,1427,1538,1707
2024-07-18 20:39:29.487,973,1430,2215,1492,1432,1713
2024-07-18 20:39:29.496,801,1659,2247,1768,1661,1726
2024-07-18 20:39:29.505,1007,1737,2290,1301,1364,1718
2024-07-18 20:39:29.514,1361,1629,2316,1222,1728,1719
2024-07-18 20:39:29.524,1748,1515,2344,1604,2047,1711
2024-07-18 20:39:29.533,1834,1428,2345,1533,1911,1709
2024-07-18 20:39:29.542,2058,1423,2356,1680,1944,1708
2024-07-18 20:39:29.552,2182,1457,2324,1813,1902,1716
2024-07-18 20:39:29.560,2100,1605,2283,1844,1949,1708
2024-07-18 20:39:29.570,2176,1612,2239,1546,1715,1693
2024-07-18 20:39:29.580,2201,1767,2211,1646,1641,1708
2024-07-18 20:39:29.589,1926,1939,2191,1514,1660,1702
2024-07-18 20:39:29.598,1545,1779,2183,1324,1687,1708
2024-07-18 20:39:29.607,1119,1797,2215,1575,1791,1712
2024-07-18 20:39:29.617,876,1984,2261,1950,1812,1714
2024-07-18 20:39:29.625,955,1941,2285,1776,1597,1705
2024-07-18 20:39:29.635,1260,1745,2316,1398,1478,1711
2024-07-18 20:39:29.645,1504,1666,2345,1341,1516,1716
2024-07-18 20:39:29.654,1779,1639,2339,1560,1804,1709
2024-07-18 20:39:29.663,2071,1596,2339,1581,1964,1710
2024-07-18 20:39:29.672,2124,1658,2322,2384,2207,1707
2024-07-18 20:39:29.682,2160,1800,2284,2118,2072,1708
2024-07-18 20:39:29.691,2154,1716,2250,1876,1973,1713
2024-07-18 20:39:29.701,2248,1591,2213,1719,1912,1701
2024-07-18 20:39:29.710,1949,1630,2181,1685,1755,1700
2024-07-18 20:39:29.719,1576,1715,2187,1680,1757,1712
2024-07-18 20:39:29.728,1161,1857,2202,1917,1760,1702
2024-07-18 20:39:29.738,908,1807,2252,1939,1516,1711
2024-07-18 20:39:29.747,944,1800,2278,1767,1263,1710
2024-07-18 20:39:29.756,1304,1862,2303,1487,1185,1709
2024-07-18 20:39:29.765,1745,2068,2352,1709,1732,1718
2024-07-18 20:39:29.775,1894,1990,2349,1863,1695,1712
2024-07-18 20:39:29.784,2004,2016,2344,2064,2128,1707
2024-07-18 20:39:29.794,2092,1927,2326,2046,2177,1704
2024-07-18 20:39:29.803,2006,1827,2285,1906,2092,1706
2024-07-18 20:39:29.812,2094,1760,2248,1814,1993,1703
2024-07-18 20:39:29.822,2171,1703,2210,1784,1837,1709
2024-07-18 20:39:29.831,1872,1676,2194,1800,1878,1712
2024-07-18 20:39:29.841,1589,1731,2189,1755,1628,1705
2024-07-18 20:39:29.850,1157,1781,2210,1730,1678,1701
2024-07-18 20:39:29.859,865,1845,2244,1519,1656,1715
2024-07-18 20:39:29.868,876,1896,2280,1567,1627,1705
2024-07-18 20:39:29.877,1132,1983,2315,2043,1842,1709
2024-07-18 20:39:29.887,1565,1919,2351,1797,1838,1714
2024-07-18 20:39:29.896,1730,1874,2346,1660,1698,1703
2024-07-18 20:39:29.905,1928,1755,2345,1510,1650,1710
2024-07-18 20:39:29.915,2029,1704,2322,1855,1966,1701
2024-07-18 20:39:29.924,2101,1683,2288,1666,1768,1699
2024-07-18 20:39:29.933,2222,1566,2249,1636,1815,1701
2024-07-18 20:39:29.943,2199,1525,2195,1532,1782,1712
2024-07-18 20:39:29.952,1943,1602,2197,1638,1744,1712
2024-07-18 20:39:29.961,1577,1565,2199,1747,1908,1712
2024-07-18 20:39:29.971,1176,1616,2214,1611,1711,1706
2024-07-18 20:39:29.980,806,1719,2254,1771,1766,1728
2024-07-18 20:39:29.989,776,1711,2290,1723,1704,1710
2024-07-18 20:39:29.998,1119,1609,2319,1547,1627,1711
2024-07-18 20:39:30.008,1567,1576,2346,1491,1643,1716
2024-07-18 20:39:30.017,1789,1563,2344,1472,1780,1717
2024-07-18 20:39:30.026,2042,1549,2345,1564,1985,1716
2024-07-18 20:39:30.036,2078,1503,2319,1658,1818,1708
2024-07-18 20:39:30.045,2000,1656,2286,1743,1774,1709
2024-07-18 20:39:30.054,2163,1550,2241,1591,1776,1708
2024-07-18 20:39:30.064,2182,1516,2210,1361,1614,1711
2024-07-18 20:39:30.073,1953,1590,2198,1179,1539,1703
2024-07-18 20:39:30.082,1574,1600,2196,1573,1748,1716
2024-07-18 20:39:30.092,1180,1634,2215,1745,1740,1705
2024-07-18 20:39:30.101,859,1745,2256,1816,1722,1707
2024-07-18 20:39:30.110,955,1824,2291,1449,1668,1711
2024-07-18 20:39:30.119,1228,1799,2322,1461,1684,1716
2024-07-18 20:39:30.129,1551,1746,2351,1932,1862,1712
2024-07-18 20:39:30.138,1776,1679,2347,1896,2003,1711
2024-07-18 20:39:30.148,1998,1533,2341,1506,1751,1717
2024-07-18 20:39:30.157,2138,1508,2323,1578,1713,1707
2024-07-18 20:39:30.166,2125,1368,2279,1431,1672,1711
2024-07-18 20:39:30.175,2184,1484,2239,1710,1841,1711
2024-07-18 20:39:30.185,2184,1653,2209,1778,1984,1714
2024-07-18 20:39:30.194,1916,1734,2190,1778,1898,1705
2024-07-18 20:39:30.295,1521,1789,2194,1666,1708,1707
2024-07-18 20:39:30.305,1042,1934,2218,1823,1672,1708
2024-07-18 20:39:30.314,806,2047,2251,1527,1600,1717
2024-07-18 20:39:30.323,851,1985,2271,1183,1568,1707
2024-07-18 20:39:30.332,1181,1913,2307,1555,1556,1710
2024-07-18 20:39:30.342,1481,1871,2356,2505,1864,1713
2024-07-18 20:39:30.351,1697,1782,2348,2259,1881,1711
2024-07-18 20:39:30.360,1925,1715,2347,1924,1864,1710
2024-07-18 20:39:30.370,2085,1628,2328,1748,1794,1711
2024-07-18 20:39:30.379,2108,1579,2277,1760,1767,1705
2024-07-18 20:39:30.388,2239,1540,2241,1721,1733,1710
2024-07-18 20:39:30.398,2185,1552,2214,1691,1655,1707
2024-07-18 20:39:30.407,1967,1516,2193,1939,1800,1704
2024-07-18 20:39:30.416,1559,1623,2194,1932,1766,1704
2024-07-18 20:39:30.426,1086,1685,2207,1768,1703,1708
2024-07-18 20:39:30.435,870,1754,2249,1736,1783,1717
2024-07-18 20:39:30.444,979,1769,2282,1860,1834,1717
2024-07-18 20:39:30.454,1249,1728,2320,1864,1614,1712
2024-07-18 20:39:30.463,1621,1813,2339,1856,1669,1721
2024-07-18 20:39:30.472,1803,1712,2348,1752,1684,1715
2024-07-18 20:39:30.481,1997,1700,2342,1796,1746,1711
2024-07-18 20:39:30.491,2132,1867,2322,1810,1865,1708
2024-07-18 20:39:30.500,2149,1844,2281,1800,1934,1709
2024-07-18 20:39:30.509,2303,1726,2245,1765,1916,1709
2024-07-18 20:39:30.519,2388,1582,2218,1827,1791,1703
2024-07-18 20:39:30.528,2043,1538,2188,1816,1809,1703
2024-07-18 20:39:30.537,1712,1596,2190,1853,1852,1709
2024-07-18 20:39:30.547,1238,1655,2214,1886,1966,1706
2024-07-18 20:39:30.556,884,1769,2253,1726,1837,1715
2024-07-18 20:39:30.566,1023,1771,2283,1708,1726,1718
2024-07-18 20:39:30.575,1262,1751,2308,1644,1603,1717
2024-07-18 20:39:30.584,1735,1748,2353,1703,1784,1706
2024-07-18 20:39:30.593,1924,1703,2349,1577,1743,1711
2024-07-18 20:39:30.602,2061,1699,2348,1543,1740,1707
2024-07-18 20:39:30.612,2151,1650,2332,1400,1672,1700
2024-07-18 20:39:30.621,2243,1550,2277,1456,1768,1708
2024-07-18 20:39:30.631,2300,1501,2245,1494,1759,1704
2024-07-18 20:39:30.640,2238,1509,2203,1554,1841,1708
2024-07-18 20:39:30.649,1976,1423,2192,1519,1768,1701
2024-07-18 20:39:30.658,1616,1406,2187,1678,1651,1701
2024-07-18 20:39:30.668,1163,1584,2208,1571,1650,1708
2024-07-18 20:39:30.677,938,1731,2254,1663,1812,1713
2024-07-18 20:39:30.686,959,1809,2282,1714,1942,1716
2024-07-18 20:39:30.696,1255,1903,2315,1412,2004,1719
2024-07-18 20:39:30.705,1657,1861,2352,1516,2020,1717
2024-07-18 20:39:30.715,1783,1830,2353,1890,2097,1720
2024-07-18 20:39:30.724,1982,1754,2352,1626,1927,1711
2024-07-18 20:39:30.733,2018,1684,2321,1367,1759,1716
2024-07-18 20:39:30.742,2094,1615,2280,1527,1636,1706
2024-07-18 20:39:30.752,2117,1602,2251,2038,1880,1716
2024-07-18 20:39:30.761,2191,1576,2215,1733,1791,1713
2024-07-18 20:39:30.770,2048,1587,2193,1703,1883,1708
2024-07-18 20:39:30.779,1592,1572,2175,1558,1912,1702
2024-07-18 20:39:30.789,1040,1670,2210,1420,1904,1713
2024-07-18 20:39:30.798,861,1671,2252,1407,1912,1727
2024-07-18 20:39:30.807,886,1687,2284,1785,1802,1738
2024-07-18 20:39:30.817,1169,1596,2316,2161,1845,1731
2024-07-18 20:39:30.826,1603,1632,2356,1825,1905,1731
2024-07-18 20:39:30.835,1822,1559,2348,1676,1904,1737
2024-07-18 20:39:30.844,1975,1653,2339,1516,1789,1736
