Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:34:27.042,2022,1505,2281,1559,1263,1694
2024-07-18 20:34:27.051,1853,1835,2251,1600,1566,1689
2024-07-18 20:34:27.060,1629,1960,2220,1784,2190,1683
2024-07-18 20:34:27.070,1306,1756,2187,1742,1971,1687
2024-07-18 20:34:27.079,1159,1793,2199,2165,2035,1689
2024-07-18 20:34:27.089,1159,1825,2215,2192,2060,1671
2024-07-18 20:34:27.098,1202,1710,2256,1706,1652,1683
2024-07-18 20:34:27.107,1424,1678,2279,1668,1434,1687
2024-07-18 20:34:27.116,1646,1694,2314,1461,1245,1679
2024-07-18 20:34:27.126,1909,1673,2349,1253,1058,1684
2024-07-18 20:34:27.135,2028,1504,2349,1443,1217,1686
2024-07-18 20:34:27.145,2176,1723,2359,1951,1756,1693
2024-07-18 20:34:27.154,2164,1885,2332,1959,2046,1682
2024-07-18 20:34:27.163,1993,1953,2287,1858,2214,1686
2024-07-18 20:34:27.172,1855,1902,2252,1744,1965,1684
2024-07-18 20:34:27.182,1622,1858,2223,1987,2069,1688
2024-07-18 20:34:27.191,1248,1926,2202,1935,2028,1684
2024-07-18 20:34:27.200,1183,1938,2208,1813,1918,1684
2024-07-18 20:34:27.209,1177,1933,2205,1353,1783,1692
2024-07-18 20:34:27.219,1235,1957,2243,880,1706,1681
2024-07-18 20:34:27.228,1343,1804,2282,1411,1501,1687
2024-07-18 20:34:27.238,1661,1860,2324,2328,1597,1688
2024-07-18 20:34:27.247,1968,1776,2352,1604,1512,1681
2024-07-18 20:34:27.256,2035,1780,2346,1199,1480,1684
2024-07-18 20:34:27.266,2181,1823,2347,1630,1917,1692
2024-07-18 20:34:27.275,2198,1751,2332,1869,1992,1683
2024-07-18 20:34:27.284,1936,1777,2284,2095,2055,1688
2024-07-18 20:34:27.293,1766,1639,2245,1736,1824,1681
2024-07-18 20:34:27.303,1596,1549,2217,1719,1832,1692
2024-07-18 20:34:27.312,1361,1519,2192,1770,1712,1686
2024-07-18 20:34:27.321,1296,1385,2196,1695,1631,1684
2024-07-18 20:34:27.331,1257,1491,2217,1640,1586,1689
2024-07-18 20:34:27.340,1331,1744,2247,1721,1637,1688
2024-07-18 20:34:27.349,1489,1782,2271,1657,1671,1683
2024-07-18 20:34:27.359,1652,1833,2315,1660,1855,1678
2024-07-18 20:34:27.368,1908,1933,2358,1866,1844,1689
2024-07-18 20:34:27.377,2026,1991,2358,1862,1972,1681
2024-07-18 20:34:27.387,2083,1827,2358,1580,1729,1681
2024-07-18 20:34:27.396,2097,1743,2330,1394,1743,1677
2024-07-18 20:34:27.405,1943,1636,2281,1302,1810,1679
2024-07-18 20:34:27.415,1777,1512,2260,1890,1836,1689
2024-07-18 20:34:27.424,1614,1529,2219,2145,2024,1674
2024-07-18 20:34:27.433,1311,1534,2200,1647,1750,1684
2024-07-18 20:34:27.443,1266,1467,2198,1552,1407,1682
2024-07-18 20:34:27.452,1189,1535,2210,1685,1475,1684
2024-07-18 20:34:27.461,1290,1666,2245,1661,1611,1684
2024-07-18 20:34:27.470,1462,1784,2284,1802,2124,1681
2024-07-18 20:34:27.480,1510,1895,2327,1524,2194,1693
2024-07-18 20:34:27.489,1715,1812,2353,1003,1984,1688
2024-07-18 20:34:27.499,1848,1571,2351,1348,1397,1686
2024-07-18 20:34:27.508,1986,1499,2362,2728,2028,1692
2024-07-18 20:34:27.517,2100,1491,2329,1941,1999,1682
2024-07-18 20:34:27.527,1912,1637,2279,1736,2047,1685
2024-07-18 20:34:27.536,1821,1705,2249,1729,2133,1681
2024-07-18 20:34:27.545,1633,1689,2226,1709,1764,1687
2024-07-18 20:34:27.555,1315,1671,2190,1688,1369,1683
2024-07-18 20:34:27.565,1240,1675,2187,1632,1310,1691
2024-07-18 20:34:27.574,1196,1736,2211,1595,1819,1686
2024-07-18 20:34:27.583,1205,1787,2248,1724,2226,1678
2024-07-18 20:34:27.592,1339,1767,2278,1637,2107,1679
2024-07-18 20:34:27.602,1580,1754,2316,1582,1701,1679
2024-07-18 20:34:27.611,1883,1758,2360,2093,1536,1684
2024-07-18 20:34:27.621,2023,1664,2346,1643,1475,1682
2024-07-18 20:34:27.630,2026,1650,2352,1465,1768,1684
2024-07-18 20:34:27.640,2143,1647,2327,1511,1877,1689
2024-07-18 20:34:27.740,1953,1625,2280,2196,2197,1679
2024-07-18 20:34:27.749,1744,1659,2248,1737,1995,1684
2024-07-18 20:34:27.759,1599,1774,2211,1851,2126,1679
2024-07-18 20:34:27.768,1313,1609,2197,2133,1997,1686
2024-07-18 20:34:27.777,1239,1543,2188,1984,1747,1676
2024-07-18 20:34:27.786,1270,1539,2219,1851,1567,1681
2024-07-18 20:34:27.796,1377,1570,2247,1912,1667,1682
2024-07-18 20:34:27.805,1526,1677,2286,1771,1825,1684
2024-07-18 20:34:27.814,1765,1727,2325,1711,1832,1686
2024-07-18 20:34:27.824,2012,1780,2356,1730,1807,1686
2024-07-18 20:34:27.833,2086,1550,2341,1131,1767,1686
2024-07-18 20:34:27.842,2177,1461,2351,1516,1515,1684
2024-07-18 20:34:27.852,2302,1730,2339,2559,2011,1684
2024-07-18 20:34:27.861,2031,1608,2287,1885,1707,1688
2024-07-18 20:34:27.870,1811,1430,2247,1859,1739,1689
2024-07-18 20:34:27.880,1689,1468,2220,1790,1866,1685
2024-07-18 20:34:27.889,1383,1491,2193,1866,1892,1685
2024-07-18 20:34:27.898,1264,1487,2199,1847,1728,1691
2024-07-18 20:34:27.908,1185,1592,2207,1665,1578,1677
2024-07-18 20:34:27.917,1341,1656,2252,1535,1648,1687
2024-07-18 20:34:27.926,1343,1737,2279,1462,1768,1689
2024-07-18 20:34:27.936,1495,1852,2312,1119,1715,1691
2024-07-18 20:34:27.952,1835,1884,2346,1066,1571,1682
2024-07-18 20:34:27.970,1979,1863,2343,1533,1410,1682
2024-07-18 20:34:27.974,2133,2043,2357,1851,1773,1686
2024-07-18 20:34:27.976,2219,1751,2334,1537,1585,1687
2024-07-18 20:34:27.982,2003,1837,2290,1838,1749,1712
2024-07-18 20:34:27.992,1841,1839,2250,2080,1903,1690
2024-07-18 20:34:28.001,1695,1580,2218,1759,1894,1678
2024-07-18 20:34:28.010,1393,1704,2196,1629,1773,1682
2024-07-18 20:34:28.020,1295,1815,2200,1500,1697,1688
2024-07-18 20:34:28.029,1218,1835,2222,1743,1883,1687
2024-07-18 20:34:28.038,1300,1850,2256,1914,1900,1681
2024-07-18 20:34:28.047,1432,1862,2279,1388,1768,1679
2024-07-18 20:34:28.057,1570,1768,2320,1333,1489,1688
2024-07-18 20:34:28.066,1835,1802,2353,1700,1620,1683
2024-07-18 20:34:28.076,1984,1773,2356,1599,1675,1682
2024-07-18 20:34:28.085,2121,1715,2361,1322,1465,1681
2024-07-18 20:34:28.094,2111,1738,2337,1424,1647,1687
2024-07-18 20:34:28.103,2017,1815,2279,1501,1854,1686
2024-07-18 20:34:28.113,1817,1758,2247,1362,1838,1679
2024-07-18 20:34:28.121,1670,1787,2226,1713,1752,1687
2024-07-18 20:34:28.131,1283,1668,2202,1977,1408,1678
2024-07-18 20:34:28.141,1194,1695,2198,1606,1168,1679
2024-07-18 20:34:28.150,1162,1789,2212,1475,1490,1677
2024-07-18 20:34:28.160,1274,1768,2251,1293,1919,1675
2024-07-18 20:34:28.169,1466,1795,2282,1117,2150,1677
2024-07-18 20:34:28.178,1704,1634,2310,1220,2065,1680
2024-07-18 20:34:28.188,1935,1700,2352,1931,1541,1687
2024-07-18 20:34:28.197,2052,1783,2366,2362,1919,1682
2024-07-18 20:34:28.205,2143,1752,2361,1695,1694,1679
2024-07-18 20:34:28.215,2145,1731,2335,1605,1636,1677
2024-07-18 20:34:28.225,1966,1535,2280,1448,1550,1683
2024-07-18 20:34:28.234,1780,1487,2239,1449,1543,1682
2024-07-18 20:34:28.243,1557,1495,2226,1615,1764,1678
2024-07-18 20:34:28.253,1328,1616,2193,1501,1716,1692
2024-07-18 20:34:28.262,1304,1547,2193,1099,1562,1688
2024-07-18 20:34:28.271,1198,1608,2205,1309,1388,1683
2024-07-18 20:34:28.281,1277,1800,2255,2120,1517,1682
2024-07-18 20:34:28.290,1448,1708,2280,1738,1696,1687
2024-07-18 20:34:28.298,1662,1497,2308,774,1347,1686
2024-07-18 20:34:28.308,1877,1469,2347,1564,1631,1675
2024-07-18 20:34:28.318,2017,1713,2359,2304,1933,1678
2024-07-18 20:34:28.327,2055,1807,2354,1937,1975,1685
2024-07-18 20:34:28.336,2087,1823,2327,1859,2158,1676
2024-07-18 20:34:28.346,1879,1748,2284,1788,2111,1677
2024-07-18 20:34:28.355,1778,1674,2245,1703,1912,1677
2024-07-18 20:34:28.365,1572,1663,2222,1366,1782,1685
2024-07-18 20:34:28.374,1291,1660,2194,1308,1646,1685
2024-07-18 20:34:28.383,1178,1660,2208,1969,1557,1685
2024-07-18 20:34:28.392,1172,1723,2225,1967,1863,1685
2024-07-18 20:34:28.402,1297,1748,2244,1556,1823,1679
2024-07-18 20:34:28.411,1429,1750,2271,1342,1631,1680
2024-07-18 20:34:28.420,1664,1756,2317,1711,1522,1692
2024-07-18 20:34:28.430,1890,1731,2366,1940,1867,1689
2024-07-18 20:34:28.438,1909,1704,2351,1646,1775,1681
2024-07-18 20:34:28.448,1983,1623,2351,1984,1891,1681
2024-07-18 20:34:28.458,2082,1400,2329,1573,1567,1691
2024-07-18 20:34:28.467,1966,1323,2279,1514,1396,1679
2024-07-18 20:34:28.476,1808,1276,2247,1522,1368,1675
2024-07-18 20:34:28.485,1639,1416,2224,1565,1557,1683
2024-07-18 20:34:28.495,1359,1518,2197,1712,1958,1685
2024-07-18 20:34:28.503,1312,1691,2191,1829,2046,1677
2024-07-18 20:34:28.514,1244,1797,2224,1760,1785,1684
2024-07-18 20:34:28.523,1252,1771,2254,1588,1534,1692
2024-07-18 20:34:28.532,1376,1779,2276,1459,1710,1689
2024-07-18 20:34:28.541,1595,1801,2323,1450,1557,1682
2024-07-18 20:34:28.551,1919,1735,2353,1604,1561,1679
2024-07-18 20:34:28.560,2076,1707,2362,1547,1544,1679
2024-07-18 20:34:28.569,2187,1682,2346,1353,1331,1684
2024-07-18 20:34:28.578,2247,1597,2329,1195,1463,1681
2024-07-18 20:34:28.588,2031,1579,2282,1399,1615,1679
2024-07-18 20:34:28.597,1767,1627,2247,1966,1998,1681
2024-07-18 20:34:28.606,1570,1759,2218,1976,2003,1678
2024-07-18 20:34:28.616,1360,1665,2194,1847,1788,1690
2024-07-18 20:34:28.626,1279,1759,2204,1986,1734,1673
2024-07-18 20:34:28.635,1208,1744,2213,1844,1726,1678
2024-07-18 20:34:28.644,1274,1668,2238,1672,1586,1685
2024-07-18 20:34:28.653,1389,1615,2273,1401,1467,1687
2024-07-18 20:34:28.663,1633,1637,2317,1654,1608,1681
2024-07-18 20:34:28.672,1837,1824,2356,1988,1975,1676
2024-07-18 20:34:28.681,2061,1884,2350,1775,1825,1684
2024-07-18 20:34:28.691,2124,1607,2350,1463,1617,1689
2024-07-18 20:34:28.700,2239,1382,2328,1277,1334,1690
2024-07-18 20:34:28.708,2038,1312,2278,1461,1332,1680
2024-07-18 20:34:28.719,1809,1410,2244,1608,1702,1689
2024-07-18 20:34:28.728,1616,1624,2232,1842,2069,1690
2024-07-18 20:34:28.737,1312,1609,2196,1599,1899,1685
2024-07-18 20:34:28.747,1237,1724,2192,1492,1782,1689
2024-07-18 20:34:28.755,1220,1774,2214,2068,1858,1684
2024-07-18 20:34:28.765,1309,1799,2246,2157,2112,1686
2024-07-18 20:34:28.775,1391,1866,2284,1865,2058,1687
2024-07-18 20:34:28.784,1573,1749,2319,1319,1977,1682
2024-07-18 20:34:28.793,1776,1694,2343,1327,1831,1690
2024-07-18 20:34:28.803,1862,1639,2353,2263,1590,1679
2024-07-18 20:34:28.812,2002,1695,2349,2082,1840,1689
2024-07-18 20:34:28.821,2083,1563,2324,1134,1611,1689
2024-07-18 20:34:28.831,2028,1581,2284,1264,1468,1686
2024-07-18 20:34:28.932,1908,1554,2255,2550,1923,1682
2024-07-18 20:34:28.941,1697,1645,2216,2013,1854,1684
2024-07-18 20:34:28.950,1480,1626,2188,1723,1677,1692
2024-07-18 20:34:28.960,1318,1573,2192,1646,1537,1684
2024-07-18 20:34:28.969,1236,1610,2212,1703,1420,1684
2024-07-18 20:34:28.978,1202,1647,2243,1687,1557,1686
2024-07-18 20:34:28.987,1473,1796,2272,1646,1660,1675
2024-07-18 20:34:28.997,1755,1748,2316,1544,1646,1676
2024-07-18 20:34:29.006,2023,1690,2343,1480,1696,1684
2024-07-18 20:34:29.016,2070,1703,2345,1683,1488,1683
2024-07-18 20:34:29.025,2157,1733,2351,1640,1374,1677
2024-07-18 20:34:29.034,2104,1736,2333,1358,1470,1692
2024-07-18 20:34:29.044,1862,1941,2275,1617,1972,1684
2024-07-18 20:34:29.053,1717,1775,2252,1906,2137,1686
2024-07-18 20:34:29.062,1465,1676,2211,1673,2085,1684
2024-07-18 20:34:29.071,1246,1621,2183,1582,2079,1683
2024-07-18 20:34:29.081,1290,1616,2194,1535,1812,1686
2024-07-18 20:34:29.090,1171,1717,2206,1887,1808,1686
2024-07-18 20:34:29.099,1195,1785,2251,1681,1647,1686
2024-07-18 20:34:29.109,1362,1902,2277,1980,1935,1692
2024-07-18 20:34:29.118,1556,1806,2317,1757,1786,1679
2024-07-18 20:34:29.128,1801,1708,2348,1578,1751,1681
2024-07-18 20:34:29.137,1920,1665,2341,1016,1731,1690
2024-07-18 20:34:29.146,2040,1710,2340,791,1604,1682
2024-07-18 20:34:29.155,2156,1652,2332,1760,1445,1678
2024-07-18 20:34:29.164,1985,1749,2293,2904,1919,1674
2024-07-18 20:34:29.174,1833,1639,2245,1762,1662,1681
2024-07-18 20:34:29.183,1607,1587,2215,1567,1638,1692
2024-07-18 20:34:29.193,1356,1623,2190,1700,1847,1687
2024-07-18 20:34:29.202,1317,1659,2198,1604,1653,1687
2024-07-18 20:34:29.211,1314,1776,2207,1618,1494,1687
2024-07-18 20:34:29.221,1304,1800,2231,1674,1353,1683
2024-07-18 20:34:29.230,1442,1835,2273,1558,1441,1691
2024-07-18 20:34:29.239,1651,1885,2318,1746,1800,1688
2024-07-18 20:34:29.249,1918,2061,2361,1892,2269,1684
2024-07-18 20:34:29.258,2070,1941,2359,2066,2356,1686
2024-07-18 20:34:29.267,2123,1840,2356,1892,2094,1675
2024-07-18 20:34:29.277,2174,1642,2334,1723,1950,1692
2024-07-18 20:34:29.286,2001,1658,2291,1679,1788,1686
2024-07-18 20:34:29.295,1855,1615,2256,1587,1534,1679
2024-07-18 20:34:29.305,1672,1634,2224,1678,1562,1686
2024-07-18 20:34:29.314,1285,1615,2192,1484,1251,1690
2024-07-18 20:34:29.323,1268,1595,2190,1427,1470,1676
2024-07-18 20:34:29.332,1218,1717,2196,1703,1835,1678
2024-07-18 20:34:29.342,1181,1811,2240,1600,1845,1686
2024-07-18 20:34:29.351,1342,1699,2264,1140,1855,1693
2024-07-18 20:34:29.361,1552,1552,2309,1458,1666,1679
2024-07-18 20:34:29.370,1750,1635,2349,2511,2003,1690
2024-07-18 20:34:29.379,1893,1749,2345,1960,1887,1686
2024-07-18 20:34:29.388,2053,1804,2352,1708,1652,1679
2024-07-18 20:34:29.398,2084,1810,2344,1599,1611,1688
2024-07-18 20:34:29.407,1939,1654,2291,1546,1751,1683
2024-07-18 20:34:29.417,1874,1616,2250,1555,1774,1684
2024-07-18 20:34:29.426,1656,1611,2223,1721,1696,1688
2024-07-18 20:34:29.435,1391,1635,2179,1742,1725,1686
2024-07-18 20:34:29.445,1353,1846,2185,1842,1813,1692
2024-07-18 20:34:29.454,1211,1911,2205,1961,1903,1686
2024-07-18 20:34:29.463,1189,1876,2239,1844,1812,1696
2024-07-18 20:34:29.472,1360,1851,2276,1861,1812,1695
2024-07-18 20:34:29.482,1694,1881,2320,1494,1795,1689
2024-07-18 20:34:29.491,1872,1875,2344,1120,1838,1692
2024-07-18 20:34:29.500,2011,1769,2343,1498,1663,1696
2024-07-18 20:34:29.510,2116,1740,2356,2126,1839,1687
2024-07-18 20:34:29.519,2255,1658,2331,1570,1525,1694
2024-07-18 20:34:29.528,2000,1479,2292,1228,1317,1687
2024-07-18 20:34:29.538,1745,1532,2243,1448,1550,1688
2024-07-18 20:34:29.547,1524,1646,2215,1593,1809,1686
2024-07-18 20:34:29.556,1312,1650,2183,1751,1935,1682
2024-07-18 20:34:29.566,1316,1892,2193,1952,1939,1684
2024-07-18 20:34:29.575,1303,1940,2222,2297,2167,1685
2024-07-18 20:34:29.584,1378,1861,2247,1826,1974,1690
2024-07-18 20:34:29.594,1460,1872,2280,1807,1693,1686
2024-07-18 20:34:29.603,1687,1851,2316,1781,1654,1680
2024-07-18 20:34:29.612,1879,1859,2354,1255,1881,1690
2024-07-18 20:34:29.622,2045,1718,2354,1168,1817,1688
2024-07-18 20:34:29.631,2192,1535,2364,1867,1693,1675
2024-07-18 20:34:29.640,2248,1628,2344,2294,2106,1689
2024-07-18 20:34:29.650,2056,1476,2291,1862,1883,1697
2024-07-18 20:34:29.659,1802,1466,2246,1618,1585,1679
2024-07-18 20:34:29.668,1633,1471,2224,1335,1191,1692
2024-07-18 20:34:29.678,1330,1525,2195,1150,1113,1690
2024-07-18 20:34:29.687,1267,1459,2191,1049,1246,1681
2024-07-18 20:34:29.696,1140,1487,2211,1672,2022,1689
2024-07-18 20:34:29.705,1058,1422,2244,1753,1799,1685
2024-07-18 20:34:29.715,1277,1658,2279,2468,2362,1686
2024-07-18 20:34:29.724,1527,1751,2324,1806,1915,1674
2024-07-18 20:34:29.734,1695,1860,2351,1573,1704,1684
2024-07-18 20:34:29.743,1952,1899,2350,1622,1724,1687
2024-07-18 20:34:29.752,2084,1958,2359,1650,1721,1686
2024-07-18 20:34:29.762,2056,1913,2343,1639,1661,1673
2024-07-18 20:34:29.771,1904,1747,2292,1487,1606,1682
2024-07-18 20:34:29.780,1735,1637,2255,1442,1622,1679
2024-07-18 20:34:29.789,1556,1656,2217,1661,1927,1681
2024-07-18 20:34:29.799,1378,1707,2201,1882,2196,1684
2024-07-18 20:34:29.808,1305,1796,2195,1914,2109,1679
2024-07-18 20:34:29.818,1299,1628,2214,1684,1839,1679
2024-07-18 20:34:29.827,1339,1526,2247,1569,1830,1681
2024-07-18 20:34:29.836,1403,1615,2288,1549,1688,1681
2024-07-18 20:34:29.845,1637,1640,2320,1467,1385,1688
2024-07-18 20:34:29.855,1931,1543,2349,1417,1019,1686
2024-07-18 20:34:29.864,2078,1733,2360,1367,1091,1679
2024-07-18 20:34:29.873,2187,1666,2352,1234,1640,1677
2024-07-18 20:34:29.883,2359,1662,2329,1325,2045,1678
2024-07-18 20:34:29.892,2121,1644,2288,1172,2082,1691
2024-07-18 20:34:29.901,1922,1478,2246,1404,1973,1694
2024-07-18 20:34:29.910,1617,1411,2231,2429,1948,1690
2024-07-18 20:34:29.920,1348,1470,2205,2266,1846,1685
2024-07-18 20:34:29.930,1208,1517,2198,1773,1707,1683
2024-07-18 20:34:29.939,1184,1645,2217,1828,1955,1690
2024-07-18 20:34:29.948,1215,1639,2253,1790,2010,1682
2024-07-18 20:34:29.958,1431,1576,2292,1710,1918,1679
2024-07-18 20:34:29.967,1604,1740,2320,1690,1721,1688
2024-07-18 20:34:29.976,1739,1785,2354,1560,1519,1679
2024-07-18 20:34:29.985,1964,1643,2351,1358,1429,1682
2024-07-18 20:34:29.994,2168,1637,2358,1495,1515,1679
2024-07-18 20:34:30.005,2230,1635,2327,1642,1661,1687
2024-07-18 20:34:30.014,1948,1606,2287,1483,1640,1693
2024-07-18 20:34:30.023,1781,1744,2247,1645,1748,1689
2024-07-18 20:34:30.124,1619,1653,2227,1905,1847,1685
2024-07-18 20:34:30.133,1363,1582,2192,1667,1802,1679
2024-07-18 20:34:30.142,1230,1541,2192,1574,1754,1688
2024-07-18 20:34:30.151,1105,1720,2205,1683,1788,1687
2024-07-18 20:34:30.161,1133,1652,2245,1681,1597,1687
2024-07-18 20:34:30.170,1316,1763,2278,1890,1849,1683
2024-07-18 20:34:30.180,1480,1891,2326,1664,1815,1679
2024-07-18 20:34:30.189,1760,1988,2355,1528,1921,1690
2024-07-18 20:34:30.198,1966,1854,2343,1455,1760,1673
2024-07-18 20:34:30.208,2078,1765,2351,1577,1786,1685
2024-07-18 20:34:30.217,2242,1713,2344,1734,1456,1682
2024-07-18 20:34:30.226,2097,1667,2293,2214,1510,1686
2024-07-18 20:34:30.235,1863,1672,2257,1803,1656,1685
2024-07-18 20:34:30.245,1606,1710,2220,1773,1828,1675
2024-07-18 20:34:30.254,1315,1784,2192,1807,1926,1686
2024-07-18 20:34:30.263,1226,1748,2197,1721,1803,1687
2024-07-18 20:34:30.273,1082,1821,2212,1942,1904,1681
2024-07-18 20:34:30.282,1144,1805,2245,1889,1751,1683
2024-07-18 20:34:30.292,1359,1763,2271,1802,1782,1678
2024-07-18 20:34:30.301,1673,1766,2308,1635,1496,1680
2024-07-18 20:34:30.310,1873,1804,2347,1525,1410,1680
2024-07-18 20:34:30.319,1975,1703,2352,1680,1681,1686
2024-07-18 20:34:30.329,2172,1708,2356,1988,1852,1679
2024-07-18 20:34:30.338,2152,1689,2331,1804,1680,1675
2024-07-18 20:34:30.348,1879,1590,2285,1354,1649,1679
2024-07-18 20:34:30.357,1823,1606,2244,1320,1631,1687
2024-07-18 20:34:30.365,1570,1675,2219,2180,2016,1688
2024-07-18 20:34:30.376,1280,1677,2192,2198,2021,1679
2024-07-18 20:34:30.385,1227,1637,2183,1813,1811,1690
2024-07-18 20:34:30.393,1237,1698,2210,1881,1733,1685
2024-07-18 20:34:30.403,1262,1666,2247,1981,1376,1683
2024-07-18 20:34:30.413,1446,1759,2274,1618,1420,1682
2024-07-18 20:34:30.422,1647,1766,2303,1628,1567,1680
2024-07-18 20:34:30.431,1860,1751,2349,1664,1643,1684
2024-07-18 20:34:30.440,2072,1895,2349,1383,1841,1665
2024-07-18 20:34:30.450,2150,1934,2339,610,2004,1682
2024-07-18 20:34:30.459,2176,1820,2331,1338,1784,1688
2024-07-18 20:34:30.468,1921,1820,2298,3216,2043,1692
2024-07-18 20:34:30.478,1814,1697,2255,1989,1765,1686
2024-07-18 20:34:30.487,1669,1556,2225,1668,1440,1685
2024-07-18 20:34:30.497,1368,1577,2188,1643,1490,1671
2024-07-18 20:34:30.505,1325,1578,2194,1753,1650,1687
2024-07-18 20:34:30.515,1159,1760,2207,1939,1983,1688
2024-07-18 20:34:30.525,1264,1799,2250,1916,2209,1685
2024-07-18 20:34:30.533,1408,1751,2271,1620,1985,1684
2024-07-18 20:34:30.543,1590,1678,2315,1392,1651,1677
2024-07-18 20:34:30.552,1805,1688,2349,1587,1511,1684
2024-07-18 20:34:30.562,1968,1531,2354,1826,1498,1688
2024-07-18 20:34:30.571,2109,1367,2356,1218,1195,1687
2024-07-18 20:34:30.580,2094,1499,2335,1259,1343,1685
2024-07-18 20:34:30.590,1932,1478,2289,1484,1519,1696
2024-07-18 20:34:30.599,1765,1431,2245,1958,1947,1689
2024-07-18 20:34:30.608,1661,1687,2231,2113,2191,1676
2024-07-18 20:34:30.618,1351,1761,2206,1957,2199,1691
2024-07-18 20:34:30.627,1281,1784,2204,1823,1839,1692
2024-07-18 20:34:30.637,1259,1682,2212,1644,1753,1678
2024-07-18 20:34:30.646,1387,1791,2246,1891,2136,1691
2024-07-18 20:34:30.655,1431,1757,2282,1867,2093,1683
2024-07-18 20:34:30.664,1670,1728,2323,1877,2018,1687
2024-07-18 20:34:30.674,1913,1653,2349,1692,1823,1681
2024-07-18 20:34:30.683,2087,1604,2347,1556,1736,1681
2024-07-18 20:34:30.691,2150,1581,2350,1417,1598,1686
2024-07-18 20:34:30.702,2212,1535,2333,1154,1665,1684
2024-07-18 20:34:30.711,1963,1497,2285,1279,1633,1687
2024-07-18 20:34:30.720,1792,1557,2253,2082,1675,1684
2024-07-18 20:34:30.730,1614,1677,2230,2173,2033,1690
2024-07-18 20:34:30.739,1198,1625,2201,1818,1914,1682
2024-07-18 20:34:30.748,1168,1663,2197,1693,1677,1681
2024-07-18 20:34:30.758,1108,1534,2216,1620,1514,1692
2024-07-18 20:34:30.767,1273,1563,2233,1469,1451,1698
2024-07-18 20:34:30.776,1479,1627,2266,1455,1554,1691
2024-07-18 20:34:30.785,1618,1576,2310,1202,1507,1688
2024-07-18 20:34:30.795,1860,1522,2360,1690,1777,1692
2024-07-18 20:34:30.804,1972,1750,2343,2222,1780,1678
2024-07-18 20:34:30.814,2068,1700,2351,1798,1591,1689
2024-07-18 20:34:30.823,2110,1766,2343,1728,1757,1688
2024-07-18 20:34:30.832,1942,1720,2296,1498,1868,1688
2024-07-18 20:34:30.841,1838,1627,2250,1270,1947,1684
2024-07-18 20:34:30.851,1615,1565,2214,1191,1671,1687
2024-07-18 20:34:30.860,1329,1639,2186,1746,1736,1691
2024-07-18 20:34:30.870,1295,1711,2187,1766,1731,1686
2024-07-18 20:34:30.879,1201,1848,2213,2166,1810,1696
2024-07-18 20:34:30.888,1306,1918,2248,1858,1597,1687
2024-07-18 20:34:30.898,1462,1777,2270,1575,1526,1684
2024-07-18 20:34:30.907,1600,1810,2307,1617,1616,1688
2024-07-18 20:34:30.916,1827,1776,2346,1590,1700,1680
2024-07-18 20:34:30.925,1929,1978,2364,1835,2135,1685
2024-07-18 20:34:30.935,2046,1976,2368,1742,2125,1677
2024-07-18 20:34:30.944,2166,1799,2336,1724,2079,1669
2024-07-18 20:34:30.953,1910,1825,2289,1626,1969,1683
2024-07-18 20:34:30.962,1807,1775,2256,1362,1722,1695
2024-07-18 20:34:30.972,1628,1634,2228,1230,1688,1687
2024-07-18 20:34:30.982,1294,1738,2191,1679,1729,1695
2024-07-18 20:34:30.990,1161,1832,2196,1732,1696,1684
2024-07-18 20:34:31.000,1189,1853,2217,1551,1660,1694
2024-07-18 20:34:31.010,1345,1803,2253,1722,1711,1688
2024-07-18 20:34:31.019,1502,1850,2290,1803,1789,1694
2024-07-18 20:34:31.028,1676,1845,2303,1392,1664,1689
2024-07-18 20:34:31.037,1817,1742,2348,980,1575,1688
2024-07-18 20:34:31.046,2001,1747,2346,1137,1455,1683
2024-07-18 20:34:31.055,2048,1671,2368,1963,1474,1687
2024-07-18 20:34:31.066,2171,1669,2334,1700,1571,1687
2024-07-18 20:34:31.075,1984,1440,2283,1449,1592,1688
2024-07-18 20:34:31.084,1811,1654,2248,1712,1840,1685
2024-07-18 20:34:31.093,1603,1775,2215,1755,1886,1679
2024-07-18 20:34:31.102,1327,1911,2200,1878,1959,1677
2024-07-18 20:34:31.112,1201,1830,2203,1764,1848,1684
2024-07-18 20:34:31.122,1112,1756,2217,1521,1764,1680
2024-07-18 20:34:31.131,1290,1754,2250,1551,1618,1694
2024-07-18 20:34:31.140,1456,1732,2279,1654,1414,1680
2024-07-18 20:34:31.149,1647,1699,2318,1656,1461,1674
2024-07-18 20:34:31.159,1903,1650,2353,1541,1338,1688
2024-07-18 20:34:31.168,1982,1702,2346,1279,1397,1682
2024-07-18 20:34:31.178,2097,1663,2351,1357,1455,1685
2024-07-18 20:34:31.187,2167,1836,2338,2109,2222,1686
2024-07-18 20:34:31.196,2008,1639,2293,1681,1845,1688
2024-07-18 20:34:31.206,1865,1599,2247,1982,2050,1675
2024-07-18 20:34:31.215,1677,1599,2220,1770,2031,1682
2024-07-18 20:34:31.315,1375,1796,2197,1930,2216,1686
2024-07-18 20:34:31.325,1226,1847,2205,1894,2108,1678
2024-07-18 20:34:31.334,1173,1833,2223,1962,2038,1679
2024-07-18 20:34:31.343,1292,1789,2254,2178,2168,1679
