Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:36:22.428,1866,1512,2201,2018,2289,1698
2024-07-18 20:36:22.438,1706,2107,2200,1946,2375,1683
2024-07-18 20:36:22.447,1188,2421,2202,1703,2316,1703
2024-07-18 20:36:22.456,904,2247,2229,1718,2129,1697
2024-07-18 20:36:22.465,978,2217,2257,1966,2480,1698
2024-07-18 20:36:22.474,1119,2073,2303,2260,2752,1697
2024-07-18 20:36:22.483,1548,2184,2332,2287,2502,1698
2024-07-18 20:36:22.493,1908,2351,2357,1866,2274,1703
2024-07-18 20:36:22.502,2047,2507,2362,1380,2275,1676
2024-07-18 20:36:22.512,2199,2166,2349,1097,2064,1691
2024-07-18 20:36:22.521,2117,2097,2319,1724,1652,1695
2024-07-18 20:36:22.531,1965,2159,2304,3003,2709,1691
2024-07-18 20:36:22.540,1984,2200,2251,2452,2934,1696
2024-07-18 20:36:22.549,1783,1896,2213,1773,2712,1698
2024-07-18 20:36:22.559,1543,1873,2210,1951,2392,1695
2024-07-18 20:36:22.568,1139,1910,2209,1685,2013,1670
2024-07-18 20:36:22.576,931,2024,2239,1981,1656,1706
2024-07-18 20:36:22.586,1243,2157,2270,1610,1365,1713
2024-07-18 20:36:22.595,1379,2087,2309,1324,486,1700
2024-07-18 20:36:22.604,1501,2120,2345,1636,568,1712
2024-07-18 20:36:22.614,1844,2158,2365,1822,1137,1709
2024-07-18 20:36:22.624,1966,2052,2365,1584,1353,1709
2024-07-18 20:36:22.632,2139,2205,2360,1493,1357,1705
2024-07-18 20:36:22.642,2140,2135,2319,1705,1932,1695
2024-07-18 20:36:22.651,2077,2047,2290,2059,1887,1694
2024-07-18 20:36:22.660,1949,1779,2260,2276,1568,1696
2024-07-18 20:36:22.670,1745,1635,2213,1975,1518,1693
2024-07-18 20:36:22.679,1636,1453,2201,791,1300,1695
2024-07-18 20:36:22.688,1191,1643,2191,787,1241,1700
2024-07-18 20:36:22.698,866,2395,2231,2143,1369,1692
2024-07-18 20:36:22.706,1040,3380,2282,3214,1821,1702
2024-07-18 20:36:22.717,1294,3382,2319,2320,1355,1694
2024-07-18 20:36:22.725,1555,3129,2359,2400,1598,1698
2024-07-18 20:36:22.736,2007,2912,2377,2168,1614,1697
2024-07-18 20:36:22.744,2095,2591,2381,2258,1879,1702
2024-07-18 20:36:22.754,2241,2294,2374,2183,1782,1697
2024-07-18 20:36:22.763,2199,1631,2325,1828,1541,1698
2024-07-18 20:36:22.772,2080,1343,2303,1046,1270,1694
2024-07-18 20:36:22.782,1960,1258,2262,1563,1461,1696
2024-07-18 20:36:22.792,1843,939,2219,2226,1672,1690
2024-07-18 20:36:22.800,1508,1154,2213,1791,1543,1683
2024-07-18 20:36:22.901,1090,1267,2215,1378,1531,1696
2024-07-18 20:36:22.911,848,1488,2231,1354,1491,1697
2024-07-18 20:36:22.920,1051,1402,2282,1482,1134,1704
2024-07-18 20:36:22.929,1266,1516,2330,2493,1795,1704
2024-07-18 20:36:22.938,1530,1314,2344,1686,1444,1696
2024-07-18 20:36:22.948,1834,1240,2352,1506,1494,1695
2024-07-18 20:36:22.957,1957,1523,2359,1533,1429,1690
2024-07-18 20:36:22.967,2117,1564,2363,1419,1409,1699
2024-07-18 20:36:22.975,2047,1279,2323,2314,2068,1699
2024-07-18 20:36:22.985,2013,1022,2290,1887,1823,1696
2024-07-18 20:36:22.994,1898,1377,2253,1713,1776,1693
2024-07-18 20:36:23.004,1737,1418,2217,1607,1711,1693
2024-07-18 20:36:23.013,1456,1165,2210,1571,1947,1692
2024-07-18 20:36:23.023,1014,1261,2225,1976,2068,1691
2024-07-18 20:36:23.032,934,1317,2238,1752,2140,1695
2024-07-18 20:36:23.041,1156,1310,2275,600,1845,1701
2024-07-18 20:36:23.050,1225,1407,2310,106,1732,1697
2024-07-18 20:36:23.060,1426,1320,2359,1908,2007,1704
2024-07-18 20:36:23.069,1824,915,2374,3158,2575,1692
2024-07-18 20:36:23.078,1988,986,2366,1964,2416,1697
2024-07-18 20:36:23.087,2222,695,2353,1282,1837,1698
2024-07-18 20:36:23.096,2148,787,2312,1611,1787,1698
2024-07-18 20:36:23.105,2091,699,2278,1596,1966,1701
2024-07-18 20:36:23.115,1952,676,2250,1681,2023,1694
2024-07-18 20:36:23.124,1745,453,2205,1526,1875,1698
2024-07-18 20:36:23.134,1497,323,2198,1362,1742,1697
2024-07-18 20:36:23.143,1176,319,2191,1151,1639,1700
2024-07-18 20:36:23.151,966,532,2225,984,1799,1703
2024-07-18 20:36:23.161,1048,1083,2264,1628,2263,1703
2024-07-18 20:36:23.170,1239,1365,2307,2124,2098,1705
2024-07-18 20:36:23.180,1509,2044,2352,2856,2526,1687
2024-07-18 20:36:23.189,1890,2370,2378,2184,2074,1701
2024-07-18 20:36:23.199,2024,2505,2368,2042,1828,1695
2024-07-18 20:36:23.208,2137,2222,2369,1596,1444,1704
2024-07-18 20:36:23.217,2200,1657,2320,1269,1515,1696
2024-07-18 20:36:23.226,2165,1291,2287,1303,1585,1695
2024-07-18 20:36:23.236,2064,1399,2254,1681,1208,1705
2024-07-18 20:36:23.245,1806,1631,2220,2127,1772,1704
2024-07-18 20:36:23.254,1604,1519,2224,1918,1925,1702
2024-07-18 20:36:23.264,1187,1436,2227,1767,1865,1711
2024-07-18 20:36:23.273,1001,1623,2244,1478,1659,1710
2024-07-18 20:36:23.282,1064,1930,2284,1391,1511,1712
2024-07-18 20:36:23.291,1305,1815,2326,1580,1853,1716
2024-07-18 20:36:23.300,1591,1873,2354,2149,2269,1707
2024-07-18 20:36:23.310,1923,1451,2368,1608,1967,1699
2024-07-18 20:36:23.319,1975,1495,2360,1833,1683,1700
2024-07-18 20:36:23.329,2194,1685,2363,2073,1995,1707
2024-07-18 20:36:23.338,2207,1682,2317,2047,2031,1712
2024-07-18 20:36:23.347,2092,1474,2288,1844,1816,1704
2024-07-18 20:36:23.357,1940,1525,2255,1770,1724,1699
2024-07-18 20:36:23.366,1743,1533,2211,1684,1758,1708
2024-07-18 20:36:23.375,1583,1477,2208,1486,1837,1704
2024-07-18 20:36:23.385,1199,1584,2216,2068,2288,1708
2024-07-18 20:36:23.394,973,1811,2248,2089,2014,1708
2024-07-18 20:36:23.403,1151,1836,2279,2124,1982,1706
2024-07-18 20:36:23.412,1318,1785,2322,1704,1711,1706
2024-07-18 20:36:23.421,1549,1735,2334,1604,1796,1704
2024-07-18 20:36:23.431,1864,1652,2361,1318,1663,1704
2024-07-18 20:36:23.440,2033,1475,2348,1123,1458,1708
2024-07-18 20:36:23.450,2119,1775,2351,2430,1949,1704
2024-07-18 20:36:23.459,2178,1645,2311,1972,1758,1705
2024-07-18 20:36:23.469,2164,1431,2277,1409,1640,1703
2024-07-18 20:36:23.478,2134,1501,2245,1595,1661,1695
2024-07-18 20:36:23.487,1875,1530,2219,1888,1641,1695
2024-07-18 20:36:23.497,1637,1508,2205,1671,1375,1705
2024-07-18 20:36:23.506,1182,1525,2199,946,1307,1704
2024-07-18 20:36:23.515,941,1642,2231,1090,1719,1706
2024-07-18 20:36:23.524,1083,1447,2260,1602,1628,1709
2024-07-18 20:36:23.534,1258,1531,2311,2226,1835,1708
2024-07-18 20:36:23.543,1509,1774,2335,1828,1688,1704
2024-07-18 20:36:23.552,1872,1770,2370,2070,1861,1707
2024-07-18 20:36:23.562,2010,1732,2349,1756,1739,1708
2024-07-18 20:36:23.571,2131,1639,2360,1645,1666,1708
2024-07-18 20:36:23.580,2094,1456,2312,1299,1383,1705
2024-07-18 20:36:23.590,2080,1465,2288,1367,1287,1705
2024-07-18 20:36:23.599,2042,1671,2239,1242,1325,1703
2024-07-18 20:36:23.608,1686,1621,2195,1552,1736,1697
2024-07-18 20:36:23.618,1518,1436,2216,1781,1812,1703
2024-07-18 20:36:23.627,1065,1336,2205,1927,1872,1709
2024-07-18 20:36:23.636,778,1296,2219,1309,1379,1721
2024-07-18 20:36:23.645,1009,1426,2255,1354,1151,1713
2024-07-18 20:36:23.655,1223,1530,2311,1921,1327,1710
2024-07-18 20:36:23.664,1516,1614,2330,1563,1591,1718
2024-07-18 20:36:23.673,1810,1860,2363,1586,2147,1714
2024-07-18 20:36:23.683,2010,2024,2360,1728,2165,1709
2024-07-18 20:36:23.692,2149,2160,2359,1855,2216,1722
2024-07-18 20:36:23.701,2071,1967,2315,1637,1898,1713
2024-07-18 20:36:23.710,1975,1999,2286,1717,1776,1708
2024-07-18 20:36:23.720,1954,2015,2252,1864,1779,1710
2024-07-18 20:36:23.729,1840,2241,2209,1844,1813,1703
2024-07-18 20:36:23.739,1623,2107,2205,1473,1804,1709
2024-07-18 20:36:23.748,1141,2267,2203,1643,1876,1700
2024-07-18 20:36:23.757,806,2398,2249,2144,1914,1714
2024-07-18 20:36:23.766,952,1947,2278,1892,1906,1711
2024-07-18 20:36:23.776,1235,1714,2309,2058,1980,1705
2024-07-18 20:36:23.785,1479,1782,2339,1895,1743,1708
2024-07-18 20:36:23.795,1882,1792,2357,1808,1756,1711
2024-07-18 20:36:23.804,2061,1890,2359,1749,1769,1711
2024-07-18 20:36:23.813,2202,1770,2345,1063,1479,1700
2024-07-18 20:36:23.823,2143,1619,2306,1137,1611,1707
2024-07-18 20:36:23.832,2059,1721,2282,1636,1389,1708
2024-07-18 20:36:23.841,1984,1762,2249,2356,1990,1705
2024-07-18 20:36:23.850,1814,1646,2213,2088,1672,1704
2024-07-18 20:36:23.859,1520,1698,2205,1900,1568,1703
2024-07-18 20:36:23.868,1208,1792,2221,1962,1814,1702
2024-07-18 20:36:23.878,860,1626,2229,1716,1466,1709
2024-07-18 20:36:23.888,1024,1642,2284,1737,1454,1717
2024-07-18 20:36:23.897,1259,1727,2312,1730,1636,1717
2024-07-18 20:36:23.907,1555,1953,2338,1891,1734,1706
2024-07-18 20:36:23.915,1955,1711,2358,1932,1834,1705
2024-07-18 20:36:23.925,2072,1631,2368,1862,1815,1714
2024-07-18 20:36:23.934,2219,1609,2351,1596,1452,1710
2024-07-18 20:36:23.943,2115,1590,2318,1350,1209,1703
2024-07-18 20:36:23.953,2107,1618,2286,1566,1391,1699
2024-07-18 20:36:23.963,2046,1648,2260,1548,1315,1710
2024-07-18 20:36:24.063,1835,1527,2195,1224,1425,1707
2024-07-18 20:36:24.073,1574,1440,2197,1175,1500,1701
2024-07-18 20:36:24.082,1154,1496,2213,2104,1661,1711
2024-07-18 20:36:24.091,824,1608,2237,2409,1840,1711
2024-07-18 20:36:24.101,1003,1557,2271,1716,1592,1707
2024-07-18 20:36:24.110,1320,1344,2302,1588,1534,1716
2024-07-18 20:36:24.119,1580,1454,2336,1591,1587,1718
2024-07-18 20:36:24.128,1941,1509,2359,1526,1578,1713
2024-07-18 20:36:24.137,2015,1333,2363,1745,1676,1711
2024-07-18 20:36:24.146,2188,1556,2352,1660,1413,1711
2024-07-18 20:36:24.156,2191,1675,2315,1558,1495,1717
2024-07-18 20:36:24.166,2165,1729,2288,1200,1469,1709
2024-07-18 20:36:24.174,1990,1651,2244,927,1588,1704
2024-07-18 20:36:24.184,1792,1807,2202,1759,2037,1715
2024-07-18 20:36:24.193,1631,1726,2207,2196,2144,1714
2024-07-18 20:36:24.203,1255,1535,2218,2269,2378,1713
2024-07-18 20:36:24.212,842,1428,2231,1714,1950,1709
2024-07-18 20:36:24.221,962,1534,2273,1397,1384,1712
2024-07-18 20:36:24.230,1214,1711,2305,1910,1556,1701
2024-07-18 20:36:24.240,1524,1721,2345,1552,1394,1712
2024-07-18 20:36:24.249,1898,1804,2358,1349,1425,1708
2024-07-18 20:36:24.259,2098,1790,2363,1178,1464,1715
2024-07-18 20:36:24.268,2248,1602,2349,1264,1466,1715
2024-07-18 20:36:24.277,2227,1572,2328,1924,1906,1708
2024-07-18 20:36:24.287,2156,1465,2288,1511,1686,1711
2024-07-18 20:36:24.296,2069,1486,2257,1692,1834,1706
2024-07-18 20:36:24.305,1845,1689,2202,1655,1785,1702
2024-07-18 20:36:24.315,1653,1982,2204,1772,1907,1703
2024-07-18 20:36:24.324,1147,2302,2212,1944,2138,1705
2024-07-18 20:36:24.333,930,2166,2227,1659,2180,1710
2024-07-18 20:36:24.343,1095,1965,2271,1093,1936,1715
2024-07-18 20:36:24.352,1218,2162,2308,1374,2001,1710
2024-07-18 20:36:24.361,1488,1842,2345,2596,2379,1714
2024-07-18 20:36:24.370,1898,1728,2376,2357,2413,1720
2024-07-18 20:36:24.380,2011,1530,2367,1849,2104,1711
2024-07-18 20:36:24.389,2199,1539,2359,1786,1856,1714
2024-07-18 20:36:24.399,2270,1416,2321,1554,1511,1700
2024-07-18 20:36:24.408,2156,1701,2298,1572,1703,1706
2024-07-18 20:36:24.417,1959,1728,2256,1727,2145,1709
2024-07-18 20:36:24.427,1799,1679,2216,1630,2020,1713
2024-07-18 20:36:24.436,1607,1583,2207,1431,1903,1710
2024-07-18 20:36:24.445,1234,1625,2204,1439,1932,1716
2024-07-18 20:36:24.454,910,1735,2227,1500,2038,1715
2024-07-18 20:36:24.464,1023,1813,2262,1459,1658,1714
2024-07-18 20:36:24.473,1212,1820,2301,1681,1570,1712
2024-07-18 20:36:24.482,1479,1752,2340,1954,1948,1711
2024-07-18 20:36:24.492,1886,1525,2356,1624,1796,1714
2024-07-18 20:36:24.501,2015,1607,2354,1552,1725,1714
2024-07-18 20:36:24.510,2135,1586,2356,1862,1939,1715
2024-07-18 20:36:24.520,2098,1634,2295,1915,2100,1722
2024-07-18 20:36:24.529,2021,1642,2288,1673,1998,1714
2024-07-18 20:36:24.538,1860,1699,2238,1511,1973,1711
2024-07-18 20:36:24.548,1701,1696,2206,1545,1946,1715
2024-07-18 20:36:24.557,1480,1788,2199,1868,2058,1730
2024-07-18 20:36:24.566,1039,1906,2205,1793,1855,1703
2024-07-18 20:36:24.575,802,1936,2229,1857,1974,1720
2024-07-18 20:36:24.585,1044,1948,2272,1709,1926,1736
2024-07-18 20:36:24.594,1215,2035,2318,1695,1975,1719
2024-07-18 20:36:24.603,1594,1959,2336,1588,1997,1724
2024-07-18 20:36:24.613,1938,1666,2356,1495,1850,1719
2024-07-18 20:36:24.622,2057,1508,2351,2068,1702,1720
2024-07-18 20:36:24.631,2194,1588,2357,2032,1746,1715
2024-07-18 20:36:24.641,2148,1489,2321,1599,1535,1716
2024-07-18 20:36:24.650,2111,1524,2287,1525,1514,1716
2024-07-18 20:36:24.659,1923,1465,2239,1452,1411,1709
2024-07-18 20:36:24.669,1741,1305,2199,1556,1488,1720
2024-07-18 20:36:24.678,1558,1239,2191,1524,1532,1713
2024-07-18 20:36:24.687,1232,1190,2192,1414,1406,1711
2024-07-18 20:36:24.697,926,1362,2211,1738,1432,1716
2024-07-18 20:36:24.706,992,1352,2252,1635,1417,1717
2024-07-18 20:36:24.715,1111,1468,2302,2001,1841,1720
2024-07-18 20:36:24.724,1455,1780,2319,1991,1906,1714
2024-07-18 20:36:24.734,1802,2124,2368,1982,1938,1725
2024-07-18 20:36:24.743,1986,2114,2362,1896,1926,1724
2024-07-18 20:36:24.753,2228,2094,2363,1712,1854,1723
2024-07-18 20:36:24.762,2205,1867,2315,1281,1676,1710
2024-07-18 20:36:24.771,2098,1721,2292,1756,1695,1720
2024-07-18 20:36:24.780,2119,1715,2256,2027,1780,1706
2024-07-18 20:36:24.790,1980,1755,2215,2183,1787,1711
2024-07-18 20:36:24.799,1646,1749,2209,1690,1540,1717
2024-07-18 20:36:24.808,1125,1928,2202,1875,1785,1719
2024-07-18 20:36:24.818,840,1909,2224,1916,1782,1727
2024-07-18 20:36:24.827,1004,2014,2265,1699,1633,1721
2024-07-18 20:36:24.836,1201,1951,2306,1741,1858,1724
2024-07-18 20:36:24.846,1479,1808,2330,1494,1637,1719
2024-07-18 20:36:24.855,1830,1564,2343,1319,1633,1732
2024-07-18 20:36:24.864,2062,1461,2339,1397,1511,1722
2024-07-18 20:36:24.874,2290,1647,2341,1523,1407,1719
2024-07-18 20:36:24.883,2234,1591,2303,1483,1361,1714
2024-07-18 20:36:24.892,2041,1482,2279,1687,1303,1711
2024-07-18 20:36:24.901,1963,1620,2239,1479,1567,1708
2024-07-18 20:36:24.911,1820,1742,2203,1727,2159,1718
2024-07-18 20:36:24.920,1506,1621,2192,1839,2264,1722
2024-07-18 20:36:24.929,1092,1764,2200,1796,2091,1715
2024-07-18 20:36:24.939,824,1965,2214,2181,2294,1718
2024-07-18 20:36:24.948,1063,2035,2269,1759,2064,1717
2024-07-18 20:36:24.957,1250,1991,2296,1655,2024,1720
2024-07-18 20:36:24.967,1568,1902,2334,1605,2137,1722
2024-07-18 20:36:24.976,1911,1779,2351,1515,1887,1722
2024-07-18 20:36:24.985,2088,1777,2359,1787,1829,1711
2024-07-18 20:36:24.995,2248,1777,2351,1741,1904,1717
2024-07-18 20:36:25.004,2216,1650,2306,1739,2005,1720
2024-07-18 20:36:25.013,2152,1523,2286,1624,1834,1716
2024-07-18 20:36:25.023,2119,1492,2244,1890,1967,1708
2024-07-18 20:36:25.032,1903,1520,2206,1761,1855,1714
2024-07-18 20:36:25.041,1546,1423,2200,1615,1660,1716
2024-07-18 20:36:25.051,1149,1509,2196,1501,1597,1715
2024-07-18 20:36:25.060,872,1726,2218,1504,1878,1705
2024-07-18 20:36:25.069,949,1819,2260,1504,1559,1713
2024-07-18 20:36:25.079,1178,1615,2294,1584,1556,1716
2024-07-18 20:36:25.088,1482,1648,2312,1247,1343,1718
2024-07-18 20:36:25.097,1812,1720,2351,1805,1438,1714
2024-07-18 20:36:25.107,1948,1869,2347,2010,2040,1722
2024-07-18 20:36:25.116,2092,1791,2352,1699,1724,1724
2024-07-18 20:36:25.125,2216,1700,2310,1669,1708,1718
2024-07-18 20:36:25.135,2070,1535,2286,1611,1700,1719
2024-07-18 20:36:25.144,2025,1776,2246,1614,1752,1711
2024-07-18 20:36:25.245,1909,1672,2206,1504,1701,1715
2024-07-18 20:36:25.254,1625,1499,2197,1754,1926,1709
2024-07-18 20:36:25.263,1219,1124,2187,1567,1678,1715
2024-07-18 20:36:25.273,858,1044,2218,1400,1424,1720
2024-07-18 20:36:25.282,938,1076,2258,1541,1584,1720
2024-07-18 20:36:25.292,1108,1008,2291,1850,1675,1716
2024-07-18 20:36:25.301,1493,1163,2316,1391,1585,1717
2024-07-18 20:36:25.310,1933,1928,2348,1240,1714,1724
2024-07-18 20:36:25.319,2056,2322,2344,1334,1753,1716
2024-07-18 20:36:25.328,2191,2440,2351,2220,2092,1715
2024-07-18 20:36:25.338,2168,2306,2312,2109,1791,1707
2024-07-18 20:36:25.348,2063,2200,2295,2073,1949,1706
2024-07-18 20:36:25.357,1899,1845,2237,2387,2124,1713
2024-07-18 20:36:25.366,1805,1651,2201,1847,1821,1717
2024-07-18 20:36:25.376,1600,1676,2193,1830,1857,1713
2024-07-18 20:36:25.385,1279,1680,2202,1720,1759,1709
2024-07-18 20:36:25.394,952,1806,2232,1899,1869,1722
2024-07-18 20:36:25.403,1029,1825,2263,1821,1883,1720
2024-07-18 20:36:25.412,1245,1879,2297,1767,1788,1721
2024-07-18 20:36:25.421,1390,1797,2331,1666,1755,1728
2024-07-18 20:36:25.431,1822,1763,2345,1375,1411,1713
2024-07-18 20:36:25.440,1975,1690,2352,1736,1621,1710
2024-07-18 20:36:25.450,2134,1503,2345,1767,1797,1712
2024-07-18 20:36:25.459,2120,1358,2306,1618,1558,1721
2024-07-18 20:36:25.468,2057,1378,2272,1608,1568,1707
2024-07-18 20:36:25.478,2082,1567,2234,1641,1606,1706
2024-07-18 20:36:25.486,1919,1734,2201,1746,1790,1702
2024-07-18 20:36:25.496,1684,1595,2200,1767,1918,1714
2024-07-18 20:36:25.505,1235,1686,2193,1763,1881,1716
2024-07-18 20:36:25.515,975,1831,2230,1709,1859,1718
2024-07-18 20:36:25.525,1079,1832,2263,1560,1932,1717
2024-07-18 20:36:25.533,1176,1925,2311,1677,1953,1714
2024-07-18 20:36:25.543,1383,2026,2331,2046,1998,1714
2024-07-18 20:36:25.552,1768,1956,2350,1747,1818,1717
2024-07-18 20:36:25.562,1911,1799,2358,1782,1892,1717
2024-07-18 20:36:25.571,2147,1576,2343,1478,1736,1711
2024-07-18 20:36:25.580,2112,1441,2306,1391,1467,1711
2024-07-18 20:36:25.589,2017,1580,2280,1266,1378,1712
2024-07-18 20:36:25.599,2029,1498,2233,1335,1327,1710
2024-07-18 20:36:25.608,1839,1367,2192,1599,1395,1713
2024-07-18 20:36:25.618,1639,1330,2187,1657,1751,1699
2024-07-18 20:36:25.627,1231,1475,2195,1720,1964,1712
2024-07-18 20:36:25.636,907,1422,2215,1975,2134,1717
2024-07-18 20:36:25.645,1125,1196,2270,1953,2056,1705
2024-07-18 20:36:25.655,1263,1434,2303,1641,1878,1719
2024-07-18 20:36:25.664,1470,1607,2327,1905,2108,1707
2024-07-18 20:36:25.673,1893,1656,2356,1876,1926,1713
2024-07-18 20:36:25.682,2010,1851,2357,1858,1893,1708
2024-07-18 20:36:25.692,2123,1767,2356,1884,1910,1709
2024-07-18 20:36:25.701,2079,1620,2319,1844,1953,1716
2024-07-18 20:36:25.711,2140,1629,2293,1681,1822,1706
2024-07-18 20:36:25.719,2056,1591,2243,1709,1808,1704
2024-07-18 20:36:25.730,1923,1623,2211,1581,1791,1717
2024-07-18 20:36:25.739,1629,1736,2198,1822,1826,1700
2024-07-18 20:36:25.748,1331,1680,2197,1719,1809,1712
2024-07-18 20:36:25.757,924,1911,2222,1872,1975,1714
2024-07-18 20:36:25.766,975,1942,2270,1618,1704,1718
2024-07-18 20:36:25.775,1204,1736,2292,1185,1675,1712
2024-07-18 20:36:25.785,1422,1590,2320,1216,1710,1714
2024-07-18 20:36:25.794,1916,1442,2362,2203,1770,1710
2024-07-18 20:36:25.803,2126,1422,2353,2030,1967,1711
2024-07-18 20:36:25.813,2244,1416,2350,1678,1675,1712
2024-07-18 20:36:25.822,2140,1354,2312,1666,1692,1707
2024-07-18 20:36:25.831,2078,1340,2288,1697,1693,1710
2024-07-18 20:36:25.841,1997,1412,2236,1524,1557,1706
2024-07-18 20:36:25.850,1950,1582,2197,1196,1553,1707
2024-07-18 20:36:25.860,1714,1847,2191,1403,1628,1703
2024-07-18 20:36:25.869,1243,2103,2190,1825,1592,1710
2024-07-18 20:36:25.879,886,2563,2230,2201,1842,1710
2024-07-18 20:36:25.887,923,2345,2261,1839,1930,1720
2024-07-18 20:36:25.897,1143,2228,2302,1756,1901,1709
2024-07-18 20:36:25.906,1405,2062,2327,1627,1749,1723
2024-07-18 20:36:25.915,1793,2076,2358,1928,1766,1712
2024-07-18 20:36:25.925,1971,2017,2353,1984,1930,1718
2024-07-18 20:36:25.934,2199,1834,2352,1637,1684,1720
2024-07-18 20:36:25.943,2117,1806,2320,1751,1823,1703
2024-07-18 20:36:25.953,2078,1790,2282,1862,2024,1716
2024-07-18 20:36:25.962,2032,1701,2250,1918,2037,1709
2024-07-18 20:36:25.972,1804,1690,2201,1757,1882,1709
2024-07-18 20:36:25.981,1589,1756,2199,1736,1871,1705
2024-07-18 20:36:25.990,1233,1830,2187,1700,1821,1704
2024-07-18 20:36:25.999,914,2057,2221,1878,1901,1713
2024-07-18 20:36:26.009,974,1951,2264,1691,1728,1709
2024-07-18 20:36:26.018,1254,1881,2302,1810,1769,1718
2024-07-18 20:36:26.027,1563,1966,2334,1659,1671,1716
2024-07-18 20:36:26.036,1953,1823,2353,1527,1414,1722
2024-07-18 20:36:26.046,2020,1673,2359,1570,1385,1712
2024-07-18 20:36:26.055,2233,1676,2345,1399,1478,1716
2024-07-18 20:36:26.064,2160,1605,2316,1490,1552,1709
2024-07-18 20:36:26.074,2141,1655,2282,1765,1807,1700
2024-07-18 20:36:26.083,2090,1648,2248,1896,1743,1714
2024-07-18 20:36:26.092,1891,1528,2204,1694,1659,1719
2024-07-18 20:36:26.101,1622,1612,2201,1679,1738,1710
2024-07-18 20:36:26.111,1188,1787,2198,1810,1896,1703
2024-07-18 20:36:26.121,890,1856,2216,1820,1908,1711
2024-07-18 20:36:26.129,1016,1830,2266,1759,1834,1710
2024-07-18 20:36:26.139,1163,1887,2297,1808,1920,1705
2024-07-18 20:36:26.148,1478,1844,2333,1716,1926,1707
2024-07-18 20:36:26.158,1712,1781,2347,1637,1829,1717
2024-07-18 20:36:26.167,1987,1728,2359,1665,1759,1715
2024-07-18 20:36:26.177,2256,1679,2353,1858,1857,1701
2024-07-18 20:36:26.186,2152,1663,2311,1697,1876,1714
2024-07-18 20:36:26.195,2067,1648,2287,1577,1713,1708
2024-07-18 20:36:26.204,2045,1537,2238,1256,1455,1712
2024-07-18 20:36:26.213,1860,1581,2196,1192,1575,1698
2024-07-18 20:36:26.223,1690,1588,2187,1323,1559,1708
2024-07-18 20:36:26.232,1279,1571,2194,2153,1694,1703
2024-07-18 20:36:26.242,889,1656,2219,2079,1911,1703
2024-07-18 20:36:26.251,911,1612,2250,1787,1943,1709
2024-07-18 20:36:26.260,1185,1753,2295,1770,1894,1714
2024-07-18 20:36:26.269,1479,1755,2324,1735,1892,1718
2024-07-18 20:36:26.279,1828,1721,2345,1736,1791,1712
2024-07-18 20:36:26.289,1943,1715,2348,1546,1382,1711
2024-07-18 20:36:26.298,2125,1814,2343,1441,1409,1717
2024-07-18 20:36:26.308,2183,1978,2315,1468,1570,1708
2024-07-18 20:36:26.317,2048,1681,2285,1696,1627,1718
2024-07-18 20:36:26.326,2040,1366,2242,2076,2086,1703
2024-07-18 20:36:26.427,1972,1284,2200,1800,2074,1713
2024-07-18 20:36:26.436,1745,1264,2198,1770,2001,1704
2024-07-18 20:36:26.447,1279,1421,2191,1802,1942,1695
2024-07-18 20:36:26.457,937,1674,2222,1794,1905,1707
2024-07-18 20:36:26.468,1000,1789,2260,1711,1814,1700
2024-07-18 20:36:26.478,1152,1730,2295,1594,1809,1713
2024-07-18 20:36:26.488,1453,1654,2322,1751,1913,1708
2024-07-18 20:36:26.492,1687,1458,2351,1710,1915,1713
2024-07-18 20:36:26.502,1918,1654,2352,1643,1829,1718
2024-07-18 20:36:26.511,2175,1721,2344,1371,1539,1716
2024-07-18 20:36:26.520,2186,1803,2301,1518,1637,1724
2024-07-18 20:36:26.530,2166,2044,2287,1618,1670,1717
2024-07-18 20:36:26.539,2045,2135,2245,1665,1764,1703
2024-07-18 20:36:26.548,1942,1891,2199,1571,1746,1714
2024-07-18 20:36:26.557,1709,1867,2198,1553,1634,1716
2024-07-18 20:36:26.567,1302,1652,2195,1638,1663,1716
2024-07-18 20:36:26.576,887,1750,2217,1773,1814,1716
2024-07-18 20:36:26.584,943,1698,2257,1589,1778,1718
2024-07-18 20:36:26.594,1155,1602,2292,1764,1737,1715
2024-07-18 20:36:26.604,1484,1734,2329,2147,2005,1716
2024-07-18 20:36:26.613,1785,1713,2356,1976,1971,1711
2024-07-18 20:36:26.622,2042,1830,2351,1669,1833,1713
2024-07-18 20:36:26.631,2176,1885,2353,1724,1860,1706
2024-07-18 20:36:26.641,2179,1839,2311,1870,1783,1704
2024-07-18 20:36:26.651,2110,1644,2293,1799,1811,1711
2024-07-18 20:36:26.660,2017,1608,2244,1655,1757,1710
2024-07-18 20:36:26.669,1821,1495,2199,1749,1801,1711
2024-07-18 20:36:26.678,1691,1535,2193,1641,1806,1707
2024-07-18 20:36:26.688,1314,1754,2196,1750,2015,1719
2024-07-18 20:36:26.697,856,1860,2224,1727,1906,1712
2024-07-18 20:36:26.706,908,1826,2264,1789,1985,1716
2024-07-18 20:36:26.715,1111,1885,2303,1879,1913,1714
2024-07-18 20:36:26.724,1413,1741,2325,1672,1809,1725
2024-07-18 20:36:26.734,1830,1703,2350,1677,1754,1720
2024-07-18 20:36:26.744,1899,1752,2354,1631,1786,1720
