Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 19:04:52.482,1480,-6,1515,1598,1482,1479
2024-07-16 19:04:52.490,1516,-4,1476,1473,1499,1433
2024-07-16 19:04:52.503,1467,-8,1531,1540,1487,1447
2024-07-16 19:04:52.508,1520,1,1327,1355,1504,1543
2024-07-16 19:04:52.512,1478,6,1371,1455,1495,1425
2024-07-16 19:04:52.520,1504,1,1428,1505,1492,1478
2024-07-16 19:04:52.524,1471,1753,1359,1580,1491,1472
2024-07-16 19:04:52.529,1504,2707,1530,1448,1493,1528
2024-07-16 19:04:52.535,1473,2975,1504,1589,1487,1492
2024-07-16 19:04:52.542,1511,2970,1531,1545,1497,1569
2024-07-16 19:04:52.547,1468,2972,1448,1472,1484,1408
2024-07-16 19:04:52.555,1499,2966,1424,1424,1487,1412
2024-07-16 19:04:52.562,1454,2974,1605,1466,1480,1437
2024-07-16 19:04:52.569,1514,2977,1312,1213,1506,1423
2024-07-16 19:04:52.575,1457,2971,1502,1558,1480,1531
2024-07-16 19:04:52.585,1488,2968,1413,1448,1487,1420
2024-07-16 19:04:52.591,1447,2700,1541,1534,1471,1422
2024-07-16 19:04:52.596,1544,1331,1509,1342,1526,1460
2024-07-16 19:04:52.601,1489,856,1401,1579,1502,1418
2024-07-16 19:04:52.605,1526,-3,1574,1616,1495,1463
2024-07-16 19:04:52.609,1468,-5,1592,1489,1482,1422
2024-07-16 19:04:52.620,1508,5,1362,1515,1482,1378
2024-07-16 19:04:52.625,1461,-2,1569,1581,1467,1457
2024-07-16 19:04:52.629,1505,-1,1478,1549,1477,1391
2024-07-16 19:04:52.636,1464,-8,1531,1539,1471,1413
2024-07-16 19:04:52.641,1504,-6,1608,1455,1477,1437
2024-07-16 19:04:52.646,1462,-4,1678,1524,1465,1433
2024-07-16 19:04:52.652,1473,299,1582,1520,1464,1445
2024-07-16 19:04:52.657,1443,1416,1421,1536,1466,1386
2024-07-16 19:04:52.663,1490,2540,1260,1445,1480,1470
2024-07-16 19:04:52.667,1466,2970,1405,1719,1480,1480
2024-07-16 19:04:52.671,1508,2965,1329,1469,1497,1498
2024-07-16 19:04:52.675,1458,2969,1525,1541,1484,1406
2024-07-16 19:04:52.679,1492,2964,1500,1653,1482,1391
2024-07-16 19:04:52.684,1457,2975,1521,1599,1476,1514
2024-07-16 19:04:52.692,1506,2969,1441,1308,1490,1475
2024-07-16 19:04:52.701,1469,2972,1531,1493,1484,1506
2024-07-16 19:04:52.704,1508,2969,1482,1588,1490,1493
2024-07-16 19:04:52.706,1474,2130,1514,1554,1483,1458
2024-07-16 19:04:52.714,1517,312,1391,1417,1487,1429
2024-07-16 19:04:52.720,1480,-3,1586,1557,1480,1434
2024-07-16 19:04:52.723,1507,-5,1399,1592,1483,1387
2024-07-16 19:04:52.726,1483,7,1346,1444,1483,1466
2024-07-16 19:04:52.731,1520,-1,1564,1353,1503,1509
2024-07-16 19:04:52.736,1477,-20,1559,1562,1488,1510
2024-07-16 19:04:52.745,1515,-2,1438,1581,1494,1398
2024-07-16 19:04:52.758,1476,-4,1621,1460,1495,1443
2024-07-16 19:04:52.763,1516,24,1447,1566,1502,1415
2024-07-16 19:04:52.769,1465,244,1620,1542,1493,1422
2024-07-16 19:04:52.773,1507,1498,1392,1379,1495,1453
2024-07-16 19:04:52.777,1476,2980,1423,1627,1495,1458
2024-07-16 19:04:52.786,1506,2971,1492,1569,1502,1466
2024-07-16 19:04:52.790,1476,2976,1482,1495,1494,1480
2024-07-16 19:04:52.795,1519,2969,1454,1509,1506,1378
2024-07-16 19:04:52.801,1462,2983,1626,1713,1488,1468
2024-07-16 19:04:52.805,1505,2970,1598,1481,1497,1366
2024-07-16 19:04:52.813,1461,2977,1342,1392,1486,1511
2024-07-16 19:04:52.819,1500,2943,1371,1246,1490,1444
2024-07-16 19:04:52.823,1452,2988,1617,1620,1480,1408
2024-07-16 19:04:52.828,1506,1677,1509,1495,1489,1496
2024-07-16 19:04:52.832,1496,853,1418,1603,1502,1487
2024-07-16 19:04:52.838,1528,-3,1429,1448,1505,1436
2024-07-16 19:04:52.843,1483,1,1591,1673,1484,1451
2024-07-16 19:04:52.854,1523,1,1300,1357,1488,1478
2024-07-16 19:04:52.860,1466,-22,1645,1541,1466,1399
2024-07-16 19:04:52.862,1508,-1,1546,1417,1477,1455
2024-07-16 19:04:52.868,1464,-8,1443,1558,1467,1453
2024-07-16 19:04:52.874,1508,21,1322,1456,1476,1482
2024-07-16 19:04:52.884,1458,-3,1553,1456,1469,1442
2024-07-16 19:04:52.888,1511,7,1406,1412,1476,1451
2024-07-16 19:04:52.891,1418,1742,1541,1471,1451,1481
2024-07-16 19:04:52.897,1478,2970,1395,1488,1471,1434
2024-07-16 19:04:52.903,1461,2973,1579,1614,1478,1496
2024-07-16 19:04:52.908,1494,2975,1281,1451,1479,1556
2024-07-16 19:04:52.926,1465,2971,1354,1433,1487,1433
2024-07-16 19:04:52.932,1484,2972,1337,1511,1467,1379
2024-07-16 19:04:52.939,1447,2976,1703,1699,1478,1510
2024-07-16 19:04:52.944,1493,2971,1536,1414,1483,1383
2024-07-16 19:04:52.957,1461,2973,1503,1509,1473,1454
2024-07-16 19:04:52.961,1509,2965,1346,1522,1487,1360
2024-07-16 19:04:52.965,1459,1330,1623,1730,1480,1473
2024-07-16 19:04:52.972,1515,-1,1519,1377,1487,1480
2024-07-16 19:04:52.976,1474,-2,1549,1339,1468,1426
2024-07-16 19:04:52.985,1509,0,1622,1533,1475,1483
2024-07-16 19:04:52.989,1470,-4,1510,1455,1487,1448
2024-07-16 19:04:52.994,1514,-5,1451,1395,1494,1439
2024-07-16 19:04:53.001,1480,-7,1315,1607,1490,1441
2024-07-16 19:04:53.004,1506,-2,1477,1585,1492,1480
2024-07-16 19:04:53.008,1481,-4,1484,1478,1499,1430
2024-07-16 19:04:53.023,1522,-1,1458,1461,1501,1449
2024-07-16 19:04:53.026,1473,200,1469,1473,1494,1442
2024-07-16 19:04:53.030,1502,1325,1474,1650,1487,1357
2024-07-16 19:04:53.034,1475,2972,1625,1410,1487,1446
2024-07-16 19:04:53.038,1511,2968,1669,1467,1495,1412
2024-07-16 19:04:53.042,1471,2975,1568,1580,1485,1410
2024-07-16 19:04:53.047,1516,2965,1442,1496,1500,1408
2024-07-16 19:04:53.053,1474,2978,1489,1367,1501,1321
2024-07-16 19:04:53.057,1512,2964,1430,1549,1496,1415
2024-07-16 19:04:53.060,1455,2977,1550,1547,1473,1413
2024-07-16 19:04:53.062,1512,2971,1302,1596,1490,1398
2024-07-16 19:04:53.064,1477,2967,1514,1445,1495,1423
2024-07-16 19:04:53.068,1502,2967,1557,1522,1492,1441
2024-07-16 19:04:53.073,1454,2576,1467,1538,1477,1442
2024-07-16 19:04:53.077,1545,745,1402,1320,1516,1422
2024-07-16 19:04:53.080,1495,-7,1499,1473,1496,1368
2024-07-16 19:04:53.084,1524,-3,1563,1419,1492,1444
2024-07-16 19:04:53.095,1470,-12,1384,1544,1473,1423
2024-07-16 19:04:53.102,1509,-2,1346,1378,1477,1446
2024-07-16 19:04:53.104,1466,-4,1531,1523,1465,1487
2024-07-16 19:04:53.108,1503,-2,1481,1724,1483,1466
2024-07-16 19:04:53.111,1464,-3,1458,1564,1473,1414
2024-07-16 19:04:53.119,1502,-19,1444,1598,1476,1443
2024-07-16 19:04:53.125,1455,-25,1674,1458,1470,1453
2024-07-16 19:04:53.130,1471,737,1619,1463,1464,1432
2024-07-16 19:04:53.141,1462,2977,1400,1407,1478,1545
2024-07-16 19:04:53.145,1494,2963,1396,1535,1480,1399
2024-07-16 19:04:53.157,1451,2976,1491,1517,1464,1308
2024-07-16 19:04:53.163,1501,2968,1226,1333,1487,1418
2024-07-16 19:04:53.173,1457,2973,1432,1495,1479,1462
2024-07-16 19:04:53.178,1504,2971,1474,1551,1488,1535
2024-07-16 19:04:53.180,1445,2986,1504,1560,1473,1457
2024-07-16 19:04:53.187,1504,2961,1572,1473,1495,1440
2024-07-16 19:04:53.190,1451,2980,1437,1309,1471,1393
2024-07-16 19:04:53.208,1494,2970,1574,1490,1478,1470
2024-07-16 19:04:53.213,1463,2293,1565,1413,1475,1467
2024-07-16 19:04:53.219,1502,917,1481,1448,1478,1349
2024-07-16 19:04:53.223,1458,276,1764,1527,1465,1452
2024-07-16 19:04:53.226,1503,21,1455,1494,1480,1431
2024-07-16 19:04:53.229,1481,-2,1444,1469,1479,1488
2024-07-16 19:04:53.247,1509,-2,1333,1553,1485,1534
2024-07-16 19:04:53.255,1480,-3,1558,1487,1483,1483
2024-07-16 19:04:53.260,1524,-8,1368,1474,1495,1465
2024-07-16 19:04:53.265,1467,-3,1444,1480,1486,1459
2024-07-16 19:04:53.271,1505,23,1522,1567,1489,1448
2024-07-16 19:04:53.275,1468,-3,1398,1454,1484,1474
2024-07-16 19:04:53.278,1516,68,1391,1391,1504,1484
2024-07-16 19:04:53.290,1481,1577,1457,1636,1488,1398
2024-07-16 19:04:53.294,1510,2389,1464,1400,1501,1457
2024-07-16 19:04:53.296,1471,2977,1509,1451,1486,1544
2024-07-16 19:04:53.302,1516,2981,1253,1475,1500,1520
2024-07-16 19:04:53.306,1464,2975,1524,1542,1491,1428
2024-07-16 19:04:53.312,1513,2971,1617,1574,1495,1444
2024-07-16 19:04:53.319,1471,2975,1448,1520,1487,1376
2024-07-16 19:04:53.323,1495,2966,1545,1538,1487,1396
2024-07-16 19:04:53.327,1463,2980,1468,1534,1481,1462
2024-07-16 19:04:53.329,1511,2966,1535,1328,1488,1449
2024-07-16 19:04:53.337,1495,2975,1387,1524,1508,1487
2024-07-16 19:04:53.340,1519,1417,1414,1267,1492,1472
2024-07-16 19:04:53.343,1472,457,1379,1561,1487,1451
2024-07-16 19:04:53.348,1516,3,1212,1612,1487,1450
2024-07-16 19:04:53.353,1472,-11,1420,1506,1461,1459
2024-07-16 19:04:53.358,1504,-8,1576,1476,1482,1433
2024-07-16 19:04:53.360,1462,-10,1560,1502,1471,1433
2024-07-16 19:04:53.364,1506,-5,1417,1492,1479,1495
2024-07-16 19:04:53.373,1466,7,1555,1517,1466,1433
2024-07-16 19:04:53.379,1500,29,1457,1513,1476,1481
2024-07-16 19:04:53.385,1446,761,1461,1591,1463,1411
2024-07-16 19:04:53.389,1489,2390,1486,1328,1478,1357
2024-07-16 19:04:53.393,1454,2967,1603,1509,1474,1463
2024-07-16 19:04:53.399,1505,2963,1470,1470,1489,1444
2024-07-16 19:04:53.403,1451,2970,1429,1441,1472,1401
2024-07-16 19:04:53.405,1483,2966,1466,1497,1482,1395
2024-07-16 19:04:53.409,1468,2973,1669,1609,1493,1443
2024-07-16 19:04:53.413,1497,2968,1379,1318,1488,1500
2024-07-16 19:04:53.419,1454,2966,1393,1446,1472,1487
2024-07-16 19:04:53.423,1490,2972,1466,1539,1480,1467
2024-07-16 19:04:53.425,1461,2560,1466,1546,1481,1495
2024-07-16 19:04:53.429,1496,932,1398,1528,1490,1451
2024-07-16 19:04:53.436,1476,280,1538,1415,1475,1476
2024-07-16 19:04:53.442,1503,1,1552,1575,1466,1373
2024-07-16 19:04:53.456,1468,1,1488,1487,1476,1441
2024-07-16 19:04:53.461,1519,6,1488,1476,1487,1439
2024-07-16 19:04:53.465,1473,-1,1289,1628,1477,1483
2024-07-16 19:04:53.474,1520,-3,1499,1548,1500,1413
2024-07-16 19:04:53.480,1475,-8,1377,1503,1482,1500
2024-07-16 19:04:53.488,1516,1,1517,1447,1494,1442
2024-07-16 19:04:53.492,1475,471,1581,1490,1487,1505
2024-07-16 19:04:53.496,1516,860,1406,1324,1502,1373
2024-07-16 19:04:53.504,1480,1802,1509,1458,1494,1449
2024-07-16 19:04:53.509,1533,2505,1456,1550,1508,1332
2024-07-16 19:04:53.515,1477,2976,1554,1667,1498,1410
2024-07-16 19:04:53.522,1509,2963,1588,1492,1494,1492
2024-07-16 19:04:53.525,1476,2976,1549,1539,1488,1396
2024-07-16 19:04:53.527,1502,2975,1509,1531,1491,1441
2024-07-16 19:04:53.531,1473,2976,1537,1509,1493,1439
2024-07-16 19:04:53.536,1502,1747,1189,1415,1494,1472
2024-07-16 19:04:53.556,1468,1693,1636,1550,1490,1573
2024-07-16 19:04:53.560,1509,956,1616,1576,1502,1533
2024-07-16 19:04:53.574,1443,1303,1431,1380,1476,1486
2024-07-16 19:04:53.595,1539,702,1487,1444,1513,1492
2024-07-16 19:04:53.604,1496,342,1528,1444,1504,1466
2024-07-16 19:04:53.608,1524,-11,1402,1496,1491,1419
2024-07-16 19:04:53.613,1469,9,1313,1444,1473,1448
2024-07-16 19:04:53.626,1502,-2,1529,1601,1483,1378
2024-07-16 19:04:53.630,1463,594,1660,1681,1466,1481
2024-07-16 19:04:53.639,1507,674,1364,1560,1479,1400
2024-07-16 19:04:53.643,1458,1325,1474,1533,1467,1443
2024-07-16 19:04:53.656,1502,1602,1587,1396,1480,1359
2024-07-16 19:04:53.660,1458,2447,1546,1464,1462,1463
2024-07-16 19:04:53.670,1482,2551,1465,1496,1474,1423
2024-07-16 19:04:53.723,1451,2966,1486,1582,1461,1392
2024-07-16 19:04:53.730,1491,2975,1512,1549,1473,1432
2024-07-16 19:04:53.740,1466,2974,1479,1516,1488,1444
2024-07-16 19:04:53.744,1499,2968,1390,1503,1489,1458
2024-07-16 19:04:53.748,1458,2970,1498,1560,1478,1445
2024-07-16 19:04:53.757,1496,2962,1444,1560,1491,1488
2024-07-16 19:04:53.761,1451,2790,1429,1396,1472,1559
2024-07-16 19:04:53.779,1502,1220,1479,1561,1485,1475
2024-07-16 19:04:53.788,1450,519,1603,1466,1476,1451
2024-07-16 19:04:53.792,1489,-8,1391,1498,1478,1538
2024-07-16 19:04:53.798,1463,67,1388,1567,1484,1520
2024-07-16 19:04:53.809,1503,0,1236,1471,1483,1429
2024-07-16 19:04:53.812,1466,-2,1662,1582,1480,1409
2024-07-16 19:04:53.820,1515,-4,1437,1410,1483,1446
2024-07-16 19:04:53.825,1483,-3,1418,1578,1473,1485
2024-07-16 19:04:53.839,1513,-6,1548,1524,1475,1391
2024-07-16 19:04:53.843,1480,-2,1516,1467,1471,1401
2024-07-16 19:04:53.845,1523,14,1387,1457,1489,1421
2024-07-16 19:04:53.853,1483,1433,1562,1527,1490,1481
2024-07-16 19:04:53.857,1520,2040,1556,1527,1498,1420
2024-07-16 19:04:53.864,1475,2977,1536,1375,1491,1413
2024-07-16 19:04:53.874,1519,2971,1575,1406,1502,1476
2024-07-16 19:04:53.878,1477,2982,1574,1446,1499,1444
2024-07-16 19:04:53.881,1516,2969,1391,1624,1496,1485
2024-07-16 19:04:53.888,1472,2973,1439,1480,1493,1408
2024-07-16 19:04:53.893,1513,2966,1368,1339,1501,1511
2024-07-16 19:04:53.896,1465,2964,1575,1541,1482,1422
2024-07-16 19:04:53.908,1509,2967,1509,1419,1495,1488
2024-07-16 19:04:53.912,1470,2757,1429,1525,1482,1490
2024-07-16 19:04:53.914,1504,1219,1451,1536,1499,1444
2024-07-16 19:04:53.922,1467,479,1502,1656,1483,1471
2024-07-16 19:04:53.927,1491,-6,1350,1277,1482,1377
2024-07-16 19:04:53.937,1501,-4,1466,1565,1502,1537
2024-07-16 19:04:53.942,1536,-2,1462,1364,1506,1418
2024-07-16 19:04:53.947,1477,-11,1536,1553,1477,1571
2024-07-16 19:04:53.956,1518,-3,1342,1551,1478,1464
