Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:52:45.272,1823,-7,-4,-9,-9,0
2024-07-18 18:52:45.280,1960,-13,-9,3,-6,-3
2024-07-18 18:52:45.289,2047,13,1591,-2,-9,-10
2024-07-18 18:52:45.298,2118,-4,3366,-7,-8,3396
2024-07-18 18:52:45.306,2169,-8,3361,3380,-6,3364
2024-07-18 18:52:45.316,1891,3376,3357,3376,3379,3367
2024-07-18 18:52:45.325,1329,3375,3358,3378,3384,3369
2024-07-18 18:52:45.335,1271,3379,3362,3378,3377,3379
2024-07-18 18:52:45.344,1486,3370,-2,3372,3372,3382
2024-07-18 18:52:45.444,1064,3374,-10,3382,3373,3391
2024-07-18 18:52:45.454,1162,3377,-7,-8,3371,3378
2024-07-18 18:52:45.469,1427,-10,-6,-10,-3,3377
2024-07-18 18:52:45.477,1543,-13,-9,-8,-8,3379
2024-07-18 18:52:45.480,1851,-17,-8,-9,-13,-8
2024-07-18 18:52:45.488,1970,-10,-3,-2,-1,23
2024-07-18 18:52:45.497,2015,-15,1599,-20,-4,-2
2024-07-18 18:52:45.505,2103,-16,3364,-5,-4,3375
2024-07-18 18:52:45.515,2208,-9,3360,3380,-10,3375
2024-07-18 18:52:45.524,1830,3375,3344,3378,3389,3381
2024-07-18 18:52:45.533,1376,3374,3359,3371,3376,3372
2024-07-18 18:52:45.543,1282,3366,3359,3374,3373,3376
2024-07-18 18:52:45.552,1589,3369,-8,3372,3359,3338
2024-07-18 18:52:45.561,1080,3376,-4,3385,3381,3364
2024-07-18 18:52:45.570,1160,3385,-10,-8,3371,3374
2024-07-18 18:52:45.579,1423,-11,-6,-6,-5,3376
2024-07-18 18:52:45.588,1565,-9,-1,-2,-5,3385
2024-07-18 18:52:45.596,1901,-12,-8,22,-2,-15
2024-07-18 18:52:45.604,2031,-6,2,-3,-9,-11
2024-07-18 18:52:45.613,2019,-6,1563,-1,-7,583
2024-07-18 18:52:45.622,2122,-33,3370,7,-11,3367
2024-07-18 18:52:45.631,2232,-12,3342,3372,-4,3371
2024-07-18 18:52:45.640,1874,3364,3365,3378,3378,3376
2024-07-18 18:52:45.649,1264,3375,3365,3374,3376,3384
2024-07-18 18:52:45.659,1184,3374,3319,3379,3376,3375
2024-07-18 18:52:45.668,1523,3377,-7,3368,3377,3378
2024-07-18 18:52:45.677,1031,3384,-4,3375,3397,3380
2024-07-18 18:52:45.686,1121,3378,-6,-8,3374,3375
2024-07-18 18:52:45.695,1408,-7,-7,-5,-3,3372
2024-07-18 18:52:45.704,1593,-4,5,-18,-8,3373
2024-07-18 18:52:45.712,1823,-14,-6,-9,-20,-9
2024-07-18 18:52:45.721,1964,-17,-10,-14,-4,-13
2024-07-18 18:52:45.730,2002,-17,1588,-9,-6,-18
2024-07-18 18:52:45.739,2135,-8,3359,13,-8,3375
2024-07-18 18:52:45.747,2159,-7,3364,3374,4,3375
2024-07-18 18:52:45.757,1847,3383,3363,3399,3374,3375
2024-07-18 18:52:45.765,1316,3380,3344,3370,3375,3372
2024-07-18 18:52:45.775,1271,3375,3359,3370,3376,3371
2024-07-18 18:52:45.784,1492,3376,-7,3367,3368,3377
2024-07-18 18:52:45.794,1033,3377,-5,3371,3380,3382
2024-07-18 18:52:45.803,1151,3381,-3,-10,3382,3373
2024-07-18 18:52:45.811,1419,-5,-8,-4,-1,3371
2024-07-18 18:52:45.820,1583,-23,-5,-4,-9,3377
2024-07-18 18:52:45.829,1822,-9,-10,-10,-13,-4
2024-07-18 18:52:45.837,2019,-13,8,-11,-30,-10
2024-07-18 18:52:45.846,1988,-11,1687,-5,-9,-5
2024-07-18 18:52:45.855,2103,-11,3368,-9,-5,3376
2024-07-18 18:52:45.864,2149,-13,3363,3388,-12,3375
2024-07-18 18:52:45.873,1837,3375,3359,3376,3377,3375
2024-07-18 18:52:45.883,1326,3364,3362,3388,3373,3382
2024-07-18 18:52:45.892,1367,3357,3363,3371,3379,3372
2024-07-18 18:52:45.901,1460,3376,-7,3372,3374,3375
2024-07-18 18:52:45.910,989,3380,-5,3372,3367,3372
2024-07-18 18:52:45.919,1155,3379,-6,-27,3380,3371
2024-07-18 18:52:45.928,1395,-11,-2,-4,-5,3380
2024-07-18 18:52:45.937,1586,-8,11,-5,-9,3377
2024-07-18 18:52:45.945,1823,-9,-9,-11,-6,-5
2024-07-18 18:52:45.954,2021,-13,-9,-1,-3,-9
2024-07-18 18:52:45.963,1957,-10,1673,-6,-4,-15
2024-07-18 18:52:45.972,2067,-13,3361,-4,-7,3371
2024-07-18 18:52:45.980,2175,-8,3370,3391,-8,3375
2024-07-18 18:52:45.990,1900,3361,3366,3382,3371,3374
2024-07-18 18:52:45.999,1324,3379,3361,3388,3373,3380
2024-07-18 18:52:46.009,1301,3384,3367,3376,3374,3370
2024-07-18 18:52:46.018,1454,3378,-1,3374,3375,3380
2024-07-18 18:52:46.027,1028,3376,-5,3373,3375,3375
2024-07-18 18:52:46.036,1144,3376,-11,-9,3351,3377
2024-07-18 18:52:46.045,1391,-10,-14,-5,0,3382
2024-07-18 18:52:46.053,1592,-10,6,4,-5,3373
2024-07-18 18:52:46.062,1838,-9,-4,-7,-7,-10
2024-07-18 18:52:46.070,1937,-12,103,-9,0,-6
2024-07-18 18:52:46.079,1953,-8,1662,-9,-12,3380
2024-07-18 18:52:46.088,2115,-13,3346,-12,-19,3380
2024-07-18 18:52:46.097,2174,-10,3359,3377,-9,3388
2024-07-18 18:52:46.106,1834,3374,3368,3376,3382,3367
2024-07-18 18:52:46.115,1306,3379,3333,3373,3380,3372
2024-07-18 18:52:46.125,1218,3376,3364,3367,3371,3363
2024-07-18 18:52:46.134,1477,3374,-4,3380,3372,3378
2024-07-18 18:52:46.143,1045,3380,-8,3376,3367,3371
2024-07-18 18:52:46.152,1106,3376,-8,-5,3371,3371
2024-07-18 18:52:46.252,1410,-6,-4,-10,-9,3382
2024-07-18 18:52:46.260,1565,-8,-17,-8,-6,3375
2024-07-18 18:52:46.269,1888,-14,-2,-14,2,0
2024-07-18 18:52:46.278,2025,-12,-4,-4,-6,10
2024-07-18 18:52:46.287,2021,-15,1595,-11,-2,2131
2024-07-18 18:52:46.295,2189,-5,3362,9,1,3367
2024-07-18 18:52:46.304,2149,-15,3359,3373,-17,3370
2024-07-18 18:52:46.314,1888,3371,3363,3379,3374,3372
2024-07-18 18:52:46.323,1292,3369,3362,3376,3369,3380
2024-07-18 18:52:46.332,1231,3384,3365,3374,3370,3371
2024-07-18 18:52:46.342,1491,3380,-4,3374,3375,3375
2024-07-18 18:52:46.351,985,3388,-9,3378,3380,3380
2024-07-18 18:52:46.360,1076,3384,-11,-8,3367,3377
2024-07-18 18:52:46.368,1402,-8,-10,-3,-7,3373
2024-07-18 18:52:46.377,1616,-18,-9,-4,-9,3378
2024-07-18 18:52:46.386,1897,-15,-8,21,-9,-6
2024-07-18 18:52:46.394,2039,-7,-7,-8,-9,-3
2024-07-18 18:52:46.403,2101,-28,1640,-5,-5,0
2024-07-18 18:52:46.411,2152,-17,3364,-9,-17,3378
2024-07-18 18:52:46.421,2173,-10,3372,3376,-7,3380
2024-07-18 18:52:46.430,1821,3369,3360,3380,3379,3380
2024-07-18 18:52:46.439,1281,3373,3367,3375,3380,3378
2024-07-18 18:52:46.449,1262,3374,3364,3363,3375,3376
2024-07-18 18:52:46.458,1448,3386,-5,3376,3379,3384
2024-07-18 18:52:46.467,1064,3381,-10,3380,3380,3375
2024-07-18 18:52:46.476,1122,3377,-6,-12,3375,3379
2024-07-18 18:52:46.485,1412,-14,-4,-6,-13,3378
2024-07-18 18:52:46.493,1601,-12,-5,-2,-18,3375
2024-07-18 18:52:46.502,1923,-8,-4,-9,-1,-13
2024-07-18 18:52:46.510,2034,-6,-6,2,-7,-3
2024-07-18 18:52:46.519,2102,-9,1602,-2,-6,-17
2024-07-18 18:52:46.528,2103,-8,3362,-6,-4,3374
2024-07-18 18:52:46.537,2160,-19,3368,3380,-4,3373
2024-07-18 18:52:46.546,1871,3375,3361,3372,3379,3377
2024-07-18 18:52:46.555,1358,3372,3370,3375,3398,3374
2024-07-18 18:52:46.565,1242,3383,3364,3377,3378,3382
2024-07-18 18:52:46.574,1501,3388,-5,3374,3378,3378
2024-07-18 18:52:46.583,1071,3385,-4,3373,3385,3376
2024-07-18 18:52:46.592,1120,3378,-2,-8,3349,3378
2024-07-18 18:52:46.601,1415,-17,-11,0,-9,3382
2024-07-18 18:52:46.610,1585,-17,-9,-17,-7,3378
2024-07-18 18:52:46.618,1892,-15,-5,-9,6,-9
2024-07-18 18:52:46.627,1994,-10,-6,-10,-31,-15
2024-07-18 18:52:46.636,2039,-10,1550,11,-11,3368
2024-07-18 18:52:46.645,2100,-4,3355,-6,-9,3373
2024-07-18 18:52:46.654,2147,-5,3361,3379,-6,3382
2024-07-18 18:52:46.663,1849,3377,3350,3384,3384,3375
2024-07-18 18:52:46.673,1280,3375,3359,3378,3379,3378
2024-07-18 18:52:46.682,1135,3370,3362,3380,3380,3368
2024-07-18 18:52:46.691,1490,3384,-4,3380,3372,3374
2024-07-18 18:52:46.700,1030,3381,-8,3374,3375,3385
2024-07-18 18:52:46.709,1158,3374,-2,-8,3376,3378
2024-07-18 18:52:46.718,1357,-10,-20,-9,-6,3372
2024-07-18 18:52:46.727,1570,-2,-8,-10,-10,3383
2024-07-18 18:52:46.735,1818,-14,-9,-14,-8,-42
2024-07-18 18:52:46.744,1999,-9,8,-2,-8,-8
2024-07-18 18:52:46.752,2031,-8,1629,-6,-7,601
2024-07-18 18:52:46.761,2140,-13,3361,-7,-8,3375
2024-07-18 18:52:46.770,2158,-13,3363,3386,-7,3373
2024-07-18 18:52:46.780,1809,3392,3367,3378,3379,3372
2024-07-18 18:52:46.789,1346,3379,3370,3374,3378,3381
2024-07-18 18:52:46.798,1204,3382,3358,3367,3373,3371
2024-07-18 18:52:46.808,1429,3383,-6,3374,3385,3381
2024-07-18 18:52:46.816,1041,3373,3,3380,3383,3375
2024-07-18 18:52:46.826,1067,3377,-11,-5,3375,3371
2024-07-18 18:52:46.834,1381,-11,-6,-7,-7,3380
2024-07-18 18:52:46.843,1593,-8,-5,-10,-6,3375
2024-07-18 18:52:46.851,1866,-6,-5,-8,-3,-8
2024-07-18 18:52:46.860,1908,-5,95,-1,-1,-9
2024-07-18 18:52:46.869,2000,-11,1634,8,-4,3378
2024-07-18 18:52:46.878,2099,-12,3364,-6,-10,3384
2024-07-18 18:52:46.887,2131,-12,3366,3381,-27,3382
2024-07-18 18:52:46.896,1834,3374,3359,3379,3378,3373
2024-07-18 18:52:46.905,1279,3380,3363,3376,3378,3378
2024-07-18 18:52:46.915,1166,3347,3361,3374,3362,3370
2024-07-18 18:52:46.924,1443,3380,-6,3376,3376,3359
2024-07-18 18:52:46.933,1037,3370,-9,3374,3372,3397
2024-07-18 18:52:46.942,1120,3376,-1,17,3378,3375
2024-07-18 18:52:46.951,1357,-13,-8,-10,-11,3380
2024-07-18 18:52:46.960,1600,-10,-9,-6,-7,3365
2024-07-18 18:52:47.060,1830,-9,-4,-2,-2,-8
2024-07-18 18:52:47.068,2010,-7,-6,-3,-9,-4
2024-07-18 18:52:47.077,2026,-17,1548,-6,-9,266
2024-07-18 18:52:47.086,2186,-10,3361,-3,-7,3376
2024-07-18 18:52:47.095,2166,-7,3356,3376,-6,3378
2024-07-18 18:52:47.104,1881,3375,3367,3378,3384,3378
2024-07-18 18:52:47.114,1286,3381,3355,3376,3379,3382
2024-07-18 18:52:47.123,1198,3375,3358,3382,3376,3373
2024-07-18 18:52:47.132,1523,3375,-4,3373,3383,3372
2024-07-18 18:52:47.141,1000,3378,-9,3386,3382,3373
2024-07-18 18:52:47.150,1080,3372,-9,-6,3380,3374
2024-07-18 18:52:47.159,1363,-9,-7,-12,-2,3378
2024-07-18 18:52:47.168,1549,-10,-6,-6,-7,3378
2024-07-18 18:52:47.176,1842,-13,-4,-5,-6,-7
2024-07-18 18:52:47.185,1952,-1,-1,2,-11,-2
2024-07-18 18:52:47.193,2022,-14,1613,0,-7,3377
2024-07-18 18:52:47.202,2104,-10,3364,-6,-7,3373
2024-07-18 18:52:47.211,2174,-13,3378,3377,-13,3373
2024-07-18 18:52:47.221,1901,3381,3359,3373,3380,3379
2024-07-18 18:52:47.230,1322,3383,3341,3373,3377,3380
2024-07-18 18:52:47.240,1179,3378,3363,3373,3374,3359
2024-07-18 18:52:47.248,1479,3376,-12,3361,3366,3376
2024-07-18 18:52:47.258,1073,3383,-4,3384,3377,3369
2024-07-18 18:52:47.267,1124,3376,-7,-9,3378,3385
2024-07-18 18:52:47.275,1431,-17,5,-10,-9,3377
2024-07-18 18:52:47.284,1587,-10,-4,-3,-4,3375
2024-07-18 18:52:47.293,1875,-14,-6,-7,-7,39
2024-07-18 18:52:47.301,2053,-10,93,-3,-8,1
2024-07-18 18:52:47.310,2092,-11,1588,-7,-4,3377
2024-07-18 18:52:47.319,2132,-11,3357,-20,10,3380
2024-07-18 18:52:47.328,2225,-10,3363,3376,-9,3372
2024-07-18 18:52:47.337,1860,3387,3374,3388,3375,3379
2024-07-18 18:52:47.347,1304,3376,3358,3373,3376,3375
2024-07-18 18:52:47.356,1237,3374,3367,3370,3374,3378
2024-07-18 18:52:47.365,1428,3393,-6,3370,3380,3376
2024-07-18 18:52:47.374,1028,3386,1,3373,3374,3373
2024-07-18 18:52:47.383,1144,3385,-2,-9,3373,3376
2024-07-18 18:52:47.392,1360,-4,-2,12,-6,3378
2024-07-18 18:52:47.400,1597,-17,-2,-3,1,3372
2024-07-18 18:52:47.409,1847,-9,-3,-3,0,-6
2024-07-18 18:52:47.417,2076,-12,-5,-20,3,-2
2024-07-18 18:52:47.426,2001,-14,1579,-1,-7,-9
2024-07-18 18:52:47.435,2206,-8,3359,-7,-2,3376
2024-07-18 18:52:47.444,2192,-18,3362,3367,1,3372
2024-07-18 18:52:47.453,1885,3384,3357,3378,3380,3371
2024-07-18 18:52:47.462,1345,3378,3360,3377,3375,3388
2024-07-18 18:52:47.472,1311,3379,3366,3376,3375,3374
2024-07-18 18:52:47.481,1476,3375,-6,3382,3374,3376
2024-07-18 18:52:47.490,1037,3375,-9,3394,3361,3370
2024-07-18 18:52:47.499,1136,3368,-7,-9,3377,3382
2024-07-18 18:52:47.508,1369,-15,-9,-2,-9,3378
2024-07-18 18:52:47.516,1590,-10,-5,-9,-7,3382
2024-07-18 18:52:47.525,1748,-10,-2,-6,-12,-1
2024-07-18 18:52:47.533,2024,8,-6,-7,-9,-4
2024-07-18 18:52:47.542,2039,-1,1600,-8,3,8
2024-07-18 18:52:47.551,2120,-16,3365,22,-7,3380
2024-07-18 18:52:47.559,2176,-9,3365,3367,-34,3382
2024-07-18 18:52:47.569,1853,3376,3362,3371,3377,3369
2024-07-18 18:52:47.578,1306,3374,3370,3367,3371,3382
2024-07-18 18:52:47.588,1248,3379,3359,3386,3364,3375
2024-07-18 18:52:47.597,1488,3367,-10,3375,3375,3378
2024-07-18 18:52:47.606,1079,3376,-2,3367,3379,3380
2024-07-18 18:52:47.615,1176,3383,-9,-4,3377,3376
2024-07-18 18:52:47.624,1439,-9,-9,-7,-9,3376
2024-07-18 18:52:47.632,1572,-9,0,-4,-5,3380
2024-07-18 18:52:47.641,1785,-10,-6,-10,-2,-7
2024-07-18 18:52:47.650,2037,-10,-17,-11,-17,-4
2024-07-18 18:52:47.658,2000,-12,1550,-9,-10,-14
2024-07-18 18:52:47.668,2104,-11,3359,-1,-10,3370
2024-07-18 18:52:47.677,2179,-23,3361,3367,-2,3371
2024-07-18 18:52:47.686,1870,3369,3337,3384,3374,3373
2024-07-18 18:52:47.695,1272,3372,3357,3369,3380,3378
2024-07-18 18:52:47.704,1208,3388,3359,3379,3375,3383
2024-07-18 18:52:47.714,1470,3380,-9,3376,3375,3370
2024-07-18 18:52:47.723,982,3367,-3,3371,3368,3376
2024-07-18 18:52:47.732,1094,3380,-8,-13,3379,3371
2024-07-18 18:52:47.740,1341,-13,-7,-4,-4,3379
2024-07-18 18:52:47.749,1551,-11,-4,-4,-14,3370
2024-07-18 18:52:47.758,1821,-12,-5,-5,9,-10
2024-07-18 18:52:47.858,1966,-10,-7,4,-35,0
2024-07-18 18:52:47.867,2029,-16,1543,-6,-11,-7
2024-07-18 18:52:47.875,2094,-8,3362,-5,-6,3380
2024-07-18 18:52:47.885,2153,-12,3368,3370,-8,3381
2024-07-18 18:52:47.894,1859,3375,3365,3371,3374,3375
2024-07-18 18:52:47.903,1285,3373,3364,3376,3378,3370
2024-07-18 18:52:47.912,977,3377,3364,3384,3380,3397
2024-07-18 18:52:47.922,1441,3367,-9,3369,3391,3374
2024-07-18 18:52:47.931,1072,3377,-10,3371,3376,3383
2024-07-18 18:52:47.940,1129,3379,-10,-11,3380,3374
2024-07-18 18:52:47.949,1358,-11,-10,-17,-10,3379
2024-07-18 18:52:47.958,1562,-8,-9,-3,-4,3381
2024-07-18 18:52:47.966,1795,-13,13,-10,-8,2
2024-07-18 18:52:47.975,2055,-9,-5,-6,-5,-8
2024-07-18 18:52:47.983,2050,-13,1519,-11,-1,-11
2024-07-18 18:52:47.992,2170,-11,3357,-8,-9,3371
2024-07-18 18:52:48.001,2156,-8,3369,3371,-9,3375
2024-07-18 18:52:48.011,1817,3374,3355,3372,3380,3368
2024-07-18 18:52:48.020,1216,3390,3361,3375,3378,3389
2024-07-18 18:52:48.029,1244,3379,3360,3380,3363,3370
2024-07-18 18:52:48.038,1390,3375,-4,3367,3377,3371
2024-07-18 18:52:48.047,1012,3380,2,3371,3367,3373
2024-07-18 18:52:48.057,1115,3378,-5,-10,3385,3371
2024-07-18 18:52:48.065,1409,-13,-10,-9,-6,3374
2024-07-18 18:52:48.074,1600,-4,-6,-6,-9,3371
2024-07-18 18:52:48.083,1886,-12,-10,-4,-9,-6
2024-07-18 18:52:48.091,2043,-18,-10,-7,-4,-4
2024-07-18 18:52:48.100,2039,-16,1579,-2,-7,-12
2024-07-18 18:52:48.109,2133,-14,3370,-6,-13,3374
2024-07-18 18:52:48.118,2136,-11,3359,3366,-10,3381
2024-07-18 18:52:48.127,1831,3365,3362,3376,3374,3376
2024-07-18 18:52:48.137,1318,3374,3337,3380,3374,3373
2024-07-18 18:52:48.146,1188,3374,3365,3380,3366,3377
2024-07-18 18:52:48.155,1541,3374,-5,3380,3375,3374
2024-07-18 18:52:48.164,1072,3376,-5,3364,3374,3376
2024-07-18 18:52:48.173,1087,3376,-9,-8,3375,3375
2024-07-18 18:52:48.182,1380,-14,-7,1,-12,3382
2024-07-18 18:52:48.190,1597,-14,-6,-9,-9,3375
2024-07-18 18:52:48.199,1902,-10,-4,-2,7,-11
2024-07-18 18:52:48.208,2016,-13,-9,-4,-11,-4
2024-07-18 18:52:48.216,2080,-2,1528,-1,-8,3376
2024-07-18 18:52:48.225,2095,-10,3362,-9,-5,3376
2024-07-18 18:52:48.234,2085,-9,3360,3375,-7,3373
2024-07-18 18:52:48.244,1796,3378,3366,3371,3374,3370
2024-07-18 18:52:48.253,1270,3373,3355,3363,3372,3366
2024-07-18 18:52:48.262,1135,3375,3359,3371,3374,3396
2024-07-18 18:52:48.271,1487,3380,0,3376,3367,3370
2024-07-18 18:52:48.281,1039,3368,-9,3374,3382,3373
2024-07-18 18:52:48.290,1119,3379,-4,-13,3372,3412
2024-07-18 18:52:48.298,1359,-15,-2,-5,-10,3366
2024-07-18 18:52:48.307,1556,-14,-11,-9,5,3388
2024-07-18 18:52:48.316,1862,-2,-7,-14,-1,-9
2024-07-18 18:52:48.324,2003,-7,-11,-2,-22,-4
2024-07-18 18:52:48.333,1969,-9,1496,-11,-13,3376
2024-07-18 18:52:48.342,2138,-11,3366,0,-2,3380
2024-07-18 18:52:48.351,2175,-9,3358,3376,-6,3386
2024-07-18 18:52:48.360,1826,3376,3358,3375,3367,3371
2024-07-18 18:52:48.370,1371,3379,3358,3376,3373,3374
2024-07-18 18:52:48.379,1110,3381,3366,3376,3370,3367
2024-07-18 18:52:48.388,1444,3375,-2,3375,3380,3377
2024-07-18 18:52:48.397,1016,3394,1,3378,3372,3380
2024-07-18 18:52:48.406,1143,3378,-5,12,3380,3375
2024-07-18 18:52:48.415,1363,-13,-7,-5,-37,3376
2024-07-18 18:52:48.424,1604,-10,-7,-2,-9,3376
2024-07-18 18:52:48.432,1895,-12,-2,-4,-4,-12
2024-07-18 18:52:48.441,2089,-10,-4,-4,-13,-10
2024-07-18 18:52:48.450,1985,-10,1551,-3,-11,3382
2024-07-18 18:52:48.459,2083,-17,3351,-4,-5,3384
2024-07-18 18:52:48.468,2135,-17,3362,3376,-10,3379
2024-07-18 18:52:48.477,1799,3379,3368,3374,3369,3376
2024-07-18 18:52:48.487,1234,3375,3337,3374,3374,3370
2024-07-18 18:52:48.496,1104,3379,3362,3376,3378,3380
2024-07-18 18:52:48.505,1512,3370,-8,3370,3375,3384
2024-07-18 18:52:48.514,1068,3368,-5,3377,3376,3382
2024-07-18 18:52:48.523,1133,3370,-12,-1,3371,3375
2024-07-18 18:52:48.532,1406,-12,-8,-3,-21,3376
2024-07-18 18:52:48.541,1605,-10,-6,0,-6,3375
2024-07-18 18:52:48.549,1907,-8,-11,-5,-8,-5
2024-07-18 18:52:48.558,2010,-17,-3,0,-2,-11
2024-07-18 18:52:48.567,2058,-16,1504,17,10,3344
2024-07-18 18:52:48.575,2111,-13,3329,-7,-9,3375
2024-07-18 18:52:48.676,2129,-8,3366,3380,-7,3373
2024-07-18 18:52:48.686,1813,3374,3364,3367,3375,3380
2024-07-18 18:52:48.695,1194,3374,3365,3366,3376,3371
2024-07-18 18:52:48.705,1114,3377,3349,3378,3378,3375
2024-07-18 18:52:48.714,1415,3380,-7,3370,3380,3384
2024-07-18 18:52:48.723,962,3379,-10,3368,3371,3375
2024-07-18 18:52:48.732,1088,3386,-9,-5,3373,3382
2024-07-18 18:52:48.741,1384,-11,-9,-4,-8,3376
2024-07-18 18:52:48.750,1540,-12,-10,-13,-13,3370
2024-07-18 18:52:48.758,1815,-13,-9,-5,-9,-30
2024-07-18 18:52:48.767,1997,-31,-7,-20,-3,10
2024-07-18 18:52:48.776,2034,-8,1558,-10,-9,3365
2024-07-18 18:52:48.784,2057,-11,3351,-5,-4,3370
2024-07-18 18:52:48.794,2068,-12,3363,3380,-11,3384
2024-07-18 18:52:48.803,1815,3376,3360,3378,3384,3385
2024-07-18 18:52:48.812,1246,3373,3360,3368,3367,3376
2024-07-18 18:52:48.822,1151,3368,3362,3374,3370,3373
2024-07-18 18:52:48.831,1403,3359,-3,3380,3378,3374
2024-07-18 18:52:48.840,1023,3381,-4,3381,3384,3368
2024-07-18 18:52:48.849,1078,3381,-5,-6,3374,3375
2024-07-18 18:52:48.858,1323,-8,-7,-1,-17,3374
2024-07-18 18:52:48.866,1577,-17,-4,-9,-6,3372
2024-07-18 18:52:48.875,1861,-22,-2,-7,-7,-13
2024-07-18 18:52:48.884,2001,-14,-4,-4,-8,-13
2024-07-18 18:52:48.892,2050,-8,1509,-11,-5,3380
2024-07-18 18:52:48.901,2120,-36,3365,-6,-21,3372
2024-07-18 18:52:48.910,2148,-12,3366,3367,-9,3375
2024-07-18 18:52:48.920,1853,3375,3357,3378,3383,3375
2024-07-18 18:52:48.929,1305,3379,3359,3378,3374,3377
2024-07-18 18:52:48.938,1151,3377,3364,3379,3380,3372
2024-07-18 18:52:48.948,1446,3374,-4,3374,3368,3382
2024-07-18 18:52:48.956,990,3380,-3,3380,3372,3375
2024-07-18 18:52:48.966,1131,3375,-6,-16,3379,3391
2024-07-18 18:52:48.974,1385,-8,-10,-5,-10,3375
2024-07-18 18:52:48.983,1607,-7,-10,-2,-6,3373
2024-07-18 18:52:48.991,1847,-13,-2,-6,-9,-7
2024-07-18 18:52:49.000,2018,-13,-9,-7,-4,-9
2024-07-18 18:52:49.009,2018,-18,1575,-20,-8,-3
2024-07-18 18:52:49.018,2144,-4,3365,-6,-10,3371
2024-07-18 18:52:49.027,2175,-21,3367,3379,-1,3370
2024-07-18 18:52:49.036,1789,3376,3351,3379,3368,3372
2024-07-18 18:52:49.045,1331,3372,3365,3364,3371,3380
2024-07-18 18:52:49.055,1261,3379,3359,3381,3374,3384
2024-07-18 18:52:49.064,1492,3373,-6,3375,3373,3376
2024-07-18 18:52:49.073,991,3380,-10,3381,3377,3358
2024-07-18 18:52:49.082,1108,3368,4,-6,3382,3375
2024-07-18 18:52:49.090,1410,-12,-9,-12,-4,3374
2024-07-18 18:52:49.099,1552,-9,6,-5,0,3382
2024-07-18 18:52:49.108,1907,-8,-8,-4,-2,-5
2024-07-18 18:52:49.116,2011,-11,-2,-3,-2,-7
2024-07-18 18:52:49.125,2110,-10,1534,-5,-4,3381
2024-07-18 18:52:49.134,2096,-14,3361,-8,-9,3376
2024-07-18 18:52:49.143,2217,-10,3359,3379,-8,3371
2024-07-18 18:52:49.152,1885,3385,3342,3379,3376,3379
2024-07-18 18:52:49.162,1379,3369,3364,3384,3374,3384
2024-07-18 18:52:49.171,1232,3380,3366,3404,3375,3366
2024-07-18 18:52:49.180,1470,3377,-6,3380,3381,3372
2024-07-18 18:52:49.189,1040,3380,-7,3376,3375,3378
2024-07-18 18:52:49.198,1110,3371,-7,-16,3384,3378
2024-07-18 18:52:49.207,1420,-14,-3,-3,-9,3378
2024-07-18 18:52:49.215,1576,-15,-7,0,-6,3377
2024-07-18 18:52:49.224,1916,-10,-9,2,-6,-8
2024-07-18 18:52:49.232,2038,-10,-6,-1,-9,-2
2024-07-18 18:52:49.241,2045,-9,1507,-12,-7,-10
2024-07-18 18:52:49.250,2067,-29,3350,-4,-16,3378
2024-07-18 18:52:49.259,2117,-6,3359,3379,0,3378
2024-07-18 18:52:49.269,1783,3373,3366,3370,3375,3380
2024-07-18 18:52:49.278,1290,3380,3361,3395,3377,3375
2024-07-18 18:52:49.287,1197,3382,3356,3376,3381,3371
2024-07-18 18:52:49.296,1550,3380,-8,3380,3374,3382
2024-07-18 18:52:49.305,1006,3367,-7,3377,3380,3377
2024-07-18 18:52:49.314,1124,3375,-13,-14,3375,3369
2024-07-18 18:52:49.323,1390,-7,-4,24,-4,3365
2024-07-18 18:52:49.332,1592,3,-5,-8,-4,3374
2024-07-18 18:52:49.340,1804,-11,-4,-13,-7,-12
2024-07-18 18:52:49.349,1976,-12,-7,-6,-6,-5
2024-07-18 18:52:49.358,2024,-12,1552,-2,-2,-2
2024-07-18 18:52:49.367,2143,-18,3358,-5,-5,3378
2024-07-18 18:52:49.376,2182,-7,3362,3379,20,3394
2024-07-18 18:52:49.385,1802,3378,3362,3378,3375,3374
2024-07-18 18:52:49.485,1228,3372,3363,3378,3372,3374
2024-07-18 18:52:49.494,1155,3367,3310,3380,3381,3377
2024-07-18 18:52:49.503,1445,3374,-5,3371,3376,3374
2024-07-18 18:52:49.513,1019,3375,-5,3369,3364,3381
2024-07-18 18:52:49.522,1075,3385,-4,-33,3374,3381
2024-07-18 18:52:49.530,1350,-10,-5,-4,-11,3373
2024-07-18 18:52:49.539,1579,-6,4,-9,-7,3376
2024-07-18 18:52:49.548,1748,-18,-7,-11,-2,-2
2024-07-18 18:52:49.556,1974,-16,-4,32,-8,-11
2024-07-18 18:52:49.565,1920,-1,1572,-9,-5,-11
2024-07-18 18:52:49.574,2141,-21,3364,-9,-8,3377
2024-07-18 18:52:49.583,2201,-17,3358,3372,-4,3364
2024-07-18 18:52:49.592,1854,3377,3364,3375,3382,3399
2024-07-18 18:52:49.601,1321,3379,3369,3378,3375,3374
2024-07-18 18:52:49.611,1038,3372,3373,3363,3371,3376
2024-07-18 18:52:49.620,1503,3375,-11,3373,3372,3375
