Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:28:57.174,1558,2178,2307,2068,2148,1680
2024-07-18 20:28:57.183,1940,2548,2346,2258,2029,1688
2024-07-18 20:28:57.191,1990,2221,2347,1375,1588,1681
2024-07-18 20:28:57.202,2140,2036,2343,1582,1722,1690
2024-07-18 20:28:57.210,2184,1682,2314,1967,1582,1683
2024-07-18 20:28:57.219,1972,2098,2296,2267,1786,1688
2024-07-18 20:28:57.229,1793,2096,2261,1854,1669,1688
2024-07-18 20:28:57.239,1587,1896,2211,1684,1557,1692
2024-07-18 20:28:57.247,1352,2026,2191,1541,1525,1683
2024-07-18 20:28:57.257,1220,2005,2186,1510,1348,1677
2024-07-18 20:28:57.266,1224,1975,2208,1597,1273,1684
2024-07-18 20:28:57.275,1366,2003,2251,1310,1209,1686
2024-07-18 20:28:57.285,1418,1846,2280,1376,1399,1680
2024-07-18 20:28:57.295,1622,1884,2311,1707,1534,1679
2024-07-18 20:28:57.303,1938,1841,2340,1238,1447,1687
2024-07-18 20:28:57.313,2113,1801,2343,1179,1226,1687
2024-07-18 20:28:57.323,2165,1556,2349,1607,1414,1686
2024-07-18 20:28:57.331,2198,1708,2333,2100,1910,1679
2024-07-18 20:28:57.341,1963,1973,2301,1656,1694,1682
2024-07-18 20:28:57.351,1755,1908,2253,1339,1641,1689
2024-07-18 20:28:57.359,1608,1941,2213,1590,1791,1686
2024-07-18 20:28:57.369,1286,1760,2196,1307,1486,1692
2024-07-18 20:28:57.378,1144,1774,2195,1580,1821,1688
2024-07-18 20:28:57.387,1024,1843,2196,1778,1834,1679
2024-07-18 20:28:57.396,1155,2090,2252,2387,2284,1684
2024-07-18 20:28:57.405,1416,1901,2288,1977,1974,1688
2024-07-18 20:28:57.414,1656,1812,2321,1449,1695,1692
2024-07-18 20:28:57.425,1926,1991,2356,1248,1660,1681
2024-07-18 20:28:57.434,2160,1834,2356,1277,1710,1685
2024-07-18 20:28:57.444,2333,1440,2350,1669,1715,1676
2024-07-18 20:28:57.452,2336,1360,2333,1316,1410,1682
2024-07-18 20:28:57.462,2115,1519,2300,1601,1637,1674
2024-07-18 20:28:57.472,1878,1528,2253,1467,1621,1684
2024-07-18 20:28:57.481,1647,1485,2206,1351,1525,1692
2024-07-18 20:28:57.491,1324,1490,2186,1158,1330,1677
2024-07-18 20:28:57.500,1143,1891,2189,1511,1238,1680
2024-07-18 20:28:57.508,1064,2280,2212,1769,1622,1688
2024-07-18 20:28:57.518,1068,2256,2245,2083,2132,1684
2024-07-18 20:28:57.526,1246,1673,2277,1258,1446,1685
2024-07-18 20:28:57.537,1571,1715,2293,1221,1425,1690
2024-07-18 20:28:57.546,1806,1843,2334,1718,1633,1688
2024-07-18 20:28:57.555,1933,1771,2343,1916,1662,1681
2024-07-18 20:28:57.565,2117,1666,2351,1750,1522,1688
2024-07-18 20:28:57.574,2275,1505,2338,1228,1322,1693
2024-07-18 20:28:57.582,2079,1597,2305,1449,1504,1687
2024-07-18 20:28:57.593,1826,1452,2251,1692,1414,1686
2024-07-18 20:28:57.603,1598,1593,2209,2379,1873,1687
2024-07-18 20:28:57.611,1336,1591,2190,2004,1642,1689
2024-07-18 20:28:57.621,1239,1666,2183,1460,1312,1680
2024-07-18 20:28:57.630,1190,1627,2204,1474,1414,1690
2024-07-18 20:28:57.639,1279,1703,2243,1702,1443,1683
2024-07-18 20:28:57.649,1372,1734,2277,1434,1432,1701
2024-07-18 20:28:57.658,1520,1713,2307,1709,1684,1686
2024-07-18 20:28:57.667,1888,1759,2335,1702,1712,1685
2024-07-18 20:28:57.678,2064,1592,2352,1426,1504,1687
2024-07-18 20:28:57.685,2170,1576,2345,1286,1427,1678
2024-07-18 20:28:57.695,2195,1511,2331,1895,1739,1688
2024-07-18 20:28:57.705,2033,1378,2294,2072,1891,1688
2024-07-18 20:28:57.714,1786,1369,2246,1886,1723,1689
2024-07-18 20:28:57.723,1561,1329,2206,1604,1669,1683
2024-07-18 20:28:57.733,1161,1513,2192,1948,2203,1689
2024-07-18 20:28:57.743,1075,1793,2181,2791,2774,1686
2024-07-18 20:28:57.751,1078,1630,2212,2299,2332,1677
2024-07-18 20:28:57.761,1179,1786,2246,2071,2184,1675
2024-07-18 20:28:57.770,1344,2115,2284,2022,2089,1686
2024-07-18 20:28:57.872,1619,2186,2302,1707,1901,1681
2024-07-18 20:28:57.880,1997,2254,2337,1240,1751,1671
2024-07-18 20:28:57.889,2088,2204,2336,1466,1974,1675
2024-07-18 20:28:57.899,2327,2039,2343,1795,1904,1689
2024-07-18 20:28:57.908,2391,1714,2340,2240,2305,1681
2024-07-18 20:28:57.917,2132,1693,2300,2159,2344,1687
2024-07-18 20:28:57.926,1856,1643,2242,1722,1941,1686
2024-07-18 20:28:57.936,1554,1682,2191,997,1431,1685
2024-07-18 20:28:57.946,1255,1763,2175,1367,1692,1676
2024-07-18 20:28:57.956,1059,1815,2171,1617,1285,1681
2024-07-18 20:28:57.964,1157,2059,2205,2063,1700,1685
2024-07-18 20:28:57.973,1240,2112,2244,1681,1905,1689
2024-07-18 20:28:57.983,1473,2143,2268,1951,2329,1679
2024-07-18 20:28:57.993,1562,1783,2301,2268,2404,1685
2024-07-18 20:28:58.001,1913,1552,2331,1482,2245,1692
2024-07-18 20:28:58.011,2070,1023,2328,814,1864,1680
2024-07-18 20:28:58.020,2295,1140,2331,1179,1681,1676
2024-07-18 20:28:58.030,2340,1453,2336,2330,2267,1687
2024-07-18 20:28:58.039,2058,1296,2295,2105,1864,1685
2024-07-18 20:28:58.049,1860,1648,2245,1978,1794,1681
2024-07-18 20:28:58.056,1590,1706,2213,1725,1869,1680
2024-07-18 20:28:58.067,1317,1803,2187,1476,1719,1687
2024-07-18 20:28:58.076,1071,2092,2173,1588,1856,1679
2024-07-18 20:28:58.085,1007,2029,2199,1796,2164,1686
2024-07-18 20:28:58.095,1225,1660,2237,1687,1814,1689
2024-07-18 20:28:58.104,1381,1775,2280,1877,2038,1675
2024-07-18 20:28:58.113,1651,1767,2303,1578,1834,1681
2024-07-18 20:28:58.122,1955,1561,2344,1577,1624,1679
2024-07-18 20:28:58.132,2106,1531,2354,1432,1615,1681
2024-07-18 20:28:58.141,2273,1273,2350,1237,1534,1685
2024-07-18 20:28:58.151,2280,1251,2331,1559,1727,1679
2024-07-18 20:28:58.160,2026,1247,2298,1378,1677,1687
2024-07-18 20:28:58.169,1769,1543,2259,1693,1947,1687
2024-07-18 20:28:58.178,1573,1925,2228,1790,1890,1688
2024-07-18 20:28:58.189,1274,2175,2206,1594,1870,1689
2024-07-18 20:28:58.198,1110,2175,2200,1550,1942,1690
2024-07-18 20:28:58.206,1163,1854,2217,1713,1944,1682
2024-07-18 20:28:58.215,1223,1759,2251,1575,1784,1688
2024-07-18 20:28:58.225,1352,1788,2288,1365,1704,1694
2024-07-18 20:28:58.235,1506,1828,2318,1478,1457,1687
2024-07-18 20:28:58.244,1895,1641,2352,1303,1008,1677
2024-07-18 20:28:58.253,2138,1587,2353,1104,1000,1684
2024-07-18 20:28:58.263,2316,1540,2346,988,1039,1679
2024-07-18 20:28:58.272,2302,1505,2337,1256,1297,1690
2024-07-18 20:28:58.281,2084,1522,2291,1634,1442,1670
2024-07-18 20:28:58.290,1809,1687,2264,1835,1809,1680
2024-07-18 20:28:58.299,1551,1799,2230,1594,1625,1688
2024-07-18 20:28:58.309,1183,1918,2204,1855,2046,1682
2024-07-18 20:28:58.318,1120,1684,2196,1371,1705,1686
2024-07-18 20:28:58.327,1102,1590,2209,1258,1433,1675
2024-07-18 20:28:58.337,1171,1733,2244,1930,2013,1687
2024-07-18 20:28:58.346,1397,1804,2280,1506,1799,1686
2024-07-18 20:28:58.355,1681,1815,2322,1497,1734,1679
2024-07-18 20:28:58.365,2013,1698,2355,1943,1866,1687
2024-07-18 20:28:58.375,2214,1855,2354,2010,2159,1697
2024-07-18 20:28:58.384,2413,1869,2357,1741,2016,1686
2024-07-18 20:28:58.393,2452,1724,2344,1933,2335,1687
2024-07-18 20:28:58.403,2139,1565,2303,1619,2067,1688
2024-07-18 20:28:58.412,1916,1476,2261,1330,1880,1684
2024-07-18 20:28:58.421,1624,1423,2222,1572,1913,1692
2024-07-18 20:28:58.431,1230,1481,2198,1983,1893,1691
2024-07-18 20:28:58.440,1056,1692,2196,2007,2067,1686
2024-07-18 20:28:58.449,1097,1712,2216,1394,1728,1690
2024-07-18 20:28:58.458,1286,1802,2253,1561,1912,1692
2024-07-18 20:28:58.468,1399,1742,2284,1745,1815,1685
2024-07-18 20:28:58.477,1654,1695,2310,1282,1494,1679
2024-07-18 20:28:58.485,1921,1812,2347,1356,1665,1683
2024-07-18 20:28:58.496,2128,2031,2353,1760,1834,1683
2024-07-18 20:28:58.505,2251,2076,2351,1813,1943,1684
2024-07-18 20:28:58.514,2279,1914,2341,1504,1872,1682
2024-07-18 20:28:58.524,2035,1514,2295,1712,2032,1689
2024-07-18 20:28:58.533,1820,1341,2249,1980,2140,1691
2024-07-18 20:28:58.542,1422,1461,2214,1568,1970,1677
2024-07-18 20:28:58.551,1239,1547,2201,1271,1815,1683
2024-07-18 20:28:58.561,1215,1838,2186,1484,1962,1692
2024-07-18 20:28:58.570,1153,1892,2208,1827,1744,1679
2024-07-18 20:28:58.580,1215,2171,2248,1821,1711,1681
2024-07-18 20:28:58.589,1367,2214,2282,1761,1607,1687
2024-07-18 20:28:58.598,1599,2020,2324,1669,1866,1686
2024-07-18 20:28:58.607,1936,1755,2354,1549,1859,1686
2024-07-18 20:28:58.617,2053,1687,2343,1158,1848,1684
2024-07-18 20:28:58.625,2253,1535,2348,1676,2390,1682
2024-07-18 20:28:58.635,2391,1736,2332,2186,2202,1688
2024-07-18 20:28:58.645,2114,1936,2303,2408,2298,1682
2024-07-18 20:28:58.654,1890,2016,2257,1856,1768,1688
2024-07-18 20:28:58.663,1609,1727,2214,1548,1269,1689
2024-07-18 20:28:58.673,1208,1837,2192,1655,1492,1683
2024-07-18 20:28:58.682,1032,1869,2174,1655,2014,1684
2024-07-18 20:28:58.691,1021,1719,2215,1640,2000,1684
2024-07-18 20:28:58.700,1221,1839,2253,1717,1919,1693
2024-07-18 20:28:58.710,1432,1842,2286,1785,1970,1682
2024-07-18 20:28:58.719,1719,1780,2318,1836,2069,1684
2024-07-18 20:28:58.728,2030,1564,2346,1447,1647,1687
2024-07-18 20:28:58.738,2135,1469,2349,1347,1646,1685
2024-07-18 20:28:58.747,2254,1407,2355,1576,1628,1688
2024-07-18 20:28:58.757,2268,1320,2336,1585,1780,1684
2024-07-18 20:28:58.767,2033,1056,2297,1221,1635,1685
2024-07-18 20:28:58.775,1815,1270,2246,1572,1656,1678
2024-07-18 20:28:58.785,1531,1561,2203,1336,1636,1691
2024-07-18 20:28:58.795,1163,1668,2193,1488,1634,1692
2024-07-18 20:28:58.803,1084,1547,2199,1575,1873,1684
2024-07-18 20:28:58.812,1153,1654,2209,2015,2157,1690
2024-07-18 20:28:58.822,1225,1755,2245,1823,1843,1684
2024-07-18 20:28:58.831,1292,1796,2274,1826,1822,1690
2024-07-18 20:28:58.840,1616,1843,2316,2012,1984,1682
2024-07-18 20:28:58.850,1968,1823,2353,1901,1895,1682
2024-07-18 20:28:58.859,1997,1794,2349,1764,1754,1679
2024-07-18 20:28:58.869,2225,1701,2353,1845,1804,1679
2024-07-18 20:28:58.878,2255,1534,2344,1821,1724,1685
2024-07-18 20:28:58.887,1982,1417,2293,1643,1599,1688
2024-07-18 20:28:58.897,1871,1468,2248,1635,1531,1684
2024-07-18 20:28:58.905,1632,1508,2208,1612,1443,1677
2024-07-18 20:28:58.916,1208,1446,2181,1330,1343,1689
2024-07-18 20:28:58.925,1068,1452,2176,1395,1502,1687
2024-07-18 20:28:58.934,1082,1440,2200,1400,1448,1687
2024-07-18 20:28:58.943,1216,1493,2245,2444,2205,1681
2024-07-18 20:28:58.953,1351,1526,2282,2514,2402,1679
2024-07-18 20:28:58.962,1656,1484,2311,2173,2052,1686
2024-07-18 20:28:59.064,1896,1562,2347,2133,1782,1686
2024-07-18 20:28:59.072,2004,1542,2352,1673,1438,1690
2024-07-18 20:28:59.083,2102,1457,2334,1158,1299,1685
2024-07-18 20:28:59.092,2248,1383,2324,1072,1558,1690
2024-07-18 20:28:59.100,2056,1271,2295,1615,1760,1682
2024-07-18 20:28:59.110,1820,1342,2260,2254,2041,1689
2024-07-18 20:28:59.119,1500,1234,2219,1857,1866,1686
2024-07-18 20:28:59.128,1132,1308,2186,1516,1658,1680
2024-07-18 20:28:59.138,1021,1685,2184,1806,1807,1683
2024-07-18 20:28:59.147,944,2003,2216,1898,1886,1687
2024-07-18 20:28:59.156,1155,2387,2252,1668,2117,1687
2024-07-18 20:28:59.166,1271,2382,2272,1301,2070,1679
2024-07-18 20:28:59.175,1462,2154,2307,1419,1595,1677
2024-07-18 20:28:59.184,1780,2103,2362,2516,1954,1691
2024-07-18 20:28:59.193,1996,2158,2357,2364,2066,1677
2024-07-18 20:28:59.203,2255,1858,2356,1770,1815,1679
2024-07-18 20:28:59.212,2376,1826,2336,1693,1983,1683
2024-07-18 20:28:59.222,2125,1580,2300,1704,2104,1679
2024-07-18 20:28:59.230,1876,1370,2256,1553,1967,1671
2024-07-18 20:28:59.240,1534,1199,2218,1358,1727,1687
2024-07-18 20:28:59.249,1332,1188,2183,1393,1706,1695
2024-07-18 20:28:59.259,1192,1426,2171,910,1802,1680
2024-07-18 20:28:59.269,1069,1161,2192,614,1767,1677
2024-07-18 20:28:59.277,1118,1480,2230,983,1201,1687
2024-07-18 20:28:59.286,1344,2086,2277,2641,1752,1655
2024-07-18 20:28:59.295,1666,2301,2321,2235,1704,1680
2024-07-18 20:28:59.305,1974,2093,2357,1771,1436,1687
2024-07-18 20:28:59.314,2064,2245,2349,1580,1367,1685
2024-07-18 20:28:59.324,2251,2138,2351,1398,1404,1682
2024-07-18 20:28:59.333,2325,1898,2344,1606,1500,1679
2024-07-18 20:28:59.342,2045,1824,2301,2027,1584,1674
2024-07-18 20:28:59.353,1792,1848,2255,1814,1316,1685
2024-07-18 20:28:59.361,1524,1783,2218,1721,1140,1679
2024-07-18 20:28:59.371,1140,1746,2195,1810,1153,1686
2024-07-18 20:28:59.379,1077,1750,2183,1701,991,1680
2024-07-18 20:28:59.389,1088,1672,2214,1487,872,1683
2024-07-18 20:28:59.398,1159,1649,2252,1548,1140,1679
2024-07-18 20:28:59.408,1370,1621,2269,1515,1173,1683
2024-07-18 20:28:59.416,1699,1518,2301,1432,1112,1684
2024-07-18 20:28:59.425,2004,1478,2345,1444,1178,1682
2024-07-18 20:28:59.435,2084,1567,2346,1521,1280,1681
2024-07-18 20:28:59.444,2175,1574,2347,1559,1510,1680
2024-07-18 20:28:59.454,2331,1559,2336,1698,1600,1685
2024-07-18 20:28:59.463,2073,1559,2287,1801,1903,1688
2024-07-18 20:28:59.473,1796,1539,2252,1535,1725,1683
2024-07-18 20:28:59.482,1607,1548,2221,1466,1756,1683
2024-07-18 20:28:59.491,1319,1522,2197,1384,1678,1679
2024-07-18 20:28:59.501,1245,1644,2197,1520,1838,1687
2024-07-18 20:28:59.511,1242,1708,2205,1547,1798,1693
2024-07-18 20:28:59.519,1398,1686,2245,1540,1710,1677
2024-07-18 20:28:59.529,1447,1783,2280,1859,1927,1682
2024-07-18 20:28:59.538,1744,1756,2314,1810,2047,1686
2024-07-18 20:28:59.547,2101,1637,2349,1714,1956,1687
2024-07-18 20:28:59.557,2222,1494,2350,1353,1852,1691
2024-07-18 20:28:59.565,2330,1445,2348,1146,1676,1682
2024-07-18 20:28:59.575,2389,1513,2333,2044,1876,1683
2024-07-18 20:28:59.585,2032,1566,2297,1995,2137,1682
2024-07-18 20:28:59.594,1781,1499,2248,1610,2060,1686
2024-07-18 20:28:59.603,1545,1550,2205,1524,2024,1686
2024-07-18 20:28:59.613,1292,1440,2180,1443,1637,1689
2024-07-18 20:28:59.622,1080,1669,2180,1917,2126,1683
2024-07-18 20:28:59.632,1102,1668,2216,2123,2090,1685
2024-07-18 20:28:59.640,1178,1513,2238,1814,2047,1692
2024-07-18 20:28:59.650,1354,1485,2269,1840,2036,1679
2024-07-18 20:28:59.659,1661,1634,2308,1957,2004,1683
2024-07-18 20:28:59.669,1943,1619,2345,1795,1999,1686
2024-07-18 20:28:59.678,2083,1714,2349,1813,1940,1679
2024-07-18 20:28:59.687,2224,1720,2348,1824,1840,1680
2024-07-18 20:28:59.695,2271,1658,2329,1777,1921,1691
2024-07-18 20:28:59.705,2106,1805,2285,1799,2202,1687
2024-07-18 20:28:59.715,1877,1763,2247,1664,2154,1686
2024-07-18 20:28:59.724,1693,1766,2213,1233,1603,1687
2024-07-18 20:28:59.734,1267,1797,2184,1619,1566,1692
2024-07-18 20:28:59.743,1138,1737,2179,1878,1699,1680
2024-07-18 20:28:59.752,1153,1538,2200,2127,2007,1686
2024-07-18 20:28:59.762,1231,1269,2234,1740,1977,1683
2024-07-18 20:28:59.771,1340,1312,2267,1683,1993,1675
2024-07-18 20:28:59.780,1637,1516,2305,1480,2010,1673
2024-07-18 20:28:59.789,2022,1679,2335,1538,2031,1671
2024-07-18 20:28:59.799,2230,1796,2332,1187,1809,1681
2024-07-18 20:28:59.808,2283,1979,2339,1211,1950,1685
2024-07-18 20:28:59.817,2276,1778,2316,908,1346,1680
2024-07-18 20:28:59.827,2054,1772,2296,2723,2039,1685
2024-07-18 20:28:59.835,1911,1886,2256,2758,2102,1687
2024-07-18 20:28:59.845,1645,2003,2215,2422,2085,1685
2024-07-18 20:28:59.855,1335,2074,2194,1905,1895,1684
2024-07-18 20:28:59.864,1222,2118,2196,1800,1826,1682
2024-07-18 20:28:59.873,1150,2148,2220,1845,1910,1686
2024-07-18 20:28:59.882,1257,1899,2239,2095,2097,1678
2024-07-18 20:28:59.892,1482,1861,2271,1798,1842,1682
2024-07-18 20:28:59.901,1748,1756,2316,1727,1809,1690
2024-07-18 20:28:59.911,1956,1656,2354,1811,1824,1693
2024-07-18 20:28:59.920,2096,1633,2339,1663,1740,1680
2024-07-18 20:28:59.929,2174,1508,2348,1653,1561,1686
2024-07-18 20:28:59.939,2212,1421,2328,1482,1435,1687
2024-07-18 20:28:59.948,1973,1591,2292,1636,1631,1689
2024-07-18 20:28:59.957,1799,1513,2254,1534,1536,1685
2024-07-18 20:28:59.967,1589,1587,2212,1571,1459,1685
2024-07-18 20:28:59.976,1220,1606,2185,1575,1535,1684
2024-07-18 20:28:59.985,1107,1858,2175,1566,1462,1680
2024-07-18 20:28:59.995,1065,1853,2202,1519,1449,1685
2024-07-18 20:29:00.004,1145,1840,2240,1590,1562,1696
2024-07-18 20:29:00.013,1323,1904,2282,1768,1720,1684
2024-07-18 20:29:00.023,1549,1909,2314,1754,1842,1692
2024-07-18 20:29:00.032,1908,1900,2352,1793,1969,1689
2024-07-18 20:29:00.041,1967,1801,2348,1645,1790,1688
2024-07-18 20:29:00.051,2156,1630,2348,1558,1661,1681
2024-07-18 20:29:00.060,2302,1511,2338,1639,1651,1687
2024-07-18 20:29:00.069,2092,1446,2294,1550,1680,1683
2024-07-18 20:29:00.079,1774,1407,2247,1667,1701,1681
2024-07-18 20:29:00.088,1576,1494,2209,1611,1664,1681
2024-07-18 20:29:00.098,1220,1616,2189,1657,1739,1679
2024-07-18 20:29:00.107,1099,1562,2189,1726,1699,1680
2024-07-18 20:29:00.116,1172,1717,2206,1696,1746,1687
2024-07-18 20:29:00.125,1197,1776,2239,1515,1695,1686
2024-07-18 20:29:00.134,1353,1755,2268,1360,1760,1675
2024-07-18 20:29:00.144,1607,1776,2295,1486,1908,1682
2024-07-18 20:29:00.245,1908,1722,2336,1801,1936,1685
2024-07-18 20:29:00.255,2042,1723,2349,2043,2147,1686
2024-07-18 20:29:00.263,2226,1562,2347,1950,1873,1686
2024-07-18 20:29:00.273,2239,1565,2339,1822,1749,1684
2024-07-18 20:29:00.282,2095,1641,2295,1464,1568,1686
2024-07-18 20:29:00.292,1883,1775,2248,1878,1835,1679
2024-07-18 20:29:00.301,1726,1915,2213,1532,1864,1686
2024-07-18 20:29:00.310,1504,1921,2192,1207,1955,1680
2024-07-18 20:29:00.320,1275,1731,2193,1415,1655,1692
2024-07-18 20:29:00.329,1130,1862,2218,2610,2259,1683
2024-07-18 20:29:00.338,1209,1968,2255,2176,2073,1685
2024-07-18 20:29:00.347,1376,1851,2271,1780,1906,1675
2024-07-18 20:29:00.357,1639,1846,2310,1680,1819,1686
2024-07-18 20:29:00.365,1985,1779,2353,1707,1895,1687
2024-07-18 20:29:00.375,2136,1671,2350,1663,1815,1685
2024-07-18 20:29:00.385,2242,1634,2357,1669,1756,1678
2024-07-18 20:29:00.394,2240,1607,2335,1711,1706,1685
2024-07-18 20:29:00.404,2015,1656,2287,1545,1580,1680
2024-07-18 20:29:00.412,1828,1582,2252,1551,1707,1687
2024-07-18 20:29:00.422,1622,1673,2220,1628,1829,1692
2024-07-18 20:29:00.431,1243,1753,2186,1805,1922,1693
2024-07-18 20:29:00.441,1100,1773,2198,1767,1901,1679
2024-07-18 20:29:00.449,1034,1696,2211,1646,1825,1689
2024-07-18 20:29:00.459,1147,1570,2242,1626,1750,1695
2024-07-18 20:29:00.468,1278,1509,2276,1413,1548,1688
2024-07-18 20:29:00.477,1580,1652,2310,1527,1604,1676
2024-07-18 20:29:00.487,1907,1652,2348,1615,1614,1699
2024-07-18 20:29:00.497,2070,1485,2342,1531,1619,1702
2024-07-18 20:29:00.506,2317,1476,2335,1276,1499,1695
2024-07-18 20:29:00.515,2361,1593,2326,1436,1515,1704
2024-07-18 20:29:00.524,2070,1734,2290,1531,1518,1688
2024-07-18 20:29:00.534,1856,1717,2245,1755,1629,1692
2024-07-18 20:29:00.543,1572,1753,2211,1881,1725,1688
2024-07-18 20:29:00.552,1157,1790,2189,1715,1663,1679
2024-07-18 20:29:00.562,1007,1804,2179,1572,1503,1692
2024-07-18 20:29:00.571,937,1773,2194,1684,1673,1685
2024-07-18 20:29:00.580,980,1949,2236,2067,1905,1690
2024-07-18 20:29:00.590,1222,2047,2276,1605,1581,1679
2024-07-18 20:29:00.599,1514,1919,2302,1735,1880,1680
2024-07-18 20:29:00.608,1861,1631,2354,2063,2024,1685
2024-07-18 20:29:00.617,2052,1412,2343,1749,1704,1681
2024-07-18 20:29:00.627,2169,1445,2349,1468,1540,1681
2024-07-18 20:29:00.636,2251,1346,2331,1421,1492,1680
2024-07-18 20:29:00.645,2080,1440,2288,1517,1618,1666
2024-07-18 20:29:00.655,1870,1562,2243,1591,1639,1683
2024-07-18 20:29:00.664,1576,1646,2199,1652,1704,1686
2024-07-18 20:29:00.673,1178,1919,2180,1745,1745,1688
2024-07-18 20:29:00.683,1066,2047,2196,1663,1625,1686
2024-07-18 20:29:00.692,1115,1865,2210,1551,1696,1679
2024-07-18 20:29:00.701,1181,1980,2233,1480,1978,1684
2024-07-18 20:29:00.711,1349,2022,2263,1569,2064,1680
2024-07-18 20:29:00.720,1688,1842,2303,1918,1973,1689
2024-07-18 20:29:00.729,1938,1829,2348,2263,2094,1686
2024-07-18 20:29:00.739,2049,1668,2343,1896,1916,1676
2024-07-18 20:29:00.748,2225,1647,2354,1731,1795,1688
2024-07-18 20:29:00.757,2339,1632,2331,1561,1643,1686
2024-07-18 20:29:00.766,2034,1654,2284,1375,1610,1679
2024-07-18 20:29:00.776,1830,1613,2240,1398,1651,1681
2024-07-18 20:29:00.785,1639,1571,2211,1659,1633,1690
2024-07-18 20:29:00.795,1335,1878,2192,1887,1750,1684
2024-07-18 20:29:00.804,1231,1992,2188,1958,1932,1681
2024-07-18 20:29:00.813,1110,1838,2201,1910,2000,1671
2024-07-18 20:29:00.823,1213,1715,2232,2015,1951,1686
2024-07-18 20:29:00.832,1363,1738,2260,1834,1824,1692
2024-07-18 20:29:00.841,1653,1736,2298,1859,1905,1675
2024-07-18 20:29:00.851,1996,1689,2338,1587,1767,1691
2024-07-18 20:29:00.860,2168,1567,2336,1382,1720,1701
2024-07-18 20:29:00.869,2292,1489,2340,1498,1685,1686
2024-07-18 20:29:00.879,2372,1369,2323,2218,2106,1681
2024-07-18 20:29:00.888,2195,1478,2287,1971,2001,1687
2024-07-18 20:29:00.897,1941,1591,2250,1765,1866,1687
2024-07-18 20:29:00.907,1657,1726,2212,1718,1791,1682
2024-07-18 20:29:00.916,1298,1830,2183,1861,1889,1687
2024-07-18 20:29:00.926,1192,1847,2177,1899,1869,1694
2024-07-18 20:29:00.935,1179,1843,2201,1862,1894,1684
2024-07-18 20:29:00.944,1202,1839,2240,1744,1884,1692
2024-07-18 20:29:00.953,1331,1740,2274,1698,1772,1687
2024-07-18 20:29:00.963,1602,1634,2301,1635,1515,1684
2024-07-18 20:29:00.972,1892,1622,2331,1659,1370,1681
2024-07-18 20:29:00.981,2010,1506,2332,1170,1266,1680
2024-07-18 20:29:00.991,2187,1358,2334,1282,1501,1683
2024-07-18 20:29:01.000,2240,1298,2328,1390,1384,1673
2024-07-18 20:29:01.009,1986,1384,2281,1905,1733,1682
2024-07-18 20:29:01.019,1774,1437,2241,1980,1706,1685
2024-07-18 20:29:01.028,1524,1305,2206,1790,1660,1686
2024-07-18 20:29:01.037,1221,1672,2181,1436,1632,1686
2024-07-18 20:29:01.046,1150,1804,2184,1182,1638,1682
2024-07-18 20:29:01.056,1119,2052,2192,1729,1925,1685
2024-07-18 20:29:01.064,1183,2231,2239,2375,2218,1692
2024-07-18 20:29:01.075,1401,2365,2281,2064,2066,1693
2024-07-18 20:29:01.083,1632,1821,2312,1905,1998,1687
2024-07-18 20:29:01.093,1975,1603,2345,1659,1848,1686
2024-07-18 20:29:01.103,2102,1695,2344,1616,1739,1685
2024-07-18 20:29:01.112,2156,1701,2347,1672,1699,1684
2024-07-18 20:29:01.121,2221,1668,2336,1640,1625,1686
2024-07-18 20:29:01.130,2090,1727,2290,1492,1642,1680
2024-07-18 20:29:01.140,1796,1727,2252,1530,1613,1682
2024-07-18 20:29:01.149,1559,1743,2208,1556,1481,1675
2024-07-18 20:29:01.159,1338,1839,2185,1710,1534,1686
2024-07-18 20:29:01.167,1220,1801,2182,1707,1464,1684
2024-07-18 20:29:01.177,1087,1798,2200,1662,1502,1688
2024-07-18 20:29:01.186,1049,1896,2237,1698,1681,1685
2024-07-18 20:29:01.196,1191,1804,2275,1766,1965,1687
2024-07-18 20:29:01.205,1560,1695,2309,1719,1833,1687
2024-07-18 20:29:01.215,1902,1612,2341,1625,1618,1680
2024-07-18 20:29:01.224,2117,1441,2338,1609,1603,1682
2024-07-18 20:29:01.233,2257,1566,2344,1429,1436,1682
2024-07-18 20:29:01.242,2290,1624,2332,1290,1408,1682
2024-07-18 20:29:01.252,2058,1653,2292,1470,1527,1681
2024-07-18 20:29:01.261,1802,1593,2247,1864,1744,1685
2024-07-18 20:29:01.271,1559,1766,2207,1988,1989,1679
2024-07-18 20:29:01.280,1137,1866,2192,1899,2047,1684
2024-07-18 20:29:01.290,1134,1881,2188,1803,1984,1688
2024-07-18 20:29:01.299,1097,1887,2208,1768,1863,1679
2024-07-18 20:29:01.308,1161,1853,2239,1754,1784,1685
2024-07-18 20:29:01.318,1249,1907,2270,1695,1821,1684
2024-07-18 20:29:01.327,1486,1843,2302,1783,1952,1683
2024-07-18 20:29:01.336,1872,1694,2346,1521,1786,1680
2024-07-18 20:29:01.437,1972,1632,2350,1358,1682,1684
2024-07-18 20:29:01.447,2107,1590,2349,1327,1577,1687
2024-07-18 20:29:01.455,2191,1477,2336,1632,1662,1685
2024-07-18 20:29:01.466,2042,1555,2292,1926,1820,1674
2024-07-18 20:29:01.474,1940,1508,2248,1575,1817,1683
