Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:29:48.802,2124,1602,2263,2310,1947,1689
2024-07-18 20:29:48.811,1897,1503,2224,1612,1953,1690
2024-07-18 20:29:48.821,1647,1497,2182,1605,2020,1684
2024-07-18 20:29:48.830,1352,1600,2168,1534,1840,1682
2024-07-18 20:29:48.839,1121,1656,2170,1558,1998,1685
2024-07-18 20:29:48.849,1070,1803,2203,1799,1849,1685
2024-07-18 20:29:48.858,1269,1779,2244,1584,1914,1691
2024-07-18 20:29:48.959,1477,1706,2274,1256,1893,1696
2024-07-18 20:29:48.969,1655,1980,2305,1917,2277,1689
2024-07-18 20:29:48.978,2085,1612,2325,2086,2293,1690
2024-07-18 20:29:48.987,2247,1433,2326,1532,2175,1690
2024-07-18 20:29:48.996,2326,1512,2325,1771,2471,1685
2024-07-18 20:29:49.006,2334,1484,2295,1429,1428,1684
2024-07-18 20:29:49.015,2081,1647,2277,2076,1839,1686
2024-07-18 20:29:49.025,1939,1650,2229,1498,1681,1685
2024-07-18 20:29:49.034,1668,1645,2182,2249,2646,1684
2024-07-18 20:29:49.043,1340,1684,2174,1650,2407,1688
2024-07-18 20:29:49.053,1016,1804,2189,2046,2337,1679
2024-07-18 20:29:49.062,1006,1750,2205,2429,2587,1692
2024-07-18 20:29:49.071,1151,1715,2238,1798,2091,1685
2024-07-18 20:29:49.081,1386,1551,2279,1648,1973,1685
2024-07-18 20:29:49.090,1611,1453,2305,1643,1905,1692
2024-07-18 20:29:49.099,1950,1448,2329,1471,1783,1696
2024-07-18 20:29:49.109,2075,1501,2333,1621,1815,1679
2024-07-18 20:29:49.118,2287,1474,2327,1562,1641,1688
2024-07-18 20:29:49.128,2199,1517,2289,1537,1775,1687
2024-07-18 20:29:49.137,2054,1535,2259,1878,2098,1683
2024-07-18 20:29:49.146,1799,1577,2224,1199,1461,1682
2024-07-18 20:29:49.155,1552,1704,2169,2220,2171,1683
2024-07-18 20:29:49.165,1306,1819,2187,1936,2109,1687
2024-07-18 20:29:49.174,988,1912,2181,2010,2258,1686
2024-07-18 20:29:49.183,942,1898,2212,1950,2191,1679
2024-07-18 20:29:49.193,1160,1919,2254,1738,1895,1686
2024-07-18 20:29:49.202,1452,1833,2274,1206,1864,1684
2024-07-18 20:29:49.211,1602,1690,2296,625,1785,1691
2024-07-18 20:29:49.221,2037,1702,2344,1894,1214,1682
2024-07-18 20:29:49.230,2086,1654,2334,1874,1795,1679
2024-07-18 20:29:49.239,2139,1550,2334,2175,1683,1681
2024-07-18 20:29:49.249,2119,1545,2302,2024,1835,1682
2024-07-18 20:29:49.258,1912,1346,2270,1727,1698,1685
2024-07-18 20:29:49.267,1694,1394,2219,1782,1753,1679
2024-07-18 20:29:49.277,1478,1573,2179,2076,1987,1681
2024-07-18 20:29:49.286,1250,1517,2181,1929,1932,1684
2024-07-18 20:29:49.295,987,1582,2175,1884,1858,1688
2024-07-18 20:29:49.304,948,1695,2199,1840,1837,1690
2024-07-18 20:29:49.314,1240,1847,2239,1768,1701,1678
2024-07-18 20:29:49.323,1488,1803,2272,852,1458,1689
2024-07-18 20:29:49.332,1646,1857,2292,713,1203,1687
2024-07-18 20:29:49.342,1995,1818,2326,2205,1340,1679
2024-07-18 20:29:49.351,2148,1767,2331,2260,1655,1687
2024-07-18 20:29:49.360,2261,1773,2331,1815,1479,1686
2024-07-18 20:29:49.370,2333,1744,2298,1711,1354,1688
2024-07-18 20:29:49.379,2123,1731,2276,1535,1233,1675
2024-07-18 20:29:49.388,1832,1505,2226,1088,1393,1683
2024-07-18 20:29:49.398,1550,1322,2160,843,1791,1690
2024-07-18 20:29:49.407,1365,1624,2176,1470,1246,1690
2024-07-18 20:29:49.416,1096,1924,2181,2336,1900,1687
2024-07-18 20:29:49.426,1075,1798,2191,1088,1357,1687
2024-07-18 20:29:49.435,1286,1675,2237,2018,1856,1681
2024-07-18 20:29:49.444,1446,1902,2274,1748,1691,1691
2024-07-18 20:29:49.454,1719,1676,2299,1374,1652,1689
2024-07-18 20:29:49.463,1983,1687,2330,1930,1727,1688
2024-07-18 20:29:49.472,1985,1758,2341,2108,1908,1690
2024-07-18 20:29:49.482,2256,1714,2336,1435,1496,1688
2024-07-18 20:29:49.491,2304,1667,2297,1644,1601,1684
2024-07-18 20:29:49.500,2047,1658,2262,1741,1735,1685
2024-07-18 20:29:49.509,1778,1850,2231,1583,1736,1686
2024-07-18 20:29:49.519,1547,1886,2175,1503,1631,1687
2024-07-18 20:29:49.528,1284,1488,2168,1042,1572,1688
2024-07-18 20:29:49.538,1060,1468,2171,1834,1850,1680
2024-07-18 20:29:49.546,998,1798,2197,1714,1668,1688
2024-07-18 20:29:49.556,1229,1969,2246,1550,1699,1685
2024-07-18 20:29:49.565,1480,1763,2280,1406,1640,1688
2024-07-18 20:29:49.575,1756,1787,2300,1135,1706,1680
2024-07-18 20:29:49.584,2097,1691,2325,655,1791,1688
2024-07-18 20:29:49.593,2236,1744,2329,2154,2231,1682
2024-07-18 20:29:49.602,2270,1791,2333,2261,1864,1678
2024-07-18 20:29:49.612,2147,1626,2302,2074,2065,1687
2024-07-18 20:29:49.622,1962,1289,2255,1732,1791,1685
2024-07-18 20:29:49.631,1734,1351,2212,1890,1851,1678
2024-07-18 20:29:49.640,1467,1518,2190,1860,1958,1686
2024-07-18 20:29:49.649,1175,1631,2188,1705,1631,1692
2024-07-18 20:29:49.659,990,1591,2176,1775,1855,1678
2024-07-18 20:29:49.668,1012,1604,2193,1395,1878,1686
2024-07-18 20:29:49.678,1162,1710,2249,1765,1936,1688
2024-07-18 20:29:49.687,1407,1647,2292,2288,1635,1680
2024-07-18 20:29:49.697,1711,1555,2317,1692,1469,1688
2024-07-18 20:29:49.705,1911,1202,2337,1029,1293,1679
2024-07-18 20:29:49.714,2080,888,2321,1467,1440,1685
2024-07-18 20:29:49.724,2233,1095,2336,2610,1745,1683
2024-07-18 20:29:49.734,2119,1172,2308,1916,1630,1680
2024-07-18 20:29:49.743,1803,1291,2262,1738,1591,1685
2024-07-18 20:29:49.752,1647,1402,2224,1483,1309,1676
2024-07-18 20:29:49.761,1529,1286,2183,1649,1504,1689
2024-07-18 20:29:49.770,1229,1407,2177,1942,1567,1684
2024-07-18 20:29:49.780,1014,1357,2182,1653,1534,1692
2024-07-18 20:29:49.790,1001,1266,2193,413,1019,1687
2024-07-18 20:29:49.799,1226,1504,2237,1970,1338,1685
2024-07-18 20:29:49.808,1482,1679,2278,2067,1630,1679
2024-07-18 20:29:49.817,1703,1744,2308,1407,1400,1690
2024-07-18 20:29:49.827,2038,1753,2322,1306,1237,1683
2024-07-18 20:29:49.836,2073,1760,2336,2087,1452,1655
2024-07-18 20:29:49.846,2190,1802,2333,1883,1495,1689
2024-07-18 20:29:49.855,2154,1513,2296,1668,1714,1697
2024-07-18 20:29:49.864,1940,1480,2264,1097,1691,1690
2024-07-18 20:29:49.873,1779,1374,2224,1224,1231,1690
2024-07-18 20:29:49.883,1511,1392,2176,2519,1979,1696
2024-07-18 20:29:49.892,1275,1597,2171,2147,1813,1696
2024-07-18 20:29:49.902,1021,1777,2175,1856,1799,1684
2024-07-18 20:29:49.910,1090,1826,2197,1941,1744,1681
2024-07-18 20:29:49.920,1155,1889,2234,1684,1668,1686
2024-07-18 20:29:49.929,1324,2090,2275,1608,1708,1687
2024-07-18 20:29:49.939,1643,2102,2307,1606,1749,1685
2024-07-18 20:29:49.948,1971,2111,2323,1798,1743,1688
2024-07-18 20:29:49.958,2061,2324,2334,1560,1827,1685
2024-07-18 20:29:49.967,2289,2202,2319,972,1801,1685
2024-07-18 20:29:49.976,2318,2122,2293,1933,1465,1688
2024-07-18 20:29:49.986,2038,2235,2274,2020,1715,1687
2024-07-18 20:29:49.995,1837,1855,2221,1318,1705,1684
2024-07-18 20:29:50.004,1609,1800,2185,1714,1798,1675
2024-07-18 20:29:50.014,1386,2004,2182,1881,1959,1693
2024-07-18 20:29:50.023,1121,2229,2174,1574,2035,1685
2024-07-18 20:29:50.033,1007,2482,2193,785,1663,1691
2024-07-18 20:29:50.042,1237,2765,2241,2107,2021,1687
2024-07-18 20:29:50.051,1401,2915,2276,2096,2167,1696
2024-07-18 20:29:50.061,1648,2851,2313,1848,2150,1691
2024-07-18 20:29:50.161,1913,2832,2332,1886,2154,1692
2024-07-18 20:29:50.171,2000,2564,2330,1643,1977,1692
2024-07-18 20:29:50.180,2157,2248,2327,1668,2056,1688
2024-07-18 20:29:50.190,2198,2136,2287,1273,2009,1684
2024-07-18 20:29:50.199,1997,2105,2239,964,2069,1682
2024-07-18 20:29:50.208,1833,2163,2229,1967,1661,1690
2024-07-18 20:29:50.217,1581,2077,2193,2102,1885,1698
2024-07-18 20:29:50.227,1343,1824,2186,1649,1863,1685
2024-07-18 20:29:50.236,1097,1991,2175,1757,2047,1692
2024-07-18 20:29:50.245,967,1904,2194,1793,1992,1687
2024-07-18 20:29:50.255,1225,1869,2253,1767,1902,1685
2024-07-18 20:29:50.264,1403,1679,2272,1462,1660,1696
2024-07-18 20:29:50.273,1672,1690,2312,1119,1436,1696
2024-07-18 20:29:50.282,1971,1637,2336,1591,1696,1683
2024-07-18 20:29:50.292,2088,1353,2324,667,1035,1688
2024-07-18 20:29:50.301,2316,1679,2319,1134,1155,1683
2024-07-18 20:29:50.310,2267,1757,2311,2716,2285,1682
2024-07-18 20:29:50.320,2038,1607,2266,2220,1917,1685
2024-07-18 20:29:50.329,1785,1510,2232,2022,1611,1688
2024-07-18 20:29:50.339,1527,1404,2186,1685,1442,1696
2024-07-18 20:29:50.348,1262,1443,2174,2057,1894,1689
2024-07-18 20:29:50.357,976,1349,2176,1276,1249,1685
2024-07-18 20:29:50.366,1015,1631,2204,1778,1558,1676
2024-07-18 20:29:50.376,1250,1554,2242,1841,1566,1686
2024-07-18 20:29:50.385,1403,1657,2267,1541,1564,1687
2024-07-18 20:29:50.394,1692,1531,2301,1661,1922,1680
2024-07-18 20:29:50.404,1942,1436,2337,2008,1695,1685
2024-07-18 20:29:50.413,2046,1277,2332,2191,1782,1687
2024-07-18 20:29:50.422,2142,1088,2331,1748,1517,1682
2024-07-18 20:29:50.432,2157,937,2290,1626,1516,1684
2024-07-18 20:29:50.441,1988,1065,2260,1769,1690,1686
2024-07-18 20:29:50.450,1801,965,2223,1684,1639,1676
2024-07-18 20:29:50.459,1636,1080,2173,1311,1589,1688
2024-07-18 20:29:50.469,1345,1384,2180,2002,1684,1691
2024-07-18 20:29:50.478,1125,1494,2192,1859,1463,1692
2024-07-18 20:29:50.488,1127,1522,2208,834,1600,1687
2024-07-18 20:29:50.496,1332,1581,2246,1380,1515,1689
2024-07-18 20:29:50.506,1380,1826,2301,2492,1243,1689
2024-07-18 20:29:50.515,1518,1767,2318,1078,1363,1683
2024-07-18 20:29:50.525,1847,1469,2330,1488,1673,1690
2024-07-18 20:29:50.533,2077,1432,2327,1893,1888,1696
2024-07-18 20:29:50.543,2167,1367,2334,2117,1813,1692
2024-07-18 20:29:50.552,2203,1363,2296,2054,1824,1686
2024-07-18 20:29:50.561,2029,1342,2250,1564,1848,1686
2024-07-18 20:29:50.571,1841,1279,2216,2008,2156,1677
2024-07-18 20:29:50.580,1620,1441,2184,2007,2088,1692
2024-07-18 20:29:50.590,1330,1501,2168,1808,1965,1684
2024-07-18 20:29:50.600,1053,1678,2166,1639,1878,1686
2024-07-18 20:29:50.609,1073,1975,2198,1773,2138,1691
2024-07-18 20:29:50.618,1254,2071,2235,1768,2207,1696
2024-07-18 20:29:50.627,1463,1941,2273,1705,2085,1683
2024-07-18 20:29:50.637,1685,1887,2298,1295,1782,1691
2024-07-18 20:29:50.646,2045,1982,2331,1588,2062,1682
2024-07-18 20:29:50.655,2106,1903,2319,1098,1876,1685
2024-07-18 20:29:50.664,2224,1830,2322,1820,1984,1684
2024-07-18 20:29:50.674,2214,1777,2294,1579,2047,1681
2024-07-18 20:29:50.683,2006,1793,2255,959,1963,1688
2024-07-18 20:29:50.693,1822,1793,2216,649,1444,1682
2024-07-18 20:29:50.701,1571,1836,2187,2075,2050,1684
2024-07-18 20:29:50.710,1307,1734,2173,1754,2295,1687
2024-07-18 20:29:50.720,1064,1787,2160,1444,2219,1679
2024-07-18 20:29:50.730,1036,1965,2192,1027,1917,1678
2024-07-18 20:29:50.739,1237,2096,2231,1208,1815,1693
2024-07-18 20:29:50.749,1436,2397,2277,2417,2201,1683
2024-07-18 20:29:50.757,1748,2557,2322,1950,2228,1688
2024-07-18 20:29:50.766,1968,2320,2346,2005,2191,1688
2024-07-18 20:29:50.776,2087,1908,2346,1906,2090,1682
2024-07-18 20:29:50.786,2204,1922,2334,1822,2046,1681
2024-07-18 20:29:50.795,2162,1686,2305,1480,1719,1690
2024-07-18 20:29:50.804,2015,1602,2267,1522,1694,1692
2024-07-18 20:29:50.813,1785,1802,2227,1579,1894,1688
2024-07-18 20:29:50.823,1549,1688,2183,1191,1587,1679
2024-07-18 20:29:50.832,1314,1535,2185,1899,1836,1688
2024-07-18 20:29:50.841,1081,1342,2183,1784,1635,1700
2024-07-18 20:29:50.851,1043,1473,2202,1796,1590,1686
2024-07-18 20:29:50.861,1179,1517,2255,1790,1621,1685
2024-07-18 20:29:50.870,1381,1527,2283,1712,1676,1689
2024-07-18 20:29:50.879,1635,1595,2302,1684,1630,1688
2024-07-18 20:29:50.889,2008,1506,2344,1650,1513,1685
2024-07-18 20:29:50.897,2008,1383,2340,1698,1710,1686
2024-07-18 20:29:50.906,2181,1372,2325,1614,1759,1684
2024-07-18 20:29:50.916,2203,1199,2298,1425,1618,1684
2024-07-18 20:29:50.925,2020,1215,2262,1021,1303,1679
2024-07-18 20:29:50.935,1801,1319,2228,1830,1523,1685
2024-07-18 20:29:50.944,1601,1127,2192,1873,1474,1694
2024-07-18 20:29:50.954,1278,1257,2174,1736,1567,1684
2024-07-18 20:29:50.962,1089,1292,2184,1817,1610,1685
2024-07-18 20:29:50.972,1095,1239,2201,1189,1225,1685
2024-07-18 20:29:50.982,1217,1517,2252,1819,1502,1681
2024-07-18 20:29:50.990,1333,1334,2280,1975,1746,1687
2024-07-18 20:29:51.000,1560,1414,2314,1984,1750,1688
2024-07-18 20:29:51.010,1966,1519,2345,1821,1647,1686
2024-07-18 20:29:51.019,2112,1622,2338,1782,1748,1690
2024-07-18 20:29:51.028,2348,1548,2334,1839,1802,1682
2024-07-18 20:29:51.037,2295,1414,2300,1606,1714,1692
2024-07-18 20:29:51.047,2025,1525,2256,1514,1419,1690
2024-07-18 20:29:51.057,1847,1690,2219,1504,1653,1687
2024-07-18 20:29:51.065,1658,1712,2187,1360,1589,1667
2024-07-18 20:29:51.074,1351,1820,2186,1926,1322,1688
2024-07-18 20:29:51.084,1126,2023,2175,1727,1442,1679
2024-07-18 20:29:51.093,1059,2131,2205,1214,1528,1683
2024-07-18 20:29:51.103,1172,2047,2248,1376,1434,1684
2024-07-18 20:29:51.113,1373,2124,2293,2175,1595,1690
2024-07-18 20:29:51.121,1648,2107,2305,2100,1925,1679
2024-07-18 20:29:51.131,2043,2000,2327,1902,2053,1679
2024-07-18 20:29:51.140,2075,2041,2337,1902,1838,1675
2024-07-18 20:29:51.149,2201,2086,2334,1941,1853,1678
2024-07-18 20:29:51.159,2133,2033,2287,1717,1808,1687
2024-07-18 20:29:51.169,1895,1971,2252,1394,1719,1695
2024-07-18 20:29:51.178,1804,2095,2225,1664,2004,1685
2024-07-18 20:29:51.188,1539,2047,2179,1320,1758,1683
2024-07-18 20:29:51.197,1327,2093,2181,1976,1836,1683
2024-07-18 20:29:51.206,1063,1950,2191,1822,1787,1687
2024-07-18 20:29:51.215,1006,2024,2211,1905,1949,1687
2024-07-18 20:29:51.225,1162,2085,2247,1750,1819,1688
2024-07-18 20:29:51.234,1375,2106,2286,1617,1786,1688
2024-07-18 20:29:51.243,1594,2015,2319,1703,1845,1685
2024-07-18 20:29:51.253,1851,1845,2341,1490,1673,1679
2024-07-18 20:29:51.262,2102,1808,2335,1487,1640,1692
2024-07-18 20:29:51.364,2219,1519,2330,1479,1623,1692
2024-07-18 20:29:51.373,2267,1300,2286,1410,1669,1685
2024-07-18 20:29:51.382,2108,1529,2265,1465,1722,1684
2024-07-18 20:29:51.391,1845,1351,2221,1437,1692,1689
2024-07-18 20:29:51.401,1557,1270,2168,748,1555,1686
2024-07-18 20:29:51.410,1324,1748,2172,1320,1375,1685
2024-07-18 20:29:51.420,1118,2190,2193,2767,1832,1682
2024-07-18 20:29:51.429,1079,1801,2196,1616,1840,1686
2024-07-18 20:29:51.438,1195,1716,2244,1891,1975,1688
2024-07-18 20:29:51.447,1417,1703,2290,1997,1937,1684
2024-07-18 20:29:51.457,1698,1480,2309,1692,1675,1683
2024-07-18 20:29:51.466,2030,1488,2332,1646,1687,1679
2024-07-18 20:29:51.476,2132,1711,2340,1492,1405,1681
2024-07-18 20:29:51.485,2344,1420,2335,1505,1410,1692
2024-07-18 20:29:51.494,2285,1560,2302,1879,1763,1690
2024-07-18 20:29:51.504,2132,1606,2264,1794,1675,1679
2024-07-18 20:29:51.513,1851,1616,2238,1420,1429,1683
2024-07-18 20:29:51.523,1607,1463,2189,1748,1744,1678
2024-07-18 20:29:51.532,1314,1388,2179,1789,1678,1687
2024-07-18 20:29:51.541,1040,1591,2178,1557,1459,1682
2024-07-18 20:29:51.550,1003,1682,2204,900,1287,1685
2024-07-18 20:29:51.560,1197,1788,2239,543,1777,1681
2024-07-18 20:29:51.569,1372,1911,2277,1789,1141,1685
2024-07-18 20:29:51.579,1548,1735,2325,3239,1864,1683
2024-07-18 20:29:51.588,1883,1677,2350,2127,1860,1686
2024-07-18 20:29:51.597,2060,1573,2338,1617,1845,1687
2024-07-18 20:29:51.606,2271,1478,2338,1412,1534,1679
2024-07-18 20:29:51.616,2207,1409,2291,1692,1593,1685
2024-07-18 20:29:51.625,1962,1455,2274,1943,1611,1690
2024-07-18 20:29:51.634,1764,1527,2227,1595,1446,1695
2024-07-18 20:29:51.644,1575,1583,2189,2036,1662,1690
2024-07-18 20:29:51.653,1371,1567,2181,1762,1531,1679
2024-07-18 20:29:51.662,1117,1620,2180,1854,1822,1687
2024-07-18 20:29:51.672,1043,1708,2200,1744,1881,1690
2024-07-18 20:29:51.681,1229,1732,2248,1643,1788,1688
2024-07-18 20:29:51.690,1315,1789,2286,2043,2004,1686
2024-07-18 20:29:51.700,1516,1712,2303,1896,1867,1692
2024-07-18 20:29:51.709,1907,1635,2339,1715,1786,1684
2024-07-18 20:29:51.718,2005,1644,2340,1665,1834,1688
2024-07-18 20:29:51.728,2134,1467,2324,1382,1781,1690
2024-07-18 20:29:51.737,2056,1605,2300,1615,1760,1684
2024-07-18 20:29:51.746,1899,1629,2270,1882,1776,1692
2024-07-18 20:29:51.756,1771,1479,2223,1776,1785,1691
2024-07-18 20:29:51.765,1635,1428,2188,1601,1819,1684
2024-07-18 20:29:51.774,1359,1382,2167,972,1894,1684
2024-07-18 20:29:51.784,1120,1547,2160,981,1965,1687
2024-07-18 20:29:51.793,1022,1680,2190,1700,1972,1684
2024-07-18 20:29:51.802,1243,1769,2256,2696,2190,1679
2024-07-18 20:29:51.812,1335,1661,2277,1737,2100,1682
2024-07-18 20:29:51.821,1523,1669,2306,1797,1838,1691
2024-07-18 20:29:51.830,1884,1597,2337,2009,1840,1684
2024-07-18 20:29:51.839,2107,1616,2338,1566,1680,1680
2024-07-18 20:29:51.849,2259,1595,2335,1466,1740,1684
2024-07-18 20:29:51.858,2099,1545,2300,1189,1717,1682
2024-07-18 20:29:51.868,1865,1462,2258,1096,1994,1683
2024-07-18 20:29:51.877,1718,1483,2220,1384,1936,1688
2024-07-18 20:29:51.886,1407,1579,2184,2269,1943,1692
2024-07-18 20:29:51.896,1087,1529,2176,1980,1959,1683
2024-07-18 20:29:51.905,922,1794,2179,1626,1794,1687
2024-07-18 20:29:51.914,921,1728,2202,1545,1794,1690
2024-07-18 20:29:51.923,1139,1934,2248,1639,1787,1679
2024-07-18 20:29:51.933,1360,2016,2287,1714,1909,1687
2024-07-18 20:29:51.942,1625,1944,2318,1802,2090,1683
2024-07-18 20:29:51.952,1977,1728,2327,1695,2274,1683
2024-07-18 20:29:51.961,2184,1686,2331,1535,2093,1686
2024-07-18 20:29:51.970,2336,1635,2339,1542,1859,1675
2024-07-18 20:29:51.979,2330,1547,2303,1521,1878,1679
2024-07-18 20:29:51.989,2029,1651,2262,903,1535,1692
2024-07-18 20:29:51.998,1843,1552,2223,1501,2153,1684
2024-07-18 20:29:52.007,1689,1363,2174,1202,1970,1688
2024-07-18 20:29:52.017,1436,1495,2179,2029,1431,1686
2024-07-18 20:29:52.026,1156,1669,2186,2215,1864,1687
2024-07-18 20:29:52.035,1077,1684,2212,1732,1753,1679
2024-07-18 20:29:52.045,1264,1790,2250,1776,1905,1684
2024-07-18 20:29:52.054,1414,1888,2282,1629,1744,1684
2024-07-18 20:29:52.063,1673,1826,2311,1565,1667,1690
2024-07-18 20:29:52.073,2032,1847,2341,1551,1599,1682
2024-07-18 20:29:52.082,2195,1603,2346,1677,1713,1687
2024-07-18 20:29:52.091,2240,1590,2340,1602,1716,1685
2024-07-18 20:29:52.101,2222,1732,2298,1596,1820,1680
2024-07-18 20:29:52.110,2081,1665,2259,1215,1887,1688
2024-07-18 20:29:52.119,1879,1680,2236,1672,1635,1679
2024-07-18 20:29:52.129,1647,1912,2190,2413,2190,1682
2024-07-18 20:29:52.138,1273,1767,2175,1837,1849,1687
2024-07-18 20:29:52.148,1051,1617,2184,1630,1727,1682
2024-07-18 20:29:52.157,1022,1731,2205,1811,1800,1687
2024-07-18 20:29:52.166,1220,1785,2243,1690,1813,1695
2024-07-18 20:29:52.175,1400,1976,2279,1257,1878,1680
2024-07-18 20:29:52.184,1686,1949,2307,1255,1608,1696
2024-07-18 20:29:52.194,2053,1825,2338,2171,1534,1682
2024-07-18 20:29:52.204,2116,1769,2344,1881,1678,1682
2024-07-18 20:29:52.212,2273,1541,2337,1658,1908,1693
2024-07-18 20:29:52.222,2148,1415,2302,1808,1558,1691
2024-07-18 20:29:52.231,2047,1562,2263,2029,1706,1681
2024-07-18 20:29:52.240,1827,1634,2233,1792,1759,1689
2024-07-18 20:29:52.250,1616,1671,2189,1676,1708,1686
2024-07-18 20:29:52.260,1276,1652,2175,1679,1615,1684
2024-07-18 20:29:52.269,1047,1642,2172,1847,1822,1689
2024-07-18 20:29:52.277,1065,1733,2196,1743,1820,1683
2024-07-18 20:29:52.287,1214,1780,2233,1453,1867,1689
2024-07-18 20:29:52.296,1446,1847,2278,1250,1849,1694
2024-07-18 20:29:52.306,1715,1853,2303,1880,1791,1684
2024-07-18 20:29:52.316,2014,1944,2336,2116,1999,1686
2024-07-18 20:29:52.324,2131,1619,2337,2016,2141,1690
2024-07-18 20:29:52.333,2215,1585,2337,1732,1991,1685
2024-07-18 20:29:52.343,2203,1533,2300,1780,2021,1679
2024-07-18 20:29:52.353,2010,1550,2263,1832,2090,1693
2024-07-18 20:29:52.361,1857,1626,2227,1676,1959,1683
2024-07-18 20:29:52.371,1616,1589,2196,1482,1923,1689
2024-07-18 20:29:52.380,1347,1578,2171,1151,1737,1685
2024-07-18 20:29:52.390,1150,1621,2169,1843,2212,1691
2024-07-18 20:29:52.399,1197,1860,2202,2107,2158,1685
2024-07-18 20:29:52.409,1301,1807,2242,2047,2188,1687
2024-07-18 20:29:52.418,1362,1680,2278,1128,1685,1689
2024-07-18 20:29:52.428,1588,1738,2299,1857,2104,1684
2024-07-18 20:29:52.436,1906,1725,2340,1839,1726,1686
2024-07-18 20:29:52.446,2043,1770,2338,1616,1823,1687
2024-07-18 20:29:52.455,2183,1700,2336,1594,1813,1683
2024-07-18 20:29:52.465,2248,1495,2303,1517,1786,1683
2024-07-18 20:29:52.566,1963,1399,2254,704,1271,1680
2024-07-18 20:29:52.575,1760,1629,2224,2192,1872,1685
2024-07-18 20:29:52.584,1528,1515,2194,1737,1736,1689
2024-07-18 20:29:52.593,1234,1665,2185,1642,1602,1684
2024-07-18 20:29:52.602,1050,1628,2171,1771,1696,1692
2024-07-18 20:29:52.612,1049,1716,2205,1973,1944,1692
2024-07-18 20:29:52.621,1295,1724,2245,1813,1808,1681
2024-07-18 20:29:52.631,1425,1848,2276,1719,1716,1687
2024-07-18 20:29:52.640,1690,1882,2303,1800,1747,1690
2024-07-18 20:29:52.649,1932,1731,2335,1691,1800,1692
2024-07-18 20:29:52.659,2086,1724,2344,1757,1753,1681
2024-07-18 20:29:52.668,2228,1700,2332,1587,1531,1692
2024-07-18 20:29:52.677,2212,1494,2301,1643,1516,1685
2024-07-18 20:29:52.686,2029,1474,2262,1595,1431,1687
2024-07-18 20:29:52.695,1817,1563,2222,1620,1416,1692
2024-07-18 20:29:52.705,1530,1646,2180,1529,1448,1685
2024-07-18 20:29:52.715,1244,1716,2176,1054,1599,1690
2024-07-18 20:29:52.724,1076,1672,2173,1135,1182,1691
2024-07-18 20:29:52.734,1018,1891,2210,2675,1911,1688
2024-07-18 20:29:52.743,1141,1684,2243,1336,1398,1687
2024-07-18 20:29:52.752,1362,1758,2286,1628,1286,1685
2024-07-18 20:29:52.761,1587,1828,2303,1911,1602,1681
2024-07-18 20:29:52.770,1952,1702,2326,2133,1575,1688
2024-07-18 20:29:52.780,2140,1651,2335,1738,1443,1687
2024-07-18 20:29:52.789,2263,1563,2328,1702,1490,1682
2024-07-18 20:29:52.798,2171,1506,2297,1730,1504,1685
2024-07-18 20:29:52.808,2002,1614,2255,1615,1488,1688
2024-07-18 20:29:52.817,1839,1613,2228,1528,1556,1689
2024-07-18 20:29:52.826,1495,1834,2190,1555,1495,1687
2024-07-18 20:29:52.835,1238,1807,2165,930,1837,1672
2024-07-18 20:29:52.844,1084,1780,2167,1815,1383,1686
2024-07-18 20:29:52.855,1127,1934,2209,2540,1651,1680
2024-07-18 20:29:52.863,1246,1738,2245,1979,1631,1679
2024-07-18 20:29:52.873,1462,1791,2268,2023,1719,1685
2024-07-18 20:29:52.882,1643,2011,2303,1719,1566,1686
2024-07-18 20:29:52.892,1934,2043,2340,1708,1644,1691
2024-07-18 20:29:52.900,1983,1756,2331,1936,1738,1687
2024-07-18 20:29:52.910,2145,1524,2330,1755,1667,1688
2024-07-18 20:29:52.919,2099,1348,2294,1243,1416,1675
2024-07-18 20:29:52.929,1963,1551,2263,1375,1453,1686
2024-07-18 20:29:52.939,1830,1641,2215,1393,1519,1691
2024-07-18 20:29:52.947,1673,1492,2167,455,1023,1695
2024-07-18 20:29:52.956,1420,1622,2168,1411,1160,1673
2024-07-18 20:29:52.966,1105,1775,2171,2885,2232,1690
2024-07-18 20:29:52.976,1072,1690,2200,2323,2158,1688
2024-07-18 20:29:52.985,1296,1772,2238,1923,1912,1684
2024-07-18 20:29:52.994,1425,1666,2281,1890,1954,1689
2024-07-18 20:29:53.004,1646,1668,2301,1820,1942,1688
2024-07-18 20:29:53.012,2024,1820,2327,1698,1838,1684
2024-07-18 20:29:53.023,2110,1784,2331,1644,1787,1684
2024-07-18 20:29:53.032,2261,1739,2330,1589,1626,1683
2024-07-18 20:29:53.041,2310,1850,2291,1514,1626,1683
2024-07-18 20:29:53.050,2069,1809,2268,1535,1760,1686
2024-07-18 20:29:53.059,1858,1683,2225,1603,1812,1685
2024-07-18 20:29:53.069,1631,1677,2180,1616,1788,1688
2024-07-18 20:29:53.079,1268,1768,2182,1675,1766,1689
2024-07-18 20:29:53.088,1067,1846,2183,1642,1752,1680
2024-07-18 20:29:53.097,1049,1830,2202,1594,1697,1687
2024-07-18 20:29:53.106,1231,1767,2239,1375,1796,1687
2024-07-18 20:29:53.115,1331,1629,2271,887,1322,1699
