Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:30:47.269,2172,1409,2222,1658,1312,1685
2024-07-18 20:30:47.279,1853,1548,2189,2091,1455,1688
2024-07-18 20:30:47.288,1737,1739,2191,2292,1823,1681
2024-07-18 20:30:47.297,1334,1767,2208,1807,1493,1688
2024-07-18 20:30:47.307,939,1842,2230,1707,1483,1690
2024-07-18 20:30:47.407,944,1924,2259,1868,1564,1691
2024-07-18 20:30:47.416,1132,1868,2310,1864,1470,1696
2024-07-18 20:30:47.426,1385,1841,2340,1640,1308,1685
2024-07-18 20:30:47.435,1684,1771,2347,1700,1444,1687
2024-07-18 20:30:47.445,1878,1648,2345,1472,1345,1687
2024-07-18 20:30:47.454,2119,1615,2339,1585,1354,1694
2024-07-18 20:30:47.463,2094,1576,2300,1634,1345,1684
2024-07-18 20:30:47.472,2146,1517,2263,1663,1106,1679
2024-07-18 20:30:47.482,2278,1231,2227,1492,1040,1690
2024-07-18 20:30:47.491,2069,1151,2195,1349,1032,1690
2024-07-18 20:30:47.500,1720,1328,2193,1481,1166,1688
2024-07-18 20:30:47.510,1316,1551,2202,1507,1471,1690
2024-07-18 20:30:47.519,907,1804,2221,1491,1660,1702
2024-07-18 20:30:47.528,786,1965,2260,1408,1511,1687
2024-07-18 20:30:47.538,1136,1967,2308,1685,1512,1691
2024-07-18 20:30:47.547,1494,1992,2342,2293,1775,1689
2024-07-18 20:30:47.557,1807,1756,2351,2002,2054,1686
2024-07-18 20:30:47.565,1953,1800,2356,1796,2130,1688
2024-07-18 20:30:47.575,2128,1786,2337,1486,1959,1687
2024-07-18 20:30:47.584,2118,1766,2298,1555,1999,1696
2024-07-18 20:30:47.594,2158,1563,2269,1548,1921,1689
2024-07-18 20:30:47.603,2185,1520,2230,1484,1675,1688
2024-07-18 20:30:47.612,1935,1552,2187,1649,1758,1696
2024-07-18 20:30:47.621,1669,1560,2185,1651,1982,1683
2024-07-18 20:30:47.631,1192,1658,2200,1647,1988,1679
2024-07-18 20:30:47.640,836,1711,2223,1904,1981,1693
2024-07-18 20:30:47.649,927,1761,2262,1722,2037,1694
2024-07-18 20:30:47.659,1014,1792,2301,1739,1956,1694
2024-07-18 20:30:47.668,1258,1776,2340,1806,1895,1695
2024-07-18 20:30:47.677,1668,1751,2355,1690,1880,1695
2024-07-18 20:30:47.687,1816,1843,2343,1599,1901,1694
2024-07-18 20:30:47.696,1924,1984,2348,1817,2003,1700
2024-07-18 20:30:47.706,2038,1930,2303,1920,2154,1679
2024-07-18 20:30:47.715,2250,1819,2267,1898,2071,1700
2024-07-18 20:30:47.724,2293,1700,2237,1793,1964,1690
2024-07-18 20:30:47.733,2070,1490,2198,1400,1796,1686
2024-07-18 20:30:47.743,1845,1423,2202,1247,1705,1689
2024-07-18 20:30:47.752,1352,1556,2209,1923,1966,1684
2024-07-18 20:30:47.761,726,1655,2232,1974,2116,1681
2024-07-18 20:30:47.770,674,1839,2274,1727,1930,1691
2024-07-18 20:30:47.780,926,2028,2312,1564,1847,1685
2024-07-18 20:30:47.789,1294,2036,2335,1615,1783,1683
2024-07-18 20:30:47.798,1704,1838,2356,1651,1791,1691
2024-07-18 20:30:47.808,1972,1806,2355,1777,1906,1686
2024-07-18 20:30:47.817,2168,1740,2348,1565,1623,1692
2024-07-18 20:30:47.826,2103,1720,2302,1596,1797,1691
2024-07-18 20:30:47.836,2261,1575,2270,1375,1839,1693
2024-07-18 20:30:47.845,2290,1552,2240,1608,1961,1687
2024-07-18 20:30:47.855,2016,1563,2195,1829,2104,1687
2024-07-18 20:30:47.864,1748,1561,2196,1950,1896,1690
2024-07-18 20:30:47.873,1364,1614,2199,1479,1580,1699
2024-07-18 20:30:47.882,917,1667,2232,1288,1424,1683
2024-07-18 20:30:47.891,908,1724,2269,2154,2153,1692
2024-07-18 20:30:47.901,1034,1778,2309,1628,1836,1688
2024-07-18 20:30:47.911,1365,1900,2338,1531,1772,1691
2024-07-18 20:30:47.919,1716,1864,2357,1998,1924,1695
2024-07-18 20:30:47.929,1971,1816,2363,2099,1931,1686
2024-07-18 20:30:47.938,2088,1731,2343,1716,1738,1692
2024-07-18 20:30:47.948,2037,1622,2303,1512,1608,1692
2024-07-18 20:30:47.957,2320,1489,2262,1360,1512,1685
2024-07-18 20:30:47.966,2278,1375,2235,1403,1338,1691
2024-07-18 20:30:47.975,1964,1385,2194,1930,1695,1688
2024-07-18 20:30:47.985,1743,1467,2190,1754,1543,1687
2024-07-18 20:30:47.994,1293,1639,2204,1843,1680,1685
2024-07-18 20:30:48.004,856,1820,2226,1688,1663,1692
2024-07-18 20:30:48.012,800,1878,2263,1766,1662,1692
2024-07-18 20:30:48.022,1099,1906,2311,2088,1709,1687
2024-07-18 20:30:48.031,1463,1802,2344,1613,1518,1685
2024-07-18 20:30:48.041,1856,1740,2350,1817,1681,1689
2024-07-18 20:30:48.050,1839,1735,2342,1813,1829,1687
2024-07-18 20:30:48.060,2083,1632,2342,1813,2031,1686
2024-07-18 20:30:48.068,2065,1612,2301,1753,2064,1688
2024-07-18 20:30:48.078,2260,1578,2263,1686,2019,1689
2024-07-18 20:30:48.087,2229,1546,2231,1773,1994,1688
2024-07-18 20:30:48.097,2052,1442,2197,1707,1904,1687
2024-07-18 20:30:48.106,1817,1527,2189,1535,1832,1690
2024-07-18 20:30:48.116,1298,1680,2195,1564,2017,1694
2024-07-18 20:30:48.124,851,1712,2230,1908,2175,1688
2024-07-18 20:30:48.134,638,1768,2261,1876,2152,1693
2024-07-18 20:30:48.143,931,1728,2302,1765,2151,1688
2024-07-18 20:30:48.153,1275,1658,2329,1731,2176,1686
2024-07-18 20:30:48.162,1700,1575,2356,1570,2159,1700
2024-07-18 20:30:48.171,1948,1659,2346,1475,2097,1693
2024-07-18 20:30:48.180,2219,1663,2336,1168,2079,1700
2024-07-18 20:30:48.190,2227,1694,2292,1165,2062,1690
2024-07-18 20:30:48.199,2279,1595,2271,1750,1993,1692
2024-07-18 20:30:48.209,2211,1505,2238,2178,2286,1693
2024-07-18 20:30:48.218,2004,1388,2198,2029,2285,1692
2024-07-18 20:30:48.227,1689,1480,2192,1682,2106,1683
2024-07-18 20:30:48.236,1260,1626,2207,1665,2051,1687
2024-07-18 20:30:48.245,842,1769,2222,1847,1988,1691
2024-07-18 20:30:48.255,914,2060,2260,1714,1744,1683
2024-07-18 20:30:48.264,1172,2276,2307,1702,1915,1691
2024-07-18 20:30:48.274,1364,2227,2344,1639,1756,1693
2024-07-18 20:30:48.283,1708,1990,2349,1927,1884,1697
2024-07-18 20:30:48.292,1855,1844,2346,1716,1772,1689
2024-07-18 20:30:48.302,2148,1589,2344,1563,1707,1682
2024-07-18 20:30:48.311,2175,1552,2298,1530,1685,1698
2024-07-18 20:30:48.321,2281,1609,2262,1583,1807,1684
2024-07-18 20:30:48.329,2396,1628,2231,1647,1815,1692
2024-07-18 20:30:48.339,2037,1631,2194,1603,1605,1689
2024-07-18 20:30:48.348,1837,1503,2197,1600,1373,1687
2024-07-18 20:30:48.358,1350,1728,2202,1582,1318,1690
2024-07-18 20:30:48.367,937,1776,2221,1602,1440,1683
2024-07-18 20:30:48.376,971,1727,2258,1621,1465,1688
2024-07-18 20:30:48.385,1047,1820,2304,1555,1445,1685
2024-07-18 20:30:48.395,1348,1870,2330,1517,1493,1692
2024-07-18 20:30:48.404,1747,1852,2342,1396,1612,1687
2024-07-18 20:30:48.414,1963,1973,2351,1685,1856,1680
2024-07-18 20:30:48.423,2221,1774,2348,1873,1791,1683
2024-07-18 20:30:48.432,2169,1793,2298,1856,1834,1688
2024-07-18 20:30:48.442,2302,1810,2266,1892,2031,1687
2024-07-18 20:30:48.452,2262,1564,2236,1653,1742,1689
2024-07-18 20:30:48.461,2021,1504,2184,1679,1565,1685
2024-07-18 20:30:48.470,1834,1562,2191,1912,1688,1686
2024-07-18 20:30:48.479,1341,1573,2192,1687,1618,1687
2024-07-18 20:30:48.489,953,1648,2223,1459,1489,1692
2024-07-18 20:30:48.590,928,1716,2254,1448,1373,1692
2024-07-18 20:30:48.599,1071,1834,2300,1889,1558,1695
2024-07-18 20:30:48.608,1452,1860,2327,1688,1583,1690
2024-07-18 20:30:48.617,1728,1868,2351,1942,1893,1687
2024-07-18 20:30:48.626,1902,1704,2355,1507,1613,1692
2024-07-18 20:30:48.636,2026,1660,2346,1880,1806,1695
2024-07-18 20:30:48.645,2052,1685,2297,1751,1626,1683
2024-07-18 20:30:48.655,2208,1595,2272,1533,1468,1687
2024-07-18 20:30:48.663,2213,1412,2233,1458,1441,1692
2024-07-18 20:30:48.673,1941,1479,2185,1543,1617,1682
2024-07-18 20:30:48.683,1673,1579,2183,1682,1743,1682
2024-07-18 20:30:48.692,1252,1755,2200,1945,1968,1676
2024-07-18 20:30:48.701,843,1829,2223,1445,1941,1678
2024-07-18 20:30:48.710,724,1921,2251,1624,1907,1682
2024-07-18 20:30:48.719,976,1975,2306,1904,1804,1688
2024-07-18 20:30:48.729,1352,1997,2335,1932,1751,1690
2024-07-18 20:30:48.738,1779,1796,2346,1457,1619,1695
2024-07-18 20:30:48.747,1975,1771,2346,1649,1795,1681
2024-07-18 20:30:48.757,2113,1679,2345,1887,1980,1687
2024-07-18 20:30:48.766,2215,1607,2293,1991,2256,1695
2024-07-18 20:30:48.775,2406,1518,2263,1772,2200,1685
2024-07-18 20:30:48.785,2353,1533,2235,1763,2199,1689
2024-07-18 20:30:48.794,2115,1611,2191,1728,2063,1696
2024-07-18 20:30:48.803,1835,1573,2191,1638,1887,1690
2024-07-18 20:30:48.813,1355,1664,2198,1682,1937,1692
2024-07-18 20:30:48.822,1000,1791,2225,1565,1985,1696
2024-07-18 20:30:48.832,993,1901,2255,1745,2201,1686
2024-07-18 20:30:48.841,1141,1793,2297,1822,2251,1683
2024-07-18 20:30:48.850,1425,1795,2333,1773,2218,1693
2024-07-18 20:30:48.859,1728,1787,2353,1639,2102,1692
2024-07-18 20:30:48.869,1889,1677,2343,1698,2116,1693
2024-07-18 20:30:48.878,2113,1568,2341,1409,1884,1690
2024-07-18 20:30:48.887,2127,1523,2301,1464,1860,1694
2024-07-18 20:30:48.897,2258,1492,2267,1663,1893,1691
2024-07-18 20:30:48.906,2295,1544,2232,1852,2041,1690
2024-07-18 20:30:48.915,1953,1586,2200,1772,1928,1684
2024-07-18 20:30:48.925,1752,1746,2202,1654,1860,1696
2024-07-18 20:30:48.934,1280,1807,2196,1640,1813,1692
2024-07-18 20:30:48.944,804,1946,2224,1690,1799,1689
2024-07-18 20:30:48.953,756,1974,2266,1719,1798,1693
2024-07-18 20:30:48.962,961,1905,2295,1711,1868,1690
2024-07-18 20:30:48.971,1334,1942,2333,1566,1770,1685
2024-07-18 20:30:48.981,1693,1836,2357,1642,1750,1681
2024-07-18 20:30:48.990,1865,1661,2356,1682,1775,1676
2024-07-18 20:30:48.999,2111,1605,2344,1408,1618,1694
2024-07-18 20:30:49.009,2095,1574,2297,1386,1520,1686
2024-07-18 20:30:49.018,2218,1547,2272,1845,1704,1688
2024-07-18 20:30:49.027,2240,1527,2232,1788,1621,1684
2024-07-18 20:30:49.037,1998,1424,2184,1531,1507,1681
2024-07-18 20:30:49.046,1714,1535,2187,1298,1370,1681
2024-07-18 20:30:49.056,1235,1528,2196,1384,1405,1694
2024-07-18 20:30:49.064,891,1678,2216,1589,1423,1691
2024-07-18 20:30:49.074,875,1977,2258,2204,1964,1684
2024-07-18 20:30:49.083,1128,1949,2302,1972,1909,1698
2024-07-18 20:30:49.093,1383,1747,2346,1775,1556,1690
2024-07-18 20:30:49.102,1747,1814,2352,2013,1759,1686
2024-07-18 20:30:49.112,1856,1786,2346,1696,1505,1690
2024-07-18 20:30:49.121,2095,1604,2335,1528,1309,1687
2024-07-18 20:30:49.130,2052,1535,2300,1449,1156,1694
2024-07-18 20:30:49.139,2157,1528,2271,1594,1163,1684
2024-07-18 20:30:49.149,2168,1616,2237,1740,1477,1683
2024-07-18 20:30:49.158,2004,1563,2198,1765,1471,1695
2024-07-18 20:30:49.167,1823,1549,2208,1868,1600,1693
2024-07-18 20:30:49.176,1368,1679,2207,1749,1396,1693
2024-07-18 20:30:49.185,931,1823,2239,1643,1339,1690
2024-07-18 20:30:49.195,872,1836,2272,1610,1391,1691
2024-07-18 20:30:49.204,1192,1909,2309,1816,1603,1691
2024-07-18 20:30:49.214,1529,1940,2343,2003,1588,1689
2024-07-18 20:30:49.223,1910,1958,2364,1724,1524,1702
2024-07-18 20:30:49.233,1972,1758,2361,1480,1353,1688
2024-07-18 20:30:49.242,2097,1619,2347,1527,1223,1686
2024-07-18 20:30:49.252,2149,1560,2300,1854,1433,1692
2024-07-18 20:30:49.261,2266,1552,2265,1644,1419,1696
2024-07-18 20:30:49.270,2211,1464,2223,1527,1482,1685
2024-07-18 20:30:49.279,1919,1366,2200,1460,1487,1683
2024-07-18 20:30:49.289,1700,1363,2191,1684,1568,1680
2024-07-18 20:30:49.298,1243,1356,2205,2044,1660,1679
2024-07-18 20:30:49.307,833,1482,2227,1736,1568,1686
2024-07-18 20:30:49.317,805,1507,2263,1695,1640,1679
2024-07-18 20:30:49.326,1010,1653,2303,1690,1646,1679
2024-07-18 20:30:49.335,1368,1545,2338,1611,1609,1688
2024-07-18 20:30:49.344,1676,1663,2346,1448,1622,1689
2024-07-18 20:30:49.354,1847,1780,2354,1694,1935,1689
2024-07-18 20:30:49.363,2010,1791,2347,1712,2123,1690
2024-07-18 20:30:49.373,2076,1941,2292,1643,2192,1682
2024-07-18 20:30:49.382,2216,2226,2264,1608,2042,1682
2024-07-18 20:30:49.391,2224,2167,2237,1901,2115,1686
2024-07-18 20:30:49.401,1945,1842,2193,2079,2220,1686
2024-07-18 20:30:49.410,1739,1639,2200,1737,1868,1680
2024-07-18 20:30:49.420,1266,1584,2201,1676,1681,1687
2024-07-18 20:30:49.428,884,1629,2225,1592,1604,1691
2024-07-18 20:30:49.438,759,1770,2265,1607,1587,1686
2024-07-18 20:30:49.447,1026,1845,2305,1637,1782,1687
2024-07-18 20:30:49.457,1386,1875,2333,1780,2002,1690
2024-07-18 20:30:49.466,1834,1823,2352,1567,1784,1691
2024-07-18 20:30:49.476,1984,1711,2347,1455,1663,1691
2024-07-18 20:30:49.484,2047,1664,2341,1448,1716,1698
2024-07-18 20:30:49.494,2005,1579,2300,1437,1661,1687
2024-07-18 20:30:49.503,2160,1597,2266,1443,1604,1684
2024-07-18 20:30:49.512,2118,1552,2224,1815,2055,1688
2024-07-18 20:30:49.522,1895,1632,2197,1695,1839,1695
2024-07-18 20:30:49.532,1729,1726,2195,1674,1772,1688
2024-07-18 20:30:49.541,1353,1716,2204,1644,1634,1685
2024-07-18 20:30:49.551,909,1685,2225,1686,1622,1696
2024-07-18 20:30:49.559,807,1815,2265,1541,1654,1694
2024-07-18 20:30:49.569,1056,1872,2309,1675,1613,1677
2024-07-18 20:30:49.578,1289,1958,2340,1869,1755,1681
2024-07-18 20:30:49.588,1604,1848,2348,1621,1648,1687
2024-07-18 20:30:49.597,1778,1659,2353,1424,1472,1686
2024-07-18 20:30:49.607,2128,1726,2354,1773,1570,1682
2024-07-18 20:30:49.616,2103,1660,2301,1705,1455,1687
2024-07-18 20:30:49.626,2324,1506,2263,1580,1414,1694
2024-07-18 20:30:49.635,2362,1572,2219,1628,1517,1686
2024-07-18 20:30:49.644,2039,1493,2188,1533,1617,1684
2024-07-18 20:30:49.654,1741,1627,2189,1588,1837,1691
2024-07-18 20:30:49.663,1363,1655,2200,1582,1727,1687
2024-07-18 20:30:49.673,943,1768,2230,1705,1372,1683
2024-07-18 20:30:49.681,903,1883,2274,2040,1607,1688
2024-07-18 20:30:49.691,1104,1871,2307,1673,1298,1690
2024-07-18 20:30:49.792,1357,1702,2336,1468,1315,1687
2024-07-18 20:30:49.802,1766,1679,2353,1510,1388,1681
2024-07-18 20:30:49.810,1848,1807,2361,1830,1605,1692
2024-07-18 20:30:49.820,1983,1778,2338,1942,1854,1679
2024-07-18 20:30:49.828,2047,1591,2304,1663,1598,1686
2024-07-18 20:30:49.838,2200,1638,2272,1470,1428,1682
2024-07-18 20:30:49.847,2199,1635,2229,1609,1472,1679
2024-07-18 20:30:49.856,1967,1385,2199,1806,1253,1690
2024-07-18 20:30:49.866,1711,1554,2199,1782,1480,1690
2024-07-18 20:30:49.875,1226,1767,2208,1741,1651,1696
2024-07-18 20:30:49.885,833,1824,2231,2063,1725,1688
2024-07-18 20:30:49.894,855,1855,2272,1842,1578,1684
2024-07-18 20:30:49.903,1155,1828,2322,1749,1444,1692
2024-07-18 20:30:49.912,1386,1744,2340,1628,1479,1695
2024-07-18 20:30:49.922,1724,1522,2352,1642,1566,1690
2024-07-18 20:30:49.932,1890,1426,2355,1584,1674,1691
2024-07-18 20:30:49.941,2124,1428,2341,1539,1672,1691
2024-07-18 20:30:49.950,2084,1535,2288,1644,1893,1690
2024-07-18 20:30:49.960,2306,1676,2261,1654,1976,1689
2024-07-18 20:30:49.969,2280,1923,2244,1623,1923,1683
2024-07-18 20:30:49.978,2005,1791,2185,1435,1735,1691
2024-07-18 20:30:49.988,1711,1821,2192,1637,2078,1693
2024-07-18 20:30:49.997,1281,1656,2197,1411,1954,1684
2024-07-18 20:30:50.006,935,1725,2235,1775,2046,1691
2024-07-18 20:30:50.015,922,1961,2268,1958,2200,1694
2024-07-18 20:30:50.025,1160,1980,2294,1688,2122,1690
2024-07-18 20:30:50.035,1379,2014,2340,1684,2100,1697
2024-07-18 20:30:50.044,1728,1883,2352,1855,2227,1693
2024-07-18 20:30:50.054,1839,1828,2355,1771,2127,1695
2024-07-18 20:30:50.063,1992,1733,2327,1583,2058,1681
2024-07-18 20:30:50.072,2071,1586,2292,1550,2015,1689
2024-07-18 20:30:50.082,2182,1475,2265,1631,1998,1687
2024-07-18 20:30:50.091,2173,1450,2238,1646,2038,1688
2024-07-18 20:30:50.099,1916,1452,2190,1774,2303,1696
2024-07-18 20:30:50.110,1718,1544,2192,1758,2107,1695
2024-07-18 20:30:50.118,1268,1806,2201,1912,2146,1698
2024-07-18 20:30:50.128,885,1898,2228,1763,2015,1692
2024-07-18 20:30:50.137,841,1853,2259,1751,2063,1690
2024-07-18 20:30:50.147,1050,1753,2303,1803,1931,1695
2024-07-18 20:30:50.156,1362,1685,2329,1703,1903,1695
2024-07-18 20:30:50.166,1806,1700,2342,1617,1762,1693
2024-07-18 20:30:50.175,2018,1679,2346,1572,1776,1683
2024-07-18 20:30:50.185,2183,1623,2335,1630,1813,1686
2024-07-18 20:30:50.193,2196,1591,2289,1770,1988,1692
2024-07-18 20:30:50.203,2276,1549,2264,1684,1831,1690
2024-07-18 20:30:50.212,2281,1461,2227,1688,1780,1690
2024-07-18 20:30:50.222,2035,1470,2192,1606,1747,1689
2024-07-18 20:30:50.231,1710,1479,2189,1718,1747,1683
2024-07-18 20:30:50.241,1384,1618,2191,1964,1900,1694
2024-07-18 20:30:50.250,1005,1746,2225,1817,1874,1697
2024-07-18 20:30:50.259,925,1803,2266,1847,1808,1688
2024-07-18 20:30:50.268,1131,1807,2296,1733,1689,1700
2024-07-18 20:30:50.278,1427,1707,2328,1646,1588,1694
2024-07-18 20:30:50.287,1810,1647,2352,1642,1701,1681
2024-07-18 20:30:50.296,1994,1578,2351,1619,1752,1682
2024-07-18 20:30:50.306,2236,1627,2334,1495,1500,1688
2024-07-18 20:30:50.315,2165,1511,2292,1414,1462,1699
2024-07-18 20:30:50.325,2287,1443,2261,1407,1474,1691
2024-07-18 20:30:50.334,2266,1307,2231,1429,1333,1691
2024-07-18 20:30:50.343,1985,1404,2183,1819,1454,1690
2024-07-18 20:30:50.353,1814,1560,2196,1893,1649,1700
2024-07-18 20:30:50.362,1394,1703,2200,1720,1500,1686
2024-07-18 20:30:50.371,955,1816,2225,1702,1450,1700
2024-07-18 20:30:50.380,841,1931,2255,1678,1485,1698
2024-07-18 20:30:50.390,1095,1917,2301,1797,1557,1695
2024-07-18 20:30:50.399,1321,1944,2340,1742,1468,1692
2024-07-18 20:30:50.408,1643,1952,2350,1823,1487,1684
2024-07-18 20:30:50.418,1847,1865,2355,1755,1487,1698
2024-07-18 20:30:50.427,2066,1826,2347,1734,1511,1691
2024-07-18 20:30:50.436,2173,1705,2287,1702,1564,1690
2024-07-18 20:30:50.446,2278,1479,2270,1514,1592,1696
2024-07-18 20:30:50.456,2214,1458,2231,1324,1536,1684
2024-07-18 20:30:50.465,2007,1425,2188,1447,1454,1688
2024-07-18 20:30:50.474,1775,1491,2195,1944,1633,1690
2024-07-18 20:30:50.483,1278,1636,2206,2028,1871,1670
2024-07-18 20:30:50.492,946,1698,2222,1717,1763,1685
2024-07-18 20:30:50.503,900,1750,2257,1473,1757,1686
2024-07-18 20:30:50.511,1030,1826,2300,1567,1789,1688
2024-07-18 20:30:50.521,1335,1868,2334,1905,1856,1688
2024-07-18 20:30:50.530,1721,2070,2357,2154,2121,1684
2024-07-18 20:30:50.540,1956,1901,2356,1968,2223,1697
2024-07-18 20:30:50.549,2123,1772,2342,1782,2388,1692
2024-07-18 20:30:50.559,2218,1728,2297,1807,2452,1683
2024-07-18 20:30:50.568,2326,1799,2270,1818,2483,1693
2024-07-18 20:30:50.577,2367,1783,2225,1854,2450,1693
2024-07-18 20:30:50.586,2118,1658,2192,1794,2346,1691
2024-07-18 20:30:50.596,1770,1613,2191,1779,2240,1688
2024-07-18 20:30:50.605,1284,1543,2191,1571,2324,1689
2024-07-18 20:30:50.615,826,1570,2213,1535,2254,1689
2024-07-18 20:30:50.624,888,1716,2244,1632,2253,1683
2024-07-18 20:30:50.634,1078,1818,2295,1757,2198,1693
2024-07-18 20:30:50.642,1368,1842,2332,1647,2282,1696
2024-07-18 20:30:50.652,1681,1940,2348,1706,2248,1682
2024-07-18 20:30:50.661,1918,1944,2343,1668,2374,1687
2024-07-18 20:30:50.671,2175,1879,2339,1801,2528,1693
2024-07-18 20:30:50.680,2158,1638,2286,1757,2419,1696
2024-07-18 20:30:50.689,2231,1387,2253,1577,2207,1689
2024-07-18 20:30:50.698,2160,1377,2232,1455,2098,1687
2024-07-18 20:30:50.708,2011,1400,2179,1581,1969,1696
2024-07-18 20:30:50.718,1753,1491,2175,1400,1773,1692
2024-07-18 20:30:50.727,1322,1663,2192,1990,2321,1684
2024-07-18 20:30:50.737,865,1832,2223,1831,2244,1685
2024-07-18 20:30:50.746,770,1955,2256,1727,2019,1690
2024-07-18 20:30:50.755,948,2027,2296,1748,1958,1683
2024-07-18 20:30:50.764,1299,1984,2339,1701,1954,1686
2024-07-18 20:30:50.774,1648,1842,2342,1446,1752,1694
2024-07-18 20:30:50.783,1803,1740,2352,1449,1682,1689
2024-07-18 20:30:50.793,2020,1646,2342,1399,1598,1688
2024-07-18 20:30:50.802,2047,1510,2300,1405,1486,1680
2024-07-18 20:30:50.812,2143,1447,2262,1441,1371,1688
2024-07-18 20:30:50.821,2196,1532,2227,1535,1397,1684
2024-07-18 20:30:50.831,1903,1585,2192,1324,1294,1679
2024-07-18 20:30:50.839,1663,1623,2200,1421,1333,1692
2024-07-18 20:30:50.849,1283,1596,2204,1579,1392,1688
2024-07-18 20:30:50.858,896,1671,2224,1620,1329,1685
2024-07-18 20:30:50.868,801,1751,2263,1580,1326,1692
2024-07-18 20:30:50.878,1024,1810,2302,1783,1294,1698
2024-07-18 20:30:50.886,1307,1854,2340,1672,1330,1695
2024-07-18 20:30:50.896,1784,1810,2349,1526,1241,1691
2024-07-18 20:30:50.905,1940,1788,2349,1734,1351,1698
2024-07-18 20:30:50.915,2044,1672,2343,1966,1366,1685
2024-07-18 20:30:50.924,2001,1692,2305,1762,1250,1688
2024-07-18 20:30:50.934,2162,1570,2268,1504,1169,1687
2024-07-18 20:30:50.943,2166,1468,2232,1598,1145,1692
2024-07-18 20:30:51.044,1998,1436,2190,1949,1195,1696
2024-07-18 20:30:51.054,1751,1506,2191,1854,1095,1687
2024-07-18 20:30:51.063,1295,1596,2205,1903,1088,1688
2024-07-18 20:30:51.072,874,1739,2232,1951,1054,1696
2024-07-18 20:30:51.081,844,1783,2259,1752,1050,1685
2024-07-18 20:30:51.090,1117,1815,2304,1565,964,1684
2024-07-18 20:30:51.100,1498,1831,2334,1547,935,1691
2024-07-18 20:30:51.110,1786,1794,2352,1629,1009,1686
2024-07-18 20:30:51.118,1895,1674,2350,1620,1106,1688
2024-07-18 20:30:51.128,2042,1561,2328,1501,1233,1684
2024-07-18 20:30:51.137,2107,1438,2291,1502,1363,1687
2024-07-18 20:30:51.147,2195,1483,2259,1826,1656,1687
2024-07-18 20:30:51.156,2234,1480,2232,1876,1550,1691
2024-07-18 20:30:51.166,1981,1488,2187,1771,1482,1699
2024-07-18 20:30:51.174,1726,1352,2193,1728,1424,1691
2024-07-18 20:30:51.185,1281,1423,2206,1697,1545,1686
2024-07-18 20:30:51.193,828,1614,2230,1916,1846,1695
2024-07-18 20:30:51.203,850,1673,2263,1758,1892,1685
2024-07-18 20:30:51.212,1159,1894,2304,1663,1829,1692
2024-07-18 20:30:51.222,1433,2096,2340,1588,1732,1688
2024-07-18 20:30:51.231,1804,2321,2360,1788,1892,1696
2024-07-18 20:30:51.240,2011,2164,2345,1677,1840,1694
2024-07-18 20:30:51.250,2251,2036,2339,1816,1957,1685
2024-07-18 20:30:51.259,2119,1812,2294,1711,1843,1691
2024-07-18 20:30:51.269,2266,1687,2272,1697,1929,1686
2024-07-18 20:30:51.278,2191,1482,2226,1689,2052,1680
2024-07-18 20:30:51.287,1994,1518,2188,1819,2259,1685
2024-07-18 20:30:51.297,1708,1682,2186,1626,2169,1687
2024-07-18 20:30:51.305,1295,1786,2192,1621,2275,1690
2024-07-18 20:30:51.315,808,1848,2218,1654,2075,1680
2024-07-18 20:30:51.324,792,1981,2260,2140,2351,1696
2024-07-18 20:30:51.334,1068,1933,2296,2047,2262,1692
2024-07-18 20:30:51.343,1388,1895,2341,2023,2256,1687
2024-07-18 20:30:51.352,1757,1817,2354,1876,2266,1690
2024-07-18 20:30:51.361,1884,1828,2353,1823,2148,1694
2024-07-18 20:30:51.371,2036,1680,2336,1744,2159,1687
2024-07-18 20:30:51.381,2041,1580,2284,1614,1962,1686
2024-07-18 20:30:51.390,2198,1500,2262,1382,1734,1686
2024-07-18 20:30:51.400,2279,1492,2226,1541,2021,1689
2024-07-18 20:30:51.409,2084,1484,2188,1473,1786,1694
2024-07-18 20:30:51.418,1821,1411,2188,1516,1723,1688
2024-07-18 20:30:51.427,1401,1451,2187,1712,1818,1687
2024-07-18 20:30:51.437,942,1662,2209,1705,1837,1685
2024-07-18 20:30:51.446,804,1823,2250,1825,2003,1680
2024-07-18 20:30:51.455,1040,1935,2300,1797,2087,1693
2024-07-18 20:30:51.464,1313,1966,2333,1534,2044,1687
2024-07-18 20:30:51.474,1703,1902,2348,1304,1893,1688
2024-07-18 20:30:51.483,1936,1769,2351,1386,1927,1677
2024-07-18 20:30:51.493,2005,1649,2340,1798,1963,1684
2024-07-18 20:30:51.502,2121,1571,2292,1436,1577,1685
2024-07-18 20:30:51.512,2201,1487,2260,1719,1775,1686
2024-07-18 20:30:51.520,2219,1407,2227,1416,1600,1681
2024-07-18 20:30:51.530,1967,1333,2190,1345,1514,1687
2024-07-18 20:30:51.539,1752,1387,2185,1469,1403,1693
2024-07-18 20:30:51.549,1360,1532,2198,1675,1583,1685
2024-07-18 20:30:51.558,845,1740,2224,1528,1537,1684
2024-07-18 20:30:51.567,826,1823,2259,1431,1455,1689
2024-07-18 20:30:51.576,1137,1930,2295,1814,1719,1687
2024-07-18 20:30:51.585,1323,1939,2333,1692,1719,1684
2024-07-18 20:30:51.595,1734,1929,2348,1675,1848,1687
