Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:31:42.196,1316,1628,2178,1388,1292,1695
2024-07-18 20:31:42.207,1030,1857,2241,1403,1533,1690
2024-07-18 20:31:42.215,677,2250,2280,1678,1868,1696
2024-07-18 20:31:42.225,611,2260,2307,1691,1915,1696
2024-07-18 20:31:42.234,929,2144,2345,1488,1694,1687
2024-07-18 20:31:42.243,1191,2088,2335,1512,1700,1697
2024-07-18 20:31:42.253,1706,1903,2339,1407,1586,1683
2024-07-18 20:31:42.261,2199,1707,2317,1331,1505,1687
2024-07-18 20:31:42.271,2498,1592,2282,1433,1575,1685
2024-07-18 20:31:42.281,2701,1502,2235,1485,1744,1690
2024-07-18 20:31:42.290,2523,1391,2188,1595,1695,1688
2024-07-18 20:31:42.299,2263,1292,2175,1715,1704,1692
2024-07-18 20:31:42.309,1851,1322,2180,1719,1588,1691
2024-07-18 20:31:42.318,1293,1443,2195,1708,1509,1694
2024-07-18 20:31:42.327,960,1499,2238,1605,1450,1696
2024-07-18 20:31:42.337,616,1403,2280,1453,1313,1698
2024-07-18 20:31:42.345,712,1730,2305,1610,1392,1687
2024-07-18 20:31:42.355,1007,1897,2328,1599,1314,1690
2024-07-18 20:31:42.364,1341,2002,2331,1464,1309,1690
2024-07-18 20:31:42.373,1791,2247,2349,1613,1421,1696
2024-07-18 20:31:42.383,2253,1991,2319,1710,1635,1688
2024-07-18 20:31:42.392,2557,1776,2290,1756,1759,1689
2024-07-18 20:31:42.401,2627,1516,2253,1831,1801,1690
2024-07-18 20:31:42.411,2655,1353,2198,1700,1466,1699
2024-07-18 20:31:42.420,2394,1327,2179,1755,1279,1694
2024-07-18 20:31:42.430,1820,1315,2173,1575,1083,1694
2024-07-18 20:31:42.439,1327,1412,2200,1524,1181,1697
2024-07-18 20:31:42.452,1079,1448,2233,1390,1271,1696
2024-07-18 20:31:42.460,731,1615,2273,1570,1499,1678
2024-07-18 20:31:42.467,670,1999,2312,1856,1736,1688
2024-07-18 20:31:42.476,992,2047,2344,2141,2037,1688
2024-07-18 20:31:42.485,1343,2053,2358,1926,1873,1696
2024-07-18 20:31:42.495,1799,1914,2364,1883,1854,1690
2024-07-18 20:31:42.504,2161,1647,2327,1762,1770,1701
2024-07-18 20:31:42.513,2479,1490,2287,1799,1826,1700
2024-07-18 20:31:42.523,2605,1370,2245,1747,1612,1692
2024-07-18 20:31:42.532,2548,1282,2200,1920,1510,1691
2024-07-18 20:31:42.541,2249,1258,2182,1996,1444,1695
2024-07-18 20:31:42.550,1871,1270,2177,1915,1081,1684
2024-07-18 20:31:42.560,1321,1610,2213,2095,1345,1694
2024-07-18 20:31:42.569,1007,1731,2264,2129,1585,1695
2024-07-18 20:31:42.578,681,1866,2288,1989,1582,1694
2024-07-18 20:31:42.588,674,1846,2322,1846,1720,1689
2024-07-18 20:31:42.597,987,1739,2345,1682,1775,1694
2024-07-18 20:31:42.606,1365,1304,2340,1493,1766,1695
2024-07-18 20:31:42.615,1859,1284,2334,1374,1703,1694
2024-07-18 20:31:42.625,2260,1315,2309,1502,1739,1700
2024-07-18 20:31:42.634,2534,1268,2274,1654,1958,1697
2024-07-18 20:31:42.643,2699,1843,2246,2070,2251,1686
2024-07-18 20:31:42.653,2640,1774,2210,2077,2020,1698
2024-07-18 20:31:42.662,2230,1774,2191,2146,2028,1693
2024-07-18 20:31:42.671,1654,1684,2173,1945,1694,1703
2024-07-18 20:31:42.681,1160,1733,2219,1859,1570,1693
2024-07-18 20:31:42.690,908,1887,2270,2073,1823,1700
2024-07-18 20:31:42.699,628,1960,2303,1920,2072,1704
2024-07-18 20:31:42.708,660,1887,2346,1847,2284,1695
2024-07-18 20:31:42.718,942,1917,2373,1863,2194,1688
2024-07-18 20:31:42.727,1220,1857,2379,1742,2047,1698
2024-07-18 20:31:42.737,1681,1645,2374,1631,2009,1691
2024-07-18 20:31:42.746,2201,1509,2335,1470,1856,1688
2024-07-18 20:31:42.755,2447,1477,2304,1564,1902,1684
2024-07-18 20:31:42.764,2703,1411,2264,1511,2078,1694
2024-07-18 20:31:42.774,2558,1323,2203,1475,1967,1695
2024-07-18 20:31:42.783,2317,1456,2182,1533,2032,1687
2024-07-18 20:31:42.792,1901,1511,2184,1794,2324,1694
2024-07-18 20:31:42.802,1357,1402,2197,1635,2247,1698
2024-07-18 20:31:42.811,1100,1417,2244,1594,1955,1695
2024-07-18 20:31:42.820,807,1543,2284,1739,1946,1692
2024-07-18 20:31:42.830,664,1738,2315,1792,1841,1690
2024-07-18 20:31:42.839,955,2026,2353,1695,1791,1704
2024-07-18 20:31:42.847,1295,2043,2364,1988,2479,1691
2024-07-18 20:31:42.857,1768,1838,2368,1782,2361,1688
2024-07-18 20:31:42.867,2264,1556,2322,1727,2349,1693
2024-07-18 20:31:42.876,2589,1414,2288,1663,2040,1696
2024-07-18 20:31:42.885,2768,1101,2249,1485,1657,1687
2024-07-18 20:31:42.894,2626,1126,2198,1375,1409,1693
2024-07-18 20:31:42.904,2282,1173,2179,1274,1560,1692
2024-07-18 20:31:43.005,1792,1566,2188,1471,1496,1690
2024-07-18 20:31:43.014,1368,2176,2217,1963,2030,1691
2024-07-18 20:31:43.022,981,2280,2269,1831,2151,1700
2024-07-18 20:31:43.032,755,2212,2309,1716,2008,1702
2024-07-18 20:31:43.041,623,2293,2330,1533,1946,1694
2024-07-18 20:31:43.051,918,2263,2356,1549,2019,1690
2024-07-18 20:31:43.060,1159,2342,2364,1804,2330,1697
2024-07-18 20:31:43.070,1673,2330,2367,1757,2272,1690
2024-07-18 20:31:43.078,2119,2001,2332,1692,2291,1683
2024-07-18 20:31:43.088,2318,1802,2301,1855,2503,1685
2024-07-18 20:31:43.097,2419,1670,2260,1665,2375,1689
2024-07-18 20:31:43.107,2443,1552,2207,1571,2340,1690
2024-07-18 20:31:43.116,2242,1706,2187,1719,2296,1695
2024-07-18 20:31:43.125,1781,1748,2193,1812,2288,1697
2024-07-18 20:31:43.135,1241,1642,2213,1616,2119,1691
2024-07-18 20:31:43.144,895,1700,2257,1342,2162,1688
2024-07-18 20:31:43.153,689,1813,2290,1596,2318,1694
2024-07-18 20:31:43.162,628,1835,2322,1586,2312,1690
2024-07-18 20:31:43.172,923,1920,2344,1383,2300,1679
2024-07-18 20:31:43.181,1163,1927,2344,1478,2373,1685
2024-07-18 20:31:43.190,1720,1713,2343,1705,2515,1692
2024-07-18 20:31:43.199,2147,1879,2326,1854,2754,1693
2024-07-18 20:31:43.209,2459,1822,2292,1836,2694,1696
2024-07-18 20:31:43.218,2630,2017,2260,1983,2719,1695
2024-07-18 20:31:43.228,2523,1688,2206,1804,2581,1696
2024-07-18 20:31:43.237,2249,1624,2190,1863,2480,1688
2024-07-18 20:31:43.246,1804,1729,2191,1818,2551,1689
2024-07-18 20:31:43.256,1309,1849,2223,1889,2699,1695
2024-07-18 20:31:43.265,995,1779,2265,1399,1767,1692
2024-07-18 20:31:43.274,710,1803,2291,1459,1819,1700
2024-07-18 20:31:43.283,660,1982,2319,1491,1893,1692
2024-07-18 20:31:43.292,975,1769,2350,1231,1640,1693
2024-07-18 20:31:43.302,1136,1788,2353,1439,2232,1692
2024-07-18 20:31:43.311,1683,1587,2351,1461,2062,1686
2024-07-18 20:31:43.320,2234,1564,2328,1583,2312,1704
2024-07-18 20:31:43.330,2561,1676,2291,1484,2047,1701
2024-07-18 20:31:43.339,2692,1686,2252,1853,2241,1691
2024-07-18 20:31:43.349,2557,1423,2209,1987,2568,1687
2024-07-18 20:31:43.358,2324,1476,2192,1720,2268,1692
2024-07-18 20:31:43.367,1839,1515,2177,1461,1497,1692
2024-07-18 20:31:43.377,1454,1807,2216,1681,1452,1692
2024-07-18 20:31:43.386,980,2031,2264,1716,1842,1702
2024-07-18 20:31:43.395,745,2029,2283,1859,2281,1694
2024-07-18 20:31:43.404,748,2128,2319,1454,1833,1681
2024-07-18 20:31:43.414,1012,2173,2353,1356,1631,1690
2024-07-18 20:31:43.423,1303,1954,2352,1761,1864,1690
2024-07-18 20:31:43.432,1786,1652,2351,1642,1709,1698
2024-07-18 20:31:43.441,2208,1483,2327,1567,1933,1695
2024-07-18 20:31:43.451,2524,1476,2292,1665,2089,1695
2024-07-18 20:31:43.460,2677,1498,2251,1827,1973,1704
2024-07-18 20:31:43.469,2530,1258,2203,1520,1452,1690
2024-07-18 20:31:43.479,2219,1300,2182,1411,1329,1687
2024-07-18 20:31:43.488,1795,1419,2184,1556,1713,1685
2024-07-18 20:31:43.498,1207,1689,2202,1727,1914,1688
2024-07-18 20:31:43.507,914,1891,2260,2002,2094,1689
2024-07-18 20:31:43.516,756,2117,2291,2019,1983,1691
2024-07-18 20:31:43.525,776,1973,2318,1242,1175,1694
2024-07-18 20:31:43.534,989,1913,2343,1527,1132,1695
2024-07-18 20:31:43.544,1222,1796,2337,1824,1209,1695
2024-07-18 20:31:43.553,1791,1668,2348,1208,848,1693
2024-07-18 20:31:43.562,2189,1740,2321,1091,1023,1691
2024-07-18 20:31:43.571,2487,1586,2288,1572,1601,1682
2024-07-18 20:31:43.581,2640,1392,2238,1418,1727,1688
2024-07-18 20:31:43.590,2558,1320,2195,1404,1772,1695
2024-07-18 20:31:43.599,2231,1317,2173,1736,2164,1684
2024-07-18 20:31:43.609,1800,1124,2176,1913,2172,1701
2024-07-18 20:31:43.618,1408,1403,2213,2572,2744,1695
2024-07-18 20:31:43.628,1121,1605,2264,2338,2419,1696
2024-07-18 20:31:43.637,811,1710,2287,2183,1533,1687
2024-07-18 20:31:43.646,706,1690,2321,1586,773,1694
2024-07-18 20:31:43.655,913,1832,2344,1042,144,1694
2024-07-18 20:31:43.664,1220,2030,2349,1867,1864,1690
2024-07-18 20:31:43.674,1696,1964,2361,2091,2588,1696
2024-07-18 20:31:43.683,2290,1695,2326,1968,2437,1696
2024-07-18 20:31:43.692,2560,1425,2284,1877,2088,1695
2024-07-18 20:31:43.701,2775,1336,2239,1765,1336,1684
2024-07-18 20:31:43.711,2606,1222,2196,1685,830,1694
2024-07-18 20:31:43.720,2260,1513,2190,1837,928,1697
2024-07-18 20:31:43.729,1816,1917,2188,2313,2463,1687
2024-07-18 20:31:43.739,1286,1825,2215,2279,2248,1695
2024-07-18 20:31:43.748,1025,1961,2256,1736,1348,1693
2024-07-18 20:31:43.757,713,2141,2277,1749,1372,1686
2024-07-18 20:31:43.767,733,2360,2316,2143,1763,1689
2024-07-18 20:31:43.776,937,2289,2340,1974,2056,1694
2024-07-18 20:31:43.785,1302,2067,2341,1839,2079,1688
2024-07-18 20:31:43.794,1855,1841,2342,1488,1532,1696
2024-07-18 20:31:43.804,2243,1800,2311,1657,1253,1695
2024-07-18 20:31:43.813,2523,1863,2284,1674,782,1687
2024-07-18 20:31:43.822,2676,1743,2237,1536,919,1697
2024-07-18 20:31:43.831,2646,1574,2196,1473,1395,1686
2024-07-18 20:31:43.841,2351,1637,2182,1647,1774,1691
2024-07-18 20:31:43.850,1928,1688,2180,2052,2018,1696
2024-07-18 20:31:43.859,1356,1794,2198,2000,1968,1694
2024-07-18 20:31:43.868,983,1844,2241,2042,2193,1692
2024-07-18 20:31:43.878,662,2047,2280,1956,2042,1696
2024-07-18 20:31:43.887,635,2232,2323,1799,1932,1708
2024-07-18 20:31:43.896,1003,2182,2344,2275,1876,1699
2024-07-18 20:31:43.905,1367,1992,2343,1852,1315,1692
2024-07-18 20:31:43.915,1732,1704,2344,1380,1312,1692
2024-07-18 20:31:43.924,2166,1473,2320,1544,2027,1688
2024-07-18 20:31:43.934,2499,1458,2283,1380,1473,1679
2024-07-18 20:31:43.943,2625,1368,2238,1159,1388,1695
2024-07-18 20:31:43.952,2596,1404,2194,1560,1825,1695
2024-07-18 20:31:43.962,2347,1528,2183,2102,2235,1687
2024-07-18 20:31:43.971,1905,1715,2180,2028,2137,1689
2024-07-18 20:31:43.981,1413,1706,2197,1697,1647,1698
2024-07-18 20:31:43.990,1091,1758,2240,1550,1466,1693
2024-07-18 20:31:43.999,689,1887,2279,1956,2074,1690
2024-07-18 20:31:44.009,626,1632,2313,1581,1764,1697
2024-07-18 20:31:44.018,933,1717,2335,1326,1879,1699
2024-07-18 20:31:44.027,1169,1726,2352,1612,2218,1687
2024-07-18 20:31:44.037,1680,1504,2352,2085,2502,1691
2024-07-18 20:31:44.045,2139,1594,2318,1523,1989,1687
2024-07-18 20:31:44.055,2460,1607,2276,1383,1593,1691
2024-07-18 20:31:44.156,2552,1403,2238,1088,1229,1679
2024-07-18 20:31:44.165,2525,1409,2196,1443,1639,1694
2024-07-18 20:31:44.175,2306,1545,2175,1681,1977,1696
2024-07-18 20:31:44.184,1858,1575,2170,1727,1890,1696
2024-07-18 20:31:44.193,1370,1581,2196,1314,1244,1696
2024-07-18 20:31:44.202,1023,1659,2229,1927,2083,1698
2024-07-18 20:31:44.212,758,1660,2264,1469,1642,1689
2024-07-18 20:31:44.221,711,1754,2301,1428,1845,1695
2024-07-18 20:31:44.230,978,1749,2335,1405,2056,1690
2024-07-18 20:31:44.239,1292,1816,2331,1595,2298,1699
2024-07-18 20:31:44.248,1720,1906,2352,1684,2099,1691
2024-07-18 20:31:44.258,2072,1815,2330,1532,1375,1687
2024-07-18 20:31:44.268,2471,1616,2287,1523,1036,1691
2024-07-18 20:31:44.277,2603,1681,2252,1381,748,1698
2024-07-18 20:31:44.286,2510,1493,2206,1656,1691,1688
2024-07-18 20:31:44.296,2202,1474,2194,1802,2432,1698
2024-07-18 20:31:44.305,1824,1727,2185,2544,2887,1696
2024-07-18 20:31:44.314,1354,1599,2215,1866,1710,1689
2024-07-18 20:31:44.323,1017,1759,2247,1357,877,1687
2024-07-18 20:31:44.332,677,2003,2284,1367,782,1692
2024-07-18 20:31:44.342,584,1994,2320,1582,1347,1705
2024-07-18 20:31:44.351,1038,2007,2351,1638,1974,1695
2024-07-18 20:31:44.361,1300,1976,2361,1641,1642,1687
2024-07-18 20:31:44.370,1732,1557,2359,1917,1879,1691
2024-07-18 20:31:44.379,2172,1359,2323,1400,1568,1692
2024-07-18 20:31:44.388,2462,1474,2287,1453,1712,1692
2024-07-18 20:31:44.398,2614,1303,2248,1665,1839,1698
2024-07-18 20:31:44.407,2458,1275,2203,1748,1736,1688
2024-07-18 20:31:44.417,2270,1364,2183,1572,1398,1694
2024-07-18 20:31:44.425,1816,1472,2188,1851,1781,1691
2024-07-18 20:31:44.435,1316,1393,2210,2038,1890,1690
2024-07-18 20:31:44.444,1010,1550,2256,1843,1914,1696
2024-07-18 20:31:44.454,735,1568,2306,1438,1416,1686
2024-07-18 20:31:44.463,640,1937,2333,1540,1120,1687
2024-07-18 20:31:44.472,1042,1882,2358,1607,1001,1696
2024-07-18 20:31:44.482,1328,2111,2374,1074,25,1695
2024-07-18 20:31:44.490,1703,2168,2377,1250,1084,1694
2024-07-18 20:31:44.500,2117,1954,2342,1574,1636,1691
2024-07-18 20:31:44.509,2416,1572,2304,1579,1595,1690
2024-07-18 20:31:44.519,2592,1293,2259,1516,1409,1687
2024-07-18 20:31:44.528,2475,1493,2221,1743,1602,1688
2024-07-18 20:31:44.537,2196,1648,2211,1570,1459,1698
2024-07-18 20:31:44.547,1772,1573,2205,1619,1510,1679
2024-07-18 20:31:44.556,1280,1721,2245,2233,1913,1686
2024-07-18 20:31:44.565,928,1834,2273,2066,1836,1688
2024-07-18 20:31:44.575,676,1982,2316,1961,1664,1695
2024-07-18 20:31:44.583,613,1852,2340,1576,1301,1691
2024-07-18 20:31:44.593,1020,1938,2367,1484,1302,1700
2024-07-18 20:31:44.602,1251,1987,2364,1512,1791,1700
2024-07-18 20:31:44.612,1670,1580,2354,1307,1015,1691
2024-07-18 20:31:44.621,2152,1491,2332,1473,1220,1685
2024-07-18 20:31:44.630,2419,1506,2294,1393,1376,1692
2024-07-18 20:31:44.640,2553,1485,2256,1323,1437,1687
2024-07-18 20:31:44.649,2522,1557,2215,1986,1721,1696
2024-07-18 20:31:44.658,2192,1494,2205,1990,1902,1688
2024-07-18 20:31:44.668,1716,1495,2195,1751,1675,1704
2024-07-18 20:31:44.677,1338,1652,2224,1791,1755,1706
2024-07-18 20:31:44.685,968,1828,2271,1983,1950,1690
2024-07-18 20:31:44.695,622,1902,2307,2026,2129,1697
2024-07-18 20:31:44.704,662,1616,2325,1663,1728,1701
2024-07-18 20:31:44.714,1134,1936,2362,1631,1533,1696
2024-07-18 20:31:44.723,1416,2134,2371,1554,1694,1693
2024-07-18 20:31:44.733,1747,2084,2366,1591,2116,1689
2024-07-18 20:31:44.742,2096,1780,2332,1751,2365,1693
2024-07-18 20:31:44.751,2482,1819,2303,1570,1551,1686
2024-07-18 20:31:44.760,2616,1518,2245,1483,586,1693
2024-07-18 20:31:44.770,2516,1594,2199,1519,579,1687
2024-07-18 20:31:44.779,2288,1650,2195,1777,1863,1688
2024-07-18 20:31:44.788,1773,1370,2192,1583,1782,1692
2024-07-18 20:31:44.798,1360,1383,2223,1401,1255,1704
2024-07-18 20:31:44.807,977,1633,2259,1494,1376,1704
2024-07-18 20:31:44.816,682,1751,2293,1440,1620,1697
2024-07-18 20:31:44.825,708,2207,2319,1734,1918,1689
2024-07-18 20:31:44.835,1099,2157,2363,1604,2270,1694
2024-07-18 20:31:44.844,1303,1911,2366,1662,1722,1689
2024-07-18 20:31:44.852,1711,1571,2356,1621,1446,1692
2024-07-18 20:31:44.863,2196,1724,2311,1386,1311,1693
2024-07-18 20:31:44.872,2533,1626,2287,1472,1795,1684
2024-07-18 20:31:44.881,2632,1449,2242,1775,2345,1698
2024-07-18 20:31:44.891,2529,1329,2196,1866,2203,1695
2024-07-18 20:31:44.900,2315,1111,2190,1703,1787,1703
2024-07-18 20:31:44.909,1775,1220,2182,1631,1350,1695
2024-07-18 20:31:44.919,1386,1621,2214,1816,1405,1701
2024-07-18 20:31:44.928,919,1646,2256,1637,1790,1702
2024-07-18 20:31:44.937,599,1787,2290,1739,1831,1694
2024-07-18 20:31:44.946,668,2070,2319,1557,1564,1692
2024-07-18 20:31:44.955,1129,2216,2361,1163,1189,1689
2024-07-18 20:31:44.965,1335,2295,2366,1716,1955,1700
2024-07-18 20:31:44.974,1733,2151,2347,1787,2159,1690
2024-07-18 20:31:44.984,2181,1909,2320,1741,2151,1690
2024-07-18 20:31:44.993,2512,1569,2297,1037,1642,1692
2024-07-18 20:31:45.002,2692,1512,2246,1718,1832,1702
2024-07-18 20:31:45.011,2556,1362,2196,1995,2194,1682
2024-07-18 20:31:45.021,2313,1353,2194,1671,1788,1687
2024-07-18 20:31:45.030,1871,1278,2189,1532,1668,1689
2024-07-18 20:31:45.040,1339,1667,2223,1740,1719,1690
2024-07-18 20:31:45.049,960,1823,2260,1638,1739,1687
2024-07-18 20:31:45.058,683,1876,2292,1885,1919,1701
2024-07-18 20:31:45.067,852,1818,2319,1594,1688,1695
2024-07-18 20:31:45.077,1253,1961,2360,1648,1826,1692
2024-07-18 20:31:45.086,1422,2167,2355,1999,2394,1689
2024-07-18 20:31:45.095,1759,1874,2348,1950,2243,1693
2024-07-18 20:31:45.105,2111,1459,2324,1450,1623,1693
2024-07-18 20:31:45.114,2399,1502,2287,1424,1780,1694
2024-07-18 20:31:45.123,2622,1369,2239,1653,2171,1677
2024-07-18 20:31:45.133,2541,1407,2199,1933,2158,1698
2024-07-18 20:31:45.142,2220,1547,2203,1859,1837,1688
2024-07-18 20:31:45.152,1765,1506,2191,1666,1499,1692
2024-07-18 20:31:45.161,1297,1416,2215,1908,1924,1690
2024-07-18 20:31:45.170,876,1749,2272,1789,1786,1685
2024-07-18 20:31:45.179,633,1850,2286,1569,1805,1687
2024-07-18 20:31:45.189,737,2031,2321,1634,1964,1695
2024-07-18 20:31:45.198,1210,2075,2364,1882,2376,1708
2024-07-18 20:31:45.208,1318,1920,2358,1868,2324,1692
2024-07-18 20:31:45.217,1830,1760,2356,1588,1680,1691
2024-07-18 20:31:45.318,2188,1615,2327,1420,1258,1698
2024-07-18 20:31:45.327,2536,1401,2293,1546,1424,1695
2024-07-18 20:31:45.337,2551,1347,2252,1526,1656,1687
2024-07-18 20:31:45.346,2506,1416,2204,1455,1874,1697
2024-07-18 20:31:45.355,2269,1522,2192,1924,2077,1694
2024-07-18 20:31:45.364,1905,1597,2178,1890,2087,1693
2024-07-18 20:31:45.374,1396,1835,2209,2155,2226,1695
2024-07-18 20:31:45.383,1019,1823,2256,1871,1758,1693
2024-07-18 20:31:45.392,696,1847,2299,1884,1740,1701
2024-07-18 20:31:45.401,815,2079,2323,1884,2159,1693
2024-07-18 20:31:45.411,1234,1995,2343,1900,2180,1693
2024-07-18 20:31:45.420,1428,1788,2351,1652,1455,1695
2024-07-18 20:31:45.430,1767,1588,2342,1409,912,1695
2024-07-18 20:31:45.439,2096,1630,2311,1533,1580,1700
2024-07-18 20:31:45.448,2385,1435,2279,1689,2335,1698
2024-07-18 20:31:45.457,2624,1252,2236,1562,1567,1697
2024-07-18 20:31:45.467,2604,1222,2195,1533,892,1696
2024-07-18 20:31:45.476,2318,1419,2186,1367,876,1693
2024-07-18 20:31:45.485,1878,1939,2188,1638,1452,1702
2024-07-18 20:31:45.494,1438,2111,2212,1690,1874,1696
2024-07-18 20:31:45.503,1032,2275,2254,1993,2043,1691
2024-07-18 20:31:45.513,783,2415,2299,2426,2300,1704
2024-07-18 20:31:45.522,932,2015,2327,1658,1797,1701
2024-07-18 20:31:45.532,1302,1799,2354,1718,1893,1691
2024-07-18 20:31:45.541,1420,1590,2357,1610,2147,1690
2024-07-18 20:31:45.550,1691,1609,2350,1534,1615,1688
2024-07-18 20:31:45.560,2096,1625,2311,1694,1800,1698
2024-07-18 20:31:45.569,2357,1687,2280,1805,1886,1687
2024-07-18 20:31:45.578,2495,1670,2241,1844,1703,1686
2024-07-18 20:31:45.588,2396,1601,2191,1901,2139,1695
2024-07-18 20:31:45.597,2127,1705,2191,1780,2004,1685
2024-07-18 20:31:45.606,1643,1688,2192,1643,1712,1693
2024-07-18 20:31:45.615,1244,1607,2207,1625,1767,1698
2024-07-18 20:31:45.624,931,1845,2258,1227,1479,1683
2024-07-18 20:31:45.634,628,1971,2298,2346,2255,1691
2024-07-18 20:31:45.643,789,1823,2305,2010,1898,1697
2024-07-18 20:31:45.652,1258,1876,2344,1839,1802,1696
2024-07-18 20:31:45.662,1433,1807,2348,1669,1716,1687
2024-07-18 20:31:45.671,1736,1666,2335,1756,2059,1684
2024-07-18 20:31:45.680,2076,1512,2314,1722,2005,1693
2024-07-18 20:31:45.689,2459,1528,2286,1705,1969,1699
2024-07-18 20:31:45.699,2589,1287,2234,1602,1876,1694
2024-07-18 20:31:45.709,2546,1136,2189,1458,1634,1701
2024-07-18 20:31:45.718,2230,1127,2186,1247,1521,1698
2024-07-18 20:31:45.727,1797,1333,2172,1426,1381,1695
2024-07-18 20:31:45.736,1348,1972,2208,1999,1787,1695
2024-07-18 20:31:45.746,974,2446,2256,2409,2202,1700
2024-07-18 20:31:45.755,693,2151,2287,1844,1580,1695
2024-07-18 20:31:45.764,794,2232,2326,1660,1862,1689
2024-07-18 20:31:45.773,1264,2162,2357,2229,2480,1694
2024-07-18 20:31:45.783,1422,1811,2344,1737,1830,1698
2024-07-18 20:31:45.792,1754,1727,2348,1611,1765,1695
2024-07-18 20:31:45.802,2167,1704,2315,1531,1854,1690
2024-07-18 20:31:45.811,2389,1700,2290,1495,1940,1692
2024-07-18 20:31:45.820,2572,1534,2245,1985,2228,1686
2024-07-18 20:31:45.829,2494,1325,2197,1708,2006,1688
2024-07-18 20:31:45.839,2098,1375,2183,1875,2263,1690
2024-07-18 20:31:45.848,1688,1580,2188,1642,1919,1696
2024-07-18 20:31:45.858,1346,1593,2212,1521,1476,1698
2024-07-18 20:31:45.867,887,1851,2252,1976,1774,1688
2024-07-18 20:31:45.876,598,2080,2294,1603,1526,1700
2024-07-18 20:31:45.885,758,1907,2328,1432,1358,1702
2024-07-18 20:31:45.895,1192,1892,2348,1681,1634,1701
2024-07-18 20:31:45.904,1341,1839,2352,1452,1346,1692
2024-07-18 20:31:45.913,1744,1765,2351,1404,1263,1695
2024-07-18 20:31:45.922,2068,1574,2316,1471,1935,1697
2024-07-18 20:31:45.932,2358,1552,2276,1487,1899,1688
2024-07-18 20:31:45.941,2542,1448,2248,1264,1647,1690
2024-07-18 20:31:45.951,2508,1275,2200,1856,1738,1696
2024-07-18 20:31:45.960,2178,1222,2192,1710,1552,1686
2024-07-18 20:31:45.969,1684,1343,2187,1472,1455,1694
2024-07-18 20:31:45.978,1199,1623,2210,1649,1783,1695
2024-07-18 20:31:45.987,781,1660,2244,1881,1937,1687
2024-07-18 20:31:45.997,530,1840,2294,1959,1904,1697
2024-07-18 20:31:46.006,754,1959,2329,1838,1668,1697
2024-07-18 20:31:46.015,1186,2150,2354,1678,1506,1693
2024-07-18 20:31:46.024,1431,1920,2353,1591,1243,1691
2024-07-18 20:31:46.034,1718,1704,2343,1417,1618,1696
2024-07-18 20:31:46.044,2046,1605,2300,1368,1567,1698
2024-07-18 20:31:46.053,2294,1407,2281,1455,1780,1695
2024-07-18 20:31:46.062,2532,1311,2240,1443,1704,1685
2024-07-18 20:31:46.071,2449,1328,2189,1499,1610,1694
2024-07-18 20:31:46.081,2107,1516,2185,1642,1672,1696
2024-07-18 20:31:46.090,1625,1683,2179,1793,1784,1693
2024-07-18 20:31:46.099,1205,2012,2206,1846,1612,1691
2024-07-18 20:31:46.109,830,2026,2264,1706,1488,1683
2024-07-18 20:31:46.118,663,2149,2294,1903,1702,1694
2024-07-18 20:31:46.127,803,1978,2325,1562,1765,1686
2024-07-18 20:31:46.136,1151,1974,2360,1474,1663,1700
2024-07-18 20:31:46.145,1370,1851,2349,1706,1610,1701
2024-07-18 20:31:46.155,1775,1815,2335,1430,1355,1696
2024-07-18 20:31:46.164,2152,1796,2315,1736,1644,1685
2024-07-18 20:31:46.173,2389,1844,2293,1579,1818,1690
2024-07-18 20:31:46.183,2544,1628,2251,1280,1679,1694
2024-07-18 20:31:46.192,2461,1503,2208,2127,2084,1692
2024-07-18 20:31:46.201,2349,1270,2188,1870,1750,1687
2024-07-18 20:31:46.211,1801,1459,2171,1566,1575,1692
2024-07-18 20:31:46.220,1330,1822,2208,1322,1438,1697
2024-07-18 20:31:46.229,946,1903,2256,1792,1653,1684
2024-07-18 20:31:46.239,760,1826,2279,1915,1762,1689
2024-07-18 20:31:46.247,940,1675,2314,1845,1994,1690
2024-07-18 20:31:46.257,1351,1559,2346,1708,1898,1692
2024-07-18 20:31:46.267,1439,1562,2346,1703,1700,1700
2024-07-18 20:31:46.276,1800,1553,2343,1509,1357,1691
2024-07-18 20:31:46.285,2120,1654,2313,1386,1300,1694
2024-07-18 20:31:46.295,2371,1737,2270,1799,1851,1684
2024-07-18 20:31:46.304,2535,1681,2231,1618,1721,1689
2024-07-18 20:31:46.313,2552,1695,2193,2013,2122,1687
2024-07-18 20:31:46.322,2196,1753,2184,1927,2023,1685
2024-07-18 20:31:46.332,1770,1772,2181,1727,1881,1690
2024-07-18 20:31:46.341,1209,1725,2203,1709,1839,1703
2024-07-18 20:31:46.351,870,1731,2245,1677,1886,1698
2024-07-18 20:31:46.359,603,1883,2279,1641,1775,1697
2024-07-18 20:31:46.369,725,1814,2321,1851,1852,1704
2024-07-18 20:31:46.469,1199,1688,2340,1447,1281,1694
2024-07-18 20:31:46.479,1527,1660,2323,1455,1100,1696
2024-07-18 20:31:46.490,1771,1711,2348,1942,2047,1694
2024-07-18 20:31:46.498,2130,1596,2319,1702,1966,1695
2024-07-18 20:31:46.506,2423,1704,2290,1788,2001,1698
2024-07-18 20:31:46.516,2541,1408,2235,2039,2264,1686
