Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:43:24.358,1426,1845,2302,1584,1890,1678
2024-07-18 20:43:24.367,1767,1771,2333,1231,1777,1688
2024-07-18 20:43:24.376,2168,1519,2327,1196,1541,1682
2024-07-18 20:43:24.386,2360,1634,2335,1911,1707,1685
2024-07-18 20:43:24.395,2396,1642,2332,2052,1794,1685
2024-07-18 20:43:24.404,2220,1672,2296,1983,1894,1684
2024-07-18 20:43:24.413,2063,1559,2261,1668,1756,1687
2024-07-18 20:43:24.423,1738,1579,2226,1614,1671,1674
2024-07-18 20:43:24.432,1265,1654,2193,1707,1725,1684
2024-07-18 20:43:24.441,1035,1651,2189,1711,1672,1692
2024-07-18 20:43:24.451,813,1626,2204,1641,1631,1678
2024-07-18 20:43:24.460,847,1636,2221,1648,1676,1690
2024-07-18 20:43:24.469,1154,1672,2260,1728,1819,1688
2024-07-18 20:43:24.478,1482,1763,2309,1736,1865,1696
2024-07-18 20:43:24.488,1774,1798,2341,1655,1962,1692
2024-07-18 20:43:24.497,2052,1836,2346,1545,1874,1684
2024-07-18 20:43:24.507,2204,1923,2347,1563,1821,1685
2024-07-18 20:43:24.515,2359,1890,2323,1484,1697,1684
2024-07-18 20:43:24.525,2258,1856,2292,1534,1686,1679
2024-07-18 20:43:24.535,2108,1783,2251,1613,1697,1673
2024-07-18 20:43:24.544,1742,1691,2231,1793,1831,1677
2024-07-18 20:43:24.553,1235,1760,2192,1703,1835,1680
2024-07-18 20:43:24.562,1001,1772,2196,1516,1794,1677
2024-07-18 20:43:24.572,803,1860,2208,1551,1898,1685
2024-07-18 20:43:24.581,855,1810,2238,1619,1863,1677
2024-07-18 20:43:24.590,1079,1572,2259,1581,1747,1674
2024-07-18 20:43:24.600,1462,1591,2299,1641,1874,1680
2024-07-18 20:43:24.609,1803,1712,2337,1711,1976,1675
2024-07-18 20:43:24.619,2144,1570,2341,1541,1688,1677
2024-07-18 20:43:24.628,2302,1540,2348,1338,1596,1684
2024-07-18 20:43:24.728,2447,1544,2330,1438,1638,1679
2024-07-18 20:43:24.738,2313,1560,2282,1765,1880,1684
2024-07-18 20:43:24.747,2107,1591,2252,1636,1949,1673
2024-07-18 20:43:24.756,1742,1582,2217,1687,1970,1684
2024-07-18 20:43:24.766,1163,1621,2192,1808,1884,1683
2024-07-18 20:43:24.775,1033,1712,2198,1804,1879,1679
2024-07-18 20:43:24.784,869,1846,2213,1765,1932,1684
2024-07-18 20:43:24.793,894,1916,2233,1759,1872,1677
2024-07-18 20:43:24.803,1129,1691,2270,1857,1819,1680
2024-07-18 20:43:24.812,1349,1724,2303,1810,1757,1674
2024-07-18 20:43:24.821,1688,1840,2344,1751,1799,1688
2024-07-18 20:43:24.830,2072,1689,2354,1519,1690,1688
2024-07-18 20:43:24.840,2306,1688,2345,1605,1812,1677
2024-07-18 20:43:24.849,2396,1763,2336,1772,1807,1673
2024-07-18 20:43:24.859,2144,1617,2283,1799,1755,1682
2024-07-18 20:43:24.868,2018,1500,2254,1400,1523,1684
2024-07-18 20:43:24.877,1723,1584,2221,1557,1636,1676
2024-07-18 20:43:24.887,1279,1716,2183,1974,1686,1675
2024-07-18 20:43:24.896,1162,1749,2190,1823,1787,1684
2024-07-18 20:43:24.905,922,1678,2198,1783,1833,1681
2024-07-18 20:43:24.914,1039,1642,2223,1839,1739,1652
2024-07-18 20:43:24.924,1284,1615,2258,1987,1836,1679
2024-07-18 20:43:24.933,1562,1650,2294,1874,1748,1679
2024-07-18 20:43:24.942,1842,1624,2327,1761,1632,1675
2024-07-18 20:43:24.952,2118,1569,2338,1778,1612,1680
2024-07-18 20:43:24.961,2275,1506,2338,1765,1599,1683
2024-07-18 20:43:24.970,2421,1407,2323,1547,1546,1680
2024-07-18 20:43:24.980,2197,1358,2277,1450,1548,1675
2024-07-18 20:43:24.989,2098,1290,2246,1262,1282,1690
2024-07-18 20:43:24.999,1804,1413,2223,1399,1559,1680
2024-07-18 20:43:25.008,1283,1662,2188,1788,1853,1682
2024-07-18 20:43:25.017,1061,1873,2202,1878,1516,1684
2024-07-18 20:43:25.026,906,2271,2214,2462,1946,1682
2024-07-18 20:43:25.036,918,2164,2242,1867,1623,1690
2024-07-18 20:43:25.045,1084,1982,2270,1632,1586,1675
2024-07-18 20:43:25.054,1480,1776,2308,1487,1591,1673
2024-07-18 20:43:25.063,1849,1574,2336,1542,1651,1678
2024-07-18 20:43:25.073,2244,1606,2341,1829,1799,1686
2024-07-18 20:43:25.082,2443,1734,2342,1768,1903,1680
2024-07-18 20:43:25.092,2517,1791,2328,1620,1787,1681
2024-07-18 20:43:25.101,2400,1803,2282,1588,1828,1685
2024-07-18 20:43:25.110,2220,1700,2254,1556,1792,1678
2024-07-18 20:43:25.119,1781,1857,2234,1904,1755,1680
2024-07-18 20:43:25.129,1180,1980,2191,1875,1929,1677
2024-07-18 20:43:25.138,1127,1957,2201,1488,1726,1688
2024-07-18 20:43:25.147,1076,1885,2207,1568,1611,1679
2024-07-18 20:43:25.157,1072,1790,2235,1865,1781,1680
2024-07-18 20:43:25.166,1218,1829,2273,1795,1808,1686
2024-07-18 20:43:25.175,1480,1813,2302,1612,1825,1688
2024-07-18 20:43:25.185,1743,1776,2327,1545,1843,1678
2024-07-18 20:43:25.194,2155,1709,2334,1599,1779,1681
2024-07-18 20:43:25.203,2271,1728,2341,1572,1755,1686
2024-07-18 20:43:25.213,2479,1663,2328,1633,1918,1681
2024-07-18 20:43:25.222,2269,1550,2287,1624,1923,1678
2024-07-18 20:43:25.231,1982,1520,2261,1455,1724,1683
2024-07-18 20:43:25.240,1640,1462,2229,1414,1789,1676
2024-07-18 20:43:25.250,1150,1570,2200,1569,1802,1684
2024-07-18 20:43:25.259,971,1684,2196,1745,1805,1688
2024-07-18 20:43:25.268,764,1815,2213,1624,1759,1679
2024-07-18 20:43:25.278,860,1813,2231,1415,1693,1686
2024-07-18 20:43:25.287,1193,1710,2268,1227,1651,1684
2024-07-18 20:43:25.296,1490,1639,2298,1599,1796,1679
2024-07-18 20:43:25.305,1767,1712,2326,1802,1855,1686
2024-07-18 20:43:25.315,2120,1593,2335,1569,1800,1680
2024-07-18 20:43:25.324,2252,1574,2333,1632,1836,1681
2024-07-18 20:43:25.334,2438,1501,2319,1509,1802,1683
2024-07-18 20:43:25.343,2301,1517,2273,1609,1812,1680
2024-07-18 20:43:25.352,2143,1542,2248,1683,1738,1679
2024-07-18 20:43:25.361,1724,1620,2221,1672,1677,1679
2024-07-18 20:43:25.371,1209,1636,2187,1704,1771,1671
2024-07-18 20:43:25.380,943,1726,2191,1644,1717,1663
2024-07-18 20:43:25.389,835,1770,2208,1681,1829,1667
2024-07-18 20:43:25.399,861,1787,2232,1776,1907,1682
2024-07-18 20:43:25.408,1082,1690,2267,1734,1714,1680
2024-07-18 20:43:25.417,1439,1750,2309,1852,1753,1684
2024-07-18 20:43:25.426,1856,1801,2335,1604,1641,1692
2024-07-18 20:43:25.436,2192,1677,2345,1590,1686,1674
2024-07-18 20:43:25.445,2293,1458,2335,1624,1684,1680
2024-07-18 20:43:25.454,2475,1388,2323,1532,1614,1680
2024-07-18 20:43:25.464,2337,1504,2287,1638,1711,1673
2024-07-18 20:43:25.473,2055,1654,2243,1546,1694,1673
2024-07-18 20:43:25.482,1764,1759,2225,1641,1721,1681
2024-07-18 20:43:25.492,1204,1704,2196,2157,2080,1679
2024-07-18 20:43:25.501,1000,1768,2195,2198,2029,1680
2024-07-18 20:43:25.510,831,1814,2202,2072,1845,1687
2024-07-18 20:43:25.519,843,1762,2230,1797,1592,1690
2024-07-18 20:43:25.529,1066,1769,2259,1893,1548,1679
2024-07-18 20:43:25.538,1344,1907,2294,1758,1475,1680
2024-07-18 20:43:25.548,1677,1765,2330,1357,1493,1675
2024-07-18 20:43:25.557,2155,1730,2327,1237,1570,1686
2024-07-18 20:43:25.566,2319,1595,2341,1664,1807,1674
2024-07-18 20:43:25.576,2362,1577,2329,1919,1981,1647
2024-07-18 20:43:25.585,2232,1483,2283,1606,1853,1684
2024-07-18 20:43:25.594,2142,1425,2243,1555,1615,1683
2024-07-18 20:43:25.604,1791,1550,2212,1757,1733,1667
2024-07-18 20:43:25.613,1321,1611,2192,1656,1656,1677
2024-07-18 20:43:25.622,1161,1699,2209,1967,1618,1681
2024-07-18 20:43:25.631,901,1940,2214,1897,1719,1677
2024-07-18 20:43:25.641,887,1993,2232,1749,1711,1680
2024-07-18 20:43:25.650,1191,2014,2263,1622,1640,1688
2024-07-18 20:43:25.659,1422,2003,2300,1639,1738,1684
2024-07-18 20:43:25.669,1831,1913,2331,1670,1750,1674
2024-07-18 20:43:25.678,2163,1912,2343,1682,1761,1676
2024-07-18 20:43:25.687,2267,1805,2343,1559,1835,1686
2024-07-18 20:43:25.697,2471,1709,2335,1630,1827,1688
2024-07-18 20:43:25.706,2261,1719,2286,1594,1721,1689
2024-07-18 20:43:25.715,2039,1752,2264,1519,1766,1683
2024-07-18 20:43:25.725,1746,1604,2232,1607,1743,1683
2024-07-18 20:43:25.734,1318,1584,2199,1686,1664,1684
2024-07-18 20:43:25.743,1116,1565,2199,1641,1702,1682
2024-07-18 20:43:25.753,933,1647,2204,1638,1813,1678
2024-07-18 20:43:25.762,908,1652,2216,1578,1778,1692
2024-07-18 20:43:25.771,1178,1625,2246,1303,1634,1682
2024-07-18 20:43:25.781,1530,1742,2298,1633,1839,1682
2024-07-18 20:43:25.790,1831,1936,2330,1727,1830,1684
2024-07-18 20:43:25.800,2145,1904,2345,1608,1818,1680
2024-07-18 20:43:25.900,2300,1762,2341,1319,1720,1677
2024-07-18 20:43:25.909,2467,1706,2331,1644,1782,1680
2024-07-18 20:43:25.919,2335,1629,2293,1719,1833,1681
2024-07-18 20:43:25.928,2260,1613,2255,1590,1783,1680
2024-07-18 20:43:25.937,1891,1577,2227,1533,1761,1678
2024-07-18 20:43:25.947,1322,1499,2191,1594,1759,1680
2024-07-18 20:43:25.956,1078,1701,2194,1673,1782,1689
2024-07-18 20:43:25.965,948,1856,2195,1767,1899,1672
2024-07-18 20:43:25.974,943,1792,2224,1699,1926,1678
2024-07-18 20:43:25.984,1211,1674,2257,1541,1830,1678
2024-07-18 20:43:25.993,1550,1768,2290,1530,1782,1679
2024-07-18 20:43:26.002,1888,1781,2330,1588,1835,1674
2024-07-18 20:43:26.011,2223,1661,2335,1524,1751,1675
2024-07-18 20:43:26.021,2333,1525,2339,1282,1621,1679
2024-07-18 20:43:26.030,2512,1452,2331,1535,1506,1677
2024-07-18 20:43:26.040,2290,1560,2288,2094,1891,1681
2024-07-18 20:43:26.049,2109,1588,2257,1977,1863,1688
2024-07-18 20:43:26.059,1758,1532,2224,1723,1713,1676
2024-07-18 20:43:26.067,1296,1513,2186,1572,1513,1687
2024-07-18 20:43:26.077,1164,1556,2186,1599,1482,1679
2024-07-18 20:43:26.086,949,1663,2191,1603,1442,1686
2024-07-18 20:43:26.095,941,1615,2221,1704,1529,1680
2024-07-18 20:43:26.105,1209,1735,2259,1754,1541,1678
2024-07-18 20:43:26.114,1488,1678,2292,1703,1626,1690
2024-07-18 20:43:26.123,1732,1810,2334,1856,1974,1689
2024-07-18 20:43:26.133,2113,1822,2353,1951,2167,1678
2024-07-18 20:43:26.142,2359,1814,2353,1866,2062,1685
2024-07-18 20:43:26.152,2471,1660,2335,1752,2075,1687
2024-07-18 20:43:26.161,2367,1684,2290,1729,1995,1692
2024-07-18 20:43:26.170,2047,1631,2257,1827,1912,1683
2024-07-18 20:43:26.179,1748,1729,2221,1727,1852,1683
2024-07-18 20:43:26.189,1284,1746,2181,1489,1612,1674
2024-07-18 20:43:26.198,1041,1754,2196,1648,1564,1675
2024-07-18 20:43:26.207,847,1876,2205,2064,1760,1680
2024-07-18 20:43:26.217,947,1895,2230,1660,1631,1681
2024-07-18 20:43:26.225,1246,1816,2264,1821,1725,1679
2024-07-18 20:43:26.235,1510,1748,2302,1754,1719,1675
2024-07-18 20:43:26.245,1790,1642,2331,1453,1604,1688
2024-07-18 20:43:26.253,2156,1572,2336,1458,1513,1690
2024-07-18 20:43:26.263,2199,1529,2342,1492,1746,1679
2024-07-18 20:43:26.272,2335,1480,2330,1528,1785,1679
2024-07-18 20:43:26.281,2259,1475,2288,1840,1795,1679
2024-07-18 20:43:26.291,2047,1576,2264,1981,1840,1682
2024-07-18 20:43:26.300,1658,1779,2225,1633,1725,1683
2024-07-18 20:43:26.309,1114,1965,2185,1657,1733,1684
2024-07-18 20:43:26.319,1023,1967,2195,1647,1714,1678
2024-07-18 20:43:26.329,834,2066,2205,2020,1852,1680
2024-07-18 20:43:26.338,884,2033,2227,1813,1837,1681
2024-07-18 20:43:26.347,1191,1924,2262,1732,1887,1678
2024-07-18 20:43:26.356,1518,1942,2300,1703,1886,1684
2024-07-18 20:43:26.366,1728,1920,2331,1680,1810,1678
2024-07-18 20:43:26.375,2019,1674,2336,1560,1784,1679
2024-07-18 20:43:26.384,2143,1592,2348,1590,1833,1679
2024-07-18 20:43:26.393,2433,1553,2338,1500,1679,1672
2024-07-18 20:43:26.403,2239,1469,2291,1544,1713,1684
2024-07-18 20:43:26.412,1914,1531,2257,1577,1727,1684
2024-07-18 20:43:26.421,1636,1565,2227,1578,1659,1672
2024-07-18 20:43:26.431,1197,1647,2192,1621,1648,1687
2024-07-18 20:43:26.440,1024,1783,2187,1787,1792,1682
2024-07-18 20:43:26.449,813,1849,2198,1762,1844,1691
2024-07-18 20:43:26.458,801,1764,2218,1734,1815,1677
2024-07-18 20:43:26.468,1055,1592,2251,1622,1748,1686
2024-07-18 20:43:26.477,1380,1651,2287,1572,1681,1681
2024-07-18 20:43:26.486,1735,1550,2333,1540,1643,1683
2024-07-18 20:43:26.496,2061,1462,2334,1435,1638,1676
2024-07-18 20:43:26.505,2237,1580,2340,1355,1692,1680
2024-07-18 20:43:26.514,2459,1635,2325,1538,1743,1692
2024-07-18 20:43:26.524,2348,1616,2287,1720,1761,1677
2024-07-18 20:43:26.532,2129,1511,2250,1712,1781,1681
2024-07-18 20:43:26.543,1810,1470,2219,1698,1783,1675
2024-07-18 20:43:26.551,1305,1552,2182,1572,1613,1684
2024-07-18 20:43:26.561,1170,1556,2192,1555,1584,1686
2024-07-18 20:43:26.570,836,1547,2208,1617,1574,1676
2024-07-18 20:43:26.579,823,1599,2232,1752,1688,1681
2024-07-18 20:43:26.589,1047,1727,2270,1764,1703,1678
2024-07-18 20:43:26.598,1393,1836,2301,1645,1683,1685
2024-07-18 20:43:26.607,1785,1893,2332,1678,1896,1684
2024-07-18 20:43:26.617,2108,1920,2338,1740,1941,1687
2024-07-18 20:43:26.626,2332,1760,2338,1656,1781,1675
2024-07-18 20:43:26.636,2406,1680,2331,1507,1716,1684
2024-07-18 20:43:26.645,2256,1607,2286,1920,1823,1682
2024-07-18 20:43:26.654,2077,1532,2251,1883,1768,1678
2024-07-18 20:43:26.663,1772,1510,2229,1728,1705,1681
2024-07-18 20:43:26.673,1292,1582,2192,1720,1708,1690
2024-07-18 20:43:26.682,1119,1706,2196,1810,1814,1685
2024-07-18 20:43:26.691,966,1689,2200,1776,1883,1684
2024-07-18 20:43:26.701,952,1811,2229,1735,1763,1677
2024-07-18 20:43:26.710,1248,1684,2260,1692,1763,1692
2024-07-18 20:43:26.719,1533,1785,2299,1816,1851,1678
2024-07-18 20:43:26.729,1888,1799,2333,1808,1852,1677
2024-07-18 20:43:26.738,2234,1690,2340,1647,1748,1687
2024-07-18 20:43:26.747,2411,1739,2337,1738,1722,1679
2024-07-18 20:43:26.756,2609,1800,2326,1594,1716,1670
2024-07-18 20:43:26.765,2372,1843,2282,1590,1624,1682
2024-07-18 20:43:26.775,2018,1631,2250,1863,1643,1687
2024-07-18 20:43:26.784,1651,1655,2229,2038,1768,1677
2024-07-18 20:43:26.794,1295,1501,2189,1673,1653,1680
2024-07-18 20:43:26.803,1066,1595,2204,1752,1720,1677
2024-07-18 20:43:26.812,849,1669,2204,1736,1634,1677
2024-07-18 20:43:26.821,933,1710,2229,1730,1584,1677
2024-07-18 20:43:26.831,1178,1700,2263,1797,1602,1681
2024-07-18 20:43:26.839,1415,1799,2303,1695,1605,1680
2024-07-18 20:43:26.849,1755,1787,2337,1626,1792,1682
2024-07-18 20:43:26.859,2128,1509,2347,1369,1641,1672
2024-07-18 20:43:26.868,2353,1504,2335,1194,1575,1680
2024-07-18 20:43:26.878,2498,1535,2324,1415,1597,1680
2024-07-18 20:43:26.887,2315,1559,2281,1662,1476,1674
2024-07-18 20:43:26.896,2028,1703,2250,2085,1736,1687
2024-07-18 20:43:26.905,1801,1842,2228,1993,1801,1685
2024-07-18 20:43:26.915,1263,1841,2190,1876,1853,1685
2024-07-18 20:43:26.925,1054,1769,2195,1844,1765,1680
2024-07-18 20:43:26.934,889,1801,2210,1818,1761,1684
2024-07-18 20:43:26.943,887,1815,2232,1755,1717,1682
2024-07-18 20:43:26.952,1194,1848,2268,1701,1711,1683
2024-07-18 20:43:26.962,1394,1893,2303,1734,1791,1671
2024-07-18 20:43:26.971,1747,1938,2338,1644,1875,1680
2024-07-18 20:43:27.072,2085,1833,2339,1539,1765,1675
2024-07-18 20:43:27.081,2303,1704,2339,1524,1711,1682
2024-07-18 20:43:27.091,2329,1594,2318,1640,1641,1671
2024-07-18 20:43:27.099,2169,1485,2275,1716,1647,1690
2024-07-18 20:43:27.109,1944,1383,2240,1590,1649,1676
2024-07-18 20:43:27.118,1533,1449,2217,1406,1621,1680
2024-07-18 20:43:27.127,1139,1569,2192,1599,1854,1681
2024-07-18 20:43:27.137,1000,1695,2192,1581,1789,1681
2024-07-18 20:43:27.146,934,1942,2214,1935,1983,1682
2024-07-18 20:43:27.155,918,1908,2239,1677,1802,1684
2024-07-18 20:43:27.164,1176,1843,2260,1637,1808,1684
2024-07-18 20:43:27.174,1479,1854,2295,1736,1875,1677
2024-07-18 20:43:27.184,1866,1771,2326,1578,1740,1678
2024-07-18 20:43:27.193,2191,1589,2337,1464,1657,1681
2024-07-18 20:43:27.202,2339,1535,2331,1445,1739,1682
2024-07-18 20:43:27.211,2514,1527,2314,1470,1758,1678
2024-07-18 20:43:27.221,2305,1554,2277,1452,1685,1680
2024-07-18 20:43:27.230,1999,1576,2247,1427,1632,1671
2024-07-18 20:43:27.240,1642,1686,2227,1619,1699,1671
2024-07-18 20:43:27.249,1222,1860,2183,1553,1690,1679
2024-07-18 20:43:27.258,1108,1740,2194,1814,1899,1682
2024-07-18 20:43:27.267,869,1762,2209,1843,1988,1685
2024-07-18 20:43:27.277,942,1794,2225,1785,1967,1678
2024-07-18 20:43:27.286,1239,1764,2258,1688,1947,1678
2024-07-18 20:43:27.295,1542,1872,2298,1799,2024,1679
2024-07-18 20:43:27.304,1835,1885,2332,1709,2002,1688
2024-07-18 20:43:27.313,2119,1708,2330,1628,1855,1675
2024-07-18 20:43:27.323,2253,1672,2333,1655,1823,1675
2024-07-18 20:43:27.333,2378,1671,2319,1692,1826,1677
2024-07-18 20:43:27.342,2294,1612,2282,1496,1766,1680
2024-07-18 20:43:27.351,2047,1510,2245,1358,1731,1681
2024-07-18 20:43:27.360,1750,1540,2221,1246,1478,1682
2024-07-18 20:43:27.370,1188,1446,2183,1747,1666,1684
2024-07-18 20:43:27.379,997,1623,2198,2247,1811,1679
2024-07-18 20:43:27.388,843,1701,2204,1972,1719,1685
2024-07-18 20:43:27.397,941,1702,2229,1698,1672,1688
2024-07-18 20:43:27.406,1181,1583,2263,1688,1718,1680
2024-07-18 20:43:27.416,1510,1519,2291,1677,1696,1672
2024-07-18 20:43:27.426,1733,1582,2325,1795,1794,1678
2024-07-18 20:43:27.435,2080,1556,2336,1607,1724,1678
2024-07-18 20:43:27.444,2335,1639,2333,1589,1663,1673
2024-07-18 20:43:27.453,2574,1720,2324,1663,1686,1686
2024-07-18 20:43:27.462,2442,1778,2275,1592,1612,1688
2024-07-18 20:43:27.472,2256,1875,2249,1557,1566,1680
2024-07-18 20:43:27.482,1842,1895,2225,1656,1734,1681
2024-07-18 20:43:27.490,1326,1919,2196,1590,1568,1680
2024-07-18 20:43:27.500,1121,1839,2198,1678,1731,1679
2024-07-18 20:43:27.509,973,1873,2211,1687,1748,1682
2024-07-18 20:43:27.519,1070,1837,2225,1722,1621,1680
2024-07-18 20:43:27.528,1254,1903,2259,1844,1689,1677
2024-07-18 20:43:27.537,1535,1986,2295,1749,1613,1694
2024-07-18 20:43:27.546,1781,1890,2325,1535,1529,1680
2024-07-18 20:43:27.556,2110,1700,2335,1439,1617,1682
2024-07-18 20:43:27.565,2388,1671,2342,1455,1773,1682
2024-07-18 20:43:27.575,2495,1596,2325,1481,1821,1681
2024-07-18 20:43:27.584,2313,1532,2282,1511,1712,1688
2024-07-18 20:43:27.592,2119,1558,2241,1524,1743,1682
2024-07-18 20:43:27.602,1752,1631,2218,1700,1877,1679
2024-07-18 20:43:27.612,1104,1671,2184,1740,1920,1679
2024-07-18 20:43:27.621,997,1728,2190,1920,2061,1683
2024-07-18 20:43:27.630,897,1783,2205,1804,2036,1692
2024-07-18 20:43:27.639,895,1759,2224,1648,1845,1679
2024-07-18 20:43:27.649,1175,1766,2270,1538,1688,1673
2024-07-18 20:43:27.658,1506,1792,2307,1664,1747,1679
2024-07-18 20:43:27.668,1778,1800,2329,1495,1590,1682
2024-07-18 20:43:27.677,2112,1888,2333,1375,1535,1680
2024-07-18 20:43:27.686,2181,1807,2327,1296,1668,1679
2024-07-18 20:43:27.695,2309,1687,2325,1546,1909,1683
2024-07-18 20:43:27.705,2232,1545,2285,1840,1917,1678
2024-07-18 20:43:27.714,1935,1532,2255,1746,1862,1679
2024-07-18 20:43:27.724,1547,1412,2219,1650,1795,1679
2024-07-18 20:43:27.732,1058,1385,2187,1691,1896,1688
2024-07-18 20:43:27.742,954,1500,2188,1667,1812,1675
2024-07-18 20:43:27.751,740,1721,2202,1732,1787,1689
2024-07-18 20:43:27.760,895,1821,2229,1783,1900,1688
2024-07-18 20:43:27.770,1122,1862,2265,1715,1868,1684
2024-07-18 20:43:27.779,1449,1948,2312,1733,1860,1679
2024-07-18 20:43:27.789,1646,1999,2333,1696,1880,1687
2024-07-18 20:43:27.798,2072,1720,2339,1700,1973,1675
2024-07-18 20:43:27.807,2273,1663,2340,1636,1839,1680
2024-07-18 20:43:27.816,2458,1564,2319,1615,1803,1688
2024-07-18 20:43:27.825,2293,1495,2279,1517,1643,1686
2024-07-18 20:43:27.834,2113,1440,2242,1485,1612,1682
2024-07-18 20:43:27.844,1671,1496,2220,1501,1580,1679
2024-07-18 20:43:27.853,1300,1583,2188,1547,1530,1685
2024-07-18 20:43:27.863,1118,1652,2189,1723,1587,1682
2024-07-18 20:43:27.872,942,1796,2203,2015,1730,1675
2024-07-18 20:43:27.881,910,1865,2224,1996,1773,1672
2024-07-18 20:43:27.891,1086,1776,2263,1881,1701,1683
2024-07-18 20:43:27.900,1366,1832,2308,1825,1738,1671
2024-07-18 20:43:27.910,1715,1796,2333,1612,1695,1678
2024-07-18 20:43:27.918,2044,1751,2346,1646,1807,1691
2024-07-18 20:43:27.928,2253,1671,2333,1604,1817,1683
2024-07-18 20:43:27.937,2429,1575,2321,1688,1782,1671
2024-07-18 20:43:27.947,2224,1685,2289,2134,1946,1692
2024-07-18 20:43:27.956,1943,1656,2266,2025,1867,1689
2024-07-18 20:43:27.965,1623,1625,2228,1785,1783,1680
2024-07-18 20:43:27.975,1160,1532,2198,1596,1702,1681
2024-07-18 20:43:27.983,909,1511,2206,1760,1759,1681
2024-07-18 20:43:27.993,872,1603,2213,1928,1784,1683
2024-07-18 20:43:28.002,867,1770,2240,2059,1835,1676
2024-07-18 20:43:28.011,1244,1847,2265,1928,1857,1671
2024-07-18 20:43:28.021,1574,1935,2303,1791,1877,1679
2024-07-18 20:43:28.030,1875,1968,2326,1697,1917,1684
2024-07-18 20:43:28.039,2242,1812,2346,1604,1753,1672
2024-07-18 20:43:28.049,2372,1709,2343,1438,1537,1678
2024-07-18 20:43:28.058,2407,1605,2328,1218,1340,1676
2024-07-18 20:43:28.068,2243,1452,2283,1336,1184,1683
2024-07-18 20:43:28.077,2045,1367,2251,1686,1395,1684
2024-07-18 20:43:28.087,1710,1345,2224,1538,1547,1676
2024-07-18 20:43:28.095,1269,1330,2183,1061,1583,1679
2024-07-18 20:43:28.105,1042,1452,2173,985,1656,1677
2024-07-18 20:43:28.114,903,1649,2195,1731,1624,1678
2024-07-18 20:43:28.124,936,1950,2226,2531,2150,1686
2024-07-18 20:43:28.133,1196,2112,2260,2252,1884,1687
2024-07-18 20:43:28.234,1487,2326,2295,1888,1805,1682
2024-07-18 20:43:28.243,1801,2313,2334,1799,1871,1690
2024-07-18 20:43:28.252,2243,2145,2339,1744,1791,1685
2024-07-18 20:43:28.262,2360,1967,2341,1631,1725,1671
2024-07-18 20:43:28.271,2409,1828,2334,1634,1715,1669
2024-07-18 20:43:28.280,2246,1698,2290,1522,1648,1676
2024-07-18 20:43:28.289,2039,1579,2246,1548,1672,1674
2024-07-18 20:43:28.299,1696,1587,2226,1561,1710,1680
2024-07-18 20:43:28.308,1220,1612,2188,1607,1684,1683
2024-07-18 20:43:28.317,1026,1691,2194,1707,1723,1684
2024-07-18 20:43:28.326,871,1791,2204,1712,1807,1682
2024-07-18 20:43:28.335,870,1804,2224,1578,1691,1678
2024-07-18 20:43:28.345,1183,1765,2247,1562,1691,1685
2024-07-18 20:43:28.355,1513,1776,2285,1531,1723,1686
2024-07-18 20:43:28.364,1865,1808,2327,1652,1819,1683
2024-07-18 20:43:28.374,2226,1599,2336,1554,1734,1679
2024-07-18 20:43:28.382,2338,1556,2335,1546,1752,1684
2024-07-18 20:43:28.392,2521,1501,2326,1480,1572,1669
2024-07-18 20:43:28.401,2363,1470,2280,1421,1552,1664
2024-07-18 20:43:28.411,2117,1443,2242,1468,1536,1678
2024-07-18 20:43:28.419,1791,1555,2215,1628,1728,1685
2024-07-18 20:43:28.430,1278,1600,2188,1798,1819,1671
2024-07-18 20:43:28.439,1161,1680,2196,1791,1837,1687
2024-07-18 20:43:28.448,890,1717,2206,1778,1805,1682
2024-07-18 20:43:28.457,895,1812,2237,1746,1760,1683
2024-07-18 20:43:28.467,1133,1731,2269,1659,1713,1683
2024-07-18 20:43:28.475,1486,1688,2312,1812,1811,1678
2024-07-18 20:43:28.485,1780,1680,2327,1868,1848,1688
2024-07-18 20:43:28.494,2112,1595,2332,1726,1724,1673
2024-07-18 20:43:28.504,2272,1495,2335,1711,1811,1679
2024-07-18 20:43:28.513,2444,1599,2327,1662,1704,1689
2024-07-18 20:43:28.523,2337,1628,2279,1666,1747,1678
2024-07-18 20:43:28.532,2128,1656,2255,1743,1873,1682
2024-07-18 20:43:28.540,1804,1563,2226,1759,1855,1685
2024-07-18 20:43:28.550,1309,1535,2192,1769,1743,1680
2024-07-18 20:43:28.560,1123,1610,2202,1824,1802,1672
2024-07-18 20:43:28.569,1007,1737,2208,1627,1716,1679
2024-07-18 20:43:28.578,983,1672,2231,1660,1495,1680
2024-07-18 20:43:28.587,1215,1585,2260,2088,1611,1677
2024-07-18 20:43:28.597,1481,1533,2299,1664,1497,1677
2024-07-18 20:43:28.606,1826,1502,2333,1553,1503,1685
2024-07-18 20:43:28.615,2123,1564,2343,1803,1702,1681
2024-07-18 20:43:28.624,2243,1615,2350,1644,1771,1671
2024-07-18 20:43:28.634,2504,1682,2333,1589,1861,1680
2024-07-18 20:43:28.643,2348,1642,2283,1580,1765,1679
2024-07-18 20:43:28.653,2111,1727,2257,1880,1831,1681
2024-07-18 20:43:28.662,1749,1905,2230,2134,2070,1692
2024-07-18 20:43:28.672,1220,1843,2188,1919,1980,1690
