Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:42:30.394,1108,1730,2219,1433,1561,1687
2024-07-18 20:42:30.404,1146,1934,2272,2388,1843,1692
2024-07-18 20:42:30.413,1261,1878,2295,2692,1938,1693
2024-07-18 20:42:30.423,1610,1732,2332,2334,1591,1685
2024-07-18 20:42:30.432,1938,1539,2351,2404,1588,1679
2024-07-18 20:42:30.441,2182,1570,2343,2007,1601,1681
2024-07-18 20:42:30.450,2294,1648,2345,1780,1671,1681
2024-07-18 20:42:30.460,2414,1431,2326,1760,1590,1689
2024-07-18 20:42:30.469,2075,1385,2271,2176,1783,1679
2024-07-18 20:42:30.478,1848,1433,2240,2156,1643,1683
2024-07-18 20:42:30.488,1636,1331,2210,2079,1695,1686
2024-07-18 20:42:30.498,1258,1540,2199,2255,1939,1700
2024-07-18 20:42:30.507,1055,1677,2209,2307,1873,1682
2024-07-18 20:42:30.516,925,1703,2223,1985,1959,1681
2024-07-18 20:42:30.525,988,1775,2262,2268,1964,1689
2024-07-18 20:42:30.534,1183,1622,2296,2414,1691,1689
2024-07-18 20:42:30.544,1531,1693,2325,2196,1475,1675
2024-07-18 20:42:30.553,1892,1737,2353,2055,1718,1676
2024-07-18 20:42:30.562,2225,1760,2350,2030,1900,1689
2024-07-18 20:42:30.572,2431,1637,2344,1899,1793,1678
2024-07-18 20:42:30.581,2547,1593,2320,1759,1790,1683
2024-07-18 20:42:30.591,2183,1650,2278,1789,1561,1675
2024-07-18 20:42:30.599,1895,1542,2247,1955,1457,1678
2024-07-18 20:42:30.609,1615,1628,2219,1897,1360,1684
2024-07-18 20:42:30.618,1236,1782,2192,1764,1370,1682
2024-07-18 20:42:30.627,1118,1855,2187,1824,1380,1677
2024-07-18 20:42:30.637,1039,1759,2225,1934,1590,1684
2024-07-18 20:42:30.647,1041,1670,2260,1921,1667,1688
2024-07-18 20:42:30.655,1184,1426,2282,1385,1594,1696
2024-07-18 20:42:30.664,1588,1441,2305,1240,1533,1676
2024-07-18 20:42:30.674,2008,1753,2349,1627,1410,1684
2024-07-18 20:42:30.684,2192,2263,2350,2228,1828,1686
2024-07-18 20:42:30.693,2466,2279,2347,1746,1713,1684
2024-07-18 20:42:30.702,2424,2348,2327,1796,1860,1684
2024-07-18 20:42:30.711,2132,2452,2282,1928,2015,1685
2024-07-18 20:42:30.720,1837,2287,2248,1883,1987,1685
2024-07-18 20:42:30.730,1578,1968,2218,1716,1734,1689
2024-07-18 20:42:30.740,1127,1928,2197,1671,1527,1684
2024-07-18 20:42:30.749,987,1887,2203,1571,1559,1680
2024-07-18 20:42:30.758,1050,1813,2207,1526,1554,1675
2024-07-18 20:42:30.767,1071,1749,2254,1628,1670,1679
2024-07-18 20:42:30.777,1209,1725,2280,1552,1672,1685
2024-07-18 20:42:30.786,1534,1758,2316,1450,1542,1687
2024-07-18 20:42:30.795,1916,1752,2347,1326,1748,1671
2024-07-18 20:42:30.805,2068,1502,2340,1170,1944,1688
2024-07-18 20:42:30.814,2212,1503,2330,1288,1829,1681
2024-07-18 20:42:30.823,2312,1518,2313,1331,1489,1678
2024-07-18 20:42:30.833,2044,1389,2276,1261,1173,1677
2024-07-18 20:42:30.842,1748,1480,2240,1165,1173,1687
2024-07-18 20:42:30.852,1567,1590,2216,996,1414,1684
2024-07-18 20:42:30.860,1208,1668,2200,1417,2137,1684
2024-07-18 20:42:30.870,1106,1597,2190,1642,2186,1679
2024-07-18 20:42:30.879,1047,1584,2210,1798,2168,1677
2024-07-18 20:42:30.889,1104,1708,2256,1703,2181,1685
2024-07-18 20:42:30.898,1202,1613,2280,1466,1972,1676
2024-07-18 20:42:30.908,1484,1520,2320,1316,1857,1678
2024-07-18 20:42:30.917,1899,1495,2354,1485,1885,1682
2024-07-18 20:42:30.926,2115,1391,2337,1683,1896,1683
2024-07-18 20:42:30.935,2359,1214,2335,1462,1705,1680
2024-07-18 20:42:30.945,2367,1212,2312,1543,1514,1686
2024-07-18 20:42:30.954,2117,1389,2271,1607,1874,1679
2024-07-18 20:42:30.963,1887,1280,2238,1265,1651,1683
2024-07-18 20:42:30.972,1664,1323,2210,1227,1529,1693
2024-07-18 20:42:30.982,1278,1377,2201,2116,1877,1685
2024-07-18 20:42:30.991,1170,1426,2194,2149,1845,1680
2024-07-18 20:42:31.001,1119,1533,2213,1941,1699,1688
2024-07-18 20:42:31.010,1156,1597,2254,1900,1966,1685
2024-07-18 20:42:31.020,1268,1699,2285,2198,2231,1688
2024-07-18 20:42:31.029,1594,1780,2318,1834,1926,1682
2024-07-18 20:42:31.038,1925,1736,2342,1811,1773,1677
2024-07-18 20:42:31.047,2134,1688,2340,1678,1661,1678
2024-07-18 20:42:31.057,2388,1615,2335,1486,1654,1681
2024-07-18 20:42:31.066,2442,1440,2311,1567,1825,1679
2024-07-18 20:42:31.076,2196,1599,2279,2311,1904,1684
2024-07-18 20:42:31.084,2016,1731,2242,2075,1818,1687
2024-07-18 20:42:31.185,1761,1707,2213,1833,1679,1679
2024-07-18 20:42:31.195,1347,1740,2195,1942,1798,1684
2024-07-18 20:42:31.204,1098,1757,2203,2023,1762,1684
2024-07-18 20:42:31.214,972,1813,2230,1904,1706,1686
2024-07-18 20:42:31.222,1030,1991,2267,2181,1921,1677
2024-07-18 20:42:31.232,1259,1858,2287,2096,1847,1683
2024-07-18 20:42:31.241,1610,1733,2318,1825,1653,1681
2024-07-18 20:42:31.250,2001,1676,2349,1793,1787,1684
2024-07-18 20:42:31.260,2139,1597,2336,1621,1672,1683
2024-07-18 20:42:31.270,2382,1544,2327,1344,1647,1683
2024-07-18 20:42:31.279,2356,1579,2305,1470,1349,1686
2024-07-18 20:42:31.288,2132,1663,2270,2110,1493,1682
2024-07-18 20:42:31.297,1838,1892,2241,2060,1755,1686
2024-07-18 20:42:31.306,1575,1927,2215,1817,1509,1685
2024-07-18 20:42:31.316,1209,1879,2200,1904,1432,1677
2024-07-18 20:42:31.326,1023,1795,2202,1935,1507,1679
2024-07-18 20:42:31.334,925,1822,2215,1682,1568,1678
2024-07-18 20:42:31.344,932,1936,2245,1467,1326,1674
2024-07-18 20:42:31.353,1229,1942,2278,1644,1467,1679
2024-07-18 20:42:31.363,1616,1961,2307,1895,1654,1670
2024-07-18 20:42:31.372,1928,1942,2344,1633,1518,1687
2024-07-18 20:42:31.381,2047,2015,2340,1618,1631,1679
2024-07-18 20:42:31.390,2163,2064,2342,1757,1994,1686
2024-07-18 20:42:31.400,2307,1747,2316,1689,2097,1684
2024-07-18 20:42:31.409,2167,1635,2272,1494,1840,1679
2024-07-18 20:42:31.418,1851,1572,2239,1244,1401,1678
2024-07-18 20:42:31.427,1679,1733,2218,1664,1521,1683
2024-07-18 20:42:31.436,1295,1823,2196,2047,1512,1681
2024-07-18 20:42:31.446,1063,1887,2194,2006,1944,1686
2024-07-18 20:42:31.456,972,1802,2215,1491,1815,1678
2024-07-18 20:42:31.465,1090,1788,2256,1414,1675,1683
2024-07-18 20:42:31.474,1202,1649,2283,1460,1460,1688
2024-07-18 20:42:31.483,1496,1630,2317,1587,1560,1680
2024-07-18 20:42:31.493,1882,1735,2348,1359,1562,1683
2024-07-18 20:42:31.502,2011,1706,2341,1453,1800,1682
2024-07-18 20:42:31.512,2235,1511,2343,1170,1580,1688
2024-07-18 20:42:31.520,2373,1488,2324,897,1332,1676
2024-07-18 20:42:31.530,2236,1437,2270,976,1436,1684
2024-07-18 20:42:31.540,2029,1326,2237,870,1480,1681
2024-07-18 20:42:31.548,1624,1408,2208,976,1263,1684
2024-07-18 20:42:31.558,1314,1451,2176,1225,1471,1685
2024-07-18 20:42:31.568,1110,1648,2193,1223,1518,1682
2024-07-18 20:42:31.576,988,1940,2218,1559,1869,1683
2024-07-18 20:42:31.586,1091,1904,2247,1496,1784,1679
2024-07-18 20:42:31.595,1187,1911,2276,1733,1986,1687
2024-07-18 20:42:31.605,1499,1762,2303,1442,1907,1687
2024-07-18 20:42:31.613,1949,1740,2344,1220,1872,1678
2024-07-18 20:42:31.623,2076,1669,2346,1274,1748,1681
2024-07-18 20:42:31.632,2222,1532,2344,1327,1479,1682
2024-07-18 20:42:31.641,2340,1604,2326,2023,1782,1686
2024-07-18 20:42:31.651,2096,1570,2275,1781,1616,1686
2024-07-18 20:42:31.661,1815,1376,2238,1631,1636,1686
2024-07-18 20:42:31.669,1609,1453,2214,1734,1763,1684
2024-07-18 20:42:31.679,1247,1639,2192,1690,1559,1689
2024-07-18 20:42:31.688,1171,1761,2191,1627,1476,1691
2024-07-18 20:42:31.698,1119,1959,2207,1498,1538,1685
2024-07-18 20:42:31.707,1057,2009,2237,1476,1661,1680
2024-07-18 20:42:31.716,1271,2216,2286,2040,1851,1677
2024-07-18 20:42:31.726,1555,2017,2326,2502,2081,1682
2024-07-18 20:42:31.735,1886,1888,2354,2227,2087,1677
2024-07-18 20:42:31.744,2139,1735,2337,1876,1776,1674
2024-07-18 20:42:31.754,2327,1685,2339,1726,1676,1681
2024-07-18 20:42:31.763,2389,1595,2319,2100,1916,1684
2024-07-18 20:42:31.773,2122,1491,2272,2124,1879,1692
2024-07-18 20:42:31.781,1906,1470,2243,2044,1591,1677
2024-07-18 20:42:31.791,1570,1571,2207,1791,1434,1683
2024-07-18 20:42:31.800,1152,1709,2191,1801,1498,1688
2024-07-18 20:42:31.810,1079,1718,2193,1989,1658,1685
2024-07-18 20:42:31.819,954,1883,2207,2026,1561,1682
2024-07-18 20:42:31.828,1049,1935,2250,1842,1339,1683
2024-07-18 20:42:31.837,1263,1960,2277,1920,1296,1679
2024-07-18 20:42:31.847,1534,1830,2303,1891,1457,1675
2024-07-18 20:42:31.856,1878,1731,2342,1581,1604,1683
2024-07-18 20:42:31.865,2054,1660,2339,1411,1846,1689
2024-07-18 20:42:31.874,2247,1616,2340,1873,2413,1682
2024-07-18 20:42:31.883,2303,1511,2321,1844,2304,1679
2024-07-18 20:42:31.893,1962,1427,2278,2129,2100,1680
2024-07-18 20:42:31.903,1780,1637,2238,1978,1897,1683
2024-07-18 20:42:31.911,1575,1748,2212,1552,1511,1678
2024-07-18 20:42:31.922,1223,1854,2192,1511,1405,1684
2024-07-18 20:42:31.930,1140,1844,2196,1687,1627,1685
2024-07-18 20:42:31.940,1079,1806,2220,1543,1732,1686
2024-07-18 20:42:31.949,1180,1741,2245,1624,1854,1683
2024-07-18 20:42:31.959,1311,1775,2280,1592,1829,1680
2024-07-18 20:42:31.968,1618,1795,2312,1424,1663,1698
2024-07-18 20:42:31.977,1995,1769,2343,1505,1809,1677
2024-07-18 20:42:31.986,2236,1664,2335,1338,1819,1686
2024-07-18 20:42:31.996,2314,1423,2340,1354,1819,1684
2024-07-18 20:42:32.005,2340,1162,2309,1412,1858,1680
2024-07-18 20:42:32.015,2094,1235,2266,1487,1835,1681
2024-07-18 20:42:32.024,1916,1354,2226,1393,1812,1681
2024-07-18 20:42:32.033,1732,1565,2213,1337,1984,1688
2024-07-18 20:42:32.042,1389,1776,2185,1448,2098,1685
2024-07-18 20:42:32.052,1222,1950,2192,1573,2268,1684
2024-07-18 20:42:32.061,968,2093,2203,1506,2044,1679
2024-07-18 20:42:32.071,1092,2069,2241,1877,2152,1684
2024-07-18 20:42:32.080,1334,1875,2280,1623,1979,1681
2024-07-18 20:42:32.089,1545,1641,2310,1718,2088,1680
2024-07-18 20:42:32.098,1946,1449,2344,1483,1949,1682
2024-07-18 20:42:32.108,2175,1448,2333,1556,1885,1677
2024-07-18 20:42:32.117,2349,1375,2337,1498,1785,1671
2024-07-18 20:42:32.127,2348,1426,2311,1451,1767,1683
2024-07-18 20:42:32.136,2234,1399,2269,1524,1723,1688
2024-07-18 20:42:32.145,1911,1329,2234,1515,1660,1679
2024-07-18 20:42:32.154,1599,1483,2213,1704,1739,1687
2024-07-18 20:42:32.164,1162,1551,2191,1706,1725,1688
2024-07-18 20:42:32.173,1012,1582,2190,1796,1799,1689
2024-07-18 20:42:32.182,1058,1764,2199,1948,2122,1680
2024-07-18 20:42:32.192,1172,1748,2239,1902,2113,1682
2024-07-18 20:42:32.201,1304,1621,2278,1754,1883,1681
2024-07-18 20:42:32.210,1568,1604,2306,1722,1787,1681
2024-07-18 20:42:32.220,1877,1575,2346,1725,1683,1689
2024-07-18 20:42:32.229,2156,1508,2339,1698,1686,1681
2024-07-18 20:42:32.239,2314,1535,2335,1775,1837,1684
2024-07-18 20:42:32.249,2446,1488,2314,1821,1864,1670
2024-07-18 20:42:32.257,2114,1625,2274,1863,1749,1684
2024-07-18 20:42:32.267,1961,1567,2240,1768,1638,1679
2024-07-18 20:42:32.367,1631,1689,2212,1787,1590,1680
2024-07-18 20:42:32.377,1216,1866,2196,1794,1769,1686
2024-07-18 20:42:32.387,1062,1735,2193,1406,1596,1687
2024-07-18 20:42:32.396,1003,1845,2207,1696,1579,1688
2024-07-18 20:42:32.405,1094,1896,2251,2096,1776,1678
2024-07-18 20:42:32.414,1251,2132,2277,2615,2188,1667
2024-07-18 20:42:32.423,1616,1983,2316,2113,2117,1675
2024-07-18 20:42:32.433,1910,1952,2344,1883,1934,1666
2024-07-18 20:42:32.442,2075,1764,2331,1320,1575,1662
2024-07-18 20:42:32.452,2382,1743,2326,1322,1323,1673
2024-07-18 20:42:32.461,2393,1728,2312,1737,1295,1665
2024-07-18 20:42:32.470,2169,1808,2276,2145,1919,1680
2024-07-18 20:42:32.479,1967,1716,2235,1790,1893,1672
2024-07-18 20:42:32.489,1579,1676,2205,1833,1719,1680
2024-07-18 20:42:32.498,1237,1866,2188,2038,1655,1668
2024-07-18 20:42:32.507,1174,1860,2198,1602,1396,1679
2024-07-18 20:42:32.517,1110,2092,2216,1644,1572,1684
2024-07-18 20:42:32.526,1217,2115,2240,1907,1688,1682
2024-07-18 20:42:32.535,1433,2217,2277,2171,2057,1678
2024-07-18 20:42:32.545,1669,2149,2315,1891,1973,1679
2024-07-18 20:42:32.554,1980,1910,2355,1833,1752,1681
2024-07-18 20:42:32.564,2136,1762,2339,1860,1799,1671
2024-07-18 20:42:32.573,2237,1588,2338,1682,1896,1683
2024-07-18 20:42:32.582,2312,1638,2317,1800,1911,1683
2024-07-18 20:42:32.591,2070,1572,2280,1942,1865,1668
2024-07-18 20:42:32.601,1789,1662,2235,2091,1847,1677
2024-07-18 20:42:32.610,1596,1686,2209,1918,1656,1683
2024-07-18 20:42:32.619,1168,1752,2187,1761,1542,1684
2024-07-18 20:42:32.629,1084,1694,2203,1652,1532,1687
2024-07-18 20:42:32.638,1054,1784,2207,1658,1640,1686
2024-07-18 20:42:32.647,1158,1919,2248,1697,1791,1683
2024-07-18 20:42:32.657,1281,1781,2277,1772,1982,1693
2024-07-18 20:42:32.666,1612,1758,2312,1801,2029,1684
2024-07-18 20:42:32.676,1917,1701,2346,1626,1848,1683
2024-07-18 20:42:32.685,2110,1598,2335,1618,1934,1691
2024-07-18 20:42:32.694,2224,1485,2336,1554,1967,1694
2024-07-18 20:42:32.703,2326,1357,2320,1539,1969,1689
2024-07-18 20:42:32.713,2039,1339,2282,1506,1772,1680
2024-07-18 20:42:32.722,1815,1311,2238,1487,1577,1683
2024-07-18 20:42:32.731,1536,1387,2216,1432,1451,1680
2024-07-18 20:42:32.740,1142,1455,2193,1417,1525,1692
2024-07-18 20:42:32.750,1082,1669,2205,1615,1804,1698
2024-07-18 20:42:32.759,998,1696,2216,1407,1705,1686
2024-07-18 20:42:32.768,1126,1718,2245,1252,1648,1683
2024-07-18 20:42:32.778,1325,1526,2281,1375,1644,1684
2024-07-18 20:42:32.787,1647,1600,2306,1396,1441,1684
2024-07-18 20:42:32.796,2023,1605,2339,1481,1540,1679
2024-07-18 20:42:32.806,2214,1519,2338,1450,1587,1685
2024-07-18 20:42:32.815,2376,1410,2330,1279,1442,1686
2024-07-18 20:42:32.824,2300,1412,2303,1330,1430,1685
2024-07-18 20:42:32.834,2027,1508,2263,1265,1375,1686
2024-07-18 20:42:32.843,1886,1613,2234,1311,1408,1683
2024-07-18 20:42:32.853,1678,1642,2211,1512,1673,1686
2024-07-18 20:42:32.861,1232,1897,2186,1820,1925,1679
2024-07-18 20:42:32.871,1103,1877,2190,1799,1775,1679
2024-07-18 20:42:32.880,971,2052,2199,1623,1675,1687
2024-07-18 20:42:32.889,1024,2150,2231,1635,1683,1688
2024-07-18 20:42:32.899,1288,2043,2276,1640,1696,1685
2024-07-18 20:42:32.908,1487,2030,2310,1657,1791,1685
2024-07-18 20:42:32.918,1829,1844,2349,1461,1577,1686
2024-07-18 20:42:32.927,2074,1642,2331,1441,1321,1688
2024-07-18 20:42:32.936,2211,1470,2333,1443,1327,1680
2024-07-18 20:42:32.945,2239,1490,2316,1387,1314,1680
2024-07-18 20:42:32.955,1999,1608,2271,1520,1542,1681
2024-07-18 20:42:32.964,1840,1619,2239,1479,1724,1681
2024-07-18 20:42:32.973,1590,1750,2212,1386,1526,1679
2024-07-18 20:42:32.983,1223,1869,2183,1516,1741,1678
2024-07-18 20:42:32.992,1055,1877,2181,1363,1718,1679
2024-07-18 20:42:33.001,978,1944,2201,1327,1804,1679
2024-07-18 20:42:33.011,1023,2014,2240,1543,1784,1676
2024-07-18 20:42:33.020,1322,2093,2270,2047,2052,1683
2024-07-18 20:42:33.029,1596,2040,2301,1707,1885,1683
2024-07-18 20:42:33.039,1846,1882,2328,1224,1612,1688
2024-07-18 20:42:33.048,2086,1713,2338,1663,1767,1679
2024-07-18 20:42:33.057,2256,1660,2348,1889,1797,1688
2024-07-18 20:42:33.067,2380,1574,2330,1960,1768,1674
2024-07-18 20:42:33.076,2129,1515,2278,1767,1715,1686
2024-07-18 20:42:33.085,1955,1512,2234,1727,1864,1677
2024-07-18 20:42:33.095,1700,1603,2211,1740,1780,1678
2024-07-18 20:42:33.104,1310,1669,2189,1692,1591,1679
2024-07-18 20:42:33.113,1143,1638,2187,1352,1296,1679
2024-07-18 20:42:33.122,1071,1834,2212,1426,1398,1677
2024-07-18 20:42:33.132,1106,1860,2238,1714,1736,1684
2024-07-18 20:42:33.141,1241,1676,2262,2055,2149,1688
2024-07-18 20:42:33.151,1555,1698,2302,1967,2229,1686
2024-07-18 20:42:33.160,1942,1624,2340,1738,1850,1687
2024-07-18 20:42:33.170,2175,1615,2331,1711,1674,1677
2024-07-18 20:42:33.179,2456,1596,2335,1494,1459,1675
2024-07-18 20:42:33.188,2466,1684,2318,1566,1598,1686
2024-07-18 20:42:33.197,2175,1642,2266,1870,2103,1680
2024-07-18 20:42:33.206,1919,1662,2239,2108,2216,1681
2024-07-18 20:42:33.216,1612,1640,2217,2045,2168,1690
2024-07-18 20:42:33.226,1263,1730,2188,1907,2071,1684
2024-07-18 20:42:33.235,1175,1740,2192,1835,1939,1683
2024-07-18 20:42:33.244,1077,1872,2204,1724,1887,1692
2024-07-18 20:42:33.253,1082,1895,2235,1134,1746,1689
2024-07-18 20:42:33.263,1176,1873,2266,1078,1713,1679
2024-07-18 20:42:33.272,1545,1735,2303,1775,1764,1687
2024-07-18 20:42:33.282,1964,1852,2342,2483,1852,1692
2024-07-18 20:42:33.291,2142,1726,2345,2014,1703,1692
2024-07-18 20:42:33.300,2316,1614,2337,1620,1397,1679
2024-07-18 20:42:33.309,2374,1508,2316,1479,1220,1684
2024-07-18 20:42:33.319,2105,1573,2284,1567,1427,1690
2024-07-18 20:42:33.328,1919,1564,2236,1470,1461,1684
2024-07-18 20:42:33.337,1681,1726,2212,1706,1613,1680
2024-07-18 20:42:33.346,1227,1869,2198,1935,1891,1683
2024-07-18 20:42:33.356,1153,1692,2187,1701,1673,1683
2024-07-18 20:42:33.365,1008,1755,2205,1625,1694,1681
2024-07-18 20:42:33.375,1026,1768,2229,1672,1647,1675
2024-07-18 20:42:33.384,1327,1671,2259,1871,1730,1690
2024-07-18 20:42:33.393,1647,1679,2295,1800,1720,1680
2024-07-18 20:42:33.403,1966,1584,2337,1440,1474,1684
2024-07-18 20:42:33.412,2089,1667,2340,1586,1590,1682
2024-07-18 20:42:33.421,2197,1718,2346,1960,1937,1682
2024-07-18 20:42:33.431,2299,1684,2324,1767,1806,1682
2024-07-18 20:42:33.440,2071,1590,2271,1646,1760,1676
2024-07-18 20:42:33.450,1856,1488,2238,1730,1807,1677
2024-07-18 20:42:33.459,1531,1534,2215,1818,1694,1678
2024-07-18 20:42:33.560,1163,1677,2189,1814,1523,1678
2024-07-18 20:42:33.569,1111,1789,2190,1679,1507,1686
2024-07-18 20:42:33.578,982,1791,2205,1613,1440,1684
2024-07-18 20:42:33.587,997,1737,2236,1535,1422,1686
2024-07-18 20:42:33.597,1260,1721,2272,1822,1896,1687
2024-07-18 20:42:33.606,1544,1734,2324,1802,1961,1689
2024-07-18 20:42:33.615,2003,1789,2333,1672,1807,1687
2024-07-18 20:42:33.624,2116,1558,2333,1390,1666,1679
2024-07-18 20:42:33.634,2298,1456,2333,1435,1711,1685
2024-07-18 20:42:33.643,2419,1504,2318,1803,1835,1691
2024-07-18 20:42:33.653,2264,1464,2280,1839,1790,1681
2024-07-18 20:42:33.662,2046,1582,2240,1726,1772,1687
2024-07-18 20:42:33.671,1665,1574,2218,1802,1733,1678
2024-07-18 20:42:33.681,1222,1570,2196,1959,1963,1682
2024-07-18 20:42:33.690,1084,1606,2195,2027,2026,1675
2024-07-18 20:42:33.699,1092,1757,2218,1959,2058,1690
2024-07-18 20:42:33.709,1076,1903,2243,1913,2037,1690
2024-07-18 20:42:33.718,1172,1820,2270,1801,1968,1676
2024-07-18 20:42:33.727,1483,1705,2306,1721,1898,1688
2024-07-18 20:42:33.737,1851,1636,2340,1839,1901,1688
2024-07-18 20:42:33.746,2069,1556,2328,1866,1911,1679
2024-07-18 20:42:33.755,2196,1480,2344,1959,2083,1675
2024-07-18 20:42:33.765,2347,1449,2319,1739,1871,1678
2024-07-18 20:42:33.774,2057,1481,2276,1688,1743,1683
2024-07-18 20:42:33.783,1995,1462,2244,1839,1714,1678
2024-07-18 20:42:33.792,1721,1516,2214,1956,1844,1681
2024-07-18 20:42:33.802,1228,1552,2192,1780,1683,1674
2024-07-18 20:42:33.812,1121,1622,2199,1767,1718,1683
2024-07-18 20:42:33.820,1012,1753,2215,1857,1748,1679
2024-07-18 20:42:33.830,1125,1845,2247,1753,1581,1685
2024-07-18 20:42:33.839,1304,1861,2273,1636,1626,1687
2024-07-18 20:42:33.849,1590,2047,2308,1574,1802,1685
2024-07-18 20:42:33.858,1871,2041,2340,1518,1834,1683
2024-07-18 20:42:33.868,2081,1937,2339,1554,1813,1679
2024-07-18 20:42:33.876,2289,1964,2335,1547,1941,1683
2024-07-18 20:42:33.886,2390,1769,2307,1051,1715,1674
2024-07-18 20:42:33.895,2112,1606,2263,1341,1719,1673
2024-07-18 20:42:33.904,1942,1525,2239,1873,1849,1678
2024-07-18 20:42:33.914,1682,1718,2224,2087,1895,1674
2024-07-18 20:42:33.924,1226,1733,2188,2189,2111,1677
2024-07-18 20:42:33.933,1125,1719,2192,1886,1908,1681
2024-07-18 20:42:33.942,1028,1766,2213,1760,1854,1653
2024-07-18 20:42:33.951,1096,1864,2244,1618,1851,1681
2024-07-18 20:42:33.960,1368,1840,2280,1591,1840,1684
2024-07-18 20:42:33.970,1626,1856,2316,1828,1926,1675
2024-07-18 20:42:33.979,1883,1936,2337,1987,2170,1680
2024-07-18 20:42:33.989,2164,1774,2335,1713,1966,1686
2024-07-18 20:42:33.998,2276,1785,2341,1749,2026,1675
2024-07-18 20:42:34.007,2412,1614,2324,1508,1915,1688
2024-07-18 20:42:34.017,2186,1675,2280,1649,1938,1671
2024-07-18 20:42:34.026,1892,1532,2240,1640,1775,1682
2024-07-18 20:42:34.036,1531,1587,2210,1439,1670,1679
2024-07-18 20:42:34.045,1121,1777,2188,1295,1595,1671
2024-07-18 20:42:34.054,1099,1730,2189,1392,1600,1678
2024-07-18 20:42:34.063,921,1922,2212,1946,1974,1683
2024-07-18 20:42:34.072,1037,2035,2248,1865,1938,1692
2024-07-18 20:42:34.082,1334,1733,2268,1470,1588,1688
2024-07-18 20:42:34.091,1552,1658,2303,1411,1540,1680
2024-07-18 20:42:34.100,1880,1643,2334,1325,1555,1679
2024-07-18 20:42:34.110,2088,1596,2334,1382,1680,1680
2024-07-18 20:42:34.119,2271,1466,2331,1474,1858,1679
2024-07-18 20:42:34.129,2367,1532,2315,1458,1889,1680
2024-07-18 20:42:34.138,2070,1686,2277,1416,1799,1672
2024-07-18 20:42:34.147,1901,1646,2242,1478,1812,1681
2024-07-18 20:42:34.156,1645,1681,2224,1726,2032,1686
2024-07-18 20:42:34.166,1214,1658,2196,1546,1885,1683
2024-07-18 20:42:34.175,1083,1583,2186,1423,1707,1682
2024-07-18 20:42:34.184,907,1531,2203,1383,1611,1683
2024-07-18 20:42:34.193,925,1580,2238,1436,1600,1684
2024-07-18 20:42:34.202,1188,1520,2260,1345,1566,1685
2024-07-18 20:42:34.212,1509,1614,2300,1266,1429,1684
2024-07-18 20:42:34.222,2001,1691,2343,1332,1628,1689
2024-07-18 20:42:34.231,2165,1736,2331,1676,2014,1692
2024-07-18 20:42:34.240,2314,1542,2332,1377,1780,1684
2024-07-18 20:42:34.249,2363,1598,2319,1510,1931,1679
2024-07-18 20:42:34.259,2106,1767,2269,1610,1943,1679
2024-07-18 20:42:34.268,1968,1615,2231,1557,1711,1681
2024-07-18 20:42:34.277,1654,1647,2210,1636,1565,1678
2024-07-18 20:42:34.286,1154,1763,2191,1846,1868,1686
2024-07-18 20:42:34.296,988,1783,2194,1742,1836,1683
2024-07-18 20:42:34.305,973,1855,2209,1744,1806,1688
2024-07-18 20:42:34.314,992,1928,2245,1840,1841,1686
2024-07-18 20:42:34.324,1233,1891,2265,1623,1603,1684
2024-07-18 20:42:34.333,1561,1808,2304,1446,1512,1686
2024-07-18 20:42:34.342,1814,1720,2337,1373,1669,1680
2024-07-18 20:42:34.351,2022,1640,2335,1789,2004,1676
2024-07-18 20:42:34.361,2245,1614,2335,1627,1872,1690
2024-07-18 20:42:34.371,2459,1520,2316,1644,1740,1679
2024-07-18 20:42:34.380,2259,1615,2271,1829,1746,1673
2024-07-18 20:42:34.389,2115,1511,2236,1832,1696,1685
2024-07-18 20:42:34.399,1794,1478,2209,1736,1603,1684
2024-07-18 20:42:34.408,1349,1484,2191,1651,1491,1683
2024-07-18 20:42:34.417,1152,1454,2186,1738,1513,1687
2024-07-18 20:42:34.427,991,1741,2207,1672,1515,1690
2024-07-18 20:42:34.435,1023,1812,2240,1630,1698,1686
2024-07-18 20:42:34.445,1175,1878,2271,1776,1883,1683
2024-07-18 20:42:34.454,1445,2002,2316,2050,2056,1684
2024-07-18 20:42:34.464,1850,2094,2343,2052,2247,1692
2024-07-18 20:42:34.473,2074,1980,2340,1830,2225,1689
2024-07-18 20:42:34.482,2221,1719,2339,1652,1871,1682
2024-07-18 20:42:34.491,2413,1472,2322,1668,1578,1696
2024-07-18 20:42:34.501,2172,1520,2275,1763,1764,1684
2024-07-18 20:42:34.510,1860,1474,2239,1621,1556,1679
2024-07-18 20:42:34.520,1535,1527,2216,1706,1513,1696
2024-07-18 20:42:34.529,1220,1703,2200,1965,1623,1677
2024-07-18 20:42:34.538,1191,1910,2191,1891,1823,1689
2024-07-18 20:42:34.547,1055,2026,2209,1764,1814,1686
2024-07-18 20:42:34.557,1148,2045,2242,1756,1874,1685
2024-07-18 20:42:34.566,1331,1858,2268,1610,1782,1683
2024-07-18 20:42:34.576,1614,1682,2303,1390,1680,1683
2024-07-18 20:42:34.585,1881,1581,2339,1341,1459,1680
2024-07-18 20:42:34.594,2080,1484,2339,1649,1404,1681
2024-07-18 20:42:34.603,2369,1588,2338,1713,1538,1684
