Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:41:39.258,2079,1471,2328,1142,1167,1682
2024-07-18 20:41:39.266,2288,1476,2327,1202,981,1684
2024-07-18 20:41:39.276,2334,1524,2322,2043,1493,1683
2024-07-18 20:41:39.285,2099,1735,2276,2017,2023,1681
2024-07-18 20:41:39.294,1872,1840,2236,1950,2070,1688
2024-07-18 20:41:39.304,1637,1763,2220,1882,1791,1688
2024-07-18 20:41:39.312,1232,1835,2182,1923,1897,1692
2024-07-18 20:41:39.322,976,1871,2173,1717,1947,1687
2024-07-18 20:41:39.331,838,1911,2189,1526,2022,1685
2024-07-18 20:41:39.340,965,1933,2224,1870,2084,1677
2024-07-18 20:41:39.350,1240,1903,2250,1680,1774,1685
2024-07-18 20:41:39.360,1459,1789,2274,1352,1707,1683
2024-07-18 20:41:39.368,1872,1704,2314,1319,1575,1681
2024-07-18 20:41:39.378,2163,1526,2321,1504,1460,1690
2024-07-18 20:41:39.387,2330,1416,2325,1284,1171,1684
2024-07-18 20:41:39.397,2477,1401,2307,1166,1277,1680
2024-07-18 20:41:39.406,2238,1469,2259,920,1250,1673
2024-07-18 20:41:39.415,1957,1562,2243,2168,1810,1686
2024-07-18 20:41:39.424,1653,1667,2206,2434,2201,1675
2024-07-18 20:41:39.434,1190,1868,2179,2090,2299,1683
2024-07-18 20:41:39.444,1132,2081,2175,1958,2178,1683
2024-07-18 20:41:39.452,1033,2159,2200,1861,2076,1679
2024-07-18 20:41:39.461,1134,2069,2225,1787,2122,1688
2024-07-18 20:41:39.471,1264,1909,2252,1782,2073,1685
2024-07-18 20:41:39.481,1634,1794,2283,1723,1978,1678
2024-07-18 20:41:39.489,2015,1781,2319,1624,1815,1682
2024-07-18 20:41:39.499,2262,1663,2330,1596,1766,1677
2024-07-18 20:41:39.508,2351,1632,2336,1480,1712,1668
2024-07-18 20:41:39.518,2476,1637,2323,1469,1601,1692
2024-07-18 20:41:39.527,2230,1695,2271,1660,1815,1684
2024-07-18 20:41:39.536,1977,1588,2232,1561,1743,1676
2024-07-18 20:41:39.546,1700,1564,2210,1510,1732,1683
2024-07-18 20:41:39.555,1188,1751,2184,1799,1888,1683
2024-07-18 20:41:39.564,961,1791,2184,1676,1717,1688
2024-07-18 20:41:39.574,837,1879,2183,1558,1709,1679
2024-07-18 20:41:39.583,932,1848,2205,917,1734,1700
2024-07-18 20:41:39.591,1119,1668,2234,668,1427,1688
2024-07-18 20:41:39.602,1446,1711,2291,2407,1848,1677
2024-07-18 20:41:39.611,1829,1844,2325,1968,1846,1687
2024-07-18 20:41:39.619,2008,1563,2328,1678,1731,1682
2024-07-18 20:41:39.629,2271,1564,2334,1874,1860,1677
2024-07-18 20:41:39.639,2382,1535,2313,1654,1759,1686
2024-07-18 20:41:39.648,2132,1610,2284,1833,1946,1684
2024-07-18 20:41:39.657,1915,1588,2246,1887,2038,1688
2024-07-18 20:41:39.758,1584,1483,2212,1658,1658,1682
2024-07-18 20:41:39.768,1166,1584,2184,1517,1596,1687
2024-07-18 20:41:39.776,980,1701,2180,1575,1740,1692
2024-07-18 20:41:39.785,863,1682,2194,1215,1475,1684
2024-07-18 20:41:39.795,1091,1773,2236,1479,1758,1682
2024-07-18 20:41:39.805,1284,1850,2262,1598,1780,1681
2024-07-18 20:41:39.813,1547,1629,2298,1915,1951,1687
2024-07-18 20:41:39.823,1824,1509,2332,1770,1795,1678
2024-07-18 20:41:39.832,2088,1643,2335,2056,1940,1676
2024-07-18 20:41:39.841,2264,1623,2343,1718,1716,1680
2024-07-18 20:41:39.851,2392,1588,2324,1619,1566,1678
2024-07-18 20:41:39.860,2153,1392,2280,1532,1518,1684
2024-07-18 20:41:39.869,1957,1503,2247,1640,1593,1685
2024-07-18 20:41:39.879,1673,1701,2224,1455,1610,1685
2024-07-18 20:41:39.888,1303,1840,2196,1637,1630,1685
2024-07-18 20:41:39.898,1162,1856,2187,1663,1544,1679
2024-07-18 20:41:39.907,1027,1972,2205,1923,1589,1684
2024-07-18 20:41:39.916,1056,2049,2239,2117,1790,1686
2024-07-18 20:41:39.926,1289,1856,2269,1644,1818,1682
2024-07-18 20:41:39.935,1525,1888,2308,1598,1998,1683
2024-07-18 20:41:39.945,1913,1852,2331,1207,2044,1684
2024-07-18 20:41:39.954,2218,1638,2330,859,1565,1676
2024-07-18 20:41:39.963,2274,1695,2338,1888,1887,1682
2024-07-18 20:41:39.972,2371,1560,2337,2772,1625,1684
2024-07-18 20:41:39.981,2182,1541,2291,2175,1804,1686
2024-07-18 20:41:39.991,1949,1487,2248,1703,1590,1677
2024-07-18 20:41:39.999,1660,1586,2217,1768,1588,1684
2024-07-18 20:41:40.010,1272,1810,2194,1967,1578,1683
2024-07-18 20:41:40.018,1048,1907,2187,1668,1318,1684
2024-07-18 20:41:40.028,1022,2025,2203,1632,1505,1683
2024-07-18 20:41:40.038,1011,2154,2239,1836,1829,1681
2024-07-18 20:41:40.046,1210,2029,2263,1611,1840,1687
2024-07-18 20:41:40.056,1543,1974,2308,1654,1888,1679
2024-07-18 20:41:40.065,1861,1869,2332,1487,1736,1680
2024-07-18 20:41:40.074,2139,1726,2325,1392,1576,1681
2024-07-18 20:41:40.084,2385,1646,2339,1325,1438,1683
2024-07-18 20:41:40.093,2424,1539,2321,1334,1398,1685
2024-07-18 20:41:40.102,2198,1638,2284,1610,1828,1686
2024-07-18 20:41:40.112,1936,1812,2244,1673,1889,1685
2024-07-18 20:41:40.121,1619,1784,2220,1587,1926,1683
2024-07-18 20:41:40.130,1256,1779,2185,1275,2019,1680
2024-07-18 20:41:40.140,1040,1727,2184,1324,1745,1679
2024-07-18 20:41:40.149,971,1866,2193,2229,2070,1685
2024-07-18 20:41:40.158,1024,1808,2232,1859,1842,1684
2024-07-18 20:41:40.168,1256,1690,2263,1589,1684,1684
2024-07-18 20:41:40.178,1620,1687,2297,1403,1859,1679
2024-07-18 20:41:40.187,1909,1631,2329,1433,1749,1675
2024-07-18 20:41:40.196,2120,1583,2335,1837,1921,1684
2024-07-18 20:41:40.204,2230,1588,2351,1831,1791,1684
2024-07-18 20:41:40.215,2313,1508,2336,1743,1807,1674
2024-07-18 20:41:40.223,2111,1500,2288,1520,1677,1688
2024-07-18 20:41:40.233,1876,1535,2246,1381,1526,1686
2024-07-18 20:41:40.242,1548,1782,2216,1583,1796,1692
2024-07-18 20:41:40.252,1154,1999,2197,2169,2191,1682
2024-07-18 20:41:40.260,1036,1667,2193,1742,1900,1686
2024-07-18 20:41:40.271,960,1712,2207,1722,1789,1682
2024-07-18 20:41:40.280,1059,1722,2217,1818,1896,1677
2024-07-18 20:41:40.289,1270,1731,2259,1673,1714,1678
2024-07-18 20:41:40.299,1514,1763,2306,1671,1833,1686
2024-07-18 20:41:40.307,1957,1836,2338,1215,1771,1675
2024-07-18 20:41:40.316,2123,1748,2337,1310,1843,1681
2024-07-18 20:41:40.325,2356,1590,2348,2301,1889,1674
2024-07-18 20:41:40.335,2448,1697,2340,2361,1976,1676
2024-07-18 20:41:40.344,2103,1504,2285,1741,1732,1684
2024-07-18 20:41:40.354,1892,1398,2242,1572,1468,1684
2024-07-18 20:41:40.364,1679,1610,2211,2056,1775,1677
2024-07-18 20:41:40.373,1248,1621,2192,1932,1875,1683
2024-07-18 20:41:40.382,1123,1703,2198,1966,1920,1681
2024-07-18 20:41:40.392,1134,1835,2213,1905,1823,1701
2024-07-18 20:41:40.401,1197,1765,2235,1581,1578,1698
2024-07-18 20:41:40.410,1274,1725,2267,1405,1406,1685
2024-07-18 20:41:40.419,1559,1725,2307,1534,1410,1671
2024-07-18 20:41:40.429,1950,1815,2346,1633,1631,1685
2024-07-18 20:41:40.439,2118,1802,2342,1542,1880,1686
2024-07-18 20:41:40.448,2212,1604,2335,1277,1896,1679
2024-07-18 20:41:40.456,2293,1609,2321,1268,1845,1679
2024-07-18 20:41:40.466,2088,1574,2286,1463,1684,1695
2024-07-18 20:41:40.475,1901,1477,2255,1519,1369,1688
2024-07-18 20:41:40.484,1557,1671,2221,1591,1500,1679
2024-07-18 20:41:40.493,1289,1690,2184,1042,1770,1683
2024-07-18 20:41:40.503,1161,1576,2193,1463,1739,1684
2024-07-18 20:41:40.512,972,1705,2219,1940,1955,1675
2024-07-18 20:41:40.522,1052,1723,2238,1591,1938,1680
2024-07-18 20:41:40.532,1306,1686,2270,1650,1838,1678
2024-07-18 20:41:40.541,1624,1694,2309,1663,1696,1678
2024-07-18 20:41:40.549,1984,1634,2350,1079,1457,1683
2024-07-18 20:41:40.559,2156,1576,2340,1023,1512,1687
2024-07-18 20:41:40.569,2458,1594,2352,1632,1764,1679
2024-07-18 20:41:40.578,2473,1555,2345,2114,1865,1679
2024-07-18 20:41:40.587,2194,1639,2296,1774,1779,1687
2024-07-18 20:41:40.597,1949,1452,2251,1608,1671,1642
2024-07-18 20:41:40.606,1617,1422,2221,1681,1692,1692
2024-07-18 20:41:40.615,1276,1568,2200,1746,1803,1688
2024-07-18 20:41:40.624,1083,1636,2199,1471,1798,1695
2024-07-18 20:41:40.634,976,1618,2212,1591,1614,1690
2024-07-18 20:41:40.643,1017,1806,2248,2427,2194,1689
2024-07-18 20:41:40.652,1198,1828,2275,2047,1957,1690
2024-07-18 20:41:40.661,1568,1734,2316,1743,1520,1692
2024-07-18 20:41:40.671,1960,1630,2348,1608,1532,1687
2024-07-18 20:41:40.680,2136,1580,2335,1508,1660,1670
2024-07-18 20:41:40.689,2367,1651,2346,1679,1884,1682
2024-07-18 20:41:40.698,2426,1595,2331,1795,1800,1679
2024-07-18 20:41:40.708,2194,1681,2285,1673,1451,1678
2024-07-18 20:41:40.718,1975,1674,2239,1716,1444,1680
2024-07-18 20:41:40.727,1684,1783,2222,1711,1841,1680
2024-07-18 20:41:40.736,1206,1869,2195,2047,2038,1686
2024-07-18 20:41:40.745,1080,1833,2195,1963,2029,1684
2024-07-18 20:41:40.754,1023,1906,2212,1836,1983,1676
2024-07-18 20:41:40.764,1040,1850,2234,2068,2078,1686
2024-07-18 20:41:40.773,1290,1828,2270,1725,1732,1682
2024-07-18 20:41:40.783,1575,1767,2309,1625,1508,1681
2024-07-18 20:41:40.792,1935,1732,2338,1418,1524,1690
2024-07-18 20:41:40.802,2104,1708,2338,1836,1730,1689
2024-07-18 20:41:40.811,2289,1661,2335,2148,1734,1674
2024-07-18 20:41:40.820,2488,1761,2330,2160,2094,1679
2024-07-18 20:41:40.830,2313,1670,2287,1969,1932,1687
2024-07-18 20:41:40.839,2012,1551,2239,1901,1759,1692
2024-07-18 20:41:40.940,1636,1576,2213,1978,1744,1681
2024-07-18 20:41:40.949,1207,1719,2188,2013,1699,1683
2024-07-18 20:41:40.959,1158,1778,2193,1751,1550,1690
2024-07-18 20:41:40.968,1007,1688,2199,1148,1561,1677
2024-07-18 20:41:40.978,1106,1710,2232,1384,1680,1688
2024-07-18 20:41:40.986,1239,1718,2269,2515,2084,1688
2024-07-18 20:41:40.996,1490,1758,2304,1990,2024,1682
2024-07-18 20:41:41.005,1801,1839,2340,1743,1839,1675
2024-07-18 20:41:41.015,2122,1766,2346,1739,1759,1686
2024-07-18 20:41:41.024,2342,1613,2352,1519,1756,1679
2024-07-18 20:41:41.033,2407,1466,2317,1452,1686,1679
2024-07-18 20:41:41.042,2161,1545,2277,1746,1755,1680
2024-07-18 20:41:41.052,2036,1560,2242,1755,1677,1692
2024-07-18 20:41:41.062,1743,1544,2213,1605,1748,1685
2024-07-18 20:41:41.071,1278,1587,2184,1324,1787,1680
2024-07-18 20:41:41.080,1054,1591,2183,1277,1925,1677
2024-07-18 20:41:41.089,853,1565,2199,1583,1560,1678
2024-07-18 20:41:41.099,1020,1778,2239,2408,1986,1679
2024-07-18 20:41:41.108,1246,1765,2264,1811,1775,1684
2024-07-18 20:41:41.117,1513,1815,2303,1638,1760,1679
2024-07-18 20:41:41.127,1918,1773,2345,1632,1831,1685
2024-07-18 20:41:41.135,2167,1619,2341,1577,1803,1679
2024-07-18 20:41:41.145,2364,1596,2342,1428,1587,1687
2024-07-18 20:41:41.154,2455,1404,2331,1254,1514,1688
2024-07-18 20:41:41.164,2066,1497,2276,1107,1539,1687
2024-07-18 20:41:41.173,1784,1462,2232,884,1373,1687
2024-07-18 20:41:41.182,1535,1670,2205,1462,1757,1691
2024-07-18 20:41:41.191,1143,1807,2175,1896,1766,1687
2024-07-18 20:41:41.201,1090,1838,2187,2275,1688,1685
2024-07-18 20:41:41.210,1016,1885,2203,2047,1942,1679
2024-07-18 20:41:41.220,1038,1856,2235,1858,1949,1685
2024-07-18 20:41:41.229,1216,1750,2266,1818,1977,1687
2024-07-18 20:41:41.238,1521,1811,2303,1795,1865,1682
2024-07-18 20:41:41.247,1912,1807,2327,1711,1829,1682
2024-07-18 20:41:41.257,2033,1764,2341,1694,1719,1688
2024-07-18 20:41:41.265,2258,1693,2341,1508,1473,1671
2024-07-18 20:41:41.275,2448,1599,2324,1448,1333,1683
2024-07-18 20:41:41.285,2245,1547,2286,1492,1421,1678
2024-07-18 20:41:41.294,1999,1520,2237,1554,1630,1674
2024-07-18 20:41:41.303,1630,1627,2207,1661,1867,1682
2024-07-18 20:41:41.313,1173,1735,2178,1784,1762,1671
2024-07-18 20:41:41.322,1017,1743,2171,1676,1530,1669
2024-07-18 20:41:41.332,809,1868,2192,1645,1570,1677
2024-07-18 20:41:41.341,889,1841,2234,1586,1776,1683
2024-07-18 20:41:41.350,1157,1814,2268,1715,1988,1680
2024-07-18 20:41:41.359,1462,1795,2304,1618,1847,1685
2024-07-18 20:41:41.369,1818,1718,2339,1608,1846,1682
2024-07-18 20:41:41.378,2028,1684,2338,1593,1709,1684
2024-07-18 20:41:41.387,2262,1566,2333,1535,1601,1679
2024-07-18 20:41:41.397,2444,1412,2315,1424,1486,1686
2024-07-18 20:41:41.406,2200,1386,2280,1506,1566,1686
2024-07-18 20:41:41.415,1840,1327,2239,1325,1529,1686
2024-07-18 20:41:41.424,1553,1444,2206,1429,1572,1683
2024-07-18 20:41:41.434,1152,1648,2170,1409,1684,1681
2024-07-18 20:41:41.443,1021,1824,2174,1544,1886,1687
2024-07-18 20:41:41.452,910,1911,2190,2388,2168,1686
2024-07-18 20:41:41.462,982,2047,2229,1987,2062,1686
2024-07-18 20:41:41.471,1159,2046,2251,1592,1927,1671
2024-07-18 20:41:41.480,1441,1861,2289,1490,1748,1681
2024-07-18 20:41:41.489,1799,1759,2336,2056,1869,1676
2024-07-18 20:41:41.499,2078,1663,2333,1546,1786,1680
2024-07-18 20:41:41.508,2251,1594,2337,1423,1704,1680
2024-07-18 20:41:41.518,2424,1521,2319,2081,1687,1681
2024-07-18 20:41:41.527,2092,1503,2282,1919,1803,1683
2024-07-18 20:41:41.536,1873,1442,2238,1612,1548,1676
2024-07-18 20:41:41.546,1639,1498,2213,1667,1418,1673
2024-07-18 20:41:41.555,1185,1715,2195,1642,1447,1673
2024-07-18 20:41:41.565,1105,1733,2184,1489,1579,1675
2024-07-18 20:41:41.574,1055,1883,2193,2015,2047,1679
2024-07-18 20:41:41.583,991,1857,2233,1948,2024,1687
2024-07-18 20:41:41.592,1153,1788,2268,1544,1826,1689
2024-07-18 20:41:41.601,1509,1701,2306,1394,1673,1684
2024-07-18 20:41:41.611,1863,1647,2329,1758,1764,1683
2024-07-18 20:41:41.620,2113,1564,2330,1768,1668,1685
2024-07-18 20:41:41.629,2349,1589,2328,1588,1536,1677
2024-07-18 20:41:41.639,2521,1641,2328,1633,1594,1686
2024-07-18 20:41:41.648,2188,1602,2283,1674,1557,1676
2024-07-18 20:41:41.657,1968,1591,2239,1699,1829,1676
2024-07-18 20:41:41.667,1728,1507,2208,1535,1726,1691
2024-07-18 20:41:41.676,1226,1686,2176,1720,1775,1684
2024-07-18 20:41:41.685,1124,1791,2184,1758,1652,1692
2024-07-18 20:41:41.695,1039,1827,2183,1788,1660,1690
2024-07-18 20:41:41.704,1149,1941,2217,1770,1742,1678
2024-07-18 20:41:41.713,1277,2018,2248,1810,1854,1685
2024-07-18 20:41:41.723,1575,1926,2277,1620,1876,1687
2024-07-18 20:41:41.732,1968,1864,2326,1485,1761,1676
2024-07-18 20:41:41.741,2108,1856,2327,1711,1788,1680
2024-07-18 20:41:41.751,2314,1712,2339,1636,1774,1687
2024-07-18 20:41:41.760,2520,1707,2317,1519,1654,1679
2024-07-18 20:41:41.769,2249,1728,2276,1597,1815,1684
2024-07-18 20:41:41.779,2010,1630,2239,1700,1663,1684
2024-07-18 20:41:41.788,1790,1717,2212,1719,1614,1683
2024-07-18 20:41:41.797,1365,1839,2183,1715,1662,1686
2024-07-18 20:41:41.806,1151,1768,2182,1716,1744,1680
2024-07-18 20:41:41.816,1011,1845,2183,1769,1734,1684
2024-07-18 20:41:41.825,1204,1932,2216,1883,2018,1680
2024-07-18 20:41:41.834,1340,1823,2252,1532,1940,1685
2024-07-18 20:41:41.844,1587,1628,2287,1654,1938,1685
2024-07-18 20:41:41.853,1909,1629,2328,1916,1991,1690
2024-07-18 20:41:41.862,2129,1694,2323,1728,1721,1702
2024-07-18 20:41:41.872,2340,1708,2336,1431,1616,1682
2024-07-18 20:41:41.881,2410,1751,2326,1316,1569,1687
2024-07-18 20:41:41.890,2120,1751,2280,1319,1784,1684
2024-07-18 20:41:41.899,1868,1615,2239,1226,1681,1674
2024-07-18 20:41:41.909,1576,1591,2223,1917,1575,1679
2024-07-18 20:41:41.918,1188,1669,2204,2136,1788,1683
2024-07-18 20:41:41.928,1063,1730,2197,1858,1723,1679
2024-07-18 20:41:41.937,944,1840,2218,1794,1911,1675
2024-07-18 20:41:41.946,1032,1870,2244,1591,2015,1687
2024-07-18 20:41:41.956,1178,1800,2273,1415,2025,1682
2024-07-18 20:41:41.965,1462,1723,2303,1508,1935,1686
2024-07-18 20:41:41.974,1939,1926,2343,2175,2024,1679
2024-07-18 20:41:41.984,2126,1759,2350,1738,1903,1688
2024-07-18 20:41:41.994,2478,1647,2346,1588,1866,1684
2024-07-18 20:41:42.003,2425,1670,2338,1507,1900,1682
2024-07-18 20:41:42.013,2157,1666,2279,1414,1867,1686
2024-07-18 20:41:42.022,1980,1556,2248,1594,1731,1680
2024-07-18 20:41:42.030,1646,1646,2226,1855,1820,1693
2024-07-18 20:41:42.132,1214,1629,2194,1397,1657,1684
2024-07-18 20:41:42.142,1049,1616,2192,1620,1605,1673
2024-07-18 20:41:42.150,954,1746,2196,1861,1809,1684
2024-07-18 20:41:42.160,1071,1775,2235,1680,1844,1682
2024-07-18 20:41:42.170,1200,1800,2269,1484,1750,1683
2024-07-18 20:41:42.179,1487,1817,2299,1531,1783,1684
2024-07-18 20:41:42.187,1926,1830,2331,1606,1822,1682
2024-07-18 20:41:42.197,2295,1692,2333,1457,1802,1688
2024-07-18 20:41:42.206,2447,1523,2338,1465,1711,1683
2024-07-18 20:41:42.215,2501,1448,2325,1906,1700,1678
2024-07-18 20:41:42.224,2257,1447,2283,1707,1528,1679
2024-07-18 20:41:42.234,2028,1318,2241,1534,1506,1684
2024-07-18 20:41:42.243,1750,1534,2210,1700,1596,1686
2024-07-18 20:41:42.252,1323,1857,2190,1900,1880,1680
2024-07-18 20:41:42.261,1111,1868,2182,1844,1897,1673
2024-07-18 20:41:42.271,953,1882,2194,1831,1879,1680
2024-07-18 20:41:42.280,1010,1940,2220,1763,1916,1688
2024-07-18 20:41:42.290,1235,1913,2252,1752,1981,1675
2024-07-18 20:41:42.299,1574,1883,2287,1670,1917,1686
2024-07-18 20:41:42.308,1950,1871,2327,1604,1860,1683
2024-07-18 20:41:42.317,2151,1745,2336,1398,1824,1684
2024-07-18 20:41:42.327,2267,1529,2335,1334,1764,1686
2024-07-18 20:41:42.336,2391,1423,2319,1772,1684,1681
2024-07-18 20:41:42.346,2122,1470,2281,1926,1707,1679
2024-07-18 20:41:42.355,2002,1448,2235,1759,1621,1681
2024-07-18 20:41:42.364,1671,1510,2206,1364,1639,1683
2024-07-18 20:41:42.374,1166,1640,2186,1414,1436,1681
2024-07-18 20:41:42.383,962,1671,2178,2021,1499,1677
2024-07-18 20:41:42.392,892,1718,2191,1570,1484,1677
2024-07-18 20:41:42.401,1020,1829,2219,1624,1501,1691
2024-07-18 20:41:42.411,1274,1954,2252,1839,1812,1686
2024-07-18 20:41:42.420,1562,1901,2284,1580,1901,1675
2024-07-18 20:41:42.429,1966,1833,2334,1860,2042,1691
2024-07-18 20:41:42.438,2237,1670,2339,2133,2148,1684
2024-07-18 20:41:42.448,2436,1502,2340,1849,1972,1678
2024-07-18 20:41:42.457,2441,1438,2323,1756,1873,1670
2024-07-18 20:41:42.467,2152,1540,2280,1705,1803,1686
2024-07-18 20:41:42.476,1935,1636,2251,1736,1654,1686
2024-07-18 20:41:42.485,1585,1836,2222,1869,1770,1682
2024-07-18 20:41:42.494,1212,1935,2188,1721,1562,1689
2024-07-18 20:41:42.504,1097,1894,2183,1702,1430,1691
2024-07-18 20:41:42.513,999,1891,2194,1756,1530,1685
2024-07-18 20:41:42.523,992,2029,2223,1764,1805,1677
2024-07-18 20:41:42.532,1185,2056,2256,1725,1989,1679
2024-07-18 20:41:42.541,1653,1991,2300,1706,2018,1692
2024-07-18 20:41:42.550,1992,1856,2341,1700,1878,1684
2024-07-18 20:41:42.560,2135,1666,2338,1400,1653,1682
2024-07-18 20:41:42.569,2368,1534,2336,1400,1681,1690
2024-07-18 20:41:42.578,2425,1515,2324,1781,1758,1690
2024-07-18 20:41:42.588,2136,1552,2280,1776,1791,1691
2024-07-18 20:41:42.597,1958,1452,2241,1650,1750,1681
2024-07-18 20:41:42.606,1725,1465,2217,1554,1622,1686
2024-07-18 20:41:42.616,1333,1696,2190,1576,1590,1683
2024-07-18 20:41:42.625,1143,1648,2172,1298,1330,1683
2024-07-18 20:41:42.634,1028,1591,2185,1435,1416,1680
2024-07-18 20:41:42.644,1062,1630,2217,1623,1552,1678
2024-07-18 20:41:42.653,1271,1693,2255,1614,1654,1679
2024-07-18 20:41:42.662,1598,1974,2300,2045,2029,1683
2024-07-18 20:41:42.672,1914,2152,2331,1979,2152,1679
2024-07-18 20:41:42.681,2100,1893,2331,1701,2060,1685
2024-07-18 20:41:42.690,2250,1740,2334,1491,2127,1685
2024-07-18 20:41:42.700,2447,1458,2323,1387,1468,1686
2024-07-18 20:41:42.709,2279,1459,2286,2226,1935,1679
2024-07-18 20:41:42.718,1911,1414,2248,1766,1806,1679
2024-07-18 20:41:42.728,1611,1533,2218,1490,1724,1684
2024-07-18 20:41:42.737,1100,1640,2181,1364,1514,1687
2024-07-18 20:41:42.746,1051,1701,2184,1881,1679,1682
2024-07-18 20:41:42.755,960,1745,2200,2014,1886,1675
2024-07-18 20:41:42.765,1001,1776,2236,1783,1994,1680
2024-07-18 20:41:42.773,1226,1684,2260,1556,1767,1687
2024-07-18 20:41:42.784,1514,1575,2296,1379,1493,1685
2024-07-18 20:41:42.793,1846,1596,2332,1449,1416,1679
2024-07-18 20:41:42.802,2148,1712,2339,1870,1862,1684
2024-07-18 20:41:42.811,2294,1708,2339,1517,1606,1680
2024-07-18 20:41:42.821,2324,1552,2339,1419,1676,1688
2024-07-18 20:41:42.830,2116,1607,2295,1521,1874,1683
2024-07-18 20:41:42.839,1952,1667,2254,1845,2109,1687
2024-07-18 20:41:42.849,1580,1652,2225,1977,2079,1685
2024-07-18 20:41:42.858,1128,1712,2191,1512,2054,1682
2024-07-18 20:41:42.867,1056,1640,2180,1196,1941,1688
2024-07-18 20:41:42.877,923,1716,2203,2352,1813,1677
2024-07-18 20:41:42.886,1000,1811,2240,2235,1823,1674
2024-07-18 20:41:42.895,1148,1663,2261,1601,1467,1683
2024-07-18 20:41:42.904,1509,1743,2293,1603,1364,1684
2024-07-18 20:41:42.913,1891,1706,2337,1935,1667,1677
2024-07-18 20:41:42.923,2029,1666,2344,1831,1828,1682
2024-07-18 20:41:42.932,2183,1643,2339,1553,1801,1685
2024-07-18 20:41:42.942,2373,1504,2329,1344,1723,1680
2024-07-18 20:41:42.951,2158,1400,2286,1676,1573,1671
2024-07-18 20:41:42.960,1916,1478,2253,1963,1646,1681
2024-07-18 20:41:42.970,1600,1524,2207,1471,1474,1679
2024-07-18 20:41:42.979,1169,1608,2182,1643,1482,1679
2024-07-18 20:41:42.988,984,1744,2183,2047,1733,1683
2024-07-18 20:41:42.997,855,1752,2199,1715,1577,1688
2024-07-18 20:41:43.006,949,1721,2223,1663,1594,1679
2024-07-18 20:41:43.016,1135,1649,2256,1643,1690,1677
2024-07-18 20:41:43.025,1530,1600,2300,1663,1766,1692
2024-07-18 20:41:43.035,1992,1716,2337,1601,1656,1688
2024-07-18 20:41:43.044,2180,1687,2331,1533,1612,1678
2024-07-18 20:41:43.053,2349,1549,2344,1385,1432,1681
2024-07-18 20:41:43.063,2508,1493,2325,1433,1365,1684
2024-07-18 20:41:43.072,2214,1461,2281,1213,1499,1678
2024-07-18 20:41:43.081,1941,1496,2243,1219,1264,1682
2024-07-18 20:41:43.091,1578,1770,2232,1999,1747,1682
2024-07-18 20:41:43.100,1086,1696,2184,1940,2015,1679
2024-07-18 20:41:43.109,1052,1927,2192,1864,2070,1676
2024-07-18 20:41:43.119,933,2092,2201,1973,2001,1681
2024-07-18 20:41:43.128,1057,1993,2230,1698,1787,1689
2024-07-18 20:41:43.137,1284,1992,2256,1637,1821,1687
2024-07-18 20:41:43.147,1610,1986,2300,1612,1879,1694
2024-07-18 20:41:43.156,1960,1830,2327,1251,1711,1683
2024-07-18 20:41:43.165,2228,1872,2330,1297,1872,1687
2024-07-18 20:41:43.175,2347,1798,2335,1728,2087,1684
2024-07-18 20:41:43.184,2343,1582,2325,1508,1796,1688
2024-07-18 20:41:43.193,2122,1619,2292,1880,1872,1684
2024-07-18 20:41:43.203,1926,1602,2256,1623,1821,1691
2024-07-18 20:41:43.212,1726,1602,2219,1493,1855,1684
2024-07-18 20:41:43.314,1261,1682,2182,1485,1647,1677
2024-07-18 20:41:43.323,1068,1685,2171,1519,1638,1685
2024-07-18 20:41:43.332,1055,1671,2192,1275,1726,1679
2024-07-18 20:41:43.342,1170,1804,2230,1767,1760,1679
2024-07-18 20:41:43.351,1294,1871,2261,2182,2159,1684
2024-07-18 20:41:43.360,1550,1777,2293,1648,1914,1684
2024-07-18 20:41:43.369,1996,1794,2333,1741,2001,1679
2024-07-18 20:41:43.378,2230,1648,2334,1192,1929,1688
2024-07-18 20:41:43.388,2330,1656,2347,1123,1708,1684
2024-07-18 20:41:43.397,2413,1561,2329,1865,1793,1679
2024-07-18 20:41:43.407,2199,1489,2292,1805,1878,1677
2024-07-18 20:41:43.416,2014,1268,2248,1685,1531,1683
2024-07-18 20:41:43.425,1697,1349,2210,1624,1583,1684
2024-07-18 20:41:43.434,1255,1555,2183,1590,1773,1681
2024-07-18 20:41:43.444,1119,1635,2186,1831,1858,1689
2024-07-18 20:41:43.453,1009,1760,2207,1918,1869,1687
2024-07-18 20:41:43.462,972,1807,2233,1860,1773,1679
2024-07-18 20:41:43.472,1191,1769,2261,1888,1917,1683
2024-07-18 20:41:43.481,1493,1607,2300,1751,1892,1685
2024-07-18 20:41:43.490,1815,1641,2338,1787,1848,1689
2024-07-18 20:41:43.499,2096,1748,2345,1832,1872,1685
2024-07-18 20:41:43.509,2292,1602,2343,1423,1559,1688
2024-07-18 20:41:43.518,2505,1512,2322,1592,1670,1688
2024-07-18 20:41:43.528,2240,1447,2277,1399,1288,1685
2024-07-18 20:41:43.537,2076,1341,2251,1587,1386,1678
2024-07-18 20:41:43.546,1743,1403,2226,1502,1310,1679
2024-07-18 20:41:43.556,1282,1611,2198,1701,1435,1686
2024-07-18 20:41:43.565,1167,1645,2185,1331,1678,1677
