Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:44:25.286,2445,1591,2333,1272,1485,1685
2024-07-18 20:44:25.295,2253,1172,2285,1559,1835,1682
2024-07-18 20:44:25.304,2053,1061,2245,1601,1704,1686
2024-07-18 20:44:25.314,1705,1018,2208,1995,2280,1680
2024-07-18 20:44:25.323,1222,1181,2184,2104,2274,1680
2024-07-18 20:44:25.332,1057,1259,2195,1873,1670,1694
2024-07-18 20:44:25.342,906,1210,2223,2172,1839,1685
2024-07-18 20:44:25.351,982,1210,2227,1728,1844,1690
2024-07-18 20:44:25.360,1215,1272,2256,1823,1949,1695
2024-07-18 20:44:25.370,1528,1429,2296,1729,2029,1690
2024-07-18 20:44:25.378,1926,1488,2335,1815,2082,1700
2024-07-18 20:44:25.388,2160,1318,2332,1686,1887,1685
2024-07-18 20:44:25.397,2231,1434,2334,1514,1741,1683
2024-07-18 20:44:25.407,2432,1471,2324,1591,1824,1687
2024-07-18 20:44:25.415,2159,1449,2271,1679,1797,1690
2024-07-18 20:44:25.516,1995,1405,2239,1471,1530,1685
2024-07-18 20:44:25.526,1698,1348,2216,1168,1464,1694
2024-07-18 20:44:25.535,1289,1204,2189,1131,1330,1681
2024-07-18 20:44:25.545,1192,1253,2193,1168,1248,1681
2024-07-18 20:44:25.556,981,1520,2202,1448,1324,1689
2024-07-18 20:44:25.563,1044,1504,2227,882,1656,1686
2024-07-18 20:44:25.573,1222,1395,2262,1523,1901,1683
2024-07-18 20:44:25.582,1557,1489,2306,2094,2260,1682
2024-07-18 20:44:25.591,1867,1672,2321,2486,2581,1687
2024-07-18 20:44:25.601,2121,1561,2345,2461,2302,1685
2024-07-18 20:44:25.610,2304,1567,2340,2048,2046,1679
2024-07-18 20:44:25.619,2454,1526,2318,1822,1866,1679
2024-07-18 20:44:25.628,2247,1470,2276,1770,2014,1689
2024-07-18 20:44:25.638,2062,1352,2240,1202,1900,1688
2024-07-18 20:44:25.647,1727,1207,2211,1272,1702,1686
2024-07-18 20:44:25.656,1271,1423,2183,1723,1440,1679
2024-07-18 20:44:25.666,1072,1636,2204,1782,1486,1692
2024-07-18 20:44:25.675,858,1672,2197,1668,1608,1680
2024-07-18 20:44:25.684,964,1733,2240,1488,1387,1688
2024-07-18 20:44:25.694,1201,1655,2272,1770,1587,1696
2024-07-18 20:44:25.703,1430,1164,2297,1153,1542,1693
2024-07-18 20:44:25.712,1725,1338,2332,1087,1155,1686
2024-07-18 20:44:25.722,1990,1443,2329,2152,2071,1686
2024-07-18 20:44:25.731,2279,1527,2336,1586,1821,1690
2024-07-18 20:44:25.740,2449,1694,2328,1629,1882,1687
2024-07-18 20:44:25.750,2152,1491,2280,1909,2114,1686
2024-07-18 20:44:25.759,1872,1255,2244,1868,1910,1685
2024-07-18 20:44:25.768,1603,1359,2224,1686,1809,1692
2024-07-18 20:44:25.778,1206,1690,2196,1741,1782,1679
2024-07-18 20:44:25.787,1060,1917,2196,1792,1791,1684
2024-07-18 20:44:25.796,902,1836,2213,1673,1947,1686
2024-07-18 20:44:25.805,986,1646,2231,1379,1828,1693
2024-07-18 20:44:25.815,1344,1513,2259,1265,1815,1679
2024-07-18 20:44:25.824,1652,1535,2309,1887,1670,1685
2024-07-18 20:44:25.833,1966,1703,2343,1896,1763,1687
2024-07-18 20:44:25.843,2187,1451,2342,1615,1703,1687
2024-07-18 20:44:25.852,2405,1688,2331,1632,1762,1675
2024-07-18 20:44:25.861,2599,1816,2325,1603,1593,1682
2024-07-18 20:44:25.871,2321,1730,2286,1094,1182,1692
2024-07-18 20:44:25.880,2108,1652,2241,865,1176,1681
2024-07-18 20:44:25.889,1704,1472,2201,1103,1512,1684
2024-07-18 20:44:25.898,1154,1402,2186,1524,1911,1685
2024-07-18 20:44:25.908,1006,1747,2186,1553,1742,1692
2024-07-18 20:44:25.917,926,1831,2203,2281,1908,1691
2024-07-18 20:44:25.926,968,1770,2243,2277,2128,1695
2024-07-18 20:44:25.935,1206,1500,2276,1825,2047,1690
2024-07-18 20:44:25.945,1490,1280,2293,1642,2118,1679
2024-07-18 20:44:25.954,1777,1271,2318,1690,2071,1687
2024-07-18 20:44:25.963,2031,1299,2321,1383,1696,1680
2024-07-18 20:44:25.973,2255,1350,2322,1324,1295,1678
2024-07-18 20:44:25.982,2319,1374,2322,2009,1315,1686
2024-07-18 20:44:25.992,2246,1428,2288,1704,1675,1690
2024-07-18 20:44:26.001,2030,1339,2231,1488,1685,1682
2024-07-18 20:44:26.010,1737,1366,2208,1499,1693,1677
2024-07-18 20:44:26.020,1348,1515,2193,1607,1656,1692
2024-07-18 20:44:26.029,1172,1590,2202,1434,1576,1684
2024-07-18 20:44:26.038,995,1372,2213,1186,1480,1688
2024-07-18 20:44:26.047,1070,1285,2234,1964,1638,1686
2024-07-18 20:44:26.057,1267,1430,2266,1984,1615,1681
2024-07-18 20:44:26.066,1542,1464,2320,1870,1552,1691
2024-07-18 20:44:26.075,1866,1655,2340,1367,1486,1681
2024-07-18 20:44:26.085,2176,1879,2334,1756,1764,1691
2024-07-18 20:44:26.094,2268,1616,2335,1611,1680,1696
2024-07-18 20:44:26.103,2373,1657,2322,1809,1710,1687
2024-07-18 20:44:26.113,2131,1193,2261,1262,1559,1694
2024-07-18 20:44:26.122,2062,1319,2240,2112,1957,1687
2024-07-18 20:44:26.131,1757,1324,2214,1844,1767,1691
2024-07-18 20:44:26.141,1354,1263,2185,1604,1648,1685
2024-07-18 20:44:26.150,1180,1648,2185,1779,1934,1695
2024-07-18 20:44:26.159,896,1716,2191,1820,1943,1691
2024-07-18 20:44:26.168,962,1839,2242,1887,2012,1698
2024-07-18 20:44:26.178,1244,1839,2264,1858,1991,1685
2024-07-18 20:44:26.187,1530,1850,2300,1465,1731,1687
2024-07-18 20:44:26.196,1853,2068,2315,1456,1898,1691
2024-07-18 20:44:26.206,2032,1985,2335,1631,1829,1688
2024-07-18 20:44:26.215,2295,2095,2341,2031,1834,1688
2024-07-18 20:44:26.224,2344,1969,2314,1443,1508,1686
2024-07-18 20:44:26.234,2062,1856,2267,1958,2037,1685
2024-07-18 20:44:26.243,1842,1791,2249,1947,1893,1689
2024-07-18 20:44:26.252,1599,1720,2204,1869,1896,1686
2024-07-18 20:44:26.262,1208,1872,2180,1836,1891,1690
2024-07-18 20:44:26.271,1020,2058,2191,1877,2034,1682
2024-07-18 20:44:26.280,874,2001,2199,1439,1421,1692
2024-07-18 20:44:26.289,857,2049,2232,1488,1454,1692
2024-07-18 20:44:26.299,1099,2127,2270,1725,1610,1689
2024-07-18 20:44:26.308,1479,2277,2304,1532,1601,1696
2024-07-18 20:44:26.318,1791,2244,2328,1394,1721,1697
2024-07-18 20:44:26.327,2073,1870,2328,1921,2008,1685
2024-07-18 20:44:26.336,2260,2131,2328,1655,1847,1688
2024-07-18 20:44:26.345,2389,2089,2302,1474,1765,1683
2024-07-18 20:44:26.355,2219,2049,2267,1852,1916,1696
2024-07-18 20:44:26.364,2056,2083,2244,1700,1890,1693
2024-07-18 20:44:26.373,1702,2106,2214,1655,1810,1686
2024-07-18 20:44:26.383,1213,2193,2181,1720,1800,1700
2024-07-18 20:44:26.392,1196,2016,2188,1259,1727,1696
2024-07-18 20:44:26.401,938,2104,2191,957,1436,1686
2024-07-18 20:44:26.410,951,2201,2221,952,1122,1680
2024-07-18 20:44:26.420,1228,2412,2256,1816,1216,1683
2024-07-18 20:44:26.429,1612,2282,2297,1966,1600,1692
2024-07-18 20:44:26.438,1884,2215,2337,1589,1576,1687
2024-07-18 20:44:26.447,2077,2321,2342,2104,2013,1685
2024-07-18 20:44:26.457,2245,2113,2336,1242,1499,1686
2024-07-18 20:44:26.465,2349,1844,2314,753,1378,1689
2024-07-18 20:44:26.475,2229,1581,2269,1375,1414,1683
2024-07-18 20:44:26.485,2101,1590,2237,2516,2308,1686
2024-07-18 20:44:26.494,1795,1546,2207,2235,2150,1679
2024-07-18 20:44:26.503,1383,1566,2181,2100,2059,1679
2024-07-18 20:44:26.513,1144,1684,2179,2176,2263,1684
2024-07-18 20:44:26.523,1017,1549,2188,2200,2123,1686
2024-07-18 20:44:26.532,1048,1719,2217,1604,1548,1684
2024-07-18 20:44:26.541,1205,1630,2248,1319,1404,1681
2024-07-18 20:44:26.550,1419,1828,2292,1851,1563,1690
2024-07-18 20:44:26.560,1732,1642,2315,1768,1911,1692
2024-07-18 20:44:26.569,2115,1206,2321,1388,1687,1686
2024-07-18 20:44:26.579,2289,1355,2324,1248,1595,1682
2024-07-18 20:44:26.588,2487,1390,2309,1701,1578,1692
2024-07-18 20:44:26.598,2211,1507,2259,1226,1375,1684
2024-07-18 20:44:26.699,2129,1548,2236,2027,1844,1684
2024-07-18 20:44:26.709,1766,1486,2219,1840,1828,1692
2024-07-18 20:44:26.719,1331,1277,2182,1152,1669,1683
2024-07-18 20:44:26.728,1103,1057,2168,830,1518,1691
2024-07-18 20:44:26.735,844,1469,2181,2207,1806,1679
2024-07-18 20:44:26.745,864,2047,2227,2404,1884,1688
2024-07-18 20:44:26.754,1119,2200,2256,1643,2046,1685
2024-07-18 20:44:26.764,1409,1825,2285,912,1663,1681
2024-07-18 20:44:26.773,1793,1667,2328,1955,1758,1687
2024-07-18 20:44:26.782,2126,1834,2337,2925,2213,1682
2024-07-18 20:44:26.791,2267,1732,2318,1968,1984,1682
2024-07-18 20:44:26.801,2390,1411,2299,1958,1960,1689
2024-07-18 20:44:26.810,2189,1481,2266,1740,1745,1685
2024-07-18 20:44:26.819,2016,1473,2228,1732,1610,1693
2024-07-18 20:44:26.829,1663,1390,2191,1767,1711,1678
2024-07-18 20:44:26.838,1223,1534,2172,1759,1803,1686
2024-07-18 20:44:26.847,1148,1808,2182,1876,2001,1690
2024-07-18 20:44:26.857,912,1706,2192,1618,1768,1681
2024-07-18 20:44:26.865,948,1912,2223,1778,1842,1686
2024-07-18 20:44:26.875,1165,1852,2255,1940,1968,1690
2024-07-18 20:44:26.884,1449,1862,2285,1670,1785,1687
2024-07-18 20:44:26.894,1723,1906,2310,1550,1688,1691
2024-07-18 20:44:26.902,2031,1853,2327,1466,1610,1700
2024-07-18 20:44:26.912,2317,1917,2327,1077,1271,1696
2024-07-18 20:44:26.921,2352,1848,2302,1329,1413,1685
2024-07-18 20:44:26.931,2216,1606,2267,1772,1887,1684
2024-07-18 20:44:26.941,1990,1419,2225,1642,1638,1687
2024-07-18 20:44:26.950,1658,1746,2204,1619,1588,1686
2024-07-18 20:44:26.959,1180,1904,2178,1604,1626,1693
2024-07-18 20:44:26.968,1070,1879,2185,1567,1656,1685
2024-07-18 20:44:26.978,931,1993,2201,2007,1911,1692
2024-07-18 20:44:26.987,992,2239,2230,1592,1858,1685
2024-07-18 20:44:26.996,1238,2072,2264,1712,2047,1684
2024-07-18 20:44:27.006,1550,1688,2295,1712,1857,1686
2024-07-18 20:44:27.015,1851,1499,2320,1432,1815,1689
2024-07-18 20:44:27.024,2147,1504,2311,810,1648,1695
2024-07-18 20:44:27.033,2334,1549,2316,1870,1607,1682
2024-07-18 20:44:27.042,2372,1721,2309,2364,1965,1698
2024-07-18 20:44:27.052,2200,1592,2269,1844,1831,1692
2024-07-18 20:44:27.061,1966,1521,2239,1407,1638,1687
2024-07-18 20:44:27.071,1684,1519,2200,1209,1539,1685
2024-07-18 20:44:27.080,1253,1708,2182,2060,1916,1684
2024-07-18 20:44:27.090,1122,1881,2184,1993,1449,1694
2024-07-18 20:44:27.101,943,1818,2206,2127,1759,1685
2024-07-18 20:44:27.112,955,1966,2222,1481,1672,1683
2024-07-18 20:44:27.119,1190,1851,2253,979,1687,1688
2024-07-18 20:44:27.126,1460,1627,2283,1469,1748,1682
2024-07-18 20:44:27.136,1780,1825,2319,2654,2463,1690
2024-07-18 20:44:27.145,2116,1627,2336,2224,2171,1681
2024-07-18 20:44:27.155,2361,1759,2327,2164,2124,1684
2024-07-18 20:44:27.164,2487,1867,2317,1783,1832,1686
2024-07-18 20:44:27.173,2327,1831,2276,1639,1559,1685
2024-07-18 20:44:27.183,2125,1801,2240,1550,1512,1687
2024-07-18 20:44:27.192,1844,1666,2216,1423,1642,1689
2024-07-18 20:44:27.201,1283,1411,2182,1349,1699,1682
2024-07-18 20:44:27.210,1009,1561,2183,2200,1937,1685
2024-07-18 20:44:27.220,881,1832,2206,1842,1899,1686
2024-07-18 20:44:27.228,917,1879,2236,1748,1812,1683
2024-07-18 20:44:27.238,1163,1957,2261,1936,1938,1681
2024-07-18 20:44:27.248,1512,1861,2300,1455,1514,1686
2024-07-18 20:44:27.257,1813,1976,2335,1802,1802,1678
2024-07-18 20:44:27.265,2144,1770,2333,1532,1710,1690
2024-07-18 20:44:27.275,2273,1851,2326,1322,1635,1693
2024-07-18 20:44:27.285,2326,1830,2312,1332,1702,1687
2024-07-18 20:44:27.294,2119,1800,2256,1265,1884,1675
2024-07-18 20:44:27.304,1897,1786,2232,1643,1688,1686
2024-07-18 20:44:27.313,1675,2109,2212,2286,2099,1689
2024-07-18 20:44:27.322,1260,1763,2186,1837,1781,1682
2024-07-18 20:44:27.331,1054,1690,2190,1945,1950,1689
2024-07-18 20:44:27.341,913,1723,2200,1709,1630,1692
2024-07-18 20:44:27.350,1033,1940,2228,1616,1604,1688
2024-07-18 20:44:27.359,1265,2023,2262,1426,1539,1683
2024-07-18 20:44:27.368,1544,2306,2295,1777,1878,1685
2024-07-18 20:44:27.378,1831,2307,2326,1928,1967,1688
2024-07-18 20:44:27.387,2076,2080,2336,1371,1495,1688
2024-07-18 20:44:27.396,2277,2212,2327,1262,1495,1690
2024-07-18 20:44:27.405,2469,2327,2312,1513,1654,1690
2024-07-18 20:44:27.415,2230,2048,2274,1927,1943,1689
2024-07-18 20:44:27.425,1926,1893,2248,1783,1745,1676
2024-07-18 20:44:27.433,1635,1840,2203,1431,1556,1687
2024-07-18 20:44:27.443,1135,1885,2177,1683,1750,1686
2024-07-18 20:44:27.453,999,1980,2189,1955,1702,1686
2024-07-18 20:44:27.462,927,2018,2202,1714,1573,1678
2024-07-18 20:44:27.471,1023,2039,2232,1371,1566,1684
2024-07-18 20:44:27.480,1247,1872,2270,1518,1695,1687
2024-07-18 20:44:27.490,1516,1660,2298,1745,1609,1688
2024-07-18 20:44:27.499,1799,1737,2328,1487,1592,1696
2024-07-18 20:44:27.508,2129,1666,2338,1657,1590,1688
2024-07-18 20:44:27.517,2253,1822,2331,1558,1584,1685
2024-07-18 20:44:27.527,2441,1604,2310,1665,1551,1693
2024-07-18 20:44:27.535,2260,1434,2259,1835,1867,1687
2024-07-18 20:44:27.545,2077,1244,2243,1925,2093,1690
2024-07-18 20:44:27.555,1704,1358,2205,1775,1974,1682
2024-07-18 20:44:27.564,1256,1519,2183,1740,1967,1684
2024-07-18 20:44:27.573,1125,1401,2202,975,1431,1692
2024-07-18 20:44:27.583,943,1465,2199,720,1489,1696
2024-07-18 20:44:27.592,903,1583,2230,2310,1821,1682
2024-07-18 20:44:27.601,1209,1703,2271,2560,2003,1685
2024-07-18 20:44:27.610,1523,1573,2301,1663,1831,1688
2024-07-18 20:44:27.620,1830,1570,2329,1726,1916,1688
2024-07-18 20:44:27.629,2018,1478,2336,1527,1719,1684
2024-07-18 20:44:27.639,2263,1475,2328,1499,1583,1687
2024-07-18 20:44:27.648,2402,1409,2336,1681,1615,1692
2024-07-18 20:44:27.656,2247,1357,2284,1830,1735,1690
2024-07-18 20:44:27.667,2052,1227,2243,1643,1758,1687
2024-07-18 20:44:27.676,1751,1227,2219,1606,1773,1695
2024-07-18 20:44:27.685,1340,1276,2182,1613,1864,1682
2024-07-18 20:44:27.695,1063,1261,2188,1635,1899,1686
2024-07-18 20:44:27.704,877,1367,2214,1673,1699,1687
2024-07-18 20:44:27.713,951,1463,2240,1599,1736,1686
2024-07-18 20:44:27.723,1190,1406,2258,1598,1646,1683
2024-07-18 20:44:27.732,1518,1398,2299,1829,1712,1689
2024-07-18 20:44:27.741,1889,1509,2333,1535,1765,1687
2024-07-18 20:44:27.750,2237,1336,2336,1139,1446,1690
2024-07-18 20:44:27.760,2327,1362,2341,1366,1448,1686
2024-07-18 20:44:27.770,2421,1155,2313,1536,1522,1687
2024-07-18 20:44:27.871,2327,1000,2260,1815,1966,1692
2024-07-18 20:44:27.880,2025,1048,2241,2066,2122,1679
2024-07-18 20:44:27.889,1685,1207,2221,1749,1787,1689
2024-07-18 20:44:27.898,1276,1100,2181,1610,1724,1683
2024-07-18 20:44:27.908,1012,1193,2191,1565,1696,1683
2024-07-18 20:44:27.917,799,1200,2199,1447,1691,1689
2024-07-18 20:44:27.926,862,1343,2225,1527,1727,1686
2024-07-18 20:44:27.935,1149,1621,2264,1706,1839,1691
2024-07-18 20:44:27.944,1424,1654,2308,1731,1915,1685
2024-07-18 20:44:27.954,1735,1521,2340,1634,1842,1687
2024-07-18 20:44:27.963,1983,1370,2324,1602,1804,1683
2024-07-18 20:44:27.973,2239,1369,2335,1391,1731,1683
2024-07-18 20:44:27.982,2451,1454,2321,1604,1873,1685
2024-07-18 20:44:27.991,2232,1490,2271,1690,1791,1689
2024-07-18 20:44:28.001,1948,1541,2249,1629,1815,1691
2024-07-18 20:44:28.010,1641,1501,2220,1538,1745,1684
2024-07-18 20:44:28.020,1284,1527,2190,1559,1700,1686
2024-07-18 20:44:28.029,1127,1635,2193,1642,1743,1693
2024-07-18 20:44:28.038,915,1634,2210,1655,1644,1694
2024-07-18 20:44:28.047,854,1718,2231,1839,1675,1687
2024-07-18 20:44:28.057,1186,1836,2264,1728,1671,1696
2024-07-18 20:44:28.066,1536,2026,2304,1683,1791,1690
2024-07-18 20:44:28.075,1809,1907,2330,1440,1792,1683
2024-07-18 20:44:28.084,2038,1829,2328,1235,1879,1684
2024-07-18 20:44:28.094,2200,1517,2332,1237,1331,1689
2024-07-18 20:44:28.103,2327,1745,2328,2195,1716,1687
2024-07-18 20:44:28.112,2219,1770,2288,2005,1667,1685
2024-07-18 20:44:28.122,2025,1719,2245,1517,1489,1688
2024-07-18 20:44:28.131,1763,1758,2228,1672,1630,1685
2024-07-18 20:44:28.140,1243,1768,2192,1927,1834,1687
2024-07-18 20:44:28.150,1076,1886,2187,1877,1874,1684
2024-07-18 20:44:28.159,999,2040,2209,1699,1800,1690
2024-07-18 20:44:28.169,983,1976,2231,1873,1832,1689
2024-07-18 20:44:28.178,1180,1942,2258,1919,1869,1685
2024-07-18 20:44:28.187,1539,1971,2295,1467,1769,1691
2024-07-18 20:44:28.196,1806,2108,2328,1551,1659,1687
2024-07-18 20:44:28.205,2097,1961,2322,1508,1696,1687
2024-07-18 20:44:28.215,2223,1823,2345,1524,1894,1683
2024-07-18 20:44:28.224,2440,1725,2327,1316,1520,1689
2024-07-18 20:44:28.233,2283,1596,2288,1719,1367,1681
2024-07-18 20:44:28.243,2124,1585,2241,1355,1659,1679
2024-07-18 20:44:28.252,1721,1663,2211,941,1744,1693
2024-07-18 20:44:28.262,1276,1628,2183,1825,2043,1688
2024-07-18 20:44:28.271,1163,1765,2182,2026,1985,1684
2024-07-18 20:44:28.280,859,1794,2207,1992,1855,1679
2024-07-18 20:44:28.289,934,1760,2216,1176,1584,1680
2024-07-18 20:44:28.298,1263,1679,2245,1347,1529,1687
2024-07-18 20:44:28.308,1562,1925,2294,2164,1574,1686
2024-07-18 20:44:28.317,1863,2080,2331,2392,1873,1684
2024-07-18 20:44:28.326,2148,1792,2345,1893,1731,1686
2024-07-18 20:44:28.335,2311,1735,2340,1678,1723,1679
2024-07-18 20:44:28.345,2423,1760,2318,1635,1858,1678
2024-07-18 20:44:28.354,2284,1864,2280,1708,1747,1692
2024-07-18 20:44:28.364,2034,1895,2245,1700,1680,1686
2024-07-18 20:44:28.373,1751,1924,2215,1733,1759,1677
2024-07-18 20:44:28.382,1246,1733,2177,1833,1836,1689
2024-07-18 20:44:28.392,1102,1806,2196,1887,1908,1686
2024-07-18 20:44:28.401,963,1836,2199,1772,1736,1691
2024-07-18 20:44:28.410,996,1862,2230,1876,1887,1687
2024-07-18 20:44:28.420,1128,1732,2261,1758,1858,1689
2024-07-18 20:44:28.429,1455,1812,2298,1695,1807,1690
2024-07-18 20:44:28.438,1780,1955,2333,1523,1762,1691
2024-07-18 20:44:28.447,2111,1790,2341,1488,1736,1692
2024-07-18 20:44:28.457,2284,1828,2332,1549,1788,1691
2024-07-18 20:44:28.466,2420,1822,2322,1566,1562,1678
2024-07-18 20:44:28.475,2268,1637,2278,1534,1632,1677
2024-07-18 20:44:28.484,2044,1756,2250,1631,1825,1688
2024-07-18 20:44:28.494,1629,1643,2217,1377,1625,1690
2024-07-18 20:44:28.503,1234,1676,2188,1680,1698,1686
2024-07-18 20:44:28.513,1131,1815,2183,1710,1720,1681
2024-07-18 20:44:28.522,940,1898,2207,1602,1709,1689
2024-07-18 20:44:28.531,896,1854,2236,1424,1548,1692
2024-07-18 20:44:28.540,1023,1688,2257,1483,1823,1696
2024-07-18 20:44:28.549,1384,1784,2294,1579,1810,1679
2024-07-18 20:44:28.560,1775,1940,2339,1896,1851,1681
2024-07-18 20:44:28.569,2072,1773,2335,1684,1671,1688
2024-07-18 20:44:28.578,2270,1887,2353,1672,1819,1675
2024-07-18 20:44:28.587,2417,1939,2347,1543,1619,1689
2024-07-18 20:44:28.597,2225,1807,2312,1515,1692,1688
2024-07-18 20:44:28.606,2032,1823,2276,1620,1732,1689
2024-07-18 20:44:28.616,1729,1931,2242,1622,1725,1693
2024-07-18 20:44:28.625,1294,1946,2205,1542,1665,1688
2024-07-18 20:44:28.634,1102,1961,2198,1670,1705,1683
2024-07-18 20:44:28.643,873,1839,2200,1802,1776,1681
2024-07-18 20:44:28.653,1023,1989,2228,1927,1885,1688
2024-07-18 20:44:28.662,1226,2045,2251,1715,1881,1681
2024-07-18 20:44:28.671,1564,2165,2288,1632,1752,1687
2024-07-18 20:44:28.680,1848,2065,2328,1216,1683,1686
2024-07-18 20:44:28.689,2129,2029,2335,1115,1687,1691
2024-07-18 20:44:28.699,2277,1962,2344,1258,1280,1687
2024-07-18 20:44:28.708,2386,1964,2350,2288,1936,1681
2024-07-18 20:44:28.717,2252,1856,2303,1515,1724,1686
2024-07-18 20:44:28.727,2020,1794,2271,1411,1830,1692
2024-07-18 20:44:28.736,1696,1920,2229,1315,2037,1691
2024-07-18 20:44:28.745,1251,1684,2191,1450,1950,1688
2024-07-18 20:44:28.755,1086,1709,2201,2340,1794,1688
2024-07-18 20:44:28.765,920,1907,2203,2601,2186,1697
2024-07-18 20:44:28.773,919,2009,2219,2165,1843,1686
2024-07-18 20:44:28.782,1283,2025,2255,2002,1668,1688
2024-07-18 20:44:28.792,1583,1918,2298,1791,1648,1688
2024-07-18 20:44:28.802,1771,1851,2329,1616,1601,1690
2024-07-18 20:44:28.811,2151,1763,2339,1415,1520,1679
2024-07-18 20:44:28.820,2291,1692,2343,1562,1851,1683
2024-07-18 20:44:28.829,2388,1522,2335,1412,2015,1686
2024-07-18 20:44:28.838,2193,1463,2304,1431,1960,1692
2024-07-18 20:44:28.848,2008,1346,2263,1867,1882,1684
2024-07-18 20:44:28.857,1775,1282,2238,2134,2059,1684
2024-07-18 20:44:28.867,1373,1399,2189,2031,2090,1685
2024-07-18 20:44:28.876,1253,1452,2193,1932,2044,1687
2024-07-18 20:44:28.886,1053,1591,2191,1823,1898,1687
2024-07-18 20:44:28.895,1101,1545,2216,1840,1729,1686
2024-07-18 20:44:28.904,1322,1562,2252,1697,1581,1704
2024-07-18 20:44:28.914,1424,1778,2291,1642,1567,1688
2024-07-18 20:44:28.923,1670,1596,2320,1513,1583,1683
2024-07-18 20:44:28.933,1939,1354,2337,1452,1630,1680
2024-07-18 20:44:28.942,2119,1420,2352,1188,1593,1675
2024-07-18 20:44:29.042,2381,1376,2339,1327,1368,1686
2024-07-18 20:44:29.052,2282,1434,2310,1909,1627,1691
2024-07-18 20:44:29.061,2058,1484,2275,1940,1903,1687
2024-07-18 20:44:29.070,1743,1567,2246,1852,1808,1690
2024-07-18 20:44:29.080,1321,1574,2200,1839,1831,1688
2024-07-18 20:44:29.089,1023,1504,2204,1644,1793,1693
2024-07-18 20:44:29.098,874,1576,2202,1842,1748,1679
2024-07-18 20:44:29.107,833,1603,2207,1832,1783,1688
2024-07-18 20:44:29.117,1196,1561,2239,1769,1801,1688
2024-07-18 20:44:29.126,1465,1691,2283,1858,1895,1681
2024-07-18 20:44:29.135,1767,1749,2318,1738,1797,1682
2024-07-18 20:44:29.145,2105,1621,2331,1303,1679,1692
2024-07-18 20:44:29.154,2251,1615,2347,1210,1507,1696
2024-07-18 20:44:29.163,2472,1660,2346,1901,1783,1690
2024-07-18 20:44:29.173,2376,1643,2305,1894,1869,1690
2024-07-18 20:44:29.182,2097,1405,2275,1684,1794,1695
2024-07-18 20:44:29.192,1724,1413,2236,1598,1626,1679
2024-07-18 20:44:29.201,1190,1437,2190,1327,1356,1679
2024-07-18 20:44:29.210,1037,1489,2196,1598,1442,1690
2024-07-18 20:44:29.219,944,1511,2197,1525,1518,1683
2024-07-18 20:44:29.228,913,1448,2210,1372,1608,1685
2024-07-18 20:44:29.238,1178,1502,2239,1396,1327,1688
2024-07-18 20:44:29.247,1505,1805,2295,1610,1623,1696
2024-07-18 20:44:29.256,1752,1832,2313,942,1609,1688
2024-07-18 20:44:29.266,2073,1625,2330,1238,1548,1690
2024-07-18 20:44:29.275,2174,1717,2352,2487,1969,1693
2024-07-18 20:44:29.285,2451,1607,2336,2126,1877,1688
2024-07-18 20:44:29.294,2333,1430,2304,1800,1762,1692
2024-07-18 20:44:29.303,2168,1306,2273,1757,1741,1696
2024-07-18 20:44:29.312,1784,1425,2231,1724,1700,1688
2024-07-18 20:44:29.322,1322,1527,2188,1680,1675,1691
2024-07-18 20:44:29.331,1074,1546,2201,1623,1613,1687
2024-07-18 20:44:29.340,953,1559,2190,1536,1326,1682
2024-07-18 20:44:29.349,1008,1678,2213,1522,1332,1700
2024-07-18 20:44:29.359,1237,1770,2252,1818,1643,1686
2024-07-18 20:44:29.368,1404,1956,2281,1770,1814,1683
2024-07-18 20:44:29.377,1802,2009,2322,1594,1840,1690
2024-07-18 20:44:29.387,2116,1799,2342,1276,1520,1685
2024-07-18 20:44:29.396,2324,1824,2354,1225,1460,1682
2024-07-18 20:44:29.405,2414,1702,2335,1873,2046,1688
2024-07-18 20:44:29.415,2191,1384,2292,1522,2115,1685
2024-07-18 20:44:29.424,1990,1233,2271,2092,1974,1684
2024-07-18 20:44:29.434,1752,1420,2238,1768,1885,1691
2024-07-18 20:44:29.443,1264,1423,2185,1595,1855,1689
2024-07-18 20:44:29.452,1134,1589,2189,1983,1943,1687
2024-07-18 20:44:29.461,900,1824,2194,2070,2164,1690
2024-07-18 20:44:29.471,943,1743,2208,1746,1980,1692
2024-07-18 20:44:29.480,1203,1607,2235,1861,2185,1689
2024-07-18 20:44:29.489,1490,1562,2288,1870,2015,1685
2024-07-18 20:44:29.498,1749,1614,2314,1575,1579,1681
2024-07-18 20:44:29.508,2071,1657,2333,1790,1817,1685
2024-07-18 20:44:29.517,2195,1571,2327,1184,1686,1696
2024-07-18 20:44:29.527,2360,1475,2342,1335,1512,1680
2024-07-18 20:44:29.536,2214,1608,2295,2272,1875,1682
2024-07-18 20:44:29.545,1897,1586,2275,2046,1983,1692
2024-07-18 20:44:29.554,1559,1509,2247,1908,1833,1683
2024-07-18 20:44:29.564,1152,1552,2198,1879,1744,1690
2024-07-18 20:44:29.573,1012,1500,2187,1815,1645,1684
2024-07-18 20:44:29.582,871,1585,2202,1735,1548,1680
2024-07-18 20:44:29.591,929,1643,2212,1732,1501,1687
2024-07-18 20:44:29.601,1216,1753,2234,1578,1493,1683
