Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:45:53.061,1263,1644,2264,1501,1767,1716
2024-07-18 20:45:53.070,1523,1685,2319,1511,1660,1715
2024-07-18 20:45:53.079,1771,1600,2356,1679,1770,1709
2024-07-18 20:45:53.089,2070,1629,2378,1705,1956,1708
2024-07-18 20:45:53.098,2106,1583,2382,1524,1975,1711
2024-07-18 20:45:53.107,2245,1571,2380,1289,1683,1712
2024-07-18 20:45:53.116,2172,1527,2314,1652,1815,1707
2024-07-18 20:45:53.126,1955,1620,2283,1649,1845,1704
2024-07-18 20:45:53.135,1678,1648,2228,1863,1960,1702
2024-07-18 20:45:53.145,1383,1651,2176,1746,1687,1712
2024-07-18 20:45:53.154,1139,1643,2175,1728,1725,1711
2024-07-18 20:45:53.163,959,1709,2188,1683,1611,1709
2024-07-18 20:45:53.173,1024,1637,2207,1564,1400,1709
2024-07-18 20:45:53.182,1315,1653,2265,1431,1299,1710
2024-07-18 20:45:53.191,1559,1558,2305,1607,1552,1713
2024-07-18 20:45:53.201,1725,1768,2358,1596,1695,1707
2024-07-18 20:45:53.210,2015,1867,2384,1526,1688,1704
2024-07-18 20:45:53.220,2134,1803,2385,1925,2110,1705
2024-07-18 20:45:53.228,2176,1781,2374,1851,2133,1712
2024-07-18 20:45:53.238,2034,1638,2321,1531,1880,1702
2024-07-18 20:45:53.248,1874,1574,2269,1512,1754,1699
2024-07-18 20:45:53.257,1681,1578,2244,1998,1708,1708
2024-07-18 20:45:53.266,1334,1609,2172,1855,1547,1710
2024-07-18 20:45:53.276,1176,1690,2171,1814,1715,1708
2024-07-18 20:45:53.285,1063,1797,2176,1865,1856,1703
2024-07-18 20:45:53.386,1225,1751,2193,1478,1729,1714
2024-07-18 20:45:53.395,1444,1723,2247,1512,1896,1709
2024-07-18 20:45:53.404,1620,1724,2296,1753,1892,1703
2024-07-18 20:45:53.414,1823,1841,2349,2223,2078,1707
2024-07-18 20:45:53.423,2030,1871,2370,1731,1892,1716
2024-07-18 20:45:53.432,2159,1854,2376,1755,1878,1704
2024-07-18 20:45:53.441,2335,1772,2343,1863,1596,1706
2024-07-18 20:45:53.450,2180,1611,2311,1836,1575,1711
2024-07-18 20:45:53.460,2019,1673,2259,1721,1648,1710
2024-07-18 20:45:53.469,1729,1566,2215,1509,1746,1709
2024-07-18 20:45:53.479,1368,1624,2146,1402,1824,1713
2024-07-18 20:45:53.488,1156,1808,2158,1595,1837,1708
2024-07-18 20:45:53.497,1066,1831,2157,1709,1731,1706
2024-07-18 20:45:53.506,1127,1730,2202,2211,1779,1712
2024-07-18 20:45:53.516,1381,1816,2249,2181,1634,1701
2024-07-18 20:45:53.526,1583,1927,2320,2180,1886,1708
2024-07-18 20:45:53.535,1750,1918,2360,2053,2047,1693
2024-07-18 20:45:53.543,2043,1894,2372,1730,1719,1703
2024-07-18 20:45:53.553,2144,1962,2391,1740,1769,1710
2024-07-18 20:45:53.563,2341,1912,2367,1752,1762,1711
2024-07-18 20:45:53.572,2255,1745,2319,1681,1698,1696
2024-07-18 20:45:53.582,1944,1895,2277,1775,1823,1703
2024-07-18 20:45:53.591,1698,1858,2244,1553,1930,1703
2024-07-18 20:45:53.600,1375,1815,2184,1438,1813,1706
2024-07-18 20:45:53.609,1235,1787,2196,1594,1753,1713
2024-07-18 20:45:53.619,1111,1813,2212,1938,1728,1703
2024-07-18 20:45:53.628,1191,1772,2236,2057,1682,1712
2024-07-18 20:45:53.637,1367,1704,2277,1758,1591,1702
2024-07-18 20:45:53.647,1687,1747,2323,1597,1577,1708
2024-07-18 20:45:53.656,1797,1780,2368,1631,1708,1712
2024-07-18 20:45:53.665,2023,1609,2374,1592,1828,1712
2024-07-18 20:45:53.675,2133,1834,2386,1806,1999,1709
2024-07-18 20:45:53.684,2213,1785,2364,1672,1831,1712
2024-07-18 20:45:53.694,2047,1844,2315,1736,1815,1711
2024-07-18 20:45:53.703,1882,1823,2276,1636,1956,1709
2024-07-18 20:45:53.712,1684,1599,2229,1522,1740,1689
2024-07-18 20:45:53.721,1343,1507,2165,1476,1513,1706
2024-07-18 20:45:53.731,1110,1454,2174,1335,1295,1705
2024-07-18 20:45:53.740,1021,1412,2165,1402,1527,1705
2024-07-18 20:45:53.750,1079,1469,2202,1438,2006,1713
2024-07-18 20:45:53.759,1249,1694,2247,1594,1940,1712
2024-07-18 20:45:53.768,1543,1890,2309,1519,1660,1704
2024-07-18 20:45:53.777,1827,1963,2342,1335,1554,1709
2024-07-18 20:45:53.787,2045,1860,2363,1328,1652,1709
2024-07-18 20:45:53.796,2106,1875,2362,1182,1745,1695
2024-07-18 20:45:53.806,2193,1855,2380,1594,1975,1712
2024-07-18 20:45:53.815,2136,1768,2317,1779,2115,1705
2024-07-18 20:45:53.824,1900,1751,2279,1615,2064,1712
2024-07-18 20:45:53.833,1560,1670,2227,1665,2153,1709
2024-07-18 20:45:53.843,1192,1514,2172,1439,1939,1710
2024-07-18 20:45:53.852,1104,1621,2176,1460,1896,1712
2024-07-18 20:45:53.861,1008,1643,2195,1867,2100,1704
2024-07-18 20:45:53.871,1046,1639,2216,1687,1886,1712
2024-07-18 20:45:53.880,1229,1591,2264,1586,1804,1702
2024-07-18 20:45:53.890,1476,1587,2310,1432,1653,1697
2024-07-18 20:45:53.899,1856,1644,2352,1375,1735,1699
2024-07-18 20:45:53.908,2109,1636,2378,1410,1801,1710
2024-07-18 20:45:53.917,2140,1860,2374,1715,1839,1707
2024-07-18 20:45:53.927,2200,1575,2364,1681,1826,1706
2024-07-18 20:45:53.936,2098,1507,2317,1707,1892,1705
2024-07-18 20:45:53.946,1946,1547,2269,1737,2004,1707
2024-07-18 20:45:53.955,1688,1494,2226,1592,1684,1709
2024-07-18 20:45:53.964,1351,1411,2167,1765,1847,1701
2024-07-18 20:45:53.973,1196,1517,2178,1832,1975,1702
2024-07-18 20:45:53.982,1094,1701,2182,1886,2015,1705
2024-07-18 20:45:53.992,1114,1759,2206,2014,2131,1712
2024-07-18 20:45:54.002,1298,1712,2258,1877,2084,1709
2024-07-18 20:45:54.010,1515,1750,2314,1803,1983,1707
2024-07-18 20:45:54.020,1804,1772,2349,1754,1911,1709
2024-07-18 20:45:54.029,2093,1663,2372,1673,1879,1703
2024-07-18 20:45:54.039,2194,1664,2374,1663,1818,1705
2024-07-18 20:45:54.048,2279,1572,2361,1623,1809,1702
2024-07-18 20:45:54.057,2195,1374,2315,1638,1916,1709
2024-07-18 20:45:54.067,1997,1356,2263,1641,1824,1704
2024-07-18 20:45:54.076,1631,1359,2215,1737,1807,1712
2024-07-18 20:45:54.085,1356,1373,2159,1695,1694,1712
2024-07-18 20:45:54.094,1221,1521,2164,1896,1730,1702
2024-07-18 20:45:54.104,988,1512,2158,1956,1761,1703
2024-07-18 20:45:54.113,1040,1581,2192,1746,1670,1707
2024-07-18 20:45:54.122,1192,1685,2239,1692,1647,1720
2024-07-18 20:45:54.132,1474,1717,2291,1782,1940,1701
2024-07-18 20:45:54.141,1783,1637,2339,1768,1963,1705
2024-07-18 20:45:54.151,1982,1527,2361,2062,2084,1709
2024-07-18 20:45:54.160,2164,1410,2368,1844,2088,1695
2024-07-18 20:45:54.170,2303,1310,2359,1672,1877,1712
2024-07-18 20:45:54.178,2159,1293,2301,1825,1715,1702
2024-07-18 20:45:54.188,2047,1472,2273,1603,1451,1707
2024-07-18 20:45:54.197,1830,1582,2223,1138,1232,1705
2024-07-18 20:45:54.206,1390,1553,2158,1148,1420,1706
2024-07-18 20:45:54.216,1286,1520,2159,1827,1910,1714
2024-07-18 20:45:54.225,1183,1726,2185,2755,2507,1706
2024-07-18 20:45:54.234,1126,1701,2218,2526,2494,1706
2024-07-18 20:45:54.244,1338,1632,2260,2110,2243,1699
2024-07-18 20:45:54.254,1535,1786,2304,1938,1988,1703
2024-07-18 20:45:54.263,1746,1805,2341,1647,1843,1696
2024-07-18 20:45:54.271,1979,1697,2363,1217,1739,1705
2024-07-18 20:45:54.281,2050,1726,2357,1240,1931,1709
2024-07-18 20:45:54.291,2135,1683,2350,1592,2079,1710
2024-07-18 20:45:54.300,2064,1775,2309,2041,2026,1707
2024-07-18 20:45:54.309,1842,1778,2276,2150,2045,1708
2024-07-18 20:45:54.318,1589,1764,2223,1594,1748,1707
2024-07-18 20:45:54.328,1333,1646,2160,1484,1498,1703
2024-07-18 20:45:54.337,1201,1648,2168,2101,1583,1703
2024-07-18 20:45:54.347,1017,1833,2167,1992,1653,1706
2024-07-18 20:45:54.356,1071,1702,2180,1565,1489,1711
2024-07-18 20:45:54.365,1441,1770,2239,1491,1452,1700
2024-07-18 20:45:54.375,1645,1791,2295,1438,1373,1707
2024-07-18 20:45:54.383,1883,2056,2334,1651,1528,1708
2024-07-18 20:45:54.393,2089,2192,2372,1478,1294,1700
2024-07-18 20:45:54.403,2176,2283,2372,1475,1466,1705
2024-07-18 20:45:54.412,2319,2443,2371,1667,1599,1711
2024-07-18 20:45:54.421,2115,2161,2308,1588,1576,1710
2024-07-18 20:45:54.431,1969,2193,2275,1582,1575,1709
2024-07-18 20:45:54.440,1702,2348,2215,1571,1510,1700
2024-07-18 20:45:54.450,1401,2288,2155,1506,1435,1710
2024-07-18 20:45:54.459,1217,2216,2153,1458,1362,1701
2024-07-18 20:45:54.468,1120,2168,2154,1351,1303,1707
2024-07-18 20:45:54.478,1210,2227,2189,1082,1229,1710
2024-07-18 20:45:54.487,1387,2183,2248,1032,1125,1716
2024-07-18 20:45:54.588,1600,2107,2300,1724,1471,1705
2024-07-18 20:45:54.603,1793,1850,2339,1843,1632,1713
2024-07-18 20:45:54.613,1968,1722,2374,1815,1570,1711
2024-07-18 20:45:54.619,2142,1486,2378,1453,1322,1707
2024-07-18 20:45:54.625,2306,1287,2367,1336,1130,1706
2024-07-18 20:45:54.635,2201,1077,2317,1389,1061,1705
2024-07-18 20:45:54.643,1967,1117,2271,1535,1199,1703
2024-07-18 20:45:54.653,1657,1231,2230,1810,1499,1698
2024-07-18 20:45:54.663,1335,1103,2173,1819,1554,1705
2024-07-18 20:45:54.672,1182,1154,2175,1912,1711,1712
2024-07-18 20:45:54.681,1057,1260,2175,1966,1704,1704
2024-07-18 20:45:54.690,1157,1329,2210,2005,1747,1701
2024-07-18 20:45:54.699,1384,1376,2250,1839,1604,1707
2024-07-18 20:45:54.709,1588,1376,2307,1698,1382,1707
2024-07-18 20:45:54.718,1740,1348,2339,1567,1238,1710
2024-07-18 20:45:54.728,2036,1404,2368,1733,1422,1701
2024-07-18 20:45:54.737,2087,1524,2364,1925,1603,1706
2024-07-18 20:45:54.746,2241,1516,2357,1912,1656,1700
2024-07-18 20:45:54.755,2136,1579,2320,1804,1698,1708
2024-07-18 20:45:54.765,1968,1533,2273,1754,1717,1700
2024-07-18 20:45:54.774,1680,1558,2218,1676,1677,1710
2024-07-18 20:45:54.784,1426,1487,2156,1767,1620,1703
2024-07-18 20:45:54.793,1252,1500,2149,1756,1520,1705
2024-07-18 20:45:54.802,1108,1515,2163,2078,1705,1708
2024-07-18 20:45:54.812,1092,1609,2193,1927,1614,1703
2024-07-18 20:45:54.821,1332,1619,2237,2028,1765,1698
2024-07-18 20:45:54.830,1456,1563,2295,1823,1744,1712
2024-07-18 20:45:54.839,1733,1623,2330,1759,1593,1703
2024-07-18 20:45:54.849,2078,1666,2345,1808,1534,1700
2024-07-18 20:45:54.858,2078,1617,2357,1597,1412,1707
2024-07-18 20:45:54.868,2178,1719,2362,1705,1442,1704
2024-07-18 20:45:54.876,1987,1644,2301,1585,1657,1704
2024-07-18 20:45:54.886,1821,1765,2280,1604,1781,1704
2024-07-18 20:45:54.895,1679,1767,2225,1834,1769,1706
2024-07-18 20:45:54.905,1312,1823,2184,2159,1757,1711
2024-07-18 20:45:54.914,1179,1894,2175,1771,1739,1705
2024-07-18 20:45:54.924,989,1954,2168,2071,1943,1709
2024-07-18 20:45:54.933,1106,1938,2195,1800,1726,1716
2024-07-18 20:45:54.942,1264,1956,2246,1220,1494,1720
2024-07-18 20:45:54.952,1535,1958,2292,990,1476,1712
2024-07-18 20:45:54.960,1784,2067,2336,1478,1507,1708
2024-07-18 20:45:54.970,2017,2147,2365,2441,1709,1697
2024-07-18 20:45:54.980,2078,2143,2380,1935,1729,1707
2024-07-18 20:45:54.989,2262,2040,2364,1371,1564,1708
2024-07-18 20:45:54.998,2156,1890,2311,1750,1654,1708
2024-07-18 20:45:55.007,1969,1873,2269,2289,1639,1698
2024-07-18 20:45:55.017,1728,1776,2232,1682,1403,1707
2024-07-18 20:45:55.026,1431,1711,2159,1626,1348,1703
2024-07-18 20:45:55.034,1312,1700,2162,1718,1655,1702
2024-07-18 20:45:55.045,1137,1679,2160,1744,1672,1704
2024-07-18 20:45:55.054,1098,1796,2189,1856,1814,1706
2024-07-18 20:45:55.062,1268,1795,2247,1930,1842,1701
2024-07-18 20:45:55.073,1449,1787,2287,1835,1911,1707
2024-07-18 20:45:55.082,1630,1729,2327,1706,1828,1699
2024-07-18 20:45:55.091,2024,1637,2360,1472,1695,1711
2024-07-18 20:45:55.101,2145,1641,2362,1420,1625,1701
2024-07-18 20:45:55.110,2171,1687,2347,1509,1641,1701
2024-07-18 20:45:55.119,2112,1603,2303,1638,1758,1694
2024-07-18 20:45:55.129,2011,1593,2268,1536,1684,1706
2024-07-18 20:45:55.138,1737,1535,2215,1433,1600,1714
2024-07-18 20:45:55.147,1347,1480,2156,1269,1496,1701
2024-07-18 20:45:55.156,1167,1464,2157,1368,1541,1706
2024-07-18 20:45:55.165,1018,1447,2163,1493,1621,1708
2024-07-18 20:45:55.175,1207,1495,2198,1683,1668,1707
2024-07-18 20:45:55.184,1275,1638,2254,1551,1702,1708
2024-07-18 20:45:55.194,1453,1630,2295,1454,1722,1711
2024-07-18 20:45:55.203,1657,1623,2344,1414,1632,1711
2024-07-18 20:45:55.213,1936,1577,2369,1436,1544,1705
2024-07-18 20:45:55.222,2109,1581,2379,1366,1483,1709
2024-07-18 20:45:55.231,2127,1533,2364,1432,1519,1707
2024-07-18 20:45:55.240,2022,1608,2323,1512,1664,1706
2024-07-18 20:45:55.249,1898,1678,2284,1601,1812,1703
2024-07-18 20:45:55.259,1663,1647,2235,1661,1761,1710
2024-07-18 20:45:55.269,1422,1563,2169,1472,1649,1716
2024-07-18 20:45:55.278,1324,1622,2168,1570,1688,1706
2024-07-18 20:45:55.287,1144,1639,2166,1797,1836,1709
2024-07-18 20:45:55.296,1236,1752,2209,1986,1892,1713
2024-07-18 20:45:55.305,1425,1715,2255,1821,1769,1709
2024-07-18 20:45:55.314,1534,1673,2311,1695,1711,1707
2024-07-18 20:45:55.324,1747,1676,2347,1678,1603,1708
2024-07-18 20:45:55.334,2066,1690,2372,1540,1541,1712
2024-07-18 20:45:55.343,2207,1636,2365,1535,1542,1712
2024-07-18 20:45:55.352,2212,1484,2367,1617,1564,1702
2024-07-18 20:45:55.362,2188,1518,2320,1687,1599,1711
2024-07-18 20:45:55.371,1955,1585,2280,1628,1628,1702
2024-07-18 20:45:55.381,1639,1628,2215,1580,1719,1708
2024-07-18 20:45:55.389,1314,1665,2167,1769,1989,1708
2024-07-18 20:45:55.399,1199,1776,2159,1952,1906,1712
2024-07-18 20:45:55.408,1101,1838,2172,1980,1703,1708
2024-07-18 20:45:55.418,1063,1807,2190,1546,1399,1708
2024-07-18 20:45:55.426,1289,1794,2229,1468,1266,1709
2024-07-18 20:45:55.436,1518,1848,2286,1613,1391,1711
2024-07-18 20:45:55.445,1815,1815,2332,1576,1644,1708
2024-07-18 20:45:55.454,1959,1740,2355,1851,2104,1716
2024-07-18 20:45:55.464,2073,1813,2359,2010,2215,1705
2024-07-18 20:45:55.473,2210,1766,2369,2235,2115,1709
2024-07-18 20:45:55.483,2142,1517,2320,1888,1887,1702
2024-07-18 20:45:55.492,1914,1590,2271,1791,1715,1715
2024-07-18 20:45:55.501,1698,1678,2228,1745,1587,1708
2024-07-18 20:45:55.511,1435,1548,2156,1560,1530,1701
2024-07-18 20:45:55.520,1304,1601,2166,1700,1463,1710
2024-07-18 20:45:55.529,1151,1757,2165,2085,1838,1698
2024-07-18 20:45:55.539,1113,1915,2198,2138,1987,1706
2024-07-18 20:45:55.548,1294,1939,2242,2126,2008,1706
2024-07-18 20:45:55.557,1537,1983,2294,1619,1908,1706
2024-07-18 20:45:55.567,1727,1992,2327,1448,1729,1702
2024-07-18 20:45:55.576,1995,1902,2363,1593,1556,1699
2024-07-18 20:45:55.586,2121,1996,2370,2150,1752,1700
2024-07-18 20:45:55.595,2221,2039,2380,2037,1802,1705
2024-07-18 20:45:55.604,2153,1934,2321,1678,1831,1707
2024-07-18 20:45:55.614,1911,1682,2285,1579,1763,1706
2024-07-18 20:45:55.623,1677,1719,2229,1791,1847,1700
2024-07-18 20:45:55.632,1333,1655,2175,1712,1770,1707
2024-07-18 20:45:55.642,1263,1739,2176,1718,1771,1708
2024-07-18 20:45:55.651,1186,1700,2182,1744,1872,1711
2024-07-18 20:45:55.660,1251,1848,2208,1852,1944,1705
2024-07-18 20:45:55.670,1437,2000,2263,1658,1838,1706
2024-07-18 20:45:55.678,1594,2044,2305,1683,1910,1704
2024-07-18 20:45:55.780,1845,1995,2348,1634,1883,1710
2024-07-18 20:45:55.789,2091,1784,2380,1804,2059,1711
2024-07-18 20:45:55.798,2216,1882,2369,1426,2020,1704
2024-07-18 20:45:55.808,2255,1775,2364,1394,1886,1705
2024-07-18 20:45:55.817,2152,1538,2318,1663,1796,1712
2024-07-18 20:45:55.826,1958,1525,2280,1802,1863,1701
2024-07-18 20:45:55.835,1623,1540,2223,1696,1918,1695
2024-07-18 20:45:55.845,1296,1586,2165,1784,1810,1704
2024-07-18 20:45:55.854,1255,1556,2166,1704,1851,1695
2024-07-18 20:45:55.864,1116,1627,2155,1695,1867,1693
2024-07-18 20:45:55.872,1183,1593,2194,1611,1771,1711
2024-07-18 20:45:55.882,1278,1682,2239,1648,1789,1705
2024-07-18 20:45:55.892,1412,1773,2293,1574,1804,1714
2024-07-18 20:45:55.901,1673,1753,2326,1521,1776,1708
2024-07-18 20:45:55.911,1910,1694,2359,1616,1751,1708
2024-07-18 20:45:55.919,1964,1761,2364,1596,1816,1708
2024-07-18 20:45:55.929,2156,1764,2366,1505,1643,1703
2024-07-18 20:45:55.938,2155,1685,2309,1455,1596,1700
2024-07-18 20:45:55.948,1858,1625,2274,1627,1855,1703
2024-07-18 20:45:55.957,1655,1582,2220,1589,1885,1710
2024-07-18 20:45:55.966,1429,1646,2165,1589,1871,1703
2024-07-18 20:45:55.976,1275,1616,2160,1556,1720,1707
2024-07-18 20:45:55.984,1133,1640,2164,1542,1618,1707
2024-07-18 20:45:55.994,1115,1720,2199,1583,1604,1707
2024-07-18 20:45:56.004,1348,1716,2257,1663,1766,1706
2024-07-18 20:45:56.012,1519,1787,2312,2029,2137,1716
2024-07-18 20:45:56.022,1713,1830,2343,2032,2338,1701
2024-07-18 20:45:56.031,2047,1785,2367,1631,2336,1703
2024-07-18 20:45:56.041,2116,1725,2359,1782,2345,1703
2024-07-18 20:45:56.050,2238,1483,2363,1416,1928,1702
2024-07-18 20:45:56.060,2197,1396,2311,1933,2114,1706
2024-07-18 20:45:56.069,2113,1433,2283,2239,2142,1700
2024-07-18 20:45:56.078,1849,1568,2223,2119,2079,1699
2024-07-18 20:45:56.087,1558,1494,2166,1848,1959,1706
2024-07-18 20:45:56.097,1303,1582,2160,1540,1823,1702
2024-07-18 20:45:56.106,1127,1683,2162,1423,1880,1709
2024-07-18 20:45:56.115,1071,1810,2188,1643,2007,1710
2024-07-18 20:45:56.124,1254,1860,2244,2348,2148,1712
2024-07-18 20:45:56.134,1483,1931,2283,2322,2180,1707
2024-07-18 20:45:56.144,1664,1896,2333,1952,2116,1706
2024-07-18 20:45:56.153,1984,1834,2366,1831,2036,1708
2024-07-18 20:45:56.161,2128,1849,2373,1795,1967,1702
2024-07-18 20:45:56.171,2310,1766,2365,1616,1804,1705
2024-07-18 20:45:56.181,2179,1616,2316,1402,1595,1709
2024-07-18 20:45:56.190,1979,1519,2262,1573,1792,1709
2024-07-18 20:45:56.199,1738,1467,2215,1171,1599,1702
2024-07-18 20:45:56.208,1429,1494,2148,1331,1638,1706
2024-07-18 20:45:56.217,1232,1553,2151,1543,1781,1704
2024-07-18 20:45:56.227,1152,1637,2152,2628,2214,1710
2024-07-18 20:45:56.237,1219,1724,2199,2424,2268,1700
2024-07-18 20:45:56.246,1368,1668,2243,1995,2047,1696
2024-07-18 20:45:56.255,1527,1719,2289,1903,2143,1707
2024-07-18 20:45:56.264,1758,1712,2324,1731,2028,1700
2024-07-18 20:45:56.274,1936,1650,2360,1692,1975,1711
2024-07-18 20:45:56.283,2075,1702,2370,1583,1904,1708
2024-07-18 20:45:56.292,2164,1676,2368,1489,1792,1713
2024-07-18 20:45:56.302,2109,1556,2312,1454,1713,1710
2024-07-18 20:45:56.311,2004,1535,2273,1512,1797,1704
2024-07-18 20:45:56.321,1646,1615,2231,1685,1811,1710
2024-07-18 20:45:56.329,1408,1815,2168,1757,1866,1708
2024-07-18 20:45:56.339,1230,1960,2166,1752,2053,1694
2024-07-18 20:45:56.349,1074,2102,2174,1656,1986,1711
2024-07-18 20:45:56.358,1094,2095,2196,1577,2094,1704
2024-07-18 20:45:56.367,1328,2078,2251,1765,2089,1705
2024-07-18 20:45:56.376,1487,2004,2293,1839,2008,1687
2024-07-18 20:45:56.386,1700,1892,2337,1687,1980,1708
2024-07-18 20:45:56.395,2031,1751,2380,1512,1881,1712
2024-07-18 20:45:56.404,2054,1783,2370,1373,1702,1712
2024-07-18 20:45:56.414,2192,1759,2380,1555,1897,1703
2024-07-18 20:45:56.423,2179,1541,2311,1448,1817,1714
2024-07-18 20:45:56.433,1874,1410,2284,1518,1945,1703
2024-07-18 20:45:56.441,1621,1320,2226,1419,1713,1711
2024-07-18 20:45:56.451,1341,1246,2169,1685,1958,1710
2024-07-18 20:45:56.460,1207,1204,2165,1428,1797,1700
2024-07-18 20:45:56.470,1085,1197,2162,1328,1786,1705
2024-07-18 20:45:56.479,1171,1341,2203,1390,1717,1711
2024-07-18 20:45:56.488,1362,1428,2256,1603,1703,1701
2024-07-18 20:45:56.497,1466,1660,2311,1711,1767,1702
2024-07-18 20:45:56.507,1650,1692,2347,1768,1845,1710
2024-07-18 20:45:56.517,1959,1708,2386,1583,1692,1713
2024-07-18 20:45:56.525,2142,1857,2378,1647,1983,1704
2024-07-18 20:45:56.535,2158,1844,2380,1796,2295,1707
2024-07-18 20:45:56.544,1974,1672,2327,1731,2207,1708
2024-07-18 20:45:56.554,1830,1693,2281,1802,2086,1712
2024-07-18 20:45:56.563,1677,1724,2248,1820,1959,1708
2024-07-18 20:45:56.572,1389,1739,2184,1772,1955,1708
2024-07-18 20:45:56.582,1312,1598,2172,1415,1887,1712
2024-07-18 20:45:56.591,1231,1688,2172,1623,1945,1710
2024-07-18 20:45:56.600,1223,1783,2195,1661,1826,1703
2024-07-18 20:45:56.610,1348,1817,2243,1811,1794,1711
2024-07-18 20:45:56.619,1497,1805,2291,1604,1754,1711
2024-07-18 20:45:56.628,1777,1620,2333,1716,1802,1700
2024-07-18 20:45:56.638,2015,1651,2369,1642,1839,1703
2024-07-18 20:45:56.647,2044,1622,2372,1686,1969,1708
2024-07-18 20:45:56.656,2132,1516,2369,1430,1930,1704
2024-07-18 20:45:56.666,2032,1460,2324,1356,1792,1704
2024-07-18 20:45:56.675,1925,1488,2271,1479,1833,1704
2024-07-18 20:45:56.684,1693,1368,2232,1710,1732,1706
2024-07-18 20:45:56.694,1371,1412,2160,1447,1654,1700
2024-07-18 20:45:56.702,1195,1493,2167,1752,1744,1700
2024-07-18 20:45:56.711,1099,1590,2168,1971,1863,1707
2024-07-18 20:45:56.722,1126,1650,2192,1546,1910,1713
2024-07-18 20:45:56.731,1356,1710,2248,1391,1839,1699
2024-07-18 20:45:56.740,1509,1774,2295,1694,1847,1708
2024-07-18 20:45:56.749,1710,1830,2346,2321,2017,1711
2024-07-18 20:45:56.759,2041,1760,2369,1776,1780,1699
2024-07-18 20:45:56.768,2133,1712,2379,1587,1602,1700
2024-07-18 20:45:56.778,2235,1558,2364,1371,1397,1711
2024-07-18 20:45:56.787,2174,1464,2319,1203,1414,1695
2024-07-18 20:45:56.796,1981,1634,2283,1766,1889,1701
2024-07-18 20:45:56.805,1671,1749,2240,1887,1931,1703
2024-07-18 20:45:56.814,1468,1799,2172,1677,1723,1710
2024-07-18 20:45:56.824,1294,1871,2175,1615,1648,1706
2024-07-18 20:45:56.834,1200,1947,2173,1763,1911,1697
2024-07-18 20:45:56.843,1241,2008,2203,1727,1886,1701
2024-07-18 20:45:56.852,1431,2046,2261,2097,2147,1712
2024-07-18 20:45:56.862,1696,2016,2295,1980,2061,1700
2024-07-18 20:45:56.871,1857,2018,2343,1867,2015,1703
2024-07-18 20:45:56.972,2045,2048,2370,1662,1909,1711
2024-07-18 20:45:56.981,2108,2004,2367,1559,1854,1711
2024-07-18 20:45:56.990,2207,1916,2366,1632,1817,1709
2024-07-18 20:45:57.000,2164,1810,2307,1859,1943,1709
2024-07-18 20:45:57.009,2033,1724,2271,1683,1892,1709
2024-07-18 20:45:57.019,1791,1683,2217,1634,1747,1704
2024-07-18 20:45:57.028,1528,1672,2167,1623,1680,1693
2024-07-18 20:45:57.037,1296,1716,2155,1502,1515,1701
2024-07-18 20:45:57.046,1218,1744,2159,1562,1564,1701
2024-07-18 20:45:57.056,1255,1875,2196,1917,1907,1700
2024-07-18 20:45:57.065,1417,1863,2250,1753,1839,1713
2024-07-18 20:45:57.075,1509,1868,2300,1626,1805,1707
2024-07-18 20:45:57.084,1717,1887,2333,1503,1705,1708
2024-07-18 20:45:57.093,2032,1805,2372,1471,1533,1707
2024-07-18 20:45:57.102,2174,1680,2373,1672,1724,1712
2024-07-18 20:45:57.112,2342,1769,2373,1855,1830,1714
2024-07-18 20:45:57.121,2223,1580,2308,1533,1596,1698
2024-07-18 20:45:57.130,2038,1559,2278,1658,1768,1704
2024-07-18 20:45:57.140,1688,1591,2217,1736,1750,1706
2024-07-18 20:45:57.149,1376,1571,2166,1831,1722,1697
2024-07-18 20:45:57.158,1223,1695,2153,1916,1807,1710
2024-07-18 20:45:57.168,1051,1679,2151,1974,1847,1703
2024-07-18 20:45:57.177,1092,1622,2168,1903,1864,1710
2024-07-18 20:45:57.186,1368,1676,2221,1744,1916,1701
2024-07-18 20:45:57.196,1566,1624,2275,1625,1863,1703
2024-07-18 20:45:57.205,1738,1495,2326,1941,1677,1705
2024-07-18 20:45:57.214,1983,1478,2360,1896,1478,1701
2024-07-18 20:45:57.224,2058,1484,2355,1603,1462,1705
2024-07-18 20:45:57.233,2212,1349,2355,1457,1574,1708
2024-07-18 20:45:57.242,2179,1270,2320,1622,1804,1698
2024-07-18 20:45:57.252,1961,1401,2269,1958,2082,1706
2024-07-18 20:45:57.261,1726,1497,2224,1665,1842,1706
2024-07-18 20:45:57.270,1371,1500,2158,1562,1614,1707
2024-07-18 20:45:57.279,1249,1580,2155,1560,1550,1720
2024-07-18 20:45:57.289,1071,1721,2156,1871,1679,1711
2024-07-18 20:45:57.298,1042,1806,2194,1747,1655,1714
2024-07-18 20:45:57.307,1312,1872,2235,1771,1755,1707
2024-07-18 20:45:57.317,1495,1966,2293,2003,1826,1705
2024-07-18 20:45:57.326,1632,1988,2333,1936,1884,1710
2024-07-18 20:45:57.336,1967,1953,2360,1790,1854,1706
2024-07-18 20:45:57.344,2095,1904,2364,1753,1816,1707
2024-07-18 20:45:57.354,2276,1771,2358,1692,1737,1696
2024-07-18 20:45:57.364,2191,1666,2315,1544,1576,1706
